,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,19.75,50.75,4.75,17.5,33.0,0.0,5.75,12.25,0.0,28.0,26.5,8.5,0.0,39.5,26.5,50.5,17.75,57.5,13.0,38.0,25.0,5.25,21.0,24.5,12.25,12.5,23.0,38.75,14.75,38.75,10.5,7.5,16.75,20.5,23.25,3.5,7.0,52.0,0.0,19.75,26.0,15.0,4.0,19.5,27.25,16.75,4.25,4.0,0.0,11.25,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.5,7.0,20.5,16.75,9.0,4.0,0.0,0.0,7.0,0.0,10.25,0.0,0.0,8.25,0.0,23.75,100.0,40.75,7.75,33.25,17.0,13.0,21.5,9.25,5.75,14.5,14.75,10.0,5.5,5.25,2.5,10.5,13.0,0.0,12.5,11.0,21.5,29.25,0.0,18.75,5.5,0.0,7.0,0.0,5.25,7.75,10.75,0.0,6.25,2.75,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.5,32.75,3.75,30.0,4.25,18.5,0.0,6.0,21.5,10.0,0.0,15.0,40.75,8.5,28.0,14.25,67.75,28.0,60.0,19.5,41.75,14.0,42.0,10.75,18.5,7.75,18.75,8.75,6.5,11.75,0.0,26.25,17.75,18.25,25.5,19.25,37.25,4.0,33.75,5.25,13.25,8.75,21.75,6.0,3.5,0.0,3.0,4.25,32.25,10.25,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,49.25,39.25,3.75,24.0,3.75,15.75,10.0,5.5,17.0,9.5,0.0,13.5,50.5,13.75,55.25,7.75,58.5,17.75,67.0,16.25,35.0,18.75,38.5,9.75,31.75,5.75,7.25,12.75,0.0,14.25,0.0,40.25,35.75,15.5,23.25,28.75,58.0,11.25,24.0,8.25,9.75,6.0,33.25,16.0,4.0,0.0,9.25,0.0,25.0,6.5,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,31.0,45.25,0.0,20.75,13.5,14.75,0.0,4.5,19.25,0.0,0.0,15.0,22.5,10.75,41.75,10.25,61.25,16.25,50.25,23.25,24.25,13.25,52.0,0.0,19.25,15.75,15.75,27.25,0.0,16.5,0.0,30.75,20.5,12.0,27.5,19.75,45.75,12.5,17.0,5.25,18.5,14.75,3.5,7.5,7.75,0.0,0.0,0.0,42.25,11.5,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,24.0,54.0,14.25,24.0,0.0,4.25,28.0,0.0,0.0,4.5,0.0,15.0,42.75,11.25,35.25,0.0,67.75,26.25,34.5,20.75,28.5,13.75,30.25,16.25,20.0,6.75,20.75,13.75,11.75,11.5,0.0,39.0,27.75,7.75,23.5,15.25,34.75,12.25,28.75,4.75,7.0,7.75,14.75,0.0,4.0,0.0,8.5,7.75,32.75,8.25,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,13.5,39.25,18.5,14.0,25.5,0.0,23.5,8.0,0.0,5.5,4.25,8.75,9.5,17.5,32.25,43.0,33.25,28.75,20.25,14.75,33.25,13.25,23.25,0.0,17.75,13.75,15.5,24.25,6.5,31.0,10.75,10.5,6.75,22.0,22.0,7.75,24.25,34.0,11.5,4.0,3.25,13.5,6.25,24.0,7.0,14.5,3.75,6.5,3.75,17.75,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,46.0,10.0,31.5,11.25,20.0,16.25,5.25,6.0,5.75,0.0,13.5,40.25,11.75,31.75,17.0,65.25,43.5,40.75,31.75,24.25,28.0,29.5,11.0,18.5,7.25,18.5,7.75,6.25,14.75,0.0,23.25,23.75,23.25,26.75,13.75,39.5,7.0,22.0,2.75,15.0,8.25,26.75,4.5,8.0,0.0,5.75,0.0,23.25,14.75,0.0,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,25.75,16.75,10.5,30.5,0.0,5.75,11.0,0.0,11.25,11.0,17.75,0.0,40.5,19.5,44.25,22.25,41.25,16.75,20.5,23.0,16.0,41.5,27.75,31.25,16.75,9.25,23.75,47.25,55.5,4.25,4.25,4.5,26.75,12.75,4.0,0.0,48.5,0.0,19.0,12.75,12.5,4.0,33.25,13.0,23.25,13.0,4.0,0.0,27.25,4.75,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,28.25,13.0,11.75,4.5,0.0,0.0,0.0,24.75,3.75,0.0,0.0,21.5,17.0,50.0,56.25,58.5,30.25,34.5,18.75,9.75,25.0,18.5,0.0,20.75,17.75,24.25,3.0,8.25,0.0,9.5,19.0,0.0,10.75,14.25,24.75,28.75,3.25,20.5,6.0,0.0,12.25,11.25,3.25,6.25,17.5,0.0,9.0,8.25,0.0,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,47.0,12.5,20.5,0.0,24.5,15.25,7.75,17.25,0.0,0.0,30.25,30.75,6.0,52.5,18.0,66.75,15.0,50.5,22.75,39.0,16.75,38.25,18.5,21.25,18.25,16.0,20.0,3.5,25.25,0.0,39.25,31.75,17.25,24.25,25.5,47.75,15.25,31.75,4.5,29.25,16.25,23.5,0.0,0.0,0.0,0.0,13.5,28.25,10.5,0.0,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,27.75,11.25,22.75,26.75,0.0,12.5,10.75,0.0,9.75,10.75,17.0,0.0,21.0,14.5,63.0,28.0,43.5,18.0,21.5,23.25,21.5,31.75,37.25,12.75,13.0,32.25,34.0,5.25,47.75,17.0,0.0,18.0,30.75,5.25,0.0,9.75,55.0,0.0,25.75,9.0,4.0,0.0,23.25,7.25,5.0,4.25,0.0,0.0,17.5,0.0,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,15.5,10.25,12.75,25.25,0.0,6.75,8.75,0.0,3.75,14.0,5.75,0.0,28.75,16.5,69.75,39.25,30.5,10.25,12.0,16.75,18.5,50.25,36.0,16.0,4.5,28.5,51.5,18.75,50.75,17.0,4.0,18.5,32.25,11.25,0.0,9.5,34.5,0.0,18.5,25.75,17.25,0.0,26.75,26.75,4.25,0.0,3.75,0.0,10.0,5.25,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,33.5,16.0,7.25,41.75,0.0,5.25,7.5,0.0,17.25,11.75,11.5,0.0,18.75,26.0,51.75,10.5,37.25,25.0,17.25,33.0,23.0,39.5,14.0,15.0,21.0,12.5,17.0,47.75,58.25,16.5,13.75,3.75,33.75,4.25,9.5,6.5,27.0,0.0,31.25,12.0,20.75,0.0,40.5,3.5,25.25,13.75,4.25,0.0,18.25,4.0,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,4.5,30.75,0.0,18.0,20.0,9.75,0.0,0.0,10.5,4.5,0.0,0.0,5.5,6.0,35.25,79.0,65.75,10.75,13.5,12.5,9.75,21.25,24.5,8.5,22.5,15.5,17.5,3.5,8.25,0.0,15.75,23.5,0.0,15.25,8.0,39.0,62.5,4.0,23.0,3.5,0.0,7.5,12.0,7.75,12.0,12.5,0.0,8.0,8.5,0.0,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,30.5,14.5,5.25,33.75,0.0,17.75,12.0,0.0,10.0,34.5,10.5,0.0,10.5,9.75,80.25,19.25,55.5,33.5,20.5,25.75,21.75,29.75,21.25,21.0,7.75,19.25,15.5,25.75,36.0,22.5,9.5,17.0,36.75,9.5,7.5,5.0,53.0,0.0,15.25,20.0,13.0,0.0,23.75,0.0,7.25,0.0,0.0,0.0,22.0,3.5,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,22.75,19.25,36.5,0.0,32.75,20.5,0.0,6.5,13.0,22.5,0.0,30.0,30.25,43.75,19.5,41.5,14.25,48.25,25.25,34.5,41.75,18.75,27.0,10.5,20.5,38.25,19.5,45.75,7.5,12.5,3.5,27.25,11.75,7.5,12.25,57.0,0.0,12.75,20.5,15.5,4.75,14.0,14.25,21.5,3.5,8.25,0.0,32.25,11.75,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,23.5,21.25,14.75,17.75,19.0,10.0,0.0,7.75,25.25,5.25,0.0,0.0,7.0,9.0,12.75,57.0,73.75,25.75,32.75,4.75,9.5,16.25,3.25,17.25,14.75,24.0,19.75,0.0,3.5,4.5,22.25,18.25,0.0,18.75,18.25,38.75,60.75,3.0,5.0,6.75,0.0,7.25,12.0,8.25,4.75,3.0,0.0,4.75,9.25,0.0,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,20.25,11.75,16.25,10.5,13.25,0.0,10.5,3.5,5.25,0.0,0.0,16.25,6.5,39.25,77.0,48.0,19.25,36.25,14.25,19.75,22.0,15.25,10.25,20.5,10.75,27.75,5.5,7.0,3.75,15.5,11.25,0.0,20.5,10.5,54.75,23.75,2.75,12.0,0.0,0.0,16.5,2.5,6.5,0.0,13.5,0.0,10.0,4.25,0.0,9.0,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,10.75,19.25,24.5,0.0,23.75,9.0,0.0,21.25,15.25,23.0,0.0,58.25,39.25,61.5,37.75,52.0,8.75,24.0,20.5,15.25,31.25,8.25,16.5,19.25,20.25,24.0,33.75,29.0,7.25,4.0,17.75,30.75,4.0,7.25,9.25,55.5,0.0,16.75,21.0,15.25,5.0,32.0,16.25,7.25,5.5,2.75,0.0,8.5,4.0,0.0,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.75,5.5,11.5,4.75,17.5,0.0,0.0,0.0,10.25,0.0,0.0,11.25,17.0,44.0,66.75,46.5,9.0,21.5,11.75,21.75,31.75,11.0,9.0,20.5,18.0,7.5,7.5,7.5,3.75,11.0,23.25,0.0,27.25,18.75,66.25,45.25,3.25,5.25,0.0,0.0,7.25,3.0,7.25,19.75,17.5,0.0,0.0,13.75,0.0,12.0,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,18.5,22.75,18.75,15.0,16.0,0.0,0.0,18.75,8.25,0.0,0.0,0.0,13.25,47.75,66.5,52.0,10.5,35.75,9.0,9.75,31.75,15.5,7.25,13.5,34.25,16.0,2.75,7.5,10.0,22.75,21.75,0.0,27.25,5.75,45.0,26.5,7.25,7.75,0.0,0.0,5.0,4.75,2.75,19.25,7.75,0.0,3.0,14.75,0.0,7.75,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,29.75,4.25,14.75,4.25,8.5,8.5,4.5,0.0,15.0,22.75,6.75,35.75,14.25,71.5,9.75,62.5,24.25,8.5,24.25,12.5,10.25,24.5,6.5,19.25,10.5,3.5,27.25,0.0,44.75,22.75,6.25,23.75,17.75,46.75,7.5,12.5,4.0,21.5,3.25,13.75,7.75,11.25,0.0,0.0,4.5,31.25,8.0,0.0,0.0,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,15.25,36.25,16.5,6.5,13.5,0.0,8.75,4.75,0.0,27.0,25.0,15.25,44.25,4.75,72.25,22.0,45.75,13.25,15.75,20.75,41.5,3.75,21.5,6.75,8.25,12.5,7.0,12.0,0.0,29.25,23.0,0.0,33.25,16.75,29.25,13.0,33.0,6.0,9.75,11.75,28.75,3.0,6.5,0.0,0.0,3.5,30.75,11.0,0.0,0.0,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,0.0,5.25,24.25,0.0,5.25,4.25,0.0,25.75,5.25,17.75,0.0,24.75,5.75,89.75,15.25,40.5,21.0,5.25,14.0,0.0,63.0,16.5,9.25,11.25,18.5,22.25,25.0,45.25,8.5,4.25,7.25,41.0,12.75,8.75,0.0,35.5,0.0,9.75,16.0,15.75,6.75,23.75,16.0,18.5,8.25,4.25,0.0,12.0,18.0,0.0,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,26.0,28.0,35.75,0.0,16.25,5.25,0.0,10.0,29.25,32.25,0.0,29.25,0.0,65.75,47.25,44.0,10.0,28.75,36.25,15.5,41.75,24.75,19.5,14.75,25.0,25.5,31.75,49.75,8.25,15.0,15.75,32.5,0.0,3.5,13.5,17.0,0.0,18.25,4.0,22.25,3.25,35.5,19.25,17.0,8.0,7.5,0.0,32.75,8.25,0.0,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,6.25,3.75,17.25,0.0,5.5,9.5,12.75,7.25,0.0,8.0,27.0,13.25,37.0,9.0,47.25,29.5,40.75,18.0,23.0,6.75,15.75,9.75,8.25,10.5,23.75,17.0,6.5,8.75,0.0,32.25,14.25,5.0,26.25,29.75,36.25,8.5,28.5,7.5,6.75,2.0,14.25,6.0,5.0,0.0,0.0,4.0,26.25,9.0,0.0,0.0,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,15.25,5.5,36.75,0.0,0.0,16.25,0.0,16.25,18.75,23.25,0.0,25.5,18.5,78.25,36.0,31.25,16.0,34.75,21.0,10.5,17.25,19.75,13.0,16.5,8.25,35.25,37.5,53.25,16.0,4.75,11.75,20.25,11.5,0.0,0.0,26.0,0.0,9.75,11.5,0.0,4.75,31.0,22.5,7.5,3.5,0.0,0.0,13.25,0.0,0.0,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.75,8.25,9.5,14.75,9.0,14.0,9.5,0.0,0.0,10.0,5.25,47.5,28.0,59.25,29.25,48.75,21.5,29.75,9.0,30.75,7.5,18.5,10.25,7.0,11.75,7.5,15.0,0.0,24.75,25.5,3.75,18.0,14.5,54.75,8.0,11.25,4.25,13.5,6.75,17.0,3.75,3.5,0.0,0.0,3.5,30.0,7.25,0.0,0.0,4.25,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,20.0,14.25,0.0,10.75,0.0,5.0,10.25,0.0,16.0,37.25,11.75,30.25,15.5,69.0,21.5,52.5,34.25,46.25,9.75,43.75,12.5,20.25,19.75,16.5,5.0,4.25,12.75,0.0,35.5,16.5,8.5,19.75,16.0,61.0,14.25,26.0,8.75,27.0,15.0,30.25,4.0,0.0,0.0,0.0,8.0,33.75,4.5,0.0,0.0,14.25,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,26.5,4.0,4.5,26.5,4.0,12.75,4.5,0.0,21.75,10.25,5.5,52.75,19.75,56.0,49.0,48.5,20.5,31.5,18.25,35.25,8.25,16.75,10.5,21.5,22.25,12.5,16.0,0.0,18.25,31.5,14.75,26.5,22.5,42.75,10.0,31.0,8.75,12.25,11.5,18.75,13.25,7.75,0.0,0.0,5.5,44.0,0.0,0.0,0.0,13.25,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,16.75,35.25,0.0,8.0,9.75,0.0,7.0,10.5,14.25,0.0,23.25,8.75,52.5,23.0,58.5,10.25,18.5,20.25,9.0,25.75,16.0,11.5,15.5,9.5,28.25,28.0,29.25,0.0,0.0,5.75,31.5,5.75,2.75,9.0,28.0,0.0,19.5,16.25,3.0,3.0,34.0,12.5,18.5,7.75,0.0,0.0,25.75,7.25,0.0,23.0,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,29.75,18.5,0.0,11.25,10.5,0.0,8.25,20.25,16.0,0.0,17.5,22.0,37.5,36.0,55.0,21.5,28.25,36.0,39.25,15.25,13.25,20.25,17.25,16.5,37.0,59.25,34.0,19.0,5.0,8.75,18.0,11.0,3.0,12.5,12.75,0.0,9.5,14.0,12.75,7.75,24.0,16.25,9.0,8.0,13.0,0.0,20.0,0.0,0.0,0.0,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,17.25,21.25,0.0,19.0,18.0,0.0,9.75,22.75,33.75,0.0,33.0,12.0,70.0,30.5,9.5,9.5,24.5,26.0,14.25,54.5,36.5,20.75,9.5,11.0,47.75,34.0,49.0,20.25,0.0,13.75,24.25,6.75,3.25,7.75,48.25,0.0,12.5,20.0,13.5,13.25,11.75,30.5,10.0,11.25,0.0,0.0,17.5,3.5,0.0,12.0,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,20.25,3.5,3.75,8.5,3.75,15.5,14.25,0.0,18.0,25.5,11.0,14.25,9.0,74.5,31.5,49.0,19.0,18.75,16.25,41.5,12.25,33.0,6.0,8.25,16.5,0.0,6.75,0.0,32.75,26.25,3.75,20.5,6.0,22.5,5.0,13.25,9.5,20.0,10.5,17.0,3.5,5.25,0.0,0.0,2.75,24.75,0.0,0.0,0.0,3.25,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,40.5,0.0,9.0,4.25,0.0,13.0,5.25,17.0,0.0,16.75,23.0,66.5,9.0,45.0,11.0,33.5,24.5,8.75,38.5,23.25,11.5,8.5,21.75,22.5,32.5,24.25,0.0,0.0,5.75,8.75,4.25,11.0,4.75,51.25,0.0,11.5,17.25,11.75,9.5,29.25,14.5,8.25,6.5,11.75,0.0,16.5,4.5,0.0,4.25,10.5,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.25,12.25,18.25,0.0,12.0,5.25,8.25,0.0,0.0,14.5,0.0,33.0,68.5,32.25,36.5,7.75,7.5,9.25,17.25,27.25,7.75,10.75,14.25,21.25,0.0,7.25,4.0,20.0,9.75,0.0,21.5,8.5,48.25,24.5,0.0,14.75,12.75,0.0,7.0,0.0,9.5,7.5,2.75,0.0,7.75,10.25,0.0,8.25,13.0,8.0,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,29.25,0.0,8.75,14.0,0.0,13.75,13.5,15.5,0.0,23.5,18.5,69.5,11.75,39.25,26.75,20.0,24.75,22.0,31.25,15.0,10.75,10.5,3.5,41.5,27.75,39.0,3.5,0.0,21.0,30.0,10.5,3.0,7.75,35.5,0.0,13.75,18.5,15.25,10.5,27.75,7.0,14.25,3.75,4.0,0.0,21.75,4.5,0.0,23.5,11.75,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,30.5,0.0,9.5,14.5,0.0,14.5,9.75,16.0,0.0,18.75,18.5,67.25,4.5,41.5,28.25,13.5,15.75,18.25,28.75,15.0,11.25,7.75,10.5,46.0,25.75,42.75,7.0,0.0,19.0,23.75,10.5,0.0,4.5,36.5,0.0,22.0,22.25,18.75,10.5,28.75,7.0,11.5,3.75,4.0,0.0,22.75,4.5,0.0,19.75,16.5,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,4.75,0.0,14.75,9.25,24.75,0.0,0.0,4.75,29.75,20.5,63.25,18.0,71.75,39.5,38.75,39.25,41.75,23.25,27.75,4.25,22.25,10.0,19.5,8.5,14.25,0.0,0.0,43.0,18.25,7.5,32.0,36.0,66.75,28.25,39.25,0.0,27.5,17.0,14.5,3.0,10.75,0.0,0.0,13.75,14.25,7.5,0.0,0.0,4.25,7.75,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.25,0.0,4.75,10.25,0.0,10.0,9.75,16.0,9.5,24.0,28.5,62.75,14.25,26.75,19.25,21.25,26.75,18.25,36.25,15.0,7.75,7.75,7.0,42.25,22.25,39.0,3.5,10.25,18.75,27.25,14.0,10.5,8.25,29.0,7.5,13.75,22.0,18.5,13.75,21.75,10.5,7.75,3.75,7.25,7.5,15.5,4.5,0.0,24.0,12.5,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,8.25,3.25,21.25,4.5,7.75,12.75,0.0,11.5,22.0,8.75,51.0,39.75,51.75,16.5,50.25,34.5,20.25,14.75,24.5,10.0,2.5,9.0,25.25,14.5,6.25,33.25,0.0,24.75,16.5,10.0,41.25,18.25,43.25,7.0,14.5,15.75,21.75,6.0,33.5,2.5,9.75,0.0,0.0,0.0,23.0,6.25,0.0,0.0,4.25,3.0,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,8.25,4.75,15.75,5.25,5.25,0.0,0.0,10.25,19.75,10.5,32.75,4.75,71.0,30.75,70.25,22.75,47.0,18.0,20.5,19.75,19.25,11.25,19.25,12.25,7.5,4.0,0.0,47.75,23.0,15.5,22.75,14.75,36.75,12.0,16.5,4.0,17.5,3.75,17.5,0.0,0.0,0.0,0.0,7.0,14.75,8.25,0.0,0.0,0.0,4.25,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,50.5,0.0,0.0,0.0,0.0,5.25,16.25,25.25,0.0,26.0,6.25,64.5,30.75,67.5,26.75,11.25,28.0,11.0,60.5,30.75,24.5,4.5,11.5,37.75,26.25,37.75,8.75,15.5,15.75,37.25,20.25,4.75,14.75,41.5,0.0,10.25,32.25,22.0,6.5,40.0,15.5,13.75,15.5,4.0,0.0,20.0,4.75,0.0,20.0,14.75,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,20.75,5.75,12.25,4.0,12.5,4.0,0.0,13.25,17.5,10.5,48.5,16.75,59.0,22.75,52.0,20.0,15.5,13.75,18.25,7.75,17.25,17.25,22.75,19.25,0.0,13.0,0.0,38.25,20.25,7.5,34.0,5.25,38.0,12.75,15.25,9.0,12.75,5.0,23.5,5.5,7.25,0.0,0.0,10.0,42.75,4.5,0.0,0.0,0.0,12.0,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,28.75,0.0,19.5,7.0,0.0,13.75,19.75,20.75,0.0,44.75,19.75,64.0,23.0,23.0,28.0,27.75,25.0,21.75,49.0,20.75,7.0,7.0,14.25,37.25,27.25,36.0,5.5,3.5,22.25,13.5,9.25,4.0,10.5,43.75,0.0,8.75,33.5,16.75,7.25,27.0,7.5,13.0,12.5,3.5,0.0,14.0,6.0,0.0,9.25,22.25,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,0.0,19.75,3.25,0.0,15.25,5.5,23.0,0.0,11.75,41.0,67.75,38.0,34.75,20.75,16.25,12.5,29.25,28.0,24.0,20.75,18.0,6.75,8.5,28.0,37.0,7.25,11.0,8.5,27.0,8.75,8.5,7.5,53.75,4.5,29.0,11.25,4.25,8.5,12.25,10.75,21.5,0.0,9.0,0.0,20.75,5.25,4.75,3.25,8.75,3.0,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.5,0.0,8.25,26.5,13.25,0.0,4.5,21.5,5.25,25.0,4.25,62.25,37.25,67.25,27.25,28.0,20.5,39.75,7.0,15.5,3.25,13.75,6.75,6.0,10.75,0.0,25.5,20.25,13.0,16.5,19.0,29.0,14.5,18.5,0.0,15.75,6.25,21.25,0.0,5.75,0.0,0.0,0.0,23.75,6.75,0.0,0.0,0.0,4.0,0.0,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,0.0,28.75,5.25,0.0,0.0,13.75,18.75,0.0,32.5,39.5,42.5,18.75,15.75,10.0,33.5,26.25,4.25,26.25,19.0,14.25,9.5,30.5,23.25,36.5,31.5,7.5,10.25,14.75,38.5,13.75,0.0,13.0,44.0,0.0,7.5,22.75,17.75,7.0,17.75,18.5,18.75,3.5,10.75,0.0,14.25,0.0,0.0,4.5,4.0,4.0,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,0.0,12.0,0.0,3.75,7.5,3.75,4.0,0.0,13.75,7.5,78.25,43.0,46.25,23.0,20.5,11.25,30.0,42.25,20.5,9.0,15.0,21.75,20.25,10.75,12.5,11.0,4.75,15.5,15.25,18.25,13.5,32.25,35.75,0.0,12.5,5.75,2.75,17.75,6.0,13.0,13.5,8.0,2.75,5.25,6.0,5.5,3.25,3.75,15.75,3.25,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.25,14.5,0.0,0.0,9.25,0.0,4.5,4.5,11.25,34.0,42.0,51.25,42.25,21.0,39.75,19.5,17.75,26.25,17.25,14.75,6.5,33.0,31.0,0.0,7.25,4.0,19.75,31.25,3.5,20.25,14.25,65.75,56.25,14.75,11.0,12.75,3.25,19.5,7.25,9.75,16.25,6.25,0.0,11.0,9.75,11.25,4.75,7.5,4.75,0.0,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,0.0,10.5,0.0,5.25,20.0,9.5,22.25,0.0,17.75,17.75,54.25,77.5,42.5,10.0,57.0,24.25,37.75,29.25,24.75,12.25,19.25,24.5,39.25,23.25,32.75,3.25,19.25,11.75,8.0,40.5,8.0,60.25,56.25,3.75,28.0,18.5,0.0,19.0,34.25,7.75,12.25,0.0,0.0,0.0,23.75,12.25,4.75,18.5,0.0,0.0,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.75,29.5,8.25,15.0,16.5,0.0,3.5,22.0,18.75,31.75,6.25,49.5,39.0,51.75,30.25,24.25,26.5,35.0,0.0,26.0,11.25,30.75,24.0,5.0,17.75,0.0,24.5,29.75,6.5,29.0,18.75,58.0,2.75,32.0,2.75,10.5,4.0,33.0,4.75,2.5,0.0,0.0,4.0,35.0,0.0,0.0,0.0,9.25,11.5,0.0,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,0.0,12.5,0.0,0.0,11.0,4.25,12.0,0.0,19.75,5.25,65.25,14.25,48.0,19.75,10.25,14.25,4.25,17.5,35.0,13.0,19.25,28.0,27.25,19.5,41.0,17.0,10.75,5.75,15.75,14.75,0.0,0.0,53.0,0.0,4.0,14.0,8.75,3.25,13.0,17.5,16.75,9.25,6.5,0.0,17.75,6.25,0.0,21.75,17.25,0.0,,,,,,
