,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,0.0,0.0,0.0,0.0,0.0,16.0,14.5,36.75,0.0,12.5,0.0,33.25,0.0,29.75,12.75,16.25,9.5,0.0,23.0,5.5,21.75,0.0,9.25,0.0,4.5,0.0,0.0,9.5,31.5,13.5,0.0,0.0,0.0,10.25,11.75,0.0,0.0,0.0,10.5,0.0,5.0,0.0,0.0,23.0,0.0,14.25,0.0,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,0.0,0.0,0.0,0.0,22.25,13.0,48.25,12.0,0.0,0.0,42.25,0.0,36.25,21.25,43.5,14.5,0.0,32.75,30.75,22.75,0.0,17.25,0.0,19.25,0.0,0.0,35.5,58.0,22.75,0.0,0.0,17.75,12.25,40.75,0.0,8.75,0.0,7.0,0.0,0.0,0.0,6.75,10.0,0.0,7.0,0.0,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,6.0,16.25,38.0,0.0,6.5,6.25,49.25,0.0,39.0,24.0,42.5,0.0,0.0,12.5,0.0,33.5,0.0,0.0,0.0,17.0,0.0,5.0,15.5,17.0,39.75,0.0,0.0,28.75,6.75,16.75,0.0,23.25,0.0,25.5,0.0,4.75,0.0,10.25,30.0,0.0,0.0,0.0,19.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.5,0.0,15.75,29.25,59.0,56.75,42.5,13.5,10.5,6.0,21.5,0.0,44.25,0.0,24.0,0.0,0.0,13.75,0.0,7.75,22.0,0.0,41.0,0.0,0.0,0.0,9.0,14.25,22.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,14.5,6.75,8.75,19.75,42.0,66.25,57.5,19.75,6.75,16.25,0.0,26.25,0.0,43.5,0.0,18.25,0.0,0.0,9.0,0.0,0.0,22.75,0.0,11.75,11.0,0.0,0.0,7.5,18.0,10.25,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,19.0,0.0,0.0,48.5,0.0,19.25,13.0,71.75,19.0,23.0,10.0,7.5,0.0,25.0,0.0,11.0,22.75,16.0,20.5,13.75,0.0,0.0,0.0,0.0,4.75,11.5,0.0,0.0,34.75,0.0,0.0,8.75,0.0,0.0,0.0,10.5,0.0,0.0,6.75,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.5,20.5,72.0,11.75,11.5,7.25,23.0,0.0,32.25,21.75,28.75,0.0,0.0,0.0,5.5,22.5,0.0,14.5,0.0,0.0,0.0,6.25,15.0,34.25,29.0,0.0,0.0,7.25,6.25,5.5,0.0,0.0,0.0,15.75,0.0,11.5,0.0,18.25,12.75,0.0,7.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41.75,24.0,30.75,41.75,34.5,49.0,23.5,13.25,26.75,12.25,11.0,0.0,29.25,0.0,21.25,0.0,0.0,11.75,0.0,6.5,29.25,0.0,45.25,7.0,0.0,0.0,13.0,18.25,4.75,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,13.25,0.0,29.75,0.0,13.0,6.0,37.5,0.0,27.0,4.75,26.75,10.25,0.0,24.25,4.75,15.75,0.0,6.0,0.0,15.25,0.0,14.75,9.75,23.0,30.0,0.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.75,4.75,0.0,5.5,0.0,10.75,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,15.5,33.25,51.5,89.75,29.0,18.5,14.5,12.0,36.75,0.0,25.5,0.0,21.25,0.0,0.0,12.0,0.0,13.0,6.75,0.0,39.5,14.75,0.0,0.0,22.75,7.0,18.25,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.0,12.5,66.0,0.0,11.25,20.25,63.75,0.0,22.0,27.0,13.25,3.75,0.0,30.25,6.25,4.25,0.0,6.0,0.0,5.5,0.0,0.0,16.0,9.25,6.75,0.0,0.0,18.5,0.0,41.0,0.0,9.25,0.0,0.0,0.0,15.0,0.0,12.75,0.0,0.0,7.25,0.0,4.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,14.25,29.0,15.25,14.0,35.25,34.5,59.25,39.5,11.0,23.0,9.0,15.25,0.0,34.25,0.0,18.75,0.0,0.0,9.25,0.0,17.75,17.25,0.0,56.25,12.75,0.0,0.0,11.0,11.5,4.25,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,14.25,66.5,12.25,20.25,8.5,56.75,61.0,35.0,19.75,14.0,9.0,52.0,0.0,34.75,0.0,0.0,0.0,0.0,8.75,0.0,6.0,13.0,0.0,33.75,25.25,0.0,0.0,10.5,5.0,5.75,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.5,0.0,0.0,18.0,0.0,29.5,21.5,88.25,35.5,45.0,16.75,21.0,12.25,28.5,6.25,6.25,17.25,34.25,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,22.0,0.0,0.0,0.0,14.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.0,17.25,17.0,25.0,0.0,9.0,31.25,0.0,38.25,19.75,48.25,11.75,0.0,24.0,27.0,20.75,0.0,12.25,0.0,23.25,0.0,19.75,18.25,19.75,20.25,0.0,0.0,0.0,13.75,24.25,0.0,13.25,0.0,21.75,0.0,18.25,0.0,13.25,13.5,0.0,0.0,0.0,28.5,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.25,0.0,0.0,48.25,0.0,32.5,21.0,90.5,14.5,30.75,0.0,11.5,6.0,4.0,3.75,0.0,20.75,37.75,27.25,5.75,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,13.5,0.0,0.0,15.75,0.0,0.0,0.0,28.5,0.0,0.0,4.25,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,0.0,17.0,8.75,16.75,26.5,32.0,0.0,13.25,20.0,24.75,12.75,0.0,37.0,13.75,35.0,0.0,12.25,0.0,23.75,0.0,33.25,19.25,20.0,7.0,0.0,0.0,15.5,27.25,25.25,0.0,13.25,0.0,21.75,0.0,6.0,0.0,0.0,13.25,0.0,0.0,0.0,14.75,0.0,0.0,6.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.75,29.0,23.25,19.5,45.5,52.25,44.25,12.25,17.0,25.0,16.25,15.0,0.0,34.25,0.0,18.25,0.0,0.0,4.75,0.0,17.5,26.5,0.0,37.75,5.75,0.0,0.0,5.75,0.0,5.25,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.25,19.25,28.5,6.0,20.5,12.0,44.0,0.0,48.0,13.25,20.5,15.75,0.0,4.25,9.25,24.0,0.0,12.0,0.0,11.25,0.0,13.75,21.0,0.0,14.75,0.0,0.0,14.0,9.75,20.5,0.0,21.75,0.0,29.0,0.0,0.0,0.0,14.0,5.0,0.0,16.0,0.0,15.5,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.75,0.0,16.5,18.75,17.25,6.25,28.5,67.0,39.25,21.75,13.0,0.0,12.75,12.0,0.0,12.75,5.0,30.0,4.25,4.5,3.5,0.0,5.0,3.75,0.0,23.0,0.0,0.0,5.25,16.0,8.75,13.5,0.0,9.0,5.25,0.0,0.0,8.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.25,21.5,6.75,23.75,32.5,58.25,59.25,24.25,6.0,12.5,0.0,33.0,0.0,25.0,0.0,13.5,0.0,0.0,19.0,0.0,0.0,22.0,0.0,24.5,7.75,0.0,0.0,13.0,0.0,4.5,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.75,9.0,9.25,28.0,23.25,31.25,55.75,46.75,11.5,22.0,4.5,20.5,0.0,17.5,0.0,19.0,0.0,0.0,21.5,0.0,4.0,22.0,0.0,33.5,8.0,0.0,0.0,5.0,4.75,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41.5,8.5,0.0,17.5,31.25,0.0,28.5,10.5,36.25,0.0,0.0,15.0,19.25,13.75,0.0,17.25,0.0,8.25,0.0,6.5,9.75,17.25,18.0,0.0,0.0,0.0,10.0,14.75,0.0,0.0,0.0,6.75,0.0,14.75,0.0,0.0,19.75,0.0,21.25,0.0,24.75,0.0,0.0,9.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.75,18.0,32.5,0.0,24.0,16.75,22.25,0.0,42.5,20.0,41.75,0.0,0.0,6.0,13.75,33.0,0.0,0.0,0.0,10.75,0.0,11.5,17.5,12.5,34.5,0.0,0.0,14.5,6.5,5.0,0.0,13.0,0.0,20.0,0.0,11.25,0.0,0.0,6.5,0.0,15.0,0.0,13.0,0.0,0.0,6.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,14.0,8.0,0.0,7.75,13.75,37.25,0.0,8.25,12.25,15.5,0.0,0.0,33.25,18.5,17.75,0.0,16.75,0.0,11.0,0.0,15.75,15.75,35.75,20.0,0.0,0.0,19.0,24.75,21.0,0.0,6.0,0.0,19.5,0.0,11.5,0.0,18.5,13.0,0.0,11.75,0.0,19.25,0.0,0.0,4.25,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.75,43.5,6.25,19.25,38.5,48.25,0.0,37.75,0.0,31.0,9.5,0.0,23.5,0.0,19.75,0.0,8.75,0.0,4.25,0.0,9.5,23.75,35.5,25.5,0.0,0.0,0.0,29.0,9.25,0.0,0.0,0.0,10.5,0.0,9.0,0.0,0.0,25.75,0.0,22.75,0.0,26.25,0.0,0.0,4.75,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,17.0,0.0,44.0,8.25,8.5,9.0,31.5,0.0,32.25,20.5,25.5,0.0,0.0,31.75,20.5,29.0,0.0,25.75,0.0,6.0,0.0,7.0,6.5,7.25,14.75,0.0,0.0,23.75,6.25,36.5,0.0,0.0,0.0,14.25,0.0,12.75,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,13.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,25.25,18.5,25.5,24.75,0.0,8.5,56.5,7.25,32.25,27.75,25.5,6.25,0.0,38.0,13.25,28.75,0.0,18.75,12.5,6.0,0.0,0.0,6.5,13.0,14.75,0.0,0.0,23.0,13.0,30.0,0.0,0.0,0.0,14.25,0.0,12.75,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,13.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,23.25,36.5,25.25,37.25,42.0,47.5,58.75,50.0,6.5,13.75,6.25,23.75,0.0,35.75,0.0,21.5,0.0,0.0,4.5,0.0,13.0,13.25,0.0,32.25,0.0,0.0,0.0,7.75,13.0,12.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.0,38.0,0.0,34.0,35.5,50.0,52.0,32.5,8.5,24.0,8.25,21.5,0.0,40.75,0.0,9.75,0.0,0.0,17.25,0.0,17.5,0.0,0.0,27.5,15.25,0.0,0.0,9.5,22.75,7.75,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,53.5,6.25,18.75,28.25,12.75,73.75,25.0,16.0,10.5,4.75,14.25,0.0,16.5,0.0,20.75,0.0,0.0,18.5,0.0,4.75,20.5,0.0,27.0,0.0,0.0,0.0,5.25,4.75,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,31.0,15.25,28.25,32.25,55.5,73.75,33.5,4.75,14.25,10.5,24.0,0.0,42.5,0.0,11.75,0.0,0.0,16.75,0.0,4.75,6.25,0.0,31.25,11.75,0.0,0.0,0.0,0.0,4.5,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,35.75,13.5,0.0,27.75,51.0,58.25,46.0,6.0,18.75,9.0,20.0,0.0,27.25,0.0,12.5,0.0,0.0,14.0,0.0,4.75,10.75,0.0,21.5,10.75,0.0,0.0,16.75,4.75,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.75,0.0,52.75,11.75,11.0,20.5,34.25,0.0,22.0,12.75,49.25,6.75,0.0,18.5,0.0,19.0,0.0,15.5,0.0,15.0,0.0,16.5,8.5,12.5,8.0,0.0,0.0,16.5,21.0,15.75,0.0,7.25,0.0,15.25,0.0,4.5,0.0,16.75,22.0,0.0,11.5,0.0,9.75,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,30.75,10.0,62.0,0.0,0.0,9.0,37.5,0.0,28.5,12.75,42.75,13.25,0.0,18.5,7.0,19.0,0.0,13.25,0.0,6.5,0.0,7.25,6.5,26.75,15.5,0.0,0.0,6.0,12.0,15.75,0.0,7.25,0.0,5.5,0.0,4.5,0.0,7.75,19.75,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.0,13.5,19.0,11.75,22.0,31.75,43.0,4.25,7.25,12.5,49.5,23.0,0.0,17.75,0.0,12.0,0.0,15.5,9.25,15.0,4.75,21.25,8.5,28.25,12.25,0.0,0.0,10.5,21.0,15.0,0.0,7.25,0.0,9.75,0.0,0.0,0.0,16.75,17.25,0.0,5.5,0.0,9.75,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,8.75,33.25,24.75,0.0,43.5,6.75,0.0,25.75,21.0,20.0,13.75,13.25,26.75,0.0,52.25,0.0,7.0,0.0,6.5,0.0,7.25,7.0,7.5,8.0,0.0,14.0,6.0,7.25,7.0,0.0,7.25,0.0,5.5,0.0,0.0,14.25,7.75,7.75,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.75,45.75,0.0,33.5,30.25,57.0,76.25,59.0,10.0,20.5,10.0,32.0,0.0,29.5,0.0,6.75,0.0,0.0,17.5,0.0,6.25,20.25,0.0,34.25,7.25,0.0,0.0,14.5,4.25,9.75,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.75,16.75,55.25,13.25,21.25,8.0,56.25,0.0,34.5,10.5,27.25,27.0,0.0,15.75,10.5,19.75,0.0,6.0,0.0,9.25,0.0,10.25,9.75,17.0,37.75,0.0,0.0,7.75,6.5,15.75,0.0,0.0,0.0,18.25,0.0,15.5,0.0,6.75,6.5,0.0,26.25,0.0,13.5,0.0,0.0,6.5,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,8.0,33.0,0.0,7.5,6.25,37.0,0.0,16.75,11.5,18.0,22.25,0.0,17.0,13.0,13.5,0.0,5.25,0.0,10.5,0.0,5.0,5.75,6.75,13.75,0.0,0.0,12.5,11.25,22.0,0.0,6.0,0.0,5.25,0.0,18.0,0.0,7.25,5.0,0.0,12.75,0.0,5.25,0.0,0.0,11.0,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.0,13.25,55.5,30.75,14.5,23.25,32.0,0.0,49.0,0.0,50.25,28.75,0.0,45.0,17.0,22.25,0.0,26.75,0.0,22.5,0.0,25.75,31.75,10.0,47.75,0.0,0.0,0.0,7.25,30.75,0.0,14.25,0.0,0.0,0.0,18.25,0.0,0.0,5.25,0.0,0.0,0.0,28.75,0.0,0.0,16.75,29.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.25,0.0,64.5,28.0,7.75,19.5,29.0,0.0,54.75,6.25,36.5,5.75,0.0,36.25,16.0,22.5,0.0,0.0,0.0,19.5,0.0,15.0,12.0,44.75,20.75,0.0,0.0,21.5,15.5,17.5,0.0,0.0,0.0,13.5,0.0,14.0,0.0,0.0,16.25,0.0,7.25,0.0,6.5,0.0,0.0,8.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.75,19.5,31.75,18.0,6.5,8.25,15.25,0.0,43.75,14.5,42.5,12.0,0.0,24.0,5.5,34.25,0.0,17.75,0.0,12.0,0.0,7.25,0.0,17.75,12.75,0.0,0.0,13.5,0.0,22.25,0.0,13.0,0.0,7.5,0.0,6.5,0.0,13.75,0.0,0.0,15.0,0.0,13.25,0.0,0.0,5.5,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.75,23.5,19.0,5.5,12.5,9.25,45.75,0.0,24.25,12.0,14.25,0.0,0.0,22.5,4.5,4.5,0.0,6.25,0.0,3.75,0.0,6.75,0.0,22.5,30.0,0.0,0.0,8.0,18.25,22.0,0.0,6.75,0.0,0.0,0.0,6.5,0.0,15.25,18.0,0.0,20.75,0.0,6.25,0.0,0.0,10.75,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
