,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,27.25,7.25,0.0,22.0,0.0,6.5,0.0,5.0,0.0,25.75,17.75,28.5,37.75,54.5,15.5,25.0,20.75,51.75,17.75,0.0,0.0,25.75,13.75,0.0,16.5,0.0,29.0,14.0,28.0,42.25,30.25,33.75,16.5,9.5,24.5,12.75,19.25,12.25,12.5,0.0,4.25,18.25,33.25,12.75,25.0,5.75,0.0,0.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,15.75,7.75,5.5,35.75,23.5,47.25,19.75,22.25,7.5,21.0,25.75,8.5,0.0,6.25,0.0,10.0,15.5,0.0,13.0,6.5,27.0,0.0,13.0,63.25,18.75,8.25,11.75,38.5,2.75,0.0,0.0,0.0,11.25,0.0,12.5,11.25,22.0,0.0,0.0,0.0,10.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,15.5,35.25,6.75,0.0,16.0,0.0,5.0,16.0,18.5,0.0,28.5,39.25,55.5,52.0,50.25,5.75,8.75,4.5,34.0,36.0,0.0,4.0,12.5,30.5,0.0,8.5,0.0,25.75,18.0,30.75,44.0,21.5,20.25,43.25,0.0,27.0,15.0,24.25,13.0,13.0,0.0,0.0,18.75,8.75,18.25,13.25,20.25,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.5,7.25,0.0,18.25,5.5,0.0,5.25,13.5,6.5,30.25,20.5,33.75,31.75,47.5,10.75,16.0,21.75,49.0,43.75,0.0,0.0,29.5,44.0,9.25,14.25,13.75,33.5,14.25,48.5,49.75,41.25,33.75,40.25,0.0,18.0,32.25,25.5,20.5,0.0,4.75,11.75,27.0,20.0,15.75,4.5,10.75,0.0,0.0,18.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,31.0,26.5,10.0,50.5,30.5,52.25,35.0,51.0,30.0,24.0,28.5,0.0,0.0,6.5,0.0,9.75,23.25,3.75,24.75,9.75,40.0,11.5,23.75,70.75,10.5,12.5,20.0,41.0,10.25,0.0,0.0,0.0,0.0,0.0,10.25,16.75,15.0,0.0,0.0,0.0,4.0,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,23.25,0.0,0.0,0.0,7.75,18.0,10.5,18.0,4.25,18.25,9.75,18.75,42.25,48.75,20.5,23.25,23.75,37.75,20.5,3.0,8.75,20.75,35.5,3.0,15.5,0.0,24.75,19.75,30.25,44.25,33.75,29.75,30.25,4.5,20.25,32.25,16.0,21.25,10.75,3.25,3.25,8.75,15.25,19.0,19.0,0.0,0.0,0.0,10.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,11.75,0.0,0.0,5.0,0.0,5.0,5.5,11.25,0.0,6.0,20.0,29.5,36.25,51.0,10.0,23.75,5.0,21.5,26.25,0.0,8.25,8.25,27.25,0.0,8.75,8.25,40.0,8.75,30.0,40.5,31.25,24.0,27.5,5.75,26.75,25.25,28.75,36.25,4.5,0.0,15.25,18.25,4.0,27.5,0.0,4.75,0.0,0.0,11.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,6.0,0.0,0.0,0.0,12.5,4.75,0.0,10.75,10.75,31.5,26.25,24.75,28.5,29.25,47.0,29.5,9.75,12.75,21.5,3.0,6.25,13.5,9.5,19.5,4.25,11.75,19.0,15.0,20.0,7.75,72.25,8.0,4.75,10.0,20.0,11.5,0.0,3.25,0.0,16.25,4.25,7.25,19.0,12.25,0.0,4.0,0.0,0.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.5,0.0,6.5,0.0,0.0,0.0,0.0,13.0,12.0,20.75,41.5,25.5,63.75,47.0,38.25,31.5,51.0,14.5,10.5,0.0,7.75,0.0,3.75,17.75,4.75,9.25,25.5,21.0,9.25,24.5,55.5,10.75,14.75,17.5,27.0,4.0,0.0,4.5,4.75,15.5,0.0,15.25,9.0,17.25,9.5,0.0,0.0,9.0,17.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.5,8.5,0.0,0.0,0.0,6.5,6.5,17.5,0.0,10.0,30.75,35.5,36.75,79.75,12.25,23.5,18.0,34.5,28.0,0.0,11.0,18.25,51.25,0.0,0.0,0.0,29.25,11.75,22.5,35.5,25.0,41.0,47.25,8.0,21.75,33.25,12.5,29.75,4.75,0.0,7.25,6.75,20.5,12.75,29.75,14.5,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,20.75,22.5,0.0,8.25,0.0,5.5,13.75,17.75,0.0,37.0,12.5,24.25,52.0,29.0,12.5,20.75,8.25,57.5,24.25,0.0,5.5,6.5,51.75,0.0,20.75,4.0,40.25,6.5,14.75,52.25,39.5,12.25,25.75,10.25,15.25,34.0,14.75,9.25,0.0,0.0,6.5,10.75,6.0,9.25,7.5,14.0,0.0,0.0,14.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.75,0.0,3.75,11.5,0.0,24.0,32.75,24.25,49.0,38.75,37.25,14.75,56.0,20.25,55.5,18.0,9.75,0.0,5.25,0.0,32.75,17.5,3.75,17.0,17.5,21.25,31.25,29.0,85.0,18.0,16.25,20.25,38.5,6.5,5.75,0.0,0.0,27.25,0.0,4.25,4.0,9.75,0.0,0.0,0.0,5.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,4.75,0.0,0.0,0.0,32.75,0.0,0.0,10.25,40.25,34.75,35.25,43.25,42.75,38.25,17.75,43.5,9.25,19.5,23.5,7.5,3.25,24.25,0.0,4.25,0.0,11.5,11.5,20.25,36.75,50.25,62.25,0.0,9.5,4.5,4.75,13.25,0.0,12.0,0.0,8.25,4.5,4.5,8.0,0.0,8.75,0.0,9.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,0.0,0.0,6.0,0.0,23.5,0.0,0.0,16.25,17.25,28.25,34.5,22.0,66.75,38.25,45.25,34.0,10.25,19.25,31.0,0.0,4.0,10.75,4.75,8.75,0.0,8.5,7.25,23.5,43.75,22.75,26.75,10.0,20.75,8.75,22.0,13.25,5.0,0.0,0.0,14.25,8.25,6.25,17.25,14.25,4.5,0.0,10.25,10.75,5.0,0.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,0.0,6.0,0.0,11.75,8.75,0.0,21.25,13.0,18.75,53.0,22.75,56.0,33.75,61.25,23.5,17.0,29.75,17.25,0.0,3.0,9.75,19.25,19.75,0.0,7.25,17.5,33.25,12.75,34.0,49.0,17.0,25.0,12.5,40.25,10.25,8.5,0.0,0.0,12.5,5.25,12.5,4.5,18.25,0.0,0.0,0.0,14.25,14.25,0.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.25,0.0,0.0,0.0,14.5,11.75,7.25,0.0,0.0,17.25,62.5,43.5,61.5,48.0,27.0,38.5,11.0,21.75,26.75,0.0,16.25,0.0,18.5,7.5,0.0,4.25,21.0,31.0,46.75,42.75,46.75,22.5,10.25,20.5,10.25,29.0,6.0,14.0,6.25,15.75,11.25,10.5,21.5,15.0,4.5,6.25,13.75,0.0,6.75,0.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,0.0,0.0,9.5,0.0,20.75,7.25,10.25,0.0,0.0,50.25,63.0,63.25,44.25,8.75,15.0,11.0,38.25,27.0,0.0,10.75,0.0,31.25,0.0,0.0,7.0,21.0,0.0,21.5,64.25,26.25,35.0,23.0,20.75,28.75,52.75,14.0,34.0,14.5,0.0,6.5,24.5,18.5,15.0,21.75,14.75,0.0,0.0,6.75,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,0.0,0.0,10.75,0.0,0.0,27.75,47.75,23.5,36.75,50.5,38.5,17.0,19.5,35.75,23.75,12.5,25.5,8.0,8.0,17.25,0.0,12.25,0.0,7.25,12.25,12.25,41.75,38.5,65.5,10.0,15.5,10.0,15.25,18.5,0.0,0.0,0.0,13.5,4.25,9.0,8.75,4.5,0.0,4.5,19.25,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,8.5,0.0,0.0,18.25,12.75,5.5,10.5,17.0,12.0,14.25,40.5,39.5,57.0,21.75,18.0,4.0,40.25,32.25,0.0,3.25,13.75,13.0,11.75,14.5,9.25,16.5,23.5,21.0,55.25,65.25,12.0,36.75,12.75,7.75,24.5,13.25,18.0,0.0,5.0,21.25,8.75,9.25,0.0,3.75,5.0,4.0,0.0,7.25,7.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,4.25,31.25,4.5,0.0,24.75,25.5,42.75,40.5,37.75,58.0,35.25,14.5,36.5,13.0,18.5,21.5,7.5,7.75,19.25,4.0,10.5,3.5,0.0,11.0,19.75,23.5,27.75,58.25,15.5,11.5,31.5,0.0,20.0,0.0,10.0,0.0,15.75,10.25,8.5,9.25,6.5,6.0,4.5,3.75,0.0,0.0,8.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.0,0.0,0.0,12.25,7.75,13.25,16.75,16.5,23.25,12.5,18.0,37.5,46.0,14.5,29.5,12.0,39.0,20.75,6.5,9.5,10.25,23.0,6.25,4.0,3.5,16.75,13.0,30.5,39.75,13.25,22.5,25.0,12.25,13.5,25.25,11.25,19.25,4.25,2.5,9.0,20.0,8.75,4.25,9.0,4.75,0.0,0.0,4.75,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,8.5,0.0,0.0,12.0,0.0,0.0,8.5,4.75,34.5,33.75,31.75,27.0,32.75,7.5,32.5,7.25,33.0,40.5,3.25,10.0,12.75,23.0,0.0,14.5,16.25,12.5,14.0,43.25,54.5,20.0,24.5,27.75,3.75,27.0,42.25,14.75,9.75,7.5,13.5,8.5,24.75,20.0,18.5,6.75,0.0,3.75,0.0,0.0,15.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,7.25,0.0,6.25,5.25,12.0,18.0,13.25,6.25,32.0,19.5,17.75,40.75,42.75,15.25,20.0,10.0,41.25,8.75,0.0,4.25,17.5,15.5,0.0,9.75,12.5,32.5,8.5,47.25,57.75,38.0,40.25,27.5,5.25,29.5,24.75,10.25,14.75,4.5,4.5,6.0,9.0,31.75,4.75,14.75,10.75,5.0,0.0,0.0,10.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,0.0,0.0,12.5,0.0,14.5,8.0,0.0,0.0,9.5,14.25,40.75,60.0,75.75,11.25,17.0,7.0,55.5,45.75,0.0,11.0,17.75,19.0,0.0,22.5,6.0,27.75,6.25,14.25,47.0,30.5,45.0,30.25,19.75,14.0,18.75,23.25,22.0,11.25,0.0,6.5,21.0,39.5,16.25,5.75,13.25,0.0,0.0,12.0,10.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,0.0,0.0,0.0,13.0,7.75,7.75,7.25,7.75,16.0,26.5,46.5,47.0,59.25,14.0,56.25,6.25,33.5,29.0,0.0,9.75,29.5,33.25,5.5,25.25,10.75,22.0,18.5,42.5,58.5,43.5,15.0,13.75,6.0,39.0,26.5,13.25,17.5,19.0,5.75,6.25,5.5,31.25,0.0,19.0,7.75,0.0,0.0,14.25,8.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,0.0,0.0,0.0,13.0,7.75,7.75,7.25,13.75,22.5,39.0,45.25,44.75,49.75,14.0,52.75,0.0,27.75,32.25,4.25,9.0,33.25,27.75,14.25,25.25,10.0,11.75,31.5,37.25,37.25,61.25,15.0,7.5,10.25,32.75,26.5,13.25,12.0,13.5,5.75,6.25,8.75,26.0,4.75,13.5,12.5,0.0,0.0,8.0,8.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,0.0,0.0,0.0,3.75,0.0,0.0,22.0,14.75,56.25,14.0,27.5,47.5,31.0,20.0,27.0,3.75,23.75,26.0,6.5,4.5,18.75,10.5,3.75,9.5,8.0,3.0,10.5,28.75,19.75,40.75,3.5,15.25,0.0,18.5,12.75,10.5,10.25,0.0,0.0,3.75,0.0,3.0,8.75,8.75,10.5,0.0,0.0,0.0,5.75,12.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,7.0,0.0,12.5,0.0,13.75,5.25,39.25,17.75,24.25,39.0,42.0,22.5,27.75,5.25,16.5,32.75,3.25,0.0,19.25,25.0,3.75,8.75,9.0,21.75,10.5,31.75,31.5,42.5,20.0,5.5,7.0,12.75,10.0,9.75,12.0,0.0,0.0,8.75,4.75,5.75,5.0,14.25,7.25,0.0,0.0,5.25,0.0,7.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,14.75,0.0,8.5,20.75,41.5,60.5,18.75,36.75,46.0,31.75,20.0,47.25,24.75,31.25,7.5,0.0,4.0,37.25,13.75,4.25,0.0,12.5,19.25,23.25,29.25,61.5,63.5,14.75,36.75,11.5,8.25,37.0,14.5,12.75,0.0,21.0,6.0,0.0,6.5,0.0,16.75,0.0,19.75,0.0,0.0,8.0,49.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.25,0.0,8.75,10.5,16.25,27.25,25.5,44.75,45.0,15.25,9.25,35.25,8.25,27.75,28.25,3.5,4.75,12.75,23.25,3.5,11.75,8.5,16.75,14.5,47.75,21.0,45.0,16.75,31.0,15.25,12.0,36.5,7.0,8.75,0.0,12.25,0.0,15.25,18.25,14.25,5.25,0.0,5.0,0.0,0.0,12.25,22.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.5,0.0,6.5,6.75,16.75,0.0,24.75,15.5,32.75,60.0,54.5,6.25,34.5,12.75,63.5,23.5,0.0,5.25,18.25,64.0,0.0,5.75,5.0,41.0,0.0,34.75,66.0,48.5,32.25,44.0,19.5,38.0,26.25,35.0,7.25,13.25,0.0,6.0,6.25,11.25,33.0,11.75,6.5,0.0,0.0,15.25,6.5,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.0,21.75,0.0,9.25,9.5,13.5,0.0,44.5,24.5,44.25,50.25,41.75,5.25,18.25,6.5,33.5,19.0,0.0,4.5,22.25,44.75,0.0,10.0,12.25,41.75,7.75,10.25,48.25,17.25,46.0,31.5,5.5,34.25,8.5,31.5,23.0,10.75,0.0,6.25,27.5,30.5,19.0,14.0,17.0,0.0,0.0,15.75,6.25,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,12.0,0.0,22.75,16.75,14.25,0.0,9.0,24.5,41.75,21.5,62.0,8.25,33.75,6.25,41.5,40.5,0.0,5.75,20.75,43.25,0.0,25.5,6.75,40.0,7.25,40.75,64.25,28.5,54.0,39.75,0.0,27.0,33.25,14.5,41.75,0.0,0.0,13.5,18.25,35.75,0.0,12.25,10.75,0.0,0.0,20.25,12.25,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,0.0,20.0,0.0,9.5,0.0,0.0,0.0,24.25,24.0,27.5,48.5,36.75,18.5,26.25,4.75,43.25,19.75,0.0,7.5,20.25,38.5,0.0,7.75,4.0,8.5,8.0,20.5,55.25,42.25,46.25,43.75,14.0,30.25,30.75,9.0,25.0,4.25,0.0,4.5,21.5,24.75,4.5,4.25,4.75,0.0,0.0,14.5,18.5,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.75,24.0,9.75,29.5,31.75,28.25,40.75,27.25,23.25,40.5,23.25,7.0,0.0,9.0,0.0,14.75,24.25,10.0,13.0,3.25,30.75,7.25,30.75,72.0,7.75,15.5,8.5,24.75,8.0,11.5,0.0,0.0,0.0,0.0,7.0,6.75,15.0,0.0,0.0,0.0,8.25,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,0.0,26.25,10.0,15.0,36.25,13.5,50.25,29.25,43.75,16.75,22.75,13.75,9.75,0.0,2.75,0.0,16.75,19.5,3.0,10.75,13.0,18.0,10.5,42.0,78.5,16.5,15.5,21.25,42.0,8.25,0.0,0.0,0.0,0.0,0.0,7.5,11.25,19.75,0.0,0.0,0.0,17.75,8.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.0,0.0,16.0,41.75,43.25,77.75,20.25,32.5,25.5,20.25,34.0,3.5,19.25,14.25,0.0,3.25,27.25,0.0,3.5,0.0,16.5,3.25,23.75,30.75,36.75,72.0,6.0,11.0,17.5,17.5,32.25,0.0,5.5,0.0,5.5,0.0,14.5,17.25,9.5,9.25,15.25,13.0,0.0,0.0,0.0,16.75,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.75,0.0,15.25,5.5,11.25,0.0,30.75,17.75,17.0,62.25,45.0,11.25,4.75,0.0,66.75,22.25,0.0,8.75,28.0,27.75,0.0,34.25,0.0,43.25,14.25,33.75,51.5,26.0,33.25,39.75,16.25,17.25,19.25,41.0,28.25,4.0,0.0,10.0,23.0,35.5,33.25,14.75,14.5,0.0,0.0,4.5,14.25,5.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,25.5,10.5,28.5,64.25,31.0,35.75,31.5,25.5,12.5,35.25,10.5,4.25,0.0,3.5,0.0,12.25,7.0,0.0,14.75,3.0,29.0,11.5,38.75,72.75,18.75,21.0,5.0,23.25,17.75,4.5,0.0,0.0,9.25,0.0,12.5,7.5,13.25,0.0,0.0,0.0,16.0,18.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.5,0.0,19.0,14.75,0.0,0.0,13.75,13.0,19.0,44.75,85.75,4.25,33.25,13.25,50.0,17.5,0.0,11.0,20.25,34.5,0.0,15.25,0.0,22.0,5.5,42.0,39.75,48.5,25.0,32.0,6.5,24.75,19.5,26.0,22.25,17.75,0.0,0.0,18.25,15.25,17.25,25.0,16.75,0.0,0.0,17.5,21.25,7.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,0.0,14.25,0.0,36.75,28.0,18.25,62.0,27.25,59.0,35.75,46.0,15.75,32.0,12.5,8.5,0.0,11.75,0.0,31.5,6.5,8.5,12.0,10.75,26.25,4.25,23.5,96.5,18.25,27.5,26.25,25.75,4.5,12.0,0.0,0.0,7.0,0.0,4.0,8.25,17.0,0.0,0.0,0.0,13.5,4.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.25,0.0,7.0,12.5,14.25,0.0,19.5,8.75,14.5,33.75,15.75,6.75,33.25,5.0,32.5,28.75,0.0,5.75,12.25,24.75,0.0,11.75,9.5,22.0,4.25,14.25,74.25,29.5,36.75,26.75,7.0,18.0,18.0,18.5,21.5,12.25,0.0,12.0,15.25,24.75,24.5,10.5,0.0,0.0,0.0,11.75,0.0,18.75,0.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,0.0,0.0,0.0,0.0,16.25,19.25,18.75,67.25,43.75,39.75,50.0,37.5,28.25,59.25,35.0,14.5,0.0,0.0,0.0,5.75,17.25,10.25,14.0,9.0,24.75,14.25,37.0,63.25,23.25,34.0,11.5,27.75,21.25,0.0,0.0,0.0,14.5,0.0,4.0,10.25,10.5,0.0,0.0,0.0,15.75,4.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
