,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,7.5,11.0,15.25,12.5,13.25,8.5,10.0,10.0,4.25,7.5,6.5,8.75,19.75,35.75,55.0,75.0,72.75,55.25,64.5,44.25,31.25,28.25,35.0,22.0,13.5,8.0,14.5,17.25,17.75,14.0,16.25,21.0,20.75,15.5,30.5,30.25,36.0,36.0,23.5,18.5,22.25,15.75,22.75,17.25,15.75,8.75,13.5,15.5,6.75,3.5,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,13.75,20.25,8.0,7.75,3.25,6.25,10.25,6.75,8.5,9.75,4.25,20.25,30.0,53.25,52.75,69.0,58.5,52.75,41.5,25.25,28.25,24.25,14.5,9.5,7.25,5.75,18.5,18.5,8.75,9.75,14.25,14.25,13.0,29.5,30.25,39.25,31.5,21.75,22.5,17.75,18.0,19.5,20.0,10.75,9.75,15.5,18.25,7.75,2.75,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.75,14.5,5.25,6.0,10.25,1.0,15.0,9.75,3.5,7.25,4.5,4.0,18.75,14.75,41.25,50.25,56.25,42.0,59.5,22.25,39.0,28.5,20.25,19.0,16.0,15.0,10.75,15.75,21.25,16.5,19.0,14.5,10.0,14.25,16.75,33.0,40.5,31.0,24.0,18.25,25.75,11.75,13.75,16.25,13.25,3.5,11.25,9.25,5.25,6.5,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,5.0,10.25,18.25,7.75,14.0,3.0,6.25,6.25,5.5,8.25,12.25,3.5,24.5,39.75,59.75,53.25,68.25,49.5,44.0,38.25,42.5,33.25,29.75,12.5,7.5,8.25,7.75,16.75,16.75,11.5,9.5,15.25,10.75,14.75,24.0,30.0,40.25,30.25,19.5,20.75,21.25,12.5,23.0,14.25,13.25,6.0,18.5,20.0,8.25,1.5,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,15.5,7.5,5.0,9.0,5.5,20.75,12.0,3.75,9.5,8.5,4.5,23.25,13.25,43.75,69.75,62.75,42.25,48.75,34.75,38.25,28.0,22.5,20.75,21.5,20.5,17.5,22.5,28.25,14.25,21.5,17.75,8.75,13.75,20.75,45.25,39.5,39.5,31.75,18.0,22.0,16.25,13.0,16.0,11.75,3.75,20.5,6.25,5.25,5.75,3.0,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,6.0,11.0,7.25,12.25,3.0,8.25,5.0,8.75,6.0,6.0,6.25,21.0,34.75,46.0,59.25,59.5,46.5,52.5,41.25,46.75,24.25,32.0,14.25,10.5,13.0,12.25,11.25,14.75,11.0,17.25,12.25,18.75,18.75,30.5,37.5,42.0,33.25,23.5,17.5,22.75,18.75,16.5,18.0,14.0,7.5,13.0,6.0,9.0,6.75,6.0,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,9.25,13.0,5.5,5.5,4.25,20.75,14.25,7.5,7.5,11.0,11.5,18.25,15.0,45.25,56.0,62.75,50.75,58.75,36.25,35.0,32.75,22.75,17.5,22.0,19.25,17.5,21.75,17.75,10.75,20.0,12.5,8.75,19.5,25.5,41.5,40.75,44.5,23.75,14.75,18.5,13.5,15.75,15.75,9.25,4.5,12.75,8.25,5.75,3.25,8.5,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,13.5,8.0,4.5,6.0,5.75,21.0,10.5,5.25,11.0,6.75,6.0,18.25,14.5,49.75,54.75,48.25,33.75,56.0,26.75,38.5,29.5,19.25,22.5,17.0,17.75,16.0,15.5,22.75,13.0,21.0,15.0,13.25,22.0,21.75,38.25,38.25,39.25,25.0,19.25,16.75,14.5,13.0,15.75,13.25,5.5,14.5,5.5,8.5,6.0,6.25,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,5.0,10.5,8.75,8.5,4.5,6.75,9.5,7.5,7.0,10.0,4.25,15.25,40.75,40.5,59.0,47.25,51.5,42.5,51.5,40.25,30.75,30.0,14.75,14.5,13.5,16.0,8.25,19.25,13.25,23.5,16.75,17.25,15.5,31.75,29.75,41.25,34.5,19.75,13.75,22.75,14.75,14.25,17.5,13.25,11.5,16.25,10.0,14.25,6.25,8.0,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,8.0,19.0,6.5,17.0,3.75,4.5,6.75,5.5,10.0,9.5,0.75,27.75,40.5,55.0,65.0,70.25,58.0,48.5,43.0,35.5,27.75,31.25,21.5,10.5,7.0,15.75,14.0,22.5,7.75,13.0,16.5,13.5,16.0,34.0,37.75,38.5,29.25,17.0,25.25,21.0,17.5,11.75,15.0,17.5,12.0,14.75,23.0,12.25,2.75,3.25,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,9.0,17.0,11.25,12.75,8.75,7.75,11.0,8.75,9.75,12.0,6.25,29.25,38.5,57.0,67.75,67.0,62.75,56.0,49.0,31.75,25.5,39.25,18.25,13.5,9.75,15.75,12.75,19.5,10.0,13.5,22.75,16.75,18.25,36.5,36.25,42.5,29.25,19.75,25.0,19.5,16.25,20.5,19.0,15.5,12.5,17.75,20.5,8.75,3.0,4.5,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,17.5,15.5,5.75,3.75,5.0,5.75,7.25,8.5,10.5,5.5,20.25,35.75,59.5,60.25,82.0,57.25,52.0,38.75,32.0,26.75,24.25,23.75,8.75,8.75,10.5,15.25,16.25,9.75,11.75,14.0,17.25,13.25,30.0,37.0,39.5,26.5,18.25,23.75,14.0,17.75,16.75,14.25,14.0,10.5,19.0,25.5,10.75,5.0,5.25,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.75,13.0,4.5,14.5,5.25,8.5,8.25,5.25,6.25,2.75,6.25,21.25,32.5,41.25,42.75,68.75,47.5,51.25,41.5,28.5,28.5,25.5,11.5,11.0,10.25,12.5,15.5,23.25,9.5,8.75,13.75,12.5,13.25,25.5,28.5,40.75,22.5,25.25,19.25,20.75,15.0,19.75,15.5,14.0,10.25,8.25,21.5,8.5,3.0,3.5,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.25,12.75,7.25,4.75,6.5,21.0,9.25,2.25,10.25,5.75,8.5,18.75,16.25,71.0,59.25,64.5,53.25,63.5,28.25,44.75,38.5,23.5,27.75,22.0,19.75,14.5,25.5,27.75,16.75,20.25,14.75,14.75,24.5,22.5,47.0,52.0,52.5,29.75,20.0,23.0,11.25,17.0,17.25,12.5,5.0,17.0,9.0,10.75,3.5,5.25,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.25,8.25,14.0,5.25,7.5,9.0,5.5,8.25,11.5,6.25,23.0,43.25,49.75,54.0,80.0,51.5,49.0,44.25,31.0,31.75,34.5,15.75,12.25,8.75,13.25,14.0,15.5,11.75,10.75,21.0,18.25,18.5,33.25,26.75,41.0,30.25,21.0,22.75,19.5,17.75,22.0,13.5,14.5,8.25,11.5,18.0,8.75,3.75,3.0,7.25,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.25,6.75,9.0,3.25,24.25,7.0,6.0,6.25,4.5,7.5,21.25,13.0,56.75,53.75,61.25,51.75,59.25,24.25,34.5,27.5,29.0,20.0,21.25,12.5,14.5,23.75,25.5,17.0,25.75,16.0,12.25,16.25,23.25,46.75,44.5,44.0,28.5,19.75,22.25,11.0,14.0,17.5,14.75,4.75,17.0,11.0,8.75,6.75,6.75,5.0,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,8.75,8.5,12.25,5.0,4.75,9.75,7.5,5.25,7.5,6.0,19.25,42.5,30.75,56.75,50.0,45.25,45.5,34.75,33.5,17.5,30.25,14.25,10.25,11.0,17.75,13.5,17.0,18.25,19.25,12.5,15.75,17.75,29.5,26.5,36.75,35.75,29.5,10.75,22.25,16.5,14.25,15.0,10.5,7.5,15.25,7.75,9.0,4.5,7.75,6.25,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,14.75,11.25,15.0,5.5,2.75,7.75,9.75,10.25,10.75,5.5,18.75,35.25,57.25,57.0,62.25,44.75,54.5,43.0,29.75,29.75,26.5,16.75,8.5,5.25,10.0,17.75,25.0,11.0,11.25,18.5,10.75,15.5,27.75,26.75,35.0,25.5,17.0,25.25,18.5,13.5,16.5,17.75,14.25,8.75,13.75,24.0,7.25,5.25,3.0,7.0,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.75,7.75,8.75,9.5,11.25,7.75,4.5,9.5,6.75,9.75,25.0,19.0,46.75,63.5,62.0,44.25,51.75,25.0,38.75,20.75,17.0,17.75,17.25,18.25,8.5,18.5,18.0,16.0,19.75,14.75,12.0,23.5,18.5,43.75,41.0,40.25,18.0,15.5,18.25,10.5,20.75,12.0,10.75,3.25,10.75,6.25,9.75,8.0,7.0,7.0,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.75,6.5,11.25,2.75,17.5,7.25,5.0,8.25,8.25,7.5,24.25,20.75,48.25,58.0,67.5,52.75,64.5,30.5,37.5,37.75,24.0,22.5,19.25,18.75,17.75,22.5,23.25,10.5,25.5,12.25,12.75,17.75,23.25,44.5,48.75,44.0,23.75,23.0,19.75,12.25,17.25,16.75,11.5,6.5,18.5,12.5,11.0,10.0,5.25,6.0,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,8.25,5.75,10.25,5.75,15.75,8.75,6.5,4.75,5.5,11.25,17.75,20.5,45.5,48.5,67.75,46.75,50.5,31.0,43.75,43.5,19.5,19.5,21.0,19.75,14.0,21.0,16.5,17.75,23.25,16.0,8.25,17.25,21.75,38.0,34.25,37.5,22.25,15.0,21.0,16.5,19.75,11.5,11.5,5.25,12.0,5.5,3.25,6.75,4.25,3.75,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,8.5,13.75,15.5,6.0,9.75,2.75,9.25,7.75,6.25,4.75,15.5,49.25,57.25,55.25,54.5,49.5,47.0,50.25,47.0,24.25,31.25,17.0,13.5,7.0,11.0,12.75,11.75,12.25,17.0,14.25,16.0,18.0,24.25,31.0,42.5,34.0,30.25,9.75,23.0,16.25,16.0,19.75,12.75,9.25,10.25,10.25,12.5,7.5,3.75,10.5,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,5.75,7.0,7.75,1.75,15.75,12.0,5.75,7.75,6.5,6.5,17.5,19.25,52.5,63.5,65.75,51.25,64.5,34.5,41.0,36.5,26.5,17.0,18.75,19.0,15.0,15.5,26.0,11.75,20.75,11.75,11.75,19.25,22.0,41.75,41.75,43.5,28.25,21.25,20.75,12.25,16.75,16.0,9.75,3.75,18.5,6.75,4.25,5.25,5.25,9.75,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,6.0,6.0,2.25,15.25,8.5,3.75,10.0,9.75,6.75,21.0,19.75,54.25,50.5,65.25,54.25,46.5,31.0,38.5,37.5,22.5,25.75,19.5,13.0,14.0,17.75,19.5,13.0,22.25,12.25,9.0,16.0,22.0,39.25,44.0,49.25,18.75,22.25,18.25,12.25,12.25,14.5,7.25,4.75,15.75,10.0,7.5,6.5,6.75,11.5,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.75,14.0,10.5,5.25,5.25,7.75,7.75,4.75,8.25,4.5,19.5,39.5,41.25,56.5,55.25,51.75,44.0,50.75,45.0,26.0,28.25,15.25,13.25,11.75,15.25,16.0,23.75,10.25,11.0,14.75,23.0,12.0,30.75,33.5,37.75,30.25,31.0,15.75,17.0,19.0,12.0,17.0,11.0,9.0,8.5,11.75,10.25,6.75,7.0,9.0,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,8.75,6.0,7.25,7.75,5.75,5.5,3.25,7.0,9.5,19.75,31.25,46.25,60.0,60.75,46.25,43.25,46.75,40.0,28.25,28.75,13.75,15.25,11.5,12.0,16.25,17.5,14.0,15.25,13.75,17.25,17.0,33.25,34.5,31.75,29.75,21.75,9.5,19.25,19.25,13.5,21.0,9.75,11.0,12.0,13.0,14.25,11.0,5.25,10.25,4.75,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,6.0,8.0,4.5,20.5,4.0,2.25,8.25,6.75,6.0,20.25,23.75,58.25,53.0,63.5,48.5,57.0,29.0,40.25,33.25,20.75,19.0,16.5,18.25,14.75,21.0,24.75,19.25,23.5,14.75,13.25,17.0,14.5,49.75,34.25,45.0,23.25,18.0,23.25,12.75,16.75,12.5,14.5,4.5,10.75,8.5,7.5,4.75,6.5,5.5,1.75,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,10.25,9.25,4.5,7.5,5.25,13.0,6.25,11.25,6.0,14.0,42.0,42.75,64.0,59.0,51.5,46.75,44.5,36.75,23.75,23.5,10.0,11.5,9.75,20.0,13.25,21.75,14.5,17.75,17.0,20.5,12.0,34.5,33.0,30.5,36.25,29.5,12.25,19.0,17.5,19.25,15.75,10.5,13.5,14.0,6.25,12.5,12.75,7.0,13.0,3.25,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,12.5,10.25,3.25,5.5,5.5,9.25,6.0,6.75,5.75,18.75,47.25,46.75,71.0,52.0,49.5,44.0,49.0,38.0,23.5,30.75,16.25,13.25,10.75,14.5,13.75,17.5,14.5,21.5,13.0,21.0,18.75,29.25,36.0,40.25,30.0,16.75,10.75,17.0,25.25,13.75,17.25,8.5,6.25,8.75,9.75,9.25,5.0,6.25,10.75,1.5,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.25,17.5,7.25,5.0,6.25,8.5,8.75,12.0,3.0,17.25,38.0,63.5,56.5,75.5,50.5,45.75,38.25,42.25,30.75,34.0,14.75,11.25,9.75,11.25,20.25,18.75,5.75,10.75,18.0,11.0,14.25,32.5,30.25,52.5,28.0,13.25,22.25,17.0,12.75,16.5,21.25,14.75,11.75,15.75,16.5,4.75,1.25,2.5,5.25,8.0,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,4.5,14.5,4.25,5.5,10.25,5.75,12.25,7.75,4.0,14.25,32.5,52.0,57.25,62.0,53.5,53.0,42.25,31.5,24.75,25.5,13.0,11.25,10.5,11.5,13.5,14.0,7.25,12.25,17.5,12.5,15.75,27.5,32.75,42.75,23.5,21.5,22.0,20.25,8.5,17.0,11.0,12.25,9.25,16.5,19.5,9.5,5.25,3.75,6.0,6.5,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,8.25,7.25,2.75,15.25,5.25,7.25,9.25,11.5,10.75,13.5,15.75,58.5,61.5,68.0,50.5,54.25,34.5,48.25,30.0,18.75,20.25,19.0,19.0,16.25,23.0,27.0,14.75,21.5,10.5,7.75,21.25,17.75,51.75,41.75,48.5,21.75,17.25,22.5,14.5,13.75,13.25,11.25,5.5,18.0,9.5,9.25,5.5,8.75,6.5,2.75,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.25,7.25,4.5,21.75,9.5,5.5,16.0,5.5,3.5,12.25,19.75,56.75,60.25,71.5,46.0,43.5,26.0,39.75,30.5,20.75,17.5,14.5,18.25,16.5,22.25,24.75,15.0,21.0,14.5,9.0,18.25,24.5,43.5,38.5,48.5,29.5,14.25,22.25,13.0,13.75,16.25,11.75,4.5,17.0,10.5,6.5,6.25,8.25,8.0,2.25,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,7.75,9.25,3.25,3.0,8.5,8.0,9.75,13.0,2.25,20.5,31.5,50.5,60.75,68.75,57.25,48.75,44.0,29.0,27.0,24.5,14.25,8.25,8.5,12.25,18.5,20.75,11.25,9.25,14.0,13.0,19.75,21.25,26.0,38.75,24.5,16.25,21.75,19.75,10.5,18.25,18.5,16.0,11.5,16.0,20.75,12.75,3.5,3.0,10.0,7.0,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.75,15.5,6.5,22.0,9.0,5.75,8.5,2.25,6.0,17.5,23.5,52.0,65.75,64.5,58.0,55.0,28.25,37.0,32.75,24.5,27.0,17.25,19.5,14.75,23.25,22.5,15.0,22.5,18.0,11.75,19.75,19.0,38.75,40.5,59.25,28.5,18.75,22.25,12.75,15.5,16.5,14.75,2.75,19.25,7.75,6.75,7.25,6.5,4.75,0.0,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.25,6.25,2.75,7.0,5.0,4.25,8.75,3.0,19.5,37.25,63.0,65.25,67.25,50.75,44.75,35.0,36.5,30.5,26.0,14.75,11.0,10.0,10.5,19.0,23.5,9.25,13.5,15.0,10.75,18.5,27.75,29.5,43.0,20.75,12.25,21.0,18.25,11.0,15.0,18.25,12.5,9.75,11.75,22.75,11.5,2.0,3.0,8.5,8.0,3.0,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,9.75,8.75,4.5,7.25,7.75,9.25,8.25,3.0,25.25,30.5,46.0,54.25,64.25,60.5,45.5,40.0,33.0,21.5,22.0,13.25,8.25,9.0,9.5,12.5,18.0,7.25,8.5,12.5,12.75,16.25,28.5,33.75,41.75,29.5,17.5,13.75,14.25,13.0,21.0,16.0,14.75,7.0,15.5,22.25,14.0,3.25,1.75,6.0,7.75,6.5,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,14.25,4.25,3.0,9.0,6.0,10.0,10.75,3.25,15.75,31.25,49.5,44.25,71.25,41.75,50.5,41.0,28.75,24.5,30.75,18.0,9.5,6.5,9.75,14.5,22.25,9.75,10.75,13.0,13.75,18.0,29.0,28.5,39.5,27.75,15.5,24.25,20.75,9.75,18.75,15.5,12.0,9.25,14.0,19.75,8.0,2.5,5.75,10.0,7.5,7.75,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.25,4.0,16.75,10.5,4.25,14.75,9.75,7.5,19.5,20.0,49.5,46.75,62.25,49.25,54.75,28.75,33.25,39.75,18.25,20.5,15.5,17.75,16.25,28.5,20.5,15.25,17.5,18.5,12.0,22.5,20.25,44.25,41.0,39.5,24.75,17.5,21.25,15.0,13.0,14.5,13.5,5.0,18.5,8.75,10.5,4.25,5.5,7.75,2.75,2.5,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,10.0,4.25,18.0,7.25,5.5,10.0,7.25,6.75,23.0,17.25,55.25,68.0,59.75,59.25,58.75,33.0,45.75,33.25,32.25,24.25,17.0,16.75,14.75,19.25,23.25,19.0,21.25,13.5,11.25,18.25,19.75,40.5,43.0,47.25,24.0,18.25,22.0,17.5,12.0,18.25,9.0,6.25,21.0,10.75,10.75,8.0,5.75,7.25,0.0,6.25,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,6.25,4.0,13.75,10.75,4.25,9.75,7.0,8.75,20.0,14.25,69.0,66.75,65.5,56.0,60.5,42.0,44.5,32.25,16.5,18.75,21.5,23.75,15.5,19.75,23.5,21.75,19.5,16.75,12.0,21.75,26.5,40.0,45.75,43.75,24.75,23.0,28.0,17.0,20.25,15.5,13.75,3.25,18.75,11.0,7.75,7.25,5.5,7.25,2.5,4.0,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.75,2.75,5.5,7.75,7.0,9.0,8.25,3.75,21.75,35.5,50.0,52.75,75.25,56.5,40.25,51.0,39.25,23.5,24.0,15.0,5.25,10.75,12.5,19.0,23.5,10.25,14.0,11.25,16.0,13.25,31.75,37.75,45.75,35.5,17.0,19.75,18.0,11.75,20.25,11.25,12.25,10.25,16.25,20.25,7.75,3.25,2.75,8.25,11.5,7.0,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,5.0,18.0,14.75,3.75,9.0,6.5,4.5,24.75,23.0,60.0,54.0,66.0,56.0,59.0,37.25,44.0,42.5,23.75,23.5,16.0,20.0,13.25,24.0,25.75,18.5,20.0,15.75,11.25,18.75,23.0,41.0,38.75,50.25,28.5,18.5,24.75,17.25,14.0,11.75,17.0,3.25,14.25,7.0,6.0,8.25,7.25,7.25,2.5,3.25,8.5,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.25,7.75,11.0,6.75,3.25,6.75,2.75,16.0,40.75,44.5,55.0,65.25,60.0,46.0,37.75,42.0,20.5,27.25,17.25,13.25,7.25,9.75,11.75,17.0,14.5,16.5,14.75,17.25,19.5,30.5,24.0,39.5,26.25,27.25,14.25,19.75,14.5,16.25,18.5,12.25,8.5,13.25,8.75,11.25,6.25,5.25,10.75,4.25,9.25,7.0,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,3.0,22.0,11.75,6.0,14.75,7.75,11.5,16.5,18.5,55.5,64.5,66.75,55.0,64.5,31.5,45.5,34.75,21.75,20.75,16.0,17.75,13.5,21.25,25.25,19.0,26.25,15.5,10.0,16.0,16.25,45.5,41.0,49.0,32.25,19.25,24.5,14.0,17.0,14.0,15.75,5.0,19.0,6.0,9.0,6.0,8.0,8.5,1.25,3.75,10.0,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,3.75,5.5,4.5,4.0,10.0,9.75,3.5,18.25,35.0,54.25,52.75,70.0,53.0,52.0,45.75,31.0,28.5,29.25,14.75,9.75,8.0,13.5,17.75,17.25,8.5,13.5,16.5,19.75,14.75,24.25,36.25,36.0,27.75,22.0,25.0,22.75,13.5,20.25,23.5,12.25,12.75,16.0,19.0,9.75,5.0,4.25,5.75,11.0,5.75,4.0,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,4.25,10.5,7.75,4.25,13.25,8.25,8.5,15.0,21.5,45.75,60.25,61.0,55.5,60.25,36.25,34.0,33.75,24.75,16.75,11.0,10.75,13.75,19.25,20.5,12.5,18.25,12.5,13.0,17.0,17.5,35.5,42.5,35.0,24.75,16.0,16.25,11.75,16.25,19.25,14.0,7.25,19.25,9.75,8.5,5.75,5.25,8.25,3.75,6.75,8.0,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,4.0,6.25,9.75,9.0,9.0,7.5,6.0,20.5,45.5,49.75,54.5,71.5,63.25,50.0,43.75,34.25,34.0,32.5,17.75,10.5,7.25,10.75,18.75,19.75,11.25,11.5,15.5,18.0,22.25,30.5,33.75,42.25,32.5,14.75,29.25,20.75,14.5,17.25,15.75,12.25,15.5,17.5,21.5,8.0,5.25,3.25,6.0,11.75,6.75,5.5,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,5.25,6.0,10.25,8.0,9.0,8.5,5.0,28.25,38.25,63.75,64.25,68.5,51.25,53.0,56.5,34.75,32.0,38.0,15.75,11.5,7.5,13.25,16.5,21.5,10.25,13.0,20.0,21.75,21.0,35.25,34.5,43.25,35.0,26.5,31.75,21.25,13.0,26.75,15.75,19.25,10.25,20.0,22.5,9.75,3.75,2.0,9.75,13.25,6.75,10.25,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,3.75,19.25,13.0,6.0,7.75,5.0,4.5,21.0,13.25,63.0,68.25,63.5,48.75,53.5,28.25,38.0,34.5,25.25,17.75,18.25,20.75,11.5,25.0,24.25,13.75,22.5,18.75,13.0,20.25,23.75,45.5,39.0,39.75,32.25,25.75,20.0,12.0,16.5,13.5,14.75,6.75,12.0,8.75,8.0,4.75,6.75,6.5,1.5,4.25,8.75,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3.25,6.0,4.75,9.5,8.75,7.25,3.5,19.0,31.25,56.5,56.25,73.75,55.5,46.0,50.0,31.0,25.5,34.5,14.75,13.5,5.25,16.0,17.0,19.25,9.75,5.5,13.75,14.25,20.0,26.0,29.75,38.75,27.75,20.5,25.0,18.0,12.25,21.5,14.5,15.75,9.75,14.0,18.75,8.75,1.0,2.5,8.0,5.5,4.75,6.75,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,4.0,17.0,15.75,4.5,9.0,8.0,9.25,20.0,20.5,59.5,49.75,56.5,60.75,63.25,35.25,43.25,32.0,24.0,22.25,20.25,17.0,14.0,21.75,20.0,16.0,24.75,17.75,10.25,19.75,23.75,43.75,39.75,47.0,24.75,16.5,22.25,15.25,16.5,20.0,12.5,7.25,18.75,11.25,7.75,7.0,5.75,6.75,2.0,8.75,10.25,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,16.0,8.25,3.25,9.25,6.25,7.75,21.0,15.25,55.0,49.75,64.25,43.0,49.0,30.75,35.0,35.0,16.5,23.75,17.75,21.0,17.25,24.0,23.5,13.5,20.0,13.0,12.5,17.5,16.0,42.75,40.0,42.75,26.0,15.75,12.0,11.0,14.25,19.0,11.25,3.5,14.0,5.75,7.25,5.5,5.0,8.75,1.25,3.25,7.25,6.75,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,5.5,7.25,7.75,9.5,9.0,4.25,22.5,40.5,52.25,57.75,66.25,46.25,48.25,42.0,36.25,34.25,30.25,12.5,13.0,10.25,12.0,16.5,20.75,10.5,11.5,14.75,12.25,12.75,29.5,24.75,37.75,24.5,23.0,20.75,22.75,15.75,21.25,16.25,12.5,9.0,15.75,18.25,9.0,3.25,3.75,4.5,8.75,5.75,6.25,4.0,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,13.0,11.0,3.5,9.0,4.5,7.0,17.0,16.0,59.0,58.25,61.5,54.25,55.5,27.25,40.75,30.5,21.75,23.25,17.0,13.5,12.75,13.0,19.5,15.0,17.75,15.0,8.25,15.75,21.0,34.75,47.25,43.25,26.0,24.25,16.5,10.75,13.5,12.75,12.0,5.0,10.0,7.5,6.5,6.75,4.0,6.25,2.0,3.25,7.5,5.0,
