,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,9.5,3.0,0.0,3.0,7.75,11.0,7.0,8.5,8.5,6.5,12.25,6.75,13.75,26.75,21.25,39.25,25.25,58.25,37.0,39.25,13.0,19.25,16.75,3.75,13.0,6.25,7.75,16.5,3.75,13.0,17.25,31.25,29.75,31.25,52.25,78.5,48.5,42.25,33.25,17.75,17.75,22.5,15.25,10.5,10.5,19.75,13.0,11.25,5.75,6.5,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,8.75,10.0,13.75,8.75,10.0,5.0,19.5,19.75,8.25,8.75,0.0,9.25,17.75,29.25,16.75,34.0,42.25,41.75,38.0,35.0,30.75,13.0,30.75,8.5,22.5,11.75,8.25,19.0,31.0,16.25,16.5,19.5,41.75,44.0,87.75,56.0,48.25,55.0,33.25,16.75,7.75,30.25,22.0,9.5,17.0,4.5,4.5,5.5,4.5,18.25,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,0.0,8.25,2.25,7.25,7.0,0.0,2.75,13.25,6.25,14.5,4.75,5.25,10.25,43.75,33.5,35.5,42.0,34.25,39.5,21.5,35.0,6.0,12.75,13.25,6.25,10.5,20.0,20.75,15.5,22.75,17.5,23.0,21.75,30.5,34.5,53.25,45.5,46.25,28.5,12.5,14.0,11.25,16.0,6.0,19.5,8.25,4.0,14.75,19.5,3.25,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,5.25,7.0,5.0,12.0,3.75,2.5,7.75,7.5,12.0,13.5,7.75,2.75,4.75,51.0,37.25,30.5,50.75,44.25,46.0,35.0,24.75,4.25,9.0,13.25,5.25,11.5,11.5,11.0,18.5,24.5,26.25,19.0,22.25,22.0,39.25,55.75,40.0,49.0,23.5,13.5,13.5,7.5,16.5,11.5,19.5,2.25,0.0,17.0,11.0,14.25,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,4.5,11.25,3.75,13.25,9.25,3.0,5.5,9.75,7.25,10.25,9.75,1.25,12.5,31.5,22.25,36.75,53.0,40.25,22.75,31.75,29.5,8.0,15.5,16.25,11.0,13.0,5.75,14.25,13.0,18.75,12.0,21.0,23.0,24.5,40.5,59.0,36.0,45.0,28.5,12.25,12.75,13.25,13.75,18.75,9.0,4.0,4.25,7.75,12.75,12.5,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,10.75,7.5,12.75,6.25,2.25,4.0,12.25,7.25,6.0,10.5,5.25,11.5,41.5,36.5,37.0,53.75,51.5,35.0,29.0,26.25,3.25,8.5,13.75,4.25,7.75,17.0,11.5,23.5,36.75,21.25,29.75,26.75,31.0,26.5,52.75,49.75,53.25,15.75,12.0,11.25,11.0,16.0,8.75,11.25,3.25,0.0,18.75,15.25,5.75,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,7.5,5.0,4.75,6.0,8.5,5.75,4.0,8.5,5.25,10.0,11.0,5.5,9.0,14.5,29.0,33.25,40.5,72.25,33.25,28.25,20.5,11.75,13.75,8.5,9.25,9.25,7.5,16.0,6.75,16.75,15.25,23.75,20.75,17.0,47.5,53.25,45.75,30.75,22.25,20.25,12.75,13.5,16.75,11.0,6.75,10.75,10.25,18.0,5.5,5.5,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,11.25,13.25,10.0,9.25,2.25,6.0,15.0,13.0,11.5,2.5,3.5,8.75,35.25,24.0,35.5,59.0,37.0,31.25,22.25,30.25,8.25,7.5,16.0,5.0,9.0,19.75,27.5,13.75,31.75,17.5,29.0,33.25,22.5,42.75,45.0,39.0,49.0,17.0,16.75,8.5,17.5,11.75,9.5,12.0,4.0,1.25,12.5,5.75,9.5,1.25,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,4.75,4.75,1.5,3.25,4.75,3.25,4.75,12.75,10.5,9.25,12.5,21.25,29.75,47.0,40.0,54.75,32.0,36.75,13.75,12.25,16.25,8.75,10.25,13.0,6.5,20.75,7.5,15.25,21.5,10.75,24.75,29.75,48.0,70.0,56.25,36.0,31.5,12.75,20.25,25.0,13.25,10.75,9.0,11.0,18.75,16.75,4.0,10.75,1.25,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,9.0,14.25,13.5,20.5,3.25,8.5,3.25,12.25,3.75,3.5,10.75,19.25,26.25,13.25,40.25,43.0,25.75,30.5,26.75,27.5,26.75,29.25,14.0,26.25,16.0,12.75,18.25,18.75,24.0,17.0,18.5,34.0,52.5,83.0,62.75,63.75,43.75,36.25,9.75,21.75,25.25,12.0,15.25,19.0,3.0,4.5,9.75,7.25,16.25,3.0,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.5,4.0,11.75,4.75,2.75,3.5,8.75,8.5,10.5,6.5,7.25,12.25,39.25,35.0,48.0,43.0,33.5,35.75,24.75,37.75,2.25,11.25,11.75,5.5,10.25,8.0,18.25,16.75,23.0,22.75,16.75,21.5,36.75,28.25,51.75,35.5,50.5,24.0,7.75,14.5,9.75,16.75,9.75,14.0,10.25,3.25,15.75,15.0,9.5,2.75,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.25,4.75,4.25,4.75,5.75,10.5,5.25,7.25,13.5,16.5,8.75,6.75,24.0,32.0,41.0,43.0,51.75,34.75,45.25,12.75,13.0,12.25,11.5,10.0,7.75,4.5,18.0,6.75,11.25,20.75,18.25,22.25,23.5,56.0,64.0,61.75,37.75,36.25,13.75,12.25,30.25,23.25,18.5,17.5,14.0,12.25,17.0,5.5,4.25,1.5,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.25,4.5,1.25,4.25,6.5,7.25,3.5,5.0,23.75,17.5,9.5,13.25,30.0,29.75,31.5,36.0,74.25,33.25,35.75,8.25,9.0,15.5,8.0,9.75,7.5,9.25,15.75,7.25,17.75,19.5,25.75,13.5,30.0,50.0,66.75,58.75,32.75,31.25,21.5,22.25,23.25,20.0,7.75,4.75,7.5,12.0,16.25,4.0,5.25,2.75,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,1.5,5.25,5.0,7.75,7.0,2.0,3.5,8.5,21.0,13.75,8.5,10.25,20.25,26.75,35.75,31.0,66.75,30.0,39.0,7.25,11.5,21.75,11.75,7.0,6.75,5.25,25.75,9.5,22.75,23.0,34.0,23.25,35.5,75.5,72.25,49.5,36.0,34.75,17.0,22.75,21.75,19.75,13.5,8.75,11.0,11.0,15.0,9.75,7.5,3.0,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,7.75,8.5,7.0,0.0,1.25,10.25,10.75,9.25,8.75,5.25,9.0,38.25,33.75,38.0,56.5,40.5,28.5,24.75,38.5,7.0,9.5,14.0,6.25,13.25,14.5,20.75,19.25,27.25,22.25,22.0,21.75,25.5,27.75,50.25,35.75,43.0,23.75,19.25,6.0,4.75,14.0,9.0,11.75,8.0,2.25,12.5,4.5,12.0,0.0,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,3.75,4.75,1.25,9.0,9.25,2.0,2.75,9.25,5.25,14.75,4.25,3.5,23.0,36.0,33.75,41.0,68.25,23.5,41.0,13.75,14.5,15.5,9.25,9.75,8.25,4.75,15.0,7.0,14.75,14.25,16.75,11.75,24.75,60.25,67.5,52.5,33.0,32.5,12.75,23.5,23.5,15.25,12.75,11.25,6.5,15.75,18.0,5.25,9.5,3.5,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.25,4.0,9.0,9.25,3.75,4.25,22.0,14.25,11.5,16.0,21.25,47.75,35.0,38.5,57.0,34.5,40.0,7.0,14.75,16.5,6.25,4.0,6.0,2.5,15.0,5.0,14.75,21.5,24.0,16.75,36.75,62.5,73.75,44.0,32.5,29.25,22.0,15.0,18.25,29.5,12.75,3.0,10.75,11.5,17.5,11.0,5.75,4.75,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,2.75,21.5,11.5,14.0,10.75,12.25,12.25,16.5,9.5,2.75,9.0,15.5,16.25,22.75,46.0,46.0,37.0,36.0,29.5,28.5,23.5,28.5,11.0,19.25,14.25,7.25,19.5,16.25,22.5,13.75,14.75,32.0,48.75,68.75,54.75,48.75,44.0,43.75,7.75,24.75,25.0,25.0,25.0,14.5,2.5,8.5,4.5,8.75,26.75,5.0,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,5.0,10.75,8.5,11.5,6.5,15.5,8.0,1.5,8.25,16.75,4.75,21.75,48.25,43.5,27.25,29.75,28.25,22.75,9.25,21.25,6.0,13.75,13.5,9.25,15.5,19.25,12.25,19.0,12.5,31.75,34.5,81.0,46.5,52.5,51.5,34.75,17.75,21.25,23.25,19.5,17.75,15.25,1.25,8.75,6.5,7.75,15.0,4.25,2.25,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,3.25,6.25,6.75,8.75,3.5,6.25,13.5,22.75,10.5,12.25,24.5,25.75,50.75,37.0,62.5,29.0,35.0,10.5,15.25,18.75,13.5,7.5,4.5,1.5,12.25,8.25,17.0,30.25,24.25,19.75,28.5,56.5,76.25,51.25,25.5,41.75,22.75,24.0,13.25,21.75,16.5,9.0,11.75,12.5,13.5,5.5,11.0,1.25,8.75,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,18.0,8.5,8.75,8.0,5.25,8.25,8.0,3.5,1.25,6.25,16.5,12.75,18.5,40.5,44.25,41.75,26.75,26.25,30.25,17.25,30.0,7.75,12.0,16.25,8.75,22.0,17.0,10.0,16.75,16.75,28.5,32.0,82.5,46.0,37.0,47.5,35.25,9.0,17.0,12.25,20.75,19.0,8.75,1.5,4.75,8.75,6.25,17.25,7.25,2.75,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,15.75,12.0,6.25,9.5,7.25,6.75,10.75,6.0,0.0,2.75,14.75,23.75,11.25,39.75,44.0,37.0,28.0,20.25,28.0,15.25,27.75,10.0,27.75,11.5,5.75,14.5,21.25,8.75,13.75,14.5,21.75,43.5,78.75,46.75,43.75,44.75,39.75,12.0,15.5,26.25,19.0,17.5,13.75,2.5,6.25,9.0,5.75,24.5,2.5,6.75,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,17.0,11.25,2.5,1.25,4.75,18.75,13.25,16.25,10.0,1.5,13.5,44.5,48.0,46.5,66.0,38.5,49.0,30.5,42.5,4.0,15.25,22.25,9.5,20.25,21.75,22.0,21.75,39.25,9.5,23.5,23.75,31.0,40.5,62.0,42.5,46.5,30.25,14.75,14.25,15.5,21.5,12.5,17.25,3.75,2.25,11.0,10.25,12.5,0.0,9.75,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,9.0,7.0,7.25,2.25,4.75,9.25,6.25,17.0,7.25,4.0,12.0,28.75,31.25,40.5,49.25,45.5,37.0,23.0,37.25,3.5,12.0,16.75,4.75,18.75,14.5,18.75,18.5,28.25,17.25,23.75,29.75,20.25,29.5,50.0,39.25,48.0,30.0,11.25,11.75,8.5,12.25,7.0,12.0,8.5,0.0,12.0,7.5,6.75,3.0,5.5,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,5.0,0.0,6.5,7.25,7.5,3.5,4.5,16.75,13.25,3.5,8.25,22.0,34.75,40.0,39.5,56.0,34.25,44.75,17.25,16.75,14.75,6.75,9.25,10.5,3.25,13.75,5.5,12.75,15.25,20.75,20.75,22.25,62.75,77.75,50.0,46.5,36.0,22.25,17.75,22.5,18.25,16.5,14.0,15.0,6.75,17.5,1.75,4.5,3.25,6.75,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.25,11.25,6.75,5.75,0.0,11.0,13.75,15.0,8.25,4.0,6.25,25.5,19.5,49.25,34.0,61.25,40.0,40.0,7.0,12.5,30.75,13.75,10.25,7.0,5.0,21.0,4.75,13.0,27.5,31.75,26.0,26.0,63.25,81.5,58.5,40.25,41.0,17.75,15.0,19.25,29.0,10.0,13.0,12.0,13.5,20.25,2.75,4.75,0.0,15.0,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,7.0,5.0,9.0,3.0,6.25,16.75,6.75,13.0,9.0,5.0,10.0,32.0,26.75,44.75,54.75,51.75,33.0,31.75,34.25,11.75,11.0,14.5,8.25,10.5,14.25,17.5,13.0,17.75,26.5,23.5,28.25,36.0,32.75,50.5,38.0,45.5,26.5,11.75,10.5,20.5,9.75,12.5,21.25,4.5,0.75,18.75,9.75,7.75,1.25,7.0,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,6.25,4.0,6.5,5.75,7.75,1.75,3.25,14.5,17.5,5.25,9.25,25.5,28.25,49.5,36.25,90.5,44.5,41.75,13.0,12.75,20.5,4.0,9.75,11.0,5.5,19.75,5.5,10.75,20.0,29.5,20.75,40.0,51.25,83.5,52.5,34.75,33.0,19.5,20.75,24.75,21.75,15.75,14.75,12.5,17.5,19.25,10.5,14.5,1.75,13.25,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,12.25,8.75,0.0,7.75,10.5,4.5,15.25,9.25,3.25,14.25,51.0,30.5,57.75,63.5,47.25,29.0,30.25,27.25,7.5,16.5,15.25,4.75,20.5,10.75,17.0,30.75,40.25,29.75,24.5,35.5,43.25,37.0,56.25,35.25,72.5,34.5,15.25,16.5,9.5,17.25,16.5,15.75,11.75,3.75,15.25,16.0,5.25,1.5,5.75,20.75,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,10.5,1.25,1.0,4.0,8.25,7.75,11.25,4.75,7.5,13.0,42.0,25.0,32.0,50.25,49.75,40.0,23.75,20.25,6.0,17.5,13.25,7.25,15.0,11.25,17.5,16.0,28.0,18.25,23.5,24.5,26.5,35.0,48.0,38.5,56.75,21.75,11.25,20.5,14.75,12.0,6.0,14.5,10.0,1.75,10.0,3.0,7.75,1.0,9.5,13.5,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,16.25,5.25,2.75,6.25,8.5,8.25,7.25,9.5,10.0,4.25,42.5,24.5,40.5,70.25,48.0,31.5,25.25,35.75,8.0,13.5,10.25,10.0,12.5,18.0,25.5,30.0,31.25,29.75,25.5,27.0,30.0,36.75,51.5,44.5,51.75,33.5,16.0,13.0,18.75,14.0,18.0,25.0,7.25,4.75,16.0,7.5,7.0,3.5,6.5,14.25,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,10.0,7.75,10.25,7.25,5.0,7.0,24.0,14.0,10.75,7.0,20.75,28.75,44.5,21.5,84.5,37.25,30.0,13.5,14.75,17.75,7.0,9.25,4.25,8.5,17.25,1.5,13.75,16.5,32.0,23.5,28.75,60.0,92.75,57.0,35.5,38.5,12.75,18.75,29.5,15.5,10.75,4.0,11.5,17.25,17.75,7.5,9.0,0.0,16.25,3.5,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.75,5.75,4.75,7.0,3.25,6.0,19.5,6.0,9.5,12.0,20.75,33.75,55.0,26.0,68.75,29.5,33.25,11.25,10.0,16.0,10.75,8.75,5.5,6.0,15.25,4.5,8.5,15.5,17.25,15.0,29.0,58.5,84.75,53.0,40.75,26.5,19.25,13.5,21.5,20.5,11.75,7.75,13.75,11.75,16.75,6.75,6.75,1.5,11.0,3.0,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.75,6.75,10.75,11.25,5.0,9.0,14.0,17.75,12.75,7.0,27.5,30.25,41.75,40.75,67.25,32.0,36.0,16.25,14.0,28.5,5.0,10.0,6.5,4.25,10.5,7.0,15.0,21.75,23.0,19.25,34.25,56.0,87.75,66.25,34.0,25.25,15.25,19.5,32.25,26.25,9.75,8.75,15.25,10.5,18.0,8.0,8.5,2.0,11.5,6.0,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,6.75,10.5,0.0,4.25,14.5,13.0,12.5,5.75,6.75,11.25,45.5,35.25,42.5,59.25,53.5,41.5,40.0,33.0,7.25,16.25,17.5,4.5,7.5,10.0,16.0,13.25,29.75,29.0,17.75,24.25,39.0,34.25,52.75,44.75,62.75,28.25,17.0,14.5,23.75,14.25,18.25,22.75,12.75,0.0,17.25,18.75,6.25,4.75,4.0,12.0,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,5.0,5.5,2.5,0.0,16.0,14.5,9.0,10.75,26.75,26.75,45.25,33.25,68.0,38.5,36.5,9.75,13.0,25.0,6.75,10.25,7.0,4.5,20.25,6.5,19.25,21.5,29.75,28.0,23.5,66.0,55.75,46.25,40.0,28.75,18.5,13.0,21.25,34.0,18.75,10.75,12.25,10.75,14.5,14.25,11.25,2.25,15.25,3.75,0.0,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,6.0,6.25,12.25,15.5,7.0,4.5,6.0,12.5,30.0,10.25,39.25,57.25,38.25,30.5,27.75,35.0,16.0,29.0,7.5,21.5,10.0,11.25,9.75,17.75,18.0,20.25,19.75,32.75,43.25,85.25,47.5,48.25,47.0,42.0,10.75,23.0,25.75,22.5,24.5,17.0,1.25,9.0,7.5,9.25,16.25,10.75,6.5,1.75,5.75,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,10.5,7.5,8.0,4.25,1.25,17.0,13.25,9.75,7.75,18.75,20.5,36.0,35.75,50.0,23.5,32.0,7.5,19.75,9.75,11.0,5.75,7.5,5.25,16.5,9.75,14.25,17.5,22.5,21.75,33.25,41.25,70.0,58.5,27.5,32.75,19.5,15.75,17.75,14.0,11.5,12.5,12.0,21.25,16.25,4.0,8.5,2.5,9.5,3.0,0.0,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.5,3.25,3.5,18.0,10.25,16.5,6.0,6.75,8.0,32.25,33.75,39.5,40.75,46.75,41.75,23.5,33.75,4.5,17.0,13.5,7.5,10.75,17.5,14.75,18.75,34.25,23.25,22.75,15.75,33.25,45.75,51.5,46.0,72.0,36.25,13.5,9.0,12.5,15.75,11.0,19.0,6.5,4.25,19.5,12.0,12.0,2.25,6.5,17.25,3.75,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,6.5,4.5,8.0,12.25,4.75,19.25,12.25,7.75,5.5,31.75,32.5,34.75,40.0,30.25,15.25,32.0,19.75,12.5,15.5,9.25,7.75,7.75,11.0,14.75,8.0,20.75,15.75,20.25,19.25,37.0,41.25,50.75,42.75,52.25,34.5,12.25,8.75,17.25,13.25,12.25,14.75,7.0,9.75,9.5,10.0,12.75,3.5,7.25,12.0,2.0,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,9.75,1.5,3.0,9.5,7.75,16.0,7.0,6.75,9.5,43.5,39.75,55.5,65.5,43.25,35.75,34.75,27.75,5.0,13.5,18.0,6.5,13.25,14.25,17.5,20.25,22.5,26.5,27.0,28.5,33.0,46.75,53.75,34.75,54.75,25.25,12.0,17.5,8.5,15.5,10.75,19.0,7.25,4.5,16.5,13.25,7.0,2.75,3.75,11.0,1.5,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,7.75,3.25,3.75,16.0,10.5,6.25,6.0,5.0,11.0,35.25,30.5,27.5,65.0,45.0,35.5,39.0,33.5,8.75,12.0,11.75,3.0,10.75,12.25,10.25,12.0,16.25,16.25,22.25,27.5,18.25,33.75,47.25,21.5,58.0,30.75,8.75,15.5,12.0,7.0,9.0,23.0,5.75,1.25,15.25,7.75,7.75,3.0,5.25,17.75,5.25,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,6.5,3.5,7.25,8.75,3.5,12.0,25.0,8.75,10.75,23.25,41.75,40.5,40.75,60.0,32.75,28.5,14.25,12.25,24.75,12.75,11.0,9.25,4.5,16.25,7.0,11.5,25.5,20.0,17.75,37.25,65.0,70.5,64.25,40.75,34.0,13.5,23.25,21.5,23.25,10.0,5.75,11.75,11.25,16.25,10.25,5.75,1.5,9.75,5.25,0.0,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,9.25,0.0,1.25,9.75,6.0,7.25,7.0,7.25,6.25,40.75,27.25,32.0,53.25,41.75,32.25,29.75,32.75,8.5,15.75,12.25,10.25,15.5,15.75,18.25,12.0,20.5,27.25,15.75,28.0,26.75,32.0,64.0,40.25,51.25,21.25,9.5,11.75,13.0,13.75,13.25,14.0,8.0,3.75,12.75,17.75,8.0,1.75,6.75,16.5,3.25,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,5.0,4.5,6.75,1.5,9.0,16.25,16.25,8.75,8.75,24.5,32.75,41.75,38.0,69.25,27.5,28.5,9.0,9.75,19.0,1.25,9.0,10.25,4.25,19.0,13.25,10.75,15.5,29.0,21.75,32.5,40.25,68.75,44.75,41.0,37.75,26.5,17.5,18.75,20.75,18.75,9.5,16.25,8.5,17.75,6.75,7.0,0.0,10.25,4.75,0.0,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,10.5,6.0,5.5,3.25,11.75,11.5,8.25,14.75,26.5,36.5,49.5,49.75,64.5,31.75,39.75,13.25,12.25,20.0,4.5,9.5,9.0,5.5,19.5,14.25,8.5,19.0,16.5,20.75,29.0,44.5,68.5,74.0,34.5,35.0,19.0,18.75,10.25,20.0,17.25,10.5,11.0,16.0,15.25,8.75,6.5,3.25,5.75,5.0,0.0,8.75,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,0.0,0.0,16.0,10.75,7.25,7.75,2.5,8.25,38.0,30.25,35.25,52.5,40.25,44.25,19.0,25.25,10.25,7.75,13.0,1.0,16.75,15.75,24.0,20.5,23.25,18.0,13.25,22.25,11.0,29.25,57.25,22.25,55.0,23.0,13.5,13.5,10.75,5.0,10.5,23.5,4.25,1.0,12.5,13.5,11.5,2.5,9.0,18.5,8.5,8.25,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,11.0,6.75,3.25,8.0,10.75,13.5,9.5,16.5,33.75,36.25,48.5,38.25,76.25,32.75,43.75,16.75,23.25,27.75,5.25,18.75,20.25,6.5,19.0,9.0,14.0,20.5,30.5,37.0,41.0,65.5,63.5,55.75,44.0,49.75,18.75,19.75,20.75,25.75,8.75,14.25,18.75,10.25,19.25,5.5,9.25,1.5,10.25,7.5,1.5,7.25,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,11.25,8.0,1.75,11.5,13.0,12.25,13.5,11.5,14.75,38.5,56.25,32.5,61.25,33.75,31.25,8.25,13.0,20.5,6.0,5.25,9.25,7.0,15.5,5.25,15.0,15.25,26.75,30.75,28.75,53.5,85.5,64.25,47.25,51.0,20.25,19.5,30.25,22.75,22.5,9.75,12.5,15.25,20.0,4.75,8.5,5.0,11.5,5.75,0.0,5.5,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,7.75,7.0,10.25,9.25,5.25,5.5,4.75,12.25,31.5,15.0,47.25,62.0,51.0,36.0,37.25,30.5,18.25,20.25,15.75,22.5,6.25,9.5,14.75,26.75,11.0,17.25,16.25,37.0,30.5,64.75,51.75,47.75,47.75,36.25,14.75,20.0,24.75,15.0,17.75,20.25,2.5,7.75,7.0,9.75,16.75,6.25,9.0,4.75,9.25,14.75,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,10.0,7.25,3.75,19.75,13.0,14.75,11.75,39.75,29.75,54.25,42.0,67.25,47.5,48.75,18.0,24.5,25.25,10.25,13.5,9.25,6.75,22.25,8.25,17.5,25.0,24.75,23.5,29.75,62.75,81.25,59.75,40.75,44.75,18.0,19.5,23.25,25.5,19.25,11.75,9.25,11.5,13.0,10.0,12.75,6.5,7.0,13.75,0.0,3.25,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,5.0,8.75,8.5,11.5,11.25,7.25,7.75,12.0,20.5,22.5,44.75,31.25,58.0,33.0,30.0,16.0,13.5,16.25,6.0,11.75,8.75,4.25,7.5,14.0,20.25,22.25,19.5,26.25,31.25,55.75,72.25,45.25,38.5,26.25,16.75,18.25,19.75,27.0,16.75,9.25,15.75,7.0,8.75,4.0,13.75,4.25,8.25,2.5,0.0,10.0,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,10.25,13.0,8.5,17.0,6.75,3.0,5.5,10.5,24.5,19.75,36.25,47.0,43.25,38.25,23.75,22.5,16.5,20.5,11.0,22.0,12.5,7.0,14.5,20.25,18.25,10.5,15.5,39.75,50.5,67.0,53.25,43.0,46.5,33.0,18.5,21.25,18.25,17.5,9.75,17.75,3.0,4.0,6.75,8.0,20.5,10.5,9.5,3.25,7.75,6.25,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,1.75,11.0,16.75,13.0,6.75,3.0,8.75,15.25,21.75,10.0,39.0,39.25,35.75,23.25,23.5,22.75,22.5,33.0,7.5,17.75,12.0,2.75,9.5,20.5,14.5,11.25,15.25,25.0,31.5,83.75,40.5,47.5,45.5,34.0,14.25,17.0,30.0,20.25,22.0,12.0,3.0,4.5,6.25,11.75,16.5,9.0,4.5,1.5,12.5,8.75,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,6.5,16.25,16.25,17.0,9.75,1.75,5.0,21.75,42.75,29.5,58.0,54.0,56.25,48.5,24.25,29.5,22.0,30.25,10.25,15.5,16.25,12.5,18.5,24.25,23.0,15.5,19.25,30.25,51.0,67.75,45.75,52.5,62.0,31.75,19.25,21.0,20.75,21.0,20.25,13.0,7.5,3.75,16.5,9.0,16.25,7.75,3.75,6.75,3.75,5.25,11.25,
