,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,11.75,8.0,6.75,6.75,9.5,14.5,10.5,23.25,41.25,46.25,48.0,77.0,33.75,52.75,39.75,21.0,17.0,18.75,6.25,11.75,15.0,11.75,9.0,8.0,15.75,13.75,21.75,16.5,13.5,22.75,17.75,25.0,31.25,28.5,23.0,19.5,14.75,16.5,3.75,4.25,6.25,3.0,5.0,16.5,10.5,15.75,5.75,4.0,12.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.75,8.5,2.25,5.5,11.25,3.25,7.25,9.0,50.5,64.25,84.75,48.75,49.25,38.5,17.5,11.75,7.5,11.25,10.5,2.5,8.75,11.0,10.0,10.5,13.25,10.75,12.5,13.75,11.25,26.75,22.0,39.5,25.0,25.0,19.5,13.25,12.5,13.75,12.5,12.75,6.25,12.0,10.75,8.5,4.75,10.0,0.75,5.25,0.75,2.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,2.75,4.0,6.0,3.25,4.5,6.5,8.25,12.0,34.0,48.25,62.75,57.5,51.5,45.75,38.0,18.75,25.0,15.25,21.75,11.75,7.0,6.5,7.5,7.0,6.75,14.25,10.0,11.25,11.5,16.5,31.75,20.25,20.75,16.0,19.5,21.75,14.75,22.0,11.5,7.75,8.25,10.25,8.75,5.0,10.25,8.0,4.25,0.75,5.75,4.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,9.75,8.0,9.0,6.0,8.0,11.5,10.0,15.5,45.75,55.25,66.75,65.5,46.25,41.5,26.0,21.0,15.0,18.75,7.0,10.75,11.25,9.25,10.5,6.75,17.5,13.25,15.25,14.75,14.5,28.0,25.5,31.25,32.0,31.25,22.0,24.0,10.0,16.0,10.75,12.5,7.25,5.25,9.5,11.75,7.5,13.5,7.0,4.5,6.0,4.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,6.5,13.25,5.75,10.0,15.0,12.5,21.75,40.25,46.25,54.5,78.25,40.5,46.25,37.0,30.75,20.75,24.75,7.25,12.75,10.5,9.5,13.5,6.25,20.5,18.0,11.0,16.75,13.75,32.25,25.25,27.75,41.25,31.75,29.5,28.0,9.5,25.75,9.0,11.5,8.75,4.25,8.25,17.0,12.0,16.0,11.5,3.75,10.5,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,5.5,6.25,4.25,9.25,4.75,12.25,11.0,42.0,36.25,66.75,57.5,39.0,52.75,19.5,10.5,17.5,13.25,7.25,4.5,9.0,9.75,7.75,5.0,15.0,13.0,14.25,11.25,14.25,23.0,17.25,29.0,24.75,19.0,18.25,17.25,19.75,16.25,12.25,12.75,5.75,8.75,6.0,8.0,7.75,14.75,3.5,1.75,2.5,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,9.5,9.0,4.5,10.25,8.75,11.25,18.75,47.5,47.5,49.25,63.5,49.5,56.25,22.0,19.75,18.25,19.5,9.25,11.25,15.0,13.5,9.0,7.0,11.0,15.5,14.25,13.5,13.75,33.5,24.0,24.25,33.5,33.25,13.25,21.0,17.25,15.5,6.5,15.75,10.5,7.25,7.5,12.25,10.75,9.25,4.25,2.5,6.25,6.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,9.75,7.25,7.0,5.5,12.75,18.75,51.75,56.0,72.75,67.0,52.5,60.0,29.25,22.75,10.5,13.0,9.75,7.25,16.75,14.0,13.75,10.5,13.75,15.25,14.5,15.25,15.75,29.25,30.5,37.0,29.25,29.0,18.5,22.25,21.25,19.75,11.25,13.5,10.5,10.5,8.25,9.25,10.0,8.75,3.75,3.75,3.0,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,7.75,13.0,2.25,7.75,11.25,10.75,22.5,50.75,44.75,55.25,68.5,45.5,62.75,27.25,16.5,18.75,21.75,10.5,9.0,21.0,7.75,9.5,4.5,11.0,15.5,11.75,15.75,13.0,28.25,26.0,30.0,31.5,30.25,26.0,31.75,11.5,20.5,10.0,10.25,9.5,9.0,10.5,12.75,10.75,14.75,1.5,5.5,9.5,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.25,4.5,5.5,11.75,7.0,12.75,17.0,54.5,44.5,73.75,77.0,49.75,57.0,22.5,15.75,13.5,11.75,9.25,8.75,13.5,10.5,7.75,11.5,17.25,11.75,12.5,14.0,11.5,33.25,23.75,33.25,25.75,18.25,16.5,17.25,11.75,16.5,13.25,10.5,4.0,12.5,8.25,9.0,10.0,14.25,3.25,6.25,6.75,0.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.5,2.25,5.25,13.5,5.75,10.75,15.0,48.0,58.0,55.0,71.25,47.5,53.75,22.5,14.5,14.5,8.25,11.75,7.75,12.25,11.0,10.0,9.0,19.75,8.0,13.5,16.0,14.0,34.0,17.25,53.5,23.0,21.5,24.5,15.25,14.0,15.5,9.75,15.25,6.0,9.25,6.0,7.5,7.5,12.5,0.75,1.25,3.75,6.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.5,4.25,6.0,12.25,10.25,9.5,18.75,59.5,38.0,52.0,69.25,44.75,60.75,31.0,26.25,22.25,27.0,12.75,12.5,17.5,10.0,16.0,7.25,15.5,17.5,16.5,18.25,14.25,32.0,29.5,36.5,35.75,34.25,23.25,22.75,14.25,17.25,11.75,13.0,3.5,8.0,11.75,14.25,9.75,22.0,5.5,1.75,12.75,2.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,6.5,5.5,5.25,10.75,8.25,11.0,20.75,38.75,50.75,52.0,74.0,48.5,53.5,28.0,20.0,11.5,11.5,15.0,7.25,13.5,16.75,10.75,10.75,11.5,8.75,12.0,16.0,15.75,25.5,25.5,32.5,24.5,32.5,21.0,22.5,15.75,15.5,12.5,9.5,6.0,9.75,6.25,8.5,6.25,16.25,2.0,4.25,8.25,6.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.25,9.75,6.0,10.5,12.5,12.0,29.75,45.25,46.5,50.75,70.5,46.75,55.5,31.25,25.5,23.25,20.75,11.5,12.5,21.0,16.5,11.75,8.0,16.75,11.5,17.75,12.0,12.25,28.0,29.25,25.75,30.0,37.0,26.25,27.25,14.75,19.25,9.25,7.5,6.0,9.0,9.75,12.5,8.75,22.75,3.5,4.25,11.25,6.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.75,5.75,7.75,13.5,12.0,13.75,22.0,45.75,66.5,70.75,73.5,60.25,54.5,30.5,20.0,15.75,19.5,8.5,10.75,16.75,16.25,14.25,9.25,19.75,19.5,20.25,14.25,9.0,25.75,20.25,45.75,33.75,33.5,25.25,20.25,14.75,21.75,9.75,13.25,11.5,8.5,11.75,17.0,6.0,16.0,6.0,7.25,11.5,4.5,6.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,5.5,13.75,6.25,10.25,17.75,36.25,51.0,82.75,65.75,56.0,47.0,27.75,23.25,14.0,11.0,7.5,12.0,9.25,17.5,13.25,4.75,14.75,7.25,9.0,17.0,15.75,26.5,16.25,38.5,25.25,25.0,18.5,14.25,18.25,14.5,8.0,11.75,4.75,9.5,7.0,14.0,5.0,17.25,2.5,5.25,5.0,7.0,4.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.25,5.75,12.75,10.5,11.0,15.75,35.0,52.5,77.75,70.5,51.0,48.0,37.25,26.75,17.75,11.25,7.0,13.75,10.5,15.25,12.0,4.0,15.25,9.25,7.5,17.25,14.0,25.0,18.0,30.25,26.0,26.0,20.25,13.25,17.75,15.25,8.25,10.0,3.75,7.0,8.25,12.0,6.5,16.5,3.75,5.25,9.0,7.5,3.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.5,5.75,8.25,8.0,12.0,14.0,41.25,49.0,79.5,56.25,52.0,44.0,24.75,18.5,15.25,10.75,11.25,5.75,8.75,12.25,12.5,15.25,15.0,10.25,11.0,18.25,9.25,31.0,19.75,39.25,23.5,18.25,24.5,17.5,17.0,20.5,7.25,5.75,4.0,8.5,3.5,6.75,7.75,13.75,3.25,3.25,6.5,4.25,2.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,8.75,5.5,6.75,11.75,16.25,16.75,50.25,48.75,61.75,75.5,36.25,70.5,41.25,31.0,25.0,18.5,12.25,15.75,14.25,12.25,6.25,6.75,15.0,20.5,19.0,16.25,8.75,26.75,26.0,36.25,25.0,25.25,19.25,27.75,10.0,22.0,8.75,6.25,7.5,9.25,9.25,12.0,13.5,14.0,7.0,3.25,13.75,6.5,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,9.75,5.75,6.25,9.25,12.0,21.5,37.0,33.5,58.25,69.0,40.5,60.25,33.75,23.5,22.75,30.25,9.75,10.25,16.25,11.5,10.25,11.25,13.75,20.75,11.75,12.75,9.25,17.25,31.5,24.5,27.5,27.5,21.5,14.75,12.25,17.0,5.0,5.0,5.25,5.25,2.0,14.75,8.5,19.0,4.5,3.5,18.25,6.0,2.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.25,6.25,10.0,13.0,13.75,17.25,62.25,31.25,60.75,77.75,41.0,57.25,32.75,24.25,23.25,29.5,13.0,14.0,17.75,9.75,12.75,5.5,19.5,16.0,12.75,16.0,9.5,25.5,31.75,34.5,32.75,34.75,23.0,26.0,18.75,17.75,11.5,11.25,5.5,6.25,8.25,12.75,11.5,11.25,10.0,4.75,12.5,3.5,5.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,11.5,4.75,10.0,9.0,10.75,25.5,55.0,56.5,52.75,75.75,48.25,58.0,41.25,22.0,20.0,27.0,11.75,18.5,14.0,20.5,13.0,10.75,15.75,22.75,17.5,12.5,15.25,24.0,36.0,33.25,39.5,50.25,20.25,26.25,17.25,22.0,8.5,7.25,7.5,4.0,10.0,11.25,16.25,19.5,5.75,1.75,16.75,3.75,3.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.25,1.75,5.25,7.5,7.0,11.25,35.75,55.75,71.0,63.0,70.75,57.25,33.25,22.5,22.0,12.0,20.0,10.0,7.0,5.5,5.75,8.5,7.5,15.25,13.25,10.5,15.0,24.5,29.75,17.5,18.5,24.5,25.25,14.75,13.75,17.0,11.75,7.5,4.5,8.75,14.75,8.75,10.25,5.5,6.75,1.25,3.75,3.25,11.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,2.75,3.25,6.5,5.25,17.75,37.5,48.75,67.0,53.75,62.75,45.25,40.0,23.5,18.0,12.5,17.25,10.5,3.25,10.75,8.75,13.0,8.25,13.75,15.0,8.5,14.0,17.25,22.5,18.0,29.0,19.25,23.75,22.25,22.25,19.25,14.0,10.25,8.25,11.0,9.75,5.5,4.5,8.75,7.5,0.0,6.5,2.0,9.0,7.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.25,9.5,5.0,7.25,11.5,43.0,55.25,77.75,55.75,50.0,60.0,13.0,15.0,8.75,13.0,11.5,8.5,8.75,13.75,12.75,10.5,12.5,13.0,15.25,18.0,18.75,28.5,22.75,52.0,24.75,31.0,18.75,19.25,24.5,17.75,12.5,8.75,5.5,13.5,7.0,10.0,5.75,9.25,0.75,6.25,3.0,1.25,2.25,7.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,3.25,13.5,11.25,10.0,30.25,47.5,42.75,47.0,78.5,34.75,43.5,29.0,27.0,24.75,27.0,11.5,9.5,13.75,10.25,10.5,10.0,21.5,18.0,16.0,9.75,10.5,23.75,32.0,25.75,35.5,32.25,22.25,19.75,12.5,19.0,9.0,5.0,6.75,5.5,13.75,8.5,12.25,14.25,5.0,2.75,15.0,5.75,2.0,8.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,1.25,1.75,8.5,7.5,15.25,42.0,57.25,59.5,53.75,55.75,57.25,34.25,26.0,14.75,11.75,16.0,11.25,3.25,4.75,5.5,7.75,7.75,12.0,10.5,9.25,11.0,27.75,25.0,18.25,21.0,17.0,17.5,18.5,18.25,14.0,12.5,9.25,3.0,5.25,6.0,7.5,7.5,7.5,5.5,0.75,6.75,0.5,8.5,3.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,4.5,10.5,8.25,13.75,23.5,39.75,33.75,46.5,81.0,40.0,51.0,29.75,26.25,16.5,22.75,12.25,14.75,14.0,9.5,11.0,3.25,13.5,9.75,18.0,12.25,10.75,24.5,21.0,28.5,29.0,32.5,19.75,27.0,11.5,21.5,10.5,7.75,8.25,4.75,8.75,11.25,8.5,12.75,6.0,4.75,11.0,3.0,4.5,9.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,5.0,8.75,10.5,4.25,12.25,33.25,66.75,79.0,62.25,61.75,59.5,43.5,27.5,21.5,15.5,19.25,12.0,5.75,6.75,8.25,11.75,10.25,10.75,8.75,15.5,18.25,21.25,30.25,18.25,17.25,26.75,24.0,21.25,19.25,20.0,5.75,8.5,8.5,7.0,12.0,10.0,7.0,8.0,4.25,0.75,6.75,1.5,2.25,7.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,3.75,10.75,12.5,10.5,20.5,60.75,43.0,66.25,64.0,40.75,56.25,32.0,31.25,27.5,32.0,11.25,13.5,15.0,14.0,11.25,7.25,19.25,23.0,14.25,17.5,10.5,30.0,31.25,31.0,36.25,37.75,27.25,27.75,14.5,14.75,9.75,12.75,5.25,3.25,7.25,12.0,12.5,15.25,7.0,3.5,11.0,6.5,5.0,11.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,4.5,3.75,8.75,10.25,12.25,34.0,52.5,71.25,52.25,69.0,42.25,35.75,14.0,20.75,13.75,20.75,11.25,5.5,9.25,6.0,14.75,7.25,10.5,9.75,13.75,11.0,22.0,18.5,15.75,21.25,22.75,20.0,22.5,13.0,20.75,7.0,5.25,4.75,6.0,3.75,5.75,10.75,6.0,8.25,0.0,6.75,1.5,11.0,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.75,6.75,4.25,10.5,16.5,35.5,53.5,78.75,71.0,58.75,46.0,34.0,24.0,25.25,9.0,17.0,12.25,2.5,9.5,7.0,12.75,9.75,12.5,11.75,13.5,13.75,22.0,18.0,22.5,21.75,22.5,22.75,24.75,19.0,16.75,10.75,10.5,6.25,7.75,6.25,10.5,7.5,7.75,9.75,1.0,5.5,0.75,9.25,7.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,12.0,8.5,18.25,50.5,45.75,56.0,73.75,41.25,51.5,38.5,24.5,19.25,30.5,10.75,16.75,15.0,9.25,11.25,5.75,14.0,17.0,15.25,11.0,13.25,30.5,21.5,27.25,28.25,34.5,25.75,28.5,17.25,21.0,10.5,9.5,10.0,5.0,7.5,9.25,7.25,14.75,6.0,4.25,14.25,5.75,5.0,10.75,13.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,6.25,7.25,11.0,5.5,21.75,44.0,45.0,44.0,74.5,44.0,49.5,29.0,21.5,17.25,26.5,8.25,15.75,16.0,6.75,8.75,5.25,18.5,17.0,13.25,12.5,16.0,20.0,26.0,27.75,31.5,34.5,22.5,23.5,16.0,19.25,8.75,9.75,10.5,2.75,8.75,11.75,6.75,13.25,5.5,2.5,17.75,2.0,4.75,8.0,13.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,5.25,8.75,11.25,48.0,40.25,73.0,51.75,43.5,53.75,13.5,9.0,9.25,10.25,8.75,5.75,10.5,10.25,11.25,7.75,16.25,10.0,12.5,14.5,15.0,23.25,14.5,45.5,20.0,23.25,13.25,12.25,16.75,17.0,13.25,12.5,4.0,8.5,5.75,11.5,5.25,13.25,1.75,2.5,0.0,3.25,3.25,5.5,5.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,13.25,5.0,9.75,12.25,51.75,42.5,62.25,60.25,51.0,45.75,26.5,11.5,14.25,8.25,11.75,8.5,14.75,15.0,13.0,10.25,14.5,11.25,13.0,21.25,13.0,27.0,30.5,51.25,25.0,20.5,25.0,14.0,20.5,19.75,14.25,14.5,9.25,13.75,7.25,11.0,10.0,14.0,0.75,3.0,3.75,2.0,5.75,4.0,4.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.75,9.5,14.25,38.75,61.25,79.25,63.0,58.75,47.25,32.0,19.0,14.75,12.25,14.0,9.25,5.25,10.25,8.0,13.0,7.5,9.5,13.0,12.5,10.75,18.0,27.75,16.0,24.25,12.25,21.75,20.5,11.25,18.25,12.5,5.5,4.25,8.0,9.25,4.5,8.5,6.0,3.75,2.25,8.25,1.5,9.75,3.75,2.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,11.0,18.75,13.5,15.5,46.5,39.25,52.0,84.25,42.5,59.75,32.5,23.5,24.25,18.25,7.75,15.25,19.25,6.0,11.5,9.25,15.0,19.25,9.75,19.75,8.75,20.25,25.5,26.0,29.5,31.75,22.25,21.75,16.75,15.5,11.5,8.5,9.5,5.25,10.0,16.75,13.25,12.75,4.5,2.75,13.25,6.0,3.5,2.5,9.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,9.5,6.75,4.75,9.25,35.75,47.75,74.75,61.0,53.5,33.0,33.75,18.0,16.25,8.75,12.25,9.25,6.5,11.5,9.5,8.75,8.75,5.75,10.25,11.5,12.75,15.25,25.75,27.5,19.0,19.0,14.5,18.0,16.0,23.0,9.75,9.5,8.0,9.0,8.75,5.75,5.25,8.5,5.0,1.75,5.75,3.5,7.5,6.5,7.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.75,5.0,6.5,15.5,35.75,62.25,63.75,61.0,59.25,48.5,42.25,25.0,22.75,13.75,22.25,12.0,5.75,8.0,9.25,12.0,8.0,12.5,10.5,13.75,11.0,22.25,33.75,22.0,24.0,18.25,18.5,22.5,10.5,15.5,10.75,5.75,5.0,7.75,8.25,5.75,8.25,7.25,7.5,2.75,9.5,0.75,8.25,3.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.75,5.0,8.75,13.75,34.5,52.5,72.5,62.25,55.0,47.5,33.0,18.25,15.5,10.5,15.0,12.0,6.5,11.0,6.5,12.5,5.5,12.25,13.0,16.0,13.0,22.75,25.0,18.5,20.0,15.5,25.25,22.5,16.75,17.0,11.75,6.25,6.25,8.75,6.5,3.75,7.75,5.75,7.5,1.75,3.75,1.25,9.75,6.0,5.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.25,7.0,16.0,26.75,33.5,41.25,43.25,73.5,31.0,52.25,33.0,23.75,17.0,27.0,10.75,15.0,14.0,11.75,11.0,5.5,19.25,15.75,12.0,12.5,10.25,23.5,26.0,26.0,34.75,26.75,20.5,21.75,10.75,19.0,6.0,5.5,8.0,4.0,4.5,12.5,8.5,16.75,5.75,1.5,17.0,5.25,4.0,6.0,7.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,11.5,17.25,12.0,23.25,50.5,46.5,52.75,63.0,36.75,63.25,31.25,23.0,20.75,24.0,11.75,15.25,13.5,15.25,12.25,10.25,18.75,16.75,14.25,11.5,11.75,30.75,26.5,24.0,33.0,29.0,24.5,20.5,14.25,14.0,8.0,4.5,6.5,7.75,13.75,11.5,8.75,24.75,9.25,1.75,16.25,5.75,4.0,4.25,11.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,13.75,14.75,21.0,40.0,40.5,43.5,75.0,41.25,44.25,27.0,17.5,17.5,24.0,9.5,14.5,14.0,13.5,10.0,9.75,13.75,17.25,9.25,9.75,10.25,22.25,29.25,31.5,30.75,28.25,24.25,21.0,15.75,18.5,9.0,7.0,4.5,3.5,7.75,13.75,10.0,11.5,4.75,2.75,16.25,6.5,2.5,8.25,10.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
