,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
309,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,32.0,12.25,0.0,9.0,17.75,0.0,11.75,0.0,4.75,18.25,8.5,4.5,0.0,0.0,0.0,0.0,16.25,28.0,5.0,14.25,54.0,0.0,30.75,3.75,22.0,3.75,2.75,2.5,6.0,0.0,5.25,4.25,6.25,7.5,0.0,2.75,3.5,6.0,22.0,21.25,0.0,4.5,0.0,7.25,6.5,0.0,8.0,14.5,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,43.25,0.0,7.75,24.5,0.0,0.0,0.0,0.0,12.5,35.25,0.0,0.0,6.75,0.0,0.0,27.5,0.0,15.0,14.0,26.25,40.5,56.25,21.0,32.25,7.0,18.5,13.25,0.0,0.0,29.5,14.75,18.0,5.5,0.0,4.25,4.25,16.0,0.0,39.75,37.0,9.0,55.75,36.5,60.5,16.25,41.75,0.0,0.0,14.0,19.5,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,69.75,31.25,0.0,7.5,4.75,4.0,0.0,9.0,4.0,8.75,20.0,0.0,0.0,4.25,0.0,0.0,27.75,0.0,16.25,4.5,14.25,31.5,34.5,25.75,47.0,12.75,29.25,7.0,0.0,0.0,11.25,24.5,7.5,10.75,0.0,10.25,4.0,21.25,0.0,3.5,17.0,4.0,49.25,21.25,22.25,34.5,35.0,13.5,0.0,25.75,0.0,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,20.25,0.0,0.0,10.0,0.0,0.0,21.25,16.5,4.25,34.5,5.25,0.0,8.5,0.0,0.0,11.75,23.25,6.25,24.5,15.0,31.25,26.5,22.75,32.0,8.75,21.75,4.5,0.0,0.0,24.0,30.25,0.0,0.0,0.0,10.75,7.5,16.0,0.0,30.0,39.75,9.75,26.25,27.75,28.0,30.75,27.75,10.25,0.0,13.5,11.0,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,0.0,9.0,20.0,15.25,0.0,14.75,9.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,11.75,13.5,6.25,23.5,34.25,52.25,23.5,24.5,34.0,4.75,29.75,8.25,0.0,0.0,22.5,15.0,0.0,12.75,0.0,4.0,8.25,8.25,0.0,9.25,15.25,10.5,24.5,20.5,61.5,27.0,34.5,4.0,0.0,30.75,4.75,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,8.0,0.0,11.0,8.5,0.0,21.75,0.0,14.5,20.5,18.25,14.0,0.0,0.0,0.0,0.0,37.25,36.25,12.5,35.75,39.25,0.0,25.75,3.75,35.5,7.5,9.5,0.0,8.5,0.0,6.25,5.5,0.0,3.25,0.0,0.0,14.75,3.5,9.75,38.75,17.25,40.5,0.0,0.0,15.5,0.0,5.5,3.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,0.0,8.0,0.0,4.25,15.25,0.0,23.0,20.25,4.75,0.0,16.5,0.0,0.0,33.5,0.0,19.5,0.0,9.0,42.0,23.0,40.0,4.0,39.5,19.5,0.0,0.0,9.75,15.75,3.75,19.5,0.0,0.0,0.0,3.5,13.0,0.0,29.0,25.0,19.25,19.75,15.0,4.5,7.5,0.0,16.75,16.25,16.25,0.0,20.0,3.5,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,7.75,7.0,17.75,14.25,0.0,9.0,0.0,5.5,12.75,0.0,9.5,0.0,0.0,0.0,0.0,13.75,11.0,18.75,22.25,57.5,0.0,14.0,4.5,27.25,10.25,7.0,3.25,8.25,0.0,13.0,3.25,6.25,6.5,0.0,0.0,12.25,3.0,19.5,32.75,17.75,25.0,0.0,0.0,26.5,0.0,7.25,10.0,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,12.5,0.0,11.25,11.0,0.0,13.0,0.0,11.75,7.5,4.5,3.0,0.0,0.0,0.0,0.0,28.75,16.25,10.5,19.0,53.25,0.0,13.75,4.0,14.0,10.5,12.0,7.5,3.5,0.0,8.75,14.75,3.0,5.25,0.0,3.75,5.5,0.0,25.75,51.75,19.75,26.5,0.0,0.0,5.75,0.0,0.0,11.5,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,0.0,10.25,13.5,10.5,0.0,28.5,9.75,14.0,39.25,12.0,0.0,14.0,0.0,0.0,23.5,12.75,0.0,24.0,23.75,37.25,17.0,25.75,45.5,11.25,16.0,8.5,0.0,0.0,15.5,26.25,3.5,0.0,0.0,0.0,9.5,17.75,0.0,10.0,7.25,7.5,48.5,19.75,59.0,28.0,33.5,12.0,0.0,18.75,3.5,8.5,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,16.25,2.75,8.25,11.5,0.0,11.5,0.0,13.75,17.25,5.5,0.0,0.0,0.0,0.0,0.0,14.75,23.5,9.0,8.75,45.0,0.0,23.5,0.0,29.5,7.0,8.25,0.0,2.75,0.0,3.5,7.5,11.25,2.25,0.0,11.25,8.75,3.0,11.75,44.75,8.0,17.0,0.0,0.0,4.0,0.0,14.25,22.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,2.0,14.75,2.25,0.0,16.0,0.0,4.5,7.5,0.0,12.0,0.0,0.0,0.0,0.0,19.75,33.75,5.75,10.5,26.25,0.0,23.0,6.5,29.0,9.5,8.5,4.25,6.75,0.0,11.0,0.0,13.0,4.0,0.0,4.25,10.25,0.0,6.25,46.0,8.25,23.75,0.0,0.0,0.0,0.0,10.25,1.75,2.0,0.0,0.0,4.25,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,0.0,5.25,12.75,3.75,3.25,0.0,25.75,13.75,8.25,0.0,9.75,4.25,0.0,29.0,0.0,16.0,0.0,22.25,18.25,14.5,40.0,0.0,26.75,13.75,0.0,0.0,3.0,5.75,14.25,28.25,0.0,3.5,0.0,3.25,9.0,3.25,20.75,18.0,33.5,17.25,5.5,12.75,0.0,7.5,12.5,6.0,4.5,0.0,8.75,10.0,3.5,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.25,7.5,3.75,3.25,0.0,15.25,8.25,8.25,0.0,4.0,4.25,0.0,17.5,0.0,16.25,0.0,22.5,24.25,14.5,46.5,0.0,26.75,8.25,0.0,0.0,3.0,5.75,9.75,28.5,0.0,8.0,0.0,7.5,13.75,7.75,25.75,18.0,23.25,17.25,5.5,7.5,4.5,7.25,16.75,6.0,4.5,0.0,0.0,5.75,3.5,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.25,17.0,6.5,0.0,5.0,0.0,0.0,54.5,11.5,0.0,11.75,0.0,0.0,13.5,7.75,9.25,25.0,23.0,42.5,35.5,27.5,24.75,11.0,37.75,12.0,0.0,0.0,13.0,22.75,6.25,8.0,0.0,0.0,0.0,21.75,0.0,24.25,27.25,10.5,33.25,32.0,32.25,22.5,38.75,9.0,0.0,12.25,12.75,14.25,5.25,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.75,18.5,3.5,0.0,0.0,6.25,4.0,11.25,26.25,8.25,0.0,0.0,6.75,0.0,7.75,0.0,20.5,69.25,33.5,48.5,15.0,31.5,10.75,0.0,0.0,18.25,10.0,17.25,40.0,0.0,3.5,0.0,0.0,28.0,0.0,35.0,21.75,22.0,25.5,3.75,15.0,12.0,3.0,14.75,16.5,0.0,0.0,23.25,0.0,3.75,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.75,7.5,0.0,18.75,0.0,0.0,18.5,4.25,0.0,0.0,0.0,0.0,0.0,39.5,25.25,10.5,14.75,84.0,0.0,20.25,4.75,22.0,14.5,9.0,10.0,4.25,0.0,6.25,3.5,14.5,6.25,0.0,3.75,6.5,6.5,15.25,29.5,9.5,30.25,0.0,0.0,10.75,0.0,8.0,9.0,11.0,0.0,0.0,24.25,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,10.5,13.75,3.5,0.0,3.75,0.0,14.5,8.75,0.0,7.0,0.0,0.0,3.75,0.0,18.0,9.0,19.0,34.25,41.0,30.0,18.0,12.75,21.5,6.25,12.0,0.0,8.25,6.0,9.75,3.25,3.25,3.0,8.25,11.5,2.75,11.75,24.25,26.75,3.75,10.25,6.75,0.0,14.25,10.25,2.75,2.75,0.0,2.75,2.5,8.5,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,13.25,19.75,27.25,0.0,5.25,0.0,10.0,21.0,8.75,8.75,0.0,0.0,0.0,0.0,36.75,17.25,23.0,13.75,60.25,0.0,26.0,0.0,32.0,0.0,19.25,12.75,25.5,0.0,5.25,4.75,20.75,0.0,0.0,0.0,7.0,8.25,30.25,61.75,27.0,30.25,0.0,0.0,10.0,0.0,11.5,11.5,7.75,0.0,0.0,20.5,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5,12.5,8.5,0.0,24.75,4.75,11.0,8.25,7.5,0.0,8.75,0.0,0.0,21.75,10.75,13.0,8.25,12.0,43.5,26.5,16.25,37.75,7.25,18.75,0.0,0.0,0.0,19.0,4.75,7.25,13.25,0.0,6.5,4.25,18.5,0.0,6.25,8.75,14.5,32.5,27.5,49.0,25.75,18.75,6.75,0.0,20.25,13.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,3.25,3.25,4.5,0.0,2.5,0.0,14.5,6.75,4.5,3.25,0.0,0.0,0.0,0.0,26.25,19.75,6.5,14.75,67.75,0.0,31.25,0.0,34.75,4.25,4.25,2.0,8.25,0.0,12.25,6.5,23.5,6.0,0.0,3.75,14.75,2.0,13.5,24.75,3.25,34.0,0.0,0.0,14.0,0.0,2.0,5.0,7.25,0.0,0.0,31.75,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,5.75,13.75,0.0,10.25,9.5,7.25,23.0,2.75,0.0,3.0,0.0,0.0,18.5,17.0,4.25,7.75,29.75,31.75,25.75,11.25,39.0,13.75,17.75,2.25,0.0,0.0,13.25,3.25,15.25,5.25,0.0,0.0,4.25,5.25,0.0,18.75,18.0,7.25,24.0,26.25,43.25,27.25,24.25,11.25,0.0,21.75,0.0,15.0,6.5,3.75,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,4.25,0.0,9.25,0.0,33.5,0.0,17.0,17.0,38.5,4.5,0.0,31.5,0.0,20.5,0.0,17.0,56.75,22.75,55.5,26.5,18.25,14.0,0.0,0.0,13.5,19.5,3.75,22.0,0.0,20.5,0.0,7.5,30.75,0.0,21.75,3.75,4.25,14.5,9.5,4.25,17.5,12.0,14.75,3.5,3.75,0.0,13.25,7.25,17.25,0.0,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,3.5,0.0,15.75,4.0,0.0,10.75,6.25,0.0,10.0,0.0,0.0,11.0,10.25,9.5,16.5,16.0,30.0,17.75,24.0,36.25,9.75,11.25,0.0,0.0,0.0,18.5,10.75,8.5,9.5,0.0,0.0,3.0,11.5,0.0,15.0,21.5,9.25,31.5,27.5,53.5,20.25,19.75,7.5,0.0,8.75,6.0,10.0,8.5,7.5,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,20.75,0.0,0.0,24.75,15.75,4.25,28.75,0.0,0.0,4.25,0.0,0.0,16.25,0.0,11.0,23.75,18.25,30.5,42.75,21.5,34.0,9.75,25.75,10.75,0.0,0.0,14.5,21.25,3.5,3.5,0.0,3.5,10.25,10.5,0.0,25.5,29.25,0.0,35.0,34.25,40.5,24.0,30.0,10.5,0.0,11.5,4.0,13.25,3.5,3.5,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,7.25,3.75,0.0,19.75,4.0,4.25,13.75,10.75,15.5,0.0,14.25,0.0,9.25,0.0,32.75,29.5,46.25,57.5,9.5,40.5,35.25,0.0,0.0,9.25,11.25,16.75,21.25,0.0,9.25,0.0,0.0,26.75,0.0,40.5,12.5,29.5,13.25,3.75,14.5,0.0,23.25,6.0,28.0,7.5,0.0,11.75,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,13.5,3.75,0.0,13.5,0.0,9.0,19.25,0.0,3.75,0.0,0.0,0.0,0.0,17.5,43.25,16.25,18.25,73.0,0.0,32.25,7.5,10.5,4.25,4.5,7.5,24.0,0.0,5.25,4.25,3.0,4.0,0.0,7.75,10.75,4.25,13.25,23.0,5.0,40.75,0.0,0.0,10.25,0.0,9.75,12.0,10.75,0.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,20.5,26.0,0.0,21.75,0.0,11.75,21.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.25,3.5,32.75,53.5,0.0,31.5,0.0,17.25,9.0,15.75,12.25,23.75,0.0,0.0,0.0,16.0,0.0,0.0,13.25,2.75,6.25,8.25,50.25,7.5,36.25,0.0,0.0,13.5,0.0,15.5,18.5,0.0,0.0,0.0,19.75,2.5,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,16.75,0.0,9.5,0.0,5.75,9.25,12.5,4.0,0.0,0.0,0.0,0.0,20.5,29.0,19.0,10.5,64.75,0.0,39.0,10.75,18.75,4.25,22.5,11.75,14.25,0.0,16.5,10.75,11.75,7.75,0.0,6.5,26.25,7.25,25.75,25.0,8.25,45.25,0.0,0.0,7.0,0.0,7.0,36.5,11.0,0.0,0.0,25.25,11.5,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,30.25,10.5,0.0,5.25,0.0,5.25,27.0,0.0,7.0,0.0,0.0,0.0,0.0,15.25,13.75,22.0,14.5,75.25,0.0,37.0,15.5,39.0,13.0,17.5,7.5,27.0,0.0,8.5,10.25,10.5,5.75,0.0,0.0,13.75,14.5,12.0,54.25,14.5,21.5,0.0,0.0,15.25,0.0,4.5,4.5,0.0,0.0,0.0,23.25,9.0,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,19.0,5.25,0.0,4.75,3.75,15.0,16.25,9.5,0.0,14.5,0.0,0.0,25.5,18.0,11.75,31.25,15.5,28.0,15.0,53.75,39.5,4.25,16.25,4.25,0.0,0.0,12.5,8.5,13.0,11.5,0.0,8.0,4.5,4.5,0.0,16.25,19.5,19.75,51.75,26.0,61.75,11.0,26.0,0.0,0.0,34.75,0.0,14.25,4.0,4.0,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,15.75,0.0,12.5,0.0,16.5,16.75,3.75,16.75,0.0,0.0,0.0,0.0,24.5,9.75,8.5,26.0,40.25,0.0,38.75,13.5,42.5,9.0,6.0,3.5,13.25,0.0,6.25,2.75,30.0,2.5,0.0,3.5,5.75,3.0,16.5,31.5,15.5,19.5,0.0,0.0,8.5,0.0,3.5,18.75,3.75,0.0,0.0,6.5,3.25,3.0,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,7.75,2.75,3.0,22.5,3.0,0.0,6.0,0.0,0.0,3.25,6.25,6.0,10.25,0.0,26.75,15.75,9.0,19.5,0.0,13.5,6.5,0.0,0.0,9.5,7.5,2.5,7.5,0.0,6.5,7.5,6.75,0.0,5.0,13.75,9.0,28.5,18.0,25.25,8.5,7.0,4.75,0.0,9.5,4.75,7.5,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,6.75,0.0,16.0,12.5,5.5,11.75,9.75,17.25,0.0,29.75,0.0,5.25,0.0,15.5,72.75,48.75,42.25,7.75,28.0,7.0,0.0,0.0,4.0,10.75,10.25,29.75,0.0,0.0,0.0,0.0,8.5,4.0,13.75,13.5,25.75,17.0,11.25,9.0,0.0,13.25,11.0,0.0,7.75,0.0,13.0,12.5,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,0.0,6.75,0.0,16.25,12.75,5.5,11.75,10.0,17.75,0.0,30.25,0.0,5.25,0.0,15.75,75.25,49.25,42.75,7.75,28.25,7.0,0.0,0.0,4.25,11.0,10.25,30.5,0.0,0.0,0.0,0.0,8.75,4.0,13.75,13.5,26.0,17.0,11.25,9.0,0.0,13.25,11.25,0.0,7.75,0.0,13.0,12.5,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,41.0,0.0,18.5,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.75,4.5,28.25,46.5,0.0,40.25,17.0,38.25,5.75,3.25,12.0,14.5,0.0,4.0,15.5,30.25,11.75,0.0,0.0,15.5,8.75,29.25,32.25,0.0,40.25,0.0,0.0,8.0,0.0,9.25,19.0,3.5,0.0,0.0,27.5,0.0,9.25,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,10.25,2.5,10.75,42.0,7.0,0.0,11.0,0.0,0.0,11.0,14.0,9.25,0.0,9.75,23.5,44.0,26.75,29.75,7.5,15.0,6.25,0.0,0.0,7.75,5.75,0.0,2.5,0.0,5.25,8.25,6.5,0.0,5.75,13.25,3.0,42.5,26.25,44.75,16.75,21.0,0.0,0.0,18.5,2.25,0.0,2.25,8.25,0.0,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.0,0.0,12.5,22.25,0.0,32.0,10.0,0.0,4.5,0.0,0.0,31.5,5.25,17.75,15.5,12.25,43.25,20.25,19.0,25.0,4.25,26.75,3.75,0.0,0.0,37.5,18.0,11.5,11.75,0.0,0.0,8.0,3.5,0.0,11.5,46.25,5.0,13.25,28.75,32.25,28.5,31.75,3.5,0.0,15.0,0.0,18.0,8.0,7.75,0.0,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,0.0,0.0,20.25,0.0,13.75,44.75,4.0,0.0,0.0,0.0,0.0,15.0,12.75,16.5,33.25,8.25,58.75,55.0,35.5,23.5,4.0,30.75,5.25,0.0,0.0,20.75,16.5,3.25,0.0,0.0,0.0,3.25,16.5,0.0,26.5,36.0,0.0,37.75,49.75,75.75,26.5,51.25,0.0,0.0,17.0,10.75,4.75,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0.0,15.25,0.0,20.75,7.75,0.0,9.0,9.0,4.75,0.0,22.5,0.0,9.25,0.0,33.25,59.25,23.75,54.0,13.5,22.25,18.5,0.0,0.0,13.25,0.0,13.75,7.0,0.0,3.5,0.0,9.5,16.25,0.0,13.5,14.0,8.0,16.0,4.25,4.0,13.5,10.75,9.0,3.25,9.5,0.0,10.25,3.25,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.5,0.0,14.0,10.0,6.75,52.0,6.75,0.0,10.5,0.0,0.0,16.25,12.75,5.0,0.0,15.5,46.5,19.0,36.0,32.25,11.0,22.25,5.5,0.0,0.0,34.5,13.75,3.5,12.25,0.0,3.0,12.5,3.0,0.0,25.0,9.75,10.5,33.5,37.75,21.0,27.5,38.25,8.25,0.0,8.75,8.0,15.75,14.25,5.25,0.0,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.75,5.5,0.0,11.25,11.75,0.0,15.75,0.0,0.0,17.5,14.0,8.75,26.25,5.5,29.25,51.0,44.5,31.75,0.0,15.5,14.0,0.0,0.0,23.0,11.5,0.0,6.0,0.0,7.25,3.5,12.75,0.0,16.5,0.0,10.0,33.75,22.25,72.5,34.75,27.25,13.75,0.0,23.75,3.5,16.25,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,12.0,0.0,17.0,7.5,10.5,9.75,12.0,5.25,0.0,23.75,0.0,13.25,0.0,29.5,47.0,22.0,40.75,10.75,23.25,22.5,0.0,0.0,14.0,10.0,4.75,28.75,0.0,6.0,0.0,13.25,11.25,6.0,10.75,11.0,26.75,12.0,7.0,5.0,14.25,7.5,17.5,4.0,8.0,0.0,20.75,4.25,8.75,0.0,0.0,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.0,0.0,22.0,0.0,4.75,16.5,13.5,7.5,0.0,16.75,0.0,19.5,0.0,28.0,58.75,23.0,31.75,4.75,31.5,13.0,0.0,0.0,7.25,15.0,0.0,40.75,0.0,3.5,0.0,5.75,27.5,3.5,0.0,12.0,15.5,13.25,4.5,4.25,7.5,3.5,24.25,3.5,3.5,0.0,20.25,0.0,7.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.75,15.5,0.0,16.75,23.25,0.0,5.5,0.0,0.0,19.75,7.75,13.0,12.25,24.0,31.25,18.0,32.75,39.5,11.0,19.25,9.5,0.0,0.0,24.25,15.75,13.5,9.0,0.0,9.25,14.0,4.5,0.0,20.0,16.25,0.0,43.75,29.0,50.5,19.75,16.25,3.75,0.0,15.5,9.0,4.0,14.0,0.0,0.0,24.5,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,7.25,0.0,18.75,0.0,9.5,8.5,13.0,0.0,0.0,22.75,0.0,10.25,0.0,23.0,54.25,13.0,34.75,9.75,35.75,16.0,0.0,0.0,6.75,12.0,9.75,16.0,0.0,2.5,0.0,4.5,23.25,9.5,17.0,9.25,17.5,16.75,3.75,4.0,9.0,6.5,11.25,15.75,7.5,0.0,5.75,8.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.75,0.0,7.0,7.5,10.0,15.25,9.5,3.75,0.0,15.75,0.0,9.0,0.0,31.75,64.5,17.25,40.75,0.0,27.75,16.5,0.0,0.0,6.25,13.75,4.5,23.5,0.0,0.0,0.0,0.0,26.5,7.5,15.5,18.75,19.75,10.75,8.75,12.5,7.5,16.0,24.25,7.25,6.0,0.0,13.25,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,15.75,0.0,15.25,11.0,3.25,8.75,0.0,0.0,0.0,0.0,42.25,36.5,25.0,20.0,66.25,0.0,15.5,4.5,37.0,15.75,19.25,0.0,9.25,0.0,14.0,2.75,10.75,6.5,0.0,9.75,12.25,4.25,23.75,47.25,6.0,48.5,0.0,0.0,2.5,0.0,7.25,9.75,10.0,0.0,0.0,8.0,12.0,4.25,0.0,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.25,0.0,5.5,28.25,8.25,8.75,0.0,0.0,0.0,0.0,35.0,39.0,7.5,30.5,64.0,0.0,27.25,2.5,32.5,14.25,14.0,0.0,7.25,0.0,0.0,7.0,0.0,11.5,0.0,9.0,5.5,3.0,5.75,13.75,13.0,29.75,0.0,0.0,12.25,0.0,2.5,3.0,13.0,0.0,0.0,11.25,7.25,2.5,0.0,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,0.0,29.0,0.0,6.5,31.75,5.25,0.0,14.75,0.0,0.0,25.0,0.0,21.75,23.5,5.0,42.0,42.0,23.5,25.75,9.5,38.0,9.5,0.0,0.0,5.25,14.75,3.75,9.0,0.0,6.25,5.25,15.75,0.0,28.25,6.0,7.75,28.75,37.0,52.25,33.25,39.25,6.5,0.0,19.0,9.5,14.0,0.0,0.0,0.0,3.75,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,0.0,20.75,0.0,12.0,16.75,19.0,0.0,21.5,0.0,0.0,7.25,18.0,18.25,22.0,28.5,27.5,51.25,29.25,11.25,12.25,41.5,7.0,0.0,0.0,18.25,0.0,0.0,12.25,0.0,0.0,0.0,12.5,0.0,32.25,28.5,0.0,69.75,12.75,43.5,25.0,39.5,11.25,0.0,15.0,6.75,10.5,4.75,5.25,0.0,0.0,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,0.0,11.5,0.0,15.0,24.25,3.75,0.0,0.0,0.0,0.0,0.0,23.0,28.5,16.25,17.5,63.5,0.0,10.25,9.75,22.75,2.5,16.25,9.0,5.75,0.0,0.0,0.0,21.5,8.75,0.0,0.0,14.25,0.0,38.0,39.25,11.5,21.0,0.0,0.0,6.5,0.0,3.0,19.0,0.0,0.0,0.0,13.25,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
