,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5,26.0,8.75,0.0,4.0,22.5,0.0,11.0,0.0,36.25,36.5,92.75,41.75,35.0,13.5,7.5,15.25,41.25,0.0,0.0,13.75,13.0,26.5,14.5,11.25,6.5,8.0,0.0,15.25,40.25,21.0,53.0,37.0,4.0,3.5,15.75,7.0,25.75,0.0,16.25,15.75,3.5,0.0,0.0,0.0,0.0,8.75,10.75,0.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,13.5,5.5,0.0,4.75,0.0,0.0,0.0,20.0,51.5,29.0,25.0,26.0,55.25,41.5,17.75,0.0,9.25,3.25,22.75,8.0,16.75,8.0,7.75,17.5,13.75,3.5,3.5,6.5,4.0,20.75,15.75,46.75,38.5,7.5,29.0,7.75,7.0,17.5,18.5,9.5,4.25,4.0,0.0,20.0,8.25,4.5,13.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,15.75,28.25,11.5,0.0,11.5,0.0,0.0,28.5,34.25,42.25,39.75,49.5,61.0,21.75,21.75,11.5,0.0,12.0,19.25,0.0,23.0,0.0,17.75,44.75,20.0,14.0,11.75,0.0,5.5,49.25,13.75,57.25,52.0,13.5,14.0,17.75,16.75,8.25,9.0,25.75,3.5,5.75,0.0,9.75,9.75,0.0,15.0,17.75,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,16.5,14.0,4.5,11.25,7.75,8.75,0.0,25.75,65.75,29.75,27.0,56.5,37.5,20.5,14.75,10.5,15.5,17.0,14.25,0.0,25.5,14.0,14.25,19.5,15.0,18.0,8.75,12.0,6.25,30.0,24.25,31.75,49.5,7.75,7.0,30.25,11.5,15.75,8.75,16.0,6.75,10.5,0.0,14.0,3.5,7.0,11.75,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.5,0.0,0.0,4.75,13.25,0.0,0.0,38.0,29.75,40.0,60.5,96.5,39.5,53.0,17.75,15.25,0.0,23.5,19.5,10.75,12.5,14.25,11.25,10.75,18.5,0.0,17.75,23.75,18.5,52.25,53.25,76.75,41.75,3.25,13.5,50.5,28.5,23.5,6.75,17.5,14.75,11.5,7.75,23.0,3.5,10.75,8.0,4.0,0.0,17.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,16.5,15.75,4.5,6.5,0.0,4.5,0.0,12.0,25.0,26.75,18.25,40.75,53.0,31.0,25.75,8.75,10.75,13.5,8.25,0.0,16.75,0.0,43.0,25.0,20.25,12.5,7.25,5.25,3.75,29.75,4.0,55.75,41.5,12.75,4.25,23.5,23.25,7.75,9.0,20.25,0.0,9.5,0.0,0.0,0.0,0.0,9.25,26.25,0.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,15.25,9.0,0.0,0.0,15.0,0.0,10.0,25.0,18.25,30.75,57.25,50.5,30.75,15.0,4.25,9.0,7.75,8.0,0.0,22.75,9.0,24.75,19.75,11.25,7.0,11.75,4.5,3.75,15.0,8.0,60.25,39.75,16.0,4.25,15.5,11.25,11.5,4.5,24.0,0.0,8.0,0.0,4.0,5.25,0.0,14.0,24.75,0.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,37.5,4.5,4.5,5.75,8.0,0.0,21.0,46.75,36.75,43.5,46.5,47.5,23.25,10.75,3.75,0.0,14.75,16.25,0.0,18.25,7.25,22.0,10.5,18.5,14.0,3.75,3.5,3.0,32.0,4.5,52.5,32.0,12.75,12.25,15.75,26.75,24.0,10.25,19.0,0.0,4.75,0.0,12.5,8.5,0.0,4.25,4.0,0.0,3.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,8.25,14.5,0.0,6.0,10.75,0.0,16.25,26.75,37.75,38.75,52.75,42.25,22.25,19.5,15.75,4.0,12.25,4.75,0.0,14.5,11.25,22.0,22.25,0.0,13.0,2.25,0.0,8.0,43.25,2.25,58.5,43.0,11.25,10.5,17.75,7.5,10.0,13.75,18.5,3.25,4.0,0.0,4.0,2.5,0.0,10.25,10.25,0.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,31.25,3.75,0.0,4.75,3.5,0.0,15.5,18.5,62.0,31.5,41.5,51.5,29.75,4.5,9.75,3.5,20.0,0.0,0.0,10.5,7.25,19.5,17.25,11.25,12.75,15.75,3.0,11.25,45.25,18.0,60.5,51.5,30.25,3.25,29.25,7.25,30.0,13.0,11.5,3.0,3.0,0.0,6.75,0.0,0.0,16.0,9.5,0.0,11.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,17.25,7.0,4.0,0.0,5.0,0.0,9.0,31.0,26.0,23.25,53.5,64.5,15.0,24.0,22.75,4.75,12.25,6.25,0.0,14.75,6.75,14.75,16.0,9.5,8.5,13.5,5.75,0.0,21.5,15.5,38.5,24.0,18.0,10.5,23.5,15.25,14.5,6.25,12.5,3.5,7.5,0.0,12.5,3.5,0.0,7.5,5.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,27.0,10.25,0.0,4.5,28.5,0.0,25.5,25.0,34.5,14.5,57.0,46.0,23.75,28.25,22.75,4.25,21.75,3.5,0.0,11.0,16.5,32.0,39.75,11.75,6.75,12.5,3.25,11.5,34.0,12.0,34.0,46.5,11.25,12.0,19.5,10.75,7.0,3.25,6.5,8.0,9.25,0.0,3.5,3.75,0.0,14.0,10.0,0.0,13.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,32.25,6.25,11.0,0.0,18.25,0.0,21.5,54.25,33.5,22.5,49.25,69.0,29.25,12.75,13.75,6.25,7.75,27.25,0.0,24.25,0.0,12.25,17.5,15.5,10.5,7.0,5.25,3.5,19.0,0.0,35.25,33.5,13.0,16.75,3.5,3.5,13.25,5.0,23.0,3.75,4.0,0.0,13.75,0.0,0.0,21.0,4.5,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,11.5,10.25,0.0,6.0,20.75,0.0,11.0,36.5,27.0,19.5,43.75,56.5,43.25,22.0,14.75,7.25,17.25,16.25,0.0,15.5,4.0,20.0,20.5,15.25,3.5,20.75,3.5,5.75,23.5,11.25,44.75,27.75,5.0,21.0,11.0,19.75,3.5,15.75,30.0,5.0,11.25,0.0,8.75,0.0,0.0,4.25,20.75,0.0,12.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,21.25,13.0,0.0,0.0,9.25,0.0,20.25,11.25,47.0,32.25,62.25,57.0,18.75,22.75,17.75,14.25,8.25,7.75,0.0,17.75,8.25,18.0,14.75,0.0,6.5,3.5,0.0,11.25,32.25,12.5,58.25,37.0,8.0,0.0,19.0,17.75,22.25,7.5,11.75,8.25,12.0,0.0,4.0,0.0,0.0,4.25,9.5,0.0,13.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,19.75,10.0,4.0,4.25,0.0,0.0,25.0,24.25,33.75,4.5,38.5,39.25,25.5,14.0,20.0,4.75,15.25,16.0,0.0,3.75,0.0,20.75,20.75,6.25,19.0,0.0,9.0,10.75,42.75,12.0,58.25,20.5,8.0,9.0,18.75,16.75,11.5,14.75,12.0,3.5,4.75,0.0,11.75,0.0,0.0,9.0,9.5,0.0,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,8.0,6.75,0.0,5.0,4.75,0.0,11.25,6.0,28.5,26.5,52.25,67.5,21.75,29.5,10.5,6.75,28.0,3.0,0.0,7.5,13.25,23.25,23.75,8.25,12.5,3.75,0.0,9.25,37.25,4.0,80.75,56.25,13.25,16.0,14.0,10.0,3.5,14.0,32.0,9.0,3.0,0.0,4.25,0.0,0.0,11.25,36.0,0.0,8.25,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,7.0,0.0,12.25,8.75,0.0,8.25,0.0,38.75,43.5,37.25,40.0,34.75,15.25,12.75,10.75,32.0,6.5,0.0,7.0,3.0,37.5,15.75,6.0,9.0,6.75,0.0,12.5,33.5,16.25,58.0,60.5,6.5,13.0,11.5,15.25,11.25,9.5,24.25,12.25,3.0,0.0,0.0,0.0,0.0,4.5,20.75,0.0,11.75,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,10.5,0.0,12.0,8.75,0.0,13.25,8.75,46.0,34.0,19.25,38.5,27.5,13.0,14.0,10.75,21.25,9.75,0.0,6.0,4.0,24.75,22.5,10.75,10.75,3.0,2.75,8.75,23.25,12.25,45.0,47.25,7.5,13.0,20.0,12.5,17.5,12.25,19.75,9.25,4.0,0.0,6.25,0.0,0.0,3.25,12.25,0.0,11.75,3.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,11.75,0.0,7.25,13.25,0.0,10.5,25.0,38.0,46.75,51.75,64.5,27.25,14.0,21.5,0.0,19.25,15.5,0.0,9.25,0.0,27.75,29.0,27.25,11.5,9.75,0.0,8.25,32.0,20.0,60.75,71.0,38.75,19.0,32.0,22.25,10.75,8.5,7.75,6.0,10.75,0.0,4.5,0.0,0.0,16.5,12.0,0.0,5.25,9.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,16.5,0.0,10.0,13.25,0.0,16.75,0.0,44.25,26.25,80.5,70.5,17.5,9.0,10.75,3.25,31.5,6.75,0.0,12.75,4.0,25.25,23.0,13.25,2.75,16.5,0.0,6.25,27.0,17.5,37.25,47.75,20.75,10.0,28.5,11.5,3.0,0.0,22.75,10.0,4.0,0.0,0.0,0.0,0.0,3.25,21.75,0.0,11.75,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,4.75,0.0,9.5,8.0,0.0,5.0,0.0,22.25,23.5,81.5,62.25,20.25,13.25,12.0,8.25,26.0,8.0,0.0,7.25,8.0,45.0,28.25,21.0,3.5,6.25,0.0,10.5,31.75,10.0,66.5,38.5,15.25,10.5,24.0,16.0,6.0,3.75,28.75,0.0,4.25,0.0,0.0,0.0,0.0,7.75,9.5,0.0,8.5,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,13.75,0.0,3.75,11.75,0.0,11.25,0.0,21.75,15.75,63.25,72.25,29.25,10.0,11.25,8.75,34.0,12.0,0.0,3.5,3.75,23.0,12.25,19.0,0.0,20.25,0.0,20.25,26.75,5.25,53.75,42.0,8.75,9.25,11.0,16.5,10.5,3.0,11.75,3.75,3.25,0.0,0.0,0.0,0.0,0.0,15.25,0.0,8.5,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,14.5,0.0,15.0,10.25,0.0,8.75,0.0,57.75,47.25,77.0,35.75,24.5,9.25,9.0,14.25,22.75,0.0,0.0,10.5,11.25,28.25,31.75,11.5,4.25,3.75,0.0,14.0,21.25,7.0,46.5,27.25,7.5,8.0,15.25,23.25,16.25,14.5,16.0,4.75,7.75,0.0,0.0,0.0,0.0,7.5,13.0,0.0,11.5,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,0.0,17.5,8.25,0.0,0.0,32.0,14.0,53.25,45.0,36.0,59.25,57.5,38.5,7.0,0.0,13.25,18.75,20.75,0.0,3.75,7.75,9.5,6.75,0.0,29.0,11.5,14.25,33.75,35.25,70.5,34.5,8.25,40.5,34.5,34.25,19.5,29.0,24.5,2.75,0.0,0.0,27.0,0.0,24.25,11.75,8.0,10.75,23.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.25,12.0,0.0,0.0,31.0,11.5,57.0,58.5,52.0,57.5,58.25,21.25,3.75,0.0,4.0,19.25,18.0,4.0,0.0,4.0,4.25,13.5,0.0,39.5,14.25,8.0,40.75,57.75,53.0,4.0,0.0,24.25,50.25,37.75,13.25,26.5,19.0,8.25,6.5,10.0,18.5,4.0,15.75,7.0,21.75,13.5,8.25,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,4.5,0.0,4.5,0.0,24.25,62.75,40.0,43.25,30.5,57.25,28.25,20.25,8.0,10.5,4.0,17.75,0.0,13.25,13.5,11.0,21.0,11.5,23.75,0.0,10.25,0.0,28.5,3.75,55.5,63.0,4.75,14.25,13.0,8.25,3.5,7.75,16.5,0.0,3.75,0.0,18.5,4.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,0.0,5.0,14.25,0.0,10.25,0.0,22.5,46.5,54.25,55.0,22.5,15.75,13.0,9.25,23.5,0.0,0.0,3.25,0.0,33.5,40.75,15.0,10.0,7.0,0.0,3.0,25.0,7.25,35.75,36.25,7.75,0.0,3.75,14.5,20.5,0.0,11.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,8.0,12.25,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,10.0,0.0,0.0,36.0,12.5,71.75,31.25,53.25,38.5,29.75,16.75,3.5,15.0,11.75,33.25,12.0,7.75,0.0,9.5,8.75,6.75,0.0,17.5,7.0,7.75,23.75,30.75,56.25,13.5,9.0,35.25,33.25,28.75,21.0,13.25,9.0,15.0,4.75,0.0,22.25,8.75,12.75,14.25,0.0,5.5,12.75,3.5,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.25,0.0,15.0,0.0,26.75,36.5,96.5,46.75,18.75,23.5,13.75,4.5,24.0,4.0,0.0,11.25,7.0,37.75,25.5,18.25,10.0,28.75,0.0,10.75,28.0,15.5,65.0,39.25,10.25,17.75,18.5,16.25,7.25,2.75,18.75,7.25,0.0,0.0,0.0,0.0,0.0,4.75,13.5,0.0,11.5,4.75,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.75,10.75,0.0,0.0,34.75,22.0,34.25,31.0,53.25,61.5,78.25,21.25,0.0,11.25,23.75,15.0,31.0,4.5,5.0,0.0,4.25,4.5,0.0,36.75,8.25,8.0,33.75,44.25,57.25,29.5,0.0,19.0,21.75,36.0,25.0,43.75,4.0,4.75,14.5,4.0,18.25,4.5,19.75,20.5,17.0,0.0,15.75,15.0,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.75,0.0,11.75,0.0,13.0,37.25,51.5,85.75,27.75,26.0,20.25,5.75,23.5,4.75,0.0,13.0,14.5,29.75,22.75,30.25,4.0,22.25,0.0,8.75,47.75,9.75,66.0,61.5,18.75,14.5,17.5,21.0,33.0,4.25,13.25,4.5,9.5,0.0,0.0,0.0,0.0,10.25,11.0,0.0,5.0,15.0,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.25,0.0,0.0,27.75,22.5,61.25,43.0,45.75,29.0,24.25,21.25,3.25,7.25,3.25,17.5,22.5,2.0,7.5,9.75,9.0,8.5,0.0,12.25,3.0,10.75,20.75,23.25,39.5,22.25,0.0,14.5,35.75,12.75,16.75,28.25,11.5,7.5,0.0,0.0,11.75,2.25,0.0,9.0,0.0,3.75,13.5,8.25,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,0.0,0.0,0.0,22.0,25.5,46.75,71.5,56.25,39.25,27.5,14.25,5.0,11.25,11.75,16.5,16.5,8.0,8.25,4.0,0.0,14.75,0.0,15.25,16.0,12.75,36.25,28.75,57.25,35.25,4.75,12.5,46.0,26.75,23.75,28.75,11.75,17.75,3.75,8.75,30.25,0.0,19.75,9.75,11.5,4.25,9.25,4.0,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,11.0,0.0,5.0,0.0,10.5,73.5,42.25,24.0,28.75,72.0,25.25,6.25,0.0,9.75,4.25,15.5,0.0,11.0,4.75,8.75,26.5,7.5,24.5,9.0,14.25,0.0,28.0,9.0,48.0,57.25,8.0,15.5,7.25,9.0,11.25,12.5,17.0,4.5,13.5,0.0,24.25,4.5,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,17.25,24.25,0.0,14.75,0.0,41.0,45.5,68.5,56.75,21.0,23.75,3.5,0.0,30.25,4.75,0.0,0.0,0.0,35.75,23.0,6.25,7.25,22.5,0.0,11.75,49.25,24.0,56.75,38.5,8.25,6.5,10.0,14.0,29.0,7.5,9.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,29.75,0.0,5.0,0.0,0.0,8.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0.0,6.0,0.0,35.25,74.25,37.75,12.75,37.5,61.0,21.25,10.5,10.25,5.0,3.25,21.75,0.0,29.0,5.0,5.5,26.0,8.5,28.75,7.0,8.0,0.0,12.5,8.25,71.25,28.75,26.25,10.75,9.0,7.0,16.75,17.75,15.0,9.5,27.5,0.0,17.75,8.25,0.0,15.25,11.25,0.0,0.0,0.0,10.5,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.75,9.75,0.0,14.75,0.0,23.25,37.75,70.5,54.0,18.25,21.25,3.5,0.0,25.75,9.0,0.0,7.5,0.0,37.75,21.0,6.25,7.25,20.75,0.0,6.25,39.5,21.75,42.25,26.25,8.25,8.75,8.25,3.0,19.75,7.5,9.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,5.0,0.0,0.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.5,0.0,0.0,34.0,18.75,22.0,20.25,61.0,58.5,28.25,12.25,12.5,0.0,11.0,18.5,10.0,10.0,0.0,4.25,4.75,9.5,0.0,8.0,10.5,13.0,35.0,28.5,39.5,25.5,0.0,8.5,26.5,21.75,11.25,14.5,0.0,17.75,8.0,0.0,14.5,0.0,9.75,11.0,0.0,13.5,12.25,6.75,0.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.75,15.0,0.0,24.0,0.0,27.75,44.0,70.0,49.5,14.0,19.0,9.25,0.0,22.25,3.0,0.0,7.5,0.0,30.25,31.0,12.25,10.5,10.5,0.0,7.0,53.25,7.75,48.0,30.0,14.5,7.0,14.75,12.5,0.0,4.25,17.5,4.0,8.75,0.0,0.0,0.0,0.0,7.75,17.25,0.0,7.75,3.75,0.0,4.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,0.0,4.5,0.0,42.25,25.5,21.5,47.75,70.5,54.25,38.5,12.0,17.25,9.75,13.25,15.75,4.5,27.5,10.5,36.0,14.5,14.0,6.0,8.5,0.0,12.25,41.25,18.0,58.75,27.0,4.75,5.0,23.5,15.5,33.0,23.0,21.5,0.0,4.5,0.0,11.25,6.75,5.0,5.0,13.5,0.0,4.75,0.0,0.0,8.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0.0,0.0,0.0,18.25,12.25,48.75,36.75,69.5,46.5,45.75,35.5,0.0,17.75,22.75,35.75,15.75,8.0,10.75,7.75,14.5,14.0,0.0,17.75,10.75,7.5,15.0,47.0,41.25,38.5,8.5,25.25,47.25,23.5,30.0,31.25,24.0,12.0,4.0,14.75,31.25,0.0,9.25,4.25,4.75,9.0,12.5,9.0,0.0,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
