,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,34.75,33.5,16.5,6.75,24.25,23.0,8.75,7.5,30.25,5.75,35.25,38.5,57.25,91.25,57.75,56.75,58.25,26.0,31.25,38.5,38.25,26.5,39.75,42.75,57.75,42.25,27.5,22.5,29.5,32.5,37.75,21.75,32.25,17.0,24.25,16.75,30.0,12.25,27.75,22.0,23.25,33.0,19.75,21.25,15.0,9.0,15.25,7.0,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,33.5,22.75,8.25,20.0,16.0,21.75,12.0,27.75,21.0,42.25,48.0,70.25,82.75,70.5,64.25,66.25,41.25,27.5,30.75,40.5,23.5,35.25,43.0,59.0,41.5,47.5,25.5,35.0,31.25,39.25,5.25,29.75,9.5,17.75,9.25,26.5,22.75,32.5,32.25,26.25,28.25,26.0,18.25,17.0,12.75,21.0,8.0,8.75,5.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,29.5,24.5,11.0,26.5,23.75,15.5,12.0,34.5,7.75,48.25,42.75,50.5,79.75,58.0,68.25,56.75,37.25,32.25,46.5,52.0,32.25,44.75,41.0,51.0,50.5,30.75,43.75,28.75,29.75,42.5,16.0,34.5,11.5,31.0,26.5,35.25,24.0,19.25,29.25,31.5,40.75,23.75,23.5,15.25,20.0,19.75,14.0,5.25,8.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,34.25,26.25,11.75,19.0,13.75,13.25,10.25,35.75,6.75,42.75,40.25,69.5,98.5,72.25,68.25,57.25,33.0,44.75,43.5,45.25,30.25,40.0,60.5,38.25,39.75,33.25,37.0,38.5,32.25,43.75,10.0,30.25,9.25,21.75,24.0,30.0,24.5,21.0,20.75,14.0,28.0,20.5,26.75,15.5,12.25,20.25,11.25,10.5,8.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,17.5,19.75,37.5,8.0,21.75,19.25,13.75,33.5,30.0,31.5,47.5,79.0,63.25,66.5,55.0,49.0,43.25,44.75,35.25,33.75,40.25,60.25,47.0,48.0,41.25,26.75,48.5,23.5,15.25,40.5,11.0,28.75,18.75,22.0,13.25,13.0,34.0,19.5,46.5,46.5,29.75,16.5,13.75,14.0,25.0,12.0,16.0,11.0,16.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,24.5,15.5,12.0,13.75,24.75,17.75,14.75,25.75,11.5,41.5,46.5,55.75,83.5,47.5,47.0,45.5,34.0,36.75,30.75,38.75,31.5,49.25,43.25,30.75,36.0,31.0,44.0,21.75,18.5,24.0,13.25,38.5,11.25,25.5,19.75,15.75,18.75,15.75,33.75,22.75,21.25,18.75,20.25,11.5,14.25,12.75,9.25,8.25,6.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,29.5,22.75,11.75,22.75,17.5,24.5,11.5,29.5,10.0,33.75,51.75,70.25,86.5,62.0,68.75,61.75,33.5,29.75,45.75,31.75,35.25,37.75,54.75,56.75,50.5,43.75,33.0,27.75,29.25,28.0,14.75,27.0,15.25,18.25,16.75,21.0,20.5,21.5,23.5,17.5,27.5,18.75,19.25,15.0,14.25,23.0,11.75,7.25,8.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,35.75,31.5,13.75,24.25,38.0,23.75,16.75,42.0,15.75,55.25,54.75,73.0,85.25,75.5,59.75,65.75,43.5,46.0,48.75,65.75,46.0,52.0,65.5,59.0,51.0,35.75,37.25,32.0,24.75,53.25,22.25,27.0,27.25,27.75,29.25,40.25,32.5,31.5,29.0,23.0,40.25,21.25,23.5,22.5,18.5,24.5,16.5,12.0,9.5,17.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,14.75,14.25,15.5,22.25,18.5,5.0,28.0,5.75,36.0,34.75,47.5,89.75,43.0,58.75,62.25,39.25,27.5,45.25,30.75,32.5,46.25,48.5,55.25,49.75,33.25,33.0,23.25,29.75,31.75,15.0,23.75,17.0,20.75,19.75,25.25,16.25,27.5,25.25,17.75,32.0,21.25,22.25,9.0,15.25,19.25,5.25,6.75,6.5,15.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,27.0,22.5,40.5,42.75,15.5,17.75,36.25,16.0,52.25,60.25,75.25,85.75,79.0,66.5,84.25,32.5,44.5,53.5,60.5,48.75,72.5,60.25,65.5,68.0,50.75,50.25,25.5,38.0,44.25,15.75,32.75,24.5,38.0,25.0,27.5,28.5,22.0,30.0,37.25,53.75,20.25,21.5,23.25,19.25,17.75,2.75,9.25,3.0,11.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,22.0,11.75,15.0,10.75,6.25,11.25,29.5,23.0,25.5,57.5,67.25,79.5,52.75,53.0,34.5,35.75,25.75,41.5,20.5,62.0,32.0,37.0,25.0,24.25,26.75,24.25,8.0,53.25,6.25,19.25,16.5,15.75,17.0,16.0,24.25,7.5,34.0,30.75,14.5,17.0,10.0,13.25,13.75,12.5,17.25,16.25,11.0,7.0,6.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,22.5,12.75,20.75,23.5,23.0,7.25,31.0,12.25,57.5,39.25,66.75,83.5,68.75,63.75,69.75,40.5,30.25,55.0,37.0,21.75,32.0,55.5,61.0,56.75,42.5,42.25,22.75,22.25,42.25,14.5,46.5,27.25,33.5,28.25,38.75,14.25,30.75,23.75,22.25,29.5,17.25,18.0,20.0,27.0,17.5,11.75,16.25,5.5,9.25,7.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,10.75,23.5,27.75,19.5,7.5,35.5,12.25,52.25,39.75,68.0,81.25,79.0,56.75,67.25,50.0,28.75,48.25,43.0,24.0,29.0,58.5,58.25,51.75,48.75,46.75,29.0,28.75,34.75,19.0,38.75,21.25,20.75,28.5,37.0,21.5,26.25,26.5,27.25,27.25,17.25,18.25,20.25,22.5,23.75,12.0,14.0,7.0,15.25,9.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,9.25,14.5,31.0,12.75,9.25,33.75,15.25,41.25,40.0,68.25,92.0,57.0,59.25,68.75,17.75,21.75,41.25,31.0,33.25,40.5,47.25,46.75,48.0,39.0,41.0,28.5,40.0,41.25,16.75,24.5,18.75,19.75,29.25,30.25,31.25,25.0,29.0,25.25,39.0,13.0,21.75,12.75,15.75,23.25,10.5,16.75,5.0,7.5,16.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,27.5,24.0,14.0,15.0,8.25,22.75,25.75,18.25,31.75,67.0,67.0,69.0,52.5,30.25,28.0,40.75,30.0,39.0,43.25,51.25,34.25,37.5,27.0,17.75,20.0,19.0,12.25,37.25,6.5,20.25,23.25,14.25,8.5,11.25,33.25,18.0,34.0,31.25,27.5,21.25,13.5,9.0,18.5,7.0,22.5,12.0,14.75,6.5,6.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,28.5,16.25,17.5,19.75,7.75,27.5,29.0,17.0,36.25,59.5,80.0,71.75,45.0,60.75,41.25,30.25,30.0,28.25,30.75,48.25,43.5,30.25,25.25,27.75,33.75,22.75,13.75,40.0,11.75,20.0,28.25,20.0,15.75,18.5,25.75,12.75,40.75,27.75,15.25,15.75,13.75,9.75,19.75,5.5,13.25,19.0,16.25,2.75,3.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,15.75,15.25,24.75,13.0,14.0,32.25,13.5,42.75,46.75,63.25,80.25,69.75,60.25,61.75,35.25,34.5,51.75,32.75,28.25,36.0,63.0,66.25,56.75,39.25,46.0,18.75,21.75,34.75,24.25,37.75,14.25,24.25,5.75,31.5,30.25,29.75,35.0,23.25,28.5,19.75,19.0,14.0,12.25,13.5,6.25,12.0,9.0,11.0,10.25,11.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,8.5,14.75,13.5,9.25,22.5,28.75,23.5,43.0,61.0,65.25,63.75,54.75,49.0,36.5,50.0,27.75,38.0,42.25,60.0,25.25,38.75,29.0,13.75,27.0,35.75,20.75,42.75,10.0,21.5,20.0,14.25,9.5,7.25,22.25,13.25,45.25,24.75,18.75,12.25,9.75,11.75,21.75,10.0,13.0,13.0,10.25,4.5,7.75,9.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,13.5,13.75,16.0,8.0,23.75,19.75,28.5,38.5,44.25,68.0,66.0,44.75,32.0,47.5,41.75,21.5,34.0,32.75,59.5,39.75,41.75,27.25,17.75,29.0,28.75,7.75,38.75,9.75,17.25,13.75,10.0,6.75,7.0,12.75,11.0,32.75,31.0,16.25,22.0,13.75,7.5,26.0,11.25,16.75,16.0,14.25,5.5,3.75,15.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,1.5,15.75,3.75,15.0,23.5,24.0,47.75,48.0,52.0,89.0,70.75,44.75,32.5,39.75,25.25,32.75,28.5,28.5,42.25,22.5,49.75,20.5,35.75,47.0,28.5,14.5,30.0,29.0,26.25,33.5,22.5,5.25,9.75,30.0,21.5,30.0,31.5,25.5,30.25,19.25,17.75,22.0,9.75,18.75,15.5,5.0,10.75,14.0,7.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,8.25,23.25,20.0,6.5,26.5,38.25,33.5,32.0,61.75,63.25,61.0,61.25,52.75,42.75,37.0,32.75,29.25,38.5,35.25,29.0,45.25,44.75,22.0,37.25,33.25,12.5,49.25,7.5,18.0,23.25,18.25,14.25,19.0,28.25,25.0,51.25,46.75,25.75,13.5,12.0,11.75,20.0,8.75,18.75,11.0,13.25,3.0,7.75,17.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,6.25,18.0,11.5,15.0,21.5,11.25,48.25,49.75,63.0,89.0,73.5,49.5,39.5,51.5,31.75,42.25,39.25,47.25,48.0,23.0,53.0,22.75,38.0,64.25,39.0,14.5,22.25,28.75,13.5,24.0,24.75,5.5,12.5,22.5,40.25,41.75,33.0,36.75,26.5,24.5,23.0,21.25,6.5,20.0,18.5,5.0,8.75,9.25,13.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,15.5,13.25,10.25,18.5,15.25,46.5,57.75,51.75,98.0,62.75,49.5,52.25,49.5,20.5,51.5,44.25,43.5,38.25,23.5,46.75,36.75,23.5,48.25,51.75,19.75,33.75,22.75,30.5,29.5,24.0,2.25,9.75,27.5,29.25,36.5,45.5,38.0,31.5,20.5,29.25,20.0,8.0,16.75,17.75,4.5,7.25,11.75,6.75,10.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,21.25,9.0,9.25,13.5,7.5,52.0,54.5,51.75,79.25,61.25,47.75,42.5,26.5,19.5,38.25,28.75,35.5,22.5,25.25,51.0,37.25,21.5,38.0,45.75,8.75,33.75,31.75,18.5,24.5,23.0,1.5,13.0,15.5,19.25,45.75,32.25,38.25,30.0,15.0,14.75,14.25,10.25,13.25,9.75,2.0,4.0,11.0,10.0,6.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,18.75,4.75,10.0,19.25,25.25,50.0,61.25,65.0,89.75,54.75,33.5,51.0,44.75,25.75,43.25,42.25,31.5,40.0,23.25,49.75,22.25,34.0,56.25,38.5,14.0,30.25,29.75,21.0,32.5,15.5,3.5,16.75,16.0,24.75,46.75,32.0,31.75,36.5,18.75,22.25,14.5,14.75,18.25,14.75,8.0,9.0,11.5,1.5,10.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.5,8.75,14.25,29.25,23.5,29.0,73.75,66.25,76.0,54.0,47.25,38.25,37.25,26.25,36.75,37.25,50.25,26.25,33.25,27.5,17.25,26.25,25.75,16.5,32.75,7.25,11.0,22.5,9.5,13.25,16.0,20.0,24.25,25.0,28.0,21.25,17.0,6.5,12.0,18.75,8.0,15.0,13.5,14.0,3.25,6.0,15.0,10.0,13.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,11.25,12.0,19.75,11.25,35.0,32.0,57.75,91.25,57.5,48.75,42.5,25.5,34.25,38.0,41.75,18.75,29.0,59.5,46.25,45.25,27.75,27.0,28.5,27.5,38.5,16.25,27.5,21.0,20.75,15.0,23.75,18.0,18.25,26.25,20.75,28.25,17.75,21.25,17.0,14.0,13.25,13.0,9.75,5.75,10.75,11.75,11.0,16.5,13.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,16.0,13.25,29.75,23.5,54.75,41.0,73.0,75.25,69.25,50.25,58.25,37.5,33.25,47.25,41.0,36.25,45.0,52.75,52.5,38.25,23.25,47.5,37.25,24.0,42.25,14.5,25.25,30.5,18.0,7.25,16.25,24.0,22.5,27.5,30.75,29.25,22.5,21.75,12.25,14.5,22.75,16.0,10.75,8.75,10.75,8.0,12.75,11.75,12.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.0,9.5,29.25,9.0,53.5,39.75,55.5,83.5,68.0,71.5,72.5,31.75,34.0,56.75,32.75,28.75,46.25,60.0,66.25,43.25,44.5,31.0,37.75,24.75,35.0,9.75,43.5,11.25,22.25,18.0,40.0,23.5,26.25,28.25,24.25,33.5,23.5,15.5,20.75,13.0,18.25,7.0,14.75,7.0,14.25,16.25,19.0,11.0,17.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.5,26.0,27.5,24.5,40.5,78.5,76.5,70.5,60.25,67.25,50.0,38.75,34.25,43.0,47.5,54.0,44.0,37.5,36.5,20.0,35.25,30.75,13.75,44.25,10.0,34.0,19.25,18.75,8.5,8.75,30.25,25.0,39.25,29.25,21.25,17.25,15.5,17.0,21.25,10.5,18.5,16.5,12.0,4.0,5.25,20.75,16.0,10.75,15.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,9.75,38.25,16.0,54.0,50.5,52.0,95.0,65.25,42.5,65.75,40.75,38.75,40.25,38.25,27.0,44.25,39.5,58.5,49.0,44.25,42.75,46.5,25.25,34.5,17.25,21.75,23.0,28.75,15.5,27.25,21.5,33.5,43.5,39.25,41.25,22.25,22.5,23.5,19.75,15.25,13.0,12.75,6.25,11.75,21.75,8.0,11.0,11.75,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,8.0,33.0,35.5,25.5,39.25,79.0,67.25,62.5,52.5,52.5,37.0,35.0,27.0,33.75,34.5,41.0,34.75,49.5,42.75,17.5,40.25,33.5,17.75,39.75,8.25,15.0,19.75,9.0,6.5,8.0,28.5,24.5,40.75,34.5,23.0,25.25,12.25,4.0,21.75,6.0,12.25,11.0,11.25,3.75,4.25,14.75,12.75,11.25,11.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,25.25,36.75,28.5,32.5,60.0,58.0,73.5,51.5,44.5,35.75,43.0,24.5,36.0,40.5,49.5,40.25,30.5,38.5,23.5,15.75,36.5,19.0,37.0,9.75,18.5,24.25,12.5,12.75,9.75,18.0,26.5,29.0,24.25,16.0,21.0,12.25,10.75,18.5,6.25,16.0,11.5,16.5,4.75,5.0,15.0,14.0,13.25,8.25,8.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,32.75,14.0,34.0,48.0,51.75,84.25,58.0,46.25,57.0,31.0,37.0,36.75,37.5,37.5,36.5,33.0,49.0,46.0,26.75,51.5,43.5,25.0,52.0,16.75,32.75,23.5,13.75,23.75,25.75,22.0,17.75,25.25,29.0,26.0,17.75,16.25,12.0,19.75,17.75,7.0,13.25,4.25,4.5,11.75,15.75,13.5,11.5,10.0,15.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,19.25,46.25,43.0,80.0,93.25,91.0,58.5,62.25,48.25,33.75,42.0,63.5,30.75,52.25,47.0,49.0,63.5,56.25,45.25,46.0,41.0,38.0,41.0,30.75,47.0,33.75,15.25,26.75,31.75,39.0,41.0,35.0,78.75,41.0,40.0,36.75,43.0,22.5,30.75,11.25,28.75,14.25,13.25,15.5,24.5,18.5,32.75,30.75,6.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,19.25,47.0,43.0,81.5,94.75,92.5,59.25,63.0,48.75,33.75,42.75,64.25,30.75,52.75,47.75,49.75,64.25,57.0,46.0,46.75,41.75,38.5,41.75,30.75,47.75,34.5,15.25,27.5,32.5,39.75,41.75,35.75,79.5,41.75,40.75,37.5,43.75,23.25,30.5,11.25,29.5,14.25,13.25,16.25,24.5,19.25,33.5,31.5,6.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,46.0,42.75,80.0,94.0,91.0,58.5,62.25,48.0,33.25,42.0,63.25,30.75,52.0,47.0,49.0,63.5,56.25,46.0,46.0,41.0,37.75,41.0,30.75,47.0,33.75,15.25,26.75,31.75,39.0,41.0,35.0,78.75,41.0,40.0,36.75,43.0,22.5,30.5,11.25,28.75,14.25,13.25,15.5,24.5,18.5,32.75,30.75,6.25,4.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,46.25,43.0,80.0,92.75,91.0,58.5,62.0,47.0,33.75,42.0,63.5,30.75,52.0,47.0,49.0,62.5,56.25,45.25,46.0,41.0,37.75,41.0,30.75,47.0,33.75,15.25,26.75,31.75,39.0,41.0,35.0,78.75,41.0,40.0,36.75,43.0,22.5,29.5,11.25,28.75,14.25,13.25,15.5,24.5,18.5,32.75,30.75,6.25,4.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,46.0,43.0,80.0,93.25,91.0,58.25,61.5,48.0,33.0,42.0,63.25,30.75,52.0,47.0,48.25,63.5,56.25,45.25,46.25,41.0,37.75,41.0,30.75,47.0,33.75,15.25,26.75,31.75,39.0,41.0,35.0,78.0,41.0,40.0,36.75,43.0,22.5,30.75,11.25,28.75,14.25,13.25,15.5,24.5,18.5,32.75,30.75,6.25,4.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,46.0,43.0,80.0,93.25,91.0,58.5,62.25,48.0,33.75,42.0,63.5,30.75,52.0,47.0,49.0,63.5,56.25,45.25,46.0,41.0,37.75,41.0,30.75,47.0,33.75,15.25,26.75,31.75,39.0,41.0,35.0,78.75,41.0,39.75,36.75,43.0,22.5,30.75,11.25,28.75,14.25,13.25,15.5,24.5,18.5,32.75,30.75,6.25,4.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,46.25,43.0,80.0,93.25,90.25,58.5,61.5,48.0,33.0,42.0,63.5,30.75,52.25,47.0,49.0,63.5,56.25,45.25,46.0,41.0,38.0,41.0,30.75,47.0,33.75,15.25,26.75,31.75,39.0,41.0,35.0,78.75,41.0,40.0,36.75,43.0,22.5,30.5,11.25,28.75,14.25,13.25,15.5,24.5,18.5,32.75,30.75,6.25,4.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
