,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.5,24.0,4.25,12.5,22.25,22.0,2.5,17.25,39.25,21.0,36.25,92.25,57.0,57.5,29.5,35.0,15.5,36.25,35.75,17.0,16.75,7.25,29.0,32.25,43.25,53.75,45.75,23.0,17.5,9.75,13.0,19.5,47.75,26.75,35.25,3.75,24.75,16.25,4.5,10.5,18.25,12.75,21.5,11.0,8.0,12.5,7.25,1.75,5.25,7.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,15.5,3.5,12.5,17.75,16.75,2.5,11.5,33.0,29.75,42.5,100.0,59.0,42.75,24.25,32.25,14.0,31.0,35.0,23.0,26.25,14.0,16.0,26.5,36.75,43.0,35.5,12.5,12.25,5.25,20.0,14.5,32.25,30.0,17.25,3.75,22.75,10.5,7.5,6.75,17.0,16.75,17.0,15.0,5.25,11.5,4.0,1.75,2.0,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.75,0.0,8.75,10.75,17.0,8.75,12.0,30.75,19.75,31.75,61.25,75.25,42.0,25.25,19.75,11.75,12.5,25.75,11.0,27.5,21.5,23.5,20.0,28.5,28.25,28.0,14.0,20.25,8.0,21.25,10.25,22.75,43.25,24.75,16.5,18.25,25.5,5.75,11.25,11.5,13.5,11.25,11.0,4.5,9.25,4.75,2.0,9.0,2.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,32.25,14.25,3.75,2.25,0.0,6.0,12.5,28.5,20.75,20.5,34.75,55.75,52.25,54.0,29.5,18.75,3.25,9.5,5.0,33.0,31.5,26.0,20.75,5.75,49.75,32.75,37.5,33.0,26.0,24.75,8.0,18.25,23.75,18.75,41.75,11.0,24.25,14.75,14.5,24.25,6.5,6.25,11.0,14.75,12.0,11.75,17.5,2.75,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,30.75,21.0,2.75,4.0,3.0,9.5,19.5,14.25,24.0,14.75,28.5,39.5,38.0,60.75,25.75,33.5,15.0,14.25,6.75,22.0,45.75,62.75,13.25,21.25,47.0,31.5,36.0,44.0,31.0,45.0,14.0,40.5,15.25,13.5,20.5,26.25,35.0,8.0,12.75,13.0,12.25,7.0,13.5,5.75,9.0,8.0,12.75,8.25,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,2.75,17.75,18.0,19.25,9.75,13.25,29.5,39.25,36.25,80.25,81.75,52.75,12.75,15.0,26.25,39.0,22.25,23.5,36.25,5.25,39.0,16.5,29.75,37.0,50.5,11.5,35.0,17.0,21.25,16.75,23.75,32.25,31.25,4.25,16.5,17.75,7.0,6.25,8.5,7.5,15.0,15.75,17.0,10.75,1.75,2.0,10.25,11.75,14.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.75,19.5,19.25,23.5,9.5,5.0,23.0,14.0,27.5,66.0,78.5,52.0,25.0,19.0,10.25,32.75,29.0,13.0,19.0,12.5,29.75,26.25,45.25,20.75,30.75,2.5,16.0,8.5,19.0,27.5,28.0,21.5,19.75,0.0,20.75,20.25,8.75,12.25,10.25,17.5,17.0,12.75,10.0,8.75,1.75,3.75,4.25,4.5,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,27.75,2.75,11.25,10.5,2.75,32.0,23.75,20.0,19.75,53.0,42.75,69.25,57.5,36.75,15.5,19.0,6.75,3.0,18.0,27.5,71.75,28.75,26.25,55.25,35.25,28.75,29.75,21.5,40.0,7.75,48.25,21.0,17.5,15.0,13.0,23.25,17.0,14.0,37.0,3.0,11.75,8.25,9.5,9.0,6.75,14.75,5.0,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,19.0,3.5,8.25,4.0,3.5,26.75,35.0,29.0,19.75,46.5,49.0,32.5,79.5,47.75,30.25,19.5,17.0,6.25,25.5,30.0,53.25,20.0,10.25,50.0,55.5,18.25,13.25,23.0,24.0,9.5,17.0,18.25,13.5,16.25,18.25,35.5,14.75,5.0,16.75,10.75,9.25,13.5,8.5,9.0,4.25,14.5,3.0,6.5,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.75,12.25,17.25,13.25,3.5,13.75,41.5,37.0,64.75,78.5,81.5,37.75,24.25,10.75,14.0,20.0,2.5,31.0,31.0,23.75,47.5,32.0,29.75,25.75,26.75,37.75,9.25,12.25,8.5,32.5,13.5,14.0,13.25,12.75,26.25,33.5,20.75,6.0,9.25,14.5,20.0,18.0,12.0,1.25,11.25,4.25,1.5,0.0,14.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,31.0,5.0,0.0,5.5,3.75,46.75,36.25,16.25,19.75,49.25,39.25,79.25,66.25,50.25,41.75,18.5,26.0,18.5,40.75,47.75,58.25,16.25,25.75,37.75,41.25,32.25,65.5,27.75,52.25,22.75,44.0,19.75,32.0,18.75,9.5,51.0,17.5,4.25,33.75,8.75,12.5,6.5,12.0,17.75,6.5,17.5,9.25,2.75,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,9.75,12.25,19.25,15.0,7.25,3.75,27.0,31.5,50.0,91.5,48.5,34.0,28.0,31.5,13.75,22.0,5.0,27.25,30.5,8.0,39.0,13.0,27.0,29.25,34.25,38.5,20.75,7.75,7.75,20.75,4.5,14.5,20.5,8.0,15.0,19.0,34.5,13.5,12.75,12.0,15.0,18.0,5.0,6.5,8.5,1.75,2.0,0.0,3.75,10.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,10.75,16.75,21.0,3.0,11.0,43.5,33.75,60.75,83.25,87.75,32.25,28.25,41.5,17.5,28.5,2.5,25.0,32.75,26.5,50.25,19.25,40.5,42.0,35.25,58.5,26.75,12.0,16.25,34.5,7.0,18.25,23.5,24.25,22.75,39.75,25.25,11.5,14.75,19.0,15.75,11.75,15.0,6.0,12.75,2.25,2.5,0.0,18.25,17.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,15.25,8.0,10.0,5.75,26.75,34.25,26.0,69.0,79.75,74.5,22.25,35.25,39.5,20.75,26.5,4.75,28.0,28.5,27.25,43.5,20.0,21.25,29.75,35.25,61.75,15.5,15.0,11.5,15.0,12.25,12.75,31.25,11.75,20.5,33.5,35.0,8.0,12.0,20.5,25.25,11.75,8.25,5.5,5.0,4.0,6.75,0.0,6.5,9.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,20.25,21.75,20.0,10.25,15.75,42.0,22.25,36.25,92.5,72.5,25.75,27.25,37.25,23.25,22.25,7.0,15.0,29.5,25.5,31.75,25.0,21.75,28.75,22.75,37.75,12.25,5.5,10.75,17.75,6.5,15.75,22.75,11.75,20.75,39.0,24.0,9.25,14.25,15.5,25.25,18.0,20.75,3.25,9.0,5.5,0.0,0.0,10.0,13.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,9.5,10.0,7.75,15.25,24.0,18.75,27.25,24.0,58.25,32.25,56.75,59.75,33.0,22.75,24.5,14.0,16.75,24.75,42.25,54.75,24.25,13.75,56.5,33.75,37.25,19.25,17.25,34.0,7.25,54.75,16.75,11.75,16.5,39.0,31.5,13.5,8.0,14.0,9.75,9.0,15.25,14.0,6.5,14.75,23.0,5.25,0.0,0.0,8.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,13.0,8.0,33.25,18.25,14.0,16.75,35.75,38.25,81.0,60.5,55.75,29.5,14.5,15.25,18.0,26.5,35.75,44.25,13.5,19.5,38.75,45.0,36.0,68.75,20.25,39.75,7.25,34.25,21.25,16.5,15.5,22.5,45.75,11.75,10.75,27.75,5.75,4.75,11.5,4.5,14.75,6.75,22.75,0.0,6.0,0.0,5.25,19.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,26.25,15.25,14.0,9.0,35.0,15.0,28.0,91.0,85.0,74.5,23.75,36.5,16.5,38.75,30.25,12.75,30.75,19.0,35.5,15.0,35.25,42.0,42.0,8.0,11.0,15.0,18.25,15.75,37.0,34.75,20.75,14.25,21.0,37.75,9.5,20.75,7.75,21.25,11.0,7.25,15.0,3.5,3.25,4.0,8.0,18.0,13.75,10.0,11.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,12.0,18.0,8.5,16.25,19.75,17.25,32.5,77.5,83.0,37.0,31.0,31.0,22.75,42.0,24.25,26.75,41.25,14.75,26.75,27.0,27.0,52.25,54.5,26.0,23.25,13.75,15.0,33.25,35.25,18.75,30.25,0.0,29.75,36.75,18.25,8.75,12.5,20.25,12.5,19.25,15.0,7.75,1.75,2.5,5.5,8.0,10.0,3.0,25.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.75,18.75,9.0,16.75,25.25,44.75,17.0,96.75,84.0,33.75,30.25,26.75,8.5,44.25,34.5,9.0,35.0,6.5,42.25,28.5,39.5,51.5,49.75,21.75,27.75,9.25,23.25,18.5,35.25,15.0,28.75,0.0,25.25,15.5,12.75,14.75,4.75,21.5,6.25,20.0,24.0,6.0,4.0,2.25,7.25,2.5,7.5,9.75,11.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.75,14.75,5.25,12.5,48.25,17.75,23.75,91.0,85.75,39.5,28.0,29.25,17.5,28.0,27.75,23.0,19.5,9.0,22.5,21.75,25.5,41.25,39.75,8.5,19.25,19.25,18.5,11.25,26.75,33.25,20.0,0.0,16.0,10.5,16.5,9.25,9.25,14.5,13.5,10.0,13.25,8.0,12.0,0.0,5.5,4.75,15.75,4.25,14.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,4.75,13.75,35.0,23.25,35.75,36.0,53.0,47.75,65.75,69.75,38.0,24.25,19.25,12.5,14.5,27.75,44.0,61.0,19.25,14.75,57.75,52.75,41.5,44.5,18.25,49.5,4.75,37.25,34.0,16.25,12.5,17.0,53.75,8.75,12.25,28.0,3.75,8.75,5.25,9.25,21.25,5.0,18.25,10.5,3.0,0.0,6.25,12.75,12.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.75,4.5,13.75,23.25,35.25,44.25,66.0,50.25,37.75,42.5,15.75,10.75,14.5,13.5,11.25,23.5,11.0,31.5,19.75,26.5,29.0,33.75,25.75,26.5,13.5,19.5,13.0,18.25,17.25,12.0,7.5,28.5,31.25,14.25,9.0,12.0,13.0,6.25,15.75,8.25,7.5,3.0,8.25,5.25,2.0,2.0,11.25,13.5,10.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,9.25,8.75,23.75,24.5,13.75,21.5,36.25,59.5,54.0,77.25,40.5,25.25,19.75,5.25,8.5,27.5,35.25,39.25,12.75,15.5,28.25,28.0,35.25,43.0,18.75,32.25,8.25,32.0,24.75,11.75,24.25,10.5,35.0,9.75,6.5,31.75,4.5,13.25,7.5,8.0,15.0,6.5,13.75,6.75,7.5,0.0,7.0,14.25,1.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,6.75,12.5,31.75,12.75,23.25,80.25,75.25,37.75,15.5,23.25,7.5,27.5,27.75,16.75,12.25,14.5,25.75,15.0,32.5,26.0,23.25,13.75,14.5,7.75,17.5,26.75,29.5,30.5,16.5,0.0,26.0,27.75,4.25,4.0,8.75,19.5,13.0,10.5,17.0,1.75,8.25,3.75,4.25,6.0,2.0,3.75,10.0,14.75,8.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.5,36.75,18.0,72.75,74.0,76.0,44.75,60.5,31.25,48.25,41.5,75.0,39.0,48.25,42.5,56.0,45.75,50.5,41.5,62.75,38.0,49.25,31.5,39.0,28.0,37.0,12.25,35.75,37.0,21.25,54.75,16.75,37.0,30.5,19.0,11.25,24.75,18.0,11.0,14.5,7.75,4.5,25.75,25.5,18.75,34.75,12.25,11.25,12.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,36.25,21.25,72.0,74.0,75.25,44.75,60.0,30.5,48.25,41.5,75.0,42.5,51.75,42.5,56.0,49.25,50.5,45.0,63.0,38.0,49.25,31.5,39.0,31.25,37.0,12.25,35.0,42.5,21.5,54.25,17.0,37.0,30.5,19.25,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.75,23.5,34.75,12.25,11.5,12.5,32.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,37.5,22.0,75.0,77.0,78.25,46.25,62.75,32.0,50.5,43.75,78.0,44.0,54.0,44.0,58.25,50.75,52.75,47.25,66.0,39.5,50.75,33.0,40.5,32.75,38.5,12.25,36.5,44.0,22.25,56.25,17.5,38.5,32.0,19.75,12.0,26.25,18.75,11.0,18.75,7.75,4.5,26.5,26.5,24.25,36.25,12.25,12.25,13.0,34.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,36.0,21.0,72.0,74.0,75.25,44.75,60.5,30.5,48.25,41.5,75.0,42.5,51.5,42.5,56.0,49.25,50.5,45.0,62.75,38.0,49.25,31.5,39.0,31.25,37.0,12.25,35.0,42.5,21.5,54.75,16.75,37.0,30.5,19.0,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.75,23.5,34.75,12.25,11.5,12.25,33.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,36.0,21.0,72.0,74.0,75.25,44.75,60.5,30.5,48.25,41.5,75.0,42.5,51.5,42.5,56.0,49.25,50.5,45.0,62.75,38.0,49.25,31.5,39.0,31.25,37.0,12.25,34.75,42.5,21.25,54.0,16.75,37.0,30.5,19.0,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.5,23.5,34.75,12.25,11.5,12.25,32.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,36.0,21.25,72.0,74.0,75.25,44.75,60.5,30.5,48.25,41.5,75.0,42.5,51.5,42.5,56.0,49.25,50.5,45.0,63.0,38.0,49.25,31.5,38.25,31.25,37.0,12.25,35.0,42.5,21.5,54.0,16.75,37.0,30.5,19.0,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.75,23.5,34.75,12.25,11.5,12.25,32.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,21.25,72.0,74.0,75.25,44.75,60.5,30.5,48.25,41.5,75.0,42.5,51.5,42.5,56.0,49.25,50.5,45.0,62.75,38.0,49.25,31.5,39.0,31.25,37.0,12.25,35.0,42.5,21.5,54.0,16.75,37.0,30.5,19.0,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.75,23.5,34.75,12.25,11.5,12.25,32.75,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,20.25,70.75,71.25,74.25,43.75,58.5,30.75,48.25,41.75,75.25,41.0,47.5,40.0,54.0,48.25,49.5,44.5,59.25,38.0,47.0,31.5,37.25,28.75,34.5,12.25,35.25,41.0,21.5,53.25,15.5,37.0,30.5,19.25,11.25,24.75,16.75,11.0,16.75,7.75,4.5,25.75,25.75,22.0,35.0,12.25,11.5,12.5,33.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,21.25,72.75,74.0,75.25,44.75,60.5,30.5,48.25,41.5,75.25,42.5,51.75,42.5,56.0,49.25,50.5,45.0,63.0,38.0,49.25,31.5,39.0,31.25,37.0,12.25,35.0,42.5,21.5,54.75,17.0,37.0,30.5,19.0,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.75,23.5,34.75,12.25,11.5,12.25,33.5,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,22.0,75.75,77.0,79.0,47.0,62.75,32.0,50.5,43.75,78.0,44.0,54.0,40.75,58.25,51.5,52.75,43.75,62.5,39.5,51.5,33.0,40.5,28.75,35.0,12.25,36.5,44.0,22.25,57.0,17.5,34.0,32.0,19.75,12.0,26.25,18.75,11.0,18.75,7.75,4.5,21.0,26.5,19.5,36.25,12.25,12.25,8.75,34.25,13.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,21.25,72.0,74.0,75.25,44.75,60.5,30.5,48.25,41.5,75.0,42.5,51.75,42.5,56.0,49.25,50.5,45.0,63.0,38.0,49.25,31.5,39.0,31.25,37.0,12.25,35.0,42.5,21.5,54.0,16.75,37.0,30.5,19.0,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.75,23.5,34.75,12.25,11.5,12.25,32.75,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,72.75,74.0,75.25,44.75,60.5,30.5,48.25,41.5,75.0,42.5,51.75,42.5,56.0,49.25,50.5,45.75,63.0,38.0,49.25,31.5,39.0,31.25,37.0,12.25,35.0,42.5,21.5,54.75,16.75,37.0,30.5,19.0,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.75,23.5,34.75,12.25,11.5,12.25,33.5,12.5,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,72.5,74.0,72.75,45.0,60.5,31.0,45.75,41.75,75.25,42.5,51.75,42.5,53.5,49.25,50.75,45.5,63.0,38.0,49.25,31.5,39.0,31.5,37.25,12.25,35.0,42.75,21.5,54.5,17.0,37.0,30.5,19.25,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.75,23.5,34.75,12.25,11.5,12.5,33.25,12.5,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25,73.25,75.25,44.75,60.5,30.0,48.25,41.5,75.0,42.5,51.5,42.5,56.0,49.25,49.75,45.25,63.0,38.0,49.25,31.5,39.0,31.25,37.0,12.25,35.0,42.5,21.5,54.25,16.75,37.0,30.5,19.0,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.75,23.5,34.75,12.25,11.5,12.25,33.0,12.5,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,74.0,74.25,44.25,60.5,30.75,47.25,41.75,75.25,42.5,51.75,41.75,56.25,49.25,50.75,44.0,63.0,38.0,49.25,31.5,39.25,31.5,37.25,12.25,35.0,42.75,21.5,54.0,17.0,37.0,30.5,19.25,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.75,23.5,35.0,12.25,11.5,12.5,33.0,12.5,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,74.0,75.25,44.75,59.5,31.25,48.25,41.5,75.0,42.5,51.75,42.5,56.0,49.25,50.5,45.75,63.0,38.0,49.25,31.5,39.0,31.25,37.0,12.25,35.0,42.5,21.25,54.75,16.75,37.0,30.25,19.0,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.75,23.5,34.75,12.25,11.25,12.25,32.75,12.5,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,74.0,75.25,44.75,60.5,30.5,48.25,41.5,75.0,41.75,51.5,42.5,56.0,49.25,50.5,45.0,62.75,38.0,49.25,31.5,39.0,31.25,37.0,12.25,35.0,42.5,21.5,54.75,16.75,37.0,30.5,19.0,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.75,23.5,34.75,12.25,11.25,12.25,32.75,12.5,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
