,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,4.0,8.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,14.75,21.25,26.0,15.25,0.0,3.5,15.75,46.75,31.0,39.25,54.25,42.75,12.75,4.0,55.25,31.0,22.75,41.25,38.25,33.25,0.0,0.0,15.25,0.0,0.0,0.0,0.0,21.75,0.0,10.25,5.5,5.75,0.0,0.0,2.5,16.75,6.0,6.5,3.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,13.5,0.0,14.5,0.0,0.0,0.0,13.0,0.0,7.5,14.5,28.5,19.5,0.0,12.25,38.25,30.75,24.75,42.5,55.75,40.0,41.25,20.25,48.0,21.75,36.5,37.0,15.5,38.5,14.5,0.0,8.5,0.0,0.0,0.0,0.0,22.25,0.0,15.5,9.25,4.25,8.0,0.0,4.25,0.0,0.0,16.75,0.0,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,9.5,0.0,8.0,0.0,0.0,0.0,7.25,0.0,21.5,41.25,18.25,25.75,0.0,15.25,43.25,19.0,30.0,19.25,47.25,44.75,26.5,29.25,60.5,52.25,10.5,31.0,18.25,32.75,5.5,0.0,50.75,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12.5,7.75,25.5,0.0,4.75,8.75,5.25,7.75,11.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,15.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,17.75,17.25,12.25,15.25,0.0,13.75,25.5,30.25,14.0,45.75,51.25,31.75,41.25,27.0,54.25,25.75,24.0,21.0,5.5,21.25,7.0,0.0,39.0,0.0,0.0,0.0,0.0,16.25,0.0,7.0,14.25,3.25,15.5,0.0,7.0,2.5,5.75,5.5,4.75,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,15.75,20.0,0.0,14.25,10.0,0.0,9.25,0.0,33.25,0.0,20.5,26.75,22.75,0.0,0.0,26.0,26.75,55.5,44.25,29.0,31.0,5.0,41.5,9.25,20.0,0.0,11.25,27.0,16.0,40.0,42.0,12.25,38.75,0.0,13.75,0.0,3.25,16.0,16.75,12.5,14.75,6.25,3.0,9.25,0.0,4.0,9.25,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,4.25,0.0,17.25,17.75,0.0,10.0,0.0,0.0,0.0,20.75,19.5,15.0,0.0,0.0,22.75,27.0,59.25,36.25,45.0,31.25,6.5,19.0,4.5,10.75,11.75,16.0,30.25,22.0,12.0,31.0,5.75,26.0,0.0,13.5,8.75,3.25,18.25,9.75,19.5,17.5,5.0,10.0,18.0,4.25,3.25,3.75,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,4.5,4.0,11.0,0.0,11.0,20.75,0.0,22.0,11.5,0.0,11.25,34.5,5.0,25.25,14.0,18.0,97.75,14.75,10.25,17.5,31.0,11.0,35.75,0.0,17.0,48.75,18.0,6.75,0.0,7.75,12.75,8.75,0.0,17.75,15.75,17.25,3.5,9.5,0.0,0.0,21.0,12.0,9.25,0.0,10.25,10.5,12.25,0.0,7.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,5.25,0.0,18.5,0.0,0.0,5.5,0.0,19.25,14.25,27.5,27.0,37.0,15.25,8.75,28.5,26.75,70.0,52.0,35.75,53.75,18.75,38.5,42.25,15.25,10.25,11.0,21.0,15.0,0.0,23.0,18.75,31.25,0.0,7.0,23.75,8.75,23.75,6.5,5.75,8.25,13.5,15.25,11.75,2.75,11.25,0.0,18.5,7.25,8.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,11.75,4.0,8.5,0.0,9.0,12.75,0.0,51.5,18.0,8.0,5.25,24.0,5.25,19.75,30.0,16.75,81.5,32.5,14.25,13.5,48.5,31.75,31.5,13.75,38.75,24.75,13.25,8.5,0.0,10.0,7.5,7.0,0.0,10.75,17.25,10.75,14.75,12.25,3.25,0.0,21.75,30.75,10.75,8.25,21.0,12.0,10.75,0.0,10.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,0.0,5.75,14.25,0.0,10.25,6.25,0.0,53.25,16.5,20.0,22.75,35.75,11.5,36.5,52.0,47.5,78.5,16.5,18.25,13.0,20.25,5.75,30.75,17.5,34.5,35.0,16.5,7.25,0.0,0.0,9.25,19.25,0.0,28.5,11.0,7.75,23.75,21.0,6.75,0.0,25.0,37.75,8.75,13.25,13.0,0.0,15.0,0.0,3.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,4.5,10.25,0.0,6.0,0.0,23.0,0.0,5.75,24.5,23.75,0.0,0.0,16.0,29.5,56.5,56.0,6.25,57.25,0.0,62.5,0.0,18.25,12.5,16.5,31.5,17.5,5.0,15.25,23.0,6.25,0.0,5.5,8.75,3.5,12.75,14.0,14.75,19.0,7.0,7.75,9.25,4.0,12.75,9.25,0.0,12.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.0,7.25,6.25,0.0,5.5,0.0,9.0,36.0,44.5,34.0,6.0,15.0,52.75,38.75,42.0,40.75,55.25,61.5,43.25,14.25,51.25,32.0,15.5,46.75,6.5,56.25,15.25,7.75,45.0,0.0,9.0,0.0,8.5,19.5,0.0,0.0,20.25,4.25,20.5,4.0,8.5,16.5,14.25,22.5,18.25,12.0,0.0,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,17.0,23.25,0.0,10.5,0.0,20.75,0.0,12.75,17.75,23.5,0.0,0.0,12.75,23.75,61.75,3.5,37.0,30.0,11.0,36.0,0.0,13.0,8.25,18.0,31.0,15.75,8.25,14.75,9.75,18.5,0.0,0.0,4.25,6.0,22.0,5.25,9.25,21.75,8.5,12.0,22.5,2.75,7.5,0.0,0.0,7.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.5,0.0,0.0,4.25,0.0,18.0,25.0,13.0,11.25,56.5,9.25,13.75,33.0,19.75,56.25,10.5,22.5,33.75,27.0,16.75,34.75,19.0,29.25,35.75,19.0,23.5,0.0,14.0,15.5,17.0,0.0,22.5,19.25,11.75,24.75,13.75,7.25,0.0,16.75,28.0,8.5,5.0,13.5,4.0,14.25,0.0,0.0,14.5,16.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,0.0,23.5,7.25,16.75,18.0,26.0,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,55.75,25.0,43.75,33.5,8.5,34.5,8.5,44.0,19.25,10.5,20.0,19.0,0.0,39.25,10.75,21.25,27.25,67.5,23.75,8.25,39.25,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,19.0,20.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.5,7.25,17.0,18.25,25.5,32.0,22.0,21.5,21.75,37.25,51.0,59.25,68.0,13.5,32.0,65.25,47.5,54.0,25.0,43.75,31.75,8.5,33.0,8.5,44.0,19.5,10.5,20.0,19.0,0.0,39.5,10.75,21.25,27.25,67.0,23.75,8.25,37.75,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,17.0,20.0,30.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.5,7.25,16.75,18.0,26.0,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,55.75,24.75,43.75,33.5,8.5,34.5,8.5,43.75,19.25,10.5,20.0,19.0,0.0,39.5,10.75,21.25,27.25,67.5,23.75,8.25,39.25,16.5,17.75,10.75,12.0,23.75,10.75,9.5,0.0,19.0,20.0,29.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.5,7.25,16.75,18.0,26.0,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.25,55.75,25.0,43.75,33.5,8.5,34.5,8.5,43.75,19.25,10.5,20.0,19.0,0.0,39.25,10.75,21.25,27.25,67.5,23.75,8.25,39.25,16.5,17.75,10.75,12.0,23.75,10.75,9.5,0.0,18.75,20.0,29.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.5,7.25,16.75,18.0,26.0,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,55.75,25.0,43.75,33.5,8.5,34.5,8.5,44.0,20.0,10.5,20.0,19.0,0.0,39.25,10.75,21.25,27.25,67.5,23.75,8.25,39.25,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,18.75,20.0,29.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.5,7.25,17.5,18.0,26.0,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,55.75,25.0,43.75,34.25,8.5,35.5,8.5,44.0,20.0,10.5,20.0,19.0,0.0,40.25,10.75,21.25,27.25,67.5,23.75,8.25,40.0,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,19.0,20.0,30.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,7.25,16.75,18.0,26.0,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,55.75,25.0,43.75,33.5,8.5,35.5,8.5,44.0,19.25,10.5,20.0,19.0,0.0,39.25,10.75,21.25,27.25,67.5,23.75,8.25,39.25,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,19.0,20.0,29.75,10.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,7.5,17.25,18.5,26.25,32.5,24.0,22.0,23.75,38.25,52.0,60.25,69.0,15.5,32.5,66.25,48.25,56.75,25.5,44.5,34.25,8.75,35.25,8.75,44.75,19.75,10.5,20.25,19.5,0.0,40.0,11.0,21.5,27.75,68.5,24.25,8.25,40.0,17.0,18.0,11.0,12.25,24.25,11.0,9.75,0.0,19.25,20.25,30.25,10.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,7.25,16.75,18.0,26.0,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,55.75,25.0,43.75,33.5,8.5,34.5,8.5,44.0,19.25,10.5,20.0,19.0,0.0,39.25,10.75,21.25,27.25,67.5,23.75,8.25,39.25,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,19.0,20.0,29.75,10.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,8.0,18.25,19.5,26.75,33.5,25.25,23.0,24.25,39.25,54.0,62.25,71.5,16.0,33.5,68.25,49.75,58.75,26.5,46.0,35.75,9.25,37.0,9.25,46.25,20.75,10.5,20.75,20.5,0.0,41.5,11.5,22.0,28.75,70.5,25.25,8.25,41.5,17.5,18.5,11.5,12.75,25.25,11.5,10.25,0.0,19.75,20.75,31.25,10.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,7.25,16.75,18.0,26.0,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,55.75,25.0,43.75,33.5,8.5,34.5,8.5,44.0,19.25,10.5,20.0,19.0,0.0,39.25,10.75,21.25,27.25,67.5,23.75,8.25,39.25,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,18.75,20.0,29.75,10.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,16.75,18.0,26.0,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,55.75,25.0,43.75,33.5,8.5,34.75,8.5,44.0,19.25,10.5,20.0,19.0,0.0,39.25,10.75,21.25,27.25,67.5,23.75,8.25,39.25,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,19.0,20.0,29.75,10.5,10.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,17.25,18.5,26.25,32.5,24.25,22.0,23.75,38.25,52.0,60.25,69.0,15.5,32.5,66.25,48.25,54.75,25.5,42.5,34.75,8.75,35.75,8.75,44.75,20.0,10.5,20.25,19.5,0.0,40.25,11.0,21.5,27.75,68.5,24.25,8.25,40.0,17.0,18.0,11.0,12.25,24.25,11.0,9.75,0.0,19.25,20.25,30.25,10.5,10.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,16.75,18.0,26.0,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,55.75,25.0,43.75,33.5,8.5,34.5,8.5,43.75,19.25,10.5,20.0,19.0,0.0,39.25,10.75,21.25,27.25,67.5,23.75,8.25,39.25,16.5,17.75,10.75,12.0,23.75,10.75,9.5,0.0,19.0,20.0,29.75,10.5,10.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,19.0,24.0,12.0,16.0,18.0,28.0,38.0,44.0,40.0,11.0,18.0,43.0,35.0,36.0,19.0,33.0,19.0,7.0,26.0,6.0,26.0,15.0,8.0,15.0,14.0,0.0,30.0,8.0,16.0,20.0,44.0,18.0,0.0,30.0,12.0,13.0,8.0,9.0,18.0,8.0,7.0,0.0,7.0,7.0,23.0,8.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,18.0,26.0,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,54.0,25.0,43.75,33.5,8.5,33.0,8.5,44.0,19.25,10.5,20.0,19.0,0.0,39.5,10.75,21.25,27.25,67.25,23.75,8.25,39.25,16.5,17.75,10.75,12.0,23.75,10.75,9.5,0.0,18.75,20.0,29.75,10.5,10.5,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,18.0,26.0,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,55.75,25.0,43.75,33.5,8.5,35.5,8.5,44.0,20.0,10.5,20.0,19.0,0.0,39.25,10.75,21.25,27.25,67.5,23.75,8.25,39.25,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,19.0,20.0,29.75,10.5,10.5,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,18.0,25.25,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,55.75,25.0,43.75,33.25,8.5,35.5,8.5,43.75,19.25,10.5,20.0,19.0,0.0,39.25,10.75,21.25,27.25,67.5,23.75,8.25,39.25,16.5,17.75,10.75,12.0,23.75,10.75,9.5,0.0,18.75,20.0,29.75,10.5,10.5,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,26.0,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.25,55.75,25.0,34.5,34.25,8.5,35.25,8.5,43.75,20.0,10.5,20.0,19.0,0.0,40.0,10.75,21.25,27.25,67.5,23.75,8.25,40.0,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,18.75,20.0,29.75,10.5,10.5,10.75,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,23.75,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,55.75,25.0,43.75,34.25,8.5,35.25,8.5,44.0,20.0,10.5,20.0,19.0,0.0,40.0,10.75,21.25,27.25,59.0,23.75,8.25,40.0,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,19.0,20.0,29.75,10.5,10.5,10.75,0.0,10.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,32.25,23.75,21.5,23.75,30.75,44.75,60.25,61.5,15.25,32.0,66.25,40.25,55.75,25.0,35.5,34.25,8.5,35.5,8.5,44.0,20.0,10.5,20.25,19.25,0.0,40.25,10.75,21.25,18.0,67.75,24.0,8.25,40.25,16.75,18.0,10.75,12.75,23.75,10.75,9.75,0.0,19.0,20.0,30.75,10.5,10.5,10.75,0.0,10.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,55.75,25.0,43.75,34.25,8.5,35.5,8.5,44.0,20.0,10.5,20.0,19.0,0.0,39.25,10.75,21.25,27.25,67.5,23.75,8.25,39.25,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,19.0,20.0,29.75,10.5,10.5,10.75,0.0,10.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,24.0,18.5,22.0,36.5,48.25,58.25,69.0,15.25,30.5,64.25,47.75,52.75,25.0,44.25,32.75,8.75,35.75,8.75,44.25,18.0,10.5,20.25,17.25,0.0,40.25,10.75,21.25,27.5,64.25,24.0,8.25,38.5,17.0,18.0,11.0,12.25,24.0,11.0,9.75,0.0,19.25,20.25,30.25,10.5,10.5,11.0,0.0,10.5,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,28.25,26.0,28.0,45.25,61.5,71.25,82.0,18.25,38.75,78.75,57.0,67.0,30.25,52.0,41.0,10.75,42.0,10.75,53.0,23.75,12.75,23.75,22.75,0.0,47.5,13.0,25.0,32.5,81.0,29.0,9.75,47.5,20.5,21.5,13.0,15.0,28.25,13.0,11.75,0.0,22.5,23.75,36.5,12.0,12.0,13.0,0.0,12.75,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,55.75,25.0,43.75,33.5,8.5,35.5,8.5,44.0,19.25,10.5,20.0,19.0,0.0,39.25,10.75,21.25,27.25,67.5,23.75,8.25,39.25,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,19.0,20.0,29.75,10.5,10.5,10.75,0.0,10.5,10.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,22.5,20.25,24.0,36.75,44.5,57.0,67.5,15.5,32.5,61.0,42.75,55.0,23.5,44.5,30.5,8.75,33.75,8.75,44.5,15.75,10.75,18.0,19.5,0.0,40.5,11.0,21.5,25.75,64.75,22.5,8.25,36.75,13.25,18.0,11.0,9.5,24.25,11.0,9.75,0.0,17.25,20.25,30.5,10.5,10.5,11.0,0.0,10.75,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,23.75,21.5,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,55.75,25.0,43.75,33.5,8.5,34.75,8.5,44.0,19.5,10.5,20.0,19.0,0.0,39.25,10.75,21.25,27.25,65.5,23.75,8.25,39.25,16.5,17.75,10.75,12.0,23.75,10.75,9.5,0.0,19.0,20.0,29.75,10.5,10.5,10.75,0.0,10.5,10.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,39.25,54.0,62.5,71.5,16.0,33.5,68.25,49.75,58.75,26.5,46.0,35.75,9.25,37.0,9.25,46.25,20.75,10.5,20.75,20.75,0.0,41.75,11.5,22.0,28.75,70.5,25.25,8.25,41.5,17.5,18.5,11.5,12.75,25.25,11.5,10.25,0.0,19.75,20.75,32.25,10.5,10.5,11.5,0.0,11.25,11.5,10.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.25,55.75,25.0,43.75,33.5,8.5,34.75,8.5,44.0,20.0,10.5,20.0,19.0,0.0,39.25,10.75,21.25,27.25,67.5,23.75,8.25,39.25,16.75,17.75,10.75,12.0,23.75,10.75,9.75,0.0,19.0,20.0,30.75,10.5,10.5,10.75,0.0,10.5,10.75,9.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,38.25,52.0,60.25,69.0,15.5,32.5,66.5,48.25,56.75,25.5,44.5,34.25,8.75,35.5,8.75,44.75,19.75,10.5,20.25,19.5,0.0,40.0,11.0,21.5,27.75,68.0,24.25,8.25,40.0,17.0,18.0,11.0,12.25,24.25,11.0,9.75,0.0,19.25,20.25,30.5,10.5,10.5,11.0,0.0,10.75,11.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
