,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,12.0,7.25,15.0,22.75,15.25,32.25,65.5,56.25,52.5,30.25,54.75,16.0,7.5,6.25,9.0,13.0,21.0,27.25,33.25,15.5,22.0,19.5,29.75,21.5,24.25,7.5,3.75,35.25,20.75,19.5,0.0,17.75,8.75,16.75,0.0,31.75,19.5,8.75,30.25,23.0,19.25,13.75,4.5,17.0,10.25,0.0,23.5,5.75,2.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,6.0,13.5,16.25,24.25,45.25,89.5,57.75,61.5,37.5,36.0,18.5,10.5,6.0,9.25,21.25,23.75,13.5,21.0,26.75,8.0,6.0,29.25,12.25,22.75,17.25,10.25,18.0,11.5,9.25,4.25,11.0,8.0,22.75,0.0,19.75,15.0,7.75,15.5,21.5,27.0,21.75,7.25,16.5,2.25,11.0,15.5,2.5,2.5,13.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.5,20.0,23.75,36.75,49.5,87.25,78.25,65.5,46.0,25.0,8.0,11.0,33.75,6.0,14.5,20.0,17.75,2.75,29.5,12.25,16.25,21.0,16.75,31.25,40.25,49.25,40.5,10.5,23.0,16.0,0.0,32.5,8.0,0.0,17.25,22.25,6.25,2.0,18.0,35.0,10.75,12.5,19.75,0.0,13.5,14.5,0.0,9.5,12.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.0,23.75,6.0,35.75,85.0,60.25,52.5,15.0,48.25,8.0,8.5,5.5,24.75,25.25,14.25,23.75,60.0,12.75,13.0,15.75,43.25,20.5,24.0,20.25,6.75,43.0,21.5,15.25,0.0,12.0,3.75,12.75,0.0,33.75,14.0,8.75,26.0,29.0,26.25,18.25,4.25,15.0,5.0,0.0,14.25,10.25,0.0,17.25,8.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,26.0,46.0,43.0,71.0,100.0,56.0,67.0,34.0,27.0,26.0,19.0,15.0,16.0,10.0,23.0,30.0,18.0,31.0,32.0,26.0,12.0,35.0,35.0,4.0,27.0,37.0,4.0,23.0,14.0,18.0,18.0,13.0,32.0,35.0,39.0,11.0,28.0,37.0,7.0,15.0,8.0,5.0,10.0,22.0,29.0,17.0,41.0,8.0,30.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,26.0,46.0,43.0,71.0,100.0,53.0,67.0,34.0,27.0,29.0,19.0,15.0,16.0,10.0,23.0,30.0,18.0,31.0,32.0,30.0,12.0,35.0,35.0,4.0,30.0,37.0,4.0,23.0,14.0,18.0,18.0,13.0,32.0,35.0,39.0,11.0,28.0,37.0,7.0,15.0,8.0,5.0,10.0,22.0,29.0,17.0,41.0,8.0,30.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,46.0,43.0,71.0,100.0,56.0,67.0,34.0,27.0,29.0,19.0,15.5,16.0,10.0,23.0,30.0,18.0,31.0,32.0,30.0,12.0,35.0,35.0,4.0,30.0,37.0,4.0,23.0,14.0,17.5,18.0,13.0,32.0,35.0,39.0,11.0,28.0,37.0,7.0,15.0,8.0,5.0,10.0,22.0,28.5,17.0,41.0,8.0,30.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,47.0,43.0,72.25,100.0,55.5,68.25,34.75,27.75,29.5,19.5,14.5,16.25,9.25,23.5,29.75,18.25,31.5,31.5,30.5,12.25,35.5,34.5,4.0,30.75,35.75,4.25,23.5,14.25,17.5,18.5,13.25,31.25,35.75,39.75,11.25,28.75,36.75,7.25,15.25,8.25,5.0,8.75,20.75,27.5,17.5,41.75,8.25,30.5,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,46.0,43.0,70.0,100.0,56.0,67.0,34.0,27.0,29.0,19.0,15.0,16.0,10.0,23.0,30.0,18.0,31.0,32.0,30.0,12.0,35.0,35.0,4.0,30.0,37.0,4.0,23.0,14.0,18.0,18.0,13.0,32.0,35.0,39.0,11.0,28.0,37.0,7.0,15.0,8.0,5.0,10.0,22.0,29.0,17.0,41.0,8.0,30.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,46.0,42.0,70.0,100.0,56.0,67.0,34.0,27.0,29.0,19.0,15.0,16.0,10.0,23.0,30.0,18.0,31.0,32.0,30.0,12.0,35.0,35.0,4.0,30.0,37.0,4.0,23.0,14.0,17.0,18.0,13.0,32.0,35.0,39.0,11.0,28.0,37.0,7.0,15.0,8.0,5.0,10.0,22.0,28.0,17.0,41.0,8.0,30.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,46.0,43.0,71.0,100.0,56.0,67.0,34.0,27.0,29.0,19.0,16.0,16.0,10.0,23.0,30.0,18.0,31.0,32.0,30.0,12.0,35.0,35.0,4.0,30.0,37.0,4.0,23.0,14.0,18.0,18.0,13.0,32.0,35.0,39.0,11.0,28.0,37.0,7.0,15.0,8.0,5.0,10.0,22.0,29.0,17.0,41.0,8.0,30.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,42.0,70.0,100.0,56.0,67.0,34.0,27.0,29.0,19.0,15.0,16.0,9.0,23.0,30.0,18.0,31.0,31.0,30.0,12.0,35.0,35.0,4.0,30.0,36.0,4.0,23.0,14.0,17.0,18.0,13.0,32.0,35.0,39.0,11.0,28.0,37.0,7.0,15.0,8.0,5.0,10.0,22.0,28.0,17.0,41.0,8.0,29.0,13.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,43.0,71.0,100.0,56.0,67.0,34.0,27.0,29.0,19.0,16.0,16.0,10.0,23.0,30.0,18.0,31.0,32.0,30.0,12.0,35.0,35.0,4.0,30.0,37.0,4.0,23.0,14.0,18.0,18.0,13.0,32.0,35.0,39.0,11.0,28.0,37.0,7.0,15.0,8.0,5.0,10.0,22.0,29.0,17.0,41.0,8.0,30.0,13.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,43.5,71.0,100.0,57.0,68.5,34.5,27.5,28.0,19.5,14.0,16.0,10.0,23.5,29.75,18.0,31.5,32.5,30.5,12.0,35.5,33.5,4.0,30.5,37.25,4.5,23.5,14.0,17.75,18.5,13.0,32.5,35.5,40.0,11.0,28.5,38.0,7.5,15.0,8.0,5.0,10.0,22.0,25.75,16.5,41.5,7.5,30.5,11.0,9.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,43.0,70.0,100.0,56.0,67.0,34.0,27.0,29.0,19.0,15.0,16.0,10.0,23.0,30.0,18.0,31.0,31.0,30.0,12.0,35.0,35.0,4.0,30.0,37.0,4.0,23.0,14.0,17.0,18.0,13.0,32.0,35.0,39.0,11.0,28.0,37.0,7.0,15.0,8.0,5.0,10.0,22.0,28.0,17.0,41.0,8.0,30.0,13.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,42.0,71.0,100.0,56.0,64.0,34.0,27.0,29.0,19.0,15.0,16.0,10.0,23.0,30.0,18.0,31.0,32.0,30.0,12.0,35.0,35.0,4.0,30.0,37.0,4.0,23.0,14.0,17.0,18.0,13.0,32.0,35.0,39.0,11.0,28.0,37.0,7.0,15.0,8.0,5.0,10.0,22.0,28.0,17.0,41.0,8.0,30.0,13.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,42.0,70.0,100.0,56.0,67.0,34.0,27.0,29.0,19.0,15.0,16.0,10.0,23.0,30.0,18.0,31.0,32.0,30.0,12.0,35.0,35.0,4.0,30.0,36.0,4.0,23.0,14.0,17.0,18.0,13.0,32.0,35.0,39.0,11.0,28.0,37.0,7.0,15.0,8.0,5.0,10.0,22.0,29.0,17.0,41.0,8.0,30.0,13.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,71.0,100.0,56.0,67.0,34.0,27.0,29.0,19.0,15.0,16.0,10.0,23.0,30.0,18.0,31.0,32.0,30.0,12.0,35.0,35.0,4.0,30.0,37.0,4.0,23.0,14.0,18.0,18.0,13.0,32.0,35.0,39.0,11.0,28.0,37.0,7.0,15.0,8.0,5.0,10.0,22.0,28.0,17.0,41.0,8.0,30.0,13.0,9.0,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,70.75,100.0,56.25,66.75,34.25,27.75,29.25,19.25,15.0,16.0,10.0,23.25,30.25,18.0,30.5,31.25,30.25,12.0,34.25,34.25,4.0,28.5,37.25,4.25,23.25,14.0,17.75,18.25,13.0,32.25,35.25,39.5,11.0,28.75,37.25,7.25,15.0,8.0,5.0,10.0,22.0,26.75,16.0,40.25,8.25,30.25,12.0,9.0,13.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25,100.0,52.0,69.25,36.5,29.5,30.75,20.75,13.0,14.5,10.0,21.75,27.75,18.75,32.75,33.75,32.5,12.75,36.5,32.75,4.0,29.75,39.5,3.75,24.75,14.75,18.75,19.75,13.75,34.5,37.5,37.75,11.75,30.5,35.75,8.0,15.75,8.75,5.0,10.75,22.75,22.0,15.0,43.5,9.0,31.75,9.0,9.0,12.75,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,100.0,58.25,68.25,29.75,26.0,27.75,20.0,12.25,16.0,10.0,23.0,29.25,18.75,29.75,33.0,31.0,12.0,34.0,32.0,3.0,28.0,38.0,5.0,24.0,12.0,16.0,17.75,13.0,30.5,35.0,41.0,11.0,29.0,38.25,8.0,15.0,8.0,5.0,10.0,22.25,25.0,18.0,42.0,9.0,29.75,7.0,7.0,14.0,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,100.0,56.0,64.0,34.0,27.0,29.0,19.0,16.0,16.0,10.0,23.0,30.0,18.0,31.0,32.0,30.0,12.0,35.0,35.0,4.0,30.0,37.0,4.0,23.0,14.0,18.0,18.0,13.0,32.0,35.0,39.0,11.0,28.0,37.0,7.0,15.0,8.0,5.0,10.0,22.0,29.0,17.0,41.0,8.0,30.0,13.0,9.0,13.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,56.0,67.0,31.0,27.0,29.0,19.0,15.0,16.0,10.0,23.0,30.0,18.0,31.0,32.0,30.0,12.0,35.0,35.0,4.0,30.0,37.0,4.0,23.0,14.0,18.0,18.0,13.0,32.0,35.0,39.0,11.0,28.0,37.0,7.0,15.0,8.0,5.0,10.0,22.0,29.0,17.0,41.0,8.0,30.0,13.0,9.0,13.0,5.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,74.5,38.25,30.5,32.5,18.0,17.0,18.0,10.25,25.75,33.75,20.25,30.5,27.25,29.25,13.5,34.75,38.25,0.0,33.75,36.0,4.75,25.75,15.5,14.75,20.25,10.0,30.5,33.75,39.25,8.0,31.5,32.75,8.0,16.0,9.0,5.5,11.25,23.75,31.75,19.25,40.5,9.0,32.75,14.5,10.0,14.75,5.5,9.25,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,75.25,38.25,30.5,32.5,21.25,17.0,17.75,11.0,25.75,33.75,20.25,34.75,35.75,33.75,13.5,39.25,39.25,4.5,33.75,41.25,4.75,25.75,15.5,19.25,20.25,14.5,36.0,39.25,43.75,12.25,31.5,41.5,8.0,16.75,9.0,5.5,11.25,24.5,31.5,19.25,46.0,9.0,33.5,14.5,10.0,14.75,5.5,9.25,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,39.75,31.5,33.5,22.25,18.0,17.5,11.0,26.75,34.75,20.5,35.75,36.75,34.75,14.0,40.75,40.0,4.5,35.25,42.0,5.25,26.75,16.0,20.25,21.25,15.0,36.75,40.25,45.25,12.75,32.5,43.0,8.5,17.25,9.5,5.5,11.75,25.0,33.0,20.25,47.5,9.5,34.5,15.0,10.0,15.25,5.5,9.75,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,39.0,31.25,33.25,21.25,17.75,17.75,11.0,25.75,34.5,20.0,34.75,35.75,34.5,13.5,39.25,39.0,4.5,34.5,41.25,4.75,25.75,15.5,20.0,20.25,14.5,36.0,39.25,44.75,12.25,32.25,42.25,8.0,16.75,9.0,5.5,11.25,24.5,32.25,20.0,46.0,9.0,33.5,14.5,10.0,15.5,5.5,10.0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,38.25,30.5,32.5,21.25,17.0,17.75,11.0,25.75,33.75,20.0,34.75,35.75,33.75,13.5,39.25,39.25,4.5,33.75,40.5,4.75,25.75,15.5,19.25,20.25,14.5,36.0,39.25,43.75,12.25,31.5,41.5,8.0,16.75,9.0,5.5,11.25,24.5,31.5,19.25,46.0,9.0,33.5,14.5,10.0,14.75,5.5,9.25,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,37.25,28.75,38.5,17.25,18.0,21.0,10.25,27.75,37.25,15.0,38.25,36.0,36.75,9.25,33.5,39.75,5.25,36.75,38.25,5.75,26.75,14.75,23.25,24.0,13.5,34.75,39.0,35.75,14.5,37.25,40.0,9.5,13.5,7.25,6.5,9.0,24.25,29.75,12.25,50.75,7.25,32.5,10.25,11.75,13.75,6.25,11.25,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,38.25,30.5,32.5,20.25,17.25,17.75,11.0,25.75,33.75,20.25,33.5,34.5,33.75,13.5,37.75,39.25,4.5,33.75,40.75,4.75,25.75,15.5,20.0,20.25,13.0,35.75,39.25,43.75,12.25,31.5,41.5,8.0,16.75,9.0,5.5,11.25,24.5,31.75,19.25,46.0,9.0,33.5,14.5,10.0,14.75,5.5,9.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,26.0,20.75,21.75,12.5,31.25,41.0,24.5,42.25,42.75,41.0,16.25,46.75,46.75,5.5,41.0,49.25,5.75,31.25,19.0,23.5,24.75,17.75,43.5,47.75,53.25,15.0,38.5,50.5,9.75,20.25,11.0,6.75,13.75,29.0,38.5,23.25,55.0,11.0,40.0,17.75,12.25,18.0,6.5,11.25,5.5,5.5,5.5,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,22.0,17.75,22.0,9.25,27.5,37.25,24.75,38.5,39.75,42.5,16.5,49.25,42.75,5.5,42.5,40.0,5.75,26.0,19.25,24.75,25.75,18.0,45.0,42.75,55.0,15.25,39.75,41.5,10.75,20.5,11.25,6.75,13.75,30.25,33.25,24.5,52.0,12.0,41.25,12.25,12.25,19.0,6.75,12.25,5.5,5.75,5.5,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,26.5,21.75,23.0,14.0,33.25,37.75,20.75,43.25,44.75,39.25,17.25,39.5,49.0,5.75,44.25,43.5,5.0,33.25,20.0,25.5,26.75,18.75,41.0,51.0,47.75,16.0,36.0,54.0,11.0,21.25,11.75,7.0,14.5,31.25,34.5,15.0,54.25,11.75,43.0,17.5,12.75,19.5,7.0,12.5,5.75,5.75,5.75,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,26.0,20.75,21.75,13.25,31.25,41.0,24.5,42.25,43.5,41.0,16.25,47.5,47.5,5.5,41.0,49.5,5.75,31.25,19.0,23.5,24.75,17.75,43.5,47.5,53.25,15.0,38.5,50.5,9.75,20.25,11.0,6.75,13.75,29.75,38.5,23.25,55.75,11.0,40.75,17.75,12.0,18.0,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,26.0,21.5,21.75,13.25,31.25,41.0,24.5,42.25,43.5,41.0,16.25,47.5,47.5,5.5,41.25,50.25,5.75,31.25,19.0,24.25,24.75,17.75,43.5,47.75,53.25,15.0,38.5,50.5,9.75,20.25,11.0,6.75,13.75,29.75,39.25,23.25,55.75,11.0,40.75,17.75,12.25,18.0,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,20.75,21.75,13.25,31.25,41.0,24.5,42.25,43.5,41.0,16.25,47.75,47.5,5.5,36.5,50.25,5.75,31.25,19.0,24.25,24.75,17.75,43.5,47.75,53.5,15.0,38.5,50.5,9.75,20.25,11.0,6.75,13.75,29.75,38.5,23.25,55.75,11.0,40.75,17.75,12.25,18.0,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,6.75,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,22.25,22.5,13.25,28.5,43.25,25.25,44.5,45.5,43.25,17.0,44.5,49.75,5.5,43.25,52.5,6.5,32.75,19.75,25.0,26.25,18.25,45.75,49.75,56.25,15.75,40.75,53.5,10.5,21.0,11.75,6.75,14.5,31.25,40.75,24.75,58.75,11.75,36.5,18.5,13.0,19.5,6.5,12.0,5.5,6.25,5.5,0.0,0.0,5.5,6.25,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,18.0,18.25,9.25,28.5,33.75,26.0,35.0,31.0,44.0,17.0,33.75,33.75,5.5,27.25,41.5,0.0,27.0,19.75,25.75,19.5,6.5,46.5,44.25,51.75,15.75,31.0,49.0,10.5,15.75,6.25,6.75,14.5,31.25,20.75,12.75,59.5,6.25,37.25,6.5,13.0,19.5,6.5,12.75,0.0,0.0,6.25,0.0,0.0,6.25,6.25,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,24.0,14.75,35.0,46.25,27.5,47.5,48.5,46.25,17.75,41.25,52.75,6.25,46.25,56.25,6.5,35.0,21.25,26.5,27.75,20.0,48.75,40.0,54.0,16.5,37.75,56.5,11.25,22.5,12.5,7.5,15.0,32.75,43.75,26.25,62.5,12.5,38.75,20.0,13.5,20.25,7.25,12.75,6.25,6.25,6.25,0.0,0.0,6.25,6.25,0.0,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.75,13.25,32.0,41.75,24.5,43.0,44.25,41.75,16.25,48.25,48.25,5.5,41.75,51.0,6.5,32.0,19.0,24.25,25.5,17.75,44.25,48.5,54.75,15.0,39.25,51.25,10.5,20.25,11.0,6.75,13.75,29.75,39.25,24.0,56.5,11.75,41.5,18.5,12.25,18.75,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,22.5,13.25,32.0,42.25,25.25,43.75,44.75,42.25,17.0,43.75,43.5,5.5,42.5,51.5,6.5,32.0,13.0,25.0,25.5,18.25,45.0,42.75,50.25,15.75,34.75,52.75,10.5,21.0,11.75,6.75,14.25,30.5,40.0,18.5,58.0,5.5,42.25,12.0,12.0,12.25,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,4.5,25.25,46.5,27.0,32.25,21.5,28.5,18.25,35.5,53.5,5.75,46.75,43.75,7.0,21.0,21.25,20.0,28.25,19.75,49.25,46.75,48.25,17.0,27.0,39.75,11.25,17.0,6.0,7.25,7.25,8.5,36.75,19.75,43.75,6.75,39.25,20.0,13.75,20.75,7.0,6.75,0.0,6.75,6.0,0.0,0.0,6.0,6.75,0.0,0.0,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,14.0,18.5,29.25,25.5,39.5,40.75,27.0,11.25,39.25,33.5,5.75,32.5,52.5,0.0,26.5,19.75,25.25,19.75,12.5,46.25,50.5,39.5,15.75,41.0,53.5,5.5,21.0,5.75,7.0,7.0,31.0,27.75,12.5,53.25,5.75,36.75,12.75,12.75,19.5,0.0,5.75,0.0,0.0,5.75,0.0,0.0,5.75,5.75,0.0,0.0,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,13.25,32.0,41.75,24.5,43.0,44.25,41.75,16.25,48.25,48.25,5.5,41.75,51.0,6.5,32.0,19.0,24.25,25.5,17.75,44.25,48.5,54.75,15.0,39.25,51.25,10.5,20.25,11.0,6.75,13.75,29.75,40.0,24.0,56.5,11.75,41.5,18.5,12.25,18.75,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,13.25,31.25,41.0,24.5,42.25,43.5,41.0,16.25,42.25,47.5,5.5,41.0,50.25,5.75,31.25,19.0,24.25,24.75,17.75,43.5,47.75,48.0,15.0,38.5,50.5,9.75,20.25,11.0,6.75,13.75,29.75,39.25,23.25,55.75,11.0,40.75,17.75,12.25,18.0,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,,,,,,,,,,,,,,,
