,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.25,34.5,36.25,39.5,64.0,100.0,57.75,42.5,38.5,14.0,21.25,14.0,6.0,19.25,9.25,15.75,13.25,17.5,21.0,10.5,7.0,6.75,14.0,29.0,17.5,12.0,27.75,8.75,18.5,17.25,37.0,25.25,12.0,13.0,10.25,13.5,17.75,10.0,8.5,4.5,9.75,2.25,4.25,2.0,8.5,15.0,15.0,11.0,9.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,27.25,28.5,50.5,59.5,53.0,90.5,85.5,41.25,42.0,27.0,12.75,17.75,22.0,24.75,11.75,17.25,15.75,7.25,19.25,5.75,21.75,18.5,40.25,20.25,35.25,23.25,38.25,25.75,47.5,39.5,32.75,14.25,28.25,11.25,13.0,19.75,12.25,7.5,9.0,4.5,9.25,0.75,7.0,3.5,17.0,25.5,16.75,11.25,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,34.75,70.25,62.5,74.0,98.25,70.25,44.0,42.5,31.75,10.5,18.25,22.0,21.75,16.75,24.25,28.25,15.25,10.0,1.5,27.5,23.25,42.75,16.75,36.5,28.0,31.25,29.0,44.25,45.75,30.75,15.0,30.75,13.0,17.0,25.0,12.75,14.25,14.5,7.75,8.75,1.75,6.75,6.0,11.75,40.25,26.25,19.75,8.5,6.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,30.0,55.0,65.0,74.0,100.0,61.0,50.0,38.0,25.0,15.0,12.0,13.0,21.0,31.0,20.0,22.0,17.0,23.0,18.0,26.0,16.0,40.0,37.0,34.0,37.0,29.0,33.0,36.0,54.0,31.0,55.0,48.0,30.0,31.0,11.0,18.0,18.0,15.0,17.0,9.0,13.0,12.0,15.0,16.0,12.0,29.0,24.0,9.0,16.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,31.0,56.0,66.0,74.0,100.0,62.0,51.0,38.0,25.0,15.0,13.0,13.0,21.0,31.0,20.0,22.0,17.0,23.0,18.0,26.0,17.0,40.0,37.0,35.0,37.0,30.0,33.0,37.0,53.0,31.0,56.0,48.0,31.0,31.0,12.0,18.0,18.0,15.0,17.0,10.0,13.0,12.0,16.0,16.0,13.0,29.0,24.0,9.0,16.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,55.0,65.0,74.0,100.0,61.0,50.0,38.0,25.0,15.0,12.0,13.0,21.0,31.0,20.0,22.0,17.0,23.0,18.0,26.0,16.0,40.0,37.0,34.0,37.0,29.0,33.0,36.0,54.0,31.0,55.0,48.0,30.0,31.0,11.0,18.0,18.0,15.0,17.0,9.0,13.0,12.0,15.0,16.0,12.0,29.0,24.0,9.0,16.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,56.0,65.0,74.0,100.0,61.0,50.0,38.0,25.0,15.0,13.0,13.0,21.0,31.0,20.0,22.0,17.0,23.0,18.0,26.0,16.0,40.0,37.0,34.0,37.0,29.0,33.0,36.0,54.0,31.0,56.0,48.0,30.0,31.0,11.0,18.0,18.0,15.0,17.0,9.0,13.0,12.0,15.0,16.0,12.0,29.0,24.0,9.0,16.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,55.0,65.0,75.0,100.0,61.0,50.0,38.0,25.0,15.0,13.0,13.0,21.0,31.0,20.0,22.0,17.0,23.0,18.0,26.0,16.0,40.0,37.0,34.0,37.0,29.0,33.0,36.0,54.0,31.0,56.0,48.0,30.0,31.0,11.0,18.0,18.0,15.0,17.0,9.0,13.0,12.0,15.0,16.0,12.0,29.0,24.0,9.0,16.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,64.0,76.0,100.0,62.0,51.0,38.0,25.0,15.0,13.0,13.0,21.0,30.0,20.0,22.0,16.0,23.0,18.0,26.0,16.0,40.0,37.0,35.0,37.0,30.0,33.0,37.0,55.0,31.0,56.0,48.0,31.0,31.0,12.0,18.0,18.0,15.0,17.0,10.0,13.0,12.0,15.0,16.0,13.0,29.0,24.0,9.0,16.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,64.5,75.0,100.0,60.5,50.5,37.5,25.0,15.0,13.0,13.25,21.25,30.5,19.75,22.0,16.5,23.25,17.75,26.25,16.25,39.75,37.25,34.5,37.25,29.75,32.25,36.5,54.75,30.75,56.25,48.25,30.75,30.75,10.75,17.0,18.0,15.0,16.75,9.75,12.75,11.5,14.75,15.5,12.75,29.25,24.25,9.0,16.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,65.0,75.0,100.0,61.0,50.0,38.0,25.0,15.0,13.0,12.0,21.0,31.0,20.0,22.0,17.0,23.0,18.0,26.0,16.0,40.0,37.0,33.0,35.0,29.0,33.0,36.0,54.0,31.0,54.0,48.0,30.0,29.0,11.0,16.0,18.0,15.0,17.0,9.0,13.0,12.0,15.0,16.0,11.0,29.0,24.0,9.0,16.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,65.0,75.0,100.0,61.0,50.0,38.0,25.0,15.0,13.0,13.0,21.0,31.0,20.0,22.0,17.0,23.0,18.0,26.0,16.0,40.0,37.0,35.0,37.0,29.0,33.0,36.0,54.0,31.0,56.0,48.0,30.0,31.0,11.0,18.0,18.0,15.0,17.0,9.0,13.0,12.0,15.0,16.0,13.0,29.0,24.0,9.0,16.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,66.0,70.0,100.0,62.0,48.0,37.0,25.0,13.0,13.0,13.0,21.0,31.0,20.0,22.0,17.0,23.0,17.0,25.0,16.0,39.0,38.0,33.0,36.0,30.0,31.0,37.0,53.0,31.0,52.0,48.0,29.0,31.0,10.0,15.0,16.0,15.0,17.0,8.0,13.0,10.0,14.0,16.0,11.0,29.0,24.0,9.0,14.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,65.0,74.0,100.0,61.0,50.0,38.0,25.0,15.0,13.0,13.0,21.0,31.0,20.0,22.0,17.0,23.0,18.0,26.0,16.0,40.0,37.0,34.0,37.0,29.0,33.0,36.0,54.0,31.0,56.0,48.0,30.0,31.0,11.0,18.0,18.0,15.0,17.0,9.0,13.0,12.0,15.0,16.0,12.0,29.0,24.0,9.0,16.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,74.25,100.0,60.5,50.0,37.75,25.0,15.0,13.0,12.75,21.0,30.5,19.75,22.0,17.0,22.75,18.0,26.0,16.0,40.0,37.0,33.75,37.0,29.0,32.5,36.0,53.25,30.5,55.25,48.0,30.0,30.5,11.0,17.5,18.0,15.0,17.0,8.75,13.0,12.0,15.0,16.0,12.0,29.0,24.0,9.0,16.0,5.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,74.0,100.0,61.0,50.0,38.0,25.0,15.0,13.0,13.0,21.0,31.0,20.0,22.0,17.0,23.0,18.0,26.0,16.0,40.0,37.0,34.0,37.0,29.0,33.0,36.0,54.0,31.0,55.0,48.0,30.0,31.0,11.0,18.0,18.0,15.0,17.0,9.0,13.0,12.0,15.0,16.0,12.0,29.0,24.0,9.0,16.0,5.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,75.0,100.0,61.0,50.0,38.0,25.0,15.0,13.0,13.0,21.0,31.0,20.0,22.0,17.0,23.0,18.0,26.0,16.0,40.0,37.0,34.0,37.0,29.0,33.0,36.0,54.0,31.0,56.0,48.0,30.0,31.0,11.0,18.0,18.0,15.0,17.0,9.0,13.0,12.0,15.0,16.0,12.0,29.0,24.0,9.0,16.0,5.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,100.0,61.0,50.25,38.0,25.0,15.0,13.0,12.75,21.0,31.0,20.0,22.0,16.75,23.0,17.5,26.0,16.0,39.25,37.0,34.25,37.0,29.25,32.0,36.25,53.75,31.0,56.0,48.0,30.25,30.5,10.5,16.75,18.0,15.0,17.0,9.25,13.0,12.0,14.25,16.0,12.25,29.0,24.0,9.0,16.0,5.0,2.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,100.0,61.0,50.0,38.0,25.0,15.0,13.0,13.0,21.0,31.0,20.0,22.0,17.0,23.0,18.0,26.0,16.0,40.0,37.0,34.0,37.0,29.0,33.0,36.0,54.0,31.0,56.0,48.0,30.0,31.0,11.0,18.0,18.0,15.0,17.0,9.0,13.0,12.0,15.0,16.0,12.0,29.0,24.0,9.0,16.0,5.0,2.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,100.0,61.0,51.0,38.0,25.0,15.0,13.0,13.0,21.0,31.0,20.0,22.0,17.0,23.0,18.0,26.0,16.0,40.0,37.0,35.0,37.0,30.0,33.0,37.0,55.0,31.0,55.0,48.0,29.0,31.0,11.0,18.0,18.0,15.0,17.0,10.0,13.0,12.0,15.0,16.0,13.0,29.0,24.0,9.0,16.0,5.0,2.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,100.0,61.0,50.0,38.0,25.0,15.0,12.0,13.0,21.0,31.0,20.0,22.0,17.0,23.0,18.0,26.0,16.0,40.0,37.0,34.0,37.0,29.0,33.0,36.0,54.0,31.0,55.0,48.0,30.0,31.0,11.0,18.0,18.0,15.0,17.0,9.0,13.0,12.0,15.0,16.0,12.0,29.0,24.0,9.0,16.0,5.0,2.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,61.0,50.0,38.0,25.0,15.0,13.0,13.0,21.0,31.0,20.0,22.0,17.0,23.0,18.0,26.0,16.0,40.0,37.0,34.0,37.0,29.0,33.0,36.0,54.0,31.0,56.0,48.0,30.0,31.0,11.0,18.0,18.0,15.0,17.0,9.0,13.0,12.0,15.0,16.0,12.0,29.0,24.0,9.0,16.0,5.0,2.0,3.0,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,61.25,45.5,29.75,18.0,15.0,16.0,25.25,37.25,24.0,26.25,20.5,27.5,21.75,31.75,19.5,48.5,45.25,42.0,44.5,35.25,39.75,44.25,65.75,37.5,68.0,57.75,37.25,37.5,13.75,21.5,21.5,18.0,20.5,11.5,16.0,14.5,18.25,19.25,15.0,35.0,29.25,11.25,19.25,5.75,2.25,3.5,6.5,2.25,9.0,0.0,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,61.25,45.5,29.75,18.0,15.0,16.0,25.25,37.5,24.0,26.25,20.5,27.5,21.75,31.75,19.5,48.75,45.25,42.0,44.5,36.0,39.75,44.25,65.75,37.5,67.75,58.0,37.25,37.5,13.75,21.5,21.5,18.0,20.5,11.25,16.0,14.5,18.25,19.25,15.0,35.0,29.25,11.25,19.25,5.75,2.25,3.5,6.5,2.25,9.0,0.0,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,54.25,37.5,24.75,15.25,14.0,15.25,24.75,30.5,21.25,23.75,21.25,27.0,20.25,27.25,18.75,38.75,38.75,34.0,36.5,33.0,36.5,39.0,64.75,32.0,56.75,48.25,28.0,37.75,12.0,18.75,15.25,17.75,17.75,9.75,14.25,8.25,16.5,19.75,15.25,34.0,22.25,10.75,15.5,6.0,2.25,3.75,6.0,2.25,9.25,0.0,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,58.25,44.0,27.75,17.25,13.0,15.25,24.5,35.75,23.25,25.5,19.75,26.75,17.5,30.25,18.75,44.25,43.0,38.25,43.0,33.75,38.25,40.5,62.75,35.75,65.0,55.5,35.0,36.0,13.0,20.75,20.75,17.25,19.75,10.75,15.25,13.75,17.5,18.5,14.25,33.5,27.75,10.5,18.5,5.75,2.25,3.5,5.75,2.25,8.25,0.0,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,58.25,44.0,29.0,17.5,15.0,15.25,24.5,35.75,23.25,25.5,19.75,26.75,21.0,30.25,18.75,46.25,43.0,39.75,43.0,33.75,38.25,42.0,62.75,36.0,64.25,55.75,35.0,36.0,13.0,20.75,20.75,17.25,19.75,10.5,15.25,13.75,17.5,18.5,14.25,33.5,27.75,10.5,18.5,5.75,2.25,3.5,5.75,2.25,8.25,0.0,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,45.5,29.75,18.0,15.5,15.75,25.25,37.0,24.0,26.25,20.5,27.5,21.5,31.25,19.25,47.75,44.25,41.0,44.25,35.0,39.5,43.25,64.75,37.0,67.0,57.5,36.75,37.0,13.25,21.5,21.5,17.75,20.5,11.0,15.75,14.25,18.25,19.0,14.5,34.75,28.75,10.75,19.0,6.0,2.25,3.75,6.0,2.25,8.5,0.0,5.75,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,18.0,15.5,15.75,25.25,37.0,24.0,26.25,20.5,27.5,21.5,32.0,20.0,47.75,45.0,41.75,45.0,35.75,39.5,44.0,65.5,37.0,67.75,58.25,37.0,37.0,14.0,21.5,21.5,17.75,21.25,11.75,15.75,14.25,18.75,19.0,15.25,34.75,28.75,10.75,19.0,6.0,2.25,3.75,6.0,2.25,9.25,0.0,5.75,4.75,6.0,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.5,15.75,27.5,38.0,23.75,23.25,17.0,26.0,22.25,35.0,24.5,50.75,42.0,40.5,37.75,32.75,32.5,41.75,44.0,34.0,58.75,50.75,33.5,39.0,12.75,22.0,19.75,19.75,22.0,11.75,15.5,12.75,17.0,23.5,18.25,36.25,19.75,11.5,23.25,5.0,2.5,5.0,0.0,2.5,6.5,0.0,6.5,6.25,7.75,4.25,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.75,25.25,37.0,24.0,26.25,20.5,27.5,21.5,31.25,18.0,47.75,44.25,41.0,44.25,35.0,39.5,43.25,64.75,37.0,67.0,57.5,36.25,37.0,13.25,21.5,21.5,17.75,20.5,11.0,15.75,14.25,18.0,19.0,14.5,34.75,28.75,10.75,19.0,6.0,2.25,3.75,6.0,2.25,8.5,0.0,5.75,4.75,6.0,3.5,0.0,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,28.75,38.25,25.25,27.75,23.0,31.0,22.75,33.5,21.75,48.0,48.0,37.25,45.75,39.75,38.25,40.75,66.25,41.75,66.25,64.75,41.0,39.5,11.75,18.25,20.25,20.25,21.5,13.0,15.75,15.75,18.0,21.5,14.5,38.75,32.5,12.0,21.5,6.25,2.25,4.5,4.75,2.25,9.75,0.0,6.0,5.75,7.25,3.75,0.0,2.25,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,25.25,37.0,24.0,26.25,20.5,27.5,21.5,31.25,19.25,47.75,44.5,41.0,44.25,35.0,39.5,43.25,64.75,37.0,66.25,57.5,36.25,37.0,13.25,21.5,21.5,17.75,20.5,11.0,15.75,14.25,18.25,19.0,14.5,34.75,28.75,10.75,19.0,6.0,2.25,3.75,6.0,2.25,8.5,0.0,5.0,4.75,6.0,3.5,0.0,1.5,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,27.75,40.5,26.5,28.75,22.0,30.0,24.0,34.5,21.75,53.0,48.5,43.75,47.0,39.25,42.75,48.25,71.5,40.5,71.5,63.25,40.25,40.5,15.0,23.25,23.0,19.5,23.0,12.5,17.5,15.25,20.5,20.75,14.0,38.0,32.25,11.75,20.75,6.0,2.25,4.5,6.75,2.25,10.25,0.0,5.75,5.75,7.0,3.75,0.0,2.25,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,37.0,25.0,27.25,21.25,28.5,20.5,32.25,20.25,44.25,45.5,39.25,45.5,36.0,40.5,40.75,67.0,36.0,67.0,57.5,38.0,38.25,14.25,21.75,21.75,18.0,19.25,9.75,14.5,10.75,19.0,19.25,15.5,35.75,29.75,11.0,17.75,6.0,2.25,3.75,6.25,2.25,9.5,0.0,5.75,5.0,6.25,3.75,0.0,1.5,0.0,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,37.0,24.0,26.25,20.5,27.5,21.5,31.25,19.25,47.75,44.5,41.5,44.25,35.0,39.5,43.25,64.75,37.0,67.0,57.5,36.25,37.0,13.25,21.5,21.5,17.75,20.5,11.0,15.75,14.25,18.0,19.0,14.5,34.75,28.75,10.75,19.0,6.0,2.25,3.75,6.0,2.25,9.0,0.0,5.75,4.75,6.0,3.5,0.0,1.5,0.0,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,37.75,24.75,25.0,19.0,28.25,20.25,32.0,20.0,45.0,45.25,40.25,45.0,34.25,38.0,44.75,64.0,37.75,68.5,58.25,37.75,37.75,12.0,20.0,21.5,17.75,19.25,11.75,16.5,14.25,16.5,19.0,15.25,33.25,27.25,10.75,19.0,6.0,2.25,3.75,4.5,2.25,9.25,0.0,5.75,4.75,6.0,3.5,0.0,1.5,0.0,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,33.0,19.0,25.25,23.5,25.75,19.75,34.5,22.75,48.25,41.75,33.0,40.75,40.5,35.0,40.5,65.0,31.25,61.0,45.5,33.0,32.0,12.25,19.75,22.0,17.0,19.25,6.75,18.5,13.75,18.5,20.0,14.75,34.5,28.0,11.0,19.75,6.25,0.5,4.25,2.5,2.5,10.25,0.0,4.5,6.0,7.25,4.0,0.0,2.25,0.0,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,25.25,27.75,21.5,26.75,19.25,32.75,20.5,46.0,44.75,36.25,44.75,35.0,37.25,43.5,65.5,38.75,65.5,58.0,38.5,36.5,12.25,17.0,22.0,18.25,21.75,12.0,16.75,14.5,17.0,19.5,15.75,36.25,28.0,11.0,19.5,6.0,2.25,3.75,6.25,2.25,9.5,0.0,6.0,5.0,6.25,3.75,0.0,1.5,0.0,3.5,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,25.25,27.75,21.5,26.75,19.25,32.75,20.5,46.0,44.75,36.25,44.75,35.0,37.25,43.5,65.5,37.5,65.5,58.0,38.5,36.5,12.25,17.0,22.0,18.25,21.75,12.0,16.75,14.5,17.0,19.5,15.75,36.25,28.0,11.0,19.5,6.0,2.25,3.75,6.25,2.25,9.5,0.0,6.0,5.0,6.25,3.75,0.0,1.5,0.0,3.5,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,23.75,27.25,21.25,28.75,20.5,31.0,20.25,46.5,45.0,38.0,44.0,36.75,37.0,41.5,67.75,36.75,65.5,58.0,38.0,37.0,10.75,20.25,19.0,16.75,21.5,8.25,14.5,13.0,16.75,19.25,15.5,35.75,28.5,11.75,17.75,6.0,2.25,3.75,2.25,2.25,9.5,0.0,6.0,5.0,6.25,3.75,0.0,2.25,0.0,3.5,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,24.0,26.25,20.5,27.5,21.5,31.25,19.25,47.75,44.5,41.0,44.25,35.0,39.5,43.25,64.75,37.0,66.25,57.5,36.25,37.0,13.25,21.5,21.5,17.75,20.5,11.0,15.75,14.25,18.0,19.0,14.5,34.75,28.75,10.75,19.0,6.0,2.25,3.75,6.0,2.25,8.5,0.0,5.0,4.75,6.0,3.5,0.0,1.5,0.0,3.5,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,26.5,19.25,25.75,19.75,31.5,19.5,46.25,42.75,40.0,44.75,35.25,37.75,42.25,65.5,33.0,65.5,54.5,36.5,37.5,12.0,21.75,21.75,18.0,20.75,9.75,14.5,9.75,18.25,19.25,14.75,35.0,27.0,11.0,19.25,6.0,2.25,3.75,6.25,2.25,8.75,0.0,5.0,5.0,6.25,3.75,0.0,1.5,0.0,3.5,5.75,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,28.0,21.25,29.25,21.25,29.5,21.0,43.5,47.25,40.0,43.5,37.5,40.0,40.0,69.25,37.5,69.25,59.0,38.75,37.5,12.75,17.5,21.0,15.25,20.0,11.75,15.25,13.0,17.5,17.5,14.0,36.5,28.5,9.5,17.75,6.0,2.25,3.75,7.0,2.25,9.5,0.0,5.75,5.0,7.0,3.75,0.0,2.25,0.0,1.5,3.5,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,28.0,21.75,29.25,23.0,33.0,20.75,48.75,45.25,38.75,47.25,37.75,40.0,44.0,64.75,39.0,64.75,58.75,39.0,39.0,14.5,22.25,20.75,18.5,20.5,12.25,17.0,14.75,19.5,19.75,16.0,36.75,29.0,11.25,19.75,6.0,2.25,3.75,6.25,2.25,9.75,0.0,6.0,5.0,6.25,3.75,0.0,1.5,0.0,3.5,5.75,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,19.25,26.5,21.75,28.75,20.25,47.0,45.75,40.75,43.5,34.0,39.75,42.25,62.5,37.5,66.25,56.75,37.25,37.5,12.0,21.75,20.25,18.0,21.5,11.75,14.5,14.5,19.0,19.25,13.25,33.5,25.5,9.5,19.25,6.0,2.25,3.75,3.75,2.25,9.5,0.0,5.75,5.0,6.25,3.75,0.0,1.5,0.0,3.5,5.0,0.0,,,,,,,,
