,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,0.0,0.0,9.75,49.75,14.25,15.0,5.0,18.25,6.75,0.0,25.75,0.0,38.5,38.5,12.5,15.5,27.5,40.5,5.25,76.0,25.5,49.0,0.0,57.25,40.0,31.0,29.75,0.0,0.0,0.0,0.0,0.0,18.5,0.0,56.75,0.0,0.0,0.0,0.0,0.0,19.0,15.0,13.25,19.25,41.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.75,38.5,7.75,15.25,5.5,31.75,17.5,8.5,37.5,0.0,34.0,34.25,7.25,5.5,26.0,14.5,7.25,56.0,36.5,58.25,0.0,47.0,31.75,18.25,22.75,0.0,9.0,0.0,0.0,10.5,21.0,0.0,64.5,0.0,0.0,5.75,0.0,0.0,20.25,3.5,16.75,3.75,40.5,0.0,0.0,0.0,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.25,0.0,7.5,29.0,0.0,13.75,0.0,8.75,8.0,38.25,28.5,0.0,6.25,0.0,13.0,48.25,0.0,40.0,40.25,14.0,92.0,16.25,30.0,0.0,14.75,0.0,36.0,16.75,0.0,8.5,0.0,17.5,0.0,28.25,20.5,0.0,12.25,0.0,14.25,21.25,8.5,4.75,11.75,23.25,5.25,34.0,6.5,0.0,5.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,19.25,39.5,21.0,0.0,23.0,39.5,8.5,7.0,27.25,0.0,55.0,20.5,6.75,17.75,47.0,18.0,6.5,50.75,33.25,53.25,0.0,37.25,43.25,38.0,49.0,0.0,15.75,0.0,0.0,0.0,8.75,0.0,51.0,0.0,0.0,8.5,0.0,0.0,16.25,6.75,15.0,13.5,43.75,0.0,0.0,0.0,6.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,14.5,36.0,0.0,5.5,6.0,11.5,0.0,0.0,17.0,0.0,11.5,7.5,11.5,5.0,19.75,15.25,28.0,38.0,45.5,15.5,0.0,25.0,22.5,9.5,17.5,6.25,15.25,6.5,0.0,14.5,21.25,7.0,14.75,0.0,4.75,5.75,0.0,0.0,10.0,3.25,7.25,20.75,31.0,4.5,0.0,0.0,6.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.75,27.0,14.25,11.75,10.75,17.5,0.0,13.0,24.75,0.0,44.25,26.0,14.5,14.0,26.0,25.25,22.75,60.25,22.5,39.0,0.0,63.25,13.25,23.25,22.75,0.0,24.0,0.0,0.0,7.25,8.75,0.0,58.25,0.0,0.0,4.0,0.0,0.0,27.75,4.0,0.0,9.0,18.25,0.0,0.0,0.0,4.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,0.0,15.0,24.5,11.75,11.25,5.75,12.25,6.5,25.25,14.25,17.5,17.0,5.0,11.0,41.5,10.0,25.0,13.5,21.0,48.5,23.0,20.25,12.0,13.0,15.75,21.5,7.25,6.25,0.0,7.0,26.25,23.0,0.0,35.5,12.25,12.25,0.0,4.25,15.75,4.5,3.5,29.25,25.75,7.75,16.5,6.75,0.0,11.0,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,13.5,0.0,18.75,14.25,0.0,8.0,0.0,23.75,20.0,24.5,0.0,0.0,40.5,26.5,46.5,64.75,10.75,55.0,26.25,28.5,0.0,0.0,32.0,15.5,26.25,0.0,19.75,0.0,20.5,0.0,0.0,32.0,20.0,7.5,0.0,0.0,19.75,0.0,11.25,18.25,39.5,4.25,14.5,12.75,0.0,5.0,4.25,20.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.75,8.75,0.0,16.25,0.0,26.5,19.75,26.5,33.5,15.75,7.75,7.0,14.75,16.0,32.0,44.0,54.25,16.0,25.25,16.25,8.0,7.75,10.0,8.75,45.0,8.5,0.0,25.75,0.0,12.0,10.5,0.0,12.0,7.0,0.0,0.0,5.5,19.75,18.5,14.5,9.5,24.5,11.5,27.25,6.75,0.0,19.25,5.75,16.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.25,8.75,0.0,0.0,0.0,12.0,0.0,29.5,42.25,19.75,15.0,0.0,8.0,75.5,22.75,8.0,40.25,8.25,50.0,29.25,4.25,0.0,23.75,13.75,45.25,0.0,0.0,36.75,0.0,17.0,0.0,0.0,0.0,3.5,7.5,0.0,7.5,20.75,16.5,2.25,25.0,7.75,6.0,10.0,3.25,0.0,6.75,6.0,22.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,10.5,15.5,30.25,0.0,8.25,0.0,45.0,0.0,54.75,17.5,24.75,14.0,17.5,32.0,0.0,17.25,7.75,23.75,27.25,47.25,27.0,0.0,0.0,28.25,33.75,0.0,8.75,9.25,0.0,56.0,0.0,0.0,15.25,6.75,0.0,0.0,26.75,4.25,4.5,29.5,4.5,0.0,6.25,0.0,12.75,14.0,0.0,17.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,19.0,6.25,8.0,18.0,21.0,21.5,6.25,6.0,0.0,11.25,27.0,25.25,25.25,69.0,19.75,66.25,19.75,14.0,0.0,7.0,14.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,15.75,20.25,6.75,11.75,0.0,5.25,16.0,7.75,11.75,10.75,15.5,0.0,10.25,10.75,0.0,10.5,4.0,13.0,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,20.75,12.5,21.5,6.25,16.75,8.0,31.75,16.0,14.25,15.0,28.5,20.75,13.0,26.25,39.5,35.0,22.0,29.5,38.25,31.0,8.5,7.25,25.25,39.75,9.0,9.0,14.5,0.0,8.75,22.5,8.25,40.75,11.5,0.0,6.0,0.0,25.75,12.75,4.0,15.75,4.75,5.5,11.0,12.25,5.25,6.5,4.5,14.5,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,0.0,0.0,20.25,0.0,14.5,15.25,19.75,27.25,20.25,24.25,0.0,29.75,44.5,24.25,42.5,50.5,17.75,38.5,27.75,12.75,0.0,7.0,8.5,0.0,0.0,0.0,27.75,0.0,24.0,0.0,8.0,8.75,5.75,22.25,0.0,13.0,7.5,4.5,0.0,8.25,35.25,5.25,16.5,10.5,0.0,0.0,17.75,8.75,24.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.0,8.5,0.0,0.0,0.0,47.0,15.75,45.75,14.25,9.0,22.75,11.5,29.5,6.0,0.0,35.0,12.75,6.0,27.0,12.75,0.0,10.75,30.0,40.0,0.0,41.75,11.5,0.0,76.25,0.0,21.5,12.75,8.25,0.0,10.75,3.75,7.0,5.5,17.25,5.5,0.0,10.0,0.0,11.75,0.0,0.0,12.75,0.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.5,16.75,0.0,19.0,0.0,36.0,11.5,32.75,0.0,10.0,4.0,12.0,10.75,5.5,4.25,15.25,23.25,23.5,19.5,6.75,0.0,12.75,42.25,23.0,0.0,29.25,7.0,0.0,33.25,0.0,13.75,3.75,5.75,0.0,7.0,14.0,5.75,4.0,6.25,7.25,0.0,9.5,0.0,10.0,13.5,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.25,9.25,0.0,0.0,30.5,0.0,33.75,9.25,31.5,11.5,8.75,8.75,31.0,28.0,8.5,27.75,48.5,29.25,36.0,4.25,9.5,4.5,23.75,43.25,25.25,0.0,24.5,0.0,15.75,37.0,15.5,0.0,3.5,21.25,0.0,20.25,31.75,9.25,13.75,0.0,0.0,7.75,3.25,0.0,14.75,3.25,7.75,8.0,8.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,27.5,0.0,0.0,16.0,0.0,64.0,19.0,43.75,12.0,4.5,15.0,0.0,18.0,15.0,13.5,19.0,11.5,0.0,19.75,0.0,0.0,18.0,28.0,13.0,0.0,17.75,20.25,0.0,61.25,0.0,0.0,15.75,13.75,0.0,3.25,12.75,13.5,5.75,9.5,2.75,0.0,14.5,6.25,5.25,18.0,0.0,0.0,0.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.25,33.75,21.0,11.75,26.25,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,86.5,76.0,67.25,59.0,23.0,11.5,11.75,0.0,50.75,73.5,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,20.25,44.25,64.25,54.75,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.25,33.5,21.0,11.75,26.25,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,87.25,75.75,67.25,59.0,23.0,11.5,11.75,0.0,50.5,73.5,12.75,0.0,0.0,41.0,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,20.25,44.25,64.25,54.75,25.0,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.25,33.75,21.0,12.5,26.5,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,86.5,76.0,67.5,59.0,23.25,11.5,11.75,0.0,50.75,73.75,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,21.0,44.25,64.25,54.75,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.75,36.75,23.25,13.25,29.5,0.0,50.75,12.25,0.0,48.75,0.0,35.5,0.0,95.5,84.25,74.25,65.0,25.5,13.0,13.25,0.0,56.0,80.5,14.25,0.0,0.0,45.75,31.5,16.25,14.25,33.5,0.0,16.25,45.75,13.25,0.0,22.5,48.75,71.0,60.0,27.5,16.25,0.0,16.25,0.0,40.75,14.25,13.25,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,33.75,21.0,11.75,26.25,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,87.25,76.0,67.25,59.0,23.0,11.5,11.75,0.0,50.75,73.5,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,21.0,44.25,64.25,54.75,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,33.75,21.0,12.5,26.25,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,87.25,75.75,67.25,59.0,23.0,11.5,11.75,0.0,50.75,73.5,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,21.0,44.25,64.25,54.75,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,33.75,21.0,11.75,26.25,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,86.5,76.0,67.5,59.0,23.25,11.5,11.75,0.0,50.75,73.75,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,15.0,41.25,12.5,0.0,20.25,44.25,65.25,55.0,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,33.75,21.0,11.75,26.25,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,86.5,76.0,67.5,59.0,23.0,11.5,11.75,0.0,50.75,72.75,12.75,0.0,0.0,41.25,28.5,14.75,12.75,30.5,0.0,14.75,41.25,12.5,0.0,20.25,44.25,64.25,54.75,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,21.75,12.25,27.25,0.0,47.75,11.75,0.0,45.75,0.0,33.5,0.0,89.75,78.5,69.75,61.0,23.75,12.0,12.25,0.0,52.5,75.75,13.25,0.0,0.0,42.75,29.5,15.25,13.75,31.5,0.0,15.25,42.75,12.75,0.0,21.0,45.75,66.5,56.5,26.0,15.25,0.0,15.25,0.0,38.25,13.25,12.75,0.0,13.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,21.0,11.75,26.5,0.0,46.25,11.5,0.0,44.25,0.0,32.75,0.0,86.5,76.0,67.5,59.0,23.0,11.5,11.75,0.0,50.75,73.0,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,20.25,44.25,64.5,55.0,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,12.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,24.0,14.0,30.0,0.0,53.0,13.0,0.0,51.0,0.0,37.0,0.0,100.0,75.0,77.0,68.0,26.0,13.0,14.0,0.0,59.0,84.0,15.0,0.0,0.0,48.0,33.0,17.0,15.0,35.0,0.0,17.0,48.0,14.0,0.0,24.0,51.0,74.0,63.0,29.0,17.0,0.0,17.0,0.0,29.0,15.0,14.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,21.0,11.75,26.5,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,86.5,76.0,67.25,59.0,23.0,11.5,11.75,0.0,50.75,73.5,12.75,0.0,0.0,41.0,28.5,14.75,13.5,30.5,0.0,15.0,41.25,12.5,0.0,20.25,44.25,64.25,54.75,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,12.5,26.25,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,87.25,76.75,67.25,59.0,23.0,11.5,11.75,0.0,50.75,73.5,12.75,0.0,0.0,41.0,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,21.0,44.25,64.5,54.75,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,11.75,26.25,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,86.5,76.0,67.5,59.0,23.0,11.5,11.75,0.0,50.75,73.5,12.75,0.0,0.0,41.0,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,20.25,44.25,64.25,54.75,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,11.75,26.25,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,86.5,76.0,67.25,59.0,23.0,11.5,11.75,0.0,50.75,72.75,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,20.25,44.25,64.5,54.75,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,12.75,0.0,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,26.25,0.0,46.25,3.25,0.0,44.25,0.0,25.0,0.0,79.0,76.75,67.5,51.0,23.0,11.5,11.75,0.0,51.5,73.75,3.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,15.0,42.0,12.5,0.0,21.0,44.25,65.25,54.75,16.25,4.25,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,0.0,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,26.25,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,87.0,76.25,67.25,59.0,23.0,11.5,11.75,0.0,50.75,73.5,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,20.75,44.25,64.25,54.75,25.25,14.75,0.0,14.75,0.0,34.25,12.75,12.5,0.0,13.25,0.0,0.0,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,26.25,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,87.25,76.75,67.5,59.0,23.0,11.5,11.75,0.0,51.5,73.5,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,21.0,44.25,65.0,54.75,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,0.0,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,26.25,0.0,46.25,11.5,0.0,45.0,0.0,32.5,0.0,87.25,76.75,68.0,59.75,23.0,11.5,11.75,0.0,51.5,74.5,12.75,0.0,0.0,42.0,29.25,14.75,13.5,30.5,0.0,15.5,42.0,12.5,0.0,21.0,45.0,65.0,55.5,25.25,14.75,0.0,14.75,0.0,37.75,12.75,12.5,0.0,13.5,0.0,0.0,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,26.25,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,87.25,76.75,67.25,59.0,23.0,11.5,11.75,0.0,50.5,73.5,12.75,0.0,0.0,41.0,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,21.0,44.25,64.25,54.75,25.0,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,0.0,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,87.25,76.75,67.25,59.0,23.0,11.5,11.75,0.0,51.5,73.75,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,21.0,44.25,64.25,54.75,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,0.0,14.75,0.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,87.25,76.5,67.25,59.0,23.0,11.5,11.75,0.0,51.5,73.5,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,14.75,41.0,12.5,0.0,21.0,44.25,65.0,54.75,25.0,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,0.0,14.75,0.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.25,11.5,0.0,44.25,0.0,32.5,0.0,86.5,76.0,67.5,59.0,23.0,11.5,11.75,0.0,50.75,73.75,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,20.25,44.25,64.5,55.0,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,0.0,14.75,0.0,27.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,11.5,0.0,44.25,0.0,32.5,0.0,87.25,76.75,67.5,59.75,23.0,11.5,11.75,0.0,51.5,73.5,12.75,0.0,0.0,42.0,28.5,14.75,13.5,30.5,0.0,15.5,42.0,12.5,0.0,21.0,44.25,65.0,44.25,25.25,14.75,0.0,14.75,0.0,37.75,12.75,12.5,0.0,13.5,0.0,0.0,14.75,0.0,27.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,11.5,0.0,44.25,0.0,32.5,0.0,86.5,76.0,67.25,59.0,23.0,11.5,11.75,0.0,50.75,73.75,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,20.25,44.25,64.25,54.75,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,0.0,14.75,0.0,27.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
