,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.25,0.0,0.0,41.75,0.0,0.0,0.0,19.5,35.5,0.0,20.5,37.5,45.0,18.25,11.0,37.5,0.0,18.5,25.0,14.75,26.25,17.25,0.0,21.0,0.0,0.0,76.75,24.25,0.0,24.75,12.5,10.25,24.75,59.25,0.0,14.5,24.0,11.5,6.5,8.25,6.5,7.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,15.25,0.0,12.0,61.25,52.75,8.0,12.25,33.5,19.5,12.5,30.75,28.25,24.25,20.0,0.0,32.25,0.0,0.0,58.0,0.0,0.0,22.0,34.5,15.25,0.0,59.25,0.0,0.0,40.5,11.25,15.25,0.0,6.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,40.0,0.0,12.0,64.5,45.75,8.0,12.25,33.5,19.5,12.5,24.0,43.75,26.5,32.75,0.0,32.25,0.0,0.0,48.5,0.0,0.0,39.0,20.75,31.5,16.0,46.25,0.0,0.0,26.75,11.25,7.0,0.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,0.0,0.0,27.75,0.0,0.0,0.0,17.0,46.0,0.0,5.75,46.0,53.5,16.5,7.25,6.75,6.5,14.25,50.75,28.75,16.0,7.75,0.0,9.0,0.0,0.0,36.75,9.5,0.0,0.0,40.0,17.5,29.5,42.75,0.0,21.25,9.5,11.5,4.75,8.25,14.0,11.25,0.0,4.25,0.0,0.0,0.0,0.0,0.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,10.5,5.5,0.0,0.0,0.0,0.0,5.0,29.0,28.5,22.75,6.0,0.0,18.25,20.0,5.0,0.0,19.75,20.25,16.0,23.75,6.75,18.75,25.75,25.0,6.0,0.0,73.25,14.5,0.0,22.0,0.0,46.75,9.25,0.0,0.0,5.25,9.75,26.25,4.25,4.0,0.0,0.0,0.0,7.25,8.5,0.0,10.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.25,20.25,16.0,0.0,0.0,0.0,0.0,24.75,49.0,33.75,38.25,6.5,0.0,45.5,35.0,6.25,9.25,6.25,22.25,60.0,22.75,11.5,30.5,23.5,14.5,21.0,0.0,48.75,0.0,0.0,56.25,0.0,42.75,31.75,0.0,10.0,0.0,6.25,43.5,0.0,11.5,0.0,0.0,0.0,18.25,8.0,0.0,25.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,0.0,0.0,16.0,0.0,0.0,0.0,16.5,32.25,0.0,0.0,41.5,71.0,29.5,0.0,38.5,7.5,37.75,35.5,23.25,31.25,8.25,0.0,24.75,0.0,0.0,54.75,10.0,0.0,10.5,26.75,20.75,10.5,21.25,0.0,12.5,22.25,29.75,35.25,13.75,17.0,20.25,0.0,13.25,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,0.0,0.0,7.5,0.0,20.0,0.0,14.75,15.25,48.25,25.25,23.25,11.25,0.0,26.25,0.0,7.75,0.0,7.0,0.0,5.75,0.0,0.0,5.25,0.0,17.5,30.75,18.25,0.0,7.75,16.75,23.25,0.0,54.75,32.5,5.75,0.0,14.5,0.0,22.0,0.0,0.0,0.0,9.0,0.0,11.75,0.0,11.0,12.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,0.0,10.75,0.0,0.0,0.0,7.5,11.0,35.0,22.0,26.5,7.5,0.0,10.0,30.0,12.75,13.25,23.25,7.25,25.0,11.75,14.25,10.75,8.0,11.75,14.75,0.0,57.25,0.0,0.0,52.25,0.0,28.75,10.0,0.0,0.0,3.75,6.0,22.75,0.0,2.75,0.0,0.0,0.0,2.75,4.5,0.0,3.75,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,19.75,44.0,35.5,32.5,11.0,0.0,16.75,0.0,7.5,0.0,7.25,0.0,17.0,0.0,0.0,29.25,0.0,44.0,12.0,19.0,0.0,7.75,16.75,21.75,11.75,40.25,0.0,0.0,21.0,14.75,8.25,34.25,0.0,0.0,0.0,11.75,0.0,16.0,0.0,7.25,14.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,0.0,0.0,21.0,0.0,19.75,0.0,42.0,17.5,53.25,45.25,16.5,0.0,0.0,10.5,0.0,21.0,0.0,13.0,0.0,5.75,0.0,0.0,16.0,0.0,27.5,10.25,29.5,0.0,8.0,6.75,36.25,22.75,87.5,25.0,0.0,14.5,4.5,0.0,33.75,0.0,0.0,0.0,12.75,0.0,5.25,0.0,0.0,16.0,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,35.5,0.0,24.75,0.0,34.5,0.0,55.5,29.0,37.0,18.0,0.0,48.0,0.0,15.0,0.0,25.25,0.0,18.0,0.0,0.0,30.75,0.0,57.25,30.5,24.75,0.0,21.25,0.0,0.0,0.0,89.75,34.5,24.25,16.0,14.0,6.0,19.5,0.0,0.0,0.0,22.5,0.0,0.0,0.0,15.25,29.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,19.5,0.0,0.0,0.0,0.0,8.0,0.0,34.5,44.0,29.75,7.75,0.0,22.75,26.75,7.5,6.0,20.0,39.75,22.5,32.25,8.25,20.5,17.5,30.0,17.5,0.0,36.0,11.0,0.0,41.0,0.0,26.75,6.75,0.0,19.0,16.5,5.25,25.5,0.0,9.75,0.0,0.0,0.0,3.0,4.5,0.0,7.25,16.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,17.75,0.0,5.0,0.0,17.25,20.75,57.0,36.5,13.25,9.0,0.0,45.5,0.0,5.25,0.0,0.0,0.0,6.75,0.0,0.0,28.25,0.0,45.0,6.5,7.5,0.0,0.0,15.0,7.25,19.25,78.75,33.25,9.0,16.0,10.0,0.0,20.25,0.0,0.0,0.0,23.25,0.0,12.25,0.0,5.75,44.5,9.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.5,5.75,0.0,0.0,11.25,27.0,11.5,6.5,58.25,37.25,11.75,0.0,17.0,7.5,8.25,18.75,13.5,26.5,24.75,6.25,9.0,13.5,0.0,24.5,25.0,0.0,40.25,14.75,0.0,29.25,20.75,41.75,39.0,15.25,7.75,17.5,19.5,9.25,4.0,4.25,5.25,0.0,15.25,0.0,0.0,0.0,7.0,15.75,9.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,5.75,0.0,0.0,7.75,7.75,5.75,6.25,52.0,22.25,8.0,17.25,19.25,20.75,8.0,22.5,28.25,27.75,26.5,0.0,0.0,16.0,9.75,56.25,7.5,0.0,47.0,28.5,0.0,28.0,10.25,31.25,12.0,10.25,11.25,0.0,18.5,34.25,11.0,0.0,10.0,0.0,0.0,0.0,4.25,0.0,7.25,0.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,0.0,51.25,39.5,42.0,20.5,0.0,36.75,27.5,28.5,0.0,47.25,36.5,31.5,22.0,13.25,46.0,4.75,5.25,16.0,0.0,16.25,0.0,0.0,57.25,0.0,59.5,18.25,0.0,28.0,3.5,6.5,24.25,9.0,6.0,0.0,0.0,0.0,13.25,16.5,0.0,19.25,21.5,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.5,0.0,15.5,6.0,38.75,41.25,24.5,8.75,11.0,15.25,7.5,22.5,12.75,15.25,0.0,22.25,14.75,0.0,9.25,16.5,27.25,9.75,17.75,10.0,19.5,8.75,19.75,22.0,36.5,0.0,7.25,11.0,12.5,27.5,21.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,12.0,11.75,0.0,5.75,5.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,21.75,12.25,26.25,50.25,30.0,9.0,0.0,39.0,8.5,5.75,15.0,5.75,40.25,29.75,30.75,7.25,18.25,7.75,19.25,32.0,0.0,45.75,20.5,0.0,76.0,0.0,33.5,22.75,0.0,12.0,5.5,0.0,45.75,8.75,11.5,0.0,0.0,0.0,5.75,20.75,0.0,5.25,7.75,0.0,0.0,0.0,19.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.5,8.0,21.0,46.0,22.5,7.75,0.0,52.25,19.75,8.0,21.5,28.75,26.25,33.0,9.0,16.0,9.25,9.75,33.25,0.0,0.0,19.0,0.0,0.0,36.0,9.75,20.5,11.5,10.25,18.5,32.75,6.5,11.25,15.75,9.75,5.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,5.75,15.75,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.25,0.0,34.5,24.5,23.25,7.0,0.0,20.75,23.0,7.0,22.75,37.75,29.5,37.0,8.5,25.25,25.0,11.25,9.75,21.5,0.0,44.5,0.0,0.0,64.25,0.0,45.25,0.0,0.0,11.25,6.25,12.25,36.75,5.25,0.0,0.0,0.0,0.0,9.5,5.25,0.0,8.25,0.0,0.0,0.0,0.0,16.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.5,37.25,0.0,0.0,14.0,34.5,21.0,0.0,24.75,7.5,18.25,24.5,29.75,12.75,6.0,0.0,17.25,0.0,0.0,19.5,10.25,0.0,10.75,19.25,0.0,9.75,19.75,0.0,11.0,19.75,34.25,11.5,4.75,4.5,11.75,0.0,6.75,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0,17.5,5.75,13.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,30.25,0.0,16.75,38.5,80.75,16.5,16.0,14.0,7.75,16.5,37.5,23.25,23.0,0.0,0.0,26.25,0.0,0.0,35.0,9.75,0.0,20.25,9.0,10.25,9.25,10.25,0.0,34.75,10.5,21.75,19.5,13.5,13.25,4.75,0.0,9.5,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,6.0,11.0,10.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,63.75,0.0,15.0,48.75,66.75,21.75,28.75,47.75,25.5,14.5,37.0,18.5,16.5,26.75,0.0,17.0,0.0,0.0,38.25,33.5,0.0,28.5,7.75,8.0,0.0,31.0,0.0,26.0,12.0,37.5,22.75,14.5,7.25,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,15.0,11.5,12.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,12.75,12.0,36.5,53.5,67.5,75.25,25.75,27.75,11.75,12.75,25.75,24.5,24.5,12.75,50.5,26.75,29.0,14.0,15.0,46.25,16.25,15.25,17.0,50.5,32.0,77.25,33.5,0.0,53.75,65.5,82.75,16.25,69.75,16.25,0.0,43.0,0.0,13.75,13.0,0.0,0.0,0.0,18.25,0.0,32.0,0.0,15.0,13.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,12.75,12.75,37.25,54.25,69.0,76.5,25.75,28.5,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.25,0.0,55.25,67.0,85.0,17.0,71.25,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,12.75,12.75,37.25,54.25,69.0,77.25,25.75,28.5,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,79.5,34.25,0.0,55.25,67.75,85.0,17.0,71.25,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,12.75,12.75,37.25,54.25,69.0,76.75,25.5,28.5,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.25,0.0,55.25,67.0,85.0,17.0,71.25,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.0,0.0,15.0,13.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,12.75,37.25,54.25,69.0,76.5,26.5,28.5,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.25,0.0,55.25,67.0,85.0,17.0,71.25,17.0,0.0,43.5,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,13.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,12.75,37.25,54.25,69.0,76.5,25.5,28.5,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.25,0.0,55.25,67.0,85.0,17.0,71.25,17.0,0.0,43.5,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,12.75,37.25,54.25,69.0,76.75,25.5,28.5,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.25,0.0,55.25,67.0,85.0,17.0,71.0,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,13.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,12.75,37.25,54.25,69.0,76.5,25.5,28.5,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,79.5,34.0,0.0,55.25,67.0,85.0,17.0,71.0,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,13.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,37.25,54.25,69.0,76.75,25.75,28.5,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.0,17.0,16.0,17.0,52.0,32.75,78.75,34.25,0.0,55.25,67.0,85.0,17.0,71.25,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.0,0.0,15.0,14.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,37.25,54.25,69.0,73.5,25.5,25.0,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,10.75,15.0,47.75,17.0,16.0,17.0,52.0,32.75,79.0,34.0,0.0,55.25,67.0,81.0,17.0,70.75,17.0,0.0,43.75,0.0,13.75,10.5,0.0,0.0,0.0,19.0,0.0,32.5,0.0,11.5,13.75,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,37.25,54.25,69.0,76.75,25.75,28.5,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.0,0.0,55.25,67.0,85.0,17.0,71.25,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,14.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,37.25,54.25,69.0,76.75,25.5,28.5,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.0,0.0,55.25,67.0,85.0,17.0,71.0,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.0,0.0,15.0,13.75,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,37.25,54.25,69.0,76.5,26.5,28.5,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.0,0.0,55.25,67.0,85.0,17.0,71.0,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,14.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,54.25,69.0,76.5,25.75,28.0,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.0,0.0,55.25,67.0,85.0,17.0,71.25,17.0,0.0,43.5,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.25,0.0,15.0,13.75,0.0,0.0,0.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,54.25,69.0,77.5,25.75,28.75,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.75,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,33.0,78.75,34.25,0.0,55.5,67.0,85.0,17.0,71.25,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,14.0,0.0,0.0,0.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,54.25,69.0,76.75,25.75,28.5,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.25,0.0,55.25,67.0,85.0,17.0,71.0,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.0,0.0,15.0,14.0,0.0,0.0,0.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,69.0,63.75,26.0,28.5,11.75,12.75,26.5,24.5,24.5,12.75,45.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,25.0,0.0,55.25,67.0,77.0,17.0,70.75,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.5,0.0,8.0,13.75,0.0,0.0,0.0,15.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
