,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,46.75,49.75,88.5,85.75,97.5,89.5,69.5,57.0,43.0,29.0,19.0,28.75,21.25,29.0,21.5,18.75,21.0,16.0,9.25,5.25,7.5,7.5,13.5,7.5,8.25,17.0,10.75,24.0,10.0,26.0,24.0,35.5,18.0,17.25,22.25,25.0,18.5,18.0,13.75,37.5,6.5,6.5,9.5,2.25,3.0,2.25,2.25,2.25,5.0,2.0,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,49.0,89.0,89.0,100.0,92.0,72.0,58.0,46.0,29.0,19.0,30.0,23.0,28.0,22.0,20.0,23.0,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,25.0,37.0,18.0,18.0,23.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,10.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,50.0,91.0,89.0,100.0,91.0,71.0,59.0,47.0,27.0,19.0,31.0,23.0,29.0,23.0,20.0,24.0,16.0,10.0,5.0,8.0,8.0,14.0,8.0,8.0,17.0,11.0,24.0,9.0,28.0,25.0,38.0,19.0,18.0,23.0,25.0,20.0,18.0,14.0,39.0,7.0,7.0,10.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,3.0,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,91.0,87.0,100.0,91.0,71.0,57.0,47.0,29.0,19.0,29.0,21.0,29.0,22.0,20.0,24.0,16.0,10.0,5.0,8.0,8.0,14.0,8.0,8.0,17.0,11.0,24.0,11.0,28.0,25.0,36.0,19.0,18.0,23.0,25.0,17.0,18.0,14.0,39.0,5.0,7.0,10.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,100.0,90.0,72.0,58.0,44.0,29.0,19.0,30.0,23.0,28.0,22.0,20.0,23.0,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,24.0,37.0,18.0,18.0,23.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,10.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,4.0,0.0,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,100.0,92.0,72.0,58.0,46.0,29.0,19.0,30.0,23.0,28.0,22.0,20.0,23.0,16.0,10.0,5.0,8.0,8.0,13.0,8.0,8.0,17.0,11.0,23.0,11.0,28.0,24.0,37.0,18.0,18.0,23.0,25.0,19.0,18.0,14.0,38.0,7.0,7.0,10.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,4.0,0.0,0.0,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,100.0,95.0,73.0,60.0,46.0,30.0,18.0,29.0,21.0,29.0,23.0,20.0,24.0,16.0,10.0,5.0,8.0,8.0,14.0,8.0,8.0,17.0,9.0,20.0,11.0,27.0,25.0,36.0,17.0,16.0,24.0,26.0,20.0,16.0,14.0,37.0,7.0,5.0,10.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,5.0,0.0,0.0,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.5,72.75,58.75,46.75,29.0,19.0,30.75,23.0,26.5,22.0,20.0,23.75,16.0,10.0,5.0,8.0,8.0,13.75,8.0,8.0,17.0,11.0,23.75,11.0,28.0,24.75,37.75,18.0,18.0,23.0,25.0,19.75,18.0,14.0,38.75,7.0,7.0,10.0,2.0,3.0,2.0,2.0,2.75,5.0,2.0,3.0,4.75,0.0,0.0,0.0,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,71.75,58.75,48.5,30.25,20.25,32.25,22.25,29.5,23.25,16.25,25.25,16.25,10.0,5.25,8.25,8.0,14.0,8.0,8.25,17.25,12.0,25.25,11.25,29.25,26.25,39.25,19.25,19.0,21.25,23.25,18.0,19.0,15.0,40.25,7.25,5.0,10.25,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,4.25,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,71.75,58.75,49.5,30.25,20.25,32.5,24.25,29.25,23.25,16.25,25.25,16.25,10.25,5.25,8.25,8.0,14.25,8.0,8.25,18.25,12.0,25.25,11.0,29.25,26.25,39.25,19.25,19.0,21.25,23.25,18.25,19.0,15.0,40.25,7.25,5.0,10.25,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,4.25,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,76.0,60.75,48.5,30.25,20.0,32.25,24.25,29.5,23.25,21.25,25.25,16.25,10.0,5.25,8.0,8.0,14.25,8.0,8.25,17.25,12.0,25.25,11.25,29.5,25.25,39.25,19.25,19.0,24.25,26.25,20.25,19.25,15.0,40.25,8.0,8.0,10.25,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,5.0,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,64.0,46.0,30.75,19.75,25.25,26.5,32.0,23.0,20.0,27.5,17.75,8.0,5.75,8.75,8.75,15.5,8.75,9.0,19.0,13.0,24.25,12.25,32.0,28.5,40.5,18.5,14.5,16.5,28.5,22.0,17.75,16.5,33.25,8.0,8.0,11.0,3.25,3.25,3.25,3.25,3.25,5.5,2.25,3.25,5.5,0.0,0.0,0.0,4.5,2.25,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,56.75,34.75,23.25,37.0,28.0,34.75,26.75,24.25,28.75,19.5,11.5,6.0,9.5,9.25,16.25,9.25,9.5,20.75,13.75,29.0,12.75,34.5,30.25,45.25,22.0,22.0,27.75,30.25,23.25,22.0,17.25,46.5,9.0,9.0,11.75,3.25,3.25,3.25,3.25,3.25,5.75,2.5,3.25,5.75,0.0,0.0,0.0,4.75,2.5,8.25,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,47.5,31.0,16.5,27.25,26.0,33.0,25.0,25.0,27.25,16.75,9.25,7.0,7.0,7.0,16.75,3.5,10.5,21.25,14.25,27.25,10.75,29.75,26.0,41.5,22.75,19.0,25.0,31.0,24.75,20.0,17.75,42.5,3.25,6.0,9.5,0.0,3.5,3.5,3.5,3.5,6.0,2.5,3.5,5.75,0.0,0.0,0.0,5.75,2.5,8.25,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,56.0,35.0,20.5,36.5,28.0,29.0,26.75,21.0,28.25,19.25,12.0,6.25,9.75,9.5,16.0,9.5,9.75,20.5,13.5,28.25,13.25,31.5,30.25,45.0,22.0,21.75,24.25,30.25,23.25,19.25,17.0,46.25,6.0,8.5,12.0,2.75,3.5,2.75,0.0,2.75,6.0,2.5,3.5,5.0,0.0,0.0,0.0,5.0,2.5,8.25,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,56.0,35.0,20.5,36.5,28.0,29.0,26.75,21.0,28.25,19.25,12.0,6.25,9.75,9.5,16.0,9.5,9.75,20.5,13.5,28.25,13.25,31.5,30.25,45.0,22.0,21.75,24.25,30.25,23.25,19.25,17.0,46.25,6.0,8.5,12.0,2.75,3.5,2.75,0.0,2.75,6.0,2.5,3.5,5.0,0.0,0.0,0.0,5.0,2.5,7.5,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,30.5,18.75,26.25,23.75,35.5,26.25,19.75,18.75,17.0,10.5,7.75,11.75,4.0,19.75,7.75,4.0,25.0,13.25,31.75,13.0,35.5,33.25,42.5,23.75,18.75,25.25,28.75,21.25,23.5,17.25,46.5,6.75,10.5,14.5,3.75,4.0,0.0,3.75,3.75,6.75,3.0,4.0,6.75,0.0,0.0,0.0,2.75,3.0,6.5,3.75,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,36.5,24.5,39.0,29.75,36.25,28.5,25.75,30.0,20.5,12.0,6.5,10.25,10.25,17.0,10.25,10.25,21.75,14.25,30.0,14.0,36.25,31.25,47.75,23.5,23.25,29.5,31.5,24.75,23.25,18.0,49.25,9.25,9.25,12.75,2.75,3.75,2.75,2.75,2.75,6.25,2.75,3.75,5.5,0.0,0.0,0.0,5.25,2.75,8.0,2.75,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,36.75,23.5,33.0,18.75,38.5,24.0,21.25,29.25,12.25,6.5,6.75,3.75,10.75,18.5,6.75,10.75,19.75,12.0,32.0,11.75,33.0,34.25,42.5,18.75,24.0,23.75,34.25,23.5,21.5,13.0,46.25,6.5,3.0,13.25,3.75,3.75,3.75,3.75,3.75,6.5,2.75,3.75,6.5,0.0,0.0,0.0,5.5,0.0,9.25,0.0,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,38.0,25.0,39.75,30.25,37.0,26.25,26.25,31.25,21.0,13.0,6.75,10.5,10.5,17.25,10.5,10.5,22.25,14.75,31.5,14.25,34.25,32.75,48.75,24.0,23.5,30.25,32.75,25.25,23.75,18.5,50.25,9.25,9.25,13.0,3.0,3.75,3.0,3.0,3.0,6.5,2.75,3.75,6.25,0.0,0.0,0.0,2.75,2.75,9.0,2.75,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,27.0,40.0,26.0,40.0,31.5,25.25,33.0,22.75,14.0,7.25,11.25,11.25,18.75,11.25,11.5,24.0,15.75,33.25,15.5,39.75,35.25,52.75,25.75,25.5,32.5,35.5,27.25,25.5,20.0,47.25,7.0,10.0,14.0,3.25,4.0,3.25,3.25,3.25,7.0,3.0,4.0,6.0,0.0,0.0,0.0,5.75,3.0,9.75,3.0,13.25,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,22.5,42.5,31.25,39.5,33.75,29.75,32.5,21.0,14.25,8.25,11.5,4.0,20.0,11.5,12.5,25.5,17.0,35.5,16.0,39.5,31.25,53.5,21.0,27.0,34.25,38.0,29.5,24.0,17.25,47.75,11.0,11.25,14.5,4.0,4.0,4.0,4.0,4.0,7.25,3.0,4.0,7.0,0.0,0.0,0.0,6.75,3.0,10.0,0.0,14.0,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,18.5,37.75,26.25,37.5,32.0,28.75,33.75,20.0,10.25,7.25,11.5,11.5,19.0,11.5,11.5,24.5,16.0,27.75,15.75,34.5,29.25,50.75,20.0,26.0,33.25,36.0,27.75,23.0,20.25,52.0,7.0,3.25,14.25,3.25,4.0,3.25,0.0,3.25,7.0,3.0,4.0,6.25,0.0,0.0,0.0,6.0,3.0,6.0,3.0,13.0,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,25.0,31.75,23.5,41.5,33.0,26.0,31.75,20.5,10.75,8.0,11.25,11.25,19.5,11.25,12.25,24.75,16.5,34.5,15.5,34.75,36.0,55.0,23.5,26.25,33.25,36.25,28.75,23.25,20.75,39.75,10.75,7.0,14.0,4.0,4.0,4.0,4.0,4.0,7.0,3.0,4.0,6.75,0.0,0.0,0.0,6.5,3.0,9.75,3.0,13.75,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,26.75,42.5,32.25,39.5,31.0,28.0,32.75,22.5,13.0,7.25,11.25,11.0,18.5,11.0,11.25,23.75,15.75,32.75,15.25,39.5,34.25,52.0,25.5,25.25,32.25,34.25,27.0,25.25,19.75,53.5,10.0,10.0,14.0,3.0,4.0,3.0,3.0,3.25,6.75,3.0,4.0,6.0,0.0,0.0,0.0,5.75,3.0,8.75,3.0,12.75,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,42.5,32.25,39.5,31.0,28.0,32.75,22.5,13.0,7.25,11.25,11.0,18.5,11.0,11.25,23.75,15.75,32.75,15.25,39.5,34.25,52.0,25.5,25.25,32.25,34.25,27.0,25.25,19.75,53.5,10.0,10.0,14.0,3.0,4.0,3.0,3.0,3.25,6.75,3.0,4.0,6.0,0.0,0.0,0.0,5.75,3.0,8.75,3.0,12.75,10.0,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,39.5,29.25,39.5,31.0,28.0,29.75,22.5,13.75,7.25,11.25,11.0,18.5,11.0,11.25,23.75,15.5,32.75,15.25,39.5,35.0,52.0,25.5,25.25,28.0,35.0,27.0,25.25,19.75,53.5,7.0,10.0,14.0,3.0,4.0,3.0,3.0,3.25,6.75,3.0,4.0,6.0,0.0,0.0,0.0,5.75,3.0,9.5,3.0,12.75,9.75,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,33.25,40.75,32.0,28.75,30.75,20.0,14.25,7.25,11.5,11.5,19.0,11.5,11.5,24.5,16.0,34.5,15.75,40.5,36.0,50.75,26.25,26.0,33.25,36.0,27.75,26.0,20.25,52.0,10.25,10.25,14.25,3.25,4.0,3.25,3.25,4.0,7.0,3.0,4.0,7.0,0.0,0.0,0.0,6.0,3.0,9.75,3.0,13.0,10.0,9.75,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,32.75,40.25,30.5,28.0,32.5,22.5,13.75,7.25,11.25,11.0,19.0,11.0,11.25,23.75,16.25,33.5,13.75,40.0,34.0,53.0,26.0,25.25,32.75,35.5,27.75,25.75,19.75,54.25,10.0,10.0,14.0,3.5,4.0,3.5,3.5,4.0,7.0,3.0,4.0,6.75,0.0,0.0,0.0,5.75,3.0,9.5,3.0,12.75,9.75,8.5,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,25.5,39.5,31.0,24.25,32.75,22.5,10.0,7.25,11.25,11.0,18.5,11.0,11.25,23.75,15.75,32.75,15.25,39.5,35.0,52.25,25.5,18.0,32.25,35.0,27.0,25.25,19.75,53.5,7.0,10.0,14.0,3.0,4.0,3.0,3.0,3.25,7.0,3.0,4.0,6.0,0.0,0.0,0.0,5.75,3.0,9.5,3.0,12.75,9.75,8.5,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,32.25,39.5,31.0,28.0,32.75,22.5,13.0,7.25,11.25,11.0,18.5,11.0,11.25,23.75,15.5,32.75,15.25,39.5,34.25,52.0,25.5,25.25,32.25,34.25,27.0,25.25,19.75,53.5,10.0,10.0,14.0,3.0,4.0,3.0,3.0,3.25,6.75,3.0,4.0,6.0,0.0,0.0,0.0,5.75,3.0,9.5,3.0,12.75,9.75,8.5,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,34.0,41.0,32.5,28.75,31.25,23.25,13.75,8.0,11.25,11.25,19.25,11.0,12.0,24.5,16.5,34.25,15.25,41.0,35.75,54.25,27.0,26.0,33.75,36.5,28.5,26.0,20.5,55.75,10.75,10.75,14.0,3.75,4.0,3.75,3.75,4.0,7.0,3.0,4.0,6.75,0.0,0.0,0.0,6.5,3.0,9.5,3.0,13.5,9.75,9.25,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,39.5,31.0,24.25,32.75,22.5,13.75,7.25,11.25,11.0,18.5,11.0,11.25,23.75,15.75,32.75,15.25,39.5,35.0,52.25,25.5,25.25,28.0,35.0,27.0,25.25,19.75,53.5,10.0,10.0,14.0,3.0,4.0,3.0,3.0,3.25,7.0,3.0,4.0,6.0,0.0,0.0,0.0,5.75,3.0,9.5,3.0,12.75,9.75,8.5,6.75,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,40.75,32.25,28.25,31.0,16.5,7.0,7.25,7.25,11.25,19.5,4.0,11.5,24.0,16.5,33.75,15.5,37.75,32.5,53.5,26.5,22.25,33.5,36.25,28.0,26.25,20.0,52.0,7.0,10.0,11.0,4.0,4.0,4.0,4.0,4.0,7.0,3.0,4.0,6.75,0.0,0.0,0.0,5.75,3.0,9.75,3.0,12.75,9.75,5.75,6.75,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,41.0,32.5,28.75,34.25,23.25,13.75,8.0,11.25,11.0,19.25,11.0,12.0,24.5,16.5,34.25,15.25,38.0,35.75,54.25,23.25,26.0,33.75,36.5,24.5,26.0,20.5,55.75,10.75,7.0,14.0,3.75,4.0,3.75,3.75,4.0,7.0,3.0,4.0,6.75,0.0,0.0,0.0,6.5,3.0,9.5,3.0,13.5,9.75,9.25,6.5,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,41.0,32.5,28.75,34.25,23.25,13.75,8.0,11.25,11.0,19.25,11.0,12.0,24.5,16.5,34.25,15.25,38.0,35.75,54.25,23.25,26.0,33.0,36.5,24.5,26.0,20.5,55.75,10.75,7.0,14.0,3.75,4.0,3.75,3.75,4.0,7.0,3.0,4.0,6.75,0.0,0.0,0.0,6.5,3.0,9.5,3.0,13.5,9.75,9.25,6.5,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,40.25,31.0,28.0,33.5,22.25,13.75,7.25,11.25,11.0,18.5,11.0,11.25,23.75,15.5,33.5,15.25,39.25,35.0,52.75,25.5,25.25,32.25,35.0,27.75,25.25,19.75,54.25,10.0,10.0,14.0,3.0,4.0,3.0,3.0,4.0,7.0,3.0,4.0,6.75,0.0,0.0,0.0,5.75,3.0,9.5,3.0,12.75,9.75,8.5,5.75,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,39.5,31.0,28.0,33.5,22.5,13.75,7.25,11.25,11.0,18.5,11.0,11.25,23.75,15.5,33.5,15.25,39.5,35.0,52.0,25.5,25.25,32.25,35.0,27.0,25.25,19.75,53.5,10.0,10.0,14.0,3.0,4.0,3.0,3.0,4.0,6.75,3.0,4.0,6.75,0.0,0.0,0.0,5.75,3.0,9.5,3.0,12.75,9.75,8.5,5.75,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,32.25,28.25,33.75,22.75,10.0,7.25,11.25,11.25,19.5,11.25,11.5,24.0,12.75,31.0,12.5,40.75,29.5,53.5,26.5,22.25,32.5,42.5,25.25,49.5,35.5,26.5,34.0,26.5,15.25,15.25,10.0,7.25,4.0,5.75,5.5,5.5,6.75,4.0,5.5,1.5,5.75,1.75,4.25,12.5,8.5,2.5,12.75,8.25,17.0,8.75
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,32.25,28.25,33.75,22.75,10.0,7.25,11.25,11.25,19.5,11.25,11.5,24.0,12.75,31.0,12.5,40.75,29.5,53.5,26.5,22.25,32.5,42.5,25.25,49.5,35.5,26.5,34.0,26.5,15.25,15.25,10.0,7.25,4.0,5.75,5.5,5.5,6.75,4.0,5.5,1.5,5.75,1.75,4.25,12.5,8.5,2.5,12.75,8.25,17.0,8.5
