,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,22.5,36.0,20.5,29.5,13.5,57.25,69.5,28.75,41.0,43.0,82.75,52.25,36.0,94.0,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,18.5,0.0,37.0,26.75,33.75,29.75,53.0,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.75,17.25,48.25,17.5,0.0,9.25,9.25,9.25,0.0,0.0,0.0,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,22.5,36.0,20.5,29.5,14.25,57.25,69.5,28.75,43.0,43.0,82.75,52.25,36.75,94.0,49.0,37.75,45.0,76.5,15.25,8.25,0.0,35.75,27.75,9.0,19.25,0.0,37.75,26.75,33.75,29.75,53.0,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.75,17.25,48.25,17.5,0.0,9.25,9.25,9.25,0.0,0.0,0.0,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,22.5,36.0,20.5,29.5,13.5,57.25,69.5,28.75,43.0,43.0,82.75,52.25,36.0,94.0,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,19.25,0.0,37.75,26.75,33.75,29.75,53.0,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.75,17.25,48.25,17.5,0.0,9.0,9.25,9.25,0.0,0.0,0.0,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,36.5,20.5,29.0,14.0,57.0,69.0,29.0,43.0,43.0,82.0,52.0,36.5,93.5,48.5,37.5,45.0,76.0,15.0,8.5,0.0,35.5,28.0,8.5,19.0,0.0,37.5,27.0,33.5,29.5,52.5,21.5,28.0,57.0,33.5,19.5,21.5,10.5,0.0,41.0,17.0,48.5,17.5,0.0,8.5,9.0,9.5,0.0,0.0,0.0,0.0,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,29.5,14.25,58.0,70.25,29.5,43.75,43.75,83.5,52.75,36.75,94.75,49.0,37.75,45.75,77.25,15.25,8.25,0.0,35.75,28.5,9.0,19.25,0.0,37.75,27.5,33.75,29.75,53.75,21.5,28.5,58.0,33.75,20.25,21.5,10.25,0.0,41.75,17.25,49.0,17.5,0.0,9.0,9.25,9.25,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,29.5,13.5,57.25,69.5,28.75,43.0,43.0,82.75,52.25,36.0,94.0,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,18.5,0.0,37.75,26.75,33.75,29.5,53.0,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.0,17.25,48.25,17.5,0.0,9.0,9.25,9.25,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,14.25,60.25,73.25,30.25,45.25,45.25,86.5,54.5,38.25,98.5,50.5,39.25,47.25,79.5,16.0,9.0,0.0,37.25,29.25,9.0,20.0,0.0,39.25,28.25,35.25,31.25,55.5,23.0,29.25,59.5,35.25,21.0,22.25,11.0,0.0,43.25,18.0,51.25,18.25,0.0,9.25,9.25,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,13.5,57.25,62.5,28.75,43.0,43.0,82.75,52.25,36.0,94.0,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,19.25,0.0,37.75,26.75,33.75,29.75,53.0,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.0,17.25,48.25,17.5,0.0,9.0,9.25,9.25,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,60.25,73.25,30.25,45.25,45.25,79.25,47.25,38.25,99.25,51.25,40.0,47.25,80.25,16.0,9.0,0.0,37.25,29.25,9.0,20.0,0.0,29.25,28.25,35.25,31.25,48.0,23.0,30.0,52.25,35.25,21.0,22.25,11.0,0.0,44.0,18.0,51.25,18.25,0.0,9.0,9.25,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,57.25,69.5,28.75,43.0,43.0,82.75,52.0,36.0,94.0,48.25,37.75,45.0,75.75,15.25,8.25,0.0,35.75,27.75,9.0,19.25,0.0,37.75,26.75,33.75,29.75,53.0,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.75,17.25,48.25,17.5,0.0,9.25,9.25,9.25,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,72.0,30.25,36.75,44.75,85.5,38.5,37.5,88.75,41.75,38.75,46.75,71.0,15.75,8.5,0.0,36.75,29.25,9.25,19.75,0.0,29.25,28.0,34.5,30.5,47.0,14.75,29.25,59.5,34.5,20.0,22.0,10.5,0.0,42.75,17.75,50.0,17.75,0.0,9.25,9.25,9.5,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,9.5,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,74.0,31.0,46.0,46.0,88.0,56.0,39.0,100.0,52.0,40.0,48.0,81.0,16.0,9.0,0.0,38.0,30.0,9.0,20.0,0.0,40.0,29.0,36.0,32.0,56.0,23.0,30.0,61.0,36.0,21.0,23.0,11.0,0.0,44.0,18.0,52.0,19.0,0.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,62.5,28.75,43.0,43.75,82.75,52.0,36.75,94.0,40.75,37.75,45.0,68.5,8.0,8.25,0.0,26.5,28.5,9.0,19.25,0.0,37.75,26.5,33.75,29.5,53.0,21.5,28.5,57.25,33.5,19.5,21.5,10.25,0.0,41.75,17.25,49.0,17.5,0.0,9.0,9.25,9.25,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.25,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,30.25,44.5,45.25,86.5,46.5,38.25,97.75,50.5,39.25,47.25,79.5,16.0,9.0,0.0,37.25,29.25,9.0,20.0,0.0,29.25,28.25,35.25,31.25,47.25,22.25,29.25,59.5,35.25,20.25,22.25,11.0,0.0,43.25,18.0,50.5,18.25,0.0,9.0,9.25,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.25,0.0,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,29.25,43.5,43.5,83.75,52.5,36.75,95.0,49.0,37.75,41.75,77.0,15.25,4.0,0.0,36.25,28.5,9.0,19.25,0.0,37.75,27.25,33.75,30.25,49.5,22.0,28.5,57.75,33.75,20.0,21.5,10.25,0.0,41.75,17.25,49.0,17.5,0.0,9.0,9.25,9.25,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.25,0.0,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,28.75,35.75,43.0,82.75,52.25,36.75,94.0,49.0,37.75,45.0,68.5,15.25,8.25,0.0,35.75,27.75,9.0,19.25,0.0,37.75,26.75,33.75,22.5,53.0,21.5,28.5,50.0,33.75,19.5,21.5,10.25,0.0,41.75,17.25,40.75,17.5,0.0,9.0,9.25,9.25,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.25,0.0,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,29.5,44.0,44.0,84.5,53.5,37.0,92.0,45.5,38.5,46.0,77.5,15.5,8.5,0.0,36.5,28.5,9.0,19.5,0.0,38.5,27.5,34.5,30.5,54.0,18.5,28.5,58.5,34.0,20.0,22.0,10.5,0.0,42.0,17.5,49.5,18.0,0.0,9.0,9.5,9.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.5,0.0,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,44.0,44.75,84.75,53.5,37.5,88.75,50.0,38.75,46.0,78.5,15.75,8.5,0.0,36.5,29.25,9.25,19.75,0.0,38.75,27.25,34.5,30.25,47.0,22.0,29.25,58.5,34.5,20.0,22.0,10.5,0.0,42.75,17.75,50.0,17.75,0.0,9.25,9.25,9.5,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,9.25,0.0,0.0,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,44.75,45.5,87.0,55.0,38.25,90.25,50.75,39.5,47.5,80.75,16.5,9.25,0.0,37.25,29.25,9.25,19.75,0.0,39.5,29.0,35.25,31.0,47.75,22.75,29.25,60.0,35.25,20.75,22.75,10.5,0.0,43.5,17.75,50.75,18.5,0.0,9.25,9.25,9.5,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,9.25,0.0,0.0,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,42.25,43.25,81.5,52.25,36.0,92.5,48.5,37.25,45.25,75.25,15.5,8.25,0.0,36.0,27.75,9.25,19.5,0.0,37.25,26.75,33.0,29.75,52.5,21.75,27.75,56.75,33.0,19.5,21.75,10.25,0.0,41.0,17.5,48.5,17.5,0.0,8.25,9.25,9.25,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,9.25,0.0,0.0,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,43.75,43.75,83.5,53.0,36.75,94.75,49.0,37.75,45.75,77.25,15.25,8.25,0.0,36.5,28.5,9.0,19.25,0.0,37.75,27.5,33.75,22.5,53.75,22.25,28.5,50.75,25.5,20.25,21.5,10.25,0.0,41.75,17.25,40.75,17.5,0.0,9.0,9.25,9.25,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.25,0.0,0.0,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,42.0,96.0,52.0,42.0,100.0,47.0,35.0,44.0,89.0,18.0,0.0,0.0,42.0,22.0,10.0,22.0,0.0,44.0,31.0,29.0,26.0,53.0,25.0,33.0,66.0,39.0,23.0,25.0,12.0,0.0,48.0,20.0,56.0,20.0,0.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.75,82.75,52.0,36.75,94.0,49.0,37.75,45.0,76.5,15.25,8.25,0.0,35.75,28.5,9.0,19.25,0.0,37.75,26.75,33.75,29.75,53.0,21.5,28.5,57.25,33.75,19.5,21.5,10.25,0.0,41.75,17.25,49.0,17.5,0.0,9.0,9.25,9.25,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,86.5,46.5,38.25,97.75,50.5,39.25,31.25,79.5,16.0,9.0,0.0,37.25,29.25,9.0,20.0,0.0,39.25,19.0,35.25,31.25,47.25,23.0,29.25,59.5,35.25,20.25,22.25,11.0,0.0,43.25,18.0,42.25,18.25,0.0,9.0,9.25,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,85.5,54.25,37.5,89.5,41.75,39.5,46.75,79.25,15.75,8.5,0.0,37.25,29.25,9.25,19.75,0.0,38.75,28.0,35.25,23.0,55.0,14.75,29.25,59.25,26.0,20.75,22.0,10.5,0.0,42.75,17.75,50.0,17.75,0.0,9.25,9.25,9.5,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,9.25,0.0,0.0,0.0,8.5
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,82.0,51.5,36.0,92.5,48.25,37.0,44.25,75.0,15.25,8.25,0.0,35.0,27.75,8.25,18.5,0.0,37.0,26.75,33.0,29.75,52.25,21.5,27.75,56.5,33.0,19.5,21.5,10.25,0.0,41.0,17.25,48.25,17.5,0.0,9.0,9.25,9.25,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,9.25,0.0,0.0,0.0,8.25
