,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,58.0,52.25,32.75,36.0,30.5,13.5,22.25,12.0,17.0,21.25,30.5,55.25,93.0,89.5,65.25,48.25,44.25,31.0,17.0,23.25,30.25,36.25,17.5,14.75,21.25,15.0,19.25,22.75,10.0,15.25,7.25,17.0,10.0,14.5,5.5,11.75,10.0,7.25,9.5,8.75,3.75,2.75,3.25,8.75,7.25,7.5,8.5,4.75,7.25,6.0,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75,84.0,49.25,49.0,33.75,28.0,20.0,15.0,9.0,16.25,12.25,38.0,72.75,80.25,77.5,89.0,35.75,61.5,35.75,21.25,20.25,19.25,22.25,23.5,29.0,27.0,49.0,25.5,36.25,23.5,26.0,16.0,6.5,4.0,2.0,10.0,16.5,16.5,4.5,2.25,8.5,8.75,3.0,3.0,9.25,13.0,10.25,7.0,6.5,16.5,6.0,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,49.25,54.5,40.5,33.25,32.25,23.0,14.25,7.25,11.0,24.25,24.25,64.5,86.25,92.75,61.25,50.25,41.5,35.75,23.0,34.25,23.5,40.75,12.0,11.5,25.75,15.0,29.75,23.25,9.25,23.0,10.0,18.5,5.75,10.0,3.0,9.5,9.25,8.75,9.75,5.5,2.25,4.25,3.25,7.0,3.5,10.75,5.25,5.5,7.5,4.75,10.25,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,55.0,31.75,32.5,29.25,13.75,14.75,5.0,17.0,20.75,32.5,55.0,88.25,93.5,72.25,48.75,41.75,35.5,17.5,32.0,33.25,39.25,21.0,14.25,19.5,16.0,15.25,25.0,7.25,16.75,12.25,16.0,7.25,11.5,3.75,10.25,9.25,10.75,16.0,13.5,4.5,1.5,2.5,5.5,3.25,7.5,5.5,5.0,11.25,5.25,9.75,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,47.75,30.75,30.25,30.0,19.5,9.75,6.25,11.0,24.25,21.0,53.0,90.75,87.5,67.75,51.0,42.75,24.75,20.0,36.0,29.75,33.0,22.75,12.5,28.0,11.75,23.5,29.75,13.0,16.75,8.75,19.25,9.5,15.25,6.0,10.75,9.0,8.5,13.25,7.0,2.25,4.25,3.25,10.5,7.25,7.25,6.0,5.0,11.5,6.75,10.0,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,54.5,35.25,34.75,32.5,16.75,13.5,8.0,11.25,26.25,27.75,62.25,86.25,87.75,81.0,59.0,47.5,34.5,13.5,31.5,39.75,39.75,27.75,18.25,27.25,23.0,28.25,31.0,8.0,11.5,16.25,17.25,7.5,18.25,5.0,14.75,14.25,6.5,8.75,9.5,4.0,5.0,2.0,6.0,5.25,9.5,10.0,6.0,12.75,6.75,14.25,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,58.25,32.25,32.75,29.0,24.25,17.5,6.0,11.0,20.0,26.0,53.75,92.5,80.0,63.5,55.25,40.25,30.5,19.0,24.5,27.25,21.75,16.25,17.0,23.0,14.5,27.0,26.5,6.25,14.5,9.0,18.5,10.0,13.75,3.5,11.75,9.0,2.75,14.25,12.25,1.5,2.75,4.25,12.25,4.75,9.25,8.25,3.5,14.25,5.25,10.25,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,34.75,34.5,36.75,31.25,23.5,12.5,6.25,15.75,25.75,30.5,68.0,95.0,84.0,61.75,55.75,40.5,27.25,19.75,36.5,21.0,31.5,21.0,18.0,18.0,15.25,20.5,19.75,9.5,17.75,7.25,12.75,5.75,10.25,5.0,10.5,6.25,11.5,13.5,9.5,3.75,5.0,2.75,6.25,6.5,2.75,9.5,7.0,10.5,4.75,12.75,6.25,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,31.5,39.75,33.25,20.0,15.5,5.75,16.0,25.75,30.75,70.0,95.0,89.0,67.75,61.0,43.0,30.0,18.75,38.75,22.25,37.0,23.0,17.0,24.0,16.25,20.75,28.5,11.25,17.5,8.0,13.0,4.75,11.25,7.5,7.5,11.5,12.25,13.0,9.5,4.0,6.0,2.25,7.5,9.0,3.25,9.5,5.75,10.25,6.75,13.0,4.75,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,46.25,34.25,20.0,20.75,15.5,15.25,11.0,14.0,39.5,65.75,81.25,77.75,78.0,34.0,58.0,31.0,22.75,18.5,23.0,29.5,18.75,31.75,29.75,41.75,24.75,33.25,13.25,14.25,15.0,7.0,6.25,10.75,3.5,13.75,11.5,8.25,6.0,9.5,6.5,3.0,3.0,7.0,10.25,7.0,7.0,8.25,18.25,3.5,8.75,13.5,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,55.0,28.5,21.25,16.5,20.25,10.5,20.5,16.5,34.5,70.5,77.75,84.25,86.25,39.5,48.25,26.75,23.0,27.0,19.75,25.75,18.5,29.25,28.25,33.0,24.5,36.25,17.0,20.25,14.5,2.25,5.25,9.0,7.75,14.75,4.5,4.25,3.75,7.25,9.25,5.25,1.5,8.75,9.25,4.25,12.5,5.0,23.0,2.5,5.75,12.0,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,29.75,33.75,31.5,17.25,14.25,7.75,10.5,23.5,20.75,49.25,96.0,83.25,63.75,46.25,45.75,35.25,16.25,36.0,36.25,35.0,21.5,17.5,20.75,16.5,21.5,29.75,9.5,18.5,6.75,17.5,12.25,21.25,4.5,15.5,10.75,5.0,10.5,6.75,3.25,5.75,2.5,8.25,6.0,5.75,7.75,4.75,9.0,4.25,9.75,6.75,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,25.75,28.0,28.5,17.25,13.75,4.0,17.25,26.25,22.0,56.0,86.75,81.0,65.75,65.0,41.0,41.5,17.75,28.0,30.25,38.75,16.25,14.5,24.0,15.5,26.0,22.5,6.5,11.75,14.25,24.0,4.5,10.5,11.0,17.25,9.0,7.25,12.0,8.75,2.0,3.5,3.5,6.75,4.75,9.25,6.25,6.5,6.25,3.75,14.25,7.0,25.5,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,27.5,32.5,20.25,11.0,6.0,9.0,28.5,20.0,56.75,97.5,88.75,66.5,51.0,40.5,29.25,15.0,28.25,26.0,30.75,24.75,19.0,28.5,20.0,24.5,23.5,9.75,18.5,11.5,13.0,8.75,16.0,3.0,16.25,12.5,12.75,20.0,12.0,1.5,4.0,2.0,3.5,6.5,6.25,9.25,5.75,11.25,5.25,11.75,10.0,23.5,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,48.0,30.5,10.5,8.5,20.25,11.0,25.5,30.25,61.5,89.0,97.0,75.75,58.0,25.5,19.25,24.5,25.75,36.25,27.75,26.75,26.75,23.75,26.5,27.0,23.75,13.75,17.25,12.25,12.75,12.5,10.5,5.25,3.0,16.0,13.25,12.25,2.25,11.5,3.0,5.5,13.0,13.75,6.75,8.25,8.25,10.75,6.5,12.75,21.25,30.5,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,33.25,21.25,17.0,14.5,10.0,15.25,17.5,36.75,64.25,82.75,77.5,89.5,43.0,58.75,32.25,19.0,19.25,20.75,22.5,19.25,18.0,27.0,41.5,36.75,34.0,18.5,22.5,12.0,4.0,2.25,7.5,6.0,14.75,16.5,9.5,5.0,6.0,7.0,6.75,2.75,6.25,9.75,6.0,8.0,4.25,20.25,3.5,8.25,16.0,23.0,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,31.5,23.25,6.75,8.0,20.5,13.25,18.0,21.75,47.0,95.75,79.0,62.25,45.5,29.0,18.0,18.0,32.5,30.0,21.0,28.25,27.75,19.75,24.75,17.5,16.25,10.0,17.25,9.5,10.0,17.25,14.5,6.0,2.5,8.5,10.0,5.0,2.0,9.0,3.25,2.75,10.0,10.0,3.75,9.25,7.0,13.75,5.0,11.75,23.25,24.75,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,26.75,19.5,19.25,18.5,13.75,21.5,21.75,35.5,64.5,84.0,77.25,86.0,35.0,57.25,29.0,20.25,21.25,20.0,28.75,18.5,32.5,31.0,43.0,18.25,33.0,15.75,17.5,9.0,6.0,4.0,10.0,3.25,15.25,13.25,6.0,3.25,9.0,7.0,5.0,5.5,5.5,11.0,12.25,9.25,8.0,21.0,2.75,4.75,12.5,14.0,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,36.5,21.75,17.75,7.0,19.5,22.75,26.5,58.75,95.5,83.0,66.25,44.5,42.25,30.5,20.0,28.25,23.0,39.75,17.5,14.5,27.0,18.0,20.5,27.25,9.0,13.0,10.5,15.25,6.25,12.25,8.25,9.0,9.75,7.25,11.0,9.0,6.25,7.25,4.0,10.0,3.75,7.5,5.0,8.0,16.5,6.5,8.0,10.5,19.75,19.75,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,36.5,32.5,4.5,9.0,21.75,15.25,19.75,16.75,59.0,82.75,86.75,68.25,60.75,24.0,21.25,17.5,31.5,34.5,27.5,22.5,25.5,26.0,31.0,20.0,15.75,12.0,12.25,5.75,9.5,21.5,10.25,4.0,1.0,4.5,7.75,14.5,1.75,8.75,3.5,4.25,11.5,10.75,3.75,6.5,7.25,10.0,4.0,14.25,21.5,30.25,12.75,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,24.25,10.25,10.25,22.25,13.0,14.75,24.75,45.0,92.25,89.0,71.25,53.5,32.25,28.0,24.0,32.25,43.75,28.0,26.75,22.0,19.5,26.5,22.75,21.25,13.0,16.75,9.25,6.5,24.25,11.75,8.0,2.0,9.5,12.75,14.0,3.75,10.0,4.25,4.75,12.0,10.5,4.25,12.0,8.75,11.25,5.5,9.0,17.25,29.25,10.5,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,33.5,9.25,12.5,23.25,11.5,16.25,31.5,68.25,84.75,97.0,71.75,60.75,35.0,19.5,25.0,33.75,40.75,30.75,23.5,25.0,27.5,38.75,24.5,24.25,20.25,17.25,12.75,12.5,14.75,16.25,8.75,4.75,10.25,11.5,9.25,1.5,10.25,5.5,6.25,11.75,14.0,5.25,13.25,6.0,13.25,5.5,10.25,21.25,27.5,14.25,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,29.5,9.0,8.0,18.0,13.25,21.5,27.75,65.5,94.5,82.75,89.25,45.0,22.5,17.0,23.0,32.25,32.25,22.75,30.0,30.5,29.75,22.5,28.5,23.0,15.0,20.0,7.25,14.0,15.75,16.5,4.25,2.25,7.75,12.5,9.75,3.25,10.5,1.5,3.5,15.75,13.5,3.75,10.75,3.75,11.75,6.75,8.25,20.5,21.75,15.5,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,31.5,18.25,12.25,10.25,13.25,18.5,39.75,64.0,80.25,82.0,81.0,32.25,50.5,23.0,17.75,26.0,17.5,24.0,20.0,29.75,23.25,35.25,21.75,35.5,15.5,9.75,10.75,7.75,3.0,8.0,5.0,19.5,13.0,4.5,4.75,10.5,4.75,2.25,5.0,11.0,10.75,9.5,10.0,6.0,22.25,1.5,4.75,11.75,24.0,22.0,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,18.0,12.5,16.5,11.0,19.25,28.0,55.5,84.25,90.5,79.25,55.75,38.25,36.5,17.75,27.75,22.75,28.0,25.0,28.0,26.25,29.75,27.0,27.5,10.5,13.5,10.0,10.75,12.75,20.5,8.75,16.0,6.5,12.0,14.25,6.25,4.5,5.0,4.25,6.0,6.25,9.25,9.0,3.5,6.75,4.25,12.0,10.0,27.0,20.0,22.75,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,16.0,17.0,7.75,21.0,11.5,34.75,76.5,78.0,77.75,91.25,45.0,50.5,33.25,21.0,24.25,18.0,25.0,21.75,24.25,33.0,51.75,20.5,43.75,15.75,11.5,10.75,10.75,6.75,11.0,4.0,14.0,8.25,10.25,5.0,8.25,5.75,3.5,4.75,10.5,8.5,7.75,10.5,7.0,11.5,1.0,8.5,19.25,26.0,21.25,18.75,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,16.75,4.25,18.75,27.0,25.0,58.0,98.0,89.0,61.25,43.75,47.0,24.25,17.5,30.75,29.25,37.5,15.0,19.25,31.0,8.0,23.75,26.75,10.0,14.25,7.75,11.25,6.75,18.0,7.0,10.25,10.5,11.75,7.75,7.5,3.0,5.0,3.5,6.5,3.25,8.25,9.25,4.5,11.5,3.75,11.0,9.25,23.25,17.0,20.75,4.5,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,18.5,9.25,11.5,14.25,38.5,67.75,87.5,90.75,96.75,32.0,68.75,41.5,24.25,25.25,16.5,30.5,27.5,39.75,27.5,41.5,22.5,33.5,13.25,16.0,14.75,6.75,9.0,8.75,8.25,15.5,15.0,13.5,2.5,10.0,5.5,5.0,2.25,10.75,8.75,10.75,6.5,5.0,20.0,3.75,11.5,10.75,26.25,23.75,22.25,12.25,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,11.0,5.0,14.5,20.75,25.0,48.5,100.0,85.75,62.75,60.0,33.75,26.5,16.25,34.75,31.75,37.25,14.5,17.5,18.0,11.25,20.75,27.75,6.0,13.5,10.25,13.75,10.0,11.0,5.5,5.75,13.0,9.25,9.0,9.25,4.75,5.5,3.25,7.5,3.75,10.75,8.5,5.5,7.0,6.0,10.0,4.5,21.75,20.0,20.25,5.5,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,13.0,6.25,17.25,17.25,19.5,55.25,97.25,85.5,58.5,45.5,40.25,26.5,11.5,31.5,22.25,31.75,10.0,16.25,25.5,16.75,21.25,22.5,13.0,12.75,9.75,17.0,7.75,18.25,2.75,9.5,16.5,5.0,14.0,9.0,3.25,1.75,2.75,5.75,4.25,4.75,9.25,6.75,8.25,5.75,12.5,6.75,23.25,13.25,17.0,6.0,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,15.5,4.5,16.75,21.5,24.25,54.0,89.75,88.75,68.25,43.75,40.25,25.75,17.0,32.0,28.0,39.75,16.25,15.25,24.25,14.5,19.75,22.75,8.0,18.0,7.5,12.0,7.5,15.25,7.75,7.5,8.25,10.5,9.75,10.75,3.5,2.25,2.5,6.75,2.75,7.0,7.75,5.75,9.75,6.25,12.25,8.0,20.25,15.75,23.75,4.5,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,14.25,18.75,18.0,24.75,64.5,89.0,74.0,74.75,35.75,38.0,23.5,19.0,22.75,19.25,22.0,22.0,17.75,23.75,45.25,25.5,36.0,22.5,18.0,11.0,7.25,4.0,11.0,7.25,9.0,10.75,6.75,1.5,12.75,7.25,3.0,5.25,4.5,6.5,9.25,10.5,7.0,15.0,3.5,7.5,5.25,21.5,21.0,21.0,14.5,0.0,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.75,23.25,24.25,43.75,93.25,92.25,61.0,44.75,38.0,26.0,18.25,31.25,29.75,34.75,16.5,17.25,19.25,14.25,20.25,21.25,7.5,15.5,8.0,20.75,7.5,9.5,5.5,11.5,13.75,5.75,15.0,6.5,1.5,4.0,2.5,8.25,4.75,8.5,10.5,5.5,7.5,2.75,10.0,10.5,19.0,11.25,25.25,4.75,2.0,0.75,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.0,15.0,32.0,67.0,100.0,89.0,88.0,52.0,42.0,31.0,30.0,27.0,28.0,36.0,21.0,19.0,36.0,18.0,29.0,19.0,18.0,24.0,11.0,18.0,12.0,16.0,8.0,17.0,10.0,12.0,8.0,6.0,19.0,12.0,9.0,13.0,9.0,9.0,14.0,12.0,11.0,13.0,14.0,19.0,29.0,34.0,24.0,14.0,4.0,7.0,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,18.0,15.0,32.0,68.0,100.0,91.0,89.0,52.0,41.0,31.0,30.0,28.0,27.0,36.0,21.0,19.0,37.0,19.0,30.0,19.0,18.0,24.0,12.0,17.0,12.0,15.0,8.0,17.0,10.0,12.0,8.0,6.0,20.0,11.0,9.0,12.0,9.0,9.0,15.0,13.0,12.0,14.0,14.0,19.0,30.0,34.0,24.0,14.0,4.0,7.0,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.0,15.0,32.0,67.0,100.0,90.0,88.0,51.0,42.0,31.0,30.0,27.0,28.0,36.0,21.0,19.0,36.0,18.0,29.0,19.0,18.0,24.0,11.0,18.0,12.0,16.0,8.0,17.0,10.0,12.0,8.0,6.0,19.0,12.0,9.0,13.0,9.0,9.0,14.0,12.0,11.0,13.0,14.0,19.0,29.0,34.0,24.0,14.0,4.0,7.0,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.0,32.0,67.0,100.0,89.0,88.0,51.0,42.0,31.0,30.0,27.0,28.0,36.0,21.0,19.0,36.0,18.0,29.0,19.0,18.0,23.0,11.0,18.0,12.0,16.0,8.0,17.0,10.0,12.0,8.0,6.0,19.0,12.0,9.0,13.0,9.0,9.0,14.0,12.0,11.0,13.0,14.0,19.0,29.0,34.0,24.0,14.0,4.0,7.0,3.0,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.0,32.0,67.0,100.0,90.0,88.0,51.0,42.0,31.0,30.0,27.0,28.0,36.0,21.0,19.0,36.0,18.0,29.0,19.0,18.0,24.0,11.0,18.0,12.0,16.0,8.0,17.0,10.0,12.0,8.0,6.0,19.0,12.0,9.0,13.0,9.0,9.0,14.0,12.0,11.0,13.0,14.0,19.0,29.0,34.0,24.0,14.0,4.0,7.0,3.0,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,32.5,67.75,100.0,90.75,88.75,51.5,42.25,31.25,30.0,27.0,28.25,36.0,21.5,19.0,36.0,18.5,29.5,19.0,18.0,23.75,11.5,18.5,12.0,16.5,8.0,17.0,10.0,12.0,8.0,5.5,19.0,12.5,9.5,13.25,9.0,9.0,14.5,12.5,10.5,13.5,14.0,19.0,29.5,34.0,24.5,14.0,4.0,7.0,3.0,4.5,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,32.0,68.0,100.0,90.0,88.0,52.0,43.0,31.0,30.0,28.0,28.0,36.0,21.0,19.0,37.0,19.0,30.0,19.0,17.0,24.0,12.0,18.0,12.0,16.0,8.0,17.0,10.0,12.0,8.0,6.0,20.0,11.0,9.0,13.0,8.0,8.0,15.0,13.0,12.0,14.0,14.0,19.0,29.0,34.0,24.0,14.0,4.0,7.0,3.0,4.0,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,32.0,67.0,100.0,89.0,88.0,51.0,42.0,31.0,30.0,27.0,28.0,36.0,21.0,19.0,36.0,18.0,29.0,19.0,18.0,24.0,11.0,18.0,12.0,16.0,8.0,17.0,10.0,12.0,8.0,6.0,19.0,12.0,9.0,13.0,9.0,9.0,14.0,12.0,11.0,13.0,14.0,19.0,29.0,34.0,24.0,14.0,4.0,7.0,3.0,5.0,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,66.5,100.0,89.5,87.0,51.0,42.0,30.5,29.75,26.75,28.0,36.0,20.75,18.75,36.0,17.75,29.0,19.0,18.0,24.0,11.0,18.0,12.0,16.0,8.0,17.0,10.0,11.75,8.0,6.0,18.75,12.0,8.75,13.0,9.0,9.0,14.0,12.0,11.0,13.0,14.0,19.0,28.75,34.0,24.0,14.0,4.0,7.0,3.0,5.0,3.0,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,67.0,100.0,90.0,88.0,51.0,42.0,31.0,30.0,27.0,28.0,36.0,21.0,19.0,36.0,18.0,29.0,19.0,18.0,24.0,11.0,18.0,12.0,16.0,8.0,17.0,10.0,12.0,8.0,6.0,19.0,12.0,9.0,13.0,9.0,9.0,14.0,12.0,11.0,13.0,14.0,19.0,29.0,34.0,24.0,14.0,4.0,7.0,3.0,5.0,3.0,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,100.0,89.5,87.5,50.0,42.0,31.0,29.5,27.0,28.0,37.0,22.0,18.5,36.5,19.0,30.5,19.5,18.5,24.0,11.0,18.5,12.5,15.5,7.5,17.0,9.5,11.0,8.0,6.0,19.0,12.5,9.5,13.0,8.5,8.0,15.0,12.0,11.5,14.0,13.5,19.5,29.5,33.0,25.0,14.0,4.0,6.5,3.5,5.0,3.0,2.0,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,100.0,90.0,87.25,51.0,42.0,30.75,30.25,27.0,27.25,35.75,21.25,18.5,36.0,18.75,30.0,19.0,18.25,24.25,11.25,18.5,12.0,15.75,8.0,17.25,10.0,12.0,8.0,5.75,19.5,12.0,8.75,12.0,9.25,8.5,14.25,12.75,10.5,13.5,14.0,18.75,29.25,33.25,24.25,13.75,4.0,7.0,3.0,4.25,3.0,2.0,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,100.0,93.0,92.0,53.0,44.0,33.0,30.0,28.0,29.0,37.0,22.0,20.0,36.0,19.0,31.0,19.0,19.0,25.0,12.0,19.0,12.0,17.0,8.0,18.0,10.0,12.0,8.0,6.0,19.0,13.0,10.0,14.0,10.0,9.0,15.0,13.0,11.0,14.0,15.0,20.0,30.0,34.0,25.0,15.0,4.0,7.0,3.0,4.0,3.0,2.0,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,100.0,89.0,88.0,51.0,42.0,31.0,30.0,27.0,28.0,36.0,21.0,19.0,36.0,18.0,29.0,19.0,18.0,23.0,11.0,18.0,12.0,16.0,8.0,17.0,10.0,12.0,8.0,6.0,19.0,12.0,9.0,13.0,9.0,9.0,14.0,12.0,11.0,13.0,14.0,17.0,29.0,32.0,24.0,14.0,4.0,7.0,3.0,5.0,3.0,2.0,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.0,90.0,53.0,42.0,31.0,31.0,28.0,28.0,36.0,22.0,19.0,37.0,19.0,30.0,19.0,18.0,24.0,11.0,19.0,12.0,17.0,8.0,17.0,10.0,12.0,8.0,6.0,20.0,12.0,9.0,12.0,9.0,9.0,15.0,12.0,12.0,14.0,14.0,19.0,30.0,34.0,24.0,14.0,4.0,7.0,3.0,5.0,3.0,2.0,1.0,,,,,,,,
