,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,41.75,0.0,13.25,0.0,0.0,13.75,0.0,0.0,25.5,28.0,0.0,15.0,30.0,15.25,15.5,28.25,14.75,0.0,0.0,43.25,31.5,27.25,14.75,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,15.0,15.25,0.0,0.0,42.0,44.75,45.25,0.0,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,33.25,0.0,10.75,0.0,0.0,11.0,21.0,10.75,31.5,33.25,11.0,23.75,35.75,12.25,37.25,22.25,11.25,24.75,12.5,46.5,24.75,33.0,23.25,12.25,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,11.25,0.0,12.25,0.0,14.75,34.25,53.75,55.0,0.0,17.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,0.0,10.0,0.0,0.0,11.0,20.25,10.0,30.0,31.75,10.25,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.75,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,0.0,10.0,0.0,0.0,11.0,20.25,10.0,30.0,31.75,10.25,23.0,34.25,11.5,36.0,21.5,11.25,24.0,12.5,44.25,24.0,31.75,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.25,32.75,51.5,52.75,0.0,17.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,10.5,20.25,10.0,30.0,31.75,10.25,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.75,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,11.0,20.0,10.0,28.25,32.0,10.5,22.75,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,21.75,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.75,51.5,52.75,0.0,14.0,0.0,0.0,0.0,29.75,0.0,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,11.0,20.25,10.0,30.0,31.75,10.25,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.75,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,11.0,20.25,10.0,30.0,31.75,10.25,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,0.0,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.5,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,11.0,20.25,10.0,30.0,31.75,10.25,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.5,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,11.0,20.25,10.0,30.0,31.75,10.25,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.75,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,11.0,10.0,10.0,30.0,31.75,11.0,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.75,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,20.25,10.0,24.75,31.75,10.25,17.0,34.25,11.5,35.75,21.5,11.25,17.25,12.5,44.25,17.25,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.5,42.5,43.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.75,20.25,10.0,30.0,31.75,10.25,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.75,51.5,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,20.25,10.0,30.0,32.25,11.0,23.0,34.25,11.5,24.25,11.0,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.5,51.5,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,20.25,10.0,30.0,31.5,10.25,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.5,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,20.25,10.0,29.75,31.75,10.25,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.5,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,20.0,10.0,29.75,31.75,10.25,22.75,34.25,11.5,35.75,21.5,11.25,21.75,12.5,42.25,24.0,31.5,22.5,7.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.5,51.25,49.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,22.75,11.75,33.5,23.75,12.0,25.5,37.75,13.25,26.75,12.0,12.25,13.25,13.5,49.25,26.75,35.75,25.25,13.25,0.0,12.25,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,12.25,13.0,13.25,0.0,15.75,36.0,57.25,38.75,0.0,18.75,0.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,10.25,30.0,32.0,10.5,23.0,34.25,11.5,36.25,21.5,11.25,24.25,12.5,44.25,24.25,31.75,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.75,0.0,14.0,32.75,51.5,52.75,0.0,17.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,10.0,30.0,31.75,10.25,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.75,51.5,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,10.0,30.0,32.5,0.0,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.75,22.5,11.5,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.25,32.75,51.5,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,10.0,30.0,32.5,10.25,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.75,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,31.5,10.25,22.75,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.5,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,31.75,10.25,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.75,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,10.25,23.0,34.25,11.5,36.0,21.5,11.25,24.0,12.5,44.5,23.25,31.75,21.75,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.25,32.75,51.5,52.0,0.0,17.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,10.25,23.0,34.25,11.5,36.0,21.5,11.25,24.0,12.5,44.25,24.0,31.75,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.75,51.5,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,10.5,23.5,35.0,11.75,36.75,22.0,11.5,22.0,12.5,43.0,24.5,32.25,22.75,11.75,0.0,11.5,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,11.5,11.75,11.75,0.0,14.25,33.25,52.5,53.75,0.0,17.25,0.0,0.0,0.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,0.0,24.75,36.25,12.5,25.25,22.5,11.5,25.0,12.75,47.0,12.5,33.5,12.25,12.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,12.25,12.25,12.5,0.0,15.0,17.0,54.25,37.25,0.0,18.0,0.0,0.0,0.0,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,23.75,35.75,12.25,37.25,22.25,11.25,24.75,12.5,46.5,24.75,33.0,23.25,12.25,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,11.25,12.25,12.25,0.0,14.75,34.25,53.5,55.0,0.0,17.75,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,24.0,31.25,7.75,37.5,22.25,7.25,20.25,8.0,37.5,20.25,21.0,22.75,7.75,0.0,7.5,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,11.5,7.75,12.25,0.0,9.25,27.75,53.0,41.5,0.0,17.75,0.0,0.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,26.75,39.5,13.75,42.0,24.5,12.75,27.0,14.0,51.0,27.0,36.75,25.5,13.75,0.0,12.75,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,12.75,13.0,13.75,0.0,16.25,37.25,59.75,61.0,0.0,19.25,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.75,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,22.75,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.5,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.5,51.5,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.75,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,36.0,21.5,11.25,24.0,11.75,44.25,24.0,31.5,21.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,13.25,32.75,51.75,52.75,0.0,16.75,0.0,0.0,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,39.75,23.75,12.0,26.25,13.25,48.75,25.25,34.25,24.0,13.0,0.0,12.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.25,13.0,13.0,0.0,14.75,34.5,57.0,58.0,0.0,18.25,0.0,0.0,0.0,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,35.75,21.5,11.25,23.25,11.75,43.5,23.25,31.5,21.75,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.0,50.5,52.0,0.0,17.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.75,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,21.5,11.25,24.0,12.5,44.25,24.0,31.5,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.25,11.5,11.5,0.0,14.0,32.75,51.25,52.75,0.0,17.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,24.0,12.5,45.0,12.5,32.25,22.5,11.5,0.0,11.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.5,12.25,0.0,14.0,33.5,0.0,53.5,0.0,17.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
