,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,35.5,40.0,28.75,72.25,41.0,9.5,22.5,17.5,3.75,17.0,5.75,45.75,35.75,29.25,25.75,35.0,55.75,44.75,63.0,28.5,22.0,7.5,23.25,12.0,23.0,23.25,10.75,17.25,32.0,18.75,26.75,12.0,17.0,7.5,10.25,0.0,2.0,12.25,0.0,4.5,0.0,2.25,6.5,1.75,5.75,3.0,3.0,12.75,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,26.25,29.0,36.75,25.5,28.0,23.25,43.5,39.5,14.0,8.25,3.75,16.5,29.75,29.75,33.25,38.5,50.0,74.25,40.25,10.75,4.5,19.25,13.75,16.75,31.25,11.75,16.75,15.75,16.5,11.5,12.75,14.25,18.75,18.0,9.75,7.75,2.75,0.0,0.0,11.0,6.0,7.5,1.5,4.25,1.5,6.0,0.0,0.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,26.5,29.25,36.5,25.5,28.25,23.25,43.75,39.5,14.0,8.25,3.75,16.5,29.75,30.0,33.25,38.5,50.5,74.25,40.75,10.75,4.5,19.5,14.0,16.75,31.25,11.75,17.0,15.75,16.5,11.5,12.75,14.5,18.75,18.25,9.75,7.75,2.75,0.0,0.0,11.0,6.0,7.75,1.5,4.25,1.5,6.0,0.0,0.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,43.75,48.0,68.25,28.0,13.75,35.0,47.5,34.75,19.5,7.25,0.0,10.75,36.75,35.0,51.25,46.0,64.5,60.0,30.5,32.25,4.5,14.0,25.25,18.5,48.25,2.5,31.0,17.5,34.25,12.25,14.75,18.5,17.0,13.5,5.75,24.5,8.0,0.0,0.0,11.5,11.5,9.25,3.5,5.25,3.5,3.0,0.0,0.0,4.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,48.75,76.75,33.0,69.5,29.0,13.25,17.75,25.5,11.0,11.75,9.75,29.0,43.25,43.25,30.5,50.75,63.25,30.75,65.5,33.25,21.75,18.0,23.5,26.0,21.0,4.25,26.0,38.0,51.75,17.0,31.5,9.75,18.25,3.25,12.0,0.0,2.75,11.75,5.0,8.25,0.0,0.0,2.75,4.25,4.0,1.5,3.5,6.75,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,33.5,31.75,43.25,22.75,17.75,26.0,34.25,34.75,8.0,11.75,8.25,7.5,14.5,18.25,26.25,36.5,69.0,46.75,48.75,26.75,14.25,12.75,16.0,16.5,18.5,11.25,24.25,12.0,27.25,10.75,22.0,19.5,20.5,15.0,8.0,15.5,11.25,0.0,0.0,7.25,4.5,6.75,1.5,3.5,3.5,3.0,0.0,0.0,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,27.75,43.5,41.5,23.25,34.0,36.25,33.5,12.0,14.0,5.75,14.25,39.25,28.0,57.0,34.75,68.5,58.25,52.0,27.5,21.0,19.25,17.25,19.5,39.0,19.5,17.75,8.0,25.25,16.25,20.0,21.25,13.75,19.25,14.25,12.0,1.75,0.0,0.0,5.0,10.75,7.25,5.0,10.75,1.75,2.25,0.0,1.75,3.25,1.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,45.75,51.0,65.5,30.0,15.5,30.25,32.0,6.25,8.0,5.0,16.25,36.25,39.0,40.25,33.25,76.25,32.75,57.5,28.0,25.25,12.0,19.75,29.75,35.25,21.5,27.5,21.75,34.25,22.25,29.0,17.5,10.25,15.5,14.75,8.25,8.75,6.5,5.0,9.75,0.0,0.0,5.75,6.75,6.75,2.5,3.5,8.25,3.75,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,36.5,64.0,21.75,24.0,20.5,13.0,38.75,11.75,13.75,10.5,15.75,23.0,33.0,39.5,42.25,48.75,62.75,39.25,20.5,6.0,21.25,31.0,15.5,46.5,7.25,28.75,6.75,28.25,14.25,17.0,22.75,15.25,18.25,7.25,4.25,7.0,0.0,0.0,2.5,14.75,4.5,5.0,1.75,0.0,3.25,0.0,1.5,5.0,3.75,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,41.25,21.25,20.75,12.0,27.5,56.5,13.75,11.25,8.75,18.5,16.5,37.0,50.75,46.0,67.25,72.5,44.0,26.5,8.5,24.75,16.25,10.25,33.25,14.5,24.0,11.5,34.25,12.75,19.25,12.75,4.75,20.5,2.25,10.0,9.5,0.0,0.0,2.25,19.0,2.75,10.0,6.25,1.75,1.75,0.0,4.75,2.25,3.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,40.75,21.25,20.75,12.0,27.75,56.25,13.75,11.25,8.75,18.25,16.5,37.0,50.75,45.75,67.5,72.75,44.0,26.5,8.5,24.75,16.0,10.25,33.25,14.5,24.0,11.25,34.25,12.75,19.25,12.75,4.75,20.5,2.25,10.0,9.5,0.0,0.0,2.25,19.0,2.75,10.0,6.25,1.75,1.75,0.0,5.0,2.25,3.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,39.5,53.5,47.0,5.0,19.25,24.5,3.5,7.5,4.75,41.0,24.5,43.25,17.5,48.25,69.0,36.0,38.0,38.25,13.5,10.5,18.25,22.25,30.5,17.0,19.25,18.25,34.75,24.5,25.75,11.75,6.0,2.75,10.5,0.0,8.5,8.75,3.75,8.5,0.0,6.0,4.25,5.5,2.75,3.0,4.25,5.75,2.25,2.75,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,38.25,52.5,44.0,32.75,49.5,18.75,16.25,9.5,25.0,33.5,21.5,45.75,46.5,63.25,77.5,46.75,25.0,14.75,32.0,22.0,21.75,48.0,9.25,40.25,15.5,44.75,18.75,25.25,24.25,18.0,26.25,7.5,20.5,13.25,0.0,0.0,4.5,18.25,2.75,6.0,2.0,0.0,3.5,0.0,2.75,1.75,4.75,4.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,36.25,31.75,25.25,37.5,26.5,19.25,18.5,13.75,15.5,34.5,30.75,63.0,60.75,65.5,59.25,43.75,24.25,17.0,6.25,21.75,16.75,56.75,11.25,41.0,14.75,31.5,13.25,14.75,10.75,6.5,26.75,25.5,16.75,19.0,0.0,0.0,9.25,11.25,0.0,3.5,5.0,0.0,1.5,0.0,1.5,0.0,4.75,3.25,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,22.0,25.25,42.75,25.25,46.5,15.75,7.0,5.25,11.25,26.0,21.75,54.75,43.5,72.0,61.0,44.75,24.75,14.0,13.75,26.25,13.75,34.0,11.75,12.25,25.0,37.0,10.0,18.0,19.0,9.75,12.0,4.5,17.0,7.25,0.0,0.0,7.75,10.5,2.75,5.5,3.75,2.0,0.0,0.0,4.75,1.75,5.0,1.75,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,54.0,23.25,9.0,11.5,24.75,2.25,7.5,4.0,33.0,20.5,42.5,28.75,37.5,60.0,32.25,48.5,35.25,10.75,14.75,18.0,26.25,23.5,29.75,9.5,19.5,22.75,11.25,20.0,7.0,6.0,0.0,6.5,0.0,5.25,9.75,2.25,2.25,0.0,7.0,1.75,1.5,3.25,3.75,3.25,11.0,2.5,5.5,1.5,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75,33.5,25.25,30.5,37.75,33.75,14.0,2.5,7.75,19.25,25.25,33.5,43.5,46.25,61.5,58.5,49.0,23.0,16.5,10.75,24.25,19.25,45.75,19.25,36.0,18.75,19.0,11.5,13.25,9.75,12.75,17.5,15.25,11.5,8.75,0.0,0.0,10.75,20.75,3.5,3.5,3.75,4.0,3.0,0.0,2.25,1.25,0.0,1.5,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,43.0,29.5,33.5,35.75,49.25,20.5,10.75,8.5,16.5,21.75,41.0,58.25,43.0,51.75,71.5,35.75,19.0,22.0,12.5,21.25,19.25,44.75,28.0,29.0,23.25,37.0,13.75,6.5,11.25,19.5,8.75,17.5,24.0,11.0,0.0,0.0,12.0,26.5,7.5,5.5,7.0,1.75,1.5,0.0,0.0,1.75,0.0,1.5,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,70.25,55.25,12.5,21.75,20.0,2.75,13.0,14.5,30.75,31.0,46.5,22.25,34.5,74.75,38.25,59.5,32.25,19.0,11.0,30.5,39.75,24.75,20.0,16.0,26.5,32.25,33.5,19.25,13.25,23.0,2.25,11.0,0.0,5.25,18.75,5.75,9.0,0.0,8.5,2.5,4.0,7.5,2.0,3.75,3.75,2.25,5.5,2.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,67.25,44.75,11.75,13.75,34.5,4.25,9.5,8.75,13.75,30.5,48.25,23.5,44.0,56.25,41.75,59.0,25.25,16.5,10.0,24.75,23.25,14.25,22.5,14.0,16.0,24.5,22.75,19.25,9.75,22.5,5.25,7.75,0.0,5.75,12.0,4.0,2.25,0.0,2.25,9.25,4.75,0.0,3.75,3.0,2.75,3.0,1.5,3.0,1.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,23.5,20.75,21.5,23.75,30.0,10.5,16.0,7.75,9.5,28.0,19.25,31.25,43.75,69.25,43.75,31.25,23.0,12.0,12.5,24.0,10.0,32.0,5.5,26.5,4.0,33.0,12.5,9.75,15.0,14.75,22.5,2.0,13.5,8.25,0.0,0.0,11.25,20.0,0.0,3.0,6.75,3.0,4.5,0.0,2.5,2.5,0.0,2.25,0.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21.0,41.5,36.25,37.75,18.0,15.75,7.0,5.5,18.5,28.0,47.25,46.25,61.0,83.75,41.75,24.5,4.75,3.5,27.25,8.5,50.75,17.0,24.75,16.25,42.25,10.25,11.0,25.0,13.75,18.5,4.5,20.0,19.0,0.0,0.0,8.0,17.25,3.0,6.75,11.75,2.0,1.75,0.0,4.0,1.75,1.75,2.75,0.0,3.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,17.5,20.25,24.25,39.25,12.0,9.75,3.75,10.75,15.25,29.25,42.25,23.5,56.5,41.75,20.5,13.0,9.75,13.25,22.25,15.75,31.25,12.5,28.75,10.25,36.25,12.0,8.0,8.75,12.5,10.0,5.5,12.75,8.75,0.0,0.0,5.25,6.5,1.5,5.5,5.5,1.25,1.0,0.0,3.0,3.25,1.25,1.0,0.0,3.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75,39.0,2.75,18.5,31.25,6.5,11.25,13.5,41.5,30.75,50.5,18.25,44.5,73.75,41.0,54.25,34.25,14.5,17.0,30.0,37.5,25.0,22.5,29.5,29.25,36.5,17.75,14.25,8.75,11.75,7.25,29.5,0.0,2.25,12.5,0.0,2.25,0.0,2.25,3.5,2.5,9.5,4.25,4.0,3.25,4.75,4.75,3.25,6.5,6.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,33.5,33.0,55.25,30.5,5.25,14.75,8.0,16.25,20.5,15.0,58.5,42.5,40.5,58.75,43.75,24.25,9.0,19.5,29.0,18.25,30.5,11.0,32.75,15.5,40.75,18.25,16.5,18.75,3.5,17.25,2.5,17.75,13.0,0.0,0.0,6.75,13.0,0.0,5.0,6.25,1.75,4.25,0.0,4.0,1.75,1.75,4.75,0.0,2.0,11.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,39.0,45.5,46.5,5.25,19.75,8.75,21.25,18.75,23.75,63.5,37.25,54.5,66.25,47.25,30.0,17.25,24.75,39.0,15.5,33.75,11.75,26.25,20.25,39.0,11.75,21.5,20.75,8.75,18.0,11.25,11.75,9.5,0.0,0.0,7.75,10.0,0.0,5.5,3.5,5.0,1.75,0.0,1.5,1.75,5.0,5.5,0.0,5.75,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,6.5,24.25,4.0,0.0,8.75,0.0,34.5,32.5,38.25,32.25,47.25,60.0,20.0,60.5,31.25,17.25,8.5,6.75,33.0,30.75,15.0,11.75,17.5,21.75,31.75,21.75,2.0,6.75,5.0,21.25,0.0,3.5,13.0,4.0,2.25,0.0,6.75,2.0,2.75,8.75,0.0,3.5,8.75,0.0,4.75,3.25,2.25,5.25,7.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,6.25,14.75,15.75,3.75,8.0,4.75,43.0,27.0,36.5,32.75,33.75,64.75,32.75,57.75,22.5,7.5,8.25,19.75,21.0,26.75,18.5,25.75,20.5,47.0,25.75,24.25,8.0,14.75,5.0,10.0,0.0,0.0,12.0,2.25,11.0,0.0,6.75,12.25,1.5,5.25,2.0,1.5,6.5,2.25,6.75,1.5,3.25,8.5,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,2.0,7.75,29.25,3.5,10.5,10.5,27.25,34.5,36.5,21.5,37.5,50.5,31.5,49.0,18.0,17.75,11.5,17.0,23.5,30.75,21.75,26.5,22.0,27.5,23.5,11.5,5.0,9.0,3.25,15.75,0.0,0.0,7.5,0.0,6.25,0.0,0.0,1.25,0.0,5.75,3.25,3.75,6.25,1.25,10.0,4.5,4.5,8.0,0.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,17.25,33.75,47.0,12.75,7.25,9.75,6.25,17.0,29.0,39.0,50.0,48.5,70.75,34.75,34.0,6.5,23.75,20.5,16.75,40.5,27.75,24.0,13.25,34.75,15.25,14.0,14.5,11.75,21.25,9.5,14.25,14.0,0.0,0.0,10.25,13.0,0.0,7.5,6.0,1.75,4.75,0.0,1.75,3.5,1.75,2.0,0.0,4.0,5.0,30.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,42.25,41.5,12.25,4.5,11.25,15.25,20.25,36.0,52.75,30.75,66.75,67.75,39.75,34.25,13.25,14.5,28.75,20.0,50.5,18.5,36.5,13.25,30.25,25.75,21.75,9.75,16.5,26.5,7.5,9.75,12.0,0.0,0.0,7.75,16.0,2.5,4.5,9.75,3.5,0.0,0.0,0.0,5.25,1.75,0.0,0.0,2.0,14.0,24.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,20.25,18.0,6.25,22.25,6.5,17.5,27.5,27.0,37.0,58.5,17.75,46.5,42.75,23.25,15.25,22.0,17.75,6.75,14.0,31.75,25.0,22.5,11.5,24.75,11.0,16.0,5.0,17.25,21.0,9.5,0.0,0.0,14.5,1.75,9.75,5.75,6.0,5.75,1.75,0.0,0.0,1.75,1.75,1.25,6.25,7.0,15.0,3.75,9.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,12.25,12.75,4.25,14.75,7.75,26.25,30.75,51.0,24.25,39.0,65.75,34.5,40.5,30.0,22.0,18.5,31.75,28.0,20.5,23.25,13.0,28.0,23.0,11.0,25.0,13.5,10.75,10.5,19.75,0.0,2.25,8.75,5.0,2.5,0.0,7.0,7.0,0.0,3.5,4.25,0.0,9.25,3.5,5.0,0.0,3.5,6.0,0.0,23.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,10.25,10.0,9.5,19.5,10.0,9.25,25.75,15.0,28.0,39.5,30.5,76.0,27.75,22.0,15.75,11.75,28.25,6.5,10.75,35.75,13.25,7.75,20.0,14.5,7.75,7.0,5.5,14.0,14.5,11.75,0.0,2.5,7.0,0.0,2.75,7.25,10.75,6.25,1.5,5.5,0.0,2.75,1.25,1.5,5.25,8.25,19.75,14.25,13.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,15.75,21.5,9.5,13.25,6.25,12.75,38.5,19.75,38.25,59.25,40.25,70.75,43.25,25.0,19.5,23.0,31.5,14.75,33.25,36.25,22.0,10.75,20.75,20.75,13.5,12.5,11.0,29.75,21.25,18.75,0.0,3.0,13.25,4.5,2.25,2.5,5.75,5.0,5.5,5.0,0.0,6.25,2.25,1.5,2.25,4.0,10.75,14.25,7.0,10.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,15.0,5.25,14.75,5.0,9.5,23.5,26.75,30.75,68.5,32.25,72.75,43.5,25.75,31.5,25.25,31.0,15.75,15.75,29.75,18.25,12.5,22.75,28.5,12.25,15.5,6.75,37.0,21.25,9.0,0.0,3.5,10.5,5.75,2.0,7.0,9.5,7.0,3.75,8.0,0.0,9.25,0.0,3.25,6.5,14.75,18.5,6.25,14.0,31.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,8.75,13.5,21.25,14.75,14.75,38.25,37.75,38.0,79.5,40.25,81.0,45.75,34.0,17.0,26.5,19.5,10.5,29.5,19.75,29.25,17.0,20.25,29.25,8.0,8.75,8.5,28.75,5.0,13.0,0.0,3.25,14.75,5.5,5.5,3.5,6.75,4.5,6.25,2.0,0.0,6.0,1.75,1.75,6.0,9.75,11.75,18.0,13.0,21.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.75,2.25,15.5,4.0,8.0,22.0,27.25,39.0,73.5,23.75,58.0,45.75,27.0,18.25,27.25,23.0,11.25,15.75,30.5,18.75,23.25,30.0,18.25,9.0,19.75,8.75,17.75,24.25,10.5,0.0,4.5,11.75,0.0,2.5,2.5,7.25,10.5,4.75,3.25,0.0,6.25,3.25,0.0,7.0,13.75,11.25,15.0,4.5,17.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,28.75,4.5,8.5,8.0,23.5,22.0,40.25,27.25,64.75,75.75,34.75,49.5,32.5,24.0,8.5,30.75,19.75,28.0,10.25,12.5,17.5,33.0,12.0,11.0,8.0,11.25,4.75,15.75,0.0,2.0,8.0,0.0,4.75,0.0,2.5,8.0,1.75,4.25,2.25,1.5,8.5,1.5,6.0,1.75,6.5,4.75,3.0,9.75,22.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,22.75,18.75,4.75,32.5,30.0,30.25,44.25,58.5,56.25,75.5,39.25,24.0,22.75,31.5,19.0,26.5,38.75,17.0,24.75,11.25,39.75,27.0,19.5,8.0,5.5,20.25,17.75,8.75,5.5,0.0,2.75,7.25,7.0,9.0,10.0,9.0,6.25,4.25,0.0,2.0,2.0,4.25,2.0,2.25,9.75,7.75,19.5,12.25,12.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,20.5,9.25,7.75,12.75,30.75,45.25,40.25,62.0,62.25,71.75,39.75,49.75,5.75,17.75,24.75,24.25,55.0,26.0,31.5,17.0,31.25,8.25,18.75,7.75,18.0,13.5,17.0,20.5,15.25,0.0,0.0,13.25,13.25,8.75,9.5,9.0,1.75,4.25,0.0,4.0,4.25,2.75,1.75,0.0,4.75,14.5,23.75,11.75,18.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,4.75,13.5,7.75,19.0,36.75,48.0,30.5,46.25,75.5,22.25,55.5,42.5,19.25,19.75,17.75,30.75,20.25,18.25,7.5,16.25,57.0,24.75,24.75,2.25,22.75,8.5,17.0,0.0,3.5,10.25,0.0,3.0,0.0,5.25,10.5,5.0,6.75,1.75,4.75,11.0,3.75,7.5,4.75,4.0,3.0,0.0,24.5,23.5,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
