,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,46.0,47.25,37.25,25.75,47.25,16.25,6.5,4.0,19.5,11.75,5.25,6.75,25.5,36.25,54.25,7.25,43.25,33.25,37.5,31.75,20.5,31.25,17.0,41.5,16.5,56.5,27.25,39.25,10.75,8.25,7.25,2.5,2.0,9.5,8.5,15.5,13.25,0.0,0.0,5.25,0.0,3.5,0.0,6.0,5.0,3.25,3.5,0.0,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,65.5,11.0,31.75,25.75,53.0,19.75,8.75,11.25,27.5,17.75,3.75,17.75,3.75,13.5,30.0,55.5,46.75,37.5,36.75,35.25,30.75,18.5,69.5,32.25,31.25,52.0,18.5,44.25,7.75,15.5,6.75,31.5,18.5,3.5,3.5,0.0,14.0,0.0,9.25,5.5,0.0,1.75,0.0,1.75,8.25,4.5,1.75,0.0,17.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,51.0,17.0,11.25,17.0,23.75,16.5,20.0,4.0,32.0,15.5,7.75,28.75,12.25,16.5,37.75,46.75,37.5,54.5,34.75,29.75,26.25,19.75,41.75,21.75,49.0,31.5,20.5,37.5,25.0,18.75,7.25,14.5,17.0,11.5,5.25,0.0,3.25,0.0,9.5,2.5,0.0,1.75,0.0,5.5,7.25,4.75,5.5,9.75,25.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,58.25,41.5,30.0,34.0,31.5,19.75,16.75,9.0,33.75,21.75,2.25,14.0,9.0,7.5,35.75,56.25,33.25,50.25,26.0,53.0,26.0,20.0,51.0,23.25,45.5,29.5,17.75,47.0,21.5,18.5,7.75,19.75,14.75,2.25,2.75,0.0,8.0,0.0,6.5,3.75,0.0,6.25,0.0,3.5,14.25,5.5,1.5,0.0,20.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,57.0,34.5,17.0,38.0,21.0,15.0,7.75,24.5,10.5,9.5,14.25,20.25,49.5,55.5,6.5,42.75,53.0,34.5,35.25,23.25,33.5,25.0,47.75,23.0,36.0,22.25,39.0,20.0,6.5,13.0,8.75,0.0,17.25,15.75,7.75,25.0,0.0,0.0,15.75,0.0,4.25,0.0,3.5,3.75,4.5,4.75,0.0,8.75,7.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,60.5,22.75,18.0,26.75,34.5,11.25,3.0,5.5,24.25,18.0,0.0,28.5,13.25,17.5,24.0,30.5,28.75,48.25,36.0,29.0,15.25,25.75,46.25,26.0,32.0,11.5,17.0,25.25,26.5,7.5,5.75,16.0,16.75,2.75,2.0,0.0,9.5,0.0,6.5,2.5,0.0,4.5,0.0,6.5,3.5,0.0,2.0,0.0,16.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,50.25,20.5,27.0,21.0,31.75,9.0,15.25,13.0,21.0,17.5,7.5,17.0,12.25,20.25,53.75,50.0,34.75,39.75,26.75,23.5,21.25,36.25,51.75,28.5,54.0,43.0,19.75,19.0,13.25,18.25,15.25,15.25,20.75,2.0,1.75,0.0,5.5,0.0,2.75,2.0,0.0,1.5,0.0,2.0,3.5,1.5,3.0,5.25,9.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,47.5,21.25,26.75,42.0,48.5,9.25,11.25,16.75,24.25,24.0,7.25,19.25,10.75,7.5,30.0,38.0,30.5,37.0,29.75,29.25,21.75,26.75,62.75,19.25,31.75,52.5,16.75,28.75,21.25,13.75,16.25,15.75,14.5,9.25,0.0,0.0,13.0,0.0,16.25,4.25,0.0,4.25,0.0,3.5,17.25,5.0,0.0,5.0,11.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,44.75,45.25,30.0,21.75,17.25,14.5,5.0,21.25,14.25,14.25,10.5,23.0,47.0,44.5,9.75,35.75,54.5,41.5,36.5,16.75,19.25,13.0,47.25,12.0,27.75,26.0,53.5,14.0,11.25,5.75,8.25,7.25,20.5,11.0,17.25,21.25,0.0,0.0,4.25,0.0,5.5,0.0,6.0,4.5,4.75,1.75,0.0,12.5,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,41.25,50.75,23.0,47.25,28.5,11.75,15.5,18.5,11.5,23.5,6.25,16.0,46.0,44.25,22.25,40.5,52.0,54.75,56.5,14.75,33.0,2.5,49.25,15.25,41.75,33.0,35.25,8.0,10.0,4.25,7.25,10.25,23.5,20.0,26.25,18.25,0.0,0.0,17.5,0.0,0.0,0.0,9.25,7.5,5.5,2.0,0.0,7.75,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,51.25,3.25,34.25,22.75,18.25,5.25,17.25,3.75,25.25,16.5,4.0,30.0,8.25,19.25,35.0,35.25,33.0,21.25,20.25,29.75,24.0,18.25,30.0,33.5,47.25,23.5,14.75,16.75,11.0,14.5,11.0,11.5,17.5,7.0,4.0,0.0,12.5,0.0,9.75,5.25,0.0,7.25,0.0,5.0,8.5,6.5,0.0,5.5,8.5,4.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,35.0,41.25,24.25,21.5,18.5,8.0,9.75,18.5,11.5,3.75,13.0,9.75,12.75,62.5,46.25,35.5,52.5,16.75,34.75,25.25,37.0,45.25,20.25,43.75,43.0,21.5,19.0,18.5,4.25,4.25,14.75,10.25,8.5,5.75,0.0,23.25,0.0,23.0,8.5,0.0,6.75,0.0,7.5,6.0,6.5,0.0,4.0,8.5,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,21.75,34.25,22.75,29.75,14.75,12.75,9.75,24.75,10.0,6.75,13.75,10.5,7.0,38.75,54.5,31.25,34.75,26.5,26.5,21.75,17.0,42.25,26.25,35.25,37.5,11.0,33.75,8.0,10.25,7.25,3.75,21.0,8.25,2.0,0.0,12.0,0.0,6.25,6.75,0.0,3.75,0.0,4.0,3.0,5.25,6.0,3.5,9.75,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,18.75,19.0,15.5,20.25,7.0,9.25,0.0,21.5,16.5,9.25,26.0,19.0,12.25,40.25,52.25,49.5,34.25,36.25,37.75,20.0,22.25,34.0,38.0,39.5,51.0,25.0,27.0,9.5,10.75,0.0,20.5,23.0,7.0,11.75,0.0,15.75,0.0,10.5,7.5,0.0,1.75,0.0,5.25,10.25,3.5,5.0,3.5,6.25,6.25,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,12.75,24.25,35.75,13.0,4.75,0.0,13.75,13.25,5.5,23.5,13.5,17.25,45.0,56.0,49.0,38.0,48.25,45.0,26.5,29.0,36.5,27.0,27.0,49.25,27.0,29.25,15.25,11.75,5.5,17.0,14.5,2.5,7.0,0.0,16.75,0.0,5.25,3.75,0.0,6.25,0.0,6.0,11.75,7.75,1.75,3.5,21.0,6.25,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,26.75,30.5,18.0,2.75,12.75,5.75,2.25,15.25,2.0,6.75,40.0,63.25,4.25,52.25,70.0,49.25,38.25,32.0,37.5,28.75,42.0,19.5,24.25,26.5,46.5,12.75,0.0,6.5,10.25,0.0,21.0,9.25,21.25,15.5,0.0,0.0,16.25,0.0,4.0,0.0,0.0,9.75,8.0,3.75,0.0,11.25,0.0,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,26.5,41.25,21.0,19.75,11.0,28.0,24.0,21.5,6.75,27.25,62.25,72.0,10.75,47.5,58.75,74.75,50.25,30.5,37.5,28.75,35.75,23.25,53.5,36.75,38.25,11.75,0.0,5.75,7.25,0.0,26.75,18.25,13.25,21.25,0.0,0.0,24.5,0.0,4.0,0.0,4.0,2.25,5.75,6.0,0.0,18.25,2.5,7.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,38.25,40.0,34.0,15.0,12.5,7.0,20.0,19.25,2.75,18.0,9.25,12.5,41.25,65.75,35.5,41.25,28.25,35.5,14.75,34.5,41.5,18.0,30.5,44.75,15.5,24.0,32.25,25.25,13.5,16.25,27.0,9.75,6.75,0.0,8.0,0.0,20.0,2.5,0.0,6.25,0.0,7.25,2.5,7.25,5.0,10.25,4.75,8.5,3.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.75,27.0,26.75,9.25,7.75,4.75,24.75,11.0,5.5,15.75,2.25,18.75,43.75,36.0,38.5,38.75,25.75,9.25,14.0,16.0,52.0,15.25,46.5,33.5,11.25,23.5,7.0,20.0,1.75,18.75,9.25,7.0,4.5,0.0,4.0,0.0,13.75,3.0,0.0,0.0,0.0,8.0,8.0,9.75,0.0,6.0,12.5,3.25,7.0,9.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,16.0,27.0,26.75,9.5,7.75,4.75,24.75,11.0,5.5,15.75,2.25,18.75,43.75,36.0,38.5,39.0,25.5,9.5,14.0,16.0,52.0,15.5,46.75,33.5,11.5,23.5,7.0,20.0,1.75,18.75,9.25,7.0,4.5,0.0,4.0,0.0,13.75,3.0,0.0,0.0,0.0,8.0,8.0,9.75,0.0,6.0,12.5,3.25,7.0,9.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,23.25,29.75,14.75,5.25,11.75,9.25,21.5,6.5,18.75,9.0,26.5,39.75,60.75,36.25,44.5,42.25,35.5,29.5,29.25,48.25,28.75,38.5,41.0,21.75,28.25,8.0,11.75,18.75,18.75,16.75,17.5,4.25,2.75,5.0,0.0,10.75,3.5,2.0,3.5,1.75,6.5,9.0,9.5,1.75,11.25,13.0,2.25,0.0,7.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,18.5,3.25,11.5,2.75,16.5,9.75,7.75,10.75,19.25,53.5,27.0,30.5,62.5,32.75,57.5,0.0,45.75,18.0,25.5,24.5,26.75,27.5,28.5,5.0,15.0,5.5,23.25,12.5,0.0,29.75,5.5,8.25,8.75,10.5,7.0,0.0,4.0,1.75,9.0,5.25,12.0,0.0,0.0,0.0,0.0,1.75,4.0,0.0,9.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,39.75,19.0,14.0,2.25,10.0,17.0,18.75,0.0,6.75,57.75,58.25,3.75,51.0,39.75,40.0,49.75,27.75,27.5,14.0,60.5,23.0,32.0,32.0,34.25,23.25,16.0,19.5,5.25,2.0,20.5,10.5,10.0,20.0,0.0,0.0,23.75,0.0,2.5,0.0,9.5,7.75,4.0,4.0,0.0,6.5,1.75,2.0,0.0,0.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,13.0,8.25,13.0,16.75,2.0,14.0,0.0,9.75,20.75,68.75,15.0,14.0,52.25,37.75,33.5,4.0,38.5,30.75,32.25,31.25,16.0,24.0,17.0,8.25,7.5,4.25,16.75,20.5,0.0,10.75,9.5,9.75,2.75,10.25,13.75,0.0,2.25,5.75,3.75,5.0,7.25,1.5,0.0,0.0,2.0,1.75,0.0,0.0,5.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,28.75,23.0,7.25,5.75,19.0,2.75,11.25,4.75,20.75,37.5,60.25,14.0,53.25,40.5,50.75,33.75,30.0,36.25,25.75,43.75,17.25,63.0,43.75,25.75,12.0,6.75,2.75,13.5,6.75,23.0,12.5,18.0,21.25,0.0,0.0,16.25,0.0,3.5,0.0,2.0,4.5,5.0,4.25,0.0,6.75,2.5,3.5,0.0,0.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,30.75,5.25,13.0,8.75,28.25,16.5,4.0,10.5,2.5,6.0,24.75,34.25,42.25,41.75,25.25,37.0,31.75,24.75,40.25,25.75,33.75,41.25,19.0,28.0,24.25,19.5,9.25,14.5,19.0,12.0,5.0,0.0,13.5,0.0,8.25,6.5,0.0,0.0,0.0,7.5,16.25,3.75,5.75,0.0,8.5,2.0,9.5,5.0,18.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,27.25,13.5,8.5,6.5,12.0,5.0,2.0,6.5,22.75,33.0,10.25,40.75,65.5,54.75,43.25,16.5,52.5,39.25,26.75,44.0,31.25,34.5,27.25,23.25,13.75,15.5,29.0,15.25,0.0,34.75,10.5,12.5,0.0,16.25,12.0,0.0,1.75,4.75,10.25,8.5,15.75,2.25,0.0,0.0,6.0,2.75,6.5,0.0,5.5,6.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,25.25,13.75,22.0,9.75,12.5,6.0,8.5,22.0,36.5,26.25,39.0,58.0,31.0,39.25,3.75,33.0,34.5,18.0,18.75,19.0,36.5,21.0,17.5,2.25,10.75,21.25,18.75,0.0,18.0,11.5,2.25,4.75,17.0,10.0,0.0,0.0,2.25,3.75,3.0,6.5,6.25,0.0,0.0,7.5,5.5,5.75,0.0,7.25,4.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,26.5,11.5,9.25,17.25,17.25,3.75,3.5,35.5,54.25,19.0,42.5,64.0,44.25,47.0,8.5,44.25,38.25,24.5,24.75,12.25,14.0,34.25,19.5,8.5,20.75,16.5,26.25,0.0,16.0,1.75,6.0,2.75,16.25,3.0,0.0,8.5,5.75,6.0,2.25,9.25,4.25,0.0,0.0,9.0,3.75,2.25,0.0,4.5,4.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,3.0,7.75,13.25,16.5,5.75,5.25,2.0,22.5,41.5,19.25,18.5,55.5,40.25,38.75,8.75,40.25,42.25,28.25,30.0,14.25,39.0,15.75,14.25,10.75,10.5,9.25,11.0,0.0,9.0,8.25,15.0,6.25,7.5,12.25,0.0,3.5,0.0,1.25,5.5,10.25,1.75,0.0,0.0,9.75,4.25,0.0,0.0,4.25,10.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,14.5,16.5,11.0,20.0,0.0,15.0,0.0,26.0,62.75,45.5,15.75,44.75,44.75,34.75,29.0,16.0,26.25,34.25,29.75,27.75,39.25,28.5,22.5,16.25,9.0,4.25,7.25,4.5,23.25,9.5,9.25,21.0,0.0,0.0,13.75,0.0,5.5,0.0,3.25,7.25,8.75,1.75,0.0,12.75,0.0,0.0,0.0,0.0,14.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,15.75,8.0,21.0,18.0,2.0,1.25,27.25,58.0,27.5,27.0,54.0,50.25,57.0,30.5,38.75,40.75,34.0,45.5,23.75,25.75,31.25,21.75,14.75,25.25,20.25,11.25,4.0,18.25,4.0,13.0,11.0,8.0,0.0,7.0,0.0,8.0,5.5,10.5,13.0,3.75,3.0,0.0,16.5,10.25,1.5,0.0,5.5,7.5,9.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,15.5,13.75,13.0,22.0,15.5,3.5,19.25,50.0,77.5,25.0,49.25,61.75,46.5,50.75,21.25,27.25,27.75,43.25,25.5,41.25,19.5,51.5,12.0,3.25,9.0,13.5,3.75,17.25,9.25,6.0,16.5,0.0,0.0,7.25,0.0,4.5,0.0,6.25,9.0,4.5,0.0,0.0,10.5,3.75,2.0,0.0,0.0,17.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.25,17.75,18.0,25.0,4.5,12.0,18.25,39.5,33.75,35.75,38.5,53.0,27.25,29.75,27.5,11.25,41.75,29.5,50.0,25.5,13.5,32.25,8.25,18.75,19.5,9.75,25.25,11.0,2.75,3.0,3.25,0.0,11.25,2.25,0.0,4.75,2.0,6.25,5.5,8.25,4.0,6.75,13.75,10.75,2.5,5.75,18.25,19.25,10.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,15.25,24.75,17.5,18.0,4.5,17.0,41.5,53.5,11.25,26.0,56.25,58.75,43.0,24.75,30.0,22.5,49.0,13.5,47.25,21.5,34.75,10.75,0.0,0.0,5.5,0.0,13.0,12.25,17.75,5.75,0.0,0.0,20.75,0.0,6.25,0.0,3.75,4.25,5.5,7.75,0.0,6.25,4.25,4.25,0.0,0.0,15.75,7.25,13.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,14.0,10.0,22.75,16.75,0.0,24.5,7.25,22.0,38.75,51.75,38.5,46.5,29.0,42.25,16.0,11.25,49.0,29.0,45.0,37.0,23.25,32.0,38.5,22.0,2.25,19.75,18.5,12.25,5.75,0.0,0.0,0.0,10.0,0.0,0.0,1.75,0.0,1.75,10.75,4.0,2.0,7.25,15.75,2.0,8.25,3.0,20.25,5.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,15.25,15.75,18.25,2.0,28.5,44.5,52.5,7.75,39.75,40.0,44.5,28.25,22.25,36.5,11.25,42.75,15.25,40.25,38.25,28.0,17.0,13.25,6.25,0.0,2.25,24.0,6.5,25.75,23.5,0.0,0.0,16.25,0.0,7.75,0.0,1.75,7.5,3.75,2.0,0.0,7.5,3.75,0.0,0.0,0.0,16.0,17.25,12.75,8.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,33.0,9.75,20.75,3.25,19.5,65.25,71.5,3.5,45.5,41.75,43.0,54.25,27.75,30.25,19.0,67.5,13.25,40.75,28.5,16.5,31.0,10.25,7.25,13.25,2.0,20.75,9.0,15.25,10.0,0.0,0.0,11.25,0.0,1.75,0.0,5.25,2.5,4.75,4.0,0.0,10.25,7.0,5.25,0.0,0.0,15.5,30.75,22.5,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,29.5,24.0,11.0,2.25,23.5,57.75,77.75,13.5,65.75,46.0,40.0,47.5,28.5,21.25,31.5,35.0,23.75,40.5,30.5,32.5,22.0,17.25,10.5,7.0,2.75,21.75,7.0,7.0,16.25,0.0,0.0,22.5,0.0,4.5,0.0,8.75,10.75,3.25,2.0,0.0,8.5,3.75,3.75,0.0,0.0,23.0,21.75,14.25,9.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,24.75,21.0,12.75,24.75,9.25,46.75,39.5,60.75,56.25,50.25,45.5,47.75,36.0,65.5,70.0,44.25,53.75,63.25,24.75,23.5,8.0,7.0,22.25,11.5,10.75,15.25,11.5,3.75,8.25,13.0,0.0,17.5,4.75,4.75,20.0,8.5,4.5,4.5,4.5,22.25,15.25,15.25,6.0,6.75,51.25,16.5,27.0,33.75,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,24.75,20.75,16.25,24.75,9.25,46.75,38.75,60.75,56.25,52.75,44.75,47.75,36.0,65.5,70.0,43.5,53.75,63.25,24.75,23.5,16.25,7.0,22.25,10.75,10.75,15.25,11.5,3.75,8.25,13.0,0.0,17.5,4.75,4.75,20.0,8.5,4.5,4.5,4.5,22.25,15.25,15.25,6.0,6.75,50.5,22.25,27.0,33.75,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,24.75,20.75,16.25,24.75,9.25,46.75,39.5,60.75,57.0,53.5,45.5,47.75,36.0,65.5,70.0,44.25,53.75,63.25,24.75,23.5,16.25,7.0,22.25,11.5,10.75,15.25,11.5,3.75,8.25,13.0,0.0,17.5,4.75,4.75,20.0,8.5,4.5,4.5,4.5,22.25,15.25,15.25,6.0,6.75,51.25,22.25,27.0,33.75,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,24.75,20.75,16.25,24.75,9.25,46.75,39.5,60.75,57.0,53.75,45.5,47.75,36.0,65.5,70.0,43.5,53.75,63.25,24.75,23.5,16.25,7.0,22.25,11.5,10.75,15.25,11.5,3.75,8.25,13.0,0.0,17.5,4.75,4.75,20.0,8.5,4.5,4.5,4.5,22.25,15.25,15.25,6.0,6.75,50.5,22.25,27.0,33.75,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,24.75,20.75,16.25,24.75,9.25,46.75,39.5,60.75,56.25,53.75,45.5,47.75,36.0,65.5,70.0,44.25,53.75,63.25,24.75,23.5,16.25,7.0,22.25,11.5,10.75,15.25,11.5,4.5,8.25,13.0,0.0,17.5,4.75,4.75,20.0,8.5,4.5,4.5,4.5,22.25,15.25,15.25,6.0,6.75,51.25,22.25,27.0,33.75,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,21.0,16.25,24.75,9.25,46.75,39.5,60.75,56.25,53.75,44.75,47.75,36.0,65.5,70.0,44.25,53.75,63.25,24.75,23.5,16.25,7.0,22.25,11.5,10.75,15.25,11.5,3.75,8.25,8.25,0.0,17.5,4.75,4.75,20.0,8.5,4.5,4.5,4.5,17.5,15.25,15.25,6.0,6.75,51.25,16.5,27.0,33.75,5.75,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,21.0,16.25,24.75,9.25,46.75,39.5,60.75,56.25,53.5,45.5,47.75,36.0,65.5,70.0,44.25,53.75,63.25,24.75,23.5,16.25,7.0,22.25,11.5,10.75,15.25,11.5,3.75,8.25,13.0,0.0,17.5,4.75,4.75,20.0,8.5,4.5,4.5,4.5,22.25,15.25,15.25,6.0,6.75,51.25,22.25,27.0,33.75,5.75,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
