,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,10.75,0.0,4.25,8.25,0.0,7.0,10.75,13.5,4.0,16.25,20.25,40.5,6.5,30.75,3.75,28.0,35.25,0.0,7.0,40.75,3.75,70.5,28.0,49.5,37.75,23.0,22.75,27.25,15.0,12.75,0.0,9.25,5.0,0.0,0.0,9.25,4.0,4.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,14.75,10.75,0.0,13.75,15.5,23.5,6.25,52.25,18.5,54.5,17.75,42.5,17.0,38.75,13.75,8.0,21.25,42.75,26.75,73.75,53.0,69.75,38.5,22.5,29.25,34.5,33.0,5.75,0.0,0.0,2.5,0.0,0.0,0.0,9.0,11.25,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,26.75,0.0,9.75,29.0,16.0,0.0,59.0,26.0,26.0,18.0,83.25,17.75,16.25,33.0,8.0,33.75,53.25,12.25,26.0,59.75,37.0,27.5,38.5,17.5,11.25,22.5,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,6.0,0.0,0.0,0.0,5.5,11.0,0.0,0.0,9.25,0.0,0.0,0.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,56.25,17.5,4.25,0.0,0.0,14.75,4.0,4.75,54.5,34.25,50.5,44.25,71.25,27.0,14.5,44.0,35.5,44.25,37.25,41.5,67.75,75.25,42.75,29.0,20.25,26.0,17.25,0.0,0.0,3.75,0.0,0.0,0.0,0.0,18.25,6.75,9.0,0.0,0.0,0.0,8.25,9.0,7.0,11.25,0.0,9.25,0.0,0.0,21.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,31.5,0.0,4.0,26.25,24.0,0.0,57.5,41.25,39.0,41.75,73.75,8.5,15.25,39.0,4.75,59.0,42.25,25.25,18.5,52.5,43.25,25.75,50.5,29.5,20.25,6.75,31.25,15.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,17.0,16.25,0.0,0.0,3.0,17.75,0.0,3.0,3.25,5.0,0.0,0.0,27.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,47.0,4.0,0.0,0.0,0.0,7.75,5.0,8.75,39.25,22.5,79.75,58.25,44.5,19.25,14.25,41.0,39.0,38.0,35.25,22.25,78.0,85.75,40.5,50.75,19.75,47.25,11.5,5.25,0.0,13.25,0.0,0.0,0.0,16.75,12.5,4.0,0.0,0.0,0.0,0.0,4.5,8.25,4.25,8.0,0.0,3.25,5.0,0.0,16.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.75,0.0,0.0,5.75,21.25,0.0,46.75,41.5,18.25,15.75,58.25,21.25,8.5,26.25,6.75,60.75,27.0,22.75,22.0,64.5,38.75,15.75,26.25,38.25,13.0,20.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.75,0.0,0.0,0.0,3.25,5.75,0.0,4.75,4.75,2.75,0.0,0.0,15.5,5.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,0.0,5.75,14.25,22.0,0.0,56.0,46.25,9.0,25.0,83.5,17.0,17.75,29.75,9.0,32.25,59.0,14.25,25.75,54.5,44.75,12.5,29.0,34.25,26.0,13.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,5.25,0.0,0.0,0.0,0.0,3.75,0.0,6.75,8.25,3.75,0.0,0.0,17.75,5.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,0.0,6.0,18.5,35.75,0.0,80.5,41.75,36.75,16.75,62.0,7.0,20.0,26.5,6.75,37.75,39.25,10.0,27.75,41.0,44.5,20.5,36.5,28.25,14.75,10.75,38.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,15.75,0.0,0.0,0.0,8.0,3.0,0.0,3.0,7.75,5.75,0.0,0.0,18.0,21.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,0.0,0.0,19.25,20.75,0.0,44.0,35.75,20.25,22.5,35.75,12.0,24.5,18.0,26.0,63.25,45.75,21.25,17.5,74.0,44.0,31.25,33.0,31.75,14.5,14.25,39.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,15.75,0.0,0.0,0.0,6.75,3.5,0.0,0.0,11.0,3.5,0.0,0.0,22.0,26.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,0.0,9.0,0.0,0.0,21.75,12.75,7.75,22.75,22.75,67.0,25.5,28.5,12.0,12.25,35.75,49.75,46.5,24.25,15.0,73.25,84.5,58.5,26.75,20.25,43.75,15.75,4.75,0.0,9.5,0.0,0.0,0.0,11.5,5.75,5.75,0.0,0.0,0.0,0.0,7.5,0.0,0.0,11.0,0.0,4.75,9.5,0.0,15.75,23.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,0.0,0.0,16.5,0.0,0.0,39.75,10.0,52.75,33.25,27.75,20.0,15.0,12.5,31.25,44.25,22.25,16.75,76.25,79.25,22.25,24.0,19.0,20.25,10.0,4.75,0.0,3.75,0.0,0.0,0.0,0.0,0.0,5.5,4.0,0.0,0.0,0.0,7.0,3.5,6.25,6.25,0.0,0.0,12.25,0.0,9.0,0.0,8.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,0.0,19.5,5.75,18.0,5.25,18.75,11.25,33.25,20.5,30.25,10.5,12.75,19.75,17.75,3.0,37.5,11.5,51.25,29.25,33.0,45.5,22.5,21.25,19.5,16.5,13.0,0.0,6.25,10.75,0.0,0.0,12.75,11.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,7.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,4.5,8.25,4.0,12.25,4.0,14.5,29.0,26.0,48.5,35.5,28.5,18.5,14.75,28.75,60.0,34.5,49.0,42.0,57.75,72.25,38.75,25.25,10.0,15.75,18.5,0.0,0.0,8.5,0.0,0.0,0.0,0.0,10.0,0.0,3.75,0.0,0.0,0.0,3.5,0.0,0.0,10.0,0.0,8.75,4.5,0.0,4.5,14.0,9.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,14.5,0.0,16.5,12.0,21.75,8.25,28.0,7.75,41.0,20.25,28.75,5.75,23.5,30.25,22.0,14.25,23.75,26.25,72.25,58.75,35.75,20.5,12.75,8.75,28.75,19.25,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.75,2.5,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,8.0,0.0,3.0,13.5,24.5,4.0,44.0,6.0,33.5,17.0,47.0,6.5,18.75,26.25,5.0,24.0,32.5,34.0,56.5,50.5,33.5,43.0,36.5,15.25,20.5,34.75,4.75,0.0,7.0,5.25,0.0,0.0,10.25,5.75,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.25,0.0,0.0,3.0,3.75,5.75,21.0,8.25,33.75,42.5,42.75,18.0,16.5,24.0,19.0,46.25,18.75,22.5,54.25,58.5,61.75,37.5,21.0,17.5,15.25,7.25,0.0,3.25,0.0,0.0,0.0,5.0,4.25,4.0,2.75,0.0,0.0,0.0,5.75,0.0,5.0,0.0,0.0,7.5,4.0,0.0,12.0,7.25,7.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.25,15.5,6.25,35.75,11.5,38.0,20.0,52.75,21.0,44.25,24.0,14.25,12.25,32.75,28.0,25.25,25.25,36.75,52.5,34.75,39.25,14.75,21.75,36.0,14.25,7.25,0.0,7.0,7.5,0.0,0.0,9.5,8.0,13.75,0.0,0.0,0.0,4.0,10.5,0.0,10.5,4.0,4.75,0.0,0.0,10.0,20.5,9.5,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,7.75,3.25,0.0,22.5,5.25,46.5,45.0,40.5,17.5,12.75,10.25,31.25,32.25,24.0,23.25,78.75,52.75,41.25,21.0,25.75,24.75,11.5,4.25,0.0,8.0,0.0,0.0,0.0,14.25,8.0,0.0,3.5,0.0,0.0,0.0,6.0,3.0,6.0,9.5,0.0,3.75,6.75,0.0,25.25,7.5,12.25,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,7.5,0.0,53.0,21.0,56.5,41.75,31.5,18.25,17.75,27.25,31.0,51.25,17.75,18.5,56.5,64.75,38.5,5.0,28.0,29.75,14.0,9.25,0.0,0.0,0.0,0.0,0.0,11.0,11.25,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,6.5,0.0,0.0,4.0,0.0,0.0,12.25,9.25,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,4.0,8.0,22.25,11.5,60.5,35.75,18.0,22.75,19.0,7.75,30.0,26.75,13.25,9.75,82.75,74.25,34.75,19.75,25.75,45.25,9.5,10.5,0.0,9.25,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,3.75,0.0,6.75,10.75,0.0,3.75,0.0,0.0,15.0,8.75,8.25,21.5,13.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.5,12.5,20.0,30.5,27.25,12.5,50.25,56.5,19.5,3.75,26.0,33.25,64.0,60.5,24.5,60.5,35.5,60.5,42.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,6.0,6.0,0.0,0.0,0.0,5.25,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,23.25,13.5,7.25,0.0,12.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.5,12.5,20.0,30.5,27.25,12.5,50.25,56.5,19.5,3.75,26.0,33.25,64.0,60.5,24.5,60.5,35.5,60.5,42.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,23.25,13.5,7.25,0.0,12.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.5,12.5,20.0,29.75,27.25,12.5,49.5,56.5,19.5,3.75,26.0,33.25,64.0,60.5,24.5,60.5,35.5,60.5,42.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,6.0,6.0,0.0,0.0,0.0,5.25,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,22.5,13.5,7.25,0.0,12.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,12.5,20.0,29.75,27.25,12.5,49.5,56.5,19.5,3.75,26.0,33.25,64.0,60.5,24.5,60.5,35.5,60.5,42.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,23.25,13.5,7.25,0.0,12.25,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,12.5,20.0,29.75,27.25,12.5,49.5,56.5,19.5,3.75,26.0,33.25,64.0,60.5,24.5,60.5,35.5,60.5,42.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,22.5,13.5,7.25,0.0,12.25,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,20.0,29.75,27.25,12.5,50.25,56.5,19.5,3.75,26.0,33.25,64.0,60.5,24.5,60.5,35.5,60.5,42.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,6.0,6.0,0.0,0.0,0.0,5.25,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,22.5,13.5,7.25,0.0,12.25,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,20.0,29.75,27.25,12.5,49.5,56.5,19.5,3.75,26.0,33.25,64.0,60.5,24.5,60.5,35.5,60.5,42.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,23.25,13.5,7.25,0.0,12.25,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,20.25,30.25,27.5,12.75,49.75,54.5,19.5,3.75,26.25,33.5,61.5,59.0,24.75,58.25,35.75,61.0,42.25,13.75,42.5,28.75,14.75,4.75,9.75,9.75,20.25,0.0,6.0,6.0,0.0,0.0,0.0,5.75,10.25,0.0,10.25,5.0,11.0,11.5,0.0,6.5,14.75,23.0,12.25,7.25,0.0,12.25,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,20.0,29.75,27.25,12.5,49.5,56.5,19.5,3.75,26.0,33.25,64.0,60.5,24.5,60.5,35.5,60.5,42.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,5.25,6.0,0.0,0.0,0.0,5.25,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,23.25,13.5,7.25,0.0,12.25,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,20.0,29.75,27.25,12.5,49.5,56.5,19.5,3.75,26.0,33.25,64.0,60.5,24.5,60.5,35.5,60.5,42.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,6.0,6.0,0.0,0.0,0.0,5.25,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,23.25,13.5,7.25,0.0,12.25,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.5,27.25,12.5,50.25,56.5,19.5,3.75,26.0,33.25,64.0,60.5,24.5,60.5,35.5,60.5,42.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,23.25,13.5,7.25,0.0,12.25,0.0,0.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,29.75,27.25,12.5,49.5,56.5,19.5,3.75,26.0,33.25,64.0,60.5,24.5,60.5,35.5,60.5,42.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,6.0,6.0,0.0,0.0,0.0,5.25,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,22.5,13.5,7.25,0.0,12.25,0.0,0.0,6.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.5,27.25,12.5,50.25,56.5,19.5,3.75,26.0,33.25,64.0,60.5,24.5,60.5,35.5,60.5,42.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,22.5,13.5,7.25,0.0,12.25,0.0,0.0,6.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,27.25,12.5,49.5,55.75,19.5,3.75,26.0,33.25,63.25,60.5,24.5,60.5,34.75,60.5,36.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,5.25,6.0,0.0,0.0,0.0,5.25,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,22.5,13.5,6.5,0.0,12.25,0.0,0.0,6.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,27.75,12.5,50.25,54.25,19.5,3.75,26.0,33.25,63.0,60.5,24.5,61.0,35.5,61.0,42.0,14.75,43.5,28.5,14.75,4.75,9.75,9.75,20.25,0.0,6.0,6.0,0.0,0.0,0.0,5.75,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,23.0,13.5,7.25,0.0,12.25,0.0,0.0,6.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,23.25,13.5,52.75,55.25,20.75,4.0,23.25,30.5,62.5,54.0,25.75,59.0,32.0,64.75,44.25,16.0,40.25,25.5,10.0,5.0,10.0,9.75,21.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,11.0,0.0,11.0,5.0,11.0,6.0,0.0,7.25,15.75,16.0,14.5,7.25,0.0,13.25,0.0,0.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,13.25,51.0,58.0,19.5,3.75,26.75,34.0,65.5,62.0,25.25,62.75,31.25,62.75,43.5,15.5,44.75,29.25,14.75,4.75,9.75,9.75,20.75,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.75,0.0,10.75,5.0,11.0,12.0,0.0,7.0,14.75,23.25,14.25,7.25,0.0,12.25,0.0,0.0,6.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,53.25,55.75,21.0,4.5,28.25,35.5,68.5,65.0,26.0,60.25,37.75,54.25,45.0,15.5,46.25,30.75,15.5,4.75,10.5,9.75,21.5,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.75,0.0,10.75,5.75,11.75,12.0,0.0,0.0,15.5,24.75,14.25,0.0,0.0,13.0,0.0,0.0,6.0,0.0,5.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,49.5,55.75,19.5,3.75,26.0,33.25,64.0,60.5,24.5,60.5,35.5,60.5,42.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,5.25,6.0,0.0,0.0,0.0,5.25,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,22.5,13.5,6.5,0.0,12.25,0.0,0.0,6.0,0.0,5.0,0.0,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,48.25,20.25,1.5,24.5,25.0,57.25,47.75,25.25,59.75,33.25,59.75,43.5,12.5,41.75,26.25,14.75,4.75,9.75,9.75,20.75,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.75,0.0,7.0,2.0,11.0,12.0,0.0,7.0,15.5,24.0,9.75,7.25,0.0,8.5,0.0,0.0,6.0,0.0,2.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
