,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,27.0,35.0,48.0,65.5,89.25,90.25,83.0,73.5,48.5,42.5,24.5,28.75,18.5,15.75,15.0,11.0,14.25,24.5,33.0,32.5,42.75,43.5,41.0,28.5,29.75,50.5,51.75,65.25,74.5,65.0,79.5,48.25,53.0,40.25,24.0,24.75,19.0,14.5,16.0,18.25,11.75,14.25,10.25,10.5,8.5,6.0,9.5,9.0,4.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,39.75,42.5,59.75,97.25,91.25,71.5,71.75,45.75,39.0,28.75,20.25,15.25,16.75,15.25,12.5,14.0,25.25,27.5,34.25,41.0,40.75,37.75,25.5,31.25,41.75,57.25,54.5,79.0,63.5,71.5,52.0,46.75,41.0,23.25,20.5,15.5,14.0,14.75,16.5,9.75,15.0,7.25,12.0,5.5,7.25,8.75,5.5,6.75,8.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,35.0,38.5,55.0,95.75,94.5,73.0,74.0,45.25,36.75,21.75,18.75,18.5,17.25,17.25,11.0,12.5,21.0,24.5,29.5,39.25,43.5,35.0,29.5,31.75,45.0,57.0,51.75,73.0,67.25,72.0,48.75,50.5,38.0,18.5,20.0,19.0,15.25,15.25,16.75,10.25,16.5,8.75,10.75,4.75,8.75,9.5,7.5,3.25,8.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,34.0,40.25,60.5,90.0,77.5,86.75,53.5,47.75,26.5,27.0,21.0,16.5,14.5,16.0,12.75,11.5,19.75,28.25,42.25,29.75,31.0,38.25,22.0,34.0,43.5,58.0,53.25,53.75,52.25,64.25,47.25,39.5,35.75,24.75,29.75,14.0,14.75,14.0,14.75,8.75,9.0,9.0,9.0,10.0,5.75,6.5,6.0,3.5,4.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,39.0,45.5,67.0,90.75,81.0,97.0,61.25,50.5,33.0,32.0,18.25,16.75,19.75,13.25,13.5,14.25,16.75,28.0,42.25,35.0,37.25,36.75,28.0,35.75,48.25,59.5,58.25,58.75,57.0,75.0,45.25,49.75,38.0,22.25,22.5,18.0,18.5,14.75,15.0,10.25,8.5,8.5,9.0,8.5,7.25,6.0,7.0,5.75,6.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,33.0,41.5,59.25,96.0,91.5,80.25,63.5,43.25,40.75,22.0,18.75,18.5,18.75,13.75,10.5,17.5,25.0,24.5,28.0,32.75,43.5,37.5,29.0,33.75,42.75,48.25,55.0,85.75,63.25,61.25,50.5,42.75,33.25,19.75,22.0,16.25,14.5,12.5,15.0,10.5,13.25,10.75,9.0,6.5,7.25,10.0,9.0,4.75,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,47.75,56.25,86.0,83.5,97.75,63.25,50.0,36.25,31.75,21.0,18.5,18.25,15.25,13.5,16.0,21.75,35.0,40.5,34.0,37.75,34.0,26.5,36.0,50.75,60.25,63.5,75.75,66.75,75.25,52.0,49.75,38.5,28.25,28.75,18.75,18.5,14.5,15.5,11.25,11.25,9.0,9.75,9.5,7.0,8.75,6.25,4.75,7.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,49.75,60.75,87.0,90.25,93.25,57.0,48.0,39.5,26.75,23.0,18.25,16.25,12.25,12.0,13.75,23.5,31.5,36.75,32.0,36.25,33.5,26.5,38.75,45.25,55.75,57.75,72.75,61.5,74.25,45.0,53.5,37.0,28.25,25.0,17.25,18.0,14.75,16.0,10.25,8.5,10.0,10.25,9.5,8.0,6.75,8.25,4.5,8.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,47.25,59.75,90.25,76.5,100.0,65.0,46.5,30.75,30.5,21.5,16.0,17.5,13.0,15.75,12.5,18.25,28.75,44.75,29.25,38.0,34.0,23.75,34.5,42.0,63.5,51.5,65.0,58.0,78.25,52.75,45.5,40.0,26.5,30.0,15.25,15.75,14.0,14.0,10.75,9.75,10.25,7.75,9.25,7.25,7.0,6.75,5.75,5.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,45.0,65.0,94.75,93.0,90.5,66.0,43.75,43.75,29.0,22.5,17.75,18.0,15.75,14.25,17.5,23.0,31.25,35.0,34.0,43.0,42.5,30.75,33.75,49.25,64.0,62.0,87.0,75.0,79.5,53.25,50.0,41.0,22.25,21.75,20.5,15.25,13.75,15.25,10.25,16.5,8.5,14.0,5.5,8.5,10.25,8.25,3.5,8.25,7.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,46.5,68.0,92.0,98.25,76.75,76.5,42.75,44.25,23.5,23.5,17.75,18.75,14.0,13.5,16.75,22.75,34.25,33.0,37.75,41.5,38.5,31.25,34.25,43.75,56.25,60.25,76.75,76.5,73.0,52.75,45.0,34.0,19.5,26.25,14.75,13.75,14.5,12.75,10.25,17.5,6.0,9.0,4.5,9.75,10.25,9.0,3.0,8.25,8.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,40.5,63.25,82.25,100.0,73.75,70.25,45.25,39.0,26.25,23.75,16.75,18.25,15.5,12.75,15.75,20.5,24.0,27.0,35.5,36.5,35.0,25.75,28.5,40.5,54.0,54.5,75.5,64.25,65.75,52.5,46.25,38.25,21.0,21.75,17.5,11.75,16.25,12.25,12.0,15.25,8.75,11.0,6.75,12.25,11.25,6.5,4.0,6.25,7.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,55.0,66.0,89.25,82.0,100.0,59.5,49.25,34.25,26.5,19.0,16.75,17.5,13.25,15.75,12.5,20.5,28.75,40.75,30.75,38.5,34.75,24.0,37.5,43.75,61.5,54.75,58.5,58.0,78.0,51.0,47.5,41.75,23.75,27.75,15.25,14.5,16.5,16.75,11.0,11.25,9.0,12.0,10.25,6.75,6.75,6.25,3.75,6.0,8.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,52.75,84.75,96.5,73.75,68.0,40.0,42.0,24.5,22.5,17.25,17.25,14.75,12.0,14.25,23.0,24.0,27.25,35.25,38.5,38.25,27.0,30.25,41.25,57.5,55.25,78.75,68.5,66.0,46.25,40.25,36.0,16.75,25.25,22.0,11.75,12.0,12.5,11.5,13.75,11.0,11.0,5.25,8.75,11.25,11.0,4.25,7.5,4.25,9.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,59.0,89.75,74.5,99.25,56.25,52.0,27.0,32.5,23.0,14.25,16.5,14.75,15.25,12.0,18.0,29.5,39.5,33.0,32.25,32.75,24.5,33.75,43.5,61.0,51.25,59.0,57.5,69.5,47.5,45.5,35.5,23.5,26.5,18.25,18.5,12.75,15.0,9.0,8.0,8.0,10.75,8.25,8.5,6.0,5.5,4.5,8.25,7.75,8.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,82.25,95.0,86.5,93.25,71.25,58.75,37.5,33.0,22.25,17.5,16.5,14.75,14.75,14.5,20.5,34.0,42.0,31.5,40.5,36.25,28.25,38.25,54.75,65.0,62.0,59.75,65.5,83.0,50.5,53.25,38.75,25.75,26.25,21.0,17.75,17.5,20.5,13.75,10.75,8.0,9.0,8.75,6.75,4.0,5.0,3.0,7.25,7.0,7.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,64.0,96.75,96.0,86.0,71.0,50.75,46.5,23.75,25.25,15.0,18.75,14.5,13.25,18.75,21.5,33.75,33.0,36.0,43.5,42.0,29.25,37.25,45.0,59.25,60.75,80.25,68.75,74.0,55.0,47.75,39.75,19.0,25.0,17.75,14.0,16.5,12.0,13.25,16.0,8.25,10.75,7.25,7.25,7.75,6.25,4.5,6.0,4.0,8.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,63.75,88.75,98.0,76.0,70.25,40.75,40.0,22.5,21.75,16.0,19.0,17.0,11.5,17.0,22.5,28.25,32.5,40.25,40.75,36.75,23.0,29.75,41.75,59.25,55.5,84.75,63.25,61.0,54.75,48.0,33.5,16.75,24.25,19.25,15.25,14.25,14.0,11.5,17.0,8.75,9.0,6.75,6.5,8.25,4.5,2.5,6.0,3.75,7.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,59.25,92.25,74.0,95.5,53.0,50.75,29.75,23.25,19.25,17.5,16.5,13.5,13.0,10.25,20.0,27.25,35.25,31.0,32.5,31.25,23.5,36.25,43.75,51.75,50.75,55.25,45.5,67.75,38.25,39.25,34.5,23.0,19.75,16.5,19.0,14.0,15.0,9.25,8.75,5.25,8.75,8.75,5.5,4.25,4.25,3.25,3.5,5.0,6.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,63.75,99.5,90.75,80.25,71.25,46.5,40.0,25.25,21.75,18.0,14.5,16.75,16.25,16.0,24.5,25.5,31.25,37.75,41.75,34.5,27.0,30.0,42.75,58.0,57.0,81.0,71.75,71.25,47.75,50.5,38.75,17.0,23.75,17.5,13.75,15.25,15.0,10.5,14.25,7.0,8.75,6.75,7.5,3.75,6.75,3.25,4.5,3.5,9.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,62.0,98.0,96.75,77.0,68.0,42.5,42.25,21.5,21.75,17.5,15.5,15.25,13.5,16.75,19.0,26.5,30.25,39.25,42.25,36.5,27.0,33.75,41.75,56.5,54.75,76.25,69.5,69.0,56.25,49.25,39.25,17.75,24.25,18.0,14.75,14.25,15.75,13.75,12.5,11.25,9.75,4.25,7.0,6.5,6.0,3.25,5.25,4.25,8.5,4.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,90.75,99.75,78.0,68.5,47.0,46.0,22.5,19.75,18.75,19.0,14.75,12.0,19.0,22.25,25.75,30.75,37.25,42.25,37.25,26.5,36.0,48.0,63.25,52.5,75.75,69.25,62.75,55.5,48.75,36.25,19.0,19.5,21.0,12.25,16.0,14.25,7.75,13.25,8.5,10.75,4.75,6.0,8.75,3.75,3.25,4.25,4.25,6.75,4.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,85.75,100.0,77.75,67.5,45.25,43.0,23.5,19.75,19.5,19.0,19.0,12.75,19.0,25.0,23.5,27.0,32.5,42.0,35.0,25.0,27.25,44.0,56.5,56.0,76.0,65.75,66.75,46.75,47.25,36.25,19.25,19.5,20.0,13.25,12.5,15.0,8.5,13.5,10.25,7.75,6.5,6.25,5.25,5.5,2.5,4.5,4.75,6.5,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,89.75,99.5,78.75,68.0,45.75,45.25,21.75,24.5,17.75,16.25,15.75,11.5,16.5,21.5,26.0,30.5,36.25,42.5,36.5,29.25,32.0,49.5,62.5,58.0,83.25,68.75,73.25,59.5,48.75,36.25,19.5,23.0,18.25,13.0,14.75,18.5,10.0,16.25,10.5,9.5,5.5,6.25,8.5,5.0,3.0,6.0,3.25,7.75,3.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,95.0,90.0,97.0,64.25,57.0,35.5,29.5,25.75,18.25,16.0,13.0,12.25,13.75,17.25,29.25,47.25,32.75,32.25,41.0,25.75,39.75,47.25,63.25,56.75,65.0,66.0,88.75,49.25,51.25,39.75,27.25,32.5,20.75,18.0,13.75,16.25,10.75,5.75,7.25,8.0,8.25,6.5,4.75,3.75,3.75,5.0,7.5,6.5,4.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,98.0,94.25,77.0,68.25,40.75,42.75,22.0,22.0,16.75,19.25,15.5,11.25,17.75,17.75,29.0,32.5,34.75,45.25,35.75,25.75,36.0,41.5,55.25,51.25,82.0,63.75,70.5,49.25,53.5,36.0,19.0,19.5,14.0,14.5,16.0,13.5,9.5,13.5,9.0,8.25,7.5,6.0,8.0,5.75,2.5,4.25,4.25,7.75,4.5,9.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75,96.75,81.25,69.0,40.25,46.0,24.25,25.5,21.5,18.75,13.25,11.25,15.5,20.25,27.0,35.0,35.75,42.25,35.5,23.0,34.5,39.0,59.0,55.75,78.0,67.25,74.5,49.5,50.5,35.5,17.0,21.5,15.5,13.25,18.5,16.0,10.75,13.5,8.5,7.5,6.5,6.25,6.75,4.25,2.75,5.25,4.5,8.0,4.0,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.25,99.25,81.25,71.0,46.5,43.25,26.75,22.75,24.25,18.75,14.0,11.0,15.25,22.5,26.0,32.0,35.25,46.5,35.0,30.0,33.75,45.75,55.5,60.0,81.75,66.0,69.75,55.5,50.25,37.0,18.25,19.5,17.25,12.5,15.0,14.5,13.0,13.0,9.5,10.5,5.75,8.0,9.75,6.5,3.75,6.75,6.0,7.5,3.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,75.75,100.0,61.75,48.25,28.75,33.0,20.25,14.5,14.25,11.25,11.25,10.0,14.5,29.25,43.25,29.25,34.25,32.25,18.75,28.25,40.75,53.5,50.5,55.5,56.0,71.75,41.5,46.75,41.0,23.75,24.25,17.0,15.75,13.75,13.0,8.5,8.75,7.0,8.5,7.25,4.25,4.5,4.5,2.75,5.0,4.25,5.25,7.25,9.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,76.0,97.5,61.5,56.25,32.75,29.75,22.25,15.75,17.5,15.75,14.5,10.0,19.5,26.0,42.5,28.25,34.75,32.75,22.75,37.25,43.75,55.25,49.0,62.0,59.75,71.25,48.0,47.0,36.75,28.25,24.5,19.25,14.75,15.25,16.5,11.25,11.5,6.25,9.5,5.75,5.25,2.75,4.75,3.5,5.75,6.75,5.25,7.25,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,77.5,71.0,42.25,42.5,22.5,20.75,15.0,18.25,17.25,10.75,16.5,19.75,23.25,31.0,36.5,45.75,37.0,28.25,28.5,43.25,55.25,50.25,74.75,64.25,67.0,48.75,45.75,38.25,21.5,20.5,17.0,10.75,13.25,12.5,11.25,13.75,9.75,8.25,6.25,6.5,6.5,6.75,3.25,5.25,3.5,6.0,4.75,8.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,86.0,67.75,41.25,46.0,30.5,21.5,19.75,17.25,16.25,13.25,18.75,24.0,25.25,32.75,37.75,41.5,34.0,26.0,34.0,47.5,60.0,53.75,80.5,64.5,61.75,58.5,48.25,39.25,20.5,23.75,18.5,13.75,15.25,14.75,15.25,14.25,9.5,9.0,5.25,6.5,6.0,4.5,3.25,5.5,4.25,7.75,5.0,13.0,8.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,81.75,68.0,42.75,41.5,22.0,22.25,19.0,21.25,17.0,15.0,17.75,23.75,28.0,29.5,37.0,42.75,41.75,32.25,34.25,40.5,58.5,61.5,84.5,64.5,74.75,51.0,50.5,38.5,19.5,20.5,14.75,10.5,16.5,13.0,10.75,14.0,10.5,7.75,7.75,6.5,9.75,5.25,3.5,5.5,4.75,7.25,4.25,9.75,8.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75,75.5,61.75,42.5,39.25,25.5,22.75,18.75,19.0,16.25,10.75,12.75,21.25,25.25,31.5,35.25,42.75,33.75,28.75,28.75,39.0,53.5,52.25,76.0,65.75,71.75,52.75,48.0,35.0,21.0,21.75,21.75,12.75,12.5,11.5,10.25,14.75,10.5,9.5,5.25,4.5,6.25,5.0,4.0,5.25,4.75,7.25,4.0,9.0,7.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,98.25,61.0,57.25,36.25,28.25,24.75,17.75,16.5,14.5,14.75,11.5,21.5,28.5,44.75,30.0,35.25,37.25,22.5,38.0,49.25,55.75,55.5,62.25,56.75,81.75,51.0,44.25,37.25,25.0,28.25,14.75,18.25,16.0,13.5,7.5,7.25,7.0,8.25,10.25,6.25,4.25,3.75,4.25,4.25,5.5,7.5,5.0,11.25,8.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.25,81.75,65.25,50.75,44.0,27.0,17.5,19.0,16.0,14.5,11.5,16.25,23.25,28.0,28.25,34.5,37.75,38.5,27.0,33.5,40.25,61.0,50.0,80.0,69.25,68.0,53.75,48.0,38.5,19.75,22.0,20.75,10.75,12.75,15.5,12.5,13.25,7.0,7.75,7.25,7.5,7.25,6.0,3.5,2.75,4.75,6.75,4.25,10.0,8.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75,82.5,76.25,47.25,37.75,24.25,23.25,14.5,15.5,13.5,12.0,17.75,21.5,23.5,31.75,37.75,42.75,35.75,30.5,29.75,43.5,62.75,53.75,84.75,66.5,72.5,43.25,48.5,41.25,21.5,19.5,17.25,13.0,12.5,13.75,9.0,15.5,13.5,8.25,6.0,6.25,9.0,5.5,3.0,5.0,4.0,6.75,4.25,9.75,7.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.25,89.75,71.5,49.0,46.75,26.5,20.75,20.5,18.25,18.75,13.5,18.5,26.25,25.75,32.0,42.25,43.5,39.25,32.0,34.75,41.75,62.25,52.25,86.0,69.25,74.5,52.25,45.75,40.0,22.75,24.0,15.25,16.25,12.75,13.25,12.0,16.25,10.5,10.75,6.0,6.75,6.5,6.75,3.0,5.25,3.25,6.25,5.25,8.25,8.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,97.75,70.0,54.0,42.0,31.5,24.5,18.5,17.5,16.5,15.0,13.25,22.5,31.5,49.25,34.0,39.25,37.25,25.25,39.75,45.25,66.0,54.75,60.75,64.75,75.0,49.25,49.75,40.75,28.5,29.75,22.0,18.25,15.25,15.25,8.75,8.5,9.5,10.5,6.75,6.0,5.0,5.25,3.0,5.25,8.0,4.75,7.25,9.0,4.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,81.0,62.25,43.25,42.5,23.5,23.75,18.5,15.25,16.0,11.75,14.5,21.5,24.75,28.75,32.0,42.75,31.5,27.0,29.5,42.75,56.25,51.25,75.0,59.25,67.25,49.5,45.75,31.25,19.25,20.25,18.5,10.0,12.75,14.25,11.25,15.5,12.0,8.75,7.5,8.5,7.0,6.5,2.75,4.0,4.0,7.25,3.25,6.0,7.25,6.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,69.75,48.25,47.0,21.25,23.0,20.0,17.0,16.75,13.5,12.75,26.0,26.75,32.5,39.5,44.75,34.5,26.25,33.0,40.75,60.75,52.25,83.75,67.25,69.75,57.5,48.25,36.75,21.25,22.5,19.75,13.0,12.75,15.75,11.0,15.0,9.0,10.0,5.75,8.75,7.5,5.75,3.0,6.5,4.0,5.5,3.5,9.25,7.5,6.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,82.0,48.25,40.75,25.5,20.75,17.75,18.0,18.75,11.25,18.5,22.25,25.75,28.75,33.5,45.75,36.5,29.0,32.0,49.75,61.75,58.5,82.0,72.5,70.25,54.25,55.25,35.5,18.25,22.25,19.75,13.75,14.75,13.0,12.25,16.5,11.5,9.75,6.5,6.5,7.25,6.25,1.75,5.5,2.75,7.25,4.25,12.0,7.75,5.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,73.5,45.25,42.75,28.75,25.25,18.25,19.0,17.25,13.75,15.25,22.75,30.0,34.75,35.0,44.25,35.5,25.25,32.25,44.0,56.5,60.25,77.25,69.75,71.5,53.0,57.0,41.25,19.75,22.25,19.75,15.0,14.25,12.5,11.5,13.75,9.5,9.25,6.0,8.0,6.75,5.75,2.75,5.5,3.75,8.0,3.0,9.0,8.75,7.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
