,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,43.5,64.0,86.5,72.75,48.5,38.75,45.0,27.25,18.25,10.75,0.0,9.25,5.5,5.75,1.75,9.0,0.0,19.25,16.25,16.0,18.5,17.75,36.25,14.0,32.0,69.25,45.5,28.75,21.0,30.5,15.25,6.0,22.5,4.75,11.75,5.75,13.0,15.0,5.25,4.75,12.0,2.25,13.0,4.75,0.0,8.5,7.5,2.5,12.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,23.5,51.0,78.75,97.5,84.0,26.5,31.25,20.0,4.5,26.25,28.0,0.0,9.0,6.25,7.0,12.0,8.75,9.5,15.5,23.75,5.0,68.5,68.0,19.25,41.5,28.25,39.25,64.25,32.0,14.25,35.5,50.0,21.0,17.0,2.25,13.25,0.0,7.0,0.0,0.0,9.5,6.0,1.75,6.0,0.0,7.5,0.0,5.75,5.75,6.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,45.0,85.5,82.0,79.0,28.25,48.5,25.25,14.0,30.5,20.25,0.0,12.25,11.75,6.5,2.5,22.75,10.75,25.5,24.0,6.75,54.75,57.75,20.25,46.5,22.0,40.75,49.0,54.25,20.75,26.0,53.0,21.25,5.0,4.75,14.25,0.0,5.0,0.0,2.5,2.25,2.5,2.0,5.75,0.0,3.75,0.0,10.25,10.5,9.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,48.75,60.0,92.75,78.5,35.0,50.25,23.75,13.0,28.25,27.75,0.0,20.75,9.0,6.25,11.5,19.0,8.25,33.0,22.0,6.25,68.25,44.25,26.75,47.5,29.5,28.25,44.5,21.0,7.75,26.75,20.5,14.0,14.25,12.25,10.5,0.0,2.25,2.75,0.0,5.5,12.0,4.5,1.75,0.0,8.5,0.0,11.5,8.5,4.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,34.0,71.75,89.0,86.75,30.25,43.0,34.75,5.0,22.25,17.0,0.0,13.25,19.0,1.75,19.25,8.25,14.5,30.5,17.75,9.5,62.75,66.0,19.75,47.75,39.75,39.5,60.25,38.25,5.25,31.5,36.5,17.75,10.25,5.75,13.25,0.0,1.75,7.0,3.25,10.5,10.25,0.0,3.5,0.0,6.0,0.0,13.5,6.75,7.75,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,69.25,83.5,76.5,16.5,35.0,21.5,5.75,19.75,22.0,0.0,7.5,3.25,9.0,28.0,8.75,8.25,22.0,15.25,12.5,57.75,43.75,18.25,36.5,23.25,46.25,64.0,31.25,9.75,30.25,49.75,17.75,13.5,6.0,27.5,0.0,8.5,2.75,0.0,2.25,8.0,2.0,3.25,0.0,6.25,0.0,9.25,10.0,6.25,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,60.0,83.5,71.0,19.25,31.25,21.75,7.75,18.25,18.75,0.0,9.25,1.75,11.0,26.25,12.25,8.5,19.25,17.25,14.5,58.75,46.5,18.75,35.0,23.75,41.75,58.0,35.5,9.75,31.0,52.5,16.25,11.75,2.5,26.5,0.0,8.75,2.75,0.0,4.5,6.0,3.75,1.75,0.0,6.5,0.0,10.75,7.25,9.25,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,83.75,77.0,71.5,44.0,32.75,17.5,20.25,14.25,0.0,5.25,4.75,4.25,0.0,12.0,2.25,17.5,9.25,21.25,10.75,24.75,52.5,21.0,45.25,59.0,42.75,24.25,20.25,33.75,10.5,14.75,19.25,11.5,10.5,11.5,16.0,7.5,9.0,6.0,14.5,0.0,12.0,6.5,0.0,9.75,4.5,1.75,4.25,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,86.0,61.25,31.75,42.5,24.75,7.75,18.5,18.25,0.0,13.75,12.0,7.75,14.5,10.5,6.5,30.5,22.5,5.0,62.5,45.25,18.75,55.0,46.75,40.75,61.0,43.25,23.25,34.5,36.75,10.25,5.75,10.75,5.0,0.0,5.25,5.75,3.0,6.0,6.25,1.75,0.0,0.0,7.5,0.0,14.25,7.75,9.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,100.0,48.25,46.0,29.5,18.5,10.5,20.25,21.0,0.0,12.25,10.75,4.0,11.75,11.0,3.0,20.75,18.75,9.75,59.0,47.75,18.25,55.25,30.5,38.75,36.75,30.0,15.5,28.5,25.0,17.75,6.25,9.0,15.5,0.0,9.25,2.75,4.75,4.25,4.5,2.0,1.75,0.0,1.75,0.0,11.25,6.0,4.25,1.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,67.25,86.25,27.25,24.5,30.75,18.5,16.5,23.0,0.0,9.0,13.25,10.75,13.75,15.75,9.75,29.25,17.0,2.5,80.25,43.5,16.5,53.75,30.0,32.25,66.25,43.25,35.5,41.0,40.5,36.0,8.0,5.0,15.0,0.0,7.75,8.0,5.5,6.0,6.25,4.75,4.0,0.0,7.25,0.0,9.25,7.25,9.75,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,86.5,55.5,16.75,33.25,22.5,2.25,19.5,6.25,9.5,0.0,7.5,3.75,15.25,4.5,25.5,9.0,21.75,13.25,39.75,47.75,4.5,38.25,49.5,47.5,43.75,38.25,29.75,23.0,18.75,12.0,4.75,8.5,10.5,32.0,13.5,11.0,2.5,22.25,4.75,14.5,2.0,0.0,19.25,3.75,0.0,7.25,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,89.75,64.5,8.0,38.25,27.5,7.0,24.0,13.0,9.5,2.25,9.75,3.75,15.25,6.75,23.5,11.25,12.75,10.5,50.5,47.75,12.0,51.0,51.75,40.25,43.5,35.75,30.0,26.0,21.75,17.25,4.5,6.0,10.75,27.0,11.0,11.25,2.5,16.5,10.75,12.75,4.0,0.0,17.25,1.75,5.5,5.25,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.25,86.0,69.25,38.5,30.0,28.75,15.25,20.0,20.75,0.0,9.0,4.5,7.5,23.0,9.5,4.25,14.25,25.5,16.5,61.75,67.25,13.25,40.25,40.25,33.0,51.25,35.0,12.25,30.25,51.75,19.75,8.25,4.75,11.0,0.0,6.75,2.75,0.0,6.25,8.25,0.0,3.75,0.0,1.75,0.0,16.0,6.0,6.75,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,46.75,40.75,34.25,28.25,8.5,17.5,24.0,6.0,8.0,0.0,6.75,7.75,8.0,4.0,24.0,7.25,15.0,13.75,37.0,30.25,21.25,35.0,60.25,57.5,20.25,23.25,28.0,26.0,8.0,21.5,3.0,9.75,5.25,15.0,12.25,7.5,2.75,11.25,9.5,17.75,3.75,0.0,10.25,3.5,3.75,7.5,3.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,82.25,83.25,20.75,37.5,17.0,11.0,27.0,15.5,0.0,6.25,7.25,11.5,0.0,8.0,8.25,19.25,17.5,1.75,63.5,60.0,23.0,37.25,46.75,35.0,45.5,24.0,14.5,34.0,28.0,21.0,9.25,10.75,11.0,0.0,7.0,5.25,5.25,2.5,8.5,0.0,1.75,0.0,5.0,0.0,5.0,6.25,0.0,3.5,0.0,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.25,69.0,27.5,45.0,32.25,12.25,27.25,16.5,0.0,7.5,9.0,13.5,8.0,9.0,6.0,25.0,15.25,2.75,59.25,62.5,19.5,42.0,34.75,33.5,63.0,32.5,24.0,29.5,51.0,19.75,7.75,7.75,16.75,0.0,7.0,5.25,6.0,2.5,5.75,2.5,0.0,0.0,7.0,0.0,8.25,6.75,4.0,4.0,0.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,75.5,27.5,24.25,18.0,18.5,22.5,14.5,0.0,13.0,16.25,7.0,13.5,17.25,12.75,10.25,20.75,7.25,79.25,57.5,17.0,63.0,25.75,42.5,50.5,47.0,13.25,23.25,32.75,14.5,10.0,7.25,18.75,0.0,4.75,0.0,0.0,3.0,14.0,6.25,1.75,0.0,9.0,0.0,7.25,14.0,1.75,4.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,51.25,37.5,21.0,21.5,15.25,26.75,2.5,4.5,9.75,8.75,2.5,11.75,7.0,28.25,16.0,24.75,12.0,28.0,30.25,13.5,58.75,44.25,39.75,37.5,39.0,36.5,19.5,8.5,13.25,5.5,2.5,7.75,18.25,2.5,8.25,5.5,19.0,3.25,18.0,4.25,0.0,11.0,8.0,1.75,6.0,3.75,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,33.0,32.0,26.0,7.75,26.25,5.5,10.75,14.75,4.5,5.25,6.75,8.0,26.5,12.0,17.0,20.0,18.75,38.5,20.5,38.25,72.25,72.5,41.25,30.5,36.25,9.5,12.5,15.75,5.25,8.0,14.5,23.5,21.0,9.75,6.5,22.25,3.25,12.75,6.75,0.0,14.25,2.25,4.0,10.25,4.0,0.0,0.0,0.0,6.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,66.5,26.0,35.5,13.75,20.0,22.5,14.75,0.0,12.75,9.5,2.0,15.75,9.0,16.75,15.25,15.0,7.75,57.25,44.25,19.0,41.75,24.0,35.0,44.5,45.75,11.25,23.75,41.25,27.5,10.75,5.25,17.0,0.0,6.0,0.0,4.5,3.25,11.0,0.0,2.0,0.0,9.75,0.0,8.25,6.5,4.75,3.0,0.0,0.0,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,34.0,41.75,10.5,14.25,20.75,17.5,0.0,17.25,13.5,2.0,13.75,7.25,15.25,10.5,13.5,10.0,65.5,46.25,13.0,37.5,22.75,49.5,52.0,41.0,12.0,31.25,33.0,26.0,9.25,7.5,17.5,0.0,4.5,2.5,7.0,5.75,6.25,0.0,4.0,0.0,8.5,0.0,8.5,8.5,5.0,1.5,0.0,0.0,9.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,25.5,36.25,29.25,12.5,27.5,6.75,7.5,10.75,8.0,2.0,9.25,1.75,35.75,8.0,28.5,16.75,44.75,50.5,25.0,39.5,74.0,43.0,46.5,27.5,37.75,21.5,5.25,11.75,10.75,9.25,14.5,14.0,9.25,6.0,0.0,22.0,4.0,16.75,0.0,0.0,16.25,6.0,6.0,4.0,2.5,0.0,0.0,0.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,44.0,38.25,16.25,13.0,21.5,9.25,9.5,7.5,3.0,0.0,11.25,3.0,27.75,8.25,47.75,33.0,34.0,55.5,30.0,64.25,76.0,48.0,40.75,29.0,56.0,24.0,24.0,26.75,6.0,9.0,13.25,20.75,13.0,10.0,6.25,19.75,4.0,20.25,7.5,0.0,14.5,7.25,2.75,17.75,8.75,0.0,0.0,0.0,6.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,42.75,31.5,24.5,10.5,20.75,7.5,2.25,0.0,11.25,2.5,5.5,5.5,10.0,20.0,23.75,12.25,32.5,45.75,20.75,44.75,56.25,35.25,33.25,32.75,23.5,14.25,14.5,19.75,6.25,7.75,6.0,15.75,9.5,5.5,3.75,9.5,2.75,22.0,0.0,0.0,10.0,5.75,0.0,5.75,1.75,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,32.25,33.5,20.25,14.0,22.0,23.0,0.0,5.5,14.25,6.75,25.75,10.75,3.75,18.25,23.0,13.5,64.5,30.75,13.25,56.75,31.5,39.25,41.5,43.5,19.5,25.75,34.0,25.25,4.5,11.75,21.0,0.0,11.75,4.5,2.75,4.75,11.75,0.0,4.0,0.0,5.5,0.0,8.5,8.5,8.25,4.0,0.0,0.0,0.0,13.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,37.25,29.5,12.75,26.25,20.25,0.0,23.0,8.5,0.0,25.75,11.5,9.0,22.0,21.75,9.5,68.75,61.25,7.75,71.75,29.5,37.75,60.5,37.5,24.25,19.0,33.5,20.75,13.5,7.75,27.5,0.0,10.25,5.5,3.0,0.0,12.25,0.0,2.0,0.0,3.75,0.0,3.75,7.5,5.75,6.0,0.0,0.0,8.0,19.75,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,16.25,30.75,23.75,7.75,11.5,19.0,8.25,4.0,6.25,27.75,22.75,9.25,13.5,23.0,37.0,34.5,12.75,34.5,39.0,57.5,61.75,60.75,36.0,33.25,22.0,13.5,16.0,19.75,2.5,8.75,0.0,5.0,14.75,2.75,7.25,2.5,1.75,0.0,0.0,3.5,3.75,7.25,0.0,3.5,10.25,0.0,0.0,23.5,8.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,33.75,20.5,12.0,15.75,5.5,8.0,5.75,9.75,2.25,21.75,7.5,25.25,22.75,18.5,14.0,21.0,41.25,28.25,44.0,67.0,43.5,36.75,29.5,34.5,26.75,7.0,13.0,6.5,4.5,19.0,10.75,6.75,7.5,0.0,14.0,7.5,14.5,3.25,0.0,9.5,10.25,1.75,8.0,3.25,0.0,0.0,0.0,6.75,5.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,12.75,17.5,12.25,7.5,6.25,14.25,16.0,2.0,8.5,22.0,17.75,7.0,26.25,14.25,22.75,42.5,22.0,20.75,39.75,44.75,52.25,33.0,30.5,46.75,36.75,25.25,23.0,13.0,4.25,1.75,6.25,8.0,8.0,10.5,6.5,5.25,5.25,0.0,0.0,2.75,6.25,11.5,0.0,1.25,1.75,1.5,0.0,5.5,13.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,7.25,17.5,4.5,5.25,7.25,17.5,14.75,7.0,7.75,28.25,19.75,10.0,26.75,17.5,20.5,22.75,17.25,46.25,28.75,67.25,61.5,56.5,26.75,56.25,35.5,22.25,23.75,22.75,3.75,4.5,3.0,5.5,17.0,12.5,0.0,9.25,7.75,0.0,0.0,4.25,6.25,9.5,0.0,2.0,9.25,2.5,0.0,15.25,12.25,16.5,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,33.5,19.25,14.5,16.25,6.0,14.25,0.0,0.0,27.75,20.5,10.0,31.5,17.5,21.25,36.25,25.5,41.25,36.25,42.25,49.75,48.75,19.75,43.75,24.25,12.5,26.5,27.75,9.25,11.0,0.0,11.25,7.0,7.75,0.0,0.0,5.75,0.0,0.0,1.75,0.0,11.75,0.0,1.5,8.75,6.0,0.0,4.5,15.0,32.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,32.0,20.5,8.0,24.5,23.25,22.5,2.25,8.25,40.75,17.5,5.25,39.5,14.5,13.25,30.75,48.0,30.25,52.0,75.75,59.0,59.25,45.0,55.75,34.25,31.75,30.0,14.75,5.25,0.0,8.0,11.0,15.25,9.5,12.75,6.0,2.0,0.0,0.0,2.5,4.75,11.0,0.0,0.0,6.5,2.5,0.0,14.0,12.75,20.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,17.75,21.25,6.5,15.0,19.25,13.0,6.0,7.25,28.75,22.5,6.5,37.25,8.25,38.5,32.5,32.5,41.0,44.75,43.0,44.75,50.5,32.5,41.25,48.25,26.0,19.25,22.5,2.5,9.75,7.25,0.0,10.5,10.25,0.0,2.75,2.0,0.0,0.0,3.5,3.75,10.5,0.0,1.75,13.5,2.0,0.0,19.25,18.5,8.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,23.0,14.0,20.0,8.5,5.25,7.25,10.5,4.0,24.5,0.0,31.25,13.0,20.75,32.25,44.25,27.0,29.0,61.75,61.5,50.75,44.75,45.0,52.0,17.5,10.25,28.75,11.5,7.0,9.25,21.75,15.5,6.0,0.0,17.75,8.0,11.5,5.25,0.0,11.0,9.75,2.0,10.0,2.0,0.0,0.0,0.0,5.75,14.5,25.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,18.75,23.75,12.75,12.0,10.5,7.75,5.5,8.75,8.0,16.75,22.0,39.5,18.5,37.75,61.25,31.25,43.5,69.25,53.5,57.5,40.75,30.0,32.75,16.75,28.0,8.75,5.75,14.0,17.75,5.0,5.75,3.25,15.0,6.75,8.75,0.0,0.0,13.75,2.0,12.75,5.75,0.0,4.75,2.5,0.0,6.25,15.5,32.75,17.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,13.75,23.5,24.5,0.0,13.75,9.25,0.0,16.25,7.0,13.75,14.25,24.75,10.25,76.0,40.0,16.5,34.25,33.0,35.5,52.5,21.5,9.5,27.25,45.5,14.25,8.0,4.5,24.75,0.0,4.5,6.0,2.5,0.0,12.75,0.0,4.25,0.0,5.0,0.0,5.5,5.0,9.25,3.5,0.0,0.0,11.5,8.5,30.75,31.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,28.75,16.5,0.0,5.0,6.75,0.0,0.0,11.5,8.0,19.0,24.5,25.25,14.5,29.5,45.5,22.75,46.0,66.25,59.75,54.5,39.5,50.75,17.0,14.0,23.0,5.25,5.75,9.0,13.25,18.5,0.0,10.0,5.5,7.25,16.0,2.25,0.0,22.25,3.25,4.5,17.75,0.0,0.0,0.0,0.0,3.0,9.0,15.25,21.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,14.25,10.25,12.5,23.25,8.5,2.25,18.75,18.25,5.5,16.75,20.5,6.0,36.75,42.25,22.5,50.75,56.75,44.5,67.75,28.0,26.5,31.75,16.5,13.5,15.75,5.0,15.25,0.0,4.25,0.0,0.0,9.25,3.0,5.0,4.0,0.0,11.0,1.5,18.0,5.25,7.0,3.25,0.0,0.0,6.5,15.25,20.0,32.5,7.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,35.0,5.25,8.0,8.5,12.5,2.25,23.75,10.5,25.5,15.25,24.75,28.25,44.25,32.5,24.75,62.5,61.0,58.5,53.75,41.5,59.5,29.75,8.75,55.5,0.0,18.25,24.0,19.5,2.25,4.0,13.75,32.0,3.5,19.0,0.0,0.0,36.25,7.25,5.0,16.5,15.25,0.0,0.0,0.0,9.0,9.75,22.0,22.75,2.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,1.5,1.75,4.25,7.75,3.25,16.5,0.0,31.0,17.25,37.0,18.0,36.25,42.75,16.0,54.0,53.5,69.25,28.25,31.75,43.0,2.75,7.5,28.5,19.0,8.75,12.5,12.5,9.25,7.5,3.5,19.25,2.25,21.0,5.75,0.0,12.5,8.5,8.0,6.0,6.25,0.0,0.0,0.0,3.25,11.75,9.0,26.25,3.0,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,8.5,4.75,5.25,2.5,7.5,6.75,2.75,31.75,16.5,23.75,18.5,14.75,22.75,17.75,75.75,72.75,56.0,40.75,46.75,61.0,12.5,25.75,22.75,7.75,5.5,11.0,32.0,16.25,16.0,4.5,26.25,11.25,28.75,2.5,0.0,7.75,5.75,0.0,7.5,8.75,0.0,0.0,0.0,6.0,11.0,20.0,26.0,2.75,4.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
