,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.5,0.0,0.0,0.0,60.75,37.5,45.25,49.25,14.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,16.5,0.0,0.0,31.5,25.5,0.0,12.25,61.0,47.0,9.0,24.25,18.5,9.75,0.0,0.0,18.5,8.5,36.0,12.5,0.0,0.0,9.5,0.0,0.0,25.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.75,24.25,22.25,66.25,0.0,0.0,22.25,8.5,46.5,20.75,0.0,0.0,0.0,0.0,23.0,0.0,53.0,0.0,0.0,0.0,11.5,28.0,23.0,0.0,48.0,0.0,15.25,14.75,0.0,22.25,0.0,21.0,14.25,12.75,0.0,17.25,17.5,7.5,8.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,19.5,0.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.0,37.25,0.0,61.25,0.0,0.0,21.25,23.25,27.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,27.25,10.5,0.0,0.0,0.0,6.5,24.0,0.0,54.75,0.0,22.25,32.25,0.0,22.5,17.0,29.75,10.25,23.5,0.0,10.75,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.5,37.25,0.0,60.75,0.0,0.0,21.25,23.25,26.25,0.0,0.0,0.0,0.0,0.0,15.25,0.0,27.25,10.5,0.0,0.0,0.0,6.5,23.75,0.0,54.0,0.0,22.25,32.25,0.0,22.5,16.5,29.75,10.25,23.25,0.0,10.75,0.0,0.0,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.25,13.75,14.75,32.25,0.0,0.0,0.0,6.25,26.75,17.25,0.0,0.0,0.0,0.0,17.75,0.0,38.5,0.0,0.0,0.0,4.5,30.0,7.75,0.0,50.5,0.0,10.5,9.5,0.0,19.5,17.75,19.75,15.25,0.0,0.0,23.75,8.25,10.5,5.25,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,0.0,0.0,50.0,27.75,25.0,20.75,59.0,7.75,16.5,0.0,9.75,0.0,0.0,0.0,29.25,0.0,0.0,10.0,24.75,0.0,27.25,46.0,17.25,28.75,7.25,17.75,7.0,0.0,0.0,24.75,9.5,8.75,6.25,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.25,0.0,62.25,0.0,0.0,22.25,0.0,16.75,10.5,0.0,0.0,0.0,0.0,16.0,0.0,17.0,16.5,0.0,0.0,8.0,25.25,48.25,0.0,76.0,0.0,14.0,0.0,0.0,22.75,15.75,12.75,8.0,27.25,0.0,14.75,0.0,8.0,18.5,0.0,17.75,0.0,0.0,0.0,0.0,0.0,5.75,0.0,9.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,0.0,0.0,0.0,82.0,15.25,46.25,29.75,28.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,18.75,32.25,4.0,9.75,35.75,8.75,6.0,11.75,11.0,17.0,0.0,0.0,15.5,0.0,5.5,5.75,0.0,0.0,18.5,0.0,0.0,11.25,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,0.0,0.0,0.0,29.5,14.5,25.75,37.0,21.25,0.0,18.5,0.0,18.75,0.0,0.0,0.0,41.0,0.0,0.0,25.25,42.0,8.75,18.5,48.25,19.5,0.0,0.0,41.75,0.0,0.0,0.0,10.5,19.0,17.5,18.5,0.0,0.0,29.25,0.0,0.0,11.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.75,0.0,48.5,0.0,0.0,9.25,13.75,34.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0,6.0,12.75,24.25,0.0,55.75,0.0,8.0,13.0,0.0,8.25,15.25,14.5,11.25,6.0,0.0,0.0,11.0,14.25,12.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,29.0,0.0,0.0,10.0,8.5,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,9.5,30.5,0.0,40.5,0.0,8.25,7.75,0.0,11.75,15.0,15.25,10.5,9.75,0.0,17.75,10.5,15.75,7.5,0.0,39.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,76.25,50.0,25.0,21.5,0.0,28.75,16.75,0.0,8.25,0.0,0.0,0.0,11.25,0.0,0.0,30.0,14.25,8.5,26.75,63.5,35.5,0.0,0.0,27.75,9.25,0.0,0.0,0.0,25.75,24.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,35.5,15.0,16.0,0.0,0.0,24.5,11.25,27.75,9.5,0.0,0.0,0.0,0.0,0.0,0.0,85.75,0.0,0.0,0.0,15.5,16.5,23.5,0.0,53.75,0.0,28.75,29.25,0.0,29.75,0.0,37.25,7.25,8.0,0.0,18.25,0.0,17.75,17.5,0.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,22.75,44.0,25.0,13.0,18.5,0.0,54.5,7.25,9.25,0.0,8.5,0.0,0.0,0.0,18.25,0.0,0.0,0.0,15.75,16.0,56.75,9.5,34.75,0.0,10.0,16.25,0.0,15.75,12.0,26.5,11.25,7.75,0.0,17.75,20.25,18.25,26.75,0.0,34.25,0.0,0.0,0.0,0.0,0.0,8.25,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,22.75,44.0,0.0,0.0,18.5,0.0,62.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,38.25,0.0,0.0,0.0,15.75,22.5,48.5,0.0,58.25,0.0,7.75,15.0,0.0,15.75,12.0,34.0,18.5,6.75,0.0,24.75,20.25,18.25,26.75,0.0,33.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.75,23.25,0.0,0.0,27.25,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0,0.0,12.25,6.0,34.5,0.0,69.5,0.0,16.5,15.25,0.0,24.0,14.5,29.0,21.0,5.75,0.0,7.75,7.5,15.25,7.75,0.0,52.5,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,69.0,47.75,7.25,27.25,9.75,17.75,0.0,0.0,5.5,0.0,0.0,0.0,29.25,0.0,0.0,27.0,22.0,11.5,65.75,36.5,24.25,39.75,15.25,32.25,0.0,0.0,0.0,34.75,15.75,26.0,23.25,0.0,0.0,8.75,0.0,0.0,28.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,17.25,12.5,0.0,0.0,49.25,0.0,38.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,84.5,12.0,0.0,0.0,8.0,19.25,15.0,0.0,65.5,0.0,39.5,7.75,0.0,31.75,10.5,30.25,7.25,23.5,0.0,9.0,8.75,9.0,0.0,0.0,31.75,0.0,0.0,0.0,0.0,0.0,13.5,0.0,13.75,0.0,0.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,0.0,32.5,9.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,7.75,0.0,0.0,13.0,15.25,31.25,0.0,46.5,0.0,0.0,8.5,0.0,8.0,15.75,60.5,0.0,6.5,0.0,32.0,24.75,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,5.25,0.0,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,25.0,38.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,8.25,66.75,41.0,0.0,43.5,0.0,48.0,0.0,0.0,11.0,20.75,54.5,30.25,0.0,0.0,42.25,9.75,0.0,34.5,0.0,34.75,0.0,0.0,0.0,0.0,0.0,29.25,0.0,13.25,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,92.5,45.75,0.0,39.5,29.0,9.0,5.75,0.0,8.5,0.0,0.0,0.0,11.75,0.0,0.0,12.25,7.25,15.75,22.25,49.5,34.0,0.0,9.25,8.75,16.25,0.0,0.0,15.25,0.0,20.5,8.25,0.0,0.0,15.5,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,47.75,26.75,57.75,37.25,0.0,20.25,15.25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,17.25,26.5,5.75,15.75,32.75,26.0,18.75,10.0,19.5,10.5,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,0.0,0.0,18.75,21.5,13.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,18.5,8.0,40.5,0.0,57.5,0.0,9.5,10.0,0.0,17.75,0.0,20.5,18.25,0.0,0.0,10.5,26.25,14.0,10.75,0.0,6.25,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.75,0.0,0.0,0.0,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,0.0,0.0,0.0,0.0,11.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,23.75,19.75,0.0,0.0,8.5,0.0,23.5,0.0,71.0,0.0,0.0,0.0,0.0,19.0,7.75,43.75,0.0,0.0,0.0,0.0,30.75,0.0,0.0,0.0,37.75,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.5,0.0,0.0,0.0,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,0.0,0.0,0.0,8.25,15.75,7.75,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,13.75,19.75,14.25,0.0,63.5,0.0,10.0,10.25,0.0,49.25,20.75,27.25,0.0,21.5,0.0,10.75,23.25,11.5,20.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.75,73.5,13.25,22.0,21.25,9.5,0.0,0.0,16.5,0.0,0.0,0.0,34.5,0.0,0.0,16.75,7.5,16.25,34.75,29.25,16.75,10.5,22.0,9.5,19.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,36.75,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,0.0,0.0,9.75,20.75,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,32.25,0.0,0.0,25.0,10.25,9.75,0.0,35.75,0.0,0.0,19.25,0.0,28.0,11.75,52.0,21.5,25.0,0.0,28.25,17.0,7.25,0.0,0.0,38.25,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.25,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.0,0.0,0.0,12.0,7.5,22.75,0.0,0.0,0.0,0.0,0.0,0.0,48.75,27.0,0.0,0.0,21.25,43.75,38.75,0.0,50.5,0.0,11.5,11.5,0.0,18.75,21.75,31.75,9.75,6.0,0.0,0.0,0.0,6.75,14.75,0.0,37.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,7.0,0.0,0.0,0.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79.0,30.0,32.0,55.75,28.25,10.25,19.25,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,34.25,25.0,14.5,33.25,30.0,34.75,9.75,10.25,35.5,10.0,0.0,0.0,6.25,5.5,0.0,8.75,0.0,0.0,10.0,0.0,0.0,11.75,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64.5,39.5,34.25,36.25,0.0,9.0,0.0,0.0,18.0,0.0,0.0,0.0,13.25,0.0,0.0,33.0,31.75,17.0,28.25,47.25,26.5,11.0,11.5,8.75,8.75,0.0,0.0,0.0,8.0,7.5,8.0,0.0,0.0,10.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,0.0,0.0,38.25,15.75,8.25,14.25,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.25,0.0,0.0,6.25,23.75,31.75,0.0,60.0,0.0,0.0,0.0,0.0,10.75,0.0,32.0,22.0,12.25,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,15.5,0.0,0.0,0.0,0.0,0.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.5,9.5,23.75,15.5,0.0,0.0,0.0,0.0,0.0,0.0,57.25,16.25,0.0,0.0,11.5,13.0,19.25,0.0,85.25,0.0,25.75,6.25,0.0,15.75,25.5,24.25,21.25,18.5,0.0,21.0,16.0,15.75,23.75,0.0,17.75,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.75,31.75,45.75,33.75,0.0,0.0,0.0,0.0,0.0,0.0,7.5,13.25,0.0,0.0,8.5,39.25,29.25,0.0,64.25,0.0,23.25,5.75,0.0,19.0,0.0,22.25,11.25,13.5,0.0,26.75,30.0,17.75,10.5,0.0,24.25,0.0,0.0,0.0,0.0,0.0,8.25,0.0,15.0,0.0,0.0,0.0,0.0,0.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,46.0,33.25,32.75,7.5,0.0,8.5,0.0,8.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,36.5,5.75,14.5,41.25,6.5,28.25,18.75,58.75,30.5,0.0,0.0,11.0,15.75,8.0,0.0,0.0,0.0,19.25,0.0,0.0,31.5,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,19.25,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,58.25,10.5,0.0,0.0,29.5,0.0,24.5,0.0,56.25,0.0,20.75,7.75,0.0,43.5,7.25,17.5,41.0,17.25,0.0,0.0,9.25,36.0,20.5,0.0,11.5,0.0,0.0,0.0,0.0,0.0,4.75,0.0,6.5,0.0,0.0,0.0,5.75,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.25,19.25,22.75,22.25,0.0,0.0,0.0,0.0,0.0,0.0,39.5,10.5,0.0,0.0,14.0,4.25,29.25,0.0,60.75,0.0,0.0,7.75,0.0,22.5,12.25,17.5,22.75,0.0,0.0,0.0,13.75,16.5,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.5,0.0,0.0,0.0,5.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,39.25,57.25,11.0,17.0,10.0,0.0,23.75,0.0,0.0,0.0,13.75,0.0,0.0,25.75,20.5,22.5,34.0,36.5,38.75,0.0,15.5,35.0,0.0,0.0,0.0,0.0,0.0,5.25,16.5,0.0,0.0,36.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,47.75,36.75,29.0,0.0,8.75,0.0,8.25,0.0,0.0,0.0,11.75,0.0,0.0,14.5,32.25,18.0,35.5,68.5,21.0,0.0,22.75,35.25,27.75,0.0,0.0,9.25,8.5,7.25,0.0,0.0,0.0,8.5,0.0,0.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.5,0.0,41.25,27.25,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.5,0.0,0.0,0.0,6.25,6.25,0.0,70.5,0.0,8.25,20.0,0.0,18.5,0.0,29.0,17.0,0.0,0.0,17.25,16.25,26.0,6.5,0.0,38.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,12.0,0.0,0.0,0.0,8.5,0.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.25,0.0,25.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,28.75,7.75,0.0,0.0,18.75,38.25,20.25,0.0,57.5,0.0,8.75,8.0,0.0,22.75,8.0,20.0,0.0,5.0,0.0,7.5,0.0,7.5,5.75,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,22.25,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,12.5,34.5,21.25,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.75,0.0,0.0,9.0,9.5,26.75,0.0,42.25,0.0,11.75,33.75,0.0,43.75,11.0,39.75,0.0,27.0,0.0,19.5,20.25,0.0,11.25,0.0,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,24.75,0.0,9.5,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.25,19.0,4.0,0.0,1.75,0.0,1.75,5.25,5.0,6.75,0.0,12.75,7.25,5.0,0.0,4.75,0.0,0.0,0.0,10.25,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
