,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,17.5,35.25,21.25,38.25,89.0,50.75,45.5,47.5,42.25,15.5,6.5,10.25,2.0,2.0,8.0,4.25,22.25,11.0,8.5,20.25,17.0,8.25,15.5,25.75,26.0,24.0,38.0,28.75,77.75,27.25,49.0,18.0,19.75,15.75,9.0,14.25,7.0,9.0,5.25,3.0,5.25,8.75,5.5,0.0,0.0,3.25,4.75,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,37.25,57.5,60.0,55.5,81.5,43.25,30.25,31.0,4.75,4.75,8.0,2.75,2.0,7.0,7.0,24.5,16.25,7.5,18.75,17.0,19.75,26.75,13.25,36.0,27.75,25.5,47.5,41.25,54.75,39.75,29.75,48.75,5.5,17.0,5.25,5.25,13.25,8.5,13.25,0.0,14.25,3.75,0.0,4.0,0.0,8.75,7.0,3.25,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,35.75,27.0,30.75,94.0,47.0,54.75,33.75,46.5,6.5,4.75,11.0,0.0,2.0,1.75,2.0,27.25,4.0,8.0,19.0,11.25,7.25,16.0,23.25,28.5,17.75,33.5,28.75,47.25,18.75,45.5,26.0,19.25,10.0,11.5,14.5,12.75,10.0,9.0,6.75,15.0,15.25,5.25,0.0,0.0,9.75,2.25,5.75,0.0,4.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,35.75,33.25,42.0,100.0,34.25,29.75,26.5,26.0,14.25,3.75,4.0,0.0,0.0,3.75,3.25,19.75,3.75,5.0,20.0,9.5,9.75,11.0,21.0,27.75,11.25,31.25,27.75,66.0,19.0,49.75,34.25,12.5,15.5,4.0,14.25,12.75,6.0,1.75,4.75,2.0,10.25,3.5,0.0,0.0,1.25,7.5,5.25,0.0,3.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,27.0,32.75,64.75,54.75,97.25,25.75,17.75,8.75,5.0,0.0,10.5,0.0,8.75,2.5,12.25,15.75,11.0,7.5,11.5,22.75,21.0,23.25,12.0,20.75,24.25,8.0,64.75,23.5,41.5,38.5,16.5,39.75,2.25,15.0,9.75,20.25,10.25,12.75,8.5,0.0,12.25,2.75,0.0,0.0,0.0,0.0,0.0,4.25,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,23.0,30.0,61.75,87.0,67.5,58.0,40.0,28.25,11.0,17.0,7.75,0.0,18.5,3.5,6.25,19.0,12.5,4.75,12.0,11.5,25.5,28.0,15.25,25.75,23.75,34.25,43.5,48.75,30.5,53.0,24.25,33.25,14.75,9.75,13.0,11.25,13.5,6.25,4.0,4.0,15.25,0.0,0.0,6.0,0.0,6.25,0.0,0.0,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,30.75,18.0,52.25,91.5,52.5,31.75,33.75,36.75,13.5,9.0,10.5,0.0,2.0,3.75,4.5,19.75,6.75,13.0,19.25,18.25,6.5,6.75,18.5,32.5,24.25,50.75,34.25,60.25,32.0,38.75,34.75,9.75,9.75,11.75,11.75,6.75,4.5,5.0,2.5,17.0,10.5,0.0,0.0,0.0,8.25,6.75,4.0,0.0,2.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,29.5,51.25,75.0,77.25,85.25,52.75,36.0,18.75,3.25,5.25,11.5,3.25,18.75,2.0,10.0,22.0,7.0,8.5,10.25,14.5,18.75,27.25,18.0,21.0,37.0,28.5,64.5,22.5,54.0,55.75,31.75,38.5,13.25,9.5,5.25,9.5,11.0,13.5,17.5,0.0,15.25,11.5,0.0,2.25,0.0,1.75,6.75,4.5,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,48.5,65.25,75.75,89.0,44.25,19.5,14.0,8.0,8.25,14.75,7.5,7.75,0.0,10.75,20.5,8.25,2.75,17.5,20.75,18.5,26.25,14.75,15.75,20.75,29.0,62.0,41.25,50.25,51.5,36.5,36.5,8.0,11.25,12.25,11.25,11.25,15.0,6.5,0.0,10.5,3.75,0.0,2.75,0.0,6.75,2.5,4.5,0.0,4.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,47.5,63.0,78.5,82.0,37.75,36.5,27.25,10.5,5.25,2.5,2.75,12.5,2.5,7.75,13.75,5.25,10.25,14.5,19.75,15.25,24.25,22.75,27.25,26.0,26.0,33.0,59.5,55.5,42.0,35.75,25.75,10.75,17.25,8.75,14.5,8.75,8.5,6.75,3.25,16.5,6.5,0.0,2.25,2.25,0.0,7.0,4.5,0.0,2.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,38.0,52.75,92.5,50.25,55.5,32.5,59.5,15.5,3.0,15.5,0.0,2.0,6.25,0.0,17.75,2.25,3.0,18.25,21.25,11.0,8.0,22.25,15.25,23.25,48.75,37.25,53.5,22.75,48.25,29.0,10.25,13.25,2.0,9.5,6.75,4.25,2.25,3.75,13.75,15.5,0.0,0.0,0.0,3.25,7.5,3.5,0.0,1.75,10.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,40.75,58.25,39.0,66.5,39.75,39.75,11.5,12.5,10.0,5.25,2.75,10.5,0.0,8.0,13.0,12.5,4.75,22.25,16.25,7.5,26.25,16.75,28.0,13.75,27.25,43.5,34.75,39.5,70.25,17.5,25.5,5.0,13.5,3.0,7.75,16.25,5.75,15.75,0.0,3.5,2.75,0.0,2.5,0.0,4.5,4.0,1.75,0.0,2.5,2.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,51.75,45.75,81.5,39.0,24.25,14.75,8.75,2.0,4.75,0.0,15.25,0.0,7.5,15.75,17.75,9.25,26.0,22.75,8.25,26.25,14.25,26.0,24.75,18.25,30.25,27.25,50.0,46.25,13.75,42.5,9.25,16.5,7.75,13.25,20.25,12.5,16.75,0.0,11.25,6.25,0.0,2.5,0.0,2.25,3.75,3.75,0.0,2.25,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,47.0,90.25,52.25,51.25,49.75,41.5,13.0,0.0,7.0,0.0,7.25,1.5,0.0,18.75,0.0,11.5,19.75,10.5,11.75,12.75,10.25,25.5,26.0,43.25,43.25,74.75,31.5,47.25,33.25,7.5,10.75,13.75,6.0,2.25,4.75,2.5,0.0,9.5,5.25,2.0,0.0,0.0,4.75,4.0,1.75,0.0,0.0,6.5,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75,41.0,70.5,46.75,22.5,13.25,5.0,4.5,6.5,0.0,4.5,0.0,8.25,18.75,12.75,2.25,20.25,13.0,7.25,8.0,12.75,31.5,21.75,36.0,55.0,24.75,31.25,35.25,31.25,30.0,2.75,12.75,5.75,8.25,10.25,8.0,12.0,0.0,2.75,6.75,0.0,4.5,0.0,1.75,2.0,0.0,0.0,4.25,0.0,2.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,63.25,83.5,33.25,35.5,22.0,2.75,5.75,10.0,7.25,11.75,0.0,19.25,17.5,6.5,11.0,20.0,11.25,22.0,14.5,28.25,37.0,23.25,12.0,34.25,32.0,44.0,54.25,46.0,39.0,2.75,17.25,10.75,11.0,11.5,17.75,2.5,0.0,0.0,6.0,0.0,4.25,0.0,1.5,4.75,2.75,0.0,4.25,0.0,5.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,66.5,72.0,43.0,41.5,37.5,5.75,8.25,13.75,2.75,17.5,0.0,9.0,20.0,3.0,11.5,24.25,18.0,17.25,18.5,11.75,15.25,13.5,19.5,56.75,46.0,64.75,54.0,31.25,57.0,2.75,22.25,6.5,23.5,15.25,9.5,0.0,0.0,7.75,0.0,0.0,3.0,0.0,2.25,0.0,5.0,0.0,0.0,2.5,6.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,91.0,69.5,61.0,47.75,30.5,12.75,6.0,10.25,0.0,2.25,7.75,0.0,27.25,9.0,6.0,20.75,17.25,10.75,4.25,9.25,22.5,17.75,36.75,30.25,60.25,40.0,53.0,33.5,8.25,13.0,6.25,13.25,6.5,8.5,0.0,5.25,8.75,7.5,9.0,0.0,0.0,7.75,5.0,3.75,0.0,3.5,9.25,4.0,2.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,54.5,93.25,44.5,32.25,19.75,8.5,7.75,10.75,5.0,14.25,0.0,10.75,25.25,14.75,9.0,13.75,26.75,21.5,12.75,9.25,30.25,33.25,30.0,59.5,26.75,63.0,57.75,44.75,35.0,8.5,15.75,9.75,18.75,12.0,18.75,15.0,0.0,9.25,2.75,0.0,0.0,0.0,5.0,2.75,2.5,0.0,0.0,5.5,3.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,37.5,96.0,39.75,22.5,11.75,11.25,5.5,8.0,0.0,5.25,0.0,7.5,14.0,11.0,10.75,17.25,24.5,17.0,9.75,16.0,28.25,19.25,8.5,41.5,19.75,19.0,55.25,31.5,27.5,6.25,10.5,4.5,6.5,6.25,8.0,5.0,0.0,5.0,3.5,0.0,2.5,0.0,3.25,4.25,5.75,0.0,2.0,3.25,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,91.25,59.0,54.25,40.0,41.75,17.5,4.5,8.75,0.0,4.75,7.25,5.5,20.0,0.0,8.25,22.25,17.0,18.5,8.5,17.75,29.75,24.25,53.5,32.5,73.5,23.25,71.0,28.0,5.75,18.25,2.25,24.5,12.0,5.0,2.5,6.0,13.0,17.25,3.25,0.0,0.0,9.75,6.25,9.0,0.0,2.25,8.0,9.25,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,86.0,53.5,48.5,54.75,38.25,12.25,6.75,12.0,0.0,4.75,4.5,7.25,27.75,5.25,12.75,22.0,7.75,17.5,6.25,18.25,27.0,12.5,38.75,21.25,65.25,20.75,38.0,29.0,5.0,15.5,7.25,12.5,12.0,2.5,4.5,3.0,2.75,12.5,3.25,0.0,0.0,6.0,4.0,1.25,0.0,0.0,10.25,3.75,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,51.0,84.0,56.0,25.0,30.0,5.25,10.5,10.0,2.5,2.5,0.0,13.25,26.5,7.5,7.5,16.75,12.25,18.0,5.25,14.0,30.0,17.0,23.25,63.75,27.75,28.25,46.5,32.5,27.75,8.0,16.25,2.75,11.25,14.0,17.5,6.25,0.0,9.75,6.75,0.0,2.25,0.0,2.0,0.0,2.0,0.0,4.75,2.25,0.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,75.0,24.25,22.0,13.5,8.5,7.0,10.0,3.25,10.25,0.0,13.5,14.0,19.75,2.25,24.25,23.0,15.25,15.75,13.5,27.5,28.25,24.0,48.75,39.25,44.5,49.75,41.0,49.5,6.0,23.75,5.5,13.25,5.25,7.75,0.0,0.0,12.25,11.0,0.0,3.0,0.0,1.75,2.0,2.0,0.0,2.25,5.5,2.5,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,87.0,40.75,34.5,17.25,13.0,5.25,6.0,2.25,5.0,0.0,20.75,17.0,15.5,4.25,20.75,5.0,15.25,16.75,21.0,26.0,22.75,16.75,42.5,37.75,35.25,59.25,23.75,32.5,6.25,26.5,0.0,10.25,10.5,14.25,5.5,0.0,7.0,2.5,0.0,4.0,0.0,5.5,6.0,2.0,0.0,4.25,0.0,2.75,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,48.75,41.75,47.5,33.75,15.0,7.75,14.75,0.0,3.0,4.75,7.75,6.5,11.75,8.0,19.0,21.75,13.0,13.75,17.25,16.0,20.25,36.0,36.25,77.75,30.75,49.0,31.5,7.5,4.5,13.0,10.5,11.25,9.75,2.25,3.0,3.0,0.0,5.0,0.0,0.0,8.75,7.75,4.5,0.0,0.0,5.25,9.75,5.0,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,66.25,55.25,23.25,9.25,9.75,4.75,2.25,2.25,15.5,0.0,11.25,24.5,13.5,2.25,18.25,13.25,21.0,21.5,18.75,36.0,35.5,48.25,42.75,37.75,46.75,54.25,34.75,52.0,5.0,14.25,10.5,11.0,13.0,12.5,0.0,0.0,3.0,5.0,0.0,8.0,0.0,1.75,6.0,2.0,0.0,5.0,0.0,2.25,18.25,0.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,46.0,19.75,16.75,8.0,7.0,6.75,2.25,10.0,0.0,5.75,19.5,7.75,2.25,11.75,22.25,16.25,18.25,12.75,36.25,23.5,26.25,40.25,44.0,54.0,42.75,28.25,41.0,7.5,8.5,11.5,2.5,8.75,8.75,0.0,0.0,6.0,3.0,0.0,4.5,0.0,1.75,2.75,4.0,0.0,7.0,0.0,2.25,23.25,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,59.75,33.25,61.75,16.25,10.25,13.75,0.0,2.75,12.0,9.0,19.5,9.0,2.25,15.0,20.75,2.75,10.5,34.25,32.25,26.0,58.25,46.0,59.25,50.75,60.5,37.5,8.25,17.75,13.5,34.25,21.25,8.25,0.0,11.0,2.75,3.5,3.5,0.0,0.0,8.5,7.0,2.0,0.0,2.5,9.0,13.0,2.0,2.75,4.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,55.75,70.5,56.25,27.75,3.75,9.25,0.0,4.0,1.75,1.75,28.75,5.25,7.5,34.75,9.75,14.5,10.25,23.5,32.25,25.5,43.5,33.5,69.25,33.5,51.75,27.75,11.0,9.75,11.5,11.5,19.5,5.25,0.0,2.25,0.0,7.75,7.5,0.0,0.0,0.0,4.5,5.0,0.0,2.25,17.0,5.75,5.25,3.5,6.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,47.0,56.75,30.25,10.0,8.0,17.0,0.0,5.0,5.0,0.0,26.0,10.75,10.25,20.0,9.5,15.25,5.5,41.25,20.5,21.5,37.5,30.0,86.0,30.25,65.75,31.75,5.25,12.5,2.75,11.5,10.5,5.25,8.25,3.75,12.5,6.0,3.0,0.0,0.0,2.5,4.0,6.25,0.0,4.5,16.0,2.25,4.75,0.0,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.25,30.0,47.5,25.25,11.5,11.0,13.5,8.25,7.25,0.0,20.5,30.25,6.5,3.0,12.0,22.75,29.25,23.5,14.75,23.5,18.25,21.75,60.5,36.25,62.0,44.75,28.25,19.5,8.25,8.0,12.5,17.25,10.25,11.0,8.75,0.0,2.5,4.0,0.0,0.0,0.0,1.5,4.5,2.5,0.0,5.25,3.0,0.0,11.25,0.0,14.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,27.0,17.25,12.25,4.25,4.5,7.25,14.75,0.0,11.25,15.5,5.25,8.25,16.75,18.0,21.75,19.25,14.5,41.5,40.5,18.25,48.25,48.25,31.25,44.5,40.25,26.75,6.25,14.5,8.25,15.5,11.75,15.0,7.25,0.0,9.25,0.0,0.0,7.75,0.0,0.0,0.0,2.25,0.0,6.75,2.5,5.25,16.5,0.0,16.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,21.0,30.5,5.0,11.75,23.75,11.5,7.0,0.0,10.5,18.0,11.0,13.5,4.75,23.0,4.25,17.5,10.75,4.5,28.5,67.5,36.25,56.25,51.75,40.5,17.0,24.25,37.75,20.75,14.75,24.0,9.0,10.5,8.25,0.0,15.0,0.0,2.5,9.0,6.0,9.75,0.0,2.5,0.0,0.0,19.25,11.0,9.5,7.5,12.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,56.75,48.75,24.5,2.75,6.75,0.0,2.75,2.25,0.0,36.0,4.75,9.75,16.25,15.5,9.5,15.75,21.25,25.5,24.5,48.5,31.25,69.5,20.75,59.25,25.75,2.25,23.25,9.0,3.0,10.75,2.25,5.75,3.5,15.25,10.0,0.0,0.0,0.0,8.75,8.5,2.0,0.0,2.5,13.0,4.75,2.75,2.75,0.0,6.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,18.75,24.75,7.0,19.75,29.75,0.0,4.0,0.0,0.0,34.75,13.0,8.25,3.0,29.25,11.75,10.75,11.25,7.75,34.5,51.5,26.75,49.75,68.75,46.75,26.0,17.5,43.75,18.75,11.0,11.25,12.75,11.75,0.0,0.0,16.5,0.0,3.0,3.0,2.75,11.5,0.0,0.0,2.5,0.0,15.5,7.25,8.75,3.25,18.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,11.0,31.5,5.5,20.0,15.75,8.25,2.0,0.0,3.0,23.5,9.0,1.75,6.75,26.75,2.75,14.5,4.0,8.0,27.0,23.75,20.5,58.75,47.75,33.0,32.0,26.75,31.75,14.0,6.0,13.75,18.0,15.25,2.5,0.0,16.0,0.0,2.5,5.0,4.25,10.75,0.0,6.0,4.75,0.0,18.5,8.75,1.75,6.0,9.5,23.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,20.0,7.25,22.75,20.5,7.75,0.0,0.0,0.0,22.75,3.25,19.75,2.5,17.5,4.5,17.75,3.0,23.75,36.0,90.75,22.0,61.5,44.5,30.0,21.25,24.0,37.0,20.75,8.5,21.75,15.25,15.0,7.25,0.0,11.25,0.0,2.75,5.75,2.5,10.25,0.0,2.25,6.75,0.0,5.25,2.75,5.75,6.75,5.25,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,25.0,4.75,18.75,29.25,9.0,2.5,0.0,2.25,30.0,7.0,29.75,0.0,26.75,10.5,19.75,11.0,26.0,29.5,64.5,21.25,53.75,75.25,45.5,42.0,29.5,43.75,17.75,8.5,25.5,11.0,17.0,3.0,0.0,19.75,0.0,7.0,2.25,4.5,14.0,0.0,0.0,2.75,0.0,10.0,5.5,8.5,6.5,15.5,18.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,39.25,9.5,10.75,12.0,9.5,5.5,0.0,6.0,26.0,7.0,25.25,2.0,23.75,11.75,13.0,6.25,11.0,28.5,74.0,18.0,85.5,53.0,62.0,32.0,23.0,49.5,16.5,4.75,10.5,13.25,0.0,8.5,0.0,19.75,0.0,7.75,4.0,7.0,5.5,0.0,4.25,8.5,0.0,13.75,12.75,13.5,13.75,13.25,26.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,52.0,12.75,8.0,12.0,0.0,5.75,0.0,6.5,30.25,7.75,5.75,21.75,27.5,9.5,11.5,13.75,21.75,20.75,32.5,39.0,78.5,27.0,53.0,38.75,8.0,10.0,6.5,17.5,14.0,12.0,0.0,4.5,10.0,14.5,7.75,0.0,0.0,7.75,5.25,4.75,0.0,3.0,16.75,4.75,8.0,5.5,0.0,2.5,1.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,9.25,9.0,6.5,2.25,11.0,4.5,9.75,21.5,4.5,13.5,26.25,22.25,18.0,14.25,17.5,27.25,34.75,36.5,50.0,53.5,38.75,45.0,41.75,12.5,12.0,8.0,10.75,7.75,7.25,2.75,8.5,3.25,6.25,0.0,0.0,0.0,0.0,9.25,2.25,0.0,4.25,17.0,4.25,4.25,4.75,0.0,7.75,12.0,10.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
