,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,63.0,97.0,38.75,33.0,45.75,22.25,10.25,18.0,15.75,13.5,8.75,4.75,19.5,16.25,13.75,26.0,22.0,18.75,18.75,15.75,11.75,18.75,33.25,25.5,19.5,26.75,22.75,40.0,14.0,16.25,15.25,18.0,22.5,9.0,4.75,9.25,6.25,11.0,1.75,7.0,13.0,7.25,0.0,0.0,12.75,11.75,7.5,8.25,6.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,69.75,75.75,56.25,49.5,34.25,15.5,4.0,31.0,6.25,6.0,19.75,4.75,6.25,6.25,18.0,5.75,20.25,17.75,11.25,12.75,15.75,8.0,11.5,29.5,48.25,37.25,39.25,44.25,51.0,38.0,35.25,6.25,15.25,15.0,18.0,4.75,13.0,9.5,12.25,10.75,2.0,4.0,8.5,2.75,2.75,14.25,11.25,8.25,12.25,9.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,77.25,87.25,62.25,63.0,33.5,12.5,7.75,28.25,10.75,7.5,20.0,6.0,9.0,8.75,20.0,7.5,24.5,23.25,13.0,17.0,13.5,11.0,22.25,28.75,37.5,45.75,36.0,43.25,46.5,40.0,31.75,9.5,20.0,15.25,15.75,9.0,13.25,9.75,12.25,11.0,5.5,4.0,5.25,2.75,4.0,11.25,9.25,9.5,10.25,8.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,74.0,56.25,36.5,27.25,29.25,11.5,27.5,6.0,5.5,13.5,7.25,7.0,4.5,17.75,2.25,21.25,9.5,13.0,18.25,18.5,13.25,19.25,29.75,39.0,58.25,38.5,29.75,42.0,36.0,32.0,8.75,16.0,12.0,12.0,9.75,14.0,8.25,13.25,5.75,3.25,7.0,7.0,13.75,1.0,16.75,7.5,9.0,6.25,5.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,58.5,51.75,48.0,35.0,13.25,8.25,32.25,10.5,12.75,15.0,5.25,6.25,6.75,8.0,0.0,14.0,15.0,10.5,17.75,16.0,6.5,13.75,38.25,59.5,53.75,28.75,38.75,55.5,44.0,28.0,6.75,19.75,11.0,5.25,6.25,7.25,14.0,8.75,6.25,4.0,3.5,8.0,8.75,2.5,15.5,6.5,9.5,12.0,3.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,62.25,57.75,41.25,32.25,29.75,8.25,31.75,3.0,5.75,8.25,7.75,7.25,8.25,14.25,3.75,19.5,7.75,6.25,14.0,11.75,4.0,17.0,36.25,37.5,48.5,28.25,40.5,52.0,43.75,30.75,5.5,18.0,19.25,12.75,11.25,6.0,1.25,25.25,11.75,1.5,1.5,7.25,5.25,1.25,11.0,2.0,9.25,3.0,4.5,17.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,42.25,34.5,29.25,24.0,6.0,33.5,2.75,7.5,19.75,7.5,4.0,7.0,17.5,6.0,22.5,10.25,7.0,14.5,18.25,12.5,11.25,31.0,35.5,57.25,35.25,39.0,40.0,35.25,32.75,13.0,16.25,7.5,14.75,6.0,7.0,8.0,11.5,8.0,3.25,2.25,6.75,10.25,0.0,13.25,6.75,7.0,11.5,10.75,10.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,42.0,34.5,29.5,24.0,6.0,33.5,2.75,7.5,19.75,7.5,4.0,6.75,17.5,6.0,22.5,10.25,7.0,14.5,18.25,12.5,11.25,31.0,35.5,57.25,35.5,39.0,39.75,35.25,32.75,13.0,16.25,7.5,15.0,6.0,7.0,8.0,11.5,7.75,3.25,2.25,6.75,10.25,0.0,13.25,6.75,7.0,11.5,10.75,10.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,41.75,23.5,43.25,22.25,13.0,20.25,18.0,14.0,12.75,8.25,12.5,13.25,16.25,27.5,17.75,28.0,15.0,14.5,8.75,25.0,37.0,22.75,16.25,40.75,13.5,49.5,31.0,17.0,20.25,15.5,31.25,8.25,4.75,11.0,7.75,10.0,11.0,5.25,8.25,3.75,0.0,1.5,9.25,8.75,13.75,20.0,12.25,5.5,8.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,55.0,30.75,17.5,8.25,52.0,1.5,7.75,12.0,6.0,2.75,7.0,16.0,0.0,25.25,6.5,12.0,20.5,17.25,7.75,13.75,42.0,46.25,42.5,39.5,27.75,43.25,42.75,48.75,10.0,18.0,20.75,19.75,11.75,15.25,8.5,13.75,7.75,4.0,4.0,5.75,14.25,2.75,15.25,5.25,5.5,9.5,6.75,18.5,6.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,40.0,20.75,22.25,14.25,38.0,7.75,3.5,17.0,6.5,7.75,6.5,13.0,3.75,17.75,7.5,11.0,13.0,29.5,12.5,11.0,34.5,38.75,40.5,36.25,32.25,58.25,49.25,23.75,6.75,9.0,11.5,10.25,5.5,10.25,7.5,9.75,12.0,4.75,5.75,3.75,5.5,2.25,18.25,6.25,12.5,7.0,8.25,13.5,3.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,51.5,30.5,27.0,8.0,44.75,12.75,9.75,8.0,6.0,5.25,4.5,20.25,5.25,24.0,17.0,11.0,23.5,26.25,7.5,17.0,38.25,57.0,68.0,40.25,57.25,64.25,34.5,47.0,7.0,26.0,11.75,14.25,8.75,13.5,18.0,10.0,10.75,1.75,3.75,10.0,10.5,1.25,16.5,7.75,11.5,11.5,10.5,7.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,55.0,59.25,32.75,20.0,14.25,3.0,26.0,13.25,12.0,16.25,12.0,20.0,20.0,28.5,31.0,24.25,16.75,13.0,23.25,51.75,25.5,13.0,56.0,18.25,48.0,17.25,24.0,24.25,26.0,30.0,10.5,0.0,10.75,9.5,6.25,8.75,7.0,10.75,3.5,0.0,2.5,11.75,15.5,19.0,15.5,8.75,5.25,12.25,7.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,43.75,31.75,25.0,8.0,35.25,5.5,7.0,10.0,6.75,4.75,4.5,15.5,1.75,16.25,8.0,13.5,13.0,16.25,8.5,14.5,37.0,53.25,56.5,44.25,39.75,57.75,43.5,27.75,10.25,16.0,14.5,18.0,7.0,15.0,9.0,8.25,13.75,3.0,4.25,6.5,9.0,1.75,13.75,7.75,7.25,4.75,9.0,9.25,10.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,61.5,36.25,16.75,8.75,42.0,8.0,13.25,16.75,12.75,9.25,3.75,21.5,6.75,31.5,7.0,3.5,17.25,19.25,12.75,14.5,40.25,46.5,65.75,52.5,51.25,57.5,38.25,32.0,15.75,21.5,15.75,12.25,8.25,16.5,8.75,25.0,8.75,2.75,2.75,10.75,9.25,0.0,11.5,8.5,11.0,13.0,8.5,12.5,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,41.25,56.5,45.75,23.0,13.5,17.75,32.0,19.0,8.25,19.5,23.0,17.0,29.25,40.25,23.75,17.25,23.25,9.75,15.5,43.5,36.5,11.75,54.25,20.5,41.5,26.75,35.5,26.75,15.25,40.75,8.75,1.5,5.25,11.25,3.75,17.25,13.75,12.5,0.0,0.0,7.75,9.75,17.75,20.0,15.25,7.0,4.75,12.0,15.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,48.75,30.5,12.0,5.5,32.25,6.25,9.25,12.5,3.25,5.5,5.5,14.0,1.5,15.5,10.0,13.75,9.75,21.5,9.75,21.25,34.25,38.25,62.75,47.25,46.25,34.75,32.5,29.75,6.5,19.5,16.25,15.25,6.5,6.5,7.75,12.25,9.75,6.0,1.5,8.75,4.0,1.25,16.0,6.5,8.0,6.25,6.25,11.75,7.75,4.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,25.5,15.5,11.25,47.75,9.0,10.75,14.0,12.0,8.5,7.0,13.25,4.5,19.5,8.75,8.75,15.25,16.5,9.25,13.5,22.25,55.25,51.5,34.75,41.25,68.25,33.0,33.25,9.5,23.25,14.75,15.25,1.25,17.0,4.25,15.0,9.25,4.5,0.0,6.75,18.75,2.25,18.25,7.0,5.75,4.75,7.5,13.25,7.5,10.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,28.75,26.0,7.75,31.5,5.75,8.5,6.5,8.75,9.75,8.25,13.25,3.0,21.75,12.5,12.5,13.0,13.25,1.25,10.75,32.25,36.75,53.5,38.5,23.75,55.75,27.25,31.0,10.0,22.5,8.25,14.75,7.75,18.25,5.0,4.5,16.0,1.5,4.25,4.0,7.75,1.25,9.75,11.25,9.0,4.25,11.25,16.5,6.0,7.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,35.75,36.75,23.75,28.5,19.75,13.0,15.25,5.75,23.5,11.5,15.25,23.25,34.5,31.25,30.75,22.0,9.75,21.75,44.0,35.0,14.0,39.5,20.5,39.5,38.75,36.75,31.5,22.25,33.0,5.0,8.25,4.25,6.0,17.0,10.0,4.5,8.75,1.5,0.0,4.0,6.75,8.5,12.75,11.0,11.25,2.75,10.25,5.0,17.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,30.75,19.75,31.0,12.5,15.0,23.25,13.0,19.75,8.75,16.75,20.75,29.5,15.5,26.25,26.25,16.0,31.5,36.75,44.25,12.5,56.75,26.5,49.25,33.0,22.5,17.0,25.5,30.5,8.5,2.75,5.75,7.5,12.5,10.25,4.75,18.5,5.0,0.0,0.0,11.25,8.0,17.25,11.5,13.0,1.25,8.25,9.75,10.0,13.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,31.75,13.0,10.75,52.25,5.75,12.0,12.0,11.0,5.5,7.0,12.75,1.75,30.5,4.5,14.75,15.0,19.0,10.75,19.0,41.5,44.5,66.75,31.5,46.5,60.5,43.5,38.5,10.75,21.0,17.5,19.0,7.5,13.75,8.5,10.0,11.0,1.75,0.0,7.75,15.5,2.5,14.0,6.75,10.25,3.5,12.75,11.5,7.5,8.0,5.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,28.25,10.25,47.25,3.25,13.25,9.75,6.25,5.5,6.75,13.75,1.75,27.0,6.5,13.5,14.25,16.25,8.25,13.5,45.25,35.25,71.5,32.0,44.5,55.25,34.75,32.75,8.0,18.25,15.0,16.0,5.0,11.0,10.25,16.75,12.75,4.0,0.0,7.75,16.25,4.25,15.0,4.75,8.25,6.75,10.5,13.0,6.75,5.75,3.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,29.0,28.5,24.0,12.75,15.0,11.75,5.25,23.75,20.0,16.25,17.5,20.5,18.0,36.25,11.25,9.0,18.25,26.5,31.25,11.25,42.75,31.75,44.25,35.25,13.0,22.75,12.75,26.25,5.5,7.0,8.5,11.5,8.75,10.5,6.25,5.0,9.75,0.0,2.5,8.0,12.5,11.25,16.0,9.0,2.5,12.25,9.5,13.25,6.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,30.25,22.5,31.5,18.75,19.0,13.75,12.75,18.75,13.5,23.5,21.0,28.25,21.75,27.0,17.75,7.0,26.0,39.5,32.5,15.25,63.0,29.25,52.75,29.0,33.75,17.0,28.75,37.0,7.25,2.0,13.25,8.25,16.0,21.25,9.25,15.5,3.5,0.0,1.75,12.25,11.0,10.25,16.0,7.75,4.25,10.0,13.25,9.25,5.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,47.0,15.75,15.0,18.5,12.75,10.0,5.75,14.75,17.25,10.25,33.0,24.0,22.0,20.5,12.5,4.75,30.25,37.0,26.5,18.0,54.5,8.25,41.5,45.25,32.75,15.5,22.75,33.0,5.5,5.5,3.75,12.25,13.75,16.5,9.75,6.25,11.25,0.0,6.5,17.0,14.25,11.0,16.5,10.0,0.0,10.5,15.0,4.25,6.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,21.75,8.0,40.75,12.25,7.75,14.25,6.5,4.25,2.25,12.0,4.0,9.5,4.5,10.75,13.0,17.75,13.0,17.5,40.75,44.5,60.5,50.25,37.25,54.75,27.0,48.5,6.5,21.5,18.75,13.75,7.75,8.0,10.25,11.25,7.0,2.0,4.0,11.5,11.0,1.25,16.75,9.75,10.25,6.5,7.0,15.5,4.75,9.5,9.0,7.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,6.75,42.0,3.0,5.5,3.75,5.25,9.75,5.5,15.5,1.5,27.75,9.0,12.25,17.0,21.5,10.5,9.75,36.25,43.5,56.5,46.5,38.5,55.0,47.75,32.0,6.5,23.25,12.25,10.5,14.5,15.25,8.75,16.75,12.5,3.25,4.75,14.25,14.0,3.5,8.5,10.75,11.75,5.5,8.75,14.5,6.5,6.75,8.75,13.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,34.75,23.0,11.0,20.0,7.5,21.75,1.75,18.5,8.0,16.0,16.25,21.5,15.5,4.0,18.0,25.25,18.75,27.5,58.5,30.5,40.0,44.0,50.0,15.75,43.75,11.5,9.0,3.25,6.5,6.5,25.75,21.75,16.0,24.0,16.25,13.25,12.25,10.0,15.5,0.0,7.75,5.0,1.25,6.75,13.75,18.5,7.25,6.75,8.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20.5,15.0,11.0,15.5,10.25,7.5,24.5,13.25,15.75,28.25,18.0,20.5,28.0,14.25,6.25,13.0,38.0,28.75,19.75,35.5,20.0,43.75,40.75,32.75,22.0,20.5,27.0,7.5,4.0,6.75,5.5,8.25,12.0,9.75,3.0,6.5,0.0,1.25,9.5,10.25,14.25,13.0,5.0,3.5,11.5,12.25,12.75,4.5,18.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,37.75,16.25,20.75,8.25,11.75,11.25,5.5,8.0,18.75,12.75,9.25,13.0,29.5,5.25,12.5,18.25,19.25,16.75,33.0,37.0,27.75,32.25,55.75,37.75,40.25,13.75,5.25,10.25,4.0,11.75,8.5,16.0,12.25,25.0,8.25,7.0,10.75,7.5,18.0,0.0,2.25,2.0,1.5,12.0,5.5,10.75,1.25,16.25,7.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,20.5,22.75,19.25,12.75,15.0,10.25,5.5,8.0,17.0,19.75,10.0,10.75,18.25,5.25,13.0,12.0,15.0,24.5,44.0,37.25,40.0,33.5,37.25,29.75,28.25,3.0,19.0,7.25,4.75,3.0,19.75,12.25,3.25,20.0,15.25,13.0,7.25,7.75,14.75,0.0,3.0,6.75,6.25,11.25,11.25,16.5,1.75,12.5,5.5,9.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,29.25,22.0,15.5,16.0,11.75,13.75,7.25,16.75,32.75,7.5,14.5,28.75,7.75,18.75,23.25,29.5,23.75,22.5,56.0,44.25,44.75,73.25,43.25,28.0,19.25,6.75,6.0,1.75,6.75,15.25,19.0,16.75,23.5,3.75,4.0,9.25,7.5,9.75,0.0,8.25,8.25,1.5,12.75,9.25,13.75,6.5,5.75,5.5,12.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,28.5,25.5,16.5,10.0,26.0,6.75,2.25,10.5,29.25,13.5,18.0,18.25,7.75,28.75,33.5,18.25,10.0,29.75,48.5,33.5,39.75,48.75,36.75,21.0,23.5,15.75,1.5,1.5,6.25,13.25,12.75,19.5,27.25,10.0,3.25,10.25,12.5,7.25,0.0,7.5,14.0,0.0,12.5,10.75,8.25,4.25,9.5,4.5,12.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,21.0,22.75,12.25,12.25,19.25,6.5,5.75,8.25,24.5,17.25,15.0,24.25,2.75,18.0,18.25,22.25,16.5,28.5,32.75,33.25,29.25,53.5,33.25,45.25,13.5,13.5,8.25,4.25,6.0,6.25,13.5,14.0,15.25,10.25,5.0,8.5,5.25,12.5,0.0,5.0,4.75,3.25,14.0,10.25,10.75,2.75,10.75,5.75,7.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,23.5,14.5,23.0,13.25,11.0,22.5,11.5,20.5,19.25,22.25,22.5,27.25,15.5,15.0,12.75,32.0,30.25,17.75,59.75,31.0,46.25,31.75,27.5,20.25,18.25,27.5,10.0,8.0,12.0,6.5,12.25,11.0,4.25,16.0,3.75,0.0,0.0,10.75,8.0,9.25,8.25,7.5,4.5,6.75,7.75,15.0,8.5,22.25,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,17.75,12.75,13.25,3.0,4.25,8.0,18.75,4.0,12.0,7.5,14.75,14.5,12.0,14.25,11.75,39.25,49.75,57.75,46.75,48.25,61.5,39.75,41.5,13.0,17.75,12.75,3.25,4.5,9.75,15.0,11.0,16.5,9.5,7.75,8.5,14.0,8.0,11.0,7.5,11.0,6.5,12.25,12.75,6.25,6.0,7.0,12.75,18.75,12.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,14.5,11.25,14.75,4.0,4.0,9.0,27.5,5.25,28.75,2.75,12.5,19.0,17.75,10.75,18.0,57.0,45.25,51.5,33.0,58.75,48.75,36.5,44.0,6.75,27.5,10.5,17.0,11.75,11.25,8.5,10.25,12.5,3.0,3.5,4.75,9.0,1.25,26.0,7.25,6.75,14.0,8.75,16.5,11.25,12.5,7.75,17.25,28.75,12.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,13.25,19.75,10.75,10.5,13.0,12.75,24.0,14.25,34.5,23.5,28.75,31.25,16.0,16.0,52.25,32.25,16.0,56.5,20.0,37.5,38.5,21.75,11.0,19.25,12.75,12.5,3.5,11.5,5.0,8.25,5.75,12.75,15.25,5.5,0.0,0.0,4.0,17.5,8.5,16.5,10.0,2.75,12.75,4.25,7.5,8.25,10.5,8.75,15.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,11.25,10.75,11.0,18.75,7.0,13.75,21.5,21.25,23.75,16.75,10.75,13.0,20.75,35.75,22.25,34.75,57.0,25.25,42.75,48.25,31.25,23.75,13.25,24.75,10.0,3.0,15.25,5.75,11.5,14.0,9.0,4.75,5.0,6.25,5.0,9.0,5.75,6.75,13.5,2.25,1.25,14.0,5.25,8.25,3.0,15.25,9.25,7.0,9.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,18.0,14.25,6.0,11.0,11.25,10.75,14.0,23.0,37.75,25.0,17.25,8.75,27.75,26.0,24.75,13.5,47.0,14.25,40.5,32.5,28.75,18.75,28.25,38.0,6.0,4.5,10.5,3.0,12.5,7.0,4.75,16.5,11.25,0.0,3.0,10.5,11.0,10.5,7.25,9.0,10.5,8.25,14.75,4.0,8.25,4.75,21.5,21.0,8.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.0,10.0,22.5,11.5,18.5,21.25,30.75,34.25,31.25,18.0,5.25,10.25,42.75,35.75,28.75,51.5,26.75,42.75,44.25,16.25,31.0,18.0,30.5,4.25,7.75,7.75,3.5,13.0,5.5,5.5,12.5,4.0,0.0,2.75,7.5,5.5,19.5,20.0,3.75,0.0,11.25,13.0,10.75,5.25,15.75,16.5,4.25,11.25,8.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
