,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.5,17.75,20.0,22.0,35.75,31.5,62.75,47.25,43.0,25.0,25.25,44.0,34.5,57.75,81.75,71.25,88.0,77.5,65.0,52.25,47.25,32.5,30.5,20.0,20.0,16.75,11.5,18.0,10.5,10.5,11.5,12.5,8.25,8.25,8.25,10.5,11.5,11.5,9.5,15.5,11.5,13.75,23.0,49.5,87.0,43.0,26.25,10.5,12.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.75,17.75,20.0,23.0,35.5,32.25,63.75,47.0,41.75,25.0,26.0,45.0,35.5,58.5,80.25,71.0,88.75,77.5,62.75,53.25,46.0,33.25,30.5,19.75,20.0,16.75,11.5,18.75,11.5,11.5,11.5,12.5,8.25,8.25,7.5,11.5,11.5,11.5,10.5,15.75,11.5,14.5,22.0,50.0,88.75,42.0,27.0,10.5,12.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,17.75,20.0,22.0,36.5,31.5,62.75,46.5,42.25,25.0,25.25,44.0,34.5,57.0,80.25,69.75,88.0,78.5,65.0,51.5,46.5,33.5,30.5,20.0,20.75,16.75,11.5,18.75,10.5,11.5,11.5,12.5,8.25,8.25,8.25,11.25,11.5,11.5,10.25,15.5,11.5,14.5,23.0,48.75,87.0,42.25,26.25,10.5,12.5,5.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,20.0,22.0,35.75,31.5,62.75,47.25,43.0,25.0,25.25,44.0,34.5,57.75,81.5,71.25,88.0,77.75,65.0,52.25,47.25,32.75,30.5,20.0,20.0,16.75,11.5,18.0,10.5,10.5,10.75,12.5,8.25,8.25,8.25,10.5,11.5,11.5,9.5,15.5,11.5,13.75,23.0,49.5,87.0,43.0,26.25,10.5,12.5,5.5,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,20.0,22.0,35.75,31.5,62.75,47.25,43.0,25.25,25.25,44.0,34.5,57.75,81.75,71.25,88.0,77.75,65.0,52.25,47.25,33.5,30.5,20.0,20.0,16.75,11.5,18.0,10.5,10.5,11.5,12.5,8.25,8.25,8.25,10.5,11.5,11.5,10.25,15.5,11.5,13.75,23.0,49.5,87.0,43.0,26.25,10.5,12.5,5.5,3.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,19.0,22.5,36.5,31.5,61.75,47.0,43.5,24.75,25.5,43.5,34.25,57.25,79.5,71.25,87.0,76.75,64.75,52.0,46.25,33.5,30.25,20.0,20.5,16.75,11.5,18.0,11.25,10.75,10.5,12.25,8.25,7.75,8.0,10.5,11.5,11.25,10.25,14.75,11.5,13.75,22.25,48.0,87.5,42.25,27.0,10.5,12.25,6.25,3.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,20.75,22.0,36.5,31.5,62.75,47.25,43.0,25.0,25.25,44.0,34.5,58.5,81.75,71.25,88.0,78.5,65.75,52.25,48.0,33.5,30.5,20.0,20.75,16.75,11.5,18.75,10.5,11.5,11.5,12.5,8.25,8.25,8.25,11.25,11.5,11.5,10.25,15.5,11.5,14.5,23.0,50.25,87.75,43.0,26.25,10.5,12.5,5.5,3.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,20.0,23.0,36.75,31.75,62.0,46.5,43.0,25.25,25.25,43.0,34.5,58.0,81.25,70.5,86.25,78.75,62.25,52.75,46.5,33.75,31.5,20.0,21.0,16.0,11.5,18.75,10.75,10.5,10.5,12.5,8.25,8.25,8.25,11.5,11.5,11.5,9.5,14.75,10.5,14.5,23.0,49.5,87.25,41.0,25.5,10.5,12.5,6.25,3.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,20.75,22.0,36.5,31.5,62.75,46.0,43.0,24.25,25.25,44.0,34.5,56.5,80.5,71.0,88.0,77.5,65.0,51.5,47.0,33.5,30.25,20.0,20.75,16.75,11.5,18.75,10.5,11.5,11.5,10.5,8.25,7.25,8.25,10.5,11.5,11.5,10.25,15.5,10.5,13.75,23.0,50.0,87.0,43.0,26.25,10.5,11.5,5.5,3.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,22.75,36.5,32.25,62.75,48.0,42.75,25.0,26.0,43.75,34.5,58.25,82.25,72.0,89.5,78.25,65.75,53.0,46.75,33.5,31.25,19.75,19.75,16.75,10.25,18.75,11.25,11.25,11.5,12.5,8.25,8.25,8.25,11.25,11.5,11.5,10.25,15.5,11.5,14.5,23.0,50.25,88.5,43.75,26.25,10.5,12.5,6.25,3.25,4.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,22.0,35.75,31.5,62.75,47.25,43.0,25.0,25.25,44.0,34.5,57.75,81.75,71.25,88.0,77.75,65.0,52.25,47.25,32.75,30.5,20.0,20.0,16.75,11.5,18.0,10.5,10.5,11.5,12.5,8.25,8.25,8.25,10.5,11.5,11.5,9.5,15.5,11.5,13.75,23.0,49.5,87.0,43.0,26.25,10.5,12.5,5.5,3.25,4.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,22.75,37.25,32.25,64.25,48.75,43.75,25.75,26.0,44.75,35.25,59.25,83.25,72.75,90.25,80.0,66.5,53.0,48.75,34.0,31.25,20.75,20.75,16.75,11.5,18.75,11.25,11.25,11.5,12.5,8.25,8.25,8.25,11.25,11.5,11.5,10.25,15.5,11.5,14.5,23.0,51.0,89.25,43.75,27.0,10.5,12.5,6.25,3.25,4.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,36.0,31.5,63.25,47.0,42.75,25.5,26.5,43.75,34.5,56.75,81.5,71.0,85.5,76.0,65.0,52.0,47.0,33.75,30.75,19.25,20.75,16.75,12.0,18.5,11.0,11.0,10.0,12.5,8.0,7.75,8.5,11.0,11.0,11.0,9.5,15.75,11.5,13.75,23.0,50.75,87.75,42.25,25.5,10.5,12.5,5.75,3.25,4.5,2.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,36.5,32.0,62.75,46.5,43.0,25.25,26.0,44.25,34.5,57.25,82.0,71.25,87.75,77.0,65.0,53.5,47.75,32.75,30.75,20.0,20.75,16.75,12.0,18.75,11.25,11.25,11.5,11.5,8.5,7.5,7.75,11.25,11.5,11.5,10.25,15.75,11.5,14.5,23.25,49.0,87.75,44.25,26.25,10.5,12.0,6.0,3.25,4.25,3.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,35.75,30.5,62.0,47.0,43.0,24.25,25.25,44.0,34.5,57.5,79.75,70.25,88.0,77.5,65.0,52.5,47.25,32.5,30.5,19.0,20.75,16.75,11.5,18.0,10.5,11.5,11.5,11.5,8.25,8.25,8.25,10.75,11.5,11.5,9.5,15.75,10.5,13.75,23.0,49.25,86.0,43.0,25.25,10.5,12.5,5.5,3.25,4.25,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,31.5,62.75,47.25,43.0,25.25,25.25,44.0,34.5,58.75,81.5,71.5,88.0,78.5,66.0,52.5,48.0,33.5,30.25,19.0,20.75,16.75,11.5,18.75,10.5,11.5,11.5,12.5,8.25,8.25,8.25,11.5,11.5,11.5,10.25,15.75,11.5,14.5,23.0,50.25,86.0,42.0,26.25,10.5,12.5,6.25,3.25,4.25,3.25,4.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,31.5,62.75,47.25,43.0,25.25,25.25,44.0,34.5,58.5,81.5,72.25,88.0,78.5,65.75,52.5,48.0,33.5,30.25,19.0,20.75,16.75,11.5,18.75,10.5,11.5,11.5,12.5,8.25,8.25,8.25,11.5,11.5,11.5,10.25,15.75,11.5,14.5,23.0,50.25,86.0,42.0,26.25,10.5,12.5,6.25,3.25,4.25,3.25,4.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,68.5,49.0,41.0,26.5,27.5,46.25,33.75,58.25,82.0,73.75,93.25,78.0,66.5,55.25,45.25,33.75,31.75,20.5,20.5,17.5,12.25,19.5,12.25,11.25,10.25,13.25,8.25,8.0,8.25,12.25,11.5,11.5,11.25,15.25,12.25,14.5,23.75,53.25,92.25,44.0,27.75,11.25,12.5,5.25,3.25,5.0,2.25,4.25,2.25,6.25,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,62.75,47.25,43.0,25.25,25.25,44.0,34.5,57.75,81.75,71.25,88.0,77.75,65.0,52.25,47.25,33.5,30.5,20.0,20.0,16.75,11.5,18.0,10.5,10.5,10.75,12.5,8.25,8.25,8.25,10.5,11.5,11.5,9.5,15.5,11.5,13.75,23.0,49.5,87.0,43.0,26.25,10.5,12.5,5.5,3.25,4.25,3.25,4.0,2.25,6.25,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,47.5,42.5,25.25,25.25,43.5,34.0,58.0,80.5,71.75,87.0,78.25,64.5,52.75,47.25,33.5,30.5,19.25,20.25,16.75,11.5,17.75,10.75,10.75,11.5,12.5,8.25,7.5,8.25,10.75,11.5,11.5,10.25,15.75,11.5,13.75,23.0,49.75,86.75,41.75,26.25,10.5,12.5,5.5,3.25,4.25,3.25,4.25,2.25,6.25,1.25,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,48.0,43.0,25.25,25.25,44.0,34.5,58.5,81.5,72.0,88.75,78.5,65.75,52.5,48.0,33.25,30.5,20.0,20.75,16.75,11.5,18.75,10.5,11.5,11.5,12.5,8.25,8.25,8.25,11.25,11.5,11.5,10.25,15.5,11.5,14.5,23.0,50.25,87.75,43.0,26.25,10.5,12.5,6.25,3.25,4.25,3.25,4.0,2.25,6.25,1.25,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,47.25,43.0,25.0,25.25,44.0,34.5,57.75,81.5,71.25,88.0,77.5,65.0,52.25,47.25,32.5,30.5,20.0,20.0,16.75,11.5,18.0,10.5,10.5,11.5,12.5,8.25,8.25,8.25,10.5,11.5,11.5,9.5,15.5,11.5,13.75,23.0,50.25,87.0,43.0,26.25,10.5,12.5,5.5,3.25,4.25,3.25,4.0,2.25,6.25,1.25,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,47.75,42.75,25.25,24.5,43.75,33.75,57.5,83.0,71.0,88.5,78.25,66.25,53.0,47.75,33.25,31.0,19.75,20.75,16.75,10.75,17.75,11.25,11.25,10.75,12.5,7.5,8.25,7.75,11.25,11.5,11.5,9.5,15.0,11.5,13.5,23.0,50.0,87.75,43.0,25.25,10.5,11.75,6.0,3.25,4.25,3.25,4.0,2.25,6.25,1.25,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,25.0,25.25,43.0,32.5,58.75,81.75,71.25,88.0,77.5,65.0,51.5,46.25,32.5,29.25,19.75,20.0,15.75,10.5,18.75,10.5,10.5,11.5,12.5,7.25,8.25,8.25,11.5,11.5,10.5,10.25,14.75,11.5,14.5,23.0,47.25,85.75,41.0,25.25,9.5,11.5,6.25,3.25,4.25,3.25,4.0,2.25,6.25,1.25,3.25,2.25,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,25.25,44.0,34.5,57.75,81.0,71.25,87.25,77.75,65.0,52.5,47.25,32.75,30.5,20.0,20.0,16.75,11.5,18.0,10.5,10.75,11.5,12.5,8.25,8.25,8.25,10.5,11.5,11.5,9.5,15.75,11.5,13.75,23.0,49.5,87.25,43.0,26.25,10.5,12.5,5.5,3.25,4.25,3.25,4.0,2.25,6.25,1.25,3.25,3.25,3.0,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,26.0,44.0,35.0,59.25,82.25,72.25,85.75,78.75,64.5,52.75,47.25,33.0,30.75,17.0,21.0,17.0,11.5,18.25,11.25,10.75,11.0,12.75,8.5,8.5,8.5,11.25,11.75,11.75,9.5,16.0,11.75,13.75,22.75,50.0,85.25,42.0,25.0,10.0,12.0,5.25,3.25,4.5,2.5,4.25,2.25,6.5,1.25,3.25,3.25,3.25,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,25.5,42.5,32.5,58.5,81.5,66.75,81.25,75.5,61.5,51.25,43.75,32.25,29.5,18.0,20.25,17.0,10.25,15.5,11.0,9.25,7.25,12.5,7.5,7.75,6.75,11.75,11.5,12.0,9.0,15.0,11.25,14.25,22.5,48.5,86.0,41.75,23.25,10.75,9.5,6.0,2.5,5.25,2.5,4.25,1.75,5.5,1.25,3.25,3.25,3.75,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,45.5,34.0,60.5,81.75,73.0,85.75,81.5,64.75,52.0,45.5,34.75,30.75,20.25,22.0,17.0,11.5,19.0,11.75,11.75,11.75,12.75,7.5,8.5,8.5,11.75,11.75,11.5,10.5,15.75,9.5,14.0,23.25,48.75,84.75,42.25,26.5,10.75,11.5,6.25,3.25,4.25,3.25,4.25,2.25,6.5,1.25,3.25,3.25,4.0,3.25,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,44.75,34.5,57.5,80.5,72.25,87.75,77.5,65.75,51.25,47.25,32.5,31.25,20.0,20.0,16.75,10.5,18.75,11.25,11.5,11.5,12.5,8.25,8.25,8.25,11.5,11.5,10.5,10.25,15.75,11.5,14.5,23.0,49.25,88.75,43.75,25.25,10.5,11.5,5.25,3.25,4.25,3.25,4.0,2.25,5.25,1.25,3.25,3.25,3.25,3.0,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,58.0,82.25,71.0,87.75,76.5,65.5,52.75,48.25,33.5,30.75,19.25,21.0,16.75,11.5,18.75,10.75,11.5,10.75,12.5,7.5,8.25,8.25,10.75,10.75,11.5,10.5,15.0,11.5,13.75,23.0,49.0,86.75,43.5,24.5,10.5,11.0,6.25,3.25,4.25,2.5,4.25,1.5,6.25,1.25,3.25,3.25,3.25,3.0,5.25,1.0,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,79.0,67.25,87.25,75.75,64.0,51.5,46.25,32.5,29.5,20.0,20.0,16.75,11.5,16.75,10.5,10.75,10.5,12.5,8.25,7.25,8.25,10.5,10.5,11.5,9.5,15.5,11.5,13.75,23.0,47.5,87.25,42.0,26.25,10.5,11.5,5.5,3.25,4.25,3.25,4.0,2.25,6.25,1.25,3.25,3.25,3.25,3.0,5.25,1.0,5.0,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,83.0,72.75,89.5,78.0,66.5,53.0,47.75,33.5,31.25,19.75,20.75,16.75,11.5,18.75,11.25,11.25,11.25,12.5,8.25,8.25,8.25,11.25,11.5,11.5,10.25,15.5,11.5,14.5,23.0,50.75,89.25,43.75,27.0,10.5,12.5,6.0,3.25,5.0,3.25,4.0,2.0,6.25,1.25,3.25,3.25,3.25,3.0,5.25,1.0,5.0,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,82.5,71.0,88.75,78.5,65.75,52.25,48.0,33.5,31.25,20.0,20.75,16.75,11.5,18.75,10.5,11.5,11.5,12.5,8.25,8.25,7.25,11.25,10.5,11.5,10.25,15.5,11.5,14.5,23.0,50.25,87.75,43.75,26.25,10.5,12.5,6.25,3.25,4.25,3.25,4.0,2.25,6.25,1.25,3.25,3.25,3.25,3.0,5.25,1.0,5.0,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,81.0,70.25,87.25,78.5,65.25,52.5,46.25,33.5,30.5,20.0,20.75,16.75,10.5,18.0,10.5,11.5,10.5,12.5,8.25,8.25,7.25,10.75,11.5,11.5,9.5,15.75,11.5,13.75,23.0,50.25,87.25,42.0,24.25,10.5,12.5,5.5,3.25,4.25,3.25,4.0,2.25,6.25,1.25,3.25,3.25,3.25,3.0,5.25,1.0,5.0,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,71.25,87.0,75.25,66.0,50.25,47.0,32.5,31.25,20.0,20.75,17.75,11.5,18.0,11.5,11.5,11.5,9.5,8.5,7.25,8.5,10.5,9.5,11.5,10.5,14.75,10.5,14.75,23.0,48.0,88.0,44.0,25.25,10.5,9.5,6.25,3.25,5.0,2.25,4.25,2.25,5.25,1.25,3.0,3.25,4.0,1.25,6.25,1.0,5.25,4.0,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,70.0,88.0,78.5,66.0,52.25,47.25,33.5,30.5,20.0,20.75,16.75,11.5,18.75,10.5,11.5,10.5,12.5,8.25,8.25,7.25,11.5,10.5,11.5,9.5,15.75,11.5,14.5,23.0,50.25,88.0,42.75,25.25,10.5,12.5,6.25,3.25,4.25,3.25,4.0,2.25,6.25,1.25,3.25,3.25,3.25,3.0,5.25,1.0,5.0,4.25,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,85.25,77.0,64.25,51.5,47.25,33.5,30.5,19.0,21.0,16.75,11.5,18.75,10.75,11.5,10.5,12.5,8.25,8.25,8.25,10.75,11.5,11.5,10.5,15.75,11.5,13.75,22.0,50.5,87.25,43.25,25.25,10.5,12.5,5.5,3.25,4.25,3.25,4.25,2.25,6.25,1.25,3.25,3.25,3.25,3.0,5.25,1.0,5.0,4.25,3.0,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,89.5,79.25,65.75,53.0,47.75,33.5,31.25,19.75,20.75,16.75,11.5,18.75,11.25,11.5,10.5,12.5,7.25,8.25,8.25,11.5,11.5,11.5,10.25,14.75,11.5,13.5,22.0,49.0,87.5,42.5,24.0,9.5,11.5,6.25,3.25,4.25,3.25,4.0,2.25,6.25,1.25,3.25,3.25,3.25,3.0,5.25,1.0,5.0,4.25,3.0,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,85.75,77.25,65.75,51.0,47.75,33.0,30.75,18.0,21.0,17.0,10.75,19.0,10.75,11.5,9.5,12.75,7.5,8.25,8.5,10.5,11.75,10.75,10.5,14.75,11.75,14.75,23.25,48.75,84.75,42.25,25.5,9.5,11.75,6.25,3.25,4.25,2.25,4.25,2.25,6.5,1.25,3.25,3.25,3.25,1.25,5.5,1.0,5.25,4.25,3.0,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.75,77.25,65.75,51.0,48.0,33.25,30.25,19.75,20.0,16.75,11.5,18.75,11.25,11.5,11.5,12.5,8.25,8.25,7.25,11.5,11.5,10.5,10.25,14.75,11.5,14.5,22.0,50.0,88.75,43.75,24.0,9.5,12.5,6.25,3.25,4.25,3.25,4.0,2.25,6.25,1.25,3.25,3.25,3.0,3.0,5.25,1.0,5.0,4.25,3.0,4.0,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,65.0,52.25,47.75,33.75,30.5,19.75,20.25,17.0,11.5,18.25,10.75,11.25,11.25,12.5,8.0,8.0,8.0,11.5,11.5,11.5,10.25,15.5,11.5,14.5,23.25,49.75,87.25,42.5,26.0,10.5,12.25,6.25,3.25,4.25,3.25,4.0,2.25,6.25,1.25,3.25,3.25,3.25,3.0,5.5,1.0,5.0,4.25,2.25,4.0,11.5,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.25,67.5,53.75,48.5,34.75,32.5,18.0,21.0,17.0,11.5,19.0,12.5,8.5,12.5,12.75,7.25,7.25,7.5,11.5,12.75,11.75,11.5,15.75,11.75,13.75,21.25,52.75,86.5,45.5,26.5,11.5,12.75,6.25,3.25,5.25,3.25,4.25,2.0,7.25,2.0,4.0,4.0,4.25,3.25,6.25,1.0,4.25,5.25,2.25,2.25,12.5,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,67.5,53.75,48.5,33.75,32.5,20.0,19.0,16.75,10.5,17.0,11.75,10.75,11.75,12.5,8.5,7.5,8.25,10.75,10.5,11.5,9.5,14.75,12.5,14.75,23.25,50.5,86.5,46.5,27.5,10.5,10.5,6.25,3.25,5.25,2.25,4.25,2.0,6.5,1.25,3.25,3.25,3.25,2.25,6.25,1.0,5.25,4.25,3.25,4.25,11.75,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,67.25,54.0,48.75,34.25,31.25,20.75,20.75,17.5,11.5,18.75,11.25,11.5,11.5,12.5,8.25,8.25,8.25,11.5,11.5,11.5,10.25,15.75,12.25,14.5,23.75,51.75,90.25,44.5,27.0,10.5,12.5,6.25,3.25,5.0,3.25,4.0,2.25,6.25,1.25,3.25,3.25,4.0,3.0,6.0,1.0,5.0,4.25,3.0,4.0,11.5,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,52.5,47.25,32.75,30.5,20.0,20.0,16.75,11.5,18.0,10.5,10.75,10.75,12.5,8.25,8.25,8.25,10.75,11.5,11.5,9.5,15.75,11.5,13.75,23.0,49.5,87.25,43.0,26.25,10.5,12.5,5.5,3.25,4.25,3.25,4.0,2.25,6.25,1.25,3.25,3.25,3.25,3.0,5.25,1.0,4.25,4.25,3.0,4.0,10.75,4.25,,,,,,,,,,
