,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,33.0,22.25,35.25,18.5,36.5,42.0,55.0,62.5,53.0,50.75,52.75,44.25,54.5,69.25,56.75,34.5,30.0,30.5,28.25,36.5,37.75,25.0,28.0,20.75,19.5,30.25,25.75,13.0,10.5,8.75,4.5,11.25,7.5,6.25,9.25,4.75,3.75,1.5,3.5,0.0,5.5,8.75,5.0,15.0,47.75,95.0,65.25,50.25,25.0,12.5,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,33.0,17.75,32.25,20.0,39.0,29.5,50.75,54.5,47.5,46.5,47.25,50.25,51.5,65.75,49.75,30.5,25.75,27.75,26.25,30.0,34.5,25.25,40.5,23.5,20.25,31.0,25.25,12.25,12.0,9.25,6.25,7.25,4.75,2.0,9.75,3.75,4.0,3.75,4.5,0.0,5.25,6.75,6.5,14.25,51.25,97.5,67.0,46.25,22.5,9.75,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,15.0,16.0,14.0,21.0,25.0,33.0,30.0,34.0,36.0,33.0,30.0,39.0,38.0,36.0,33.0,24.0,18.0,19.0,25.0,20.0,22.0,16.0,18.0,11.0,12.0,12.0,9.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,50.0,100.0,72.0,53.0,25.0,15.0,7.0,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,15.0,21.0,25.0,33.0,30.0,34.0,37.0,32.0,30.0,39.0,38.0,36.0,33.0,24.0,18.0,20.0,25.0,20.0,22.0,16.0,18.0,12.0,12.0,12.0,9.0,5.0,9.0,7.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,16.0,50.0,100.0,71.0,52.0,25.0,15.0,7.0,4.0,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,14.0,21.0,25.0,33.0,30.0,34.5,36.0,33.0,30.0,39.0,38.0,36.0,33.0,24.0,18.0,19.0,25.0,20.0,22.0,16.0,18.0,11.5,12.0,12.0,9.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,51.0,100.0,72.0,53.0,25.0,15.0,7.0,5.0,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,14.0,21.0,25.0,33.0,30.0,34.0,36.0,33.0,30.0,39.0,38.0,36.0,33.0,24.0,18.0,19.0,25.0,20.0,22.0,16.0,18.0,11.0,12.0,12.0,9.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,50.0,100.0,71.0,52.0,25.0,15.0,7.0,5.0,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,14.0,21.0,25.0,33.0,30.0,34.0,36.0,33.0,30.0,39.0,38.0,36.0,33.0,24.0,18.0,19.0,25.0,20.0,22.0,16.0,18.0,11.0,12.0,12.0,9.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,50.0,100.0,72.0,52.0,25.0,15.0,7.0,5.0,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.75,21.0,25.0,33.0,30.25,34.75,36.5,33.0,30.0,39.0,37.75,36.25,33.75,24.0,18.0,19.5,25.5,19.25,22.0,16.5,18.0,11.25,12.0,12.0,9.0,5.0,8.75,8.0,6.0,5.0,2.0,3.0,5.5,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,50.5,100.0,72.0,53.0,24.5,15.0,7.0,5.0,5.0,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.0,21.0,24.0,33.0,30.0,34.0,36.0,32.0,30.0,39.0,37.0,36.0,33.0,24.0,18.0,19.0,25.0,20.0,22.0,16.0,18.0,11.0,12.0,12.0,9.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,50.0,100.0,72.0,52.0,25.0,15.0,7.0,5.0,5.0,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,22.0,27.0,34.0,31.0,36.0,36.0,33.0,31.0,39.0,37.0,37.0,33.0,26.0,17.0,20.0,25.0,21.0,23.0,16.0,19.0,12.0,12.0,13.0,7.0,5.0,9.0,8.0,5.0,5.0,2.0,3.0,6.0,4.0,5.0,2.0,4.0,6.0,5.0,3.0,15.0,52.0,100.0,74.0,55.0,25.0,15.0,8.0,5.0,5.0,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21.0,25.0,33.0,30.0,34.0,36.0,33.0,30.0,39.0,38.0,36.0,33.0,24.0,18.0,19.0,25.0,20.0,22.0,16.0,18.0,11.0,12.0,12.0,9.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,50.0,100.0,72.0,53.0,25.0,15.0,7.0,5.0,5.0,4.0,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21.0,25.0,33.0,30.0,34.0,37.0,33.0,30.0,39.0,38.0,36.0,33.0,24.0,18.0,20.0,25.0,20.0,22.0,16.0,18.0,12.0,12.0,12.0,9.0,5.0,8.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,51.0,100.0,72.0,53.0,25.0,15.0,7.0,5.0,5.0,4.0,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,25.0,33.25,30.25,34.25,36.5,33.0,30.0,38.75,38.0,36.0,33.25,24.0,18.0,19.0,25.25,19.5,22.0,16.25,18.0,11.0,12.0,11.75,8.75,4.75,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,49.75,100.0,72.0,52.75,25.0,15.25,7.0,5.0,5.0,4.0,4.0,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,25.0,33.0,31.0,35.0,37.0,33.0,29.0,39.0,38.0,37.0,34.0,24.0,18.0,20.0,26.0,20.0,22.0,17.0,18.0,12.0,12.0,11.0,9.0,5.0,8.0,8.0,6.0,5.0,1.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,5.0,4.0,17.0,50.0,100.0,72.0,54.0,26.0,16.0,7.0,4.0,5.0,4.0,4.0,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,25.0,33.0,30.0,34.0,36.0,33.0,30.0,39.0,38.0,36.0,33.0,24.0,18.0,19.0,25.0,19.0,21.0,16.0,18.0,11.0,12.0,12.0,9.0,5.0,8.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,50.0,100.0,71.0,53.0,25.0,15.0,7.0,5.0,5.0,4.0,4.0,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,25.0,33.0,30.0,35.0,36.0,33.0,30.0,39.0,38.0,36.0,33.0,24.0,17.0,19.0,25.0,19.0,22.0,16.0,18.0,12.0,12.0,12.0,9.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,50.0,100.0,71.0,52.0,25.0,15.0,7.0,5.0,5.0,3.0,4.0,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,33.0,31.0,35.0,36.0,33.0,30.0,39.0,38.0,36.0,34.0,24.0,18.0,19.0,25.0,20.0,22.0,17.0,18.0,12.0,12.0,12.0,8.0,5.0,9.0,8.0,6.0,4.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,51.0,100.0,73.0,54.0,25.0,15.0,7.0,5.0,5.0,4.0,4.0,5.0,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,33.0,30.0,34.0,36.0,33.0,30.0,39.0,38.0,36.0,33.0,24.0,18.0,19.0,25.0,20.0,22.0,16.0,18.0,11.0,12.0,12.0,9.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,50.0,100.0,72.0,53.0,25.0,15.0,7.0,5.0,5.0,4.0,4.0,4.0,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,33.0,31.0,35.0,36.0,34.0,30.0,39.0,38.0,37.0,34.0,24.0,18.0,20.0,26.0,20.0,21.0,17.0,19.0,12.0,12.0,12.0,9.0,4.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,52.0,100.0,72.0,53.0,25.0,15.0,7.0,5.0,5.0,3.0,4.0,4.0,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,30.0,34.0,36.0,33.0,30.0,38.0,38.0,36.0,33.0,24.0,18.0,19.0,25.0,20.0,22.0,16.0,18.0,11.0,12.0,12.0,9.0,5.0,9.0,8.0,5.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,50.0,100.0,71.0,52.0,25.0,15.0,7.0,4.0,5.0,4.0,4.0,4.0,2.0,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,30.0,34.0,36.0,33.0,30.0,39.0,38.0,36.0,33.0,24.0,18.0,19.0,25.0,20.0,22.0,16.0,18.0,11.0,12.0,12.0,9.0,5.0,9.0,8.0,5.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,50.0,100.0,71.0,52.0,25.0,15.0,7.0,4.0,5.0,4.0,4.0,4.0,2.0,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,31.0,35.0,37.0,33.0,30.0,39.0,38.0,37.0,33.0,24.0,18.0,20.0,26.0,20.0,22.0,17.0,18.0,11.0,12.0,12.0,9.0,4.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,51.0,100.0,73.0,53.0,25.0,15.0,7.0,5.0,5.0,4.0,4.0,4.0,2.0,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,29.0,34.0,36.0,33.0,30.0,39.0,37.0,36.0,33.0,24.0,17.0,19.0,25.0,19.0,22.0,16.0,18.0,12.0,12.0,12.0,9.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,51.0,100.0,71.0,53.0,25.0,15.0,7.0,5.0,5.0,4.0,4.0,4.0,2.0,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,34.75,35.75,32.75,30.0,38.75,37.75,35.75,33.0,24.0,17.75,19.25,24.75,19.75,22.0,16.0,18.0,12.0,11.75,12.0,9.0,5.0,9.0,8.0,6.0,4.75,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,51.0,100.0,72.0,52.75,25.0,15.0,7.0,5.0,4.75,4.0,4.0,4.25,2.0,2.0,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,34.0,36.0,33.0,30.0,39.0,38.0,36.0,33.0,24.0,18.0,19.0,25.0,20.0,22.0,16.0,18.0,11.0,12.0,12.0,9.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,50.0,100.0,72.0,53.0,25.0,15.0,7.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,39.0,32.0,31.0,39.0,36.0,36.0,34.0,23.0,17.0,19.0,25.0,20.0,21.0,16.0,17.0,12.0,12.0,13.0,9.0,5.0,10.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,6.0,5.0,4.0,15.0,51.0,100.0,72.0,52.0,26.0,14.0,7.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,33.0,30.0,39.0,38.0,36.0,33.0,24.0,18.0,19.0,25.0,20.0,22.0,16.0,18.0,12.0,12.0,12.0,9.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,51.0,100.0,72.0,53.0,25.0,15.0,7.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30.0,39.0,37.0,36.0,34.0,24.0,17.0,20.0,26.0,20.0,22.0,16.0,18.0,11.0,12.0,12.0,8.0,5.0,9.0,8.0,6.0,5.0,1.0,3.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,51.0,100.0,73.0,53.0,24.0,15.0,7.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,30.0,39.0,38.0,36.0,33.0,24.0,18.0,19.0,25.0,20.0,22.0,16.0,18.0,12.0,12.0,12.0,9.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,51.0,100.0,72.0,53.0,25.0,15.0,7.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,38.25,38.0,36.0,33.0,23.25,17.25,19.0,25.0,20.0,22.0,16.0,18.0,12.0,12.0,12.0,8.25,5.0,9.0,8.0,5.25,4.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,50.5,100.0,71.25,52.0,24.0,15.0,7.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,39.0,38.0,36.0,34.0,24.0,18.0,20.0,25.0,20.0,22.0,16.0,18.0,12.0,12.0,12.0,9.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,51.0,100.0,72.0,52.0,25.0,15.0,7.0,5.0,5.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,39.0,38.0,36.0,33.0,24.0,18.0,19.0,25.0,20.0,22.0,16.0,18.0,11.0,12.0,12.0,9.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,50.75,100.0,72.0,53.0,25.0,15.0,7.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,37.0,38.0,35.0,25.0,17.0,20.0,26.0,19.0,24.0,16.0,19.0,12.0,11.0,13.0,9.0,5.0,9.0,8.0,6.0,3.0,2.0,3.0,5.0,3.0,4.0,1.0,3.0,6.0,5.0,4.0,15.0,53.0,100.0,72.0,54.0,27.0,14.0,8.0,4.0,5.0,3.0,5.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,37.0,36.0,33.0,23.0,18.0,20.0,25.0,20.0,22.0,16.0,18.0,11.0,12.0,12.0,9.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,15.0,51.0,100.0,72.0,50.0,25.0,15.0,7.0,5.0,5.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,38.0,36.0,33.0,24.0,18.0,19.0,25.0,20.0,22.0,16.0,18.0,11.0,12.0,12.0,9.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,16.0,50.0,100.0,72.0,53.0,25.0,15.0,7.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0
