,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,39.5,76.5,57.75,40.25,51.0,64.0,37.25,11.25,21.75,10.5,15.75,31.0,19.25,18.5,29.25,34.25,23.75,46.75,16.0,19.75,48.0,44.25,37.25,19.25,20.75,6.75,28.25,27.75,42.0,20.0,10.0,48.25,22.75,31.5,5.0,7.25,24.75,0.0,5.75,2.25,11.75,12.5,1.75,3.5,0.0,4.75,1.5,3.0,3.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,43.0,75.0,79.25,28.5,56.75,55.5,32.25,11.5,16.75,14.75,23.5,26.5,6.5,27.0,20.75,22.25,16.25,30.0,11.25,22.25,38.5,30.75,26.25,13.0,17.5,13.5,14.75,19.0,46.5,18.5,11.5,25.75,24.25,22.5,0.0,11.0,19.75,3.0,2.25,3.25,6.0,7.75,4.0,0.0,0.0,3.75,0.0,4.5,2.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,79.25,73.5,39.75,60.5,58.75,42.25,10.0,7.0,23.25,7.0,33.0,22.25,24.25,12.25,32.5,22.25,30.5,19.0,32.25,41.25,58.25,33.75,17.5,15.5,16.0,17.75,18.0,51.5,4.5,14.5,34.5,21.5,25.75,0.0,6.5,14.0,0.0,5.0,2.0,13.75,2.75,3.5,6.25,0.0,6.0,1.75,5.0,1.75,4.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,78.0,86.5,36.25,40.25,62.25,22.0,8.0,11.5,15.5,11.5,18.5,18.0,22.25,18.75,27.75,8.5,40.0,18.5,35.5,51.0,45.75,19.75,15.0,21.0,10.5,22.0,27.5,39.75,15.5,8.75,25.0,20.75,21.5,5.75,8.5,21.5,4.25,4.75,0.0,10.0,7.5,4.25,3.0,0.0,4.25,1.25,5.5,1.5,10.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,90.5,43.5,64.25,58.75,32.75,26.25,48.0,38.0,27.25,23.0,16.0,34.5,17.25,32.5,47.25,44.5,41.75,39.0,49.5,59.0,29.0,67.75,18.25,20.0,37.0,7.5,28.5,5.75,24.5,30.0,22.25,12.0,13.75,6.5,8.0,13.75,0.0,0.0,2.25,8.25,6.75,6.5,4.75,0.0,5.0,1.5,14.0,1.5,11.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,83.5,73.75,35.5,64.75,55.5,43.75,10.0,11.75,19.25,17.25,31.5,11.5,21.75,33.0,39.5,30.5,25.5,24.25,35.0,52.5,56.25,27.75,11.75,17.0,14.25,30.25,15.25,47.5,16.75,11.5,42.0,30.25,34.75,4.75,13.25,28.25,2.25,5.0,3.5,15.5,5.5,4.0,4.0,0.0,2.75,2.25,3.5,4.0,5.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,89.75,52.0,59.5,48.0,25.0,26.0,33.25,23.25,23.75,24.75,12.0,38.25,17.5,25.5,49.5,31.5,26.5,28.5,36.25,62.25,30.75,52.75,15.25,19.0,27.5,13.75,17.5,3.25,31.25,34.25,33.25,18.0,11.0,2.0,10.25,13.0,4.25,4.0,5.25,13.25,6.0,8.25,3.5,0.0,6.0,2.75,10.25,2.5,11.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,82.5,85.0,35.5,47.25,55.25,32.25,9.5,16.25,18.0,19.0,21.5,14.0,24.75,18.0,30.75,15.5,39.25,23.25,26.5,52.5,50.5,15.0,24.75,19.75,14.75,18.0,21.25,62.75,29.75,14.0,35.0,22.0,32.75,6.25,11.5,22.5,4.5,8.5,0.0,13.75,5.0,4.25,3.5,0.0,3.0,2.0,3.25,3.0,7.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,58.0,73.75,39.5,52.25,25.5,31.25,15.25,32.5,22.0,23.25,44.0,29.0,41.0,44.5,35.5,30.75,52.5,37.5,50.25,39.0,44.5,14.75,10.75,35.5,13.5,31.25,8.0,36.25,30.25,21.0,15.0,16.25,10.5,10.0,16.25,7.5,10.0,2.0,7.25,3.25,7.0,3.0,0.0,4.0,2.5,14.25,4.75,7.5,7.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,71.75,75.5,34.0,44.5,59.25,33.5,9.25,7.75,10.25,9.25,22.25,16.5,20.75,13.0,30.75,17.0,36.25,21.25,29.75,51.25,32.75,33.0,16.75,23.0,18.75,18.25,28.5,40.25,16.25,5.25,35.0,13.5,11.5,2.25,6.25,30.25,7.5,5.0,4.25,5.75,3.0,2.75,6.0,0.0,6.75,1.5,3.25,3.5,8.25,9.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,78.75,67.25,55.25,53.5,64.0,35.75,26.0,11.25,17.75,20.0,25.5,33.5,21.25,24.5,40.0,30.5,37.0,33.75,39.75,42.5,26.5,38.0,20.5,17.5,30.0,10.5,25.5,28.25,21.25,14.5,27.75,13.25,22.5,6.5,11.25,22.5,10.75,2.0,4.0,5.75,5.0,3.25,9.25,0.0,5.25,1.25,7.75,3.0,7.25,12.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.25,75.5,35.5,54.5,56.25,23.25,10.25,18.25,19.25,12.5,23.75,10.75,23.0,18.75,23.5,20.75,35.75,25.25,28.75,46.0,42.25,28.25,19.75,14.5,14.25,12.75,17.75,49.75,10.75,12.0,26.75,29.75,16.5,1.75,6.25,13.75,3.75,4.5,0.0,8.0,3.75,6.0,3.75,0.0,2.75,2.5,3.25,1.25,6.75,8.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.25,86.25,34.75,54.75,64.25,39.25,9.0,13.5,13.5,14.0,26.0,15.5,29.25,20.25,34.0,12.75,26.5,20.25,32.75,55.0,43.5,28.25,25.0,22.0,16.75,18.25,28.25,51.5,17.75,18.5,34.0,15.25,24.0,11.0,9.5,4.75,3.0,5.25,5.5,12.0,3.75,5.25,3.0,0.0,3.25,5.0,5.0,1.5,6.5,5.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.25,57.75,58.25,68.5,20.5,21.75,39.25,33.5,27.25,23.25,11.0,30.5,28.75,24.5,32.0,32.25,32.5,26.75,50.75,54.25,44.5,56.75,13.5,13.25,16.25,14.0,17.25,5.75,39.25,25.25,14.5,9.75,3.75,10.0,10.5,13.25,2.25,2.25,0.0,12.0,6.0,6.0,1.5,0.0,0.0,2.75,11.5,3.0,14.75,7.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,56.75,54.75,30.25,22.25,47.0,47.25,28.5,29.75,26.25,46.5,26.75,22.0,50.75,37.75,31.75,50.0,32.5,53.25,50.25,54.75,17.0,11.75,27.75,8.25,28.25,11.5,30.25,30.5,33.25,10.75,13.5,5.5,11.0,7.25,1.75,2.5,1.75,6.25,5.5,7.25,6.75,0.0,5.25,7.25,11.0,1.25,11.75,5.5,14.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,65.5,32.25,51.5,47.0,36.75,16.25,5.25,16.25,16.75,30.75,13.75,27.5,26.25,22.5,20.5,37.5,21.0,23.75,46.25,63.0,22.5,15.25,24.0,7.25,28.0,19.5,40.25,14.5,13.25,32.25,25.25,21.5,8.0,8.25,17.25,2.0,4.75,4.5,13.75,9.25,6.0,6.0,0.0,6.0,0.0,2.0,2.0,6.0,6.75,6.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,29.75,46.75,50.25,32.0,15.75,11.75,20.0,19.0,20.25,17.75,21.25,23.5,21.0,17.0,32.0,26.25,20.75,43.5,60.5,22.75,14.25,22.75,9.25,14.25,24.25,31.0,16.25,14.25,26.75,21.5,20.0,2.75,12.5,21.25,2.0,5.25,2.0,11.25,7.0,0.0,4.0,0.0,2.5,0.0,1.5,1.5,6.0,6.25,11.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,45.0,41.0,43.0,23.0,19.5,33.75,22.5,11.25,12.5,34.5,19.5,31.0,47.5,27.75,35.75,33.75,33.5,55.5,41.0,51.0,25.75,9.75,23.75,10.0,23.5,9.75,40.25,27.5,22.0,13.75,8.5,12.0,12.0,15.5,4.25,4.5,4.0,3.0,2.75,13.25,2.75,0.0,5.25,1.5,7.75,0.0,8.5,7.5,11.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,77.0,79.0,40.5,22.75,32.0,37.5,24.25,32.75,16.5,41.25,16.25,34.75,66.75,34.5,56.0,34.5,48.75,51.5,52.0,43.75,23.75,11.75,44.25,12.0,32.75,8.75,24.5,23.25,25.75,11.0,15.25,9.0,16.5,13.25,4.75,7.25,4.75,6.0,5.25,10.5,5.0,0.0,6.25,6.5,9.5,0.0,11.75,9.0,13.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,52.0,49.75,65.25,44.5,11.0,11.75,23.25,14.0,21.5,31.25,16.5,26.5,48.5,14.0,51.0,16.5,27.0,60.5,45.0,32.25,10.25,27.75,11.0,24.5,35.0,37.5,13.25,12.5,41.0,29.5,30.75,9.75,2.5,15.5,2.75,5.75,5.75,10.0,5.5,0.0,10.25,0.0,5.0,0.0,3.5,5.0,12.0,8.75,6.0,40.0,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,53.0,32.0,19.75,33.75,37.5,41.75,29.5,19.25,48.75,22.5,25.25,49.5,32.75,30.0,50.75,44.5,70.5,43.25,58.25,11.25,14.0,28.5,16.75,10.5,8.25,40.0,21.0,22.5,14.5,15.0,15.25,16.75,21.5,8.25,4.5,7.5,7.25,7.75,5.5,9.5,0.0,1.25,8.25,13.5,4.0,9.5,7.5,11.5,21.5,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,66.25,45.0,51.5,14.0,10.5,15.25,28.75,26.75,15.0,32.5,13.75,48.5,24.0,34.25,19.75,25.75,65.5,52.0,34.25,24.25,30.75,11.0,30.75,43.0,71.5,23.75,17.25,33.0,30.5,29.0,4.75,8.75,31.5,5.5,3.0,5.5,10.5,6.5,2.0,5.75,0.0,7.5,0.0,7.5,3.75,7.5,9.75,2.25,40.25,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,38.25,25.25,21.25,20.75,27.25,11.5,22.5,14.0,8.25,12.25,22.75,38.25,40.0,14.5,38.5,30.75,39.0,17.5,26.75,18.5,13.0,25.25,19.5,11.0,16.75,17.5,6.0,17.5,6.25,5.0,17.0,11.5,20.75,8.25,18.75,2.25,2.5,3.5,0.0,4.0,6.0,0.0,4.25,4.25,5.5,6.75,6.75,0.0,28.25,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,63.25,60.0,36.0,13.75,13.25,22.0,15.5,37.75,21.5,21.25,32.25,44.75,22.5,52.75,29.0,43.5,37.75,58.0,31.25,11.75,21.0,10.25,22.5,42.5,46.5,26.25,19.75,30.75,31.5,38.75,18.25,14.0,37.25,0.0,5.25,3.0,11.25,8.25,1.75,5.0,0.0,4.5,0.0,6.5,1.75,8.5,6.25,7.5,24.0,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,40.5,37.0,31.5,22.0,32.75,18.75,22.5,11.25,41.5,25.75,26.5,62.0,15.5,47.25,44.75,35.0,38.25,41.25,49.75,19.25,16.75,14.5,11.75,31.0,10.5,22.0,21.0,20.25,10.5,17.25,7.25,21.25,17.75,11.5,1.75,2.5,6.25,11.25,8.5,5.0,0.0,3.0,4.0,7.5,2.5,13.5,0.0,10.75,20.0,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,43.5,42.25,34.25,24.25,33.75,27.0,27.5,32.0,6.75,10.5,20.0,46.0,59.25,28.0,52.75,38.0,53.25,25.0,29.0,27.75,23.0,34.25,16.25,20.5,32.5,21.5,22.25,26.75,16.75,14.75,25.25,24.0,35.0,14.5,21.75,2.0,5.5,11.5,4.75,4.5,4.75,1.5,1.5,6.25,6.25,5.0,9.75,0.0,34.5,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,44.5,48.25,19.0,49.75,35.0,38.0,12.75,16.75,35.5,27.75,27.0,44.75,36.75,39.5,38.0,45.0,57.75,37.75,68.0,18.25,19.5,48.0,16.0,23.5,10.25,36.75,27.75,24.0,18.75,19.75,16.25,21.75,13.75,9.5,4.25,2.0,9.5,11.0,9.5,11.75,0.0,2.5,5.0,13.0,0.0,7.75,6.5,17.0,13.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,49.25,40.25,40.0,36.0,29.5,15.75,28.75,24.75,6.25,16.75,24.5,35.75,61.25,33.5,52.75,66.75,51.5,26.5,19.75,20.5,24.5,34.0,14.5,19.25,42.25,33.25,23.5,21.75,18.5,10.75,16.0,28.25,27.25,21.75,31.0,3.25,3.75,10.75,3.5,3.0,5.25,3.75,4.0,7.25,4.5,9.0,13.25,0.0,41.75,70.5,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,32.25,45.25,20.0,34.5,22.0,33.5,24.25,10.25,10.5,26.25,32.75,66.75,32.75,45.0,32.0,58.25,30.25,14.25,36.25,9.75,41.25,25.25,19.25,24.25,27.5,22.25,17.5,22.5,7.5,19.0,22.0,23.25,14.25,9.25,2.5,2.5,9.5,4.75,5.5,5.5,3.0,7.0,8.25,8.25,9.5,4.75,0.0,30.25,42.0,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,47.25,23.25,55.5,36.5,28.75,21.25,18.5,33.25,25.5,33.25,43.5,36.5,39.25,46.75,47.0,42.0,42.0,68.75,19.5,15.75,27.25,13.75,35.25,6.0,32.25,26.0,20.0,19.75,13.75,11.5,4.25,14.0,14.5,4.5,2.5,12.0,11.5,7.75,9.0,0.0,1.5,2.75,10.25,3.0,11.5,4.5,13.25,28.0,51.75,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,36.25,18.25,8.75,30.75,21.75,35.25,15.5,5.25,12.5,26.25,39.25,42.75,30.25,39.0,32.75,53.5,17.25,30.75,19.25,7.5,25.0,16.0,12.75,26.5,14.25,11.25,7.5,15.0,11.5,11.25,18.0,15.75,7.75,19.75,1.75,4.25,6.25,1.75,3.0,5.75,1.5,2.5,3.5,10.0,9.75,4.25,0.0,38.5,52.5,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,38.75,33.0,31.25,39.25,25.0,44.5,21.0,16.5,5.0,20.75,40.5,75.5,38.75,40.0,57.75,47.75,36.75,48.0,38.0,9.5,54.5,38.0,17.25,38.5,25.5,17.25,23.5,20.5,10.25,10.5,23.25,28.75,11.5,28.5,2.5,8.0,10.75,1.75,9.0,2.0,3.25,4.5,1.5,12.25,8.25,6.25,0.0,25.5,50.25,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,33.0,27.25,35.5,27.25,26.5,19.0,13.0,37.5,19.75,32.25,50.5,34.0,31.5,29.75,37.25,62.0,42.0,54.75,12.75,19.25,26.25,16.5,36.75,11.75,28.5,33.25,20.75,8.25,7.5,7.75,11.25,9.75,2.0,5.0,4.25,7.5,5.0,7.75,3.0,0.0,2.75,4.5,10.75,1.25,10.0,6.75,16.25,22.75,49.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,70.75,37.25,5.25,15.5,14.75,12.5,30.0,28.25,24.5,12.75,37.75,10.25,52.5,15.75,55.25,49.25,43.25,34.25,18.0,22.75,15.5,18.0,18.25,49.75,18.5,12.75,32.0,27.25,25.0,8.5,14.0,24.25,2.5,0.0,2.25,11.0,10.25,4.0,5.5,0.0,0.0,4.75,6.5,3.5,11.5,6.75,6.75,27.75,67.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,22.25,38.0,29.25,32.25,23.75,12.0,46.5,23.5,46.0,51.75,48.0,39.75,30.75,43.5,53.25,41.0,59.5,24.5,25.0,29.0,16.5,28.75,14.75,31.25,34.25,22.75,20.25,16.5,11.5,10.25,21.5,9.75,5.25,0.0,9.25,5.0,17.0,8.25,0.0,1.5,0.0,16.5,4.75,8.25,11.25,23.25,25.0,53.5,58.25,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,41.5,10.75,27.0,24.25,21.25,16.5,33.0,19.25,25.5,47.0,28.0,41.0,25.75,44.25,56.0,60.0,53.25,18.5,13.75,20.5,19.0,18.0,22.75,22.75,20.75,26.0,24.75,20.25,4.75,7.0,26.75,2.0,3.0,2.25,7.25,10.5,9.75,3.0,0.0,7.0,0.0,3.0,1.5,5.0,3.5,10.0,28.0,72.25,59.25,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.25,32.0,13.75,15.75,17.0,16.75,23.75,8.5,11.25,24.0,21.5,15.75,38.5,15.5,32.25,40.25,47.0,24.75,21.25,22.75,15.25,10.25,20.75,46.0,10.5,16.25,28.75,24.25,28.75,13.25,16.75,18.75,4.75,2.75,2.25,2.0,8.5,1.75,5.25,0.0,3.0,5.0,8.5,4.75,3.25,6.25,4.0,22.0,49.5,82.0,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,37.0,50.0,29.0,17.75,21.0,45.5,25.5,38.25,53.25,38.75,52.25,52.75,41.5,56.0,36.25,47.75,17.75,15.5,37.25,12.0,32.5,6.5,33.75,22.5,18.0,22.0,16.5,11.5,13.75,17.5,2.5,5.5,2.5,7.75,5.25,5.25,4.5,0.0,6.25,3.0,10.0,1.75,11.75,6.5,15.5,25.75,51.25,67.5,31.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,22.75,37.5,20.75,24.25,29.0,14.75,14.25,19.0,28.25,26.25,40.75,49.0,49.25,63.75,44.25,33.5,21.25,17.75,22.0,21.75,22.0,28.0,30.25,13.0,12.5,10.0,31.25,11.25,15.75,40.25,4.75,8.5,3.0,10.0,5.5,9.25,6.5,3.75,4.75,3.5,14.5,3.0,13.75,5.0,8.0,32.25,71.0,69.0,35.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,36.75,35.75,45.5,14.75,21.5,47.0,17.5,36.0,66.0,48.25,42.75,58.5,37.0,59.75,58.75,54.5,18.0,11.0,18.75,8.75,34.0,8.75,32.75,32.5,27.25,20.25,10.75,7.5,13.25,17.0,7.25,2.5,6.0,5.0,6.5,10.75,5.25,0.0,5.25,3.25,8.5,1.25,4.5,8.75,11.75,26.25,56.5,39.75,47.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,48.25,29.25,23.5,30.75,31.75,19.0,37.25,51.5,28.25,41.75,44.0,46.5,41.0,53.25,73.5,22.5,13.0,49.25,9.5,31.0,6.75,19.25,32.25,28.5,16.5,18.75,15.5,15.25,16.0,6.25,6.25,0.0,5.75,3.0,5.5,3.0,0.0,7.5,8.5,8.5,1.5,8.75,2.75,17.5,39.5,53.5,45.0,34.25,15.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,28.25,23.75,12.75,18.0,35.25,17.0,24.0,44.75,32.25,35.5,51.25,43.5,63.0,45.75,40.25,13.75,14.5,22.5,12.0,22.25,14.25,29.75,24.0,19.0,15.25,10.5,9.75,12.25,11.75,6.5,2.0,2.0,0.0,4.25,4.25,4.25,0.0,3.75,3.75,8.25,0.0,6.0,2.75,15.0,20.25,40.0,46.25,31.25,8.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,31.5,29.25,32.5,10.75,43.75,29.0,46.5,66.25,40.75,56.0,39.0,42.75,65.75,55.5,60.25,25.75,19.0,42.75,1.75,38.5,3.75,37.0,21.75,27.5,12.0,15.25,15.75,11.25,19.5,2.0,8.25,3.5,5.5,1.75,3.25,7.0,0.0,7.5,3.0,15.75,0.0,9.25,3.0,15.5,26.75,70.0,59.5,46.0,14.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
