,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,61.0,73.5,97.75,83.25,49.75,33.5,50.0,26.0,39.5,42.25,28.25,40.75,31.75,25.5,25.25,28.25,17.75,25.75,25.5,15.75,17.25,26.75,24.75,32.0,26.75,29.0,17.5,16.75,25.25,15.75,20.25,9.0,11.25,16.75,5.0,9.5,7.25,2.0,8.25,3.0,1.0,3.5,0.0,0.75,2.5,2.0,5.25,0.0,2.75,3.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,87.25,98.75,66.0,46.25,31.75,55.75,30.25,28.0,56.75,34.25,29.75,38.5,25.25,14.5,46.5,17.75,25.25,17.0,12.75,20.75,36.25,28.75,36.5,41.75,30.25,20.75,15.25,20.0,15.25,19.75,9.0,17.25,6.75,9.75,10.5,13.75,3.25,11.0,6.0,2.25,3.25,0.0,0.75,1.25,2.75,2.75,0.0,2.75,2.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,87.25,98.25,65.5,46.0,31.75,55.75,30.25,28.0,56.75,34.0,29.75,38.5,25.25,14.5,46.5,17.75,25.25,16.75,12.75,21.0,36.25,28.5,36.25,41.5,30.0,20.75,15.25,20.0,15.25,19.75,9.0,17.25,6.75,9.75,10.5,13.75,3.25,11.0,6.0,2.25,3.25,0.0,0.75,1.25,2.75,2.75,0.0,2.75,2.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75,74.25,94.25,61.5,53.25,37.25,52.75,49.0,37.0,54.0,29.5,30.5,31.0,19.0,29.75,39.25,18.75,23.75,22.0,19.0,14.0,25.0,30.5,44.0,37.75,27.75,26.5,12.5,28.75,15.5,18.25,13.75,13.5,14.25,7.75,7.0,9.25,4.5,10.5,2.5,2.5,1.5,0.0,0.75,1.5,3.5,2.25,0.0,2.25,4.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25,99.25,63.0,39.0,29.5,43.25,41.0,25.5,43.25,34.0,38.0,25.75,23.75,22.75,38.75,20.75,26.25,24.5,14.75,15.5,22.75,36.25,38.0,34.0,24.25,17.0,13.25,22.25,14.75,22.25,15.0,14.75,12.0,6.25,11.0,8.75,3.75,7.75,4.0,0.75,1.25,0.0,0.0,2.0,2.75,2.75,0.0,3.0,5.5,0.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,100.0,52.25,42.0,28.0,35.5,40.5,39.75,46.25,16.25,43.75,24.5,26.5,19.5,28.0,17.75,27.0,24.25,7.5,13.75,25.25,36.0,32.25,34.25,30.25,16.25,12.0,22.0,11.5,21.0,9.75,13.75,8.0,8.25,9.25,8.75,2.75,8.0,2.0,2.0,0.75,0.0,0.5,0.5,1.5,0.5,0.0,2.25,2.5,2.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,75.25,81.0,39.25,25.75,44.5,29.75,32.25,41.25,41.5,42.25,33.25,29.0,36.0,30.25,24.0,39.75,18.5,31.25,34.25,19.75,51.25,41.5,30.25,31.5,22.5,12.25,24.75,14.75,20.25,23.25,14.25,13.25,9.5,12.25,12.0,11.25,2.5,2.5,5.0,4.25,0.0,0.0,2.5,2.5,1.0,3.5,1.5,0.75,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,91.25,78.75,44.5,35.25,48.0,39.5,30.5,48.75,41.5,41.5,38.5,28.25,33.75,40.0,24.0,40.0,22.25,25.0,31.0,24.75,50.25,39.0,39.0,29.25,27.75,14.5,24.25,16.25,22.5,19.5,7.5,12.0,6.25,12.5,12.25,5.25,9.25,1.25,2.75,4.0,0.0,0.75,1.75,1.5,1.75,2.0,0.75,2.25,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.75,94.25,76.0,50.25,43.5,49.75,44.0,33.5,61.5,31.0,40.5,37.5,34.75,35.75,41.25,19.0,28.0,23.5,17.5,15.25,30.75,42.75,39.0,45.75,27.0,26.25,15.25,28.5,14.0,23.25,15.25,4.25,13.0,6.5,13.5,9.25,3.75,8.0,4.0,2.5,4.0,0.0,0.75,0.75,5.25,3.25,0.0,1.5,5.0,1.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,76.5,64.75,64.5,31.0,46.5,43.25,32.0,37.5,38.75,27.5,25.0,29.5,27.75,24.5,23.5,26.75,15.5,23.5,21.5,25.0,43.5,28.25,25.75,26.75,22.0,10.5,29.25,20.25,11.0,13.0,11.0,12.0,7.75,16.25,8.5,5.25,6.25,4.5,4.5,6.75,0.0,0.0,4.25,1.5,1.5,1.5,2.0,0.0,3.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,87.5,74.75,51.75,37.5,60.5,30.5,38.75,55.25,34.75,52.25,34.25,28.0,22.75,45.25,20.25,33.75,25.25,22.75,22.75,26.25,45.5,47.25,41.5,23.75,17.25,12.0,25.5,11.0,21.5,12.0,13.75,6.5,6.0,7.25,9.75,3.5,9.75,3.75,1.0,1.75,0.0,1.75,0.75,3.75,2.5,0.0,4.0,4.0,2.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.25,91.75,68.5,52.5,26.0,43.75,52.75,37.5,36.0,35.0,48.25,27.75,31.75,28.5,25.0,22.75,28.75,15.75,32.0,21.25,26.5,40.75,34.75,29.25,26.75,28.75,5.5,30.25,24.5,11.75,19.75,13.0,16.25,9.0,12.5,15.75,8.75,6.75,3.25,2.5,4.0,0.0,0.0,3.0,2.5,1.0,4.0,2.5,2.5,3.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.25,68.0,48.5,23.75,48.0,39.0,31.75,41.25,27.25,36.75,24.5,32.25,19.75,23.25,21.75,30.5,10.75,25.75,22.25,25.5,44.75,41.25,21.25,24.75,16.75,14.0,26.0,19.25,20.75,17.75,11.25,14.25,7.25,6.5,20.75,7.75,6.25,3.5,8.0,4.0,0.0,0.0,0.75,2.0,0.75,1.25,0.5,0.75,2.75,4.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,83.25,81.5,47.25,43.75,61.25,46.0,33.75,52.5,27.5,28.25,38.75,34.75,20.25,47.0,14.75,25.25,24.0,10.75,16.0,39.25,42.25,41.5,41.0,34.5,25.0,17.25,31.25,17.25,27.5,18.25,11.25,13.0,10.75,9.75,13.5,4.0,11.5,3.25,3.25,1.75,0.0,2.5,0.75,2.5,3.0,0.0,1.5,5.25,2.25,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75,78.0,79.25,46.75,26.75,35.75,41.0,33.25,39.75,30.75,34.75,30.75,23.75,21.0,26.0,18.75,27.5,20.25,18.0,14.5,34.75,43.0,34.75,23.0,34.0,26.0,8.0,23.75,11.0,25.0,15.25,10.25,13.0,8.25,14.5,12.75,5.75,4.25,4.75,3.75,2.0,0.0,0.75,0.75,3.0,3.0,1.25,3.5,2.0,4.25,2.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.25,63.25,41.5,37.75,56.25,41.0,43.0,58.75,28.5,35.75,35.75,25.25,28.0,31.25,17.25,32.0,22.5,15.5,20.5,25.0,35.5,37.5,32.75,30.25,22.25,11.75,22.75,16.0,22.5,11.0,16.25,8.0,3.25,6.5,11.75,3.5,9.75,5.25,2.75,4.75,0.0,1.75,1.75,2.5,2.5,0.0,4.0,4.75,1.0,5.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,63.5,43.75,28.25,45.0,41.75,38.0,37.25,26.5,30.0,33.0,25.75,22.5,34.5,17.75,31.25,21.0,13.75,17.25,28.25,35.5,39.25,32.25,28.5,23.25,19.0,22.0,14.25,19.0,10.25,14.75,11.25,9.5,12.0,9.75,2.0,11.75,6.5,4.25,3.75,0.0,0.0,2.25,1.75,4.0,0.0,2.25,6.0,0.75,2.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.75,58.75,31.75,64.0,52.5,34.5,56.5,50.0,43.0,38.25,41.25,36.5,37.0,33.5,28.5,22.0,35.25,19.25,32.5,56.5,48.25,28.5,35.75,34.5,12.25,33.75,25.75,19.5,23.0,13.5,17.5,15.5,17.75,18.25,10.25,3.75,5.5,4.25,3.5,0.0,0.0,4.0,0.0,2.25,3.25,5.5,0.75,4.75,6.5,4.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.25,77.25,45.0,44.25,49.5,41.0,36.25,53.75,44.0,34.0,34.5,29.5,36.5,44.75,16.0,28.75,27.25,15.5,21.0,29.0,41.75,40.0,38.0,29.75,28.5,15.0,26.0,24.25,20.5,16.0,15.0,14.0,9.25,13.25,11.5,2.5,12.0,6.75,2.5,3.5,0.0,0.0,0.0,5.5,3.25,0.0,4.25,4.25,2.75,3.5,8.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,63.25,46.25,49.0,44.0,41.5,50.75,44.0,35.75,32.25,29.75,37.25,43.5,27.25,40.25,27.0,23.25,13.5,29.75,36.75,45.75,38.75,30.5,30.75,15.0,24.75,22.5,27.75,18.0,15.25,11.25,10.75,7.25,12.5,4.75,12.75,4.0,3.25,1.0,0.0,1.0,1.25,3.75,2.0,0.0,0.75,3.25,1.75,4.25,5.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,57.75,30.75,49.0,43.0,44.0,50.5,33.0,41.5,27.0,33.25,21.25,19.5,25.0,37.0,14.5,33.5,20.75,27.5,44.5,43.25,28.5,23.75,23.75,13.75,21.75,26.5,13.25,19.25,13.5,13.25,11.25,12.0,11.5,8.25,3.25,4.75,3.5,5.0,0.0,0.0,3.0,2.25,1.5,3.0,3.25,0.0,1.75,10.25,3.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,52.75,21.25,43.5,40.75,26.5,40.5,34.25,33.0,31.25,35.5,26.0,20.0,29.0,31.0,16.25,29.5,23.5,28.25,44.75,36.0,22.0,24.25,24.5,9.5,22.0,20.5,18.5,19.75,11.5,11.25,10.25,11.25,7.0,10.0,5.5,6.0,3.5,4.0,0.0,0.0,2.0,2.25,2.25,3.25,2.75,0.75,1.25,3.75,7.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,40.75,41.5,62.25,47.0,52.75,54.25,32.5,46.75,41.75,32.75,24.5,34.75,19.5,27.5,26.0,23.75,14.0,32.5,40.75,41.25,43.0,28.25,25.75,17.75,25.0,18.0,20.5,16.25,17.0,18.5,11.5,8.25,13.75,5.25,10.25,4.75,2.75,4.0,0.0,0.0,0.0,3.0,0.75,0.0,3.25,0.75,0.0,1.5,5.5,20.75,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,33.25,66.25,51.75,37.0,31.5,53.75,35.0,24.0,50.75,31.5,23.5,33.25,42.75,22.75,36.25,26.5,35.0,54.25,55.25,35.25,35.25,35.75,6.25,36.5,25.5,21.5,23.5,13.75,24.5,12.75,24.25,14.75,10.5,2.25,5.25,5.75,4.75,0.0,0.0,4.75,1.75,2.0,4.75,2.25,0.0,5.5,6.0,2.5,27.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,50.0,50.0,45.5,36.75,58.0,36.75,47.75,35.0,31.5,41.5,50.5,27.5,19.75,24.0,19.25,20.25,37.25,56.5,35.25,41.25,30.5,21.0,17.5,25.75,20.0,26.75,11.5,9.25,10.25,11.5,11.75,9.0,4.0,17.75,5.5,0.0,1.25,0.0,2.75,2.25,4.75,5.0,0.0,0.75,2.5,1.0,4.25,3.5,16.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,25.25,40.25,41.0,11.5,46.25,46.5,50.5,63.75,15.75,39.25,14.0,40.75,10.75,35.25,24.5,39.5,35.75,39.5,51.0,36.75,37.0,48.5,22.5,44.0,21.5,22.5,30.0,14.5,14.5,5.25,15.25,4.5,5.5,3.0,1.75,3.25,1.5,0.5,1.75,0.75,2.75,5.25,5.75,4.5,4.5,5.0,1.75,2.0,13.0,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,43.0,51.25,56.75,45.75,45.5,34.75,45.25,43.75,32.0,28.75,36.5,26.25,33.0,28.0,35.25,23.0,38.75,53.0,55.0,40.0,31.25,21.75,14.25,32.75,14.25,21.0,15.5,17.25,14.5,11.25,10.75,6.75,9.5,10.5,2.5,4.0,7.5,0.0,0.75,1.5,5.25,4.25,0.0,4.5,0.75,1.75,5.0,4.75,18.75,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,26.5,60.5,52.75,26.0,43.75,37.0,37.25,29.25,33.0,30.5,21.5,37.75,30.0,19.25,25.25,21.5,31.5,47.75,30.5,24.75,28.0,27.0,13.0,28.5,26.0,20.25,23.5,14.5,18.25,7.75,12.25,15.25,11.5,6.25,3.25,2.25,6.0,0.0,0.0,0.5,2.5,2.75,2.75,1.5,2.0,4.0,7.25,5.75,18.75,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,28.5,33.0,36.0,17.0,41.75,37.25,27.5,42.0,26.0,29.75,20.5,29.75,14.75,31.0,22.75,27.0,33.5,34.5,49.75,21.25,30.5,47.0,20.75,16.5,18.5,18.5,22.5,9.75,12.5,6.75,16.25,5.25,2.25,3.5,4.5,7.5,2.5,0.0,3.25,4.5,5.25,3.25,7.0,3.25,1.5,6.75,3.5,3.5,17.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,28.25,57.5,51.75,33.25,50.75,34.25,41.25,41.0,43.0,31.75,24.75,26.5,28.0,20.0,28.5,18.75,27.5,53.5,51.5,33.25,35.0,35.0,8.0,20.5,26.0,18.25,27.5,11.75,21.75,16.0,12.75,19.0,9.5,6.75,2.25,1.0,3.0,0.0,0.0,1.5,2.25,3.0,4.25,1.0,1.25,1.75,7.0,2.25,7.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,18.5,36.75,19.0,19.25,36.75,37.75,32.25,40.75,19.75,33.75,15.75,22.5,11.75,33.0,22.5,22.5,26.5,33.5,35.75,26.0,30.25,45.5,20.5,19.5,12.0,16.0,24.25,10.75,11.5,6.25,9.0,11.0,2.25,4.0,3.75,6.5,1.25,1.75,2.5,1.0,0.5,6.25,3.0,2.5,2.0,5.75,4.25,2.5,13.75,35.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,39.5,22.25,22.5,42.75,47.75,45.25,52.5,23.75,38.75,17.5,32.75,21.5,34.25,23.0,34.75,32.5,40.25,50.5,29.0,28.5,58.25,27.5,36.75,33.25,15.75,27.0,12.0,17.75,12.75,7.0,4.0,7.0,3.0,4.25,4.25,0.0,0.75,4.0,2.5,3.25,4.5,4.25,8.75,4.25,8.5,5.75,1.5,20.25,60.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,68.0,56.5,41.75,50.0,48.75,38.75,32.5,38.75,40.5,28.75,25.25,44.25,28.75,39.5,18.5,28.5,46.5,26.75,23.5,28.0,34.0,9.0,25.25,22.0,23.25,25.0,14.5,18.5,13.0,16.5,14.75,8.0,4.0,1.5,5.25,7.0,0.0,0.0,3.25,3.5,2.5,4.0,3.0,1.5,2.5,9.0,4.25,15.75,44.25,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,31.5,26.5,11.5,32.75,28.5,36.75,40.75,19.0,25.0,10.75,17.5,16.5,33.0,17.0,29.5,30.25,34.0,47.5,16.75,31.5,33.0,21.0,17.5,20.0,13.5,20.5,9.25,10.5,6.5,10.25,5.75,1.0,6.25,3.75,6.75,0.0,0.5,3.5,2.5,3.0,4.75,3.5,1.75,2.75,8.5,4.25,4.5,16.0,45.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,46.25,41.25,17.25,46.0,61.5,61.0,61.5,35.0,35.0,25.0,32.25,19.5,47.75,28.25,42.5,37.75,32.5,38.5,32.5,29.75,62.25,32.5,30.25,21.75,24.5,38.75,12.75,10.75,22.25,13.5,3.25,3.0,2.75,12.25,5.75,4.25,0.0,3.25,0.5,2.75,4.75,6.75,7.25,2.25,7.5,2.5,3.75,20.0,55.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,52.75,52.5,42.5,44.0,44.75,43.25,28.0,38.25,27.0,21.0,35.75,31.0,25.25,27.0,26.75,25.0,52.5,40.0,37.75,30.5,29.5,9.25,23.25,28.5,25.0,18.75,20.5,19.5,15.5,8.25,12.75,12.0,2.5,5.25,2.25,4.5,0.0,0.0,1.75,2.5,3.0,3.25,1.75,0.75,3.75,7.25,3.25,20.75,45.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,50.75,41.0,37.75,44.75,30.0,40.0,30.0,36.5,17.0,41.5,18.5,32.0,26.5,18.5,11.75,30.0,38.5,49.75,39.75,21.5,23.0,15.25,27.5,20.5,23.5,16.0,12.0,8.5,10.0,7.5,10.5,2.75,7.25,7.75,1.75,3.5,0.0,2.0,1.25,3.75,2.5,0.0,5.0,2.5,2.75,4.0,7.75,15.0,39.75,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,55.5,22.5,51.0,34.5,53.5,28.25,42.75,43.0,25.75,30.0,44.25,13.0,35.25,24.0,27.25,52.25,28.25,26.0,25.0,21.25,12.0,27.25,23.5,18.5,29.75,14.75,13.75,12.5,17.75,15.75,11.0,5.25,3.0,7.25,3.75,0.0,0.0,2.75,1.5,3.0,1.75,2.25,2.0,2.25,11.0,6.25,23.5,42.5,57.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,49.0,30.25,56.25,42.25,31.25,29.0,26.0,25.0,27.5,25.0,31.0,30.0,26.75,22.0,29.75,49.5,28.5,41.25,25.0,22.0,13.25,33.75,14.25,22.0,12.5,13.0,15.25,9.25,11.5,13.25,8.75,9.5,2.5,3.75,3.75,0.0,1.0,2.0,2.75,4.0,2.0,2.0,0.75,1.75,2.5,8.0,17.25,28.5,50.25,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,36.25,36.5,56.5,55.5,49.75,50.25,37.75,37.25,33.0,29.75,32.75,41.0,34.0,26.75,49.25,45.75,44.0,34.5,29.5,41.5,19.5,39.75,27.5,21.25,17.25,17.25,12.5,16.25,9.25,13.75,4.25,6.75,7.25,8.0,3.25,0.0,1.0,1.5,2.5,3.75,1.75,6.75,6.0,6.25,1.75,6.25,24.75,64.25,67.75,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,39.75,40.0,40.5,49.5,33.5,51.25,40.5,34.0,31.25,32.0,16.25,35.75,20.75,24.75,50.5,42.5,28.0,33.75,33.25,12.5,24.75,24.5,15.5,21.75,17.75,23.0,15.5,14.25,10.0,17.0,6.25,3.5,8.75,3.0,0.0,0.0,2.0,2.0,2.75,5.75,3.0,0.0,3.75,3.5,2.75,9.25,47.5,73.75,49.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,26.25,40.0,48.0,57.0,45.0,41.0,24.25,27.5,31.0,29.5,25.5,29.75,46.5,41.0,45.25,49.5,40.25,40.0,54.5,24.75,28.25,30.75,23.75,22.75,15.0,14.75,13.5,15.5,12.75,6.0,2.5,6.75,7.5,0.75,0.75,2.75,1.25,3.25,3.75,6.0,5.25,4.5,3.25,4.75,4.25,16.0,54.75,58.75,49.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,34.5,39.0,35.75,32.0,31.0,39.5,50.0,27.25,36.25,48.25,15.0,51.0,23.5,37.5,37.75,37.5,32.0,37.5,35.5,12.0,33.0,23.25,27.25,23.0,10.0,10.25,9.25,11.5,20.0,13.75,0.75,2.25,5.25,3.25,0.0,0.0,2.0,4.25,3.0,6.0,0.0,1.25,4.0,9.25,5.0,18.25,45.75,60.25,40.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
