,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,87.75,90.0,58.25,61.0,67.0,58.5,45.0,43.0,50.0,54.75,60.25,56.0,70.25,74.5,86.75,95.5,67.25,74.0,42.25,54.5,65.25,61.0,47.5,53.5,43.25,51.0,35.5,48.75,27.25,37.75,23.25,29.5,23.0,33.75,31.75,41.0,26.5,22.25,20.0,23.25,12.0,9.75,5.5,11.25,10.25,14.75,5.0,12.5,9.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,85.0,91.5,51.25,65.0,65.0,54.75,41.5,43.25,47.5,51.25,52.0,55.0,64.0,69.75,82.5,93.0,65.75,69.25,40.25,49.5,63.75,58.5,42.5,55.25,43.25,49.0,38.75,49.25,27.0,37.0,24.25,29.25,21.75,28.75,31.0,36.25,26.25,21.5,18.25,22.5,11.75,9.0,6.5,10.25,10.0,14.25,4.0,11.0,10.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,79.0,66.5,54.75,63.0,45.75,47.75,48.0,42.0,40.5,31.25,37.0,32.75,55.75,80.5,82.0,99.75,69.75,54.0,49.75,44.5,49.5,35.0,42.25,37.5,24.0,33.0,34.75,28.75,28.75,31.0,27.75,18.25,28.5,29.5,36.0,34.0,21.25,24.75,12.75,10.5,9.25,10.75,11.75,11.75,6.0,10.75,7.5,10.5,10.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,77.25,69.25,50.0,51.75,48.25,48.5,40.75,44.0,41.25,35.25,39.25,34.0,59.25,83.0,82.25,98.75,66.0,52.25,43.75,48.0,48.25,37.0,33.5,34.75,23.75,37.0,36.0,26.0,30.75,25.0,27.75,21.25,30.25,34.75,29.75,31.5,22.25,21.5,8.5,7.25,10.75,7.75,12.75,11.0,6.25,8.5,9.75,10.25,13.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,75.25,75.75,49.5,62.0,52.0,49.5,39.25,41.25,42.25,31.75,39.75,35.25,65.75,77.0,84.0,97.75,68.25,57.0,50.0,43.0,51.25,44.75,35.75,39.0,30.0,37.75,28.0,28.5,32.25,30.0,29.0,24.25,29.0,34.75,32.0,27.0,15.25,15.0,11.75,8.75,12.25,9.5,10.75,10.0,4.5,9.75,9.0,9.5,10.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,65.75,49.5,60.0,59.75,54.0,40.5,35.5,41.75,43.0,44.0,49.25,47.0,62.75,88.25,89.75,71.0,59.25,34.25,52.5,50.25,48.25,39.25,40.25,32.75,37.75,33.25,43.75,27.5,39.75,29.0,23.0,22.75,24.25,29.25,35.5,24.25,20.25,16.25,20.25,8.5,10.25,5.25,9.0,6.25,12.0,3.75,10.25,10.75,11.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.25,71.75,51.25,53.75,51.5,50.5,34.75,37.5,36.0,44.75,45.5,39.25,46.0,67.25,81.75,100.0,57.0,65.75,37.5,41.0,54.0,47.75,37.0,42.25,26.5,41.0,31.5,37.5,25.25,43.25,31.25,23.5,21.5,25.75,24.25,35.0,24.5,18.5,15.5,17.75,10.25,7.5,4.5,10.75,7.25,10.5,7.25,12.0,13.25,13.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,73.25,50.0,72.5,54.0,48.25,43.75,39.0,46.0,36.75,41.25,37.75,58.75,88.75,90.75,98.5,64.0,59.0,45.0,44.5,46.25,45.25,44.75,40.75,24.5,39.5,38.0,32.5,31.75,32.25,29.5,21.0,29.0,32.5,35.25,27.0,26.25,18.75,9.5,8.5,12.0,7.25,12.0,9.5,6.5,9.25,9.75,9.5,11.5,14.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,78.0,52.0,74.25,61.0,56.75,44.0,41.75,50.5,38.75,46.0,43.5,61.25,77.0,94.25,99.0,68.0,64.0,42.25,48.0,58.25,53.25,44.25,45.75,29.75,45.0,36.25,43.25,29.75,41.0,30.5,28.5,28.0,32.5,31.5,35.75,24.75,17.0,16.0,15.0,15.5,9.25,7.75,11.25,5.5,10.5,8.0,13.5,12.25,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,86.25,51.25,58.5,62.5,60.5,39.5,38.0,43.75,49.75,54.5,47.75,54.0,73.0,89.0,92.75,66.75,70.25,38.5,47.0,59.25,51.0,41.5,41.75,34.0,45.75,33.5,45.0,29.0,37.5,29.5,29.75,24.0,29.25,26.25,42.25,24.75,17.25,16.25,20.5,14.75,9.5,4.5,11.5,6.5,10.0,6.0,11.75,12.5,12.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,76.5,63.75,72.25,63.0,62.5,42.75,40.0,48.5,48.25,47.0,57.0,63.25,68.25,87.75,89.75,75.0,71.75,47.25,49.5,58.5,62.0,47.0,49.0,34.25,45.0,39.25,47.75,23.25,45.75,32.0,24.0,24.5,29.25,31.0,41.5,21.25,17.5,13.25,25.0,11.75,11.75,7.75,11.5,4.5,12.5,5.5,12.5,12.25,16.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,63.75,53.5,64.75,48.75,56.25,40.75,42.25,43.25,34.5,42.0,36.25,54.75,72.75,81.0,100.0,65.25,50.75,42.0,48.75,44.0,39.25,41.0,45.25,28.25,36.0,31.5,31.25,28.25,31.0,28.25,23.5,35.5,31.0,35.75,26.0,21.0,19.0,12.0,8.0,11.75,9.5,11.0,9.5,6.0,10.75,9.75,10.25,13.0,17.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,74.25,55.75,67.5,57.0,48.75,50.5,52.25,44.25,31.0,40.75,40.0,65.75,85.25,88.75,98.5,71.75,55.25,53.25,43.75,50.25,37.75,45.75,32.5,23.25,37.5,32.75,29.25,34.0,28.25,33.75,24.75,32.75,35.75,38.0,35.25,24.25,24.0,9.0,6.0,11.25,7.75,12.5,9.25,7.0,8.0,8.0,9.5,10.75,14.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,76.0,59.25,59.5,53.25,56.0,31.0,36.25,39.0,61.0,44.5,44.0,50.75,69.5,91.5,90.5,70.25,62.5,44.25,47.5,54.0,49.75,43.5,43.5,31.25,36.5,36.0,41.0,23.25,33.5,31.5,21.5,19.5,25.25,22.5,38.75,25.0,15.75,14.0,19.75,10.25,10.75,5.75,13.25,6.25,11.0,3.5,11.5,9.75,13.75,12.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,54.75,56.5,61.5,53.25,36.25,35.75,41.5,54.5,41.5,50.25,47.75,69.5,90.0,82.0,63.25,64.25,36.5,51.25,52.5,40.0,39.0,39.5,27.5,46.25,39.75,40.0,26.5,31.5,32.5,25.75,22.75,26.25,26.25,38.25,18.5,19.0,12.75,23.5,10.0,12.5,7.0,10.25,6.0,8.75,5.5,7.75,10.75,13.5,19.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.25,61.25,65.25,64.25,64.0,45.25,44.75,46.5,56.25,50.0,46.25,53.75,76.5,91.25,93.75,71.75,78.0,43.25,54.0,60.0,46.75,45.75,47.0,34.25,46.75,34.75,47.25,31.75,44.0,33.75,25.5,27.5,27.25,36.0,38.75,30.25,19.5,17.5,26.0,9.5,11.25,4.0,13.0,9.25,10.75,6.0,11.75,12.0,13.0,22.25,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,54.0,63.5,47.75,58.25,47.5,46.25,42.75,36.25,38.5,32.25,63.75,78.5,83.0,100.0,73.0,53.25,45.25,40.5,47.25,40.75,40.75,35.75,23.75,40.5,30.0,27.0,31.5,26.75,27.5,25.0,33.5,31.5,36.5,32.5,22.0,25.75,11.0,7.5,11.0,7.5,13.0,10.25,6.5,10.25,7.25,14.0,11.75,18.75,21.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,43.25,53.75,52.75,51.0,35.75,30.25,41.0,44.25,41.5,40.75,48.25,63.0,89.5,78.5,57.75,57.75,37.25,40.5,51.75,41.75,39.75,39.0,28.5,41.25,37.0,37.0,27.25,39.25,26.0,25.25,22.5,27.5,27.5,32.0,20.5,18.75,16.25,20.25,11.0,8.0,6.25,12.0,6.5,9.0,5.75,12.25,10.0,11.5,17.25,39.0,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,48.75,52.5,51.75,33.25,32.75,38.5,41.25,44.5,40.0,49.75,69.25,92.25,78.75,56.75,61.25,33.25,41.25,50.5,43.5,39.75,40.5,27.75,38.25,35.75,34.5,27.0,37.25,30.25,25.25,21.25,24.0,25.25,32.75,20.5,20.0,15.25,20.75,10.25,8.75,6.25,10.25,6.75,8.25,4.75,13.75,9.5,12.0,17.5,40.5,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,60.0,59.5,52.25,38.5,31.25,35.75,44.5,40.75,41.75,46.5,62.75,79.75,85.75,58.5,65.0,35.0,35.0,56.75,38.25,35.25,42.0,32.75,37.5,34.25,38.0,24.5,36.75,27.75,20.25,21.0,23.75,23.75,32.75,20.5,17.5,15.25,21.25,10.25,9.0,4.5,10.25,7.25,8.75,3.0,11.25,10.0,12.75,19.25,34.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,59.25,42.0,47.25,49.75,45.25,43.75,35.5,37.0,34.5,56.75,78.25,72.75,98.0,64.75,52.25,39.75,43.5,49.25,34.0,33.5,37.0,21.25,40.5,31.25,26.0,29.5,28.25,25.5,26.25,33.5,29.25,38.0,31.0,21.5,27.75,13.75,9.75,12.0,6.75,9.0,10.75,4.75,8.5,7.75,9.5,11.25,12.5,19.75,38.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,62.0,42.5,48.5,40.0,38.25,46.0,32.5,39.5,34.25,56.0,68.75,86.25,91.0,65.25,51.25,43.0,47.25,48.25,34.5,45.75,39.5,25.25,39.5,32.5,26.0,33.25,29.5,30.0,21.5,34.75,38.0,28.75,34.75,21.75,21.5,10.75,6.0,13.5,8.5,11.0,10.0,4.25,10.5,10.25,10.0,10.75,16.5,15.5,39.25,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,48.25,49.75,47.0,34.25,27.75,38.0,37.5,45.5,43.75,45.0,53.75,76.5,82.0,59.75,48.5,36.25,35.75,46.25,46.75,33.25,31.25,25.5,32.25,29.75,35.0,22.75,31.75,32.75,23.0,21.5,24.25,23.5,29.0,22.75,17.25,14.0,14.5,7.25,9.0,4.75,9.75,5.25,10.25,4.5,9.0,8.25,11.0,19.75,30.75,82.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,54.75,52.0,33.0,33.75,38.5,43.0,38.25,45.25,48.0,55.75,74.5,72.0,60.5,52.25,39.5,45.0,49.75,45.25,35.25,42.0,28.75,37.25,32.0,38.0,21.75,32.75,29.0,21.5,18.75,23.75,24.25,28.75,22.25,18.0,12.5,18.25,8.75,10.75,4.25,9.75,5.5,9.75,2.75,9.0,7.5,11.5,16.5,34.5,87.5,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,39.75,34.75,37.5,33.0,42.0,33.5,39.5,30.75,39.5,62.5,61.75,73.75,57.0,62.5,43.5,40.0,39.75,44.0,35.75,35.5,33.5,37.5,29.5,31.25,30.25,28.5,32.25,24.5,30.75,20.75,21.5,22.75,13.75,23.5,16.0,13.25,6.0,9.5,7.0,5.75,6.5,6.5,9.0,7.5,6.25,13.5,15.5,39.0,75.75,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,42.5,44.0,35.5,36.5,42.0,33.5,35.75,31.75,50.5,61.0,70.5,81.0,56.0,43.75,39.75,39.75,43.25,37.5,34.0,28.25,22.5,33.25,30.5,25.5,26.75,25.0,24.0,22.0,29.75,26.5,28.25,28.25,22.25,20.0,13.0,9.25,11.5,7.25,12.25,9.0,4.5,9.75,6.25,9.5,11.25,14.5,19.75,33.25,68.25,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,46.5,36.5,42.25,37.75,38.0,36.25,39.25,36.5,44.25,58.75,67.25,76.0,63.5,57.5,37.75,37.75,37.5,45.0,38.75,35.25,32.75,35.75,25.0,28.5,28.0,29.0,28.75,24.75,29.25,23.0,23.25,24.75,13.5,22.75,15.5,13.5,5.25,7.0,7.5,6.5,10.0,5.0,10.0,6.5,5.0,11.25,18.5,39.5,73.25,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,41.0,39.0,36.0,35.25,36.75,29.25,30.25,27.0,48.5,67.5,70.0,82.75,59.25,44.25,34.75,34.0,41.5,38.5,29.25,27.75,20.75,30.75,28.75,20.25,22.5,27.25,21.5,16.75,26.5,22.75,28.25,24.25,17.0,14.0,11.25,6.5,9.25,4.75,10.75,8.0,4.75,8.75,7.75,7.0,10.5,12.0,18.25,30.75,62.75,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,46.0,32.5,33.5,35.0,33.75,35.75,46.25,31.75,38.25,52.25,65.0,74.25,52.25,60.0,42.75,29.5,39.25,40.5,39.75,31.75,31.0,27.0,24.25,25.5,25.75,31.0,27.5,23.0,27.25,20.5,27.0,22.75,13.5,21.0,18.5,14.0,6.0,5.75,9.0,4.0,7.25,4.5,9.25,9.0,5.0,12.75,17.5,34.75,63.75,100.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,38.25,40.0,39.25,49.25,41.25,53.25,33.5,49.5,72.25,75.5,74.5,62.5,62.0,47.75,44.0,54.75,51.75,46.5,39.5,43.75,38.25,29.0,37.25,29.0,31.5,31.0,28.75,25.75,22.0,26.0,24.5,14.0,22.0,17.25,13.0,4.75,8.0,8.75,9.0,10.5,6.75,11.0,8.25,7.0,13.0,22.75,40.0,78.25,100.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,35.75,37.0,33.5,40.0,31.5,35.25,30.5,37.0,51.75,58.25,65.25,47.75,59.75,37.0,33.5,36.0,38.25,40.25,32.75,33.0,31.25,24.5,25.25,29.25,25.25,29.0,25.25,25.25,21.0,20.75,17.25,11.0,19.5,16.5,12.0,6.75,8.5,8.25,4.0,9.5,4.25,7.25,8.0,5.5,11.0,17.25,31.0,64.5,100.0,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,45.25,35.75,38.25,37.5,32.25,33.75,33.25,48.5,65.5,84.0,80.25,64.0,52.75,41.75,45.5,46.25,36.25,35.5,31.25,20.25,36.25,31.5,27.75,27.75,27.0,26.25,20.25,28.0,27.0,35.0,28.5,20.0,21.75,13.25,12.0,10.75,6.25,7.25,11.5,5.5,9.5,10.0,8.0,7.5,12.25,16.75,38.75,83.75,98.5,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,31.25,39.5,34.5,41.0,32.5,39.5,29.25,39.0,60.0,64.75,68.0,59.25,51.0,40.5,40.5,41.0,44.25,42.75,33.25,27.75,29.0,24.75,32.25,21.5,29.25,25.25,25.5,28.75,21.25,21.75,25.75,13.5,20.0,14.75,13.25,5.5,8.5,8.5,5.25,6.5,5.25,10.75,7.5,5.0,11.0,21.25,37.25,71.0,100.0,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,45.5,41.75,32.75,36.75,26.75,32.25,31.75,49.0,75.25,69.5,86.0,62.75,47.25,42.0,36.0,45.0,30.25,33.25,28.0,19.25,29.0,27.25,22.0,23.0,27.0,24.5,21.0,29.25,30.5,29.5,23.0,19.5,20.25,11.75,7.25,9.75,6.75,11.5,6.25,4.5,9.75,9.5,8.25,10.75,13.5,20.75,32.25,68.25,98.25,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,46.25,44.25,38.5,37.5,28.0,33.25,36.0,54.0,72.0,70.75,85.5,62.5,53.25,38.5,43.75,49.0,36.25,41.25,35.5,22.5,39.0,34.0,28.75,31.0,27.0,22.25,21.0,27.25,25.25,34.0,31.5,22.0,16.0,10.25,8.0,9.5,7.5,9.25,8.0,5.5,6.25,8.75,10.5,10.75,14.5,21.25,36.5,68.25,99.25,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,37.0,35.0,33.0,26.5,33.5,32.0,43.25,71.75,73.5,88.0,63.25,52.25,38.5,38.25,42.75,38.75,36.75,33.0,21.75,30.25,32.5,23.5,25.75,23.75,25.75,21.5,27.5,26.0,36.25,30.5,15.75,19.0,12.25,5.5,10.25,7.25,8.5,8.0,5.0,8.5,8.0,7.5,12.0,13.5,19.5,36.75,75.0,100.0,78.25,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,28.0,32.75,34.0,38.25,38.75,33.75,41.25,61.5,73.75,63.75,50.0,51.5,36.25,36.0,45.0,45.5,32.25,37.0,31.75,36.0,26.25,33.25,19.0,24.5,27.0,16.75,15.75,21.0,23.25,25.5,17.75,16.75,12.0,18.75,8.5,8.75,5.0,9.0,7.75,10.5,4.0,7.5,9.0,12.5,15.0,31.75,82.25,96.25,71.5,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,43.75,35.0,36.5,22.75,39.0,37.75,48.75,74.75,75.25,85.25,61.75,45.75,39.25,40.25,50.25,35.5,38.25,31.5,21.25,34.5,29.25,25.75,34.75,25.5,25.75,20.75,28.25,27.0,34.5,29.5,20.5,20.75,9.25,7.0,10.5,7.0,11.5,10.5,4.25,8.75,6.75,7.0,8.75,13.75,20.75,37.5,72.25,100.0,81.75,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,31.75,33.5,32.75,40.25,33.25,36.25,39.75,49.75,74.25,74.25,57.25,49.25,34.25,34.0,49.75,36.75,33.25,37.75,20.0,30.25,28.75,32.25,16.75,34.75,27.25,18.25,20.5,17.0,25.75,29.25,16.0,16.0,14.0,14.5,8.75,7.5,4.0,8.75,6.0,10.25,4.75,10.25,8.5,9.0,14.5,34.75,80.25,99.75,78.25,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,42.25,37.0,36.75,27.75,31.75,29.5,48.75,67.0,73.25,87.75,59.5,50.5,41.5,43.25,46.75,39.5,38.25,33.25,18.0,34.25,33.0,24.75,25.5,25.25,24.25,18.0,26.75,27.0,32.25,23.5,20.75,18.0,8.75,8.75,11.5,8.0,9.0,8.25,5.5,8.5,8.0,7.5,10.75,12.75,16.25,30.5,69.5,100.0,78.25,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,34.0,36.75,27.0,31.0,31.0,50.75,67.5,67.75,76.25,54.75,42.0,38.5,42.0,46.0,35.0,36.25,35.5,21.75,34.0,29.75,25.25,22.5,25.0,26.5,17.5,25.0,26.0,27.0,26.0,16.25,15.75,10.5,8.75,13.0,6.75,8.0,8.75,4.75,6.5,9.5,10.0,11.0,14.0,19.0,33.25,57.5,100.0,73.5,45.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,36.5,40.75,40.25,35.0,35.25,43.75,69.0,82.25,76.0,67.5,50.5,41.25,43.0,56.25,42.5,32.75,38.5,27.25,42.5,28.25,29.0,27.25,30.5,26.25,17.5,29.5,29.25,29.75,29.75,18.25,17.5,11.25,17.0,10.5,9.25,8.25,10.25,5.25,7.5,7.5,7.75,11.25,12.5,23.5,40.0,74.25,100.0,75.75,52.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,35.75,39.0,27.0,30.25,30.25,47.25,75.25,80.5,89.0,62.75,50.5,38.75,40.5,41.5,32.25,27.25,32.0,22.25,33.25,29.0,24.5,25.75,27.0,22.5,22.0,25.5,26.0,33.0,29.0,17.75,22.75,10.75,8.75,9.0,7.75,10.5,10.25,4.25,9.5,7.5,10.25,10.25,13.5,16.5,35.5,63.25,97.0,78.0,44.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,32.25,40.5,35.75,37.25,39.0,44.0,53.25,82.0,86.75,61.75,53.5,38.75,46.25,47.25,42.25,33.0,45.25,24.0,34.25,31.25,36.5,20.5,27.75,28.75,26.75,24.25,23.5,23.0,29.25,19.75,15.75,16.25,17.5,9.0,8.75,6.5,9.25,7.0,10.0,7.25,8.25,9.0,12.0,13.5,30.75,78.5,100.0,79.5,49.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,34.0,30.75,39.75,36.25,41.5,48.25,55.75,77.5,75.0,56.5,49.25,38.75,45.0,46.5,39.5,40.0,42.0,27.0,32.25,32.0,37.0,24.0,27.75,30.5,22.0,17.5,20.0,24.0,26.25,25.25,17.25,10.75,14.75,9.75,8.75,4.75,8.75,8.25,9.75,5.25,7.5,11.0,10.0,15.75,37.25,84.5,100.0,79.75,55.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.25,24.5,31.0,31.25,49.0,73.75,76.25,94.75,59.75,46.5,35.75,37.5,47.75,33.5,34.75,26.5,22.25,36.25,27.5,23.5,23.75,27.75,24.75,21.0,27.0,24.5,30.75,23.25,22.0,16.25,10.75,7.25,11.25,5.5,9.0,11.0,3.75,7.0,8.0,9.25,11.75,16.5,15.0,32.0,69.0,96.0,70.5,45.75,31.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,
