,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,57.5,45.0,48.0,72.25,53.0,41.25,42.5,34.0,4.5,27.25,12.5,16.75,28.0,19.25,39.0,37.25,29.25,40.0,65.25,55.0,36.0,33.0,27.5,45.0,32.0,16.25,13.75,21.0,16.75,8.75,22.25,12.75,14.0,9.0,27.75,24.5,21.25,8.25,10.25,14.0,7.75,1.5,6.25,3.0,14.0,5.75,3.75,9.75,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,76.75,55.5,22.75,57.75,32.5,31.25,21.0,15.25,28.5,30.0,15.5,26.25,17.25,30.0,9.75,29.5,21.25,82.5,39.5,55.5,57.75,35.25,15.75,19.75,8.0,12.0,11.25,24.0,34.25,10.0,24.25,25.5,12.0,5.5,14.25,6.25,4.5,2.25,12.5,3.75,6.75,3.25,6.25,2.75,6.0,2.75,4.75,2.75,7.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,58.75,17.5,64.25,30.0,31.25,17.25,13.25,24.75,18.0,14.5,33.25,31.75,25.5,27.0,14.5,27.25,62.5,38.25,72.75,70.75,44.75,17.0,17.5,27.0,8.0,30.25,17.5,23.0,8.75,19.75,31.0,18.75,12.0,7.0,11.75,5.75,16.75,14.25,8.75,4.25,3.5,5.25,3.0,6.5,10.75,5.75,2.25,12.25,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.75,54.5,43.0,40.0,50.25,74.5,63.25,29.25,23.25,13.5,38.25,21.75,21.0,25.0,12.5,46.0,24.75,35.75,33.5,53.25,44.75,49.25,36.0,22.75,50.5,30.5,14.25,27.0,15.5,20.5,6.5,23.25,9.0,28.75,19.0,17.0,32.5,16.5,10.5,5.5,5.5,10.5,3.25,4.5,4.5,11.5,3.25,3.5,9.25,6.75,13.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,69.75,51.25,19.0,65.75,44.25,43.5,26.0,11.5,23.75,17.25,16.75,18.5,18.5,19.0,27.75,28.75,36.0,56.0,55.5,48.25,73.25,32.75,23.0,26.0,14.5,19.25,23.5,17.25,22.25,12.5,19.25,22.75,14.75,9.25,11.5,7.0,7.25,12.5,5.25,3.75,10.0,3.0,3.25,9.25,11.75,6.25,1.75,6.25,10.25,4.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,45.75,58.75,66.75,45.0,65.75,17.25,32.75,14.5,30.25,19.75,14.5,36.0,11.75,37.25,29.0,38.0,48.0,52.25,43.75,49.5,36.25,21.25,38.0,12.5,30.5,22.75,15.5,7.0,8.75,32.5,12.0,23.0,14.25,27.0,37.0,29.0,3.0,10.5,13.25,16.25,6.75,5.0,6.5,4.75,5.0,1.75,8.0,10.75,9.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,41.0,51.5,57.75,78.75,63.25,50.25,44.25,15.0,34.0,25.75,15.5,42.0,15.5,48.75,42.25,40.75,54.25,52.75,46.5,48.0,44.25,23.75,40.25,24.75,15.0,16.0,7.5,16.75,8.75,28.5,5.5,26.25,18.75,29.0,24.75,17.0,8.0,9.0,12.5,14.75,1.75,5.25,1.75,5.0,3.75,5.5,6.0,11.75,5.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,52.0,19.75,56.0,34.0,39.5,22.75,18.25,13.75,20.75,27.5,17.5,36.75,20.5,20.25,31.0,14.5,49.5,32.5,49.75,39.25,44.25,18.0,23.0,19.0,11.5,24.5,25.0,21.5,14.5,22.75,10.75,20.0,14.0,20.75,9.75,6.5,11.75,17.25,3.75,6.5,3.0,4.25,7.25,7.5,8.0,3.25,3.25,8.0,5.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,23.75,64.75,28.75,23.0,32.5,20.25,9.0,27.25,18.25,19.5,40.75,18.0,25.75,25.25,19.25,67.5,19.25,51.0,48.25,44.0,18.0,16.5,22.25,11.25,15.0,23.25,23.0,12.5,18.25,30.5,11.75,4.0,18.0,9.25,5.0,7.75,23.75,7.5,6.5,3.25,4.0,3.0,4.5,7.25,1.75,1.25,5.0,3.25,6.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,50.0,40.25,76.0,61.25,61.25,36.75,26.75,15.75,37.25,18.25,11.25,39.75,17.75,34.25,30.5,36.75,50.25,61.5,47.5,60.0,41.0,21.75,35.75,13.5,15.0,20.75,9.25,12.5,10.25,26.0,11.5,19.5,14.25,34.0,33.0,13.0,5.25,6.75,8.0,7.5,4.0,6.5,3.25,7.25,5.0,0.0,6.0,6.75,4.75,20.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,49.25,64.75,55.5,55.75,37.25,26.75,10.75,32.25,16.0,16.75,26.25,15.5,39.75,25.5,39.25,45.5,69.0,49.75,67.5,49.5,24.25,42.75,18.25,22.25,25.75,11.75,15.25,7.75,26.0,14.25,24.5,14.25,19.75,24.0,10.0,5.25,6.75,3.5,13.5,4.0,6.5,3.25,7.25,5.0,2.0,9.75,6.75,6.75,20.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,21.0,64.75,45.0,29.5,23.25,13.25,20.5,16.75,14.25,13.75,29.0,20.75,24.0,31.25,10.5,52.75,24.75,50.5,47.5,35.25,15.75,10.75,15.75,8.75,18.75,19.0,29.5,11.0,15.25,22.75,11.25,9.0,10.75,10.75,10.75,7.75,13.0,5.25,6.5,5.0,1.25,2.25,7.75,2.75,5.0,2.5,7.5,0.0,7.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,31.25,61.0,44.0,39.75,20.25,12.75,34.75,22.75,22.0,14.25,27.0,35.75,22.0,27.5,28.0,73.75,33.0,44.75,77.25,53.5,17.0,18.0,21.75,9.75,15.0,21.75,32.0,19.0,25.5,18.75,18.5,6.5,4.75,9.0,5.0,14.75,11.75,1.75,1.75,1.5,3.0,5.75,6.5,9.0,4.75,1.5,11.0,1.5,4.5,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,50.0,68.5,82.5,56.0,41.25,22.5,15.25,42.75,16.75,20.25,33.75,9.75,44.5,29.75,30.25,45.25,67.0,40.75,65.0,43.25,17.5,35.0,35.0,24.5,23.0,11.25,16.0,13.75,33.75,7.75,27.75,18.75,24.75,29.25,14.25,8.25,8.0,5.75,17.0,7.0,5.25,3.25,8.75,8.5,6.75,6.75,7.75,8.5,15.0,33.25,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,65.25,47.25,30.0,18.5,13.25,20.25,22.75,19.5,14.5,30.75,23.5,30.25,39.0,16.5,63.75,28.0,55.5,58.25,39.5,14.0,20.75,24.25,18.0,10.25,26.5,36.5,10.75,16.5,22.5,21.75,11.75,13.5,4.75,12.75,2.75,15.0,0.0,13.75,3.0,1.75,1.5,7.5,7.75,8.5,3.0,12.25,3.75,4.0,44.25,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,84.25,70.25,44.5,43.75,31.75,18.75,50.0,17.25,19.5,32.25,32.75,53.0,42.25,40.0,49.25,49.25,39.5,47.25,49.0,16.25,69.5,30.25,20.75,19.75,20.25,26.75,10.25,24.25,8.0,20.75,19.0,16.25,30.75,23.0,8.75,9.0,10.5,18.0,1.75,6.75,3.75,16.5,7.5,3.75,14.75,4.0,4.25,9.0,38.5,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,32.75,47.0,25.5,15.5,6.25,21.5,13.5,22.0,15.25,11.25,22.75,26.0,32.25,46.25,61.25,56.75,69.75,55.5,28.0,19.5,11.0,5.25,24.5,23.25,37.25,25.5,13.5,11.25,31.25,26.5,19.5,6.25,2.75,14.25,7.25,7.75,0.0,1.25,1.75,6.75,12.0,7.25,5.75,7.5,7.0,5.0,6.0,21.0,42.75,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,64.5,50.75,36.0,19.0,33.5,9.25,25.0,13.5,20.0,35.75,13.25,36.75,23.75,24.5,42.0,43.75,36.75,31.25,30.25,16.75,49.25,28.5,20.25,14.0,9.5,12.25,18.25,16.25,5.75,24.5,18.0,28.75,29.75,18.0,8.75,2.25,4.5,10.25,1.25,4.0,2.5,10.5,4.25,7.5,4.25,7.25,10.25,9.0,39.0,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,64.5,34.0,27.25,11.25,12.0,28.0,18.5,23.25,35.25,25.75,34.0,33.5,28.0,24.75,73.75,32.5,64.0,35.5,55.0,24.0,23.75,29.5,8.25,21.0,34.25,33.25,20.5,23.0,13.5,17.75,0.0,11.5,17.75,3.0,7.5,17.25,5.5,10.5,2.0,4.5,8.0,12.75,7.5,3.75,0.0,15.0,0.0,6.0,41.5,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,37.0,34.25,16.25,25.75,16.25,19.5,11.75,24.25,26.5,16.25,25.0,32.75,47.25,39.25,53.5,39.25,67.25,56.0,26.75,25.75,20.25,5.5,16.0,28.5,35.25,21.5,15.0,16.75,18.0,19.25,12.0,4.25,10.75,8.75,18.5,11.0,0.0,6.0,0.0,2.75,9.75,5.25,1.5,4.25,12.25,3.0,7.5,29.75,47.5,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,49.25,33.0,24.0,26.0,19.0,21.0,9.25,22.0,25.75,38.75,27.25,22.25,25.5,17.25,78.25,25.25,55.5,57.75,51.5,14.5,19.5,25.75,15.5,21.5,22.75,39.0,17.5,29.0,23.0,8.75,7.75,7.75,5.0,11.5,14.75,8.25,10.0,12.0,4.5,5.25,6.5,12.25,10.5,3.25,1.5,6.5,5.0,5.5,51.75,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,47.5,36.0,29.0,34.0,17.0,17.0,13.75,29.5,17.25,23.25,36.25,38.5,63.0,45.0,69.75,52.5,80.25,52.75,27.25,22.75,25.25,4.0,21.5,22.5,27.5,28.0,20.0,14.25,33.5,22.5,13.5,11.75,2.5,12.25,20.25,12.25,0.0,5.75,0.0,3.25,10.75,8.5,6.75,11.0,9.25,7.25,11.5,20.75,51.25,69.0,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,28.25,19.5,21.75,14.0,20.5,11.0,33.75,31.5,19.75,11.5,29.25,48.0,21.0,57.75,54.0,67.25,69.5,26.25,20.5,9.0,5.25,19.5,15.75,37.5,17.5,8.25,9.5,25.75,33.75,9.25,8.75,3.75,8.75,16.5,6.25,0.0,1.0,0.0,6.25,5.75,13.5,6.5,6.25,10.0,7.25,5.25,20.25,29.0,79.5,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,26.75,28.25,15.0,13.0,21.75,19.0,14.75,25.5,27.0,31.0,22.5,29.75,21.25,69.0,22.75,44.75,65.25,32.25,10.75,15.0,15.75,12.25,23.5,31.0,31.5,7.25,11.0,17.5,6.0,4.25,7.75,6.75,5.5,5.0,4.0,1.75,10.5,0.0,4.25,5.0,9.25,10.5,2.75,1.75,8.0,4.0,5.25,51.0,78.5,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,46.0,23.5,30.5,17.75,17.75,7.25,17.5,21.25,24.75,23.25,30.75,48.75,35.75,67.75,48.75,60.75,62.0,38.75,17.75,18.75,3.5,21.25,24.5,26.0,30.25,19.0,11.0,21.5,33.0,13.0,8.5,2.0,5.0,14.0,6.25,0.0,3.25,0.0,5.0,11.0,1.25,3.0,7.5,4.0,4.75,9.0,19.0,36.25,57.25,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,23.5,17.0,21.25,10.75,21.25,10.75,15.5,27.25,20.75,19.0,34.75,37.75,23.75,52.0,63.25,72.5,58.25,34.25,14.0,15.25,1.75,19.5,27.75,38.0,21.75,13.75,16.75,21.75,27.75,11.5,11.5,7.75,8.0,10.5,6.0,0.0,4.0,0.0,3.75,10.0,6.25,2.5,4.0,6.25,4.25,8.5,17.25,21.5,45.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,40.25,41.5,17.75,21.75,17.5,27.5,19.25,33.25,28.5,19.0,24.0,38.25,13.5,74.5,41.25,52.5,61.5,43.25,15.5,20.75,16.75,14.75,19.0,32.0,39.5,17.75,15.5,21.75,8.25,5.25,7.5,13.0,5.5,13.25,5.0,7.0,7.0,3.5,4.25,11.25,9.75,7.5,1.5,2.75,6.5,3.5,4.5,56.0,77.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,51.25,50.25,29.0,27.0,10.5,39.75,20.0,13.25,26.25,9.75,38.0,25.25,35.0,36.25,55.0,32.5,43.0,31.25,31.75,48.75,25.75,18.0,9.75,8.5,14.5,7.75,21.5,12.5,16.25,23.5,13.25,30.5,18.75,9.75,7.25,8.5,6.5,1.5,4.25,7.25,13.0,10.25,3.0,3.0,12.5,9.25,16.0,30.0,61.25,87.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,30.0,13.5,13.0,14.0,28.25,15.25,32.0,34.25,23.0,25.75,16.75,20.0,73.25,34.5,50.25,42.0,30.0,23.0,22.5,20.0,16.25,12.75,18.0,25.0,15.5,21.25,18.0,14.25,5.75,10.75,14.25,4.75,12.0,8.75,5.25,4.5,1.75,5.75,5.5,10.25,11.5,3.5,1.25,4.75,6.5,7.0,27.25,75.0,60.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,56.75,12.75,28.75,12.0,16.75,20.0,11.0,34.25,21.5,33.75,28.25,31.0,34.0,39.25,45.25,66.0,39.25,15.0,46.75,26.75,16.75,18.5,12.0,25.5,7.75,15.5,17.75,16.75,8.0,16.5,23.0,9.0,6.75,6.25,7.5,15.5,0.0,2.5,1.75,4.25,9.5,1.5,9.0,9.25,4.25,13.75,29.75,69.25,80.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,32.0,24.75,17.5,18.75,26.5,20.25,16.75,23.0,16.75,32.0,35.5,24.25,71.5,41.25,40.0,38.0,36.5,21.75,39.0,26.75,21.75,9.5,26.25,19.75,11.0,29.25,19.5,15.5,11.75,12.75,17.25,11.75,5.25,7.5,7.75,4.75,1.25,5.0,0.0,4.75,3.5,7.25,6.25,6.0,3.75,7.75,40.75,75.25,75.5,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,27.5,12.75,17.25,14.0,15.5,20.0,22.0,28.75,17.5,32.25,16.75,61.25,32.25,60.0,50.75,42.25,15.5,27.0,23.0,13.0,14.0,28.0,27.0,12.75,22.25,20.0,5.5,5.75,7.0,9.25,7.25,4.75,13.75,7.25,7.5,5.0,3.75,7.0,4.0,2.75,3.25,2.75,14.0,3.25,6.75,48.5,77.75,54.0,28.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,26.0,8.5,11.75,18.5,16.5,19.0,29.0,27.0,33.5,44.5,27.25,57.0,48.75,61.75,68.5,37.25,22.75,17.25,16.25,19.25,23.75,26.0,20.5,18.75,13.5,25.25,12.25,9.0,10.25,18.5,6.5,8.5,16.0,4.75,5.25,0.0,5.25,8.5,5.75,7.75,5.0,4.25,8.5,6.0,13.75,36.25,81.25,53.5,43.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,29.25,8.5,17.25,35.0,17.0,31.0,32.75,37.25,29.75,22.5,33.75,76.25,34.0,30.5,55.25,53.0,23.75,23.25,23.25,10.0,21.25,39.0,33.5,22.0,17.5,26.0,13.25,2.5,2.0,7.75,10.0,11.75,21.25,7.5,9.0,3.25,5.5,5.25,8.0,11.5,5.0,1.5,10.75,0.0,4.25,37.75,83.75,64.75,36.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,12.0,29.0,19.5,15.0,21.0,20.5,29.75,23.25,38.75,20.75,79.5,25.0,60.25,52.5,44.25,19.5,25.0,16.0,10.25,14.5,31.0,25.0,15.0,17.75,27.0,4.75,9.75,11.75,12.5,2.75,11.25,17.0,6.0,10.5,1.75,6.0,6.0,1.75,4.5,3.25,1.5,8.75,10.5,6.0,37.0,75.5,62.5,34.75,8.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,20.5,20.0,23.25,15.5,21.0,18.75,17.75,23.0,33.0,16.75,75.75,26.25,46.25,48.0,36.0,13.25,12.25,12.75,12.0,1.5,23.5,37.75,5.0,20.5,5.5,5.0,9.5,6.0,7.75,6.0,4.0,8.0,9.5,2.75,3.0,3.5,8.0,5.0,6.25,1.25,0.0,8.5,3.0,6.75,19.75,68.0,51.0,23.25,19.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,11.25,26.5,25.5,11.25,9.75,30.0,33.25,19.75,29.75,14.0,80.75,34.5,50.0,61.75,31.25,18.0,21.25,14.75,6.25,22.75,32.5,34.25,8.25,13.0,30.0,4.5,6.75,14.0,6.75,7.5,8.0,12.25,7.25,8.5,0.0,6.0,3.0,2.75,7.5,6.5,4.75,10.25,1.75,12.0,30.25,69.75,61.0,31.75,19.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,12.0,13.0,14.0,31.0,21.0,16.0,32.0,32.0,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,72.0,48.0,33.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,13.0,14.0,31.0,21.0,16.0,32.0,32.0,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,71.25,48.0,33.0,13.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,13.0,14.0,31.0,21.0,16.0,32.0,32.0,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,71.0,48.0,33.0,13.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,13.0,14.0,31.0,21.0,16.0,32.0,32.0,21.0,26.0,51.0,50.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,12.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,72.0,48.0,33.0,13.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,13.0,14.0,31.0,21.0,16.0,32.0,32.0,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,12.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,72.0,48.0,33.0,13.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,13.0,14.0,31.0,21.0,16.0,32.0,32.0,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,72.0,48.0,33.0,13.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,14.0,31.0,21.0,16.0,32.0,32.0,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,71.0,48.0,33.0,13.0,10.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,12.75,14.75,30.75,19.5,16.75,30.5,31.25,20.75,26.75,50.5,49.0,29.75,15.75,13.0,13.0,11.0,7.75,14.0,12.0,6.75,17.75,15.75,9.0,13.5,5.0,7.0,7.0,5.75,3.75,4.0,2.0,7.0,5.0,11.75,6.5,3.0,16.75,10.75,7.0,5.75,4.0,54.5,100.0,68.75,48.5,33.75,13.75,10.0,4.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
