,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,21.75,15.0,52.75,23.25,26.75,39.25,2.75,0.0,18.25,12.25,34.5,7.25,26.5,54.25,49.25,37.25,29.5,15.75,35.5,21.75,20.75,14.5,7.5,18.25,29.75,16.5,22.5,9.5,5.25,12.5,27.25,11.25,0.0,15.25,8.75,11.25,0.0,0.0,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,4.5,67.5,18.0,31.75,53.25,2.75,0.0,9.25,12.25,34.25,2.5,21.75,45.0,24.25,24.75,20.75,19.25,31.0,25.75,24.0,9.75,3.5,30.75,25.25,16.25,30.5,13.75,5.25,12.25,26.75,6.5,0.0,5.5,3.25,11.0,0.0,0.0,6.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,28.0,29.75,55.75,55.0,19.75,20.25,13.25,8.0,40.25,32.25,0.0,25.25,23.25,12.5,18.75,8.75,20.75,19.75,16.0,14.5,19.75,12.75,0.0,19.75,4.75,9.0,29.0,6.0,14.0,0.0,0.0,0.0,0.0,29.25,0.0,0.0,15.25,0.0,10.5,0.0,0.0,0.0,8.0,0.0,5.75,0.0,0.0,3.5,14.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,25.25,17.0,37.75,60.25,30.75,21.75,10.5,15.0,56.75,36.5,0.0,11.75,20.25,17.25,20.0,7.25,15.5,22.25,24.0,10.0,26.5,35.0,0.0,18.5,7.25,14.25,23.75,7.0,14.0,0.0,7.25,7.5,0.0,38.0,0.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,10.75,0.0,5.25,0.0,0.0,9.0,6.75,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,50.25,47.25,26.5,31.5,22.5,23.75,5.75,12.5,22.25,23.0,13.0,15.5,53.5,30.5,23.75,11.25,18.0,32.75,26.25,2.25,12.0,11.0,6.25,25.25,11.0,26.0,20.0,10.25,21.25,18.0,10.25,2.75,9.0,17.75,3.0,0.0,0.0,4.75,3.25,0.0,0.0,0.0,0.0,0.0,2.75,0.0,3.0,6.25,3.0,33.75,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,37.75,58.5,26.25,23.5,22.0,16.25,5.75,12.0,15.25,37.25,12.75,18.5,53.0,40.25,20.25,26.5,11.0,26.25,25.75,5.25,15.0,4.75,12.75,21.75,17.25,32.5,19.5,6.5,21.0,32.0,10.0,6.5,12.75,4.5,3.0,0.0,0.0,4.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.5,26.75,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,10.0,50.25,34.75,19.0,23.75,10.25,8.0,25.75,28.25,3.0,7.5,33.5,19.0,19.5,0.0,19.25,26.25,42.25,8.5,19.0,14.0,0.0,19.75,6.5,18.5,40.25,3.0,12.5,0.0,3.0,17.5,0.0,35.75,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,13.5,0.0,6.25,0.0,0.0,2.5,12.25,51.25,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,50.5,14.25,25.5,24.0,11.25,13.5,16.0,14.25,32.25,14.25,19.25,31.75,34.5,30.0,19.25,6.5,34.5,18.0,25.75,17.0,8.75,22.0,18.5,21.0,27.5,9.25,8.75,9.5,20.0,6.75,9.75,12.0,4.25,6.75,0.0,0.0,1.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,18.25,24.5,13.5,17.75,28.0,8.25,9.5,13.0,28.0,22.75,24.5,36.25,12.5,25.0,19.25,16.0,14.5,3.5,22.25,10.25,0.0,2.0,3.5,7.0,11.5,6.0,8.0,15.5,12.0,12.0,13.0,4.5,12.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.0,7.75,0.0,1.5,0.0,0.0,6.75,0.0,43.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,34.25,14.25,32.5,37.25,11.5,3.5,9.5,13.75,23.25,10.75,14.0,26.75,27.5,22.75,21.75,11.0,21.75,16.5,16.75,9.75,7.25,20.75,5.0,9.25,28.0,12.0,12.25,3.5,19.5,6.5,7.75,19.0,0.0,8.75,0.0,0.0,5.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,8.0,26.75,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,28.0,40.5,19.25,39.75,30.25,17.0,4.25,39.25,17.5,3.5,27.25,25.0,19.25,27.75,7.25,30.25,18.5,12.0,2.75,19.5,13.75,0.0,12.0,12.25,4.0,15.25,17.5,12.5,0.0,3.25,9.25,0.0,22.75,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,8.25,0.0,0.0,15.0,18.5,23.75,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,24.25,22.75,30.75,39.5,76.75,18.75,37.75,17.25,33.25,12.0,42.0,49.75,18.5,25.25,28.5,22.0,17.0,25.25,27.0,22.5,11.0,9.5,5.0,3.75,0.0,7.75,13.25,15.75,27.75,16.25,23.25,14.5,4.75,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.5,9.5,7.0,0.0,0.0,13.0,0.0,55.5,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,58.5,22.75,35.5,41.25,8.0,0.0,23.25,9.25,33.75,14.0,25.0,40.5,28.75,13.0,37.25,6.5,36.75,23.0,20.0,12.5,2.5,28.25,27.75,14.0,19.5,14.75,3.75,12.5,24.75,7.25,8.25,25.75,7.25,12.25,0.0,0.0,6.5,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,10.5,27.25,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,29.0,41.5,29.0,25.75,73.0,16.5,27.75,21.5,32.75,27.25,32.75,53.75,13.25,27.25,35.0,14.0,10.25,26.75,21.75,14.25,8.25,8.25,7.5,10.5,4.0,22.5,16.75,23.5,6.5,19.25,14.0,17.25,5.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,2.5,3.5,16.75,0.0,0.0,11.25,0.0,35.0,57.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,39.5,29.25,36.75,62.0,24.5,24.75,35.5,39.0,15.5,24.75,50.25,32.5,25.25,18.0,27.5,27.5,18.5,36.75,23.5,7.25,12.5,10.0,10.0,12.0,28.25,8.0,21.0,19.0,19.25,12.25,6.25,20.25,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.25,8.25,0.0,10.75,0.0,0.0,5.25,0.0,53.0,58.5,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,42.75,52.75,23.25,35.5,9.0,14.25,53.0,15.75,6.0,27.75,32.5,10.5,30.5,5.0,26.75,24.5,35.0,15.25,13.0,18.0,0.0,18.75,21.75,8.5,12.25,14.5,20.5,0.0,3.0,12.75,0.0,32.75,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,5.25,16.75,52.0,73.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,17.5,31.0,61.25,41.5,33.75,28.25,36.75,31.5,19.5,31.0,64.5,24.75,16.75,14.25,25.5,27.0,6.0,20.5,16.25,10.5,3.0,11.0,8.0,9.75,12.25,6.5,20.0,6.75,6.5,16.75,13.0,8.0,0.0,0.0,12.0,8.75,0.0,0.0,0.0,2.5,2.5,3.75,10.0,0.0,0.0,14.75,0.0,55.25,63.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,46.0,34.25,45.0,60.25,30.75,34.5,18.25,35.0,25.25,51.5,46.25,28.25,20.5,24.75,8.75,28.25,11.5,10.5,18.0,3.0,12.5,0.0,9.25,9.25,35.75,20.0,15.0,19.5,17.5,7.75,11.5,19.25,0.0,0.0,0.0,9.25,0.0,0.0,0.0,6.0,2.5,5.0,18.25,0.0,0.0,7.75,0.0,62.0,71.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,44.75,44.0,47.0,19.25,14.0,12.5,44.5,22.5,4.25,13.75,28.25,16.25,8.25,13.5,16.75,18.0,17.5,12.25,7.25,24.5,0.0,31.25,10.25,10.5,21.75,10.75,15.25,0.0,0.0,2.75,0.0,22.75,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,9.0,7.75,35.25,81.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,15.0,33.0,28.0,15.5,13.5,41.75,2.75,27.75,10.5,28.75,70.75,48.5,19.0,35.0,18.0,30.0,29.5,13.0,24.75,11.25,37.5,26.25,15.75,35.5,4.5,7.0,15.0,37.75,2.75,7.25,8.0,9.0,13.0,0.0,0.0,2.75,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,6.75,39.75,33.75,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,26.5,22.75,24.0,22.5,8.5,46.0,42.0,3.25,13.25,11.25,9.5,19.75,6.5,18.5,23.0,27.75,10.75,28.25,15.25,0.0,19.0,8.0,7.5,27.5,17.5,14.0,0.0,3.25,18.0,0.0,24.75,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,5.5,0.0,0.0,13.5,11.75,44.5,100.0,17.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,32.5,29.0,26.0,8.5,12.75,16.0,25.75,8.75,27.25,40.5,19.75,33.25,14.25,20.25,31.75,18.25,13.5,13.75,10.0,19.0,16.5,7.75,12.75,19.25,3.0,9.5,7.0,7.5,5.75,11.25,4.25,3.25,0.0,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,3.25,4.5,7.25,23.0,41.0,15.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,22.0,53.0,13.75,2.75,25.75,39.75,61.75,10.25,24.25,43.0,38.5,21.25,31.75,18.5,30.0,14.25,14.5,24.25,0.0,25.0,21.75,14.5,28.25,8.5,7.25,13.25,32.5,6.0,8.5,17.0,16.5,14.75,0.0,5.0,2.75,2.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,12.75,54.75,58.25,54.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,46.0,26.25,25.5,10.25,50.25,30.75,2.75,15.75,34.5,11.5,19.25,12.0,30.0,22.5,21.25,3.25,23.25,11.75,0.0,14.5,16.75,9.25,39.5,11.25,22.5,0.0,3.75,6.25,0.0,25.25,0.0,0.0,34.25,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.5,0.0,0.0,9.75,10.0,48.5,83.25,26.75,12.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,31.5,16.75,3.75,30.5,26.25,27.0,20.25,33.75,54.75,17.5,27.5,20.0,21.5,24.0,21.0,6.25,25.0,11.5,9.25,17.0,6.0,3.75,25.5,7.0,12.25,13.25,9.0,11.25,10.25,27.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,2.5,0.0,0.0,6.0,19.5,50.75,61.25,42.0,9.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,7.75,6.5,14.0,40.75,39.5,9.25,10.5,31.5,6.0,23.25,17.0,11.5,23.75,32.5,15.0,8.0,17.25,0.0,8.25,8.25,17.75,39.25,20.5,23.25,0.0,0.0,10.5,0.0,24.25,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,11.5,48.25,91.5,20.75,15.0,13.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,38.0,11.25,10.5,28.0,36.0,0.0,16.5,14.0,8.5,20.5,14.5,25.75,10.0,15.0,9.0,3.25,15.75,0.0,15.25,13.25,3.0,32.5,24.75,5.75,0.0,8.0,11.5,0.0,18.75,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,9.25,2.75,30.75,78.0,14.5,12.0,8.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,23.75,10.0,12.75,56.5,42.0,6.0,30.75,36.0,8.5,18.25,11.25,31.0,13.25,10.25,20.5,11.25,30.5,0.0,22.75,15.5,18.25,28.25,19.25,8.75,0.0,3.25,14.0,0.0,37.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,14.5,12.5,38.25,88.0,29.25,13.25,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,10.5,21.5,47.5,21.75,21.75,40.5,27.0,16.5,29.0,35.0,32.25,25.75,26.0,39.25,18.75,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,11.25,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,33.25,13.5,9.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,10.5,21.5,47.5,21.75,21.75,40.5,27.0,16.5,29.0,34.25,32.25,25.0,26.0,39.25,18.75,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,10.5,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,33.25,13.5,9.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,21.5,47.5,21.75,21.75,40.5,27.0,16.5,29.0,35.25,32.25,25.0,26.0,39.25,18.75,6.25,14.25,13.5,10.25,20.75,15.5,7.25,0.0,10.5,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,33.25,13.5,9.25,9.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,21.5,47.5,21.75,21.75,40.5,27.0,16.5,29.0,35.0,32.25,25.75,26.0,39.25,18.75,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,11.25,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,33.25,13.5,9.25,9.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,21.5,47.5,21.75,21.75,40.5,27.0,16.5,29.0,35.0,32.25,25.75,26.0,39.25,18.75,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,10.5,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.25,54.75,91.0,76.5,33.25,13.5,9.25,9.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,21.5,47.5,21.75,21.75,40.5,27.0,16.5,29.0,34.25,32.25,25.75,26.0,39.25,18.75,6.25,14.25,13.25,10.25,20.75,14.75,7.25,0.0,10.5,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,33.25,13.5,9.25,9.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,47.5,21.75,21.75,40.75,27.0,16.5,29.0,34.75,32.5,25.75,26.25,39.25,18.75,6.25,14.25,13.25,10.25,20.75,15.25,7.25,0.0,11.0,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.25,54.75,91.25,76.75,33.25,13.5,9.25,9.25,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,44.5,21.75,21.75,40.5,27.0,16.5,29.0,34.25,32.25,25.75,26.0,39.25,18.75,6.25,13.5,13.25,10.25,20.75,14.75,7.25,0.0,10.5,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,33.25,13.5,9.25,9.5,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,48.25,22.0,22.0,41.75,27.25,16.75,26.25,35.5,32.75,26.25,26.25,36.75,19.0,6.5,14.5,13.5,10.5,21.0,15.5,7.25,0.0,11.5,0.0,7.5,4.0,12.75,8.25,12.75,0.0,8.5,0.0,4.25,0.0,0.0,0.0,0.0,8.5,4.25,4.25,0.0,10.5,55.5,88.0,73.25,33.5,13.75,9.5,9.5,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,21.75,21.75,40.5,27.0,16.5,29.0,35.0,32.25,25.75,26.0,39.25,18.75,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,11.25,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,33.25,13.5,9.25,9.25,4.25,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,21.75,21.75,40.5,27.0,16.5,29.0,35.0,32.25,25.75,26.0,39.25,18.75,6.25,14.25,13.25,10.25,20.75,14.75,7.25,0.0,10.5,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,33.25,13.5,9.25,9.25,4.25,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,21.75,21.75,40.5,27.0,16.5,29.0,34.25,32.25,25.75,26.0,39.25,18.75,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,10.5,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,33.25,13.5,9.25,9.5,4.25,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,22.0,41.25,26.5,16.75,29.25,34.25,32.75,26.0,26.5,39.75,19.0,6.5,14.25,13.25,10.25,21.0,15.5,6.5,0.0,11.0,0.0,7.5,4.0,16.75,8.25,12.75,0.0,8.5,0.0,4.25,0.0,0.0,0.0,0.0,8.5,4.0,4.25,0.0,10.75,55.5,92.25,77.5,33.75,13.75,9.25,9.5,4.5,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,41.75,28.0,16.75,26.25,35.5,33.5,26.25,23.25,33.5,19.75,6.5,14.5,13.5,10.5,21.0,15.5,7.25,0.0,11.5,0.0,7.5,4.0,16.75,8.25,12.75,0.0,8.5,0.0,4.25,0.0,0.0,0.0,0.0,8.5,4.25,4.25,0.0,10.5,55.5,88.0,78.5,33.5,13.75,9.5,9.5,4.25,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,21.75,41.25,27.0,16.5,29.0,35.0,33.0,25.75,26.0,36.25,18.75,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,11.25,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,33.25,13.5,9.25,9.25,4.25,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
