,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,20.0,32.0,49.0,48.0,37.0,42.0,38.0,33.0,28.0,35.0,43.0,27.0,27.0,29.0,14.0,31.0,22.0,19.0,23.0,18.0,17.0,22.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,15.0,18.0,15.0,22.0,39.0,100.0,93.0,57.0,26.0,12.0,6.0,7.0,6.0,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,32.0,49.0,48.0,37.0,41.0,38.0,33.0,28.0,35.0,43.0,27.0,27.0,29.0,14.0,31.0,22.0,19.0,23.0,18.0,17.0,23.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,15.0,18.0,15.0,22.0,39.0,100.0,93.0,57.0,26.0,12.0,6.0,7.0,6.0,5.0,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,49.0,48.0,37.0,42.0,38.0,33.0,28.0,35.0,43.0,27.0,27.0,29.0,14.0,31.0,22.0,19.0,23.0,18.0,17.0,23.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,15.0,18.0,15.0,22.0,39.0,100.0,93.0,57.0,26.0,12.0,6.0,7.0,6.0,4.5,5.0,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,49.0,48.25,36.5,41.0,38.75,33.0,28.25,34.25,41.25,28.0,27.0,28.5,14.25,30.75,22.5,18.75,23.25,17.75,16.0,22.0,17.0,13.75,10.25,14.25,5.25,5.75,3.25,3.25,6.0,6.75,11.25,3.75,6.5,5.75,13.0,15.75,17.5,14.25,22.25,38.0,100.0,92.25,57.25,25.25,11.5,6.0,7.25,6.0,4.5,5.0,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,49.0,48.0,36.0,42.0,38.0,32.0,28.0,35.0,42.0,27.0,27.0,29.0,14.0,31.0,22.0,19.0,23.0,18.0,17.0,23.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,15.0,18.0,15.0,22.0,39.0,100.0,93.0,57.0,26.0,12.0,6.0,7.0,6.0,5.0,5.0,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,49.0,47.0,37.0,42.0,38.0,33.0,28.0,35.0,43.0,27.0,27.0,29.0,14.0,31.0,22.0,19.0,23.0,18.0,17.0,23.0,17.0,14.0,10.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,15.0,18.0,15.0,22.0,38.0,100.0,93.0,57.0,25.0,12.0,6.0,7.0,6.0,4.0,5.0,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,48.0,37.0,42.0,38.0,33.0,28.0,35.0,43.0,27.0,27.0,29.0,14.0,31.0,22.0,19.0,23.0,18.0,17.0,23.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,15.0,18.0,15.0,22.0,39.0,100.0,93.0,57.0,26.0,12.0,6.0,7.0,6.0,4.0,5.0,5.0,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,48.0,37.0,42.0,38.0,33.0,28.0,35.0,43.0,27.0,27.0,29.0,14.0,31.0,22.0,19.0,23.0,18.0,17.0,23.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,15.0,18.0,15.0,22.0,39.0,100.0,93.0,57.0,26.0,12.0,6.0,7.0,6.0,5.0,5.0,5.0,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,37.0,42.0,38.0,33.0,29.0,35.0,43.0,28.0,27.0,29.0,14.0,31.0,22.0,19.0,23.0,18.0,17.0,23.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,16.0,18.0,15.0,22.0,39.0,100.0,94.0,58.0,26.0,13.0,6.0,7.0,6.0,5.0,5.0,5.0,3.0,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,37.0,42.0,38.0,34.0,29.0,35.0,43.0,28.0,27.0,29.0,14.0,31.0,22.0,19.0,23.0,18.0,17.0,23.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,16.0,18.0,15.0,22.0,39.0,100.0,94.0,58.0,26.0,13.0,6.0,7.0,6.0,5.0,5.0,5.0,3.0,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,36.0,41.0,37.0,33.0,27.0,35.0,43.0,27.0,26.0,28.0,14.0,31.0,22.0,19.0,22.0,18.0,17.0,23.0,16.0,14.0,11.0,15.0,6.0,5.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,15.0,17.0,15.0,22.0,38.0,100.0,91.0,56.0,26.0,12.0,6.0,7.0,6.0,5.0,5.0,5.0,3.0,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,41.0,37.0,33.0,28.0,35.0,42.0,27.0,26.0,29.0,13.0,30.0,22.0,19.0,22.0,18.0,17.0,23.0,16.0,14.0,11.0,15.0,6.0,6.0,3.0,2.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,15.0,18.0,15.0,22.0,39.0,100.0,91.0,56.0,26.0,12.0,6.0,6.0,6.0,4.0,5.0,5.0,2.0,2.0,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,38.0,33.0,28.0,35.0,43.0,27.0,27.0,29.0,14.0,31.0,22.0,19.0,23.0,18.0,17.0,22.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,15.0,18.0,15.0,22.0,39.0,100.0,93.0,57.0,26.0,12.0,6.0,7.0,6.0,4.0,5.0,5.0,2.0,2.0,3.0,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,33.0,28.0,35.0,43.0,27.0,27.0,29.0,14.0,31.0,22.0,19.0,23.0,18.0,17.0,23.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,15.0,18.0,15.0,22.0,39.0,100.0,93.0,57.0,26.0,12.0,6.0,7.0,6.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,28.0,35.0,43.0,26.0,26.0,29.0,14.0,31.0,22.0,19.0,22.0,17.0,17.0,23.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,5.0,7.0,11.0,4.0,7.0,6.0,13.0,16.0,18.0,15.0,22.0,39.0,100.0,93.0,57.0,26.0,13.0,5.0,7.0,6.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,28.0,35.0,43.0,28.0,26.0,30.0,14.0,32.0,22.0,20.0,23.0,17.0,18.0,23.0,18.0,14.0,11.0,14.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,7.0,13.0,16.0,18.0,15.0,23.0,40.0,100.0,91.0,59.0,26.0,13.0,6.0,7.0,6.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0,1.0,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,35.0,43.75,28.0,28.0,29.0,14.25,30.75,22.25,19.25,22.75,18.0,17.5,22.75,17.75,14.0,10.75,13.5,5.75,6.25,3.25,3.25,6.0,7.0,11.25,4.25,6.0,6.75,13.25,16.0,18.0,15.0,23.25,40.25,100.0,94.25,58.5,25.5,13.0,6.0,7.0,6.25,4.75,5.25,5.0,3.0,1.25,3.0,2.0,0.75,1.0,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,43.0,27.0,27.0,29.0,14.0,31.0,22.0,19.0,23.0,18.0,17.0,22.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,15.0,18.0,15.0,22.0,39.0,100.0,93.0,57.0,26.0,12.0,6.0,7.0,6.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,44.0,28.0,27.0,29.0,14.0,32.0,23.0,19.0,22.0,18.0,17.0,23.0,17.0,14.0,10.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,7.0,13.0,15.0,18.0,15.0,22.0,40.0,100.0,93.0,57.0,26.0,12.0,6.0,7.0,6.0,5.0,4.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,43.0,28.0,26.0,29.0,14.0,31.0,22.0,19.0,22.0,18.0,17.0,23.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,6.0,13.0,16.0,18.0,15.0,22.0,39.0,100.0,94.0,58.0,26.0,13.0,6.0,7.0,6.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,28.0,26.0,27.0,13.0,32.0,23.0,20.0,23.0,17.0,18.0,23.0,18.0,14.0,11.0,15.0,5.0,6.0,3.0,3.0,5.0,7.0,11.0,4.0,7.0,7.0,13.0,16.0,18.0,15.0,22.0,40.0,100.0,94.0,58.0,26.0,13.0,6.0,7.0,6.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,29.0,27.0,29.0,14.0,29.0,23.0,19.0,22.0,19.0,18.0,23.0,17.0,14.0,11.0,13.0,5.0,6.0,4.0,3.0,6.0,7.0,12.0,4.0,6.0,6.0,13.0,15.0,17.0,14.0,22.0,39.0,100.0,96.0,53.0,27.0,11.0,6.0,8.0,6.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.0,29.0,14.0,29.0,23.0,19.0,23.0,18.0,17.0,22.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,7.0,7.0,12.0,16.0,18.0,15.0,21.0,39.0,100.0,90.0,55.0,25.0,12.0,6.0,7.0,6.0,4.0,5.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.0,29.0,14.0,29.0,23.0,19.0,23.0,18.0,17.0,22.0,17.0,14.0,11.0,15.0,6.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,6.0,7.0,12.0,16.0,18.0,15.0,21.0,40.0,100.0,90.0,55.0,25.0,12.0,6.0,7.0,6.0,4.0,5.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.0,29.0,13.5,31.0,22.5,18.5,23.0,18.0,17.0,22.0,16.5,12.5,11.0,15.0,5.5,6.5,3.5,3.0,5.5,6.5,11.0,4.0,5.0,6.0,12.0,15.5,18.5,15.5,22.5,40.0,100.0,91.5,56.5,25.5,11.5,5.0,7.0,6.0,4.0,5.0,5.0,2.5,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.5,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,30.25,29.25,14.25,33.25,23.25,19.25,23.25,18.25,19.25,21.25,19.25,14.0,11.25,14.0,6.0,6.0,3.0,4.0,5.0,7.0,12.0,4.25,6.25,5.25,14.0,15.25,18.0,15.25,23.25,42.25,97.0,95.0,55.5,26.5,14.0,5.0,7.0,7.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.0,12.0,31.0,22.0,20.0,22.0,17.0,17.0,22.0,15.0,14.0,10.0,13.0,6.0,6.0,3.0,3.0,6.0,6.0,11.0,4.0,7.0,7.0,12.0,16.0,17.0,14.0,23.0,39.0,100.0,91.0,52.0,25.0,10.0,6.0,7.0,5.0,5.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,31.0,13.0,31.0,23.0,18.0,22.0,18.0,17.0,23.0,18.0,14.0,11.0,14.0,6.0,6.0,3.0,4.0,6.0,7.0,11.0,4.0,7.0,7.0,12.0,16.0,19.0,16.0,21.0,38.0,100.0,89.0,58.0,24.0,11.0,6.0,7.0,6.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,30.0,22.0,18.0,22.0,17.0,17.0,21.0,17.0,13.0,11.0,15.0,5.0,6.0,3.0,3.0,6.0,7.0,11.0,4.0,5.0,5.0,13.0,15.0,17.0,14.0,22.0,38.0,100.0,93.0,55.0,25.0,12.0,6.0,7.0,6.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,32.0,23.0,19.0,23.0,19.0,17.0,24.0,18.0,14.0,10.0,13.0,6.0,6.0,4.0,4.0,7.0,7.0,11.0,4.0,7.0,7.0,13.0,15.0,19.0,15.0,21.0,41.0,100.0,92.0,56.0,27.0,10.0,6.0,8.0,6.0,5.0,4.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,29.25,23.25,17.25,22.0,20.0,19.0,24.0,18.25,14.25,9.0,14.0,5.25,7.0,4.0,4.0,6.0,7.25,12.0,4.0,6.0,6.0,13.0,16.0,18.25,14.0,21.0,40.25,99.25,95.25,54.25,26.0,11.25,6.0,8.0,7.0,5.0,6.0,4.25,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0
