,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,27.25,28.25,60.25,98.25,76.5,81.5,38.75,32.5,33.25,24.0,23.5,23.75,25.75,13.5,25.5,33.25,45.0,48.75,60.5,51.0,28.5,57.0,58.0,58.75,56.5,37.25,23.75,30.0,26.0,17.75,46.75,13.25,24.75,24.5,16.25,5.0,14.5,6.25,7.5,8.5,13.0,1.25,1.0,5.5,1.75,6.5,0.75,1.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,34.5,27.0,62.75,93.25,55.5,73.0,37.5,30.5,38.5,20.0,18.75,19.0,24.0,15.25,29.0,32.75,28.25,42.75,36.0,58.0,23.25,50.25,56.25,51.5,44.5,30.75,18.5,22.0,24.25,28.25,38.0,14.25,21.25,21.25,12.5,7.75,14.25,5.5,8.25,5.0,9.25,3.5,0.0,3.0,1.5,3.25,3.75,0.75,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,37.25,44.5,95.0,76.0,80.25,81.0,43.0,17.75,19.25,33.0,48.0,40.75,26.0,21.25,28.0,44.25,70.0,44.5,50.5,50.0,62.25,43.5,64.5,78.0,50.25,59.0,34.75,34.25,36.0,43.0,33.25,52.75,18.0,36.0,33.25,28.5,19.0,26.25,12.5,7.75,9.25,7.25,2.25,5.75,5.75,3.0,5.25,4.75,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,37.75,19.75,64.25,98.25,72.75,57.75,39.25,38.75,31.25,24.0,10.0,18.5,32.5,14.0,31.0,24.25,38.75,38.0,39.5,49.75,22.0,60.0,54.5,53.25,57.75,24.0,20.0,22.5,24.25,17.75,30.25,9.5,19.25,21.75,7.0,8.0,20.0,7.75,6.75,7.25,5.25,4.5,2.0,2.5,1.75,2.0,4.0,0.75,1.5,3.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,24.0,68.75,96.0,60.75,55.0,40.75,32.25,41.5,19.25,20.0,15.75,30.75,15.5,26.25,26.75,33.75,38.25,50.75,43.75,33.5,50.25,51.0,56.0,47.75,37.0,21.25,30.5,24.75,25.0,40.0,10.75,32.75,23.75,19.25,9.5,14.5,8.75,7.25,11.0,14.0,4.0,1.0,4.25,3.5,4.75,3.25,1.5,0.75,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,37.25,61.0,100.0,52.75,59.25,32.5,30.5,39.25,26.75,19.5,11.5,21.25,18.25,24.5,27.25,32.0,42.75,43.5,50.25,20.25,55.25,63.0,41.75,46.0,35.25,26.0,25.0,29.0,28.25,40.25,16.25,18.0,28.75,11.25,12.75,9.5,4.75,10.5,8.0,2.5,6.25,0.0,3.5,1.75,2.75,1.5,1.5,0.75,8.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,54.25,96.75,84.25,68.25,68.5,38.0,20.0,19.0,28.75,45.0,25.75,32.5,24.25,22.5,30.75,60.5,39.75,40.5,35.0,58.25,35.75,61.0,61.75,49.5,35.5,27.25,22.75,38.5,35.0,31.5,41.5,20.25,28.5,28.25,22.25,8.75,29.75,13.0,16.25,0.0,5.0,0.0,5.0,2.75,1.75,3.75,5.0,1.25,2.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,49.0,100.0,83.75,81.75,74.25,35.25,20.5,14.5,22.5,37.0,50.5,21.5,21.25,28.5,34.75,63.25,45.0,33.75,45.25,57.5,48.0,62.5,78.5,46.0,42.25,30.0,20.0,40.75,33.25,35.0,40.5,26.0,37.5,27.0,25.5,13.5,25.5,12.25,11.0,2.75,1.25,2.0,5.75,7.0,0.75,3.25,4.25,5.75,1.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,37.75,62.5,99.0,64.0,66.5,58.5,44.5,41.0,35.0,11.25,19.75,35.75,19.0,37.75,29.0,41.25,38.25,42.25,47.5,27.75,66.25,57.0,55.5,45.5,34.25,17.5,26.0,36.0,32.25,37.25,13.25,27.5,32.5,16.25,12.25,11.25,11.75,4.75,6.75,14.5,4.5,0.75,2.5,3.0,5.75,4.25,0.75,0.75,2.75,8.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,78.5,88.25,70.75,72.0,54.75,44.75,42.75,30.25,15.0,15.0,36.75,18.25,30.25,31.25,47.75,47.5,52.0,60.25,33.5,69.25,63.5,47.25,51.5,45.5,29.0,33.25,36.0,29.5,48.25,18.0,30.75,27.5,18.25,20.25,12.0,13.25,7.75,13.5,15.5,2.75,0.0,5.0,2.75,5.5,1.75,0.0,1.75,3.75,7.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,78.25,88.25,70.25,72.0,54.75,44.5,42.5,30.25,15.0,15.0,36.5,18.25,30.25,31.25,48.0,47.5,51.75,60.5,33.5,69.25,63.5,47.0,51.5,45.25,28.75,33.25,35.75,29.5,48.0,18.0,30.5,27.5,18.25,20.25,12.0,13.25,7.75,13.25,15.5,2.75,0.0,5.0,2.75,5.5,1.75,0.0,1.75,3.75,7.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,66.5,91.0,67.25,59.25,39.5,34.75,30.25,27.75,13.5,17.5,34.5,12.0,30.5,29.0,40.0,37.0,39.25,61.25,19.75,55.25,50.75,40.5,41.0,29.25,16.0,22.25,30.25,25.25,29.5,17.5,26.5,30.0,15.0,8.75,9.5,5.25,4.5,4.0,6.25,2.0,2.5,2.25,0.0,3.25,4.5,1.5,0.75,4.0,5.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,75.0,88.5,61.75,74.5,49.75,42.5,28.5,24.75,19.0,24.25,39.5,14.25,29.5,35.25,47.75,59.25,53.0,52.25,30.0,65.75,58.0,58.25,62.0,47.5,23.25,27.5,31.75,38.25,45.0,12.75,14.0,27.25,16.0,11.75,10.75,9.5,9.0,10.75,7.25,4.5,1.25,5.75,1.75,3.5,2.75,2.75,2.5,5.25,7.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,97.5,81.0,61.75,64.5,28.0,17.5,16.75,29.75,38.5,27.25,31.0,16.25,29.75,29.5,52.75,41.5,36.5,44.25,60.0,39.5,74.0,80.0,51.5,54.75,43.5,20.25,31.5,50.5,33.75,52.5,18.0,29.0,31.25,26.25,10.75,23.0,8.0,16.5,7.0,5.25,2.25,5.5,6.5,3.5,4.0,5.5,2.5,1.75,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,92.5,67.25,69.25,37.5,42.0,34.75,20.5,16.75,18.75,33.5,18.5,33.75,25.25,41.0,41.5,46.75,41.25,26.5,51.75,48.75,56.0,46.75,30.75,19.75,24.5,35.75,27.75,36.0,14.5,20.25,30.75,10.5,10.75,10.5,10.5,6.0,4.0,5.25,1.25,0.0,3.5,3.5,6.0,1.75,0.0,1.0,1.75,4.5,2.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,100.0,57.5,64.25,35.0,31.5,31.5,20.0,17.0,16.25,27.5,12.25,34.5,25.25,42.75,40.0,39.5,50.5,33.25,60.0,58.25,38.5,47.25,32.25,18.5,25.0,25.0,19.75,33.5,14.75,20.5,23.25,15.5,16.0,15.75,5.25,5.75,10.0,9.5,3.5,1.75,1.5,3.25,3.25,2.25,0.75,0.75,4.0,4.0,3.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,75.0,62.0,62.0,36.25,11.5,19.0,22.25,33.0,35.75,27.5,19.0,23.0,27.75,52.0,39.5,30.75,41.0,51.75,45.75,53.75,81.25,41.75,39.5,22.25,20.25,27.0,29.75,33.75,34.75,26.25,21.25,31.0,23.75,13.0,25.75,9.5,14.25,2.5,5.0,1.75,4.75,4.5,1.75,2.75,4.0,5.0,2.5,4.75,1.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,89.0,69.25,64.75,36.75,38.25,43.0,28.75,23.0,23.0,32.25,16.0,27.0,31.75,28.0,42.75,47.25,50.5,29.0,48.0,53.0,48.0,50.0,42.0,19.0,27.75,21.75,28.25,31.75,14.0,21.75,30.75,17.5,15.25,11.5,6.0,6.25,9.25,9.75,5.0,0.0,1.75,4.25,3.5,4.5,0.75,0.75,5.0,5.75,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,82.5,72.0,62.5,32.75,15.75,17.0,33.25,44.75,46.25,21.25,23.5,28.75,37.5,69.5,46.75,42.0,57.5,60.5,33.5,65.25,75.25,58.5,43.5,44.25,28.25,36.25,48.5,41.5,46.75,29.75,33.25,42.25,30.5,17.25,32.25,10.25,19.75,9.5,7.0,1.0,7.25,3.5,2.75,2.5,3.75,2.0,1.0,8.25,1.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,98.0,51.0,73.75,32.5,29.25,33.25,23.0,21.5,14.0,28.5,13.5,26.0,30.75,38.0,40.0,41.0,48.25,31.25,70.0,56.0,49.75,33.25,40.25,23.5,20.5,30.25,22.25,27.0,14.0,21.5,27.75,12.25,12.75,10.75,6.75,4.75,12.25,7.25,2.75,0.75,4.5,1.75,3.75,3.0,0.75,0.75,7.25,5.75,4.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,86.0,72.5,88.75,41.0,19.75,15.75,33.5,40.5,41.25,30.75,21.5,25.5,30.5,73.25,48.5,39.5,36.75,64.25,36.0,58.5,67.25,55.0,48.0,39.25,32.75,37.0,35.75,36.0,58.0,19.75,37.75,37.25,33.75,15.25,25.25,14.25,4.5,4.75,1.5,0.75,3.75,3.75,3.0,3.5,4.0,2.75,2.0,4.75,0.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,72.75,49.25,52.75,28.75,24.0,13.5,26.0,37.75,19.75,21.5,22.0,22.75,22.5,64.25,39.5,31.0,32.25,35.5,26.25,47.25,72.0,48.0,36.75,31.25,25.25,24.0,31.0,35.75,33.25,22.0,36.25,23.5,23.0,16.25,26.0,11.5,10.0,3.75,1.25,1.0,4.75,4.75,3.0,3.5,3.5,2.25,2.25,1.5,1.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,92.25,65.0,67.5,42.5,41.25,37.75,28.75,18.0,21.25,48.5,17.75,34.75,32.25,43.25,44.25,49.0,50.0,32.0,69.25,57.25,66.5,48.5,39.75,25.0,24.25,28.25,29.0,28.0,19.5,23.5,33.75,21.25,12.0,8.25,9.0,8.0,4.75,8.0,4.25,0.0,1.25,1.5,2.25,1.0,0.75,0.75,5.75,9.75,3.0,0.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,53.75,55.25,36.75,43.5,37.25,26.5,12.5,18.75,36.5,16.5,31.5,26.25,34.25,38.0,36.0,53.5,23.75,55.25,48.75,50.75,42.5,34.5,24.0,30.5,21.5,24.0,37.75,13.5,21.5,16.75,12.25,9.5,13.0,5.5,6.25,5.0,14.75,4.0,2.75,4.0,2.25,4.5,4.75,1.25,1.5,6.25,3.75,6.25,2.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,66.5,71.5,34.75,32.5,30.75,20.0,22.75,24.0,38.75,18.0,28.75,26.75,38.0,45.5,44.5,42.25,36.25,67.5,59.25,49.25,49.5,36.25,24.5,30.0,28.0,30.25,31.75,12.5,20.0,28.25,16.5,14.25,11.25,7.0,4.75,8.0,8.25,1.25,1.0,3.5,2.75,6.0,3.0,0.0,0.75,6.0,5.5,3.75,1.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,66.0,30.25,26.75,20.25,27.75,52.0,38.0,23.5,12.5,19.0,27.75,71.5,56.5,39.25,42.0,56.5,38.5,67.25,72.0,46.5,43.75,39.5,30.5,29.5,34.0,39.0,51.0,25.0,37.75,38.5,30.0,14.5,27.75,14.75,14.0,7.25,2.5,1.25,9.25,8.5,3.25,5.0,3.5,3.25,0.0,4.0,0.75,9.0,7.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,59.75,53.5,30.25,35.25,35.25,16.5,17.75,20.25,21.75,11.75,20.25,25.5,31.0,39.25,41.25,41.5,20.25,43.75,51.25,34.5,34.75,27.0,19.0,28.75,23.25,22.25,28.75,14.0,18.25,18.0,17.0,14.0,7.5,7.25,4.25,4.5,10.5,2.25,0.0,3.0,4.5,3.75,2.0,0.75,0.0,3.0,5.0,5.5,1.5,6.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,66.5,33.25,31.25,32.0,16.25,16.5,22.0,21.5,15.5,19.0,25.5,34.75,42.25,38.0,39.75,25.0,52.75,44.25,46.75,45.0,33.25,19.25,35.25,25.25,26.75,37.0,17.0,20.0,27.0,12.0,18.5,10.75,7.0,4.5,6.75,8.5,2.75,0.0,3.25,3.75,4.25,1.25,1.75,0.0,3.5,4.5,6.25,2.75,9.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,73.5,51.5,23.5,16.0,32.5,42.0,31.25,28.0,28.0,17.0,30.5,73.75,54.25,39.5,45.5,51.0,45.25,61.25,82.0,41.5,45.0,31.0,26.0,39.75,47.25,35.5,50.5,27.5,34.75,33.5,24.0,9.5,30.75,18.0,13.0,5.25,4.0,3.75,4.25,4.5,3.0,5.25,1.75,6.25,1.0,3.75,1.75,11.0,14.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75,63.75,31.0,18.75,16.0,29.0,40.5,46.25,20.5,23.25,29.75,41.0,85.0,58.5,39.25,42.0,72.75,39.75,52.25,79.25,48.25,45.5,32.0,32.25,34.25,38.0,36.75,50.5,28.0,54.75,33.75,38.0,20.75,31.0,19.25,11.0,0.0,5.5,0.0,3.5,2.75,2.75,6.0,2.75,3.25,1.0,6.75,1.0,6.75,9.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,69.5,29.0,19.25,18.0,38.25,41.5,40.0,24.0,30.0,27.75,35.5,57.75,39.0,42.5,44.5,57.0,34.75,58.25,82.75,52.75,41.25,30.0,25.5,39.75,47.75,38.0,50.0,12.0,36.25,41.75,26.75,15.25,29.75,11.5,16.5,10.25,4.25,2.0,6.5,5.5,1.0,3.0,5.25,1.75,1.0,4.75,1.0,6.5,9.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75,58.25,42.0,33.25,28.25,28.5,15.0,27.25,43.0,16.0,30.25,35.25,48.0,42.75,40.75,63.5,36.0,55.75,49.0,55.0,38.75,30.75,21.75,33.25,32.25,21.75,40.0,17.0,16.0,24.25,21.0,13.75,17.0,5.75,5.25,5.5,12.5,1.75,2.5,2.0,4.0,5.0,2.25,0.5,1.5,7.75,2.5,3.5,1.5,8.75,24.5,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,44.75,40.75,38.75,28.0,20.0,24.5,40.75,11.25,36.75,38.75,37.0,50.0,37.25,61.5,30.25,58.75,57.0,51.25,58.25,43.0,17.75,22.25,36.75,26.25,40.75,14.5,31.25,21.0,24.0,9.0,16.0,9.0,10.5,5.75,8.5,2.75,3.5,3.0,1.75,5.75,3.75,1.0,2.75,6.75,6.5,3.75,2.0,11.5,32.75,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,28.0,14.75,21.5,24.5,30.0,10.25,16.0,23.75,19.0,17.5,28.0,23.0,35.0,39.75,35.75,26.5,54.5,52.5,34.75,22.25,30.25,17.0,16.5,29.25,14.5,24.5,13.25,18.5,13.75,9.0,11.25,4.75,7.25,6.0,7.75,3.25,2.0,2.5,1.75,2.5,0.0,0.25,2.25,2.5,3.25,2.25,2.5,3.0,12.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,41.25,24.0,17.5,36.25,39.75,43.75,25.5,27.5,26.75,38.5,73.0,51.0,38.0,35.5,63.25,43.75,61.25,82.0,45.75,50.25,42.0,24.75,23.0,29.0,31.25,58.75,28.25,36.5,31.25,25.0,12.25,25.25,12.0,12.5,2.75,4.0,1.25,3.75,7.0,1.75,2.5,4.25,5.0,2.0,4.5,0.0,7.25,17.25,9.0,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,39.25,28.75,16.5,33.0,41.25,21.5,15.25,33.25,26.0,23.0,32.25,46.5,41.25,55.0,45.75,41.75,69.5,92.0,50.75,38.5,34.25,16.5,25.5,34.25,18.75,39.75,31.0,31.75,18.75,15.75,11.5,8.0,5.5,16.5,10.75,7.0,6.5,7.0,2.0,5.75,0.75,1.0,2.75,3.75,5.5,5.0,3.0,16.0,17.75,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,29.75,17.25,19.75,20.75,42.0,34.0,20.0,19.0,25.5,25.75,56.0,40.75,35.75,30.25,47.25,34.5,62.5,72.0,49.75,47.25,29.75,29.5,28.5,36.75,34.0,45.75,24.0,38.5,38.0,18.75,10.5,18.5,17.5,14.5,5.25,4.25,0.0,1.75,4.5,0.0,2.5,3.5,3.5,0.75,6.0,1.75,4.25,5.25,7.25,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,40.0,23.5,22.5,25.0,37.25,16.75,15.75,21.75,27.75,27.5,50.5,57.0,46.5,47.0,48.75,48.5,69.0,92.0,52.75,37.75,35.25,19.25,19.75,39.0,32.0,42.25,22.75,27.75,23.0,18.75,18.0,8.75,8.75,13.0,7.25,8.5,3.75,6.5,3.25,8.75,2.75,1.0,6.75,3.75,2.5,2.0,4.0,8.5,19.0,69.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,20.5,19.25,27.75,37.0,23.0,19.5,23.75,22.5,20.25,29.5,53.0,35.0,48.75,63.5,39.25,82.75,83.5,40.25,29.5,41.0,27.75,30.25,26.25,20.5,30.75,17.0,25.75,29.5,23.25,11.75,3.75,6.75,12.25,10.5,7.0,8.25,6.75,1.25,2.75,0.75,0.0,3.75,5.25,2.75,4.5,2.75,6.75,17.25,65.0,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,26.75,19.25,26.25,45.0,32.75,29.25,18.5,25.5,31.0,50.75,45.5,37.5,43.5,50.25,32.5,61.5,76.0,53.5,49.0,46.25,26.5,29.75,35.0,42.0,43.5,12.5,29.0,37.5,31.25,6.5,25.25,14.0,14.0,4.25,3.0,0.75,4.75,7.0,3.0,4.75,4.75,3.5,0.0,4.5,0.75,6.75,13.25,8.5,55.75,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,22.5,15.0,32.75,29.5,13.0,18.5,16.75,24.75,19.75,22.5,46.25,37.75,41.5,34.75,32.75,73.75,88.25,39.5,26.75,35.0,11.0,20.25,33.25,27.75,20.0,20.5,20.5,26.0,12.75,13.5,7.0,9.5,10.5,10.25,4.75,8.75,4.25,2.0,2.75,0.0,0.0,2.75,5.25,4.25,7.0,2.5,7.75,13.75,61.0,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,20.25,17.5,35.5,42.0,25.0,21.25,26.75,22.75,25.25,49.0,47.25,45.0,32.25,51.0,38.25,62.0,81.25,43.75,41.25,26.5,18.75,30.0,45.5,22.75,29.0,20.75,32.75,26.0,23.0,15.25,10.5,10.25,13.75,4.0,4.25,3.25,3.75,2.75,2.5,3.75,3.5,5.25,2.0,2.25,2.75,5.25,6.0,14.5,56.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,30.75,21.25,42.5,35.0,19.5,19.0,24.25,32.5,29.5,44.25,49.0,53.25,50.5,43.5,53.75,84.75,80.5,53.5,28.75,49.5,20.25,30.5,47.0,28.0,37.0,22.5,25.25,25.0,20.75,15.5,7.0,9.0,11.75,6.0,8.75,6.0,4.25,1.25,4.0,1.0,1.0,5.75,1.25,4.75,4.75,4.0,6.25,22.75,57.0,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
