,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,35.75,33.25,43.25,66.75,12.75,9.25,21.0,19.25,24.5,40.5,18.25,36.0,29.25,70.75,10.0,24.0,71.25,52.75,63.5,22.75,26.0,13.25,23.25,30.5,46.0,16.0,27.0,13.25,18.0,10.0,20.5,5.75,0.0,0.0,0.0,0.0,9.75,8.5,8.25,9.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,13.25,36.5,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.25,37.0,4.0,23.75,7.0,15.25,20.0,14.25,7.0,40.75,20.75,37.75,27.0,22.5,53.5,75.75,24.5,40.75,9.25,26.75,7.25,4.0,12.5,23.0,47.25,22.5,14.5,75.0,32.25,15.25,0.0,18.25,19.75,0.0,17.75,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.5,21.0,36.25,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,34.0,3.5,15.5,13.25,24.25,14.5,10.0,3.25,41.0,10.0,40.0,24.5,19.5,40.75,49.5,48.0,27.75,8.25,19.0,11.25,2.75,11.75,19.0,37.5,26.75,6.75,52.0,21.75,6.75,0.0,17.0,18.75,0.0,4.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,5.5,0.0,28.5,20.0,54.75,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,28.25,54.25,43.25,10.5,9.0,32.0,25.0,25.5,37.0,24.5,51.0,26.75,51.25,5.5,30.5,52.75,40.25,39.5,27.25,23.25,30.25,15.0,36.75,27.0,5.75,18.0,4.75,13.75,7.75,18.25,29.5,0.0,0.0,0.0,0.0,7.25,6.5,4.25,0.0,0.0,0.0,0.0,0.0,7.75,0.0,8.5,9.25,19.5,31.5,40.0,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,41.0,0.0,16.25,8.5,8.5,6.75,5.75,15.25,30.75,20.0,34.5,16.75,16.5,33.0,52.5,28.5,27.75,9.0,33.25,4.25,7.75,11.75,13.0,36.25,19.5,10.75,50.5,8.75,17.0,0.0,8.5,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.5,0.0,13.0,28.75,33.75,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,21.75,14.25,33.5,19.25,2.25,33.0,6.25,15.25,41.75,16.25,34.25,19.5,44.5,51.0,14.0,50.5,16.5,39.0,13.25,9.5,14.25,6.0,20.25,12.5,26.75,12.0,34.0,12.5,18.5,14.75,6.75,6.0,0.0,0.0,3.5,3.25,5.25,5.25,2.75,2.25,0.0,0.0,0.0,0.0,0.0,1.75,6.0,37.75,46.5,24.0,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,28.75,7.0,16.0,8.0,14.25,20.25,13.75,11.0,35.75,17.5,36.5,25.5,13.5,39.25,56.0,29.5,28.5,5.25,17.0,3.25,7.5,12.25,36.5,43.5,14.75,7.25,50.25,15.0,12.0,0.0,17.25,16.5,0.0,11.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.25,0.0,22.75,29.75,37.25,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,13.0,42.75,64.25,14.75,15.75,31.0,10.25,37.25,21.5,18.75,50.0,28.0,52.75,12.5,21.25,65.75,51.75,54.25,22.75,9.75,27.0,8.75,29.0,22.5,5.75,11.25,7.5,30.25,13.5,21.0,28.0,0.0,0.0,0.0,0.0,8.0,3.25,7.0,1.5,0.0,0.0,0.0,7.25,2.5,0.0,3.25,3.0,19.75,28.25,46.0,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,34.5,39.0,13.75,11.25,21.75,18.25,16.75,54.5,31.0,55.5,31.0,38.5,5.5,21.0,57.5,43.0,47.25,32.25,13.5,26.5,10.0,13.25,35.25,13.75,26.5,13.25,21.5,10.0,14.5,35.25,0.0,0.0,0.0,0.0,7.0,2.75,8.0,8.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.25,16.25,31.75,33.25,21.5,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,14.0,20.5,12.5,10.75,12.25,15.25,0.0,17.25,19.5,13.5,12.75,29.25,52.5,32.75,63.75,4.5,23.75,12.75,4.25,22.25,6.0,7.5,4.5,29.75,0.0,36.25,10.75,18.5,8.5,8.5,11.25,0.0,2.75,2.5,0.0,2.0,0.0,5.75,5.75,0.0,0.0,0.0,4.0,0.0,0.0,9.75,33.75,63.75,19.75,6.75,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,16.75,26.75,8.0,30.75,11.25,24.0,30.75,29.5,35.25,29.0,33.25,39.5,43.5,38.25,75.25,21.25,50.0,11.25,13.5,28.5,22.75,13.75,22.0,20.25,8.0,31.75,14.75,15.5,6.25,10.25,7.75,0.0,3.0,8.25,0.0,4.25,5.5,5.25,5.25,0.0,0.0,2.25,0.0,0.0,0.0,13.5,30.0,68.0,23.0,7.5,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,11.75,30.0,21.25,19.75,21.25,34.0,32.5,55.5,28.5,14.75,28.5,65.25,53.25,53.5,73.0,24.75,37.25,9.0,3.5,40.5,10.5,10.75,11.5,44.5,5.5,49.75,15.5,47.25,29.0,2.0,10.25,0.0,4.25,6.5,0.0,15.5,8.75,0.0,5.75,0.0,0.0,0.0,2.75,0.0,0.0,16.75,47.0,68.75,13.5,1.5,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,36.25,29.5,13.75,18.75,45.75,18.75,31.5,21.0,29.75,39.5,36.25,82.75,3.5,19.5,45.25,54.75,52.75,18.0,26.0,34.25,12.0,33.25,21.0,10.75,39.75,10.25,25.75,11.25,7.75,20.25,0.0,0.0,0.0,0.0,9.25,9.0,7.75,5.0,0.0,0.0,0.0,7.75,0.0,0.0,5.75,3.0,24.5,34.0,32.5,22.5,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,50.0,13.25,17.75,47.5,16.25,33.0,40.0,32.75,32.25,35.0,54.0,8.5,12.0,64.25,48.0,49.25,24.75,5.5,13.75,10.75,19.5,40.5,10.5,16.5,0.0,27.0,14.0,14.25,16.25,0.0,0.0,0.0,0.0,5.5,8.0,9.75,7.75,0.0,0.0,0.0,7.25,7.25,0.0,5.25,6.0,20.5,33.5,32.0,20.25,7.75,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,20.0,8.5,15.25,30.25,11.25,12.0,39.75,29.0,34.0,24.5,45.75,41.75,75.25,54.75,19.5,23.0,16.25,5.75,10.25,6.25,28.25,14.75,31.75,10.5,36.75,17.5,39.0,4.0,14.0,17.0,0.0,7.25,4.25,0.0,2.25,8.25,2.0,6.5,0.0,0.0,0.0,2.25,0.0,2.75,8.0,30.25,55.5,29.75,26.5,25.25,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,46.0,17.5,11.0,21.0,32.75,35.75,60.5,28.25,50.75,24.0,59.0,20.5,27.5,71.5,58.75,55.25,27.5,29.75,22.0,17.0,47.25,47.0,18.0,29.75,11.75,17.75,7.75,29.75,22.0,0.0,0.0,0.0,0.0,9.75,8.25,0.0,5.5,0.0,0.0,0.0,7.75,6.0,0.0,2.5,8.75,8.75,30.5,21.0,14.75,6.0,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,13.0,3.5,15.25,12.75,33.5,53.25,15.75,54.75,25.75,51.25,8.5,21.75,56.75,29.0,65.75,22.75,20.75,23.0,13.5,19.75,42.25,17.0,20.25,3.25,20.5,7.5,7.25,33.25,0.0,0.0,0.0,0.0,5.75,2.75,7.25,7.75,0.0,0.0,0.0,10.25,4.5,0.0,2.75,4.75,13.0,30.0,47.0,23.0,7.0,0.0,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,30.5,22.5,14.0,26.0,20.0,50.75,56.25,19.0,23.5,34.0,56.5,54.25,39.75,21.25,39.0,22.5,38.75,26.0,30.75,50.75,28.25,30.75,17.75,22.5,22.25,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,68.5,49.5,61.25,17.75,14.0,23.75,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,30.5,22.5,14.0,26.0,20.0,50.75,56.25,19.0,23.75,34.0,56.5,54.25,39.75,21.25,38.75,22.5,38.75,26.0,30.75,51.75,28.25,30.75,17.75,22.5,22.5,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,68.5,49.5,61.25,17.75,14.0,23.75,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,30.5,22.5,14.0,26.0,20.0,50.75,55.5,19.0,23.5,34.0,56.5,54.25,39.75,21.25,38.75,22.5,38.75,26.0,30.75,50.75,28.25,30.75,17.75,22.5,22.5,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,68.5,49.5,61.25,17.75,14.0,23.75,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,30.5,22.5,14.0,26.0,20.0,50.75,55.5,19.0,23.75,34.0,56.5,54.25,39.75,21.25,38.75,22.5,38.75,26.0,30.75,50.75,28.25,30.75,17.75,22.5,22.5,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,49.5,61.25,17.75,14.0,23.75,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,22.5,14.0,26.0,20.0,50.75,56.25,19.0,23.75,34.0,56.5,54.25,39.75,21.25,38.75,23.25,38.75,26.0,30.75,51.5,28.25,30.75,17.75,23.25,22.5,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,49.5,61.25,17.75,14.0,23.75,4.75,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,22.5,14.0,26.0,20.0,50.75,55.75,19.0,23.5,34.0,56.5,54.25,39.75,21.25,38.75,22.75,38.75,26.0,30.75,51.0,28.25,30.75,17.75,22.75,22.25,28.75,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,68.75,49.5,61.25,17.75,14.0,23.75,4.75,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,22.5,14.0,26.0,20.0,50.0,55.5,19.0,23.75,33.25,55.75,53.5,39.25,21.25,38.0,22.5,38.0,26.0,30.75,50.75,27.5,30.75,17.75,22.5,22.5,28.5,21.5,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,67.75,49.5,60.5,17.75,14.0,23.75,4.75,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,22.5,14.0,26.0,20.0,50.75,55.5,19.0,23.5,34.0,56.5,54.25,39.0,21.25,38.75,22.5,38.75,26.0,30.75,50.75,28.0,30.75,17.75,22.5,22.5,28.5,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.25,68.5,49.5,61.25,17.75,14.0,23.75,4.75,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,22.5,14.0,26.0,20.0,50.75,56.25,19.0,23.75,34.0,56.5,54.0,39.75,21.25,39.0,22.5,38.75,26.0,30.5,50.75,28.0,30.75,17.75,22.5,22.25,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,49.5,61.0,17.75,14.0,23.75,4.75,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,22.5,14.0,26.0,20.0,50.75,56.5,19.0,23.5,34.0,56.5,54.0,36.5,21.25,38.75,23.25,38.75,26.0,27.25,51.75,28.25,30.75,17.75,23.25,22.5,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,49.5,56.5,17.75,14.0,23.75,4.75,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,14.0,26.0,20.0,50.75,56.25,19.0,23.5,34.0,53.0,54.25,39.75,21.25,38.75,23.25,38.75,26.0,30.75,51.5,28.25,30.75,17.75,23.25,22.5,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,49.5,61.25,17.75,14.0,23.75,4.75,9.25,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,14.25,26.75,18.0,50.0,53.5,19.5,24.5,32.75,58.0,53.0,36.75,21.75,38.0,21.5,37.75,26.75,27.5,51.75,26.5,29.5,16.25,23.5,22.25,29.0,20.75,12.25,4.5,4.5,4.5,0.0,9.5,8.75,4.5,8.5,0.0,4.5,0.0,0.0,4.5,0.0,9.75,41.25,70.75,48.25,60.0,18.25,14.25,24.5,4.75,13.5,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,14.0,26.0,20.0,50.75,55.5,19.0,23.5,34.0,56.5,54.25,39.75,21.25,39.0,22.5,38.75,26.0,30.75,51.75,28.25,30.75,17.75,22.5,22.5,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,68.5,49.5,61.25,17.75,14.0,23.75,4.75,13.0,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,14.0,26.0,20.0,50.75,55.5,19.0,23.5,34.0,56.5,54.25,39.75,21.25,38.75,22.5,38.75,26.0,30.75,51.5,28.25,27.25,17.75,22.5,22.5,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,68.5,49.5,61.25,17.75,14.0,23.75,4.75,13.0,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,14.0,26.0,20.0,50.0,55.5,19.0,23.5,33.25,55.75,53.5,39.0,21.25,38.75,22.5,38.0,26.0,30.75,50.75,27.5,30.75,17.75,22.5,22.5,28.5,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,68.5,49.5,60.5,17.75,14.0,23.75,4.75,13.0,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,14.0,26.0,20.0,50.75,56.25,19.0,23.75,34.0,56.5,54.25,39.75,21.25,38.75,23.25,38.75,26.0,30.75,51.5,28.25,30.75,17.75,23.25,22.5,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,49.5,61.25,17.75,14.0,23.75,4.75,13.0,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,26.0,20.0,50.75,49.25,19.0,23.5,34.0,56.5,54.0,36.25,21.25,38.75,23.25,38.75,26.0,27.25,51.5,28.0,30.75,17.75,23.25,22.25,29.25,22.25,11.75,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,49.5,56.5,17.75,14.0,23.75,4.75,13.0,0.0,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,26.0,20.0,50.75,56.25,19.0,23.75,34.0,56.5,54.0,39.75,21.25,38.75,20.0,38.75,26.0,30.75,50.75,28.25,30.75,17.75,23.25,22.25,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,49.5,61.25,17.75,14.0,23.75,4.75,13.0,0.0,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,26.0,20.0,50.75,56.25,19.0,23.75,34.0,56.5,54.25,40.0,21.25,38.75,20.0,38.75,26.0,30.75,51.5,28.25,30.75,17.75,23.25,22.5,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.25,69.25,49.5,61.25,17.75,14.0,23.75,4.75,13.0,0.0,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,26.0,20.0,50.75,56.25,19.0,23.75,34.0,56.5,54.25,39.75,21.25,38.75,23.25,38.75,26.0,30.75,51.5,28.25,30.75,17.75,22.5,22.25,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,49.5,61.25,17.75,14.0,23.75,4.75,13.0,0.0,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,21.0,53.0,57.5,20.0,24.75,35.5,59.0,54.75,41.5,20.0,40.5,24.25,40.5,27.25,32.0,53.0,29.25,32.0,18.75,24.0,22.5,29.5,23.0,12.5,4.75,4.75,4.75,0.0,9.5,9.0,4.75,8.75,0.0,4.75,0.0,0.0,4.75,0.0,10.0,42.0,70.25,51.75,63.75,18.75,14.5,24.75,3.0,13.75,0.0,0.0,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,20.0,47.25,55.5,19.0,20.25,34.0,56.5,54.25,40.0,21.25,39.0,22.5,38.75,26.0,30.75,50.75,28.25,30.75,17.75,22.5,22.25,24.75,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,68.5,45.0,61.25,17.75,14.0,19.0,4.75,13.0,0.0,0.0,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,20.0,50.75,56.25,19.0,23.5,34.0,56.5,54.25,39.75,21.25,38.75,23.25,38.75,26.0,30.75,51.5,28.25,30.75,17.75,23.25,22.25,29.25,22.25,11.75,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,45.75,61.0,17.75,14.0,19.0,4.75,13.0,0.0,0.0,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,50.75,55.5,19.0,23.75,34.0,56.5,54.25,40.0,21.25,38.75,22.5,38.75,26.0,30.75,50.75,28.25,30.75,17.75,22.5,22.5,28.5,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.25,68.5,49.5,61.25,17.75,14.0,23.75,4.75,13.0,0.0,0.0,4.75,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,50.75,56.25,19.0,23.75,34.0,56.5,54.25,39.75,21.25,38.75,23.25,38.75,26.0,30.75,51.5,28.0,30.75,17.75,23.25,22.25,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.25,69.25,49.5,61.25,17.75,14.0,23.75,4.75,13.0,0.0,0.0,4.5,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,50.75,56.25,19.0,23.75,34.0,56.5,54.25,39.75,21.25,39.0,22.5,38.75,26.0,30.75,51.75,28.25,30.75,17.75,22.5,22.5,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.25,68.5,49.5,61.25,17.75,14.0,23.75,4.75,13.0,0.0,0.0,4.5,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,50.75,56.25,19.0,23.5,34.0,56.5,54.0,39.75,21.25,38.75,22.75,38.75,26.0,30.75,51.5,28.25,30.75,17.75,22.5,22.25,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,49.5,61.25,17.75,14.0,23.75,4.75,13.0,0.0,0.0,4.5,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,57.75,19.75,24.25,34.75,58.0,55.75,40.5,22.0,40.25,23.25,39.5,26.75,31.5,52.25,29.0,31.5,18.5,23.25,23.0,30.0,23.0,12.75,4.5,4.5,4.5,0.0,9.25,9.25,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,10.25,41.5,70.75,51.0,62.75,18.5,14.0,24.5,4.75,13.75,0.0,0.0,4.5,0.0,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,57.75,19.75,24.25,34.75,58.0,55.5,40.5,22.0,39.5,23.25,39.5,26.75,31.5,52.25,29.0,31.5,18.5,23.25,23.0,30.0,23.0,12.75,4.5,4.5,4.5,0.0,9.25,9.25,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,10.25,41.5,70.75,51.0,62.5,18.5,14.0,24.5,4.75,13.75,0.0,0.0,4.5,0.0,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,56.5,19.0,23.75,34.0,56.5,54.25,39.75,21.25,38.75,23.25,38.75,26.0,30.75,51.5,23.75,30.75,17.75,23.25,22.25,29.25,22.25,11.75,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,49.5,61.25,17.75,14.0,23.75,4.75,13.0,0.0,0.0,4.5,0.0,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,57.75,19.5,24.25,35.0,58.0,55.5,40.75,21.75,36.25,24.0,39.75,26.75,31.5,53.0,28.75,31.5,18.25,24.0,23.0,30.0,22.75,12.25,4.75,4.75,4.75,0.0,9.5,8.75,4.75,8.5,0.0,4.75,0.0,0.0,4.75,0.0,9.75,41.25,66.25,50.75,62.75,18.25,14.25,24.25,4.75,13.5,0.0,0.0,4.75,0.0,,,,,,,,,,,
