,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,52.75,36.0,16.25,29.75,14.0,9.5,26.25,51.0,21.25,4.25,55.75,69.75,41.25,61.5,23.25,38.5,25.75,31.75,66.75,62.25,61.25,39.25,22.5,31.0,34.75,36.75,33.25,23.5,17.75,19.25,13.75,2.25,16.25,14.25,0.0,7.5,0.0,2.5,0.0,0.0,1.5,0.0,0.0,0.0,1.5,6.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,46.75,26.75,26.75,20.75,12.0,2.25,34.75,15.5,10.5,11.5,41.5,65.5,28.25,49.25,37.5,13.25,15.0,38.5,69.0,54.5,42.25,35.75,16.5,21.0,17.5,27.75,26.5,17.75,15.75,12.75,4.25,7.25,11.5,12.5,4.75,8.75,0.0,2.5,0.0,0.0,6.75,0.0,0.0,0.0,1.25,7.75,1.5,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,15.5,20.25,30.5,29.25,17.0,14.75,9.75,10.0,11.25,18.25,12.0,31.75,63.75,29.25,39.25,27.5,41.0,51.0,60.75,66.0,27.75,40.25,26.5,43.5,21.5,29.5,24.25,41.0,7.75,16.5,22.5,15.0,2.5,15.75,2.0,2.5,5.5,2.25,3.5,0.0,0.0,0.0,2.75,3.0,3.0,0.0,11.25,0.0,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,9.0,15.25,46.25,26.25,9.25,7.25,5.5,3.25,22.0,3.75,37.0,70.0,41.0,28.75,29.0,39.0,34.75,68.75,62.75,23.5,42.5,19.5,43.5,16.5,30.5,28.75,35.0,8.0,18.75,16.0,4.25,3.0,10.5,10.75,11.0,9.25,13.5,1.5,0.0,0.0,0.0,4.5,3.5,1.25,0.0,8.0,3.75,5.0,8.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,39.0,43.75,28.0,22.5,18.75,0.0,29.25,17.75,13.5,16.25,35.75,59.25,23.0,51.5,45.0,43.75,15.0,55.25,46.5,55.75,36.75,46.0,32.75,35.25,13.25,19.75,35.5,42.25,23.25,19.0,7.75,3.75,8.75,10.25,0.0,2.25,0.0,2.5,0.0,0.0,1.5,0.0,0.0,0.0,3.0,20.25,3.0,0.0,0.0,5.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,30.75,19.25,37.25,19.75,0.0,26.5,21.5,7.0,7.75,31.5,55.75,23.75,38.25,35.0,39.25,9.5,39.0,55.0,43.5,41.25,44.5,24.5,28.25,11.75,24.75,23.25,28.0,20.25,9.75,10.25,3.75,12.75,6.0,3.0,2.25,0.0,5.75,0.0,0.0,3.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,1.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.75,24.75,25.25,22.0,20.25,8.5,12.0,9.25,19.5,11.25,42.0,56.5,33.5,32.75,25.0,37.5,44.75,41.5,66.0,34.25,39.0,19.75,37.75,9.0,19.5,19.0,20.5,14.0,26.25,20.75,17.5,9.0,13.5,9.75,1.75,2.0,3.0,8.0,0.0,0.0,0.0,7.75,4.25,3.5,0.0,4.0,0.0,1.75,5.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,13.5,15.75,38.0,8.75,20.0,10.25,5.5,6.75,22.25,14.0,27.0,59.75,40.0,27.25,19.5,38.25,20.0,44.5,60.25,15.0,27.75,23.0,34.75,20.5,18.25,16.0,32.5,12.25,20.75,26.25,10.0,1.0,14.5,5.75,5.25,1.25,1.25,3.75,0.0,0.0,0.0,1.25,1.25,3.25,0.0,2.5,1.0,3.25,9.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,21.0,24.75,34.75,10.75,5.75,32.25,26.75,21.75,4.25,35.5,61.0,19.0,48.0,37.5,52.25,26.0,34.5,60.25,71.0,50.75,35.25,26.5,22.0,18.25,27.75,20.25,21.5,18.5,8.25,6.75,6.5,7.25,11.5,2.5,2.25,0.0,5.75,0.0,0.0,3.5,0.0,0.0,0.0,3.25,14.5,1.5,0.0,0.0,6.0,26.25,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.5,41.5,15.75,16.75,10.75,14.75,12.5,13.0,11.5,36.75,51.5,24.25,21.5,26.5,44.75,34.75,42.75,63.0,24.25,32.5,23.5,35.75,10.0,32.75,17.5,18.0,8.5,20.75,15.25,7.0,5.0,13.75,2.0,3.25,2.5,4.0,4.0,0.0,0.0,0.0,5.25,2.0,2.5,0.0,4.0,1.25,1.25,7.25,13.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,23.0,27.25,12.75,0.0,30.75,25.25,16.0,8.25,35.25,51.25,30.5,31.25,31.75,31.0,21.0,30.75,57.25,43.75,42.75,31.5,26.5,25.25,14.25,33.75,21.75,28.75,12.5,14.25,0.0,4.0,9.25,13.5,7.25,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,4.5,6.5,3.25,0.0,0.0,7.25,14.5,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,20.5,32.75,14.5,17.75,36.0,26.0,21.25,10.5,51.75,70.0,44.75,36.5,41.5,31.5,18.0,27.25,43.75,68.5,40.75,17.0,40.75,29.25,12.25,29.75,33.75,32.5,15.5,28.0,10.5,21.25,6.5,4.5,24.25,23.75,5.0,5.0,7.25,0.0,3.25,1.25,9.25,12.5,3.5,0.0,0.0,0.0,0.0,3.25,7.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,22.75,22.75,9.25,5.0,19.0,17.5,13.25,7.75,20.0,42.5,19.75,36.25,26.25,28.5,7.75,24.25,35.25,22.75,32.0,27.75,13.5,19.25,9.0,17.5,17.5,22.5,12.25,16.75,6.25,0.75,4.75,3.5,4.5,8.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.5,0.5,0.0,0.0,2.75,23.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,18.25,44.0,10.75,11.25,7.25,10.0,7.5,17.5,9.5,20.5,45.25,48.5,20.75,22.0,25.75,29.5,37.5,48.0,20.5,30.75,17.0,28.25,10.25,26.5,17.0,31.75,6.75,19.0,14.5,13.0,2.25,13.25,4.75,7.5,7.25,5.75,3.0,0.0,0.0,0.0,2.0,1.25,1.25,0.0,4.75,1.25,4.25,2.5,14.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.5,24.0,20.25,37.25,21.75,31.75,28.25,17.5,43.5,38.0,56.5,30.0,34.25,29.0,23.0,24.25,43.75,60.5,31.75,8.5,46.75,32.75,12.0,42.0,23.5,40.75,14.5,28.25,21.25,19.0,2.25,0.0,15.5,24.25,7.75,2.5,1.75,0.0,3.0,1.5,1.5,8.0,8.25,0.0,0.0,0.0,4.75,0.0,1.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,22.25,42.5,8.5,9.0,10.5,10.25,12.5,16.0,9.0,38.0,79.75,47.5,31.0,31.5,35.5,42.0,49.75,46.0,18.25,30.75,27.5,35.25,18.5,16.5,22.25,25.25,12.5,22.5,19.75,7.25,0.0,9.25,4.75,4.75,2.75,2.75,2.0,0.0,0.0,0.0,7.5,0.0,1.75,0.0,5.0,2.75,1.0,5.5,17.75,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,21.0,28.75,17.5,1.75,36.75,15.25,20.0,12.5,34.0,53.0,18.75,33.5,32.5,30.0,18.0,32.75,47.25,47.25,31.0,39.0,25.0,27.75,18.75,24.0,19.5,25.75,20.25,13.75,4.25,6.0,12.25,11.25,5.0,8.75,0.0,5.5,0.0,0.0,2.5,0.0,0.0,0.0,1.25,7.5,2.5,0.0,0.0,3.0,23.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,17.75,26.25,10.25,20.5,31.0,24.75,21.5,8.75,41.5,44.5,45.5,41.5,34.25,27.0,19.75,27.0,32.75,67.75,26.75,14.75,27.75,39.5,9.75,32.75,36.0,42.5,3.25,10.25,11.75,17.75,3.75,0.0,11.0,15.75,0.0,6.75,6.0,0.0,0.0,1.25,3.25,5.75,3.75,0.0,0.0,0.0,6.5,2.75,4.25,37.0,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,17.0,14.5,33.5,27.25,25.25,19.5,11.25,39.75,35.25,47.25,27.25,31.25,24.0,14.5,33.25,33.25,76.75,20.25,10.0,24.0,28.75,7.25,23.25,25.5,45.75,3.0,16.5,22.0,17.5,7.5,4.25,8.75,11.75,13.0,7.25,10.0,0.0,1.5,0.0,2.5,11.0,2.25,0.0,0.0,0.0,8.25,2.25,11.25,40.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.5,18.0,11.25,13.75,6.75,9.25,11.25,3.0,37.0,58.25,28.25,19.75,12.75,36.25,21.5,49.5,54.5,19.75,42.25,20.25,37.0,4.0,23.0,13.5,32.5,9.0,16.25,11.25,7.25,1.5,18.0,5.0,11.0,2.5,16.5,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,7.25,0.0,2.75,4.25,11.75,48.75,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,16.25,14.5,20.0,23.0,29.5,22.75,11.25,34.75,56.25,36.5,32.75,38.75,19.5,11.25,17.0,30.75,48.5,21.25,20.25,42.5,31.5,13.5,16.75,18.75,34.25,15.75,20.0,19.25,10.75,9.25,4.25,13.0,17.25,6.75,2.0,5.75,0.0,4.5,2.5,0.0,6.75,2.5,0.0,0.0,0.0,5.0,3.75,3.5,40.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,21.25,13.0,21.75,35.5,26.5,19.5,3.5,51.25,36.75,48.0,31.5,39.25,10.25,15.75,22.75,31.0,42.5,22.0,16.25,36.5,26.75,10.75,30.0,25.75,43.75,14.75,16.75,19.5,17.25,10.5,1.75,17.75,20.0,9.75,5.25,3.75,0.0,3.25,3.0,0.0,6.25,4.25,0.0,0.0,0.0,2.5,1.5,12.75,49.25,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.0,12.25,8.5,3.75,13.75,11.75,18.25,12.0,26.25,60.0,28.75,30.0,29.75,37.25,27.0,57.25,55.5,28.75,44.0,20.0,29.75,15.25,23.5,11.75,16.5,10.0,10.25,10.25,5.0,1.75,19.5,11.0,6.5,0.0,13.0,1.5,0.0,0.0,0.0,6.25,1.25,0.0,0.0,6.0,0.0,1.25,7.5,17.75,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,23.25,6.0,2.0,38.5,24.0,11.5,10.75,33.5,42.75,28.0,41.5,35.5,38.0,17.75,33.75,42.5,55.5,38.75,33.75,20.25,27.5,20.75,32.75,15.5,25.75,9.25,19.25,0.0,10.5,14.75,5.5,2.0,6.75,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,4.75,6.5,3.5,0.0,0.0,8.75,26.5,48.75,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,25.75,9.25,3.5,7.75,7.0,17.75,12.25,25.5,59.0,31.75,29.25,24.25,47.0,29.5,63.0,45.75,25.5,36.25,27.5,44.0,12.25,17.5,21.25,27.75,5.0,13.75,14.75,17.25,3.0,16.75,8.25,9.25,5.5,3.5,6.75,0.0,0.0,0.0,11.0,2.0,4.75,0.0,5.5,2.5,2.75,5.25,19.5,47.25,61.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,12.0,2.5,20.5,25.25,16.75,12.75,36.0,73.5,33.25,35.5,40.5,32.25,24.75,42.5,59.5,52.0,35.25,32.75,21.75,35.25,35.5,25.25,31.5,38.75,12.5,19.75,10.75,11.75,12.25,12.0,5.5,2.75,0.0,4.0,0.0,0.0,5.75,0.0,2.5,0.0,1.75,9.75,5.5,0.0,1.25,0.0,24.5,59.25,76.0,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,10.0,10.5,7.75,19.75,4.0,13.0,12.25,32.5,31.25,31.0,25.0,26.75,34.25,30.25,39.25,53.25,21.75,31.0,19.5,25.25,16.25,24.5,22.25,28.75,12.0,19.5,14.25,5.0,5.5,15.25,4.5,6.0,0.0,4.0,2.5,0.0,1.5,0.0,1.0,2.75,2.5,3.0,6.5,0.0,4.25,6.75,17.0,43.75,62.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,13.25,11.75,10.5,6.25,18.75,10.75,26.25,85.75,42.0,37.75,12.25,35.75,29.0,51.25,58.5,30.5,27.0,25.0,42.75,20.0,26.5,20.5,31.25,0.0,20.0,20.25,10.0,2.0,8.0,6.5,9.5,2.25,5.25,7.75,0.0,0.0,0.0,2.5,5.75,4.0,0.0,12.25,1.75,1.75,10.25,16.5,52.0,64.25,27.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,15.0,22.25,20.75,22.5,15.25,56.0,47.0,41.75,33.25,44.75,30.25,12.5,41.25,43.0,54.75,30.5,33.0,28.25,32.25,12.25,29.5,23.75,35.75,13.0,12.0,15.25,6.5,4.25,6.25,8.5,13.75,2.25,4.5,1.5,0.0,3.25,2.5,0.0,2.5,2.5,0.0,3.5,0.0,0.0,0.0,12.0,39.75,66.75,55.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,13.75,10.25,5.25,1.75,24.0,4.25,25.5,51.75,28.0,26.0,16.75,26.75,32.0,33.25,40.25,18.75,34.0,10.25,15.0,6.25,22.25,25.5,24.25,7.5,16.75,17.25,4.0,2.75,16.25,7.5,3.0,2.0,6.75,1.0,0.0,0.0,0.0,3.25,3.0,0.75,0.0,7.25,1.0,4.25,7.75,12.5,41.5,44.0,19.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.75,17.5,11.75,23.0,17.0,34.75,81.25,19.75,36.25,25.0,39.0,37.75,52.25,53.75,31.25,34.0,23.0,37.5,5.5,30.25,17.5,31.25,14.25,18.25,13.75,13.25,4.25,17.0,12.5,7.25,2.0,5.25,10.25,0.0,0.0,0.0,3.75,2.5,6.25,0.0,12.5,3.25,2.5,5.25,23.75,59.75,64.5,23.75,10.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,1.75,13.0,3.25,17.75,6.25,27.75,50.0,34.5,30.0,18.5,33.0,28.5,48.25,45.5,26.5,40.25,16.0,32.25,12.5,25.75,6.25,28.5,9.5,21.5,17.0,10.5,7.25,16.5,7.5,3.75,4.75,6.75,2.75,0.0,0.0,0.0,5.0,2.25,0.0,0.0,3.25,1.25,1.0,5.75,12.5,49.75,54.75,36.25,6.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.75,12.5,7.0,31.25,11.25,34.0,52.5,33.5,39.25,29.75,47.25,23.25,35.25,63.75,30.75,26.0,20.25,32.5,11.25,18.5,21.5,27.0,10.25,16.0,15.5,6.0,0.0,12.0,14.75,4.5,2.75,3.75,6.0,0.0,0.0,0.0,4.5,2.75,3.5,0.0,7.0,3.75,2.75,9.75,23.5,43.75,53.5,36.5,12.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,11.0,10.25,11.0,47.0,61.25,50.25,40.25,44.25,28.0,47.25,47.0,38.0,30.0,44.25,31.0,12.0,25.0,23.0,23.0,37.25,24.0,27.25,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,7.25,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,87.0,47.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,11.0,10.25,11.0,47.0,61.25,52.25,42.0,44.0,28.0,47.25,47.0,38.0,30.0,44.25,31.0,12.0,25.0,23.0,23.0,37.25,24.0,27.25,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,7.25,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,87.0,47.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,11.0,10.25,11.0,47.0,61.25,52.25,42.0,44.25,28.0,47.25,47.0,38.0,30.0,44.25,31.0,12.0,25.0,23.0,23.0,37.25,24.0,27.25,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,7.25,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,86.25,47.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.25,10.25,11.25,47.25,61.5,52.5,42.25,44.25,28.25,47.5,47.25,38.25,30.25,45.25,31.25,12.25,25.25,23.25,23.25,37.25,24.25,27.25,21.0,10.0,22.25,13.0,5.0,2.25,3.0,3.0,8.0,0.0,7.25,2.25,9.25,0.0,2.0,0.0,2.0,5.0,3.0,9.25,39.25,97.75,97.5,84.5,47.25,5.0,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.0,10.25,11.0,47.0,61.25,52.25,42.0,44.25,28.0,47.25,47.0,38.0,30.0,44.25,31.0,12.0,25.0,23.0,23.0,37.25,24.0,27.25,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,7.75,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,87.0,47.0,5.0,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.0,10.25,11.0,47.0,61.25,52.25,42.0,44.25,28.0,47.25,47.0,38.0,30.0,44.25,31.0,12.0,25.0,23.0,23.0,37.25,24.0,28.0,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,7.25,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,86.25,47.0,5.0,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.25,10.25,11.25,44.5,61.5,52.5,42.25,44.25,28.25,47.5,47.25,38.25,30.25,45.25,31.25,12.25,25.25,23.0,23.25,37.25,24.25,28.0,19.0,10.0,22.25,13.0,5.0,2.25,3.0,3.0,8.0,0.0,8.0,2.25,7.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.25,97.75,97.5,87.5,47.25,5.0,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.25,11.0,47.0,61.25,52.25,42.0,44.0,28.0,47.0,46.25,38.0,30.0,44.25,31.0,12.0,25.0,21.0,23.0,37.0,24.0,27.25,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,7.25,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,87.0,47.0,5.0,11.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.25,12.0,39.5,63.25,52.0,39.75,44.5,30.0,45.25,47.75,40.25,31.5,46.5,30.0,13.0,26.25,22.5,24.25,37.5,23.75,29.25,16.75,10.25,20.0,13.25,5.0,2.75,3.0,3.0,8.25,0.0,5.75,2.75,7.75,0.0,0.5,0.0,2.75,5.25,3.0,9.75,41.25,91.5,95.75,87.0,47.25,5.25,11.25,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,10.25,11.25,44.5,61.75,52.5,42.5,42.5,28.25,45.5,46.5,38.25,30.25,44.5,31.25,12.25,25.25,23.25,23.25,37.25,24.25,27.25,21.0,10.0,22.25,13.0,5.0,2.25,3.0,3.0,8.0,0.0,7.25,2.25,9.25,0.0,2.0,0.0,2.0,5.0,3.0,9.25,39.25,95.0,97.0,87.0,47.25,5.0,11.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,12.0,41.25,64.25,55.0,42.25,44.25,27.25,47.25,47.0,40.0,31.25,46.25,33.0,13.0,26.0,24.0,24.0,39.0,25.0,29.0,22.0,10.25,23.25,13.25,5.0,3.0,3.0,3.0,8.0,0.0,8.0,3.0,10.0,0.0,2.0,0.0,3.0,5.0,3.0,10.0,41.0,99.25,98.25,91.25,46.25,5.0,11.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
