,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.5,0.0,0.0,63.75,64.5,7.0,16.5,0.0,16.75,16.25,57.25,28.5,36.5,34.75,45.25,36.5,30.0,0.0,24.5,38.0,15.75,12.25,11.25,11.75,6.0,19.5,23.5,27.0,0.0,0.0,14.75,6.75,0.0,12.0,12.25,0.0,5.75,0.0,0.0,8.5,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,22.0,27.25,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,23.75,5.25,0.0,13.0,5.0,44.25,53.5,46.75,10.0,30.0,27.5,32.5,11.25,0.0,17.5,0.0,42.25,0.0,0.0,11.25,6.25,34.5,0.0,32.5,0.0,0.0,19.5,23.0,0.0,0.0,22.25,4.75,5.75,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,13.0,77.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,0.0,0.0,22.25,25.75,3.5,20.75,0.0,0.0,21.5,32.75,3.25,40.0,21.25,28.25,22.0,10.75,0.0,11.25,7.5,0.0,3.5,3.25,17.75,6.5,33.0,9.0,18.0,0.0,0.0,19.0,8.25,4.0,4.5,14.0,0.0,4.75,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,18.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,21.75,27.5,13.0,0.0,19.25,32.0,22.5,17.75,6.75,13.25,22.0,20.5,5.25,10.5,12.5,35.5,0.0,0.0,12.0,0.0,50.0,21.75,0.0,42.25,41.0,10.25,30.75,33.25,18.5,4.5,30.75,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,24.25,13.5,0.0,6.5,0.0,14.25,15.25,55.75,15.25,22.75,5.5,22.0,14.25,3.5,0.0,15.5,26.5,5.75,18.75,9.75,12.5,12.5,30.75,6.5,7.5,0.0,0.0,6.0,8.25,8.25,0.0,15.75,0.0,14.5,0.0,0.0,7.25,0.0,0.0,0.0,5.75,7.25,0.0,0.0,0.0,11.75,25.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.5,4.5,0.0,6.5,25.25,26.25,84.0,26.75,22.75,32.75,35.5,33.0,22.0,0.0,26.0,0.0,62.75,0.0,0.0,19.5,15.0,22.5,0.0,41.0,0.0,0.0,31.5,25.0,11.75,0.0,23.25,22.25,6.75,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,48.25,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,28.25,28.25,0.0,0.0,21.0,20.5,6.75,9.75,19.75,27.75,23.25,11.5,0.0,0.0,22.5,8.5,12.25,10.25,0.0,0.0,18.0,0.0,39.5,33.0,21.5,7.5,17.0,6.5,20.5,17.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,0.0,0.0,32.0,41.5,5.5,35.5,0.0,15.5,35.25,70.5,9.5,36.0,24.5,19.25,0.0,21.25,0.0,22.25,37.75,0.0,24.0,10.75,0.0,16.25,35.25,5.0,14.0,0.0,0.0,10.25,18.5,6.75,0.0,12.5,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,7.75,10.5,0.0,0.0,0.0,9.0,31.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,17.75,0.0,16.75,0.0,15.5,17.0,27.5,25.0,14.75,17.25,29.75,30.75,3.75,5.5,17.25,13.75,12.75,5.75,27.0,0.0,12.75,4.5,0.0,30.0,25.75,23.5,31.75,18.5,11.0,21.75,18.75,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,41.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,23.0,23.5,0.0,10.75,43.25,22.25,9.75,4.75,4.75,35.25,39.5,9.0,15.75,0.0,13.0,13.0,0.0,24.0,0.0,34.75,3.75,0.0,26.0,26.75,10.0,23.75,12.25,15.25,3.75,25.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,23.25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,18.75,18.25,35.0,62.5,22.25,11.75,22.75,16.0,42.0,20.5,0.0,9.0,0.0,25.5,0.0,0.0,4.5,4.75,10.25,0.0,34.5,0.0,0.0,21.0,26.5,0.0,0.0,5.25,11.5,6.0,0.0,0.0,13.75,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,33.5,66.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.25,14.5,0.0,0.0,19.5,32.25,5.0,12.0,26.25,22.25,23.0,23.0,4.25,0.0,8.5,6.75,4.25,24.5,0.0,39.75,18.75,0.0,32.5,34.75,25.0,27.75,20.25,16.5,24.5,12.0,0.0,5.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.0,0.0,6.5,37.75,38.0,5.75,24.75,30.25,43.0,35.25,14.75,8.5,23.75,16.5,16.5,0.0,33.25,0.0,30.25,21.25,0.0,24.0,42.5,27.0,27.5,0.0,0.0,9.5,43.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.75,33.25,22.0,16.25,0.0,0.0,5.25,62.25,26.0,30.25,28.75,17.0,19.5,14.5,0.0,20.75,32.25,4.5,14.75,10.0,9.0,5.0,28.75,11.75,20.0,0.0,0.0,14.25,10.25,5.0,11.0,11.25,0.0,24.75,0.0,0.0,3.75,0.0,0.0,0.0,7.25,16.0,0.0,0.0,0.0,4.75,30.0,13.25,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.75,44.25,31.75,21.25,30.75,10.25,19.75,9.5,51.0,13.5,22.5,4.5,25.75,7.75,28.0,14.0,0.0,11.5,8.5,9.75,9.5,3.75,0.0,17.25,0.0,10.0,8.75,0.0,18.0,9.75,5.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,4.0,8.25,44.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,22.5,13.25,4.0,17.0,26.5,12.25,12.25,48.25,3.75,40.25,25.75,23.5,29.75,3.75,20.75,22.0,7.5,14.75,14.25,19.25,7.0,14.0,3.5,20.25,16.0,7.75,0.0,0.0,25.5,9.0,0.0,0.0,0.0,4.5,0.0,0.0,6.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.5,31.25,41.75,39.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,18.5,33.25,18.0,23.0,17.5,15.0,4.25,17.5,27.0,18.25,5.0,15.5,13.25,0.0,27.75,0.0,13.5,0.0,3.75,6.0,3.5,10.75,11.75,0.0,21.75,16.0,5.5,8.5,5.75,9.25,17.5,5.5,0.0,11.0,0.0,0.0,4.5,0.0,0.0,0.0,2.75,4.25,4.25,0.0,0.0,5.0,20.25,52.5,38.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,34.5,5.25,20.25,0.0,0.0,15.5,36.0,21.0,61.5,27.75,29.75,17.25,22.25,0.0,17.75,19.25,0.0,10.0,18.75,31.0,0.0,24.25,0.0,12.75,0.0,0.0,12.5,10.5,5.25,5.75,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,3.75,14.25,0.0,0.0,0.0,9.5,20.75,14.0,60.75,21.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,18.25,16.75,40.75,31.75,5.5,0.0,57.75,26.25,31.25,9.0,8.5,13.75,10.75,15.5,0.0,19.5,8.5,15.75,26.5,0.0,24.0,31.0,32.5,14.75,30.0,11.0,11.0,23.0,15.75,6.5,13.5,0.0,5.5,0.0,0.0,7.25,0.0,0.0,0.0,3.5,3.75,0.0,0.0,0.0,0.0,4.5,53.75,36.25,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.25,35.0,48.25,39.5,0.0,55.25,24.5,30.5,18.5,0.0,32.25,0.0,37.25,0.0,0.0,20.25,0.0,17.25,0.0,29.0,0.0,9.75,34.0,17.75,0.0,0.0,15.0,5.5,6.75,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,4.5,67.75,21.25,20.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,5.0,33.75,52.75,25.75,6.25,28.5,35.5,36.75,32.25,0.0,24.25,0.0,53.25,0.0,0.0,23.25,11.5,28.75,0.0,19.5,0.0,0.0,39.75,30.75,12.25,0.0,17.75,10.5,15.0,0.0,0.0,13.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,26.25,59.25,16.0,14.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,5.75,25.25,35.0,20.75,9.25,32.75,15.25,21.25,26.25,0.0,13.75,0.0,41.5,0.0,0.0,9.25,0.0,15.25,0.0,29.0,0.0,4.25,13.5,28.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,11.75,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.75,88.0,20.5,13.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,35.25,12.75,21.0,36.0,25.25,19.0,31.25,23.75,23.75,18.5,6.25,12.5,24.75,18.5,36.5,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.5,58.75,62.5,23.5,0.0,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,35.0,12.75,21.0,35.25,25.25,18.75,31.25,29.0,23.75,18.5,6.25,12.5,24.75,18.5,36.5,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.5,58.75,62.5,23.5,0.0,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,35.0,12.75,21.0,35.25,25.25,18.75,31.25,29.0,23.75,18.75,6.25,12.5,24.75,18.5,36.5,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.5,58.75,62.5,23.5,0.0,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,35.0,12.75,20.25,35.25,25.25,18.75,31.25,29.0,23.75,18.5,6.25,12.5,24.0,18.5,36.5,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.5,10.0,28.75,52.5,58.0,61.75,22.75,0.0,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,13.0,21.5,36.5,26.25,19.25,32.0,29.75,24.25,17.75,6.5,13.0,25.25,18.75,37.5,6.5,24.75,18.25,6.25,6.75,32.25,18.25,6.5,13.0,14.25,20.75,15.5,15.5,15.75,7.75,8.0,0.0,7.75,7.75,0.0,7.75,0.0,0.0,7.75,0.0,8.75,10.25,29.5,54.0,60.0,52.5,24.0,0.0,0.0,8.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,12.75,20.25,35.25,25.25,18.75,30.5,29.0,23.0,18.0,6.25,12.5,24.0,17.75,36.5,6.25,24.25,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.5,10.0,28.0,51.75,58.0,61.75,22.75,0.0,0.0,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,21.0,35.5,25.25,18.75,31.25,29.0,23.75,18.5,6.25,12.5,24.0,18.5,36.5,6.25,24.0,17.75,6.25,6.5,31.5,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.5,58.0,61.75,23.5,0.0,0.0,8.5,8.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,35.5,25.25,18.75,31.25,29.0,23.75,18.5,6.25,12.5,24.25,18.0,36.5,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.0,58.25,62.0,23.0,0.0,0.0,8.5,8.5,8.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,39.0,28.0,19.0,32.5,31.75,24.25,20.0,7.0,13.75,27.0,18.5,40.0,7.0,21.25,17.25,6.5,7.5,32.75,18.25,7.0,13.75,15.0,19.0,15.25,14.75,17.0,8.75,8.75,0.0,8.5,6.5,0.0,8.25,0.0,0.0,8.25,0.0,9.25,8.5,29.0,57.5,61.5,56.0,23.5,0.0,0.0,9.0,3.75,8.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,35.25,25.25,18.75,31.25,29.0,23.75,18.5,6.25,12.5,24.0,18.5,36.5,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.5,58.0,61.75,22.75,0.0,0.0,8.5,8.5,7.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,35.25,25.25,19.0,31.25,29.0,23.75,18.75,6.25,12.5,24.0,18.5,36.5,6.25,24.0,17.75,6.25,6.5,31.5,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.5,58.0,61.75,22.75,0.0,0.0,8.5,8.5,7.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,26.0,18.75,31.25,29.0,23.75,18.75,6.25,12.5,24.75,18.5,36.5,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.75,58.75,62.5,23.75,0.0,0.0,8.5,8.5,8.5,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,25.5,19.0,31.25,29.0,23.75,18.75,6.25,12.5,25.0,18.5,36.5,6.25,24.0,17.75,6.25,6.5,31.5,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.75,58.0,61.75,23.75,0.0,0.0,8.5,8.5,7.75,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,25.25,18.75,31.25,29.0,23.75,18.5,6.25,12.5,24.75,18.5,36.5,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.5,58.0,62.5,23.5,0.0,0.0,8.5,8.5,7.75,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,18.75,31.25,29.0,23.75,18.75,6.25,12.5,24.75,18.5,36.5,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.5,58.75,62.5,22.75,0.0,0.0,8.5,8.5,8.5,7.5,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,18.75,31.25,29.0,23.75,18.5,6.25,12.5,24.75,18.5,36.5,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.5,10.0,28.75,52.5,58.75,62.5,23.75,0.0,0.0,8.5,8.5,7.75,7.5,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,16.25,31.5,22.75,30.0,23.25,8.0,16.25,23.25,23.25,31.25,8.25,31.25,23.0,8.0,8.5,32.25,23.0,8.0,16.25,17.75,26.0,19.25,19.0,20.25,9.75,0.0,0.0,9.75,9.5,0.0,9.5,0.0,0.0,9.5,0.0,0.0,12.25,12.25,55.75,53.0,46.0,20.25,0.0,0.0,10.75,10.75,10.75,9.5,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,31.25,29.75,20.0,18.5,6.25,12.5,21.0,18.5,37.25,6.25,24.75,18.5,6.25,7.25,31.25,18.5,6.25,8.75,13.75,21.0,15.25,15.0,16.0,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.5,10.0,28.75,47.25,54.25,63.25,23.5,0.0,0.0,8.5,8.5,8.5,7.5,7.5,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30.0,24.5,19.0,6.5,13.0,25.25,19.0,37.75,6.5,24.75,18.5,6.25,6.75,32.25,18.25,6.5,13.0,14.25,21.0,15.75,15.5,15.75,8.0,8.0,0.0,8.0,7.75,0.0,7.75,0.0,0.0,7.75,0.0,9.0,10.25,29.5,54.0,60.5,64.25,24.0,0.0,0.0,8.75,8.75,8.0,7.75,7.75,0.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,23.75,18.75,6.25,12.5,25.0,18.5,36.5,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.75,58.5,61.75,23.5,0.0,0.0,8.5,8.5,7.75,7.5,7.5,0.0,7.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,18.5,6.25,13.25,25.5,18.5,38.0,6.25,24.75,18.5,6.25,7.25,32.0,12.25,6.25,13.25,14.5,21.0,16.0,15.75,16.0,8.5,8.5,0.0,8.5,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,29.5,54.0,60.25,64.0,24.25,0.0,0.0,8.5,8.5,8.5,7.5,7.5,0.0,7.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,19.0,6.5,13.0,25.5,12.75,37.5,6.5,25.5,12.75,6.25,0.0,32.25,18.25,0.0,13.0,14.25,20.75,7.75,15.25,15.75,7.75,8.0,0.0,7.75,7.75,0.0,7.75,0.0,0.0,7.75,0.0,8.75,10.25,29.5,45.0,60.25,55.0,24.25,0.0,0.0,8.75,8.75,8.75,7.75,7.5,0.0,7.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,6.25,12.5,24.5,18.5,36.5,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.5,58.5,62.5,23.5,0.0,0.0,8.5,8.5,7.75,7.5,7.5,0.0,7.25,0.0,0.0,0.0,7.5,,,,,,,,,,,,,,,,,,,
