,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,27.0,22.25,20.0,20.75,26.25,17.5,21.0,27.0,47.5,56.5,17.25,40.25,48.0,32.25,50.75,35.5,44.5,4.75,29.25,24.5,46.0,22.5,30.25,17.5,5.0,21.0,30.5,18.5,6.25,19.0,13.25,11.75,23.25,8.5,7.25,3.5,0.0,0.0,0.0,1.5,0.0,4.0,4.0,1.25,10.5,2.5,4.0,28.0,58.75,25.25,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,27.5,22.25,37.5,8.5,12.75,18.5,15.0,23.0,33.75,68.25,35.5,42.5,33.25,19.5,41.25,28.0,52.25,33.75,11.75,24.0,9.0,28.0,38.75,31.25,21.75,7.75,13.25,3.75,48.5,10.0,0.0,5.5,9.75,0.0,0.0,0.0,0.0,5.0,0.0,7.75,0.0,0.0,0.0,0.0,5.0,0.0,6.0,17.75,39.0,41.0,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.5,27.5,42.75,17.5,16.5,14.75,7.0,12.75,34.0,67.0,44.0,20.75,65.0,19.25,42.25,36.25,57.25,56.0,8.0,17.0,13.75,24.75,22.5,30.75,38.5,6.25,27.5,8.5,36.0,8.0,0.0,7.75,2.25,0.0,0.0,0.0,0.0,4.5,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,2.75,8.5,59.25,48.5,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,26.5,21.25,34.0,35.25,24.0,34.0,24.0,44.0,58.5,59.25,30.25,40.5,52.25,41.5,14.5,30.75,56.25,16.0,33.75,12.75,39.75,24.5,69.25,34.25,20.5,19.75,37.0,31.75,23.25,14.25,14.5,12.25,23.25,12.0,0.0,4.75,0.0,0.0,0.0,4.5,0.0,6.0,9.0,9.0,11.5,2.25,0.0,40.75,27.0,56.5,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,30.5,17.25,23.0,43.75,45.0,22.5,16.5,23.0,40.25,38.75,49.0,65.75,34.0,49.0,21.25,58.75,14.75,44.0,25.75,11.5,27.25,14.75,28.0,38.5,31.0,45.25,34.5,9.75,18.5,0.0,9.5,20.5,7.75,0.0,10.25,0.0,12.5,7.25,0.0,4.5,0.0,0.0,0.0,6.75,4.75,0.0,0.0,20.75,87.0,58.25,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,22.0,18.25,34.0,28.75,49.5,25.75,43.25,57.5,56.25,36.25,45.0,56.75,24.5,37.75,33.25,45.75,7.0,29.25,28.75,39.75,43.5,45.0,19.75,18.5,16.75,48.75,10.25,22.75,13.0,19.5,9.75,24.75,14.0,8.25,5.5,0.0,0.0,0.0,6.5,0.0,9.5,6.75,3.75,12.25,5.0,2.75,33.75,49.25,64.25,21.75,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,13.25,28.5,42.5,34.0,31.25,9.25,33.5,60.25,52.0,45.75,63.25,51.25,44.25,22.5,43.0,52.0,36.0,30.25,10.5,43.75,38.25,45.5,16.5,14.5,16.75,36.25,7.25,17.75,15.0,9.75,13.25,29.75,7.75,10.5,7.5,2.0,4.0,0.0,3.0,0.0,3.0,5.0,9.0,7.25,5.25,6.5,28.75,49.0,56.5,33.75,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21.0,38.0,39.25,33.25,16.25,12.0,43.0,38.5,41.75,40.75,39.75,29.0,42.0,28.0,49.75,41.75,23.0,31.0,25.75,45.0,13.25,35.25,23.5,23.25,26.0,25.25,10.25,19.25,9.5,11.25,16.5,6.5,6.75,6.0,2.75,2.25,0.0,2.25,6.25,0.0,2.25,0.0,2.0,4.0,2.25,2.75,21.25,52.75,53.5,29.5,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,35.0,31.75,22.75,21.25,29.0,52.5,42.5,54.5,19.0,44.25,30.5,31.75,53.25,28.75,62.0,19.75,41.75,32.5,57.75,32.5,57.0,31.5,29.75,16.0,35.25,22.5,11.0,3.0,13.0,5.75,27.75,3.5,0.0,5.75,0.0,0.0,0.0,9.25,0.0,5.5,6.75,3.25,9.5,6.25,2.75,32.0,56.75,53.25,15.75,8.5,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,38.5,21.5,27.25,26.75,29.5,52.75,52.75,53.25,43.0,43.75,44.0,23.75,42.5,45.25,55.0,23.25,33.25,19.5,38.25,38.75,43.5,47.25,35.5,18.5,42.25,20.0,21.25,10.75,7.75,20.25,14.0,10.5,4.75,0.0,0.0,0.0,0.0,3.5,0.0,0.0,7.5,2.25,11.0,3.25,4.0,24.0,54.0,44.25,21.0,7.0,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,35.75,25.5,28.25,28.5,49.0,61.5,53.0,24.5,47.5,49.0,42.0,44.25,44.75,68.0,7.0,37.0,18.75,41.0,27.25,46.75,21.0,13.75,15.25,39.75,23.5,23.0,9.75,16.25,3.75,19.25,10.0,0.0,2.0,0.0,0.0,0.0,13.25,0.0,2.25,3.75,3.25,4.5,2.5,6.75,40.25,58.25,42.5,28.25,9.75,0.0,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,40.5,33.25,7.75,28.75,42.75,64.0,32.0,34.5,32.0,44.25,34.25,39.75,29.0,36.0,22.25,25.0,20.25,40.75,43.5,51.25,30.5,13.75,14.5,62.25,16.0,18.25,5.75,37.5,3.75,24.75,7.75,3.5,7.0,0.0,0.0,0.0,7.0,0.0,7.0,6.5,2.0,2.0,2.75,0.0,30.0,61.0,54.25,37.5,9.25,0.0,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,31.5,21.0,36.5,31.25,37.0,47.25,44.25,36.0,31.25,57.75,39.0,41.5,26.0,59.5,10.25,26.0,17.25,44.75,30.75,40.0,10.25,20.75,18.0,37.25,11.0,14.0,11.75,23.75,13.0,9.25,10.5,6.25,9.0,0.0,0.0,0.0,1.75,0.0,8.75,7.0,7.5,6.25,8.75,5.5,29.25,47.75,50.25,13.75,10.5,0.0,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,34.0,7.0,21.0,16.0,42.0,42.0,46.0,56.0,36.0,36.0,39.0,34.0,28.0,33.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,28.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,11.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,40.0,100.0,65.0,28.0,25.0,12.0,3.0,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,34.0,7.0,21.0,16.0,42.0,42.0,46.0,56.0,36.0,36.0,39.0,34.0,28.0,33.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,11.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,40.0,100.0,65.0,28.0,25.0,12.0,3.0,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,40.0,7.0,23.0,18.0,49.0,44.0,44.0,60.0,40.0,38.0,38.0,36.0,31.0,39.0,26.0,21.0,18.0,36.0,40.0,16.0,26.0,29.0,20.0,18.0,23.0,11.0,13.0,9.0,20.0,3.0,9.0,3.0,3.0,16.0,6.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,4.0,47.0,100.0,71.0,31.0,28.0,13.0,3.0,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,7.0,21.0,15.5,45.0,42.0,46.0,56.75,36.0,36.25,39.0,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,18.25,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,65.0,28.0,25.0,12.0,3.0,0.0,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,7.0,21.0,16.0,45.0,42.0,46.0,56.0,36.0,36.0,39.0,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,28.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,64.0,28.0,25.0,12.0,3.0,0.0,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,7.0,21.0,16.0,45.0,42.0,46.0,57.0,36.0,36.0,39.0,34.0,28.0,36.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,64.0,28.0,25.0,12.0,3.0,0.0,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,7.0,21.0,16.0,45.0,42.0,46.0,56.0,36.0,37.0,39.0,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,64.0,28.0,25.0,12.0,3.0,0.0,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21.0,16.5,44.5,42.5,45.5,57.0,36.5,36.0,38.5,35.0,28.5,36.0,24.5,19.5,16.5,33.5,37.5,14.5,24.0,27.75,18.5,18.0,20.0,10.5,11.0,8.0,21.0,3.0,9.0,3.0,6.0,14.5,6.0,0.0,3.0,8.5,3.0,3.0,3.0,0.0,5.5,43.5,100.0,65.25,28.5,24.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21.0,16.0,45.0,42.0,46.0,56.0,36.0,36.0,39.0,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,65.0,28.0,25.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21.0,16.0,45.0,42.0,46.0,56.0,36.0,37.0,39.0,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,64.0,28.0,25.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.0,45.0,42.0,46.0,56.0,36.0,36.0,39.0,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,28.0,18.0,18.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,64.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.0,45.0,42.0,46.0,56.0,36.0,36.0,39.0,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,65.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.0,45.0,42.0,46.0,56.0,36.0,37.0,39.0,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,65.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,43.75,42.0,46.25,56.25,36.5,36.5,40.0,33.5,27.75,33.0,22.5,19.25,16.0,33.5,38.0,14.5,24.5,28.5,19.0,19.5,21.5,10.5,12.5,8.5,20.75,3.0,9.0,3.0,6.0,13.0,3.75,0.0,3.0,8.5,3.0,3.0,3.0,0.0,6.25,41.0,100.0,66.75,27.75,26.0,12.5,3.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,48.0,45.0,47.0,54.0,36.0,39.0,37.0,34.0,30.0,35.0,26.0,18.0,15.0,35.0,39.0,15.0,25.0,28.0,20.0,20.0,22.0,8.0,13.0,6.0,19.0,3.0,6.0,0.0,6.0,12.0,6.0,0.0,3.0,9.0,3.0,3.0,0.0,0.0,4.0,42.0,100.0,66.0,26.0,24.0,13.0,3.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,45.0,42.0,46.0,56.0,36.0,37.0,39.0,34.0,28.0,36.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,64.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,45.0,42.0,46.0,56.0,36.0,36.0,39.0,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,65.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,42.0,46.0,56.0,36.0,36.0,39.0,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,28.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,65.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,42.0,46.0,56.0,36.0,37.0,39.0,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,28.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,65.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,46.0,57.0,36.0,36.0,39.0,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,64.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,46.0,56.0,36.0,36.0,39.0,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,28.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,64.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,46.0,56.0,36.0,36.0,39.0,34.0,26.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,64.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,5.0,0.0,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,47.0,56.0,37.0,35.0,40.0,35.0,29.0,37.0,23.0,20.0,17.0,34.0,38.0,15.0,24.0,29.0,19.0,19.0,21.0,11.0,13.0,8.0,21.0,3.0,9.0,3.0,6.0,15.0,6.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,7.0,44.0,100.0,66.0,28.0,26.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,46.0,57.0,36.0,37.0,39.0,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,64.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,56.0,36.0,36.75,39.0,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,64.75,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,56.0,37.0,35.0,40.0,33.0,29.0,34.0,20.0,20.0,17.0,34.0,38.0,15.0,24.0,27.0,19.0,19.0,19.0,11.0,13.0,8.0,18.0,3.0,9.0,3.0,6.0,12.0,6.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,7.0,41.0,100.0,63.0,29.0,23.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,56.0,37.0,38.0,38.0,33.0,29.0,34.0,25.0,20.0,14.0,32.0,38.0,15.0,24.0,29.0,19.0,19.0,21.0,11.0,13.0,8.0,22.0,3.0,9.0,3.0,6.0,12.0,6.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,7.0,41.0,100.0,67.0,29.0,26.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,36.5,39.25,34.25,27.25,34.25,24.25,19.25,16.25,33.25,37.25,14.25,23.5,28.5,18.25,17.75,21.0,10.25,12.25,8.0,21.25,3.0,9.0,3.0,6.0,13.5,6.0,0.0,3.0,7.5,3.0,3.0,3.0,0.0,6.25,40.75,100.0,64.0,27.5,25.25,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,7.0,0.0,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,44.0,44.0,22.0,37.0,28.0,24.0,15.0,39.0,41.0,18.0,27.0,31.0,23.0,18.0,23.0,10.0,12.0,0.0,19.0,4.0,7.0,0.0,7.0,18.0,7.0,0.0,3.0,7.0,4.0,3.0,4.0,0.0,4.0,46.0,100.0,67.0,28.0,28.0,11.0,4.0,0.0,0.0,8.0,0.0,10.0,0.0,3.0,6.0,0.0,0.0,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,40.0,36.0,29.0,37.0,25.0,20.0,17.0,34.0,38.0,15.0,24.0,29.0,19.0,19.0,21.0,11.0,13.0,8.0,22.0,3.0,9.0,3.0,6.0,15.0,6.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,4.0,41.0,100.0,63.0,28.0,23.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,7.0,0.0,0.0,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,38.5,24.25,39.5,23.25,17.5,17.5,40.5,38.5,15.5,27.0,24.5,20.25,16.0,23.25,7.75,15.0,10.25,23.25,0.75,8.25,3.75,1.5,14.75,6.75,0.0,3.75,5.0,3.75,3.75,3.75,0.0,5.5,40.0,100.0,68.75,31.75,22.75,12.0,3.75,0.0,0.0,7.5,0.0,7.25,0.0,3.0,8.5,0.0,0.0,0.75,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,38.0,28.0,32.0,26.0,23.0,19.0,39.0,35.0,17.0,25.0,28.0,22.0,16.0,24.0,9.0,14.0,10.0,25.0,0.0,10.0,4.0,3.0,13.0,3.0,0.0,3.0,10.0,3.0,3.0,3.0,0.0,0.0,43.0,100.0,66.0,29.0,30.0,10.0,4.0,0.0,0.0,7.0,0.0,10.0,0.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,65.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,7.0,0.0,0.0,2.0,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,28.0,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,64.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,,,,,,,
