,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,13.0,6.5,17.75,28.5,0.0,30.0,0.0,10.25,11.25,25.0,28.5,14.5,5.75,28.75,22.0,31.75,21.25,12.75,19.5,23.5,26.25,56.0,32.25,13.75,14.25,4.5,5.5,10.75,8.5,9.75,11.75,18.25,9.5,13.75,0.0,0.0,0.0,9.75,0.0,5.0,8.75,0.0,7.25,0.0,0.0,18.25,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,12.25,29.75,28.5,41.25,58.25,25.0,31.75,0.0,37.25,22.25,24.0,6.0,25.5,12.75,69.0,14.5,22.75,52.75,15.0,0.0,35.25,13.5,69.0,15.5,49.75,5.0,0.0,9.75,36.25,31.0,9.25,19.5,25.25,0.0,5.25,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,17.0,3.5,22.75,0.0,3.5,16.5,33.5,13.0,18.5,32.25,27.5,28.25,44.25,26.5,25.0,27.0,64.75,44.0,4.0,65.0,16.0,50.25,13.5,22.0,0.0,0.0,0.0,4.5,0.0,25.75,0.0,0.0,3.0,15.75,22.75,8.0,0.0,4.75,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.5,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,8.75,28.5,32.75,12.0,21.0,25.0,24.5,13.0,26.75,23.25,27.25,28.0,19.25,26.5,34.0,37.5,43.0,54.0,14.0,45.25,35.0,32.0,13.5,7.25,22.25,0.0,7.0,4.5,7.25,18.75,7.25,7.0,10.0,8.0,6.5,8.0,0.0,4.75,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.75,10.5,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.75,3.5,16.25,0.0,7.75,10.5,22.0,7.25,17.25,26.5,20.75,35.5,41.75,19.25,28.5,25.5,56.25,31.5,4.0,77.0,14.75,46.5,8.25,22.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,3.5,6.5,14.5,22.75,8.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.25,0.0,18.0,0.0,17.0,24.5,17.25,20.25,17.0,14.25,23.0,43.75,27.5,24.75,64.25,56.75,53.25,23.5,31.0,48.75,15.5,36.75,23.25,17.0,0.0,0.0,0.0,5.5,0.0,19.25,10.75,0.0,6.0,0.0,11.5,16.25,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,6.5,6.5,13.75,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,15.0,25.25,0.0,23.0,4.75,25.5,11.75,4.75,20.25,5.0,46.0,34.0,22.0,14.75,29.75,63.75,18.75,23.25,45.0,35.5,48.0,3.75,12.75,0.0,0.0,0.0,7.25,0.0,19.25,9.75,12.5,7.0,10.75,4.25,4.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.75,0.0,6.5,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.5,19.25,0.0,18.0,0.0,30.0,11.5,0.0,15.5,5.0,49.75,16.0,21.75,19.25,29.25,68.25,18.25,23.25,59.0,30.0,56.5,3.75,12.75,0.0,0.0,0.0,3.25,0.0,19.25,5.75,12.25,6.75,14.5,3.75,4.0,0.0,10.25,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,12.75,0.0,6.5,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,25.75,19.75,28.25,38.25,16.25,56.25,11.5,20.25,11.75,5.5,36.75,16.0,16.25,81.75,25.25,0.0,6.5,43.25,0.0,35.25,10.25,82.0,13.0,37.5,13.0,4.75,13.0,8.25,18.0,0.0,16.5,13.0,0.0,4.5,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.75,0.0,0.0,5.75,12.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,8.5,35.5,0.0,37.0,0.0,4.25,20.0,12.25,16.0,11.0,41.0,40.0,31.5,29.0,70.25,83.75,45.25,10.25,70.0,21.75,57.75,6.25,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.5,12.5,0.0,3.5,19.25,9.5,0.0,3.75,0.0,0.0,0.0,0.0,5.75,0.0,0.0,11.5,0.0,14.0,4.25,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.25,0.0,21.0,0.0,12.25,19.5,4.75,21.75,16.25,36.75,15.25,28.75,39.75,71.0,34.25,36.75,5.5,78.25,28.25,49.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,9.25,13.0,8.25,32.0,6.5,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,5.75,2.75,0.0,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,15.25,0.0,24.5,22.5,4.75,5.0,15.75,25.25,16.25,34.0,8.5,14.0,24.5,77.5,41.0,61.75,17.0,66.0,44.75,41.75,4.5,0.0,0.0,0.0,0.0,8.5,0.0,25.0,0.0,3.75,7.25,18.0,44.75,0.0,0.0,8.75,0.0,0.0,0.0,0.0,11.5,0.0,0.0,7.0,0.0,0.0,9.75,0.0,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,39.0,0.0,18.75,14.25,10.25,19.0,10.0,23.0,13.0,53.75,26.25,34.0,47.5,35.5,34.5,59.25,5.25,57.5,42.0,30.75,8.25,0.0,0.0,0.0,0.0,0.0,0.0,5.75,3.75,4.0,5.75,3.5,29.0,8.25,0.0,8.5,0.0,0.0,0.0,0.0,5.75,0.0,0.0,8.0,2.5,3.75,2.5,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.25,0.0,22.0,6.5,0.0,9.5,5.0,11.25,6.0,34.0,6.25,26.75,49.5,41.75,41.5,28.5,9.25,53.5,22.5,52.75,5.75,0.0,0.0,0.0,0.0,5.0,0.0,13.75,7.75,10.25,0.0,4.25,17.5,10.25,0.0,5.75,0.0,0.0,0.0,0.0,6.75,0.0,0.0,12.75,6.25,10.5,3.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,19.5,0.0,26.25,20.5,22.0,14.5,9.75,20.5,30.25,49.25,13.75,29.5,25.5,27.75,82.75,18.25,9.75,54.25,6.5,28.5,8.25,0.0,0.0,0.0,0.0,4.0,0.0,21.0,0.0,3.75,0.0,13.75,32.75,0.0,0.0,11.75,0.0,0.0,0.0,0.0,9.25,0.0,0.0,4.5,11.25,13.25,5.5,0.0,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,5.25,21.25,59.0,11.0,32.75,11.5,28.0,4.75,0.0,32.25,11.5,24.25,85.75,20.5,7.25,43.25,24.0,0.0,17.75,16.5,39.5,13.75,49.75,3.75,12.5,4.5,25.5,21.75,4.5,22.5,4.5,0.0,0.0,4.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,0.0,10.25,8.5,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,21.75,0.0,27.75,4.75,4.75,11.25,9.25,15.0,21.5,27.0,21.25,22.75,33.0,24.0,41.25,23.0,23.75,37.75,21.25,67.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,7.25,7.5,0.0,7.0,4.25,45.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,12.25,0.0,0.0,6.5,4.0,0.0,4.0,0.0,14.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,24.75,0.0,25.0,16.0,5.0,0.0,5.25,19.75,9.0,36.25,30.0,20.25,9.5,75.5,49.0,24.75,14.0,62.5,30.25,60.0,14.75,0.0,0.0,0.0,0.0,12.75,0.0,23.75,5.75,13.25,7.0,0.0,20.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.75,5.75,0.0,4.5,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,0.0,33.5,11.0,6.0,11.5,4.75,17.0,27.5,57.75,21.0,17.25,34.75,32.25,64.25,59.0,12.5,44.25,35.75,57.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,18.25,0.0,4.0,0.0,4.5,14.5,9.0,0.0,10.5,0.0,0.0,0.0,0.0,5.75,0.0,0.0,3.25,4.25,9.25,7.75,0.0,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,0.0,14.25,15.0,5.25,11.25,0.0,3.75,18.5,38.5,29.5,13.0,35.25,54.0,70.25,34.75,16.5,38.25,28.5,71.25,10.75,0.0,0.0,0.0,0.0,11.0,0.0,5.0,8.0,13.25,2.75,8.5,9.5,5.0,0.0,13.75,0.0,0.0,0.0,0.0,12.5,0.0,0.0,6.0,0.0,0.0,3.0,0.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,12.5,34.5,23.5,18.5,15.5,8.25,29.5,11.75,44.0,23.5,4.5,48.75,43.25,48.0,51.25,34.75,12.25,11.5,36.5,13.0,3.5,30.5,3.5,0.0,0.0,10.75,11.75,0.0,7.0,8.0,0.0,18.5,22.5,0.0,0.0,0.0,3.75,0.0,0.0,11.25,0.0,0.0,3.25,12.5,12.0,0.0,0.0,13.25,6.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.25,9.25,6.75,9.75,0.0,20.5,23.5,29.5,35.75,31.5,39.75,44.25,53.0,67.75,8.0,35.75,32.5,46.5,6.5,0.0,0.0,0.0,0.0,8.75,0.0,13.75,5.75,0.0,0.0,5.75,30.5,11.75,0.0,11.25,0.0,0.0,0.0,0.0,17.75,0.0,0.0,0.0,6.5,10.0,3.75,0.0,12.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,15.75,8.75,11.25,5.0,18.75,15.0,38.5,40.25,31.0,34.75,44.0,72.75,37.75,18.25,37.25,37.25,55.0,9.0,0.0,0.0,0.0,0.0,8.5,0.0,13.75,3.0,0.0,12.75,10.5,30.25,3.25,0.0,4.75,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,10.25,7.0,11.0,0.0,2.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.25,28.5,6.0,14.0,6.0,18.0,8.25,57.0,40.25,17.5,52.75,68.25,77.0,49.5,28.0,53.25,21.5,69.0,5.25,0.0,0.0,0.0,0.0,10.25,0.0,10.5,8.75,4.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.25,14.5,7.0,0.0,8.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.75,12.25,4.25,15.0,4.0,8.25,18.25,41.75,33.0,39.5,8.25,33.25,45.0,36.25,4.75,39.25,29.5,51.0,10.25,0.0,0.0,0.0,0.0,3.25,0.0,11.75,3.25,9.0,6.5,3.5,3.75,10.5,0.0,7.5,0.0,0.0,0.0,0.0,4.25,0.0,0.0,8.25,4.75,0.0,7.75,0.0,15.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,20.5,22.0,29.75,0.0,16.0,30.75,8.5,20.75,20.75,21.25,91.75,29.25,15.25,40.25,11.75,0.0,25.0,13.25,57.25,15.25,50.5,8.0,3.5,12.75,35.75,32.25,0.0,15.5,21.75,0.0,0.0,12.25,0.0,0.0,6.75,4.0,0.0,0.0,0.0,7.0,0.0,0.0,10.75,12.0,0.0,0.0,0.0,14.25,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.5,23.0,5.0,10.25,4.25,9.0,25.5,43.0,48.25,22.25,35.25,36.5,24.0,36.5,15.75,45.75,10.75,20.75,31.25,7.0,7.5,3.5,3.5,7.25,3.5,7.75,0.0,4.25,3.75,4.25,14.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.5,0.0,3.5,10.25,3.5,4.0,0.0,7.0,0.0,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.25,4.75,4.75,4.25,9.75,24.5,16.5,32.25,9.0,25.5,25.25,27.5,52.75,44.25,16.75,38.0,15.75,78.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,3.75,7.75,4.25,22.0,3.75,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.25,4.0,0.0,0.0,9.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,15.75,10.75,21.25,10.0,20.75,23.25,35.0,14.75,33.5,44.25,60.0,58.0,31.5,35.0,36.25,23.5,57.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,4.25,8.5,4.0,8.0,0.0,29.25,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,3.25,0.0,4.75,3.0,0.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,10.75,10.75,27.5,4.75,26.0,14.0,49.5,24.0,23.25,18.5,36.5,52.0,38.75,6.0,63.25,18.25,58.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,7.75,8.5,4.0,0.0,0.0,6.25,4.75,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.75,8.0,7.25,0.0,3.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,9.25,11.0,0.0,18.5,13.5,13.0,40.25,45.0,35.0,34.25,37.75,77.75,68.5,14.25,50.75,13.75,53.5,11.5,0.0,0.0,0.0,0.0,4.25,0.0,14.25,5.75,5.75,10.75,16.0,21.75,16.5,0.0,4.5,0.0,0.0,0.0,0.0,6.5,0.0,0.0,11.5,0.0,4.25,7.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,4.25,6.25,12.75,15.5,9.5,18.25,35.0,18.5,12.25,45.5,29.5,50.25,50.25,12.75,40.75,5.5,28.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.25,8.0,8.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,7.5,6.5,13.0,6.0,0.0,3.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,21.25,16.5,23.5,6.0,20.0,17.0,33.25,22.25,17.0,36.75,34.25,73.5,55.75,16.5,68.5,20.25,56.25,4.25,0.0,0.0,0.0,0.0,11.25,0.0,20.0,11.75,11.25,8.5,0.0,42.25,9.5,0.0,9.5,0.0,0.0,0.0,0.0,11.75,0.0,0.0,9.25,3.0,3.75,6.25,0.0,9.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,0.0,15.75,15.5,10.75,32.0,41.25,14.5,41.5,40.25,57.75,67.75,30.75,18.75,44.0,23.0,53.0,4.5,0.0,0.0,0.0,0.0,3.75,0.0,12.5,0.0,3.75,4.5,14.25,14.0,5.0,0.0,9.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.5,13.75,3.5,0.0,10.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,24.0,20.0,11.5,6.5,13.0,0.0,49.75,28.25,32.75,60.0,43.25,60.75,56.5,20.5,63.5,27.0,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.5,5.0,16.0,5.5,11.25,10.25,0.0,4.5,0.0,0.0,0.0,0.0,7.25,0.0,0.0,4.25,0.0,0.0,4.25,0.0,12.75,0.0,0.0,0.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,20.75,19.0,13.75,13.5,8.75,43.0,16.0,33.75,53.75,46.0,54.25,57.5,12.75,66.0,37.5,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.5,5.0,10.5,5.5,18.0,4.25,0.0,11.25,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,4.75,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,35.0,0.0,35.75,9.5,6.0,10.75,9.0,16.25,54.75,6.25,25.25,13.0,16.25,0.0,36.75,9.0,64.5,18.5,38.75,4.25,0.0,12.0,26.5,10.0,4.25,26.0,7.5,0.0,0.0,4.75,0.0,0.0,9.75,8.0,0.0,0.0,0.0,3.0,0.0,0.0,7.25,3.0,0.0,0.0,0.0,8.75,2.25,2.5,4.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,5.0,20.0,4.75,0.0,12.25,44.5,13.5,20.25,42.25,34.0,32.0,5.75,33.5,55.75,17.25,72.25,5.25,0.0,0.0,0.0,0.0,6.5,0.0,13.75,9.0,2.75,6.75,12.5,17.25,4.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,3.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,4.5,7.0,12.75,4.25,0.0,49.75,21.25,17.75,16.5,51.0,56.5,51.5,22.25,59.75,21.5,55.25,4.0,0.0,0.0,0.0,0.0,6.75,0.0,5.75,3.25,6.75,3.5,9.75,22.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.5,4.5,7.0,8.0,0.0,9.75,0.0,0.0,0.0,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,5.0,14.5,10.5,15.25,20.0,36.75,13.75,23.25,18.5,61.5,71.0,27.75,17.75,29.5,13.0,66.75,9.0,0.0,0.0,0.0,0.0,8.25,0.0,16.5,9.5,4.0,12.0,6.0,28.75,6.0,0.0,4.25,0.0,0.0,0.0,0.0,7.5,0.0,0.0,3.5,0.0,3.75,0.0,0.0,9.75,0.0,0.0,0.0,0.0,4.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,22.0,12.75,10.25,6.0,43.75,12.75,21.0,38.75,36.5,40.25,47.75,20.25,61.75,26.0,49.0,9.5,0.0,0.0,0.0,0.0,3.25,0.0,8.75,3.25,9.25,5.75,14.0,25.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,17.25,0.0,0.0,3.75,10.75,5.75,0.0,0.0,17.75,0.0,0.0,0.0,0.0,15.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,9.75,14.25,0.0,14.0,25.0,13.0,34.25,55.75,31.75,0.0,25.25,16.75,14.0,22.25,10.0,39.5,12.5,0.0,9.5,3.75,0.0,0.0,0.0,6.0,12.75,8.0,10.5,32.5,5.0,0.0,0.0,3.75,0.0,5.25,4.0,0.0,7.5,0.0,0.0,3.5,0.0,0.0,0.0,7.75,0.0,0.0,0.0,9.75,11.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
