,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,13.0,41.75,6.25,5.0,5.25,6.25,35.25,17.75,20.75,17.0,35.25,38.5,43.0,0.0,6.75,12.5,5.25,5.75,0.0,33.75,9.25,24.0,0.0,13.0,0.0,14.75,14.25,15.25,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.5,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,34.75,18.25,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,33.75,0.0,17.25,42.75,51.5,0.0,28.0,21.0,12.5,46.0,0.0,33.5,0.0,21.0,0.0,14.25,5.5,33.5,0.0,5.0,10.25,28.0,6.25,11.0,23.0,18.75,0.0,7.5,6.75,5.75,0.0,0.0,11.25,11.5,0.0,0.0,11.25,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,14.75,71.75,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.75,3.5,0.0,24.75,10.75,6.25,3.0,31.0,13.0,18.0,21.25,46.75,20.75,6.25,33.75,6.5,9.0,19.25,3.0,13.0,0.0,12.25,16.25,4.0,17.25,21.5,0.0,17.5,4.25,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,48.5,27.25,15.0,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,20.0,30.25,11.25,20.5,11.5,22.25,9.5,28.5,23.0,23.0,46.75,34.75,9.5,28.5,37.5,25.75,13.0,0.0,8.75,8.25,12.25,10.0,0.0,19.75,16.5,9.5,7.75,10.75,17.25,0.0,0.0,0.0,0.0,9.75,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.25,14.25,48.25,9.0,25.75,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,20.75,40.0,17.5,4.5,24.25,4.5,21.25,41.0,43.75,20.0,42.5,35.75,11.5,14.5,0.0,38.25,6.25,0.0,13.5,38.5,35.75,13.0,10.5,0.0,12.25,0.0,62.75,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,27.25,45.0,12.5,34.75,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,39.5,31.5,0.0,12.25,18.5,45.5,0.0,28.0,44.0,23.25,28.25,14.0,6.5,0.0,28.0,7.5,0.0,19.0,0.0,49.25,7.75,25.25,0.0,39.5,15.0,40.0,0.0,0.0,16.75,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,29.0,59.75,18.25,63.25,12.0,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,39.5,18.75,17.5,6.5,36.25,25.75,52.5,6.5,22.25,46.25,57.25,30.5,18.0,17.0,23.0,14.5,7.75,6.25,34.75,28.75,19.75,24.75,0.0,18.25,25.25,32.25,0.0,12.0,29.75,0.0,7.5,0.0,9.75,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,15.25,38.25,16.5,48.75,10.0,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,19.75,0.0,19.25,5.5,20.0,14.5,13.25,25.75,42.0,62.25,50.0,28.5,19.75,33.25,32.75,11.25,13.0,13.25,20.0,0.0,21.75,15.25,0.0,0.0,14.25,0.0,0.0,0.0,10.75,0.0,0.0,0.0,6.5,0.0,6.25,0.0,0.0,6.0,0.0,0.0,0.0,13.5,0.0,0.0,25.0,0.0,35.25,4.25,30.5,18.75,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,15.75,0.0,15.25,0.0,15.0,3.5,10.0,45.5,28.0,18.75,11.5,17.25,0.0,18.0,3.0,3.0,11.0,8.75,23.0,6.75,20.25,0.0,15.75,14.25,15.25,0.0,0.0,18.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,27.25,31.0,0.0,36.0,10.0,0.0,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,0.0,13.5,13.25,28.5,0.0,19.5,28.25,35.0,47.75,45.5,46.5,18.75,21.75,17.5,5.25,12.75,11.0,24.75,0.0,8.75,12.5,22.5,9.25,0.0,0.0,23.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,7.75,0.0,0.0,11.0,0.0,46.75,4.25,31.0,27.25,0.0,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,11.5,6.5,13.0,36.25,30.75,6.5,20.5,33.5,52.0,21.5,18.5,10.5,0.0,25.0,11.25,5.5,11.5,12.5,47.5,0.0,21.5,0.0,29.5,8.75,41.5,0.0,0.0,7.25,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.25,8.0,4.25,49.5,0.0,0.0,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,14.0,19.5,41.25,0.0,9.0,32.25,49.75,64.5,70.0,60.5,20.0,31.0,24.5,28.5,11.5,13.5,22.0,0.0,13.75,6.75,14.0,24.25,17.25,0.0,10.0,0.0,23.0,0.0,0.0,0.0,7.25,0.0,11.0,0.0,0.0,11.5,0.0,0.0,0.0,10.25,0.0,0.0,11.25,0.0,70.5,15.75,28.0,22.25,0.0,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,35.5,0.0,33.5,7.0,15.75,14.25,22.25,53.5,27.5,40.5,12.5,13.5,0.0,49.75,13.0,33.0,4.75,0.0,15.75,10.0,8.5,19.5,8.5,0.0,25.5,0.0,0.0,0.0,0.0,0.0,8.25,0.0,15.0,0.0,0.0,27.25,0.0,0.0,0.0,8.5,0.0,0.0,20.25,0.0,45.25,5.75,44.0,28.75,0.0,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,0.0,27.5,6.75,33.25,0.0,15.75,22.25,35.25,62.25,44.25,65.25,29.5,25.75,16.5,26.75,13.0,14.5,27.0,0.0,15.25,9.5,17.75,0.0,16.75,0.0,16.5,0.0,8.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.25,0.0,51.75,12.25,34.75,12.25,0.0,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.5,7.25,46.5,16.5,21.0,44.75,15.0,68.25,51.25,39.0,34.75,31.75,7.25,53.25,22.0,6.75,21.75,0.0,8.25,0.0,16.75,13.75,14.75,0.0,17.0,20.75,15.75,0.0,0.0,0.0,23.0,0.0,3.5,0.0,0.0,10.75,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,64.75,24.25,21.25,13.25,0.0,0.0,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,9.75,9.75,46.25,58.5,44.0,47.5,19.75,20.0,30.75,9.75,9.75,9.0,38.75,45.0,0.0,26.5,17.5,10.0,0.0,21.0,34.25,12.0,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,23.0,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.0,0.0,42.0,78.25,62.75,39.75,0.0,47.25,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,9.75,9.75,45.5,58.5,55.0,47.5,19.0,20.0,30.75,9.75,9.0,18.75,38.75,45.25,0.0,26.5,17.5,10.0,0.0,21.0,34.25,11.25,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,22.25,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.25,0.0,42.0,77.5,62.0,39.75,0.0,46.5,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,9.75,9.75,46.25,58.5,55.0,47.5,19.0,20.0,30.75,9.75,9.0,18.75,38.75,45.25,0.0,26.5,17.5,10.0,0.0,21.0,34.25,12.0,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,22.25,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.25,0.0,42.0,78.25,62.75,39.75,0.0,47.25,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,9.75,9.75,46.25,58.5,55.0,47.5,19.75,19.75,30.75,9.75,9.75,18.75,38.75,45.0,0.0,26.5,17.5,10.0,0.0,21.0,34.25,12.0,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,23.0,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.0,0.0,42.0,78.25,62.75,29.75,0.0,47.25,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,9.75,46.25,58.5,55.0,47.5,19.75,20.0,30.75,9.75,9.75,18.75,38.75,45.0,0.0,26.5,17.5,10.0,0.0,21.0,34.25,11.25,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,23.0,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.0,0.0,42.0,78.25,62.0,39.75,0.0,47.25,11.25,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,9.75,46.25,58.5,55.0,47.5,19.75,20.0,30.75,9.75,9.75,18.75,38.75,45.0,0.0,26.5,17.5,10.0,0.0,21.0,34.25,12.0,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,23.0,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.0,0.0,42.0,78.25,62.75,39.75,0.0,47.25,11.25,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,46.25,58.5,55.0,47.5,19.75,20.0,30.75,9.75,9.75,18.75,38.75,45.0,0.0,26.5,17.5,10.0,0.0,21.0,34.25,12.0,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,23.0,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.0,0.0,42.0,78.25,62.0,39.75,0.0,47.25,11.25,0.0,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,46.25,58.5,55.0,48.25,19.75,19.75,30.75,9.75,9.75,18.75,38.75,45.0,0.0,26.5,17.5,10.0,0.0,21.0,34.25,12.0,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,23.0,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.0,0.0,42.0,78.25,62.75,39.75,0.0,47.25,11.25,0.0,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,36.5,58.5,55.0,47.5,19.75,20.0,30.75,9.75,9.75,18.75,38.75,36.25,0.0,26.5,17.5,10.0,0.0,21.0,34.25,12.0,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,23.0,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.0,0.0,31.75,78.25,62.75,39.75,0.0,47.25,11.25,0.0,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,46.25,58.5,55.0,47.5,19.75,20.0,30.75,9.75,9.75,18.75,38.75,45.0,0.0,26.5,17.5,10.0,0.0,21.0,34.25,12.0,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,23.0,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.0,0.0,42.0,78.25,62.75,39.75,0.0,47.25,11.25,0.0,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,58.5,55.0,47.5,19.75,19.75,30.75,9.75,9.75,18.75,38.75,45.0,0.0,26.5,17.5,10.0,0.0,21.0,34.25,12.0,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,23.0,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.0,0.0,42.0,78.25,62.75,39.75,0.0,47.25,11.25,0.0,13.25,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,60.0,50.0,43.5,19.5,20.5,31.5,10.0,9.75,19.25,39.75,46.0,0.0,27.25,18.0,10.25,0.0,21.5,35.0,11.75,0.0,61.0,35.25,24.75,5.5,11.25,0.0,11.25,23.0,11.75,11.25,0.0,0.0,0.0,10.25,10.0,10.25,30.5,10.25,0.0,13.25,0.0,43.0,80.0,64.25,40.75,0.0,47.75,11.5,0.0,13.5,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,58.5,55.0,47.5,19.75,20.0,30.75,9.75,9.75,18.75,38.75,45.0,0.0,26.5,17.5,10.0,0.0,21.0,34.25,12.0,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,23.0,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,30.0,10.0,0.0,13.25,0.0,42.0,78.25,62.75,39.75,0.0,47.25,11.25,0.0,13.25,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,54.0,45.0,19.25,19.5,30.25,9.75,9.5,18.25,38.5,44.25,0.0,26.25,17.25,9.75,0.0,20.5,33.5,11.5,0.0,58.75,34.25,23.75,12.0,10.75,0.0,11.0,22.5,11.25,10.75,0.0,0.0,0.0,9.75,9.5,9.75,29.25,9.75,0.0,13.0,0.0,41.75,76.75,61.5,39.25,0.0,46.5,11.0,0.0,13.0,0.0,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,55.0,47.5,19.75,19.75,30.75,9.75,9.0,18.75,38.75,45.0,0.0,26.5,17.5,10.0,0.0,21.0,34.25,11.25,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,23.0,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.0,0.0,42.0,78.25,62.0,39.75,0.0,47.25,11.25,0.0,13.25,0.0,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,47.5,19.0,20.0,30.75,9.75,9.75,18.75,38.75,45.25,0.0,26.5,17.5,10.0,0.0,21.0,34.25,11.25,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,22.25,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.25,0.0,42.0,78.25,61.75,39.75,0.0,47.25,11.0,0.0,13.25,0.0,24.25,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,19.75,20.0,30.75,9.75,9.0,18.75,38.75,45.25,0.0,26.5,17.5,10.0,0.0,21.0,34.25,11.75,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,22.75,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.0,0.0,42.0,78.25,62.75,39.75,0.0,47.25,11.25,0.0,13.25,0.0,24.25,12.25,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,19.25,20.0,31.0,9.75,9.75,18.75,38.75,45.0,0.0,26.5,17.75,10.0,0.0,21.0,34.25,11.25,0.0,59.75,34.25,24.25,12.25,11.0,0.0,11.0,23.0,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,30.0,10.0,0.0,13.25,0.0,42.0,78.25,62.5,39.75,0.0,47.25,11.25,0.0,13.25,0.0,24.25,12.0,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,20.0,30.75,9.75,9.75,18.75,38.75,45.0,0.0,26.5,17.5,10.0,0.0,21.0,34.25,12.0,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,23.0,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.0,0.0,42.0,78.25,62.0,39.75,0.0,47.25,11.25,0.0,13.25,0.0,24.25,12.0,12.25,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,20.0,30.75,9.75,9.75,18.75,38.75,45.0,0.0,26.5,17.5,10.0,0.0,21.0,34.25,12.0,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,23.0,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.0,0.0,42.0,78.25,62.75,39.75,0.0,47.25,11.25,0.0,13.25,0.0,24.25,12.0,12.25,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,21.0,32.5,10.25,10.25,19.75,33.5,47.5,0.0,28.5,18.5,8.25,0.0,13.75,36.0,12.5,0.0,63.25,34.25,25.5,12.75,2.5,0.0,11.75,24.25,12.5,9.0,0.0,0.0,0.0,10.5,10.25,10.5,31.5,10.5,0.0,13.75,0.0,45.0,74.0,57.75,42.5,0.0,49.75,11.75,0.0,14.0,0.0,25.5,12.75,12.75,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,9.75,9.75,18.75,38.75,45.0,0.0,26.5,17.5,10.0,0.0,21.0,34.25,11.25,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,22.25,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.0,0.0,42.0,78.25,62.75,39.75,0.0,47.25,11.25,0.0,13.25,0.0,24.25,12.0,12.25,0.0,0.0,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.75,19.5,41.75,48.0,0.0,28.75,18.25,10.75,0.0,22.5,36.5,12.75,0.0,63.25,36.5,25.75,13.0,11.75,0.0,11.75,24.5,12.0,11.75,0.0,0.0,0.0,10.75,9.75,10.75,32.0,10.75,0.0,13.75,0.0,45.0,83.5,66.5,42.75,0.0,50.25,12.0,0.0,14.0,0.0,25.75,12.75,13.0,0.0,0.0,0.0,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,18.75,38.75,45.0,0.0,26.5,17.5,10.0,0.0,21.0,34.25,12.0,0.0,59.5,34.25,24.25,12.25,11.0,0.0,11.0,23.0,11.25,11.0,0.0,0.0,0.0,10.0,9.75,10.0,29.75,10.0,0.0,13.0,0.0,42.0,78.25,62.0,39.75,0.0,47.25,11.25,0.0,13.25,0.0,24.25,12.0,12.25,0.0,0.0,0.0,0.0,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,32.75,20.0,0.0,20.0,9.5,10.75,0.0,23.25,25.25,12.75,0.0,52.75,38.0,26.5,13.75,11.75,0.0,12.5,24.5,0.0,11.75,0.0,0.0,0.0,10.75,0.0,0.0,32.75,11.5,0.0,14.0,0.0,35.0,85.75,57.0,43.5,0.0,39.0,12.75,0.0,14.75,0.0,26.5,12.75,13.75,0.0,0.0,0.0,0.0,0.0
