,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,16.5,4.5,46.25,5.25,7.0,14.25,19.5,43.5,20.25,10.25,33.75,32.25,21.5,22.5,43.25,30.75,58.25,72.5,47.75,33.5,37.0,25.75,18.75,6.5,11.25,0.0,4.75,15.25,8.5,0.0,13.75,12.5,39.5,5.0,15.0,0.0,0.0,16.75,12.25,6.75,0.0,23.75,11.25,9.0,6.25,0.0,4.75,0.0,20.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,15.0,3.75,35.25,8.25,7.0,3.75,23.75,14.5,24.75,14.5,25.5,44.5,47.25,12.5,22.75,25.75,58.0,69.75,41.75,47.5,38.5,14.25,24.75,5.75,3.0,12.5,3.5,20.75,7.75,0.0,39.0,14.0,34.0,0.0,24.5,0.0,0.0,17.5,0.0,0.0,8.5,17.25,13.5,9.25,0.0,0.0,13.25,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,7.0,0.0,44.25,12.25,6.75,11.75,8.5,24.25,43.25,6.5,40.0,10.5,23.25,8.75,28.5,31.0,56.25,84.0,43.75,30.5,48.25,37.0,8.5,2.5,0.0,9.75,4.0,19.75,8.25,0.0,23.75,15.75,42.5,0.0,26.25,0.0,0.0,22.5,5.75,16.5,5.5,15.5,10.5,7.0,8.5,0.0,3.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.75,4.0,0.0,23.0,11.25,9.75,23.75,34.75,10.75,22.25,29.75,28.0,9.75,19.5,14.0,41.25,68.0,21.25,74.5,27.0,48.0,21.75,46.25,8.75,5.25,13.75,7.25,12.25,22.75,23.5,17.25,41.0,15.75,5.0,35.5,5.25,0.0,10.25,0.0,11.75,0.0,0.0,6.75,0.0,4.5,0.0,10.25,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,0.0,23.25,4.0,9.75,27.25,9.5,8.25,25.0,41.5,24.5,25.0,31.0,28.0,8.25,18.0,12.5,38.25,57.0,19.75,83.0,29.75,49.25,29.5,42.25,8.75,0.0,12.5,11.0,7.25,21.5,18.0,14.25,29.5,14.0,10.0,33.75,10.5,0.0,10.25,0.0,11.75,0.0,0.0,5.0,0.0,4.5,0.0,14.5,18.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,10.5,31.75,14.5,16.0,7.0,12.5,17.0,41.0,7.25,20.25,35.25,38.5,19.0,30.25,23.5,71.5,66.75,45.5,42.5,47.0,29.0,21.75,14.25,9.75,9.5,12.25,19.75,0.0,6.0,26.5,14.5,14.25,7.0,37.0,0.0,0.0,9.0,4.25,4.0,0.0,4.0,7.0,12.0,3.75,0.0,0.0,10.25,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,6.25,39.0,3.0,0.0,13.25,31.25,23.25,16.5,6.75,16.5,20.75,39.25,8.25,35.5,21.25,34.0,80.0,54.25,33.75,27.5,19.5,12.0,18.75,10.5,4.75,4.0,7.75,0.0,0.0,9.5,12.75,24.75,7.5,9.75,0.0,0.0,13.0,0.0,7.75,10.5,7.25,8.0,5.25,7.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.5,8.0,9.75,21.5,19.75,11.75,27.25,50.5,9.0,25.75,22.25,20.5,22.0,18.75,29.5,49.25,61.25,33.0,84.0,13.0,66.0,34.0,32.75,7.25,14.75,10.75,11.75,7.5,20.25,16.75,8.75,42.0,24.75,6.25,17.75,21.25,0.0,17.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,17.5,4.5,13.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.5,0.0,5.25,15.25,23.5,5.0,14.0,46.25,27.0,42.0,35.0,15.0,15.25,10.75,47.25,60.5,55.25,36.75,63.75,17.75,51.25,9.25,25.75,3.75,8.75,8.25,20.75,17.5,23.0,15.75,15.5,40.0,28.0,10.5,40.5,5.75,0.0,13.5,0.0,12.75,0.0,0.0,0.0,0.0,11.25,0.0,5.25,20.25,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,3.5,14.75,13.25,47.25,17.75,33.25,64.0,14.0,32.25,40.5,13.75,17.75,18.0,38.0,28.5,63.25,36.5,98.25,22.75,64.75,21.5,31.25,3.5,14.25,9.25,24.0,13.0,23.5,12.25,10.5,59.5,5.75,6.0,26.5,4.5,0.0,6.5,0.0,15.25,0.0,0.0,0.0,0.0,9.25,0.0,13.5,25.5,4.0,28.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,3.5,14.75,13.25,47.25,17.75,33.75,64.0,14.0,32.25,40.5,13.75,17.75,18.0,38.0,28.5,63.25,36.25,98.25,22.75,64.75,21.75,31.25,3.5,14.25,9.5,23.75,13.0,23.5,12.25,10.75,59.5,5.75,6.0,26.5,4.5,0.0,6.5,0.0,15.25,0.0,0.0,0.0,0.0,9.25,0.0,13.75,25.5,4.0,28.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,22.0,3.0,8.5,9.5,8.5,19.5,18.25,3.5,24.5,16.0,30.25,9.75,16.5,5.75,46.25,82.0,25.5,20.75,41.25,31.75,14.25,5.5,6.0,6.75,2.25,20.25,3.5,0.0,6.25,17.0,13.75,4.0,12.0,0.0,0.0,10.75,12.75,7.5,4.5,7.25,8.5,8.5,3.0,0.0,3.75,0.0,13.0,0.0,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,9.75,14.25,24.25,20.25,25.25,22.5,20.25,62.5,29.0,32.5,22.75,12.5,37.75,34.0,42.5,11.5,82.0,34.25,72.0,29.5,23.75,0.0,11.25,11.25,11.75,12.0,28.25,19.5,0.0,65.5,41.5,7.0,44.25,7.75,0.0,4.75,0.0,13.25,0.0,0.0,7.5,0.0,11.5,0.0,18.0,5.5,3.5,22.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,3.75,15.5,7.25,39.5,8.5,49.5,24.0,34.75,22.0,55.5,11.0,11.0,16.0,42.25,28.75,80.75,39.0,79.0,44.0,63.5,23.5,30.75,0.0,6.75,12.0,9.75,10.75,13.75,24.25,0.0,46.75,38.5,5.75,38.75,12.25,0.0,11.0,0.0,7.5,0.0,0.0,7.5,0.0,0.0,0.0,14.75,18.25,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,6.0,13.5,25.25,4.75,28.0,17.5,42.75,19.75,41.75,14.25,9.25,24.5,31.0,32.75,49.25,11.25,60.75,30.0,49.5,25.25,34.75,13.5,16.25,32.25,16.0,12.0,17.25,19.0,9.25,64.75,22.25,5.0,53.25,12.25,0.0,14.5,0.0,5.75,0.0,0.0,5.0,0.0,3.0,0.0,4.25,13.75,7.5,24.5,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,5.5,14.5,6.25,32.75,0.0,26.0,20.25,35.0,17.0,48.25,16.75,16.5,27.0,26.0,22.0,55.0,19.0,73.0,25.75,42.5,41.0,17.5,13.5,30.25,45.5,11.75,12.0,15.0,16.5,11.75,55.0,36.5,5.0,44.0,15.5,0.0,8.0,0.0,9.0,0.0,0.0,5.0,0.0,3.0,0.0,4.25,13.75,9.25,17.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,17.0,8.0,24.25,12.75,22.75,9.0,42.25,35.75,56.0,18.75,13.5,19.25,25.5,24.75,83.75,28.5,90.25,22.5,52.25,21.5,19.75,9.25,8.75,11.75,20.75,3.75,37.25,10.25,9.25,51.5,15.5,6.25,34.5,12.0,0.0,5.25,0.0,11.0,0.0,0.0,11.25,0.0,3.0,0.0,16.25,16.25,3.5,19.75,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,7.0,6.5,40.0,13.5,36.5,13.25,13.0,33.5,46.75,25.25,20.25,14.0,53.0,31.5,66.0,4.5,75.5,27.75,52.25,22.0,34.0,0.0,9.5,14.5,13.75,17.5,18.0,4.0,10.5,49.5,23.0,13.75,31.25,18.25,0.0,13.0,0.0,12.5,0.0,0.0,17.5,0.0,3.0,0.0,14.25,8.5,5.75,18.0,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,20.75,7.0,20.25,9.75,46.5,30.75,49.5,30.5,45.5,33.25,21.0,17.0,25.0,49.0,45.5,18.0,71.0,36.75,59.75,10.0,27.5,9.0,26.75,24.5,14.0,24.25,41.75,11.5,6.25,56.5,31.25,14.75,47.5,0.0,0.0,8.25,0.0,13.5,0.0,0.0,7.75,0.0,8.0,0.0,12.25,6.0,7.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,3.5,15.0,19.5,22.25,19.25,14.0,17.25,22.5,27.75,29.75,6.5,20.0,13.5,58.0,68.25,62.5,16.75,44.0,20.0,21.25,8.75,2.75,9.0,0.0,15.0,9.0,0.0,17.75,13.75,21.0,10.25,15.75,0.0,0.0,12.0,4.0,5.0,16.25,23.5,0.0,11.75,2.75,0.0,7.0,0.0,14.75,0.0,0.0,2.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,23.0,14.75,10.0,13.75,33.0,10.25,36.75,39.25,28.75,15.75,29.5,9.5,26.75,16.75,51.5,24.25,74.25,36.5,47.75,32.0,9.25,13.75,19.5,16.75,20.25,13.0,9.25,34.0,5.75,30.5,40.25,11.25,47.0,13.5,0.0,7.0,0.0,18.25,0.0,0.0,18.25,0.0,0.0,0.0,9.75,14.25,3.25,13.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,34.25,13.25,15.0,19.0,28.25,18.75,27.0,35.0,46.5,19.75,14.5,19.75,48.0,46.0,36.25,9.75,60.5,24.75,46.5,22.5,30.5,4.75,0.0,26.75,13.0,11.5,21.25,9.0,14.5,57.25,16.75,6.0,28.5,6.5,0.0,11.25,0.0,17.0,0.0,0.0,5.0,0.0,6.75,0.0,3.25,0.0,3.25,17.0,0.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,12.25,34.0,14.75,41.25,34.5,41.5,52.0,12.5,9.75,20.25,20.75,28.75,51.0,56.0,14.75,84.75,9.0,51.25,12.25,25.25,4.0,23.0,9.75,9.25,12.75,19.25,28.0,0.0,35.5,37.25,12.5,35.5,6.0,0.0,7.75,0.0,18.0,0.0,0.0,5.75,0.0,2.75,0.0,5.75,18.5,9.0,16.0,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,33.5,16.75,28.25,37.25,31.5,52.0,35.0,12.25,14.0,26.5,8.0,36.25,53.25,16.0,92.75,17.75,56.25,18.0,18.75,12.25,7.5,22.25,7.25,13.5,23.75,6.0,0.0,65.25,23.25,0.0,39.0,11.25,0.0,6.75,0.0,11.5,0.0,0.0,7.5,0.0,3.0,0.0,10.25,0.0,4.25,6.25,0.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,10.75,19.0,38.25,38.25,32.75,23.25,50.5,28.25,13.75,27.75,39.5,35.0,88.75,22.5,51.5,45.5,36.75,13.0,21.25,13.0,13.75,8.0,14.0,14.0,4.5,16.0,16.0,24.5,21.25,12.5,41.0,6.0,0.0,14.25,0.0,0.0,6.75,0.0,11.25,0.0,7.0,0.0,3.5,17.0,3.25,13.75,4.25,7.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.75,0.0,23.5,14.5,28.25,27.75,30.25,20.0,12.75,19.5,29.75,30.0,41.5,20.25,73.0,30.0,40.25,24.25,18.25,0.0,3.25,20.25,11.0,14.5,29.0,3.5,4.75,25.0,22.5,0.0,31.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,10.0,0.0,2.5,0.0,5.75,15.5,3.0,20.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,25.25,9.25,26.0,31.0,29.25,23.25,28.5,23.75,16.25,31.25,39.75,22.25,62.0,13.5,78.25,7.25,56.75,34.5,15.5,6.5,12.5,9.75,15.5,10.75,25.75,11.5,0.0,34.75,19.75,0.0,30.25,11.75,0.0,12.25,0.0,0.0,0.0,0.0,5.75,0.0,6.0,0.0,5.75,7.75,3.25,19.0,0.0,3.25,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.0,12.5,25.0,18.75,37.5,25.5,25.0,4.0,12.75,5.25,18.5,25.25,50.0,10.25,68.25,16.75,44.0,16.5,15.5,3.5,8.0,27.5,11.75,0.0,23.5,22.5,9.25,38.75,24.25,10.0,17.5,6.0,0.0,23.0,0.0,0.0,0.0,0.0,16.75,0.0,3.5,0.0,9.75,11.5,5.5,13.0,0.0,2.75,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,10.5,21.5,40.25,19.0,20.25,19.5,8.75,27.25,0.0,52.5,29.0,55.25,75.0,51.75,22.5,33.5,14.75,13.0,7.5,12.5,4.75,0.0,9.0,9.25,0.0,20.25,13.5,20.75,6.0,26.5,0.0,0.0,16.5,4.5,6.0,0.0,6.5,0.0,0.0,0.0,0.0,2.5,0.0,4.25,0.0,0.0,4.0,7.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,28.0,10.25,33.25,29.0,13.25,17.5,60.5,20.25,9.0,23.25,24.0,34.75,70.0,29.5,55.25,23.0,79.0,22.25,28.75,3.25,17.25,16.75,16.5,17.0,7.75,5.0,5.5,55.75,0.0,16.75,24.0,6.75,0.0,12.75,0.0,12.5,0.0,0.0,4.75,0.0,4.0,0.0,10.75,4.5,3.75,12.25,0.0,7.25,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,28.0,7.75,23.0,22.25,25.25,37.75,44.0,19.0,14.75,19.5,39.25,41.0,41.0,19.25,64.75,23.5,42.0,34.0,12.25,0.0,8.5,4.5,0.0,8.75,17.25,22.75,4.75,34.0,16.5,11.5,33.5,0.0,0.0,6.75,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,12.75,3.5,14.0,0.0,6.25,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,22.0,0.0,55.75,27.5,36.0,38.5,32.0,5.5,37.25,39.25,50.0,41.75,62.75,21.5,85.75,32.0,37.75,33.75,34.25,4.5,4.5,28.5,8.25,10.75,46.0,21.0,6.5,61.75,28.75,25.75,40.25,12.25,0.0,7.0,0.0,13.0,0.0,0.0,12.75,0.0,12.0,0.0,7.25,10.25,11.75,16.75,0.0,7.75,0.0,12.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,9.0,32.5,27.25,43.75,31.25,49.25,20.75,15.75,32.75,37.0,35.0,64.25,24.5,65.75,36.5,61.5,19.5,18.0,12.75,13.5,22.5,19.5,22.75,13.25,11.75,4.5,33.75,17.25,6.0,36.5,12.25,0.0,6.25,0.0,11.25,0.0,0.0,13.75,0.0,0.0,0.0,0.0,27.5,3.5,4.75,0.0,4.75,0.0,16.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,10.5,9.5,33.0,16.75,24.5,42.0,5.0,25.0,21.0,50.25,15.75,61.5,29.0,96.75,20.5,77.5,4.0,29.75,4.5,19.75,8.75,17.75,23.0,14.5,19.0,11.0,59.75,51.0,13.25,24.75,7.25,0.0,26.25,0.0,6.25,0.0,0.0,0.0,0.0,6.5,0.0,4.0,24.5,4.0,29.5,0.0,13.75,0.0,19.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.75,32.25,29.0,13.75,28.0,39.75,8.0,36.75,8.5,23.5,47.0,55.0,29.0,82.75,26.5,65.0,34.0,10.0,4.5,4.75,15.5,16.25,8.5,29.25,19.5,4.5,35.75,25.5,5.0,15.0,13.25,0.0,19.25,0.0,4.25,0.0,0.0,0.0,0.0,4.0,0.0,12.5,8.0,7.25,13.75,0.0,3.0,0.0,10.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,5.0,36.0,13.0,42.25,35.25,29.5,20.5,9.0,14.5,18.25,19.75,45.25,24.5,66.25,37.75,49.5,26.75,33.0,0.0,8.75,12.25,16.75,13.0,13.5,9.25,4.25,48.0,20.5,0.0,56.0,11.75,0.0,11.25,0.0,11.5,0.0,0.0,0.0,0.0,3.5,0.0,7.25,8.5,0.0,9.75,0.0,3.0,0.0,14.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.5,42.25,16.75,41.25,49.25,44.5,27.25,23.25,21.75,45.0,24.25,43.25,17.75,66.5,45.5,64.0,25.75,19.25,4.5,16.0,19.5,5.5,14.5,16.75,27.5,12.0,30.75,31.25,0.0,61.75,14.0,0.0,6.5,0.0,14.25,0.0,0.0,0.0,0.0,4.0,0.0,11.25,27.25,7.5,10.5,0.0,4.25,0.0,9.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,11.5,18.25,36.5,51.5,37.25,42.25,12.0,16.5,18.5,48.25,14.5,65.0,28.75,69.0,36.25,59.5,36.5,34.0,3.25,14.75,9.75,18.0,24.75,17.25,21.5,8.5,38.25,22.25,11.0,35.75,10.0,0.0,5.5,0.0,4.25,0.0,0.0,4.5,0.0,7.25,0.0,12.5,11.25,2.75,12.5,0.0,6.5,0.0,9.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,10.5,20.5,50.25,41.5,48.0,3.75,7.0,10.0,45.25,29.75,62.0,18.5,58.25,25.0,56.5,21.25,46.5,9.5,14.75,22.25,3.5,22.25,17.25,20.5,7.25,34.75,29.0,19.5,24.5,18.75,0.0,14.75,0.0,12.75,0.0,0.0,13.0,0.0,7.25,0.0,11.75,3.75,2.75,17.5,0.0,6.5,0.0,13.75,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,16.5,22.75,15.25,15.5,19.0,15.5,12.25,33.0,17.75,44.25,90.75,24.5,25.25,12.5,16.75,15.75,4.0,0.0,4.5,0.0,22.5,7.5,0.0,12.5,0.0,26.25,0.0,19.25,0.0,0.0,5.5,8.75,6.0,4.5,20.0,9.5,9.25,3.25,0.0,2.25,0.0,8.5,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,43.0,48.75,46.25,32.25,36.75,8.5,17.0,16.75,36.75,14.25,59.75,41.75,68.25,38.5,47.0,25.25,16.0,3.75,13.0,40.5,15.25,8.0,45.0,18.75,18.5,42.25,26.0,27.0,21.5,6.0,0.0,5.25,0.0,10.75,0.0,0.0,6.75,0.0,3.5,0.0,26.0,4.5,0.0,20.75,0.0,0.0,0.0,7.75,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
