,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,11.5,38.5,39.0,24.25,22.0,34.25,55.75,25.0,40.0,78.75,66.0,46.75,43.0,66.0,88.5,80.75,66.0,46.25,67.25,41.5,14.25,22.25,14.25,13.25,12.25,8.75,9.25,14.75,23.0,7.25,31.5,11.25,31.75,2.75,2.75,13.75,17.0,2.25,7.5,5.25,3.25,9.0,2.5,1.75,0.0,3.75,0.0,13.5,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,10.5,36.25,26.0,19.75,10.5,27.75,39.5,21.5,38.25,61.25,68.0,58.5,25.25,57.5,75.0,77.25,51.75,52.25,71.75,42.5,7.0,13.25,2.0,13.5,14.0,4.25,10.75,15.75,18.25,1.75,20.5,10.5,21.0,4.25,2.25,16.25,10.25,1.75,4.25,5.0,6.25,13.25,3.75,4.25,1.25,0.0,5.25,6.0,3.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,24.5,27.25,12.0,7.25,39.0,49.5,16.25,21.5,65.5,55.5,40.0,48.75,66.5,80.5,57.25,57.75,32.25,45.5,30.5,7.75,14.0,11.0,17.5,10.0,3.5,7.25,13.25,12.0,0.0,22.25,1.75,27.0,5.75,2.0,5.75,25.5,2.25,0.0,9.25,6.0,8.0,5.0,4.5,2.75,2.75,8.5,6.75,4.25,3.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,9.75,21.75,29.5,13.75,9.25,31.5,44.5,14.0,19.0,52.5,56.75,43.5,38.75,50.0,81.0,71.75,54.5,34.0,56.5,40.75,9.75,13.5,17.75,11.75,10.0,5.25,5.25,13.25,11.5,0.0,27.25,7.0,28.5,3.75,4.0,3.75,21.25,0.0,2.0,8.75,6.0,7.75,5.0,4.5,1.25,4.25,6.75,9.5,7.0,1.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,19.75,23.75,16.75,10.5,13.25,34.25,14.5,17.75,63.0,46.5,50.75,19.0,50.0,87.75,69.25,43.0,18.75,53.75,37.75,9.75,16.25,12.0,14.25,4.25,3.0,9.25,6.75,10.75,3.0,27.0,8.0,28.0,1.75,1.75,11.5,17.75,1.75,1.75,14.0,7.75,6.75,8.25,1.25,2.5,1.25,1.5,5.0,1.25,2.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,20.5,29.0,7.75,18.5,28.0,54.25,31.75,31.0,58.5,63.0,43.0,38.75,56.0,67.0,63.25,56.25,41.75,56.5,30.75,11.75,25.75,13.75,16.75,8.75,3.75,5.5,15.0,15.25,7.5,20.0,7.25,26.5,3.5,3.5,12.25,8.75,2.25,2.5,1.75,7.0,11.0,5.75,1.75,0.0,3.0,5.75,4.25,3.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,15.25,18.25,8.25,9.25,31.25,51.25,17.0,28.5,58.0,58.75,47.5,33.25,50.75,73.0,62.5,56.0,45.0,34.0,40.5,7.5,16.0,5.75,11.0,7.5,3.25,7.5,10.75,13.75,2.75,19.0,6.5,25.75,2.75,1.75,6.25,13.0,1.5,3.75,5.5,4.5,4.75,2.75,1.5,1.5,1.0,6.25,7.0,1.0,2.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,41.25,35.25,28.5,40.0,24.0,35.5,56.0,28.25,65.75,29.5,54.25,54.75,44.75,50.5,57.0,54.75,37.75,55.0,25.25,17.0,40.0,13.5,11.75,15.25,9.25,8.75,16.0,19.0,10.0,9.5,15.75,4.75,5.75,6.75,5.5,5.0,4.0,6.75,2.75,0.0,5.75,8.0,5.25,2.0,4.75,0.0,5.0,1.25,6.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,33.0,31.25,16.0,15.0,40.5,56.25,15.5,28.0,54.25,70.25,39.75,17.75,57.0,87.5,69.25,46.75,48.25,61.25,41.5,6.0,22.0,13.0,8.75,9.0,1.75,8.25,8.0,11.0,6.25,27.0,7.75,20.75,0.0,4.75,16.5,20.75,2.25,5.25,4.0,9.5,0.0,3.5,1.25,1.5,1.25,7.5,3.5,5.0,6.0,6.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,18.25,12.5,17.0,33.75,52.25,13.0,31.25,55.5,67.25,65.75,27.25,55.0,90.75,74.5,74.0,50.75,66.75,45.25,14.5,26.0,11.25,17.5,10.75,3.25,11.5,5.75,13.5,7.25,25.75,3.75,17.25,1.75,4.0,20.0,10.25,4.5,2.75,5.0,3.0,10.75,6.5,0.0,2.0,0.0,11.25,9.75,4.5,3.75,11.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,21.5,15.75,11.75,32.25,43.5,14.0,31.5,58.25,63.25,46.25,27.25,56.25,94.5,51.0,50.25,32.5,54.75,45.75,4.0,20.0,12.25,10.5,5.25,6.5,8.25,5.0,15.5,6.75,27.75,12.25,17.75,0.0,3.75,12.75,11.75,2.0,4.25,11.0,4.5,0.0,8.75,3.0,2.75,3.0,0.0,7.25,5.5,3.0,6.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,20.25,11.25,16.25,30.0,40.25,16.75,35.75,60.5,66.0,39.75,26.5,48.0,85.25,57.25,62.75,39.25,62.5,30.5,10.25,25.5,14.25,16.25,9.25,6.25,12.5,11.25,13.0,3.25,21.75,1.75,15.25,5.0,1.75,13.5,13.25,3.75,4.0,4.25,8.0,2.25,3.5,2.75,2.5,1.5,5.0,4.0,9.0,6.75,7.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,31.0,47.5,31.5,22.75,45.0,50.75,44.5,58.25,30.5,64.5,67.25,41.5,52.75,39.25,47.5,34.25,50.75,22.0,15.5,30.5,27.0,11.0,4.5,13.75,8.25,9.25,19.0,14.0,13.0,16.0,7.5,4.25,3.5,3.5,5.0,1.5,2.25,3.0,0.0,0.0,4.0,8.0,3.5,6.0,0.0,11.0,1.25,9.75,10.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,7.5,14.25,31.25,32.25,14.5,35.0,65.25,78.25,49.25,34.0,41.25,70.5,60.0,70.25,28.75,59.5,41.25,10.5,21.0,12.25,6.0,7.75,5.0,4.0,15.5,8.5,5.0,12.75,5.25,17.5,3.0,5.5,13.5,13.5,0.0,5.75,5.75,5.5,10.5,2.0,1.0,2.5,1.5,8.75,5.25,4.75,3.0,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,15.5,11.5,29.0,36.25,26.5,27.0,52.25,63.0,36.5,30.75,57.0,79.0,67.75,58.75,49.25,53.25,41.25,6.25,13.25,9.25,11.0,7.0,1.75,11.0,7.75,13.0,2.0,27.5,7.0,23.75,3.75,0.0,8.75,13.0,1.75,2.0,10.75,6.75,2.0,8.25,0.0,3.25,4.0,3.75,3.75,1.0,5.25,6.25,6.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,12.5,10.25,27.25,50.75,15.0,24.5,70.0,34.5,44.5,23.5,38.75,75.75,55.75,50.25,40.25,51.25,43.75,11.5,14.5,12.0,12.75,7.75,5.75,9.0,15.0,17.0,6.5,23.25,11.5,17.5,3.25,0.0,8.0,7.25,1.75,2.0,7.5,7.75,4.75,1.5,1.25,2.75,1.25,4.5,4.75,0.0,5.25,6.25,11.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,50.75,31.0,30.75,32.0,54.5,34.25,57.0,17.75,47.0,55.25,57.5,61.5,51.5,68.25,42.0,51.0,28.5,9.5,46.75,14.5,22.5,9.25,7.5,13.0,4.0,22.5,14.0,11.75,13.75,10.25,12.5,8.0,5.5,4.0,0.0,13.75,2.25,0.0,5.75,3.5,6.5,3.75,3.5,0.0,11.25,0.0,9.5,9.0,8.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,19.0,11.5,24.25,58.25,14.25,22.25,76.5,68.25,52.0,40.0,45.25,69.0,67.0,64.0,41.0,47.75,40.0,12.5,24.0,6.75,3.25,5.75,3.0,13.5,13.75,17.0,5.0,20.0,5.0,18.5,3.5,1.75,13.75,5.75,2.0,2.0,13.0,9.0,4.75,6.75,3.25,1.75,0.0,6.5,8.0,7.0,3.0,8.75,12.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,13.5,10.25,35.25,43.5,13.5,22.25,66.0,70.25,39.75,37.75,65.75,91.75,93.25,67.5,39.0,61.0,37.75,6.5,23.0,14.0,11.25,14.25,3.5,6.75,7.25,14.5,7.5,29.75,5.75,31.0,2.0,2.0,13.0,10.75,0.0,0.0,8.5,14.5,5.75,3.5,1.5,1.5,3.25,6.0,8.0,8.75,7.75,1.5,5.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,12.75,6.0,31.0,54.25,18.5,24.25,55.75,74.0,42.0,29.5,51.25,77.0,77.0,59.25,47.0,45.5,43.75,5.75,23.5,4.75,17.25,12.0,0.0,8.25,22.75,9.5,8.0,26.0,9.75,31.0,1.5,1.5,17.25,16.25,1.75,2.0,11.75,2.0,19.5,1.75,1.75,3.25,0.0,6.0,7.75,7.5,5.25,6.25,7.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,22.25,15.25,32.0,45.75,20.5,35.5,71.25,75.0,46.5,34.75,55.25,78.25,56.0,53.75,60.25,41.25,34.75,13.25,15.75,18.0,13.75,12.25,11.25,11.75,9.75,9.25,7.75,24.0,6.25,28.5,1.75,0.0,9.25,13.5,2.75,5.0,9.75,4.5,5.25,5.5,2.0,1.25,1.5,2.5,5.25,3.25,5.5,6.0,16.25,5.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.25,17.75,31.75,12.75,29.0,52.75,61.25,43.25,38.75,68.5,78.25,51.25,53.0,29.25,82.25,30.0,16.0,31.0,10.5,18.5,11.25,3.0,7.5,7.25,15.0,1.5,19.75,6.0,27.5,6.5,0.0,10.0,25.5,4.0,0.0,12.75,2.0,6.75,5.5,3.75,1.25,2.0,4.25,7.75,1.25,3.75,6.25,7.0,7.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,19.5,26.0,50.75,15.25,40.0,61.5,49.25,41.5,47.0,67.25,93.5,55.25,49.5,29.5,56.75,39.0,11.25,15.75,5.5,15.25,5.75,7.0,5.0,12.75,14.25,9.5,24.0,9.25,26.0,4.0,2.25,13.5,6.0,0.0,2.25,12.0,4.75,5.75,8.0,3.0,3.25,1.5,3.25,4.0,9.0,9.25,6.0,10.25,13.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,19.25,25.75,38.25,8.0,33.5,62.25,59.25,51.5,22.5,64.0,75.25,70.0,64.5,44.0,61.0,25.5,10.0,18.75,12.0,10.25,8.25,5.25,13.5,20.5,3.5,8.0,23.5,0.0,19.25,0.0,6.0,17.25,11.0,4.0,4.25,13.0,2.5,9.5,3.75,1.25,0.0,3.0,9.75,1.25,2.5,4.0,5.25,14.0,13.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,6.25,25.0,52.5,17.0,24.0,76.5,58.75,45.0,26.5,54.75,86.5,49.75,68.75,42.0,56.25,39.75,2.0,22.25,8.5,12.75,14.25,3.5,8.75,14.75,12.5,5.5,22.5,5.5,24.25,5.25,1.75,8.75,5.75,2.25,2.5,11.25,2.0,8.25,4.75,3.0,0.0,1.75,5.25,4.0,2.5,3.75,4.5,7.75,10.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.0,25.5,35.5,12.5,31.0,66.0,63.0,47.0,34.75,59.25,65.25,52.75,48.0,33.0,69.5,41.25,8.25,20.25,13.0,12.0,9.5,7.0,3.75,7.25,8.0,2.75,19.5,4.5,26.75,3.5,1.75,14.5,16.25,4.25,2.0,15.25,4.25,8.0,1.75,3.5,1.5,0.0,3.75,6.25,5.0,1.25,6.5,17.0,12.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.25,21.5,46.75,15.0,24.75,72.0,76.0,32.5,38.75,53.0,71.0,62.25,57.5,34.5,50.5,22.25,8.0,21.0,15.25,13.25,11.75,9.25,2.75,13.5,10.25,5.0,24.75,6.75,24.5,1.75,3.75,11.5,9.5,2.5,3.75,4.5,3.75,5.25,6.75,0.0,1.75,1.25,3.0,3.75,5.75,2.5,11.0,7.75,15.25,9.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,24.5,44.5,12.25,20.5,59.0,65.25,31.25,32.5,59.5,78.0,57.75,47.75,30.75,40.25,20.75,7.75,19.75,18.0,16.25,9.25,7.25,6.25,12.75,7.75,4.75,21.75,6.25,25.75,1.75,1.5,13.0,7.0,0.0,6.0,6.25,6.0,5.0,4.5,0.0,0.0,1.25,3.0,3.75,5.25,4.0,7.5,5.5,9.25,6.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,33.0,51.25,63.75,42.25,82.25,28.75,69.25,66.5,36.75,56.0,47.25,51.5,65.75,53.0,17.75,8.75,32.5,14.0,17.25,22.5,4.5,16.5,14.75,18.5,19.25,13.75,10.75,6.25,9.0,7.0,11.25,2.5,2.5,12.0,5.75,0.0,0.0,2.5,6.5,2.0,10.5,0.0,10.5,3.5,3.75,5.0,6.75,12.75,43.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,28.75,48.75,24.25,26.5,77.75,50.0,61.25,38.5,59.75,81.0,64.5,49.25,22.5,65.0,38.5,14.0,28.0,8.5,10.75,9.25,4.5,4.5,7.25,24.0,5.0,20.25,9.25,19.25,2.5,4.5,9.25,10.5,2.75,2.25,3.75,7.0,2.0,1.5,0.0,3.5,2.0,8.0,9.0,3.25,5.0,8.5,13.75,12.0,2.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,25.0,47.5,29.0,24.25,72.0,61.25,31.75,31.0,39.75,81.75,42.75,46.25,29.75,52.5,31.25,10.75,18.0,12.75,8.75,11.75,7.25,5.0,16.25,14.75,3.0,13.0,10.25,28.25,5.75,0.0,10.75,10.5,3.5,2.0,4.75,7.5,2.0,2.0,1.75,3.25,0.0,1.75,4.0,2.25,5.75,4.0,9.5,13.75,11.5,22.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,40.0,17.5,35.5,69.75,42.0,40.75,31.5,52.75,62.25,64.0,54.25,38.25,62.5,40.0,12.25,14.75,8.75,14.0,8.25,6.5,11.0,8.75,5.0,3.0,14.75,6.75,25.75,1.75,3.5,17.5,19.25,2.25,2.0,14.25,8.75,12.5,2.0,1.5,1.25,1.5,5.5,2.75,3.75,0.0,2.75,9.75,6.75,0.0,27.5,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,40.25,6.0,28.75,33.5,46.25,31.75,18.25,45.75,70.0,46.25,51.25,54.5,40.75,20.0,14.25,17.25,23.75,10.0,9.75,6.5,1.5,3.25,11.5,12.0,8.0,10.0,8.75,3.5,3.75,5.25,5.5,13.5,4.25,4.0,4.25,0.0,7.0,4.5,2.75,4.25,11.75,0.0,5.25,2.75,5.5,12.25,6.25,9.25,13.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,30.75,46.75,35.5,48.75,16.5,67.0,44.25,35.5,59.75,48.5,45.75,40.25,48.25,18.25,18.75,39.25,19.75,13.25,18.25,5.5,15.5,7.25,18.75,5.5,13.0,9.0,7.5,2.0,5.25,4.0,0.0,0.0,6.25,6.5,0.0,3.0,5.5,5.0,1.5,4.25,0.0,10.5,1.25,5.75,9.25,4.25,4.75,28.75,32.5,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,32.0,22.25,27.5,61.75,67.0,33.0,30.25,47.0,78.75,48.0,61.5,32.0,47.75,35.25,6.75,13.75,10.5,8.5,6.0,7.5,4.75,13.75,8.5,3.25,20.0,4.0,14.25,0.0,4.25,11.0,11.25,4.0,0.0,6.25,6.25,4.75,6.25,4.25,1.0,2.25,0.0,6.75,4.0,1.5,7.0,9.75,7.0,5.5,40.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,21.5,24.5,39.75,51.5,65.5,42.25,34.75,61.5,78.75,59.25,80.0,57.25,29.0,29.25,16.75,23.0,23.0,25.25,12.0,6.0,10.0,8.25,8.5,10.5,14.5,18.25,8.0,4.25,4.25,4.0,0.0,11.5,9.5,5.0,5.5,0.0,6.25,3.5,3.5,10.25,8.75,3.25,3.5,5.0,9.25,10.25,11.5,10.75,38.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,40.25,48.75,39.25,55.25,21.5,50.75,80.75,39.0,53.25,53.75,28.75,57.0,64.0,18.25,20.0,30.0,17.25,11.75,12.5,9.75,13.0,12.75,26.0,7.25,9.0,14.5,4.5,2.0,7.75,6.5,0.0,5.0,4.75,2.25,0.0,5.75,0.0,10.0,2.25,11.5,0.0,7.5,1.5,7.25,7.0,5.0,14.25,28.0,53.25,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,20.5,29.0,74.0,64.0,63.0,42.5,55.25,75.25,75.75,65.75,42.75,78.0,28.0,5.25,21.25,11.25,16.25,5.0,7.0,6.5,9.75,5.5,3.75,27.5,9.75,18.25,3.5,2.0,13.5,10.0,0.0,5.0,18.25,5.25,5.75,6.0,3.0,3.5,1.25,6.25,0.0,4.75,2.0,2.75,11.0,13.75,2.5,29.75,47.75,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,42.25,26.25,32.0,49.5,57.0,42.0,14.75,44.0,67.0,48.0,56.75,63.0,21.25,28.0,7.25,20.5,14.75,18.75,7.75,8.0,7.75,3.75,7.75,4.25,13.5,12.25,5.75,0.0,0.0,4.25,2.5,16.5,7.25,0.0,0.0,0.0,2.25,5.0,1.75,11.5,8.0,5.25,3.25,3.5,6.5,10.25,3.5,6.0,26.0,39.25,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,18.0,40.5,66.25,55.5,38.25,26.75,54.75,61.25,64.25,75.5,59.0,36.75,34.5,12.0,14.0,27.75,15.75,7.75,5.75,2.0,4.0,9.5,5.75,11.75,10.0,12.25,4.25,4.5,0.0,2.0,6.5,5.0,2.5,4.75,0.0,3.75,1.75,3.25,9.75,4.0,0.0,0.0,1.5,9.0,16.25,8.25,8.25,15.75,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,6.0,27.5,44.0,70.0,43.5,24.75,45.5,69.5,58.75,61.5,88.0,40.25,26.25,9.25,19.5,23.0,7.0,3.5,2.0,5.75,6.25,9.75,5.75,16.0,20.25,6.0,6.25,4.5,2.25,2.0,8.75,10.25,4.5,5.0,0.0,2.25,4.75,4.75,10.5,7.75,0.0,0.0,4.75,6.5,16.25,6.5,10.5,22.5,28.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,45.5,35.0,65.5,51.75,55.5,50.5,52.5,44.25,59.0,60.75,42.75,46.5,30.25,13.25,35.0,25.5,16.75,14.0,7.5,6.75,15.5,10.75,8.25,9.25,18.25,14.25,2.0,9.5,5.5,4.5,0.0,8.75,3.75,7.0,0.0,2.25,2.75,0.0,10.75,4.25,6.0,5.25,5.5,11.25,11.75,10.25,12.0,43.0,28.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,25.75,52.75,73.5,54.5,44.0,16.5,62.0,57.5,55.25,62.0,70.5,24.5,22.0,12.25,12.5,22.0,18.25,16.5,7.5,1.5,3.75,7.75,8.0,11.75,16.75,12.25,0.0,0.0,2.25,2.5,15.75,9.25,6.0,4.75,0.0,8.5,2.0,1.25,4.75,8.0,4.75,3.0,3.25,3.0,14.0,2.75,6.75,15.25,40.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,31.25,72.25,39.25,49.25,46.25,56.5,77.75,67.25,34.25,44.25,62.25,45.0,17.0,31.25,11.25,10.75,9.5,3.75,9.25,7.75,6.25,4.25,18.25,10.25,20.75,0.0,2.0,14.5,11.0,2.0,2.0,4.75,2.5,5.25,4.0,3.5,2.0,3.25,2.0,6.75,4.25,7.75,6.75,10.25,15.5,8.25,39.0,37.0,57.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
