,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,19.5,11.75,28.0,32.75,12.75,73.25,27.25,16.0,4.25,3.0,8.25,41.5,40.0,6.75,20.0,0.0,36.75,29.5,19.75,11.25,21.0,21.0,23.0,24.0,7.75,25.0,10.75,24.75,20.25,8.0,0.0,11.75,52.5,24.5,21.25,0.0,4.75,0.0,0.0,0.0,4.5,0.0,0.0,8.5,11.5,0.0,19.75,5.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.5,17.75,10.5,49.0,29.5,25.0,13.25,19.75,17.5,27.75,0.0,11.25,22.25,20.25,0.0,17.0,10.25,4.75,33.25,20.75,33.75,61.75,21.0,33.75,11.75,4.25,60.5,0.0,15.25,0.0,23.25,0.0,38.25,17.75,0.0,21.75,37.0,0.0,14.5,12.75,0.0,0.0,0.0,12.0,29.5,7.5,10.75,9.75,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,15.5,25.5,14.0,31.5,12.5,16.0,31.75,36.25,21.5,0.0,21.5,28.75,9.25,0.0,23.0,15.0,0.0,32.25,22.5,23.75,76.75,9.5,33.75,8.75,27.0,60.25,0.0,3.5,0.0,17.75,0.0,39.25,4.75,6.25,16.75,40.75,6.25,14.5,15.25,0.0,6.0,0.0,19.75,29.25,15.5,17.5,0.0,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,27.25,26.75,22.5,15.5,4.25,13.0,31.5,26.25,32.75,0.0,9.25,13.75,5.25,0.0,25.0,10.25,9.5,40.0,47.5,19.75,49.5,24.25,32.5,29.25,4.25,34.5,0.0,4.5,0.0,26.75,5.25,28.75,0.0,12.25,44.75,47.75,12.5,6.0,11.25,0.0,17.0,0.0,22.75,21.25,0.0,16.25,13.75,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,18.25,19.25,49.5,28.0,73.5,17.0,6.5,11.75,9.25,23.0,24.25,21.5,0.0,23.5,0.0,25.5,24.25,14.25,6.0,6.75,27.25,19.0,16.25,13.25,16.75,22.25,10.25,0.0,4.0,0.0,24.0,32.25,16.25,21.5,9.75,0.0,0.0,12.5,0.0,0.0,0.0,0.0,5.0,10.0,0.0,4.0,14.75,5.75,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.75,17.0,34.5,14.5,8.75,8.5,41.0,19.25,45.25,0.0,0.0,12.25,14.75,0.0,26.0,0.0,15.25,22.75,10.5,33.0,52.0,17.5,22.25,15.75,4.0,57.0,0.0,4.25,0.0,27.75,5.75,28.5,0.0,19.75,43.75,32.5,14.75,11.75,23.25,0.0,12.75,0.0,13.75,22.75,0.0,7.25,4.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,30.5,17.0,34.0,14.5,8.75,8.5,39.75,18.75,44.75,0.0,0.0,11.75,14.75,0.0,25.75,0.0,15.25,22.0,10.5,32.25,51.25,16.5,22.25,15.75,4.0,55.5,0.0,4.25,0.0,27.75,5.75,28.5,0.0,19.5,43.75,31.75,14.5,11.75,22.75,0.0,12.75,0.0,13.5,22.5,0.0,7.25,4.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,35.75,7.25,10.25,11.0,15.0,35.75,12.5,14.5,0.0,14.25,18.25,14.0,0.0,5.0,14.0,3.25,35.0,31.25,34.25,59.5,27.0,6.75,23.0,3.0,29.0,0.0,7.5,0.0,13.0,5.5,37.5,0.0,12.25,32.75,50.75,6.25,6.0,5.5,0.0,3.75,0.0,3.0,15.0,0.0,8.5,0.0,0.0,6.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,17.5,41.5,7.25,9.25,10.0,14.25,40.5,11.75,30.75,0.0,13.5,4.75,6.75,0.0,11.25,14.0,3.25,27.5,30.75,40.5,63.75,26.5,0.0,16.0,8.5,34.0,0.0,7.5,0.0,12.25,5.5,13.0,0.0,12.25,31.75,33.25,14.5,13.25,5.5,0.0,3.75,0.0,13.75,9.75,4.5,8.0,0.0,0.0,6.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.25,57.25,18.25,10.75,32.0,35.75,38.5,33.75,0.0,28.25,23.25,12.5,0.0,10.0,32.25,0.0,37.0,6.75,16.5,46.5,13.5,39.0,23.75,15.5,48.75,0.0,10.75,0.0,21.25,12.0,27.5,0.0,8.0,33.25,51.25,14.5,6.25,14.0,0.0,19.5,0.0,11.0,18.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,33.75,18.0,35.5,16.75,6.0,33.75,11.75,30.25,0.0,11.25,27.5,4.75,0.0,23.5,30.75,0.0,32.5,17.25,23.0,57.75,15.25,20.75,15.75,0.0,44.5,0.0,11.75,0.0,37.0,7.75,43.25,0.0,5.75,12.5,55.75,12.75,14.0,12.25,0.0,19.5,0.0,24.5,12.75,5.25,11.75,0.0,0.0,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,8.0,40.25,3.75,50.25,28.25,17.25,13.5,0.0,23.0,21.0,15.25,9.75,8.75,0.0,28.0,13.0,22.0,13.5,7.75,21.5,27.75,17.0,20.25,12.75,11.5,7.5,16.0,7.75,0.0,48.0,10.5,22.75,22.0,12.0,16.0,0.0,0.0,0.0,4.5,0.0,0.0,5.0,14.25,0.0,2.75,8.75,8.75,0.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,44.0,8.0,59.5,4.5,10.0,8.75,14.0,36.5,0.0,22.75,16.5,21.75,0.0,20.75,6.75,6.0,43.75,18.5,32.25,60.75,36.0,62.25,39.75,37.0,33.75,0.0,25.75,0.0,16.25,7.0,29.5,0.0,18.5,0.0,39.0,0.0,7.75,21.5,0.0,7.25,0.0,11.0,24.75,4.5,0.0,13.75,0.0,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,39.5,21.75,40.0,21.75,24.75,62.0,0.0,26.5,0.0,0.0,16.75,8.5,0.0,5.75,25.25,8.0,36.0,34.25,29.0,48.5,25.0,38.25,32.0,11.25,54.75,0.0,23.75,0.0,10.0,7.75,42.0,0.0,16.0,27.75,44.25,13.25,21.25,0.0,0.0,29.25,0.0,9.25,17.25,7.75,17.5,13.25,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,25.0,47.25,20.0,21.25,42.5,14.75,19.0,0.0,25.25,10.25,26.5,0.0,13.75,36.0,11.5,47.25,38.25,8.75,37.75,35.0,38.75,14.5,27.25,36.5,0.0,3.5,0.0,30.75,11.0,50.75,0.0,7.0,42.0,42.25,16.75,28.0,15.5,0.0,12.25,0.0,12.75,12.25,12.5,3.5,11.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,25.0,47.0,20.0,21.25,42.5,14.75,19.0,0.0,25.5,10.25,26.5,0.0,14.25,35.75,11.5,47.25,38.25,8.75,38.0,35.0,38.5,14.5,27.25,37.0,0.0,3.5,0.0,30.5,10.75,51.0,0.0,7.0,42.0,42.25,16.75,28.0,15.5,0.0,12.25,0.0,12.75,12.25,12.5,3.5,11.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,9.25,30.5,15.0,24.5,28.0,15.0,55.75,0.0,18.75,15.75,21.0,0.0,13.75,11.75,12.75,35.0,30.75,24.0,57.0,25.25,27.0,36.75,18.75,23.5,0.0,17.0,0.0,16.0,5.25,11.0,0.0,17.0,30.25,18.5,6.5,5.75,0.0,0.0,0.0,0.0,16.5,36.5,8.25,12.5,4.75,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,44.25,51.75,16.75,11.75,44.25,5.0,55.5,0.0,16.75,20.25,27.0,0.0,10.0,10.75,0.0,47.75,5.0,28.0,59.5,23.5,23.5,40.0,11.5,40.25,0.0,16.0,0.0,19.75,14.5,30.5,0.0,6.25,37.0,45.25,16.75,9.75,10.75,0.0,5.75,0.0,12.5,13.25,3.75,14.0,4.5,0.0,3.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,29.25,4.75,10.0,29.75,31.5,57.25,0.0,23.75,17.25,43.0,0.0,11.75,23.5,5.0,36.75,27.0,36.5,56.25,17.75,37.25,27.75,13.5,29.25,0.0,16.25,0.0,21.5,0.0,29.75,0.0,0.0,44.0,54.5,0.0,0.0,5.75,0.0,6.0,0.0,10.0,26.0,0.0,13.5,11.0,0.0,7.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,23.0,13.0,21.0,39.25,15.0,27.5,0.0,14.25,15.75,12.75,0.0,11.75,24.0,3.25,34.0,19.5,20.25,44.75,19.0,10.75,16.0,14.75,20.75,0.0,10.75,0.0,6.25,2.75,30.0,0.0,0.0,22.5,15.25,0.0,0.0,0.0,0.0,7.0,0.0,6.0,17.5,4.25,12.5,0.0,0.0,3.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,35.25,13.75,12.75,21.25,15.5,44.0,0.0,35.25,2.5,26.25,0.0,2.75,5.75,8.25,34.25,28.5,37.25,61.75,33.0,42.75,14.5,12.5,20.25,0.0,4.5,0.0,34.5,9.75,36.5,0.0,14.5,41.75,27.0,14.5,21.25,6.75,0.0,20.0,0.0,25.0,10.5,4.0,6.25,5.75,0.0,3.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,3.75,52.0,18.5,5.75,4.0,0.0,11.0,18.75,19.75,9.75,9.5,0.0,20.25,26.25,10.0,37.25,10.0,6.5,16.5,23.0,19.75,14.75,14.5,14.25,8.75,7.25,0.0,15.25,35.25,8.5,16.5,4.25,4.0,0.0,0.0,0.0,4.25,0.0,0.0,6.25,0.0,0.0,4.75,12.5,9.25,0.0,2.75,0.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,28.5,39.5,27.0,33.5,12.25,23.0,0.0,26.5,30.0,0.0,9.5,12.75,11.5,11.25,20.75,22.5,18.5,31.75,27.5,25.75,10.25,13.5,17.25,3.25,10.0,7.25,0.0,13.25,41.5,4.5,4.75,16.5,11.25,10.0,5.75,0.0,4.25,0.0,0.0,17.5,6.0,3.5,3.5,8.0,7.0,0.0,2.75,0.0,0.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.25,9.0,21.75,36.5,4.0,28.25,0.0,12.25,10.0,20.0,0.0,25.5,12.25,0.0,42.5,9.5,27.0,60.25,23.25,15.25,21.5,11.75,27.75,0.0,8.5,0.0,11.5,4.5,42.5,0.0,6.0,18.75,35.5,6.5,5.5,0.0,0.0,12.75,0.0,13.25,12.5,7.75,4.75,4.5,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,20.5,8.5,0.0,54.0,31.0,40.25,0.0,0.0,0.0,16.0,0.0,5.0,15.25,0.0,29.75,0.0,27.25,93.5,24.75,31.5,21.75,14.25,18.0,0.0,8.5,0.0,10.5,5.5,50.25,0.0,25.5,32.25,23.75,11.75,18.75,5.25,0.0,6.75,0.0,12.75,4.5,0.0,18.25,4.5,0.0,2.75,0.0,0.0,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,27.25,9.0,22.25,21.25,27.5,0.0,9.75,9.75,5.0,0.0,10.0,31.0,0.0,44.25,5.25,24.5,49.25,19.5,41.0,14.25,0.0,30.25,0.0,21.25,0.0,31.5,10.5,34.25,0.0,18.0,38.25,34.5,18.25,11.5,16.0,0.0,0.0,0.0,20.75,18.25,11.0,13.75,23.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,27.0,9.0,21.75,21.25,27.25,0.0,9.75,9.75,5.0,0.0,10.0,31.5,0.0,44.25,5.25,24.5,49.25,19.5,41.0,14.25,0.0,30.25,0.0,21.25,0.0,30.5,10.25,34.25,0.0,17.5,38.25,34.5,18.0,11.25,15.75,0.0,0.0,0.0,21.0,18.25,11.0,13.25,22.75,0.0,9.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,23.75,21.75,28.0,25.5,34.5,0.0,12.25,8.0,12.25,0.0,8.25,12.75,0.0,22.75,8.5,38.0,61.75,7.75,31.0,11.0,10.0,44.5,0.0,18.5,0.0,25.75,18.5,29.5,0.0,4.0,10.75,27.75,10.5,18.25,5.25,0.0,9.75,0.0,22.5,18.25,9.5,6.25,11.5,0.0,10.5,0.0,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,4.5,12.5,43.25,9.5,11.75,0.0,6.25,17.75,24.0,0.0,8.0,16.75,6.0,48.5,15.25,34.5,41.75,34.5,36.25,43.0,5.5,16.25,0.0,7.0,0.0,18.75,6.5,28.25,0.0,4.0,49.5,41.5,0.0,9.75,12.0,0.0,11.0,0.0,5.25,18.75,0.0,9.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,4.75,19.0,40.25,22.0,17.5,0.0,10.75,13.25,45.0,0.0,4.0,16.75,22.75,28.0,9.75,24.25,61.5,48.75,32.25,29.0,24.5,59.0,0.0,12.25,0.0,36.0,5.75,39.75,0.0,7.5,31.0,6.0,30.5,6.25,9.75,0.0,0.0,0.0,11.25,12.5,14.5,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,9.5,8.25,30.0,10.5,18.5,0.0,9.5,4.75,15.5,0.0,15.25,9.75,4.75,38.25,10.0,24.5,75.0,18.5,35.5,15.0,21.75,38.5,0.0,26.0,0.0,15.5,5.5,39.75,0.0,0.0,20.25,57.0,11.75,11.5,15.5,0.0,4.75,0.0,16.5,11.5,3.75,18.25,5.0,0.0,6.0,0.0,0.0,0.0,0.0,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,29.5,47.25,5.25,32.25,0.0,16.0,16.25,15.5,0.0,10.0,9.75,16.5,53.0,23.0,31.25,75.0,32.0,38.0,34.5,23.5,29.5,0.0,17.0,0.0,15.5,19.0,42.25,0.0,0.0,13.25,59.75,27.25,20.0,10.0,0.0,18.5,0.0,33.0,3.75,13.25,10.75,11.5,0.0,6.0,0.0,0.0,0.0,0.0,20.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,28.75,7.75,30.0,0.0,30.0,20.0,24.75,20.0,11.5,0.0,37.5,31.5,4.0,25.75,7.25,22.75,27.25,33.5,19.5,4.0,17.25,19.5,13.5,4.75,0.0,14.5,43.5,24.0,20.75,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,16.5,0.0,9.0,7.5,5.75,0.0,7.75,0.0,0.0,11.75,21.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,32.25,9.75,20.25,0.0,19.0,14.5,41.5,12.0,12.0,0.0,28.25,30.0,7.75,15.25,22.0,10.0,22.25,36.75,15.5,17.25,22.25,13.75,13.0,7.25,0.0,31.5,36.0,10.5,19.0,15.75,16.25,0.0,0.0,0.0,3.75,0.0,0.0,7.75,15.5,0.0,9.0,0.0,10.5,0.0,4.75,0.0,0.0,0.0,18.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.75,58.0,20.25,24.75,0.0,37.25,17.75,21.25,0.0,11.5,6.5,0.0,51.75,38.5,37.0,49.0,19.25,41.25,24.5,28.0,37.0,0.0,15.0,0.0,24.5,27.25,52.5,0.0,17.75,34.5,32.5,6.25,7.0,22.0,0.0,13.75,0.0,18.0,27.5,3.75,12.0,4.5,0.0,3.75,0.0,0.0,0.0,0.0,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.0,47.75,10.25,14.5,0.0,14.75,6.25,28.25,0.0,25.75,16.75,14.25,35.25,18.25,39.5,79.5,24.5,21.25,22.25,13.5,31.0,0.0,8.0,0.0,7.0,7.0,46.5,0.0,15.25,19.5,18.25,19.75,4.5,5.5,0.0,0.0,0.0,28.75,19.0,13.25,13.5,9.75,0.0,3.25,0.0,0.0,0.0,0.0,21.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,31.25,49.75,7.25,35.5,0.0,10.75,21.5,5.75,0.0,12.5,19.25,12.0,41.75,25.0,41.25,65.25,18.5,39.75,21.75,9.75,20.75,0.0,10.5,0.0,13.5,6.5,34.0,0.0,7.0,47.25,57.5,0.0,6.75,6.0,0.0,7.5,0.0,0.0,25.25,9.25,17.5,5.5,0.0,8.25,0.0,0.0,0.0,0.0,10.25,21.75,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.5,4.25,20.25,0.0,14.5,19.75,17.25,0.0,16.25,13.25,5.75,31.5,20.25,35.25,68.5,13.5,29.0,10.25,23.5,36.25,0.0,15.0,0.0,11.5,6.75,45.75,0.0,13.25,29.25,20.5,18.5,7.5,11.0,0.0,12.0,0.0,14.75,10.5,4.5,7.25,5.5,0.0,3.75,0.0,0.0,0.0,0.0,15.25,7.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,35.0,18.25,34.5,17.75,36.75,25.75,0.0,17.25,27.5,15.5,11.0,9.5,73.25,40.0,43.25,27.75,5.5,3.75,25.25,34.25,12.5,13.0,3.75,0.0,24.25,6.0,0.0,0.0,7.25,37.75,5.0,4.5,12.5,0.0,0.0,0.0,0.0,0.0,4.25,0.0,5.5,0.0,0.0,0.0,6.5,8.25,12.25,0.0,44.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,8.25,20.5,0.0,7.25,43.5,33.25,22.25,14.5,0.0,27.0,36.0,13.25,13.25,0.0,26.0,22.25,30.75,12.5,13.0,8.0,5.75,18.5,2.5,0.0,24.0,35.25,23.25,58.75,7.75,15.5,0.0,0.0,0.0,13.75,0.0,0.0,2.25,4.75,0.0,6.0,6.0,9.25,0.0,4.5,0.0,0.0,9.0,11.5,25.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,27.5,20.0,45.25,0.0,17.0,22.75,18.75,0.0,23.75,20.25,0.0,40.75,11.25,24.5,68.25,39.0,44.0,16.75,20.5,52.5,0.0,14.75,0.0,20.25,7.25,32.75,0.0,15.0,41.0,45.0,6.0,8.0,20.5,0.0,7.0,0.0,15.5,14.25,0.0,12.25,0.0,0.0,4.25,0.0,0.0,0.0,0.0,15.75,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,15.75,17.0,43.25,9.25,15.0,15.75,0.0,12.75,9.25,4.25,25.0,0.0,47.25,20.0,40.5,33.5,19.25,23.5,25.25,50.5,22.5,27.75,11.75,0.0,22.75,9.25,14.0,6.5,15.25,34.75,0.0,9.75,13.0,0.0,0.0,0.0,14.75,0.0,9.25,0.0,12.0,0.0,0.0,0.0,15.0,0.0,6.75,0.0,46.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
