,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,50.5,35.0,33.5,32.75,29.25,34.0,36.75,44.25,44.5,54.75,50.25,74.0,54.75,54.5,35.0,35.25,28.5,27.5,32.5,26.75,30.5,29.5,44.0,39.0,50.0,36.5,36.75,19.5,19.0,12.0,24.0,13.5,12.0,13.5,6.25,3.0,3.25,2.0,6.25,5.0,6.25,2.25,5.75,8.0,8.0,7.5,28.25,38.25,61.0,56.5,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,49.25,35.5,42.75,28.25,19.0,31.75,23.0,32.0,44.75,44.75,46.0,53.25,41.75,45.25,32.25,20.75,32.5,26.25,30.0,17.25,32.75,25.5,28.0,40.0,42.25,32.25,21.75,28.75,20.0,15.75,20.0,9.5,16.25,11.5,5.5,5.0,5.75,5.75,5.0,7.25,5.0,2.25,5.5,6.5,10.0,6.0,23.75,40.5,51.5,50.75,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,53.0,30.75,40.25,30.0,27.0,26.75,29.0,38.5,45.75,51.5,45.0,51.5,53.25,55.25,27.0,28.5,33.25,21.5,28.25,21.5,20.5,27.75,38.0,32.5,35.75,20.25,27.0,29.25,16.5,14.5,17.75,9.25,11.5,12.75,8.0,3.5,4.75,1.25,5.25,7.75,3.25,3.25,6.0,7.0,14.75,8.5,23.0,28.25,58.0,52.0,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,42.0,27.75,34.75,42.0,33.0,31.75,49.25,44.5,50.5,59.0,55.75,78.5,56.25,37.25,39.75,36.0,41.25,34.25,17.5,29.75,29.75,46.0,30.25,28.75,41.0,36.75,33.0,28.0,24.5,17.5,12.75,7.5,19.25,8.5,12.25,7.5,6.75,8.25,12.25,16.25,15.0,4.5,6.75,6.5,19.0,8.75,24.25,55.0,53.25,69.5,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,34.75,42.25,33.0,31.25,29.5,26.75,31.0,66.25,42.0,47.25,67.25,49.75,42.5,35.5,25.0,37.5,27.0,34.5,30.25,28.5,26.25,24.75,46.75,41.75,31.0,27.5,35.25,22.0,24.0,12.0,18.5,20.25,13.25,7.0,10.25,6.5,6.5,3.75,14.25,10.25,7.25,6.5,11.75,10.75,9.75,21.75,65.5,56.0,52.25,49.0,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,35.0,42.5,39.75,25.25,28.75,29.25,36.5,53.5,48.25,38.25,50.75,45.5,38.5,27.5,26.0,34.0,24.25,26.75,19.75,29.5,32.75,32.75,38.5,27.25,29.75,28.5,29.5,19.25,20.75,19.0,8.5,14.5,7.75,10.25,6.75,6.25,6.75,8.0,7.5,7.5,6.0,8.75,11.25,9.0,12.0,16.5,48.5,60.75,50.75,48.75,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,23.75,38.75,31.0,23.25,21.5,51.75,47.75,59.0,62.25,60.0,58.75,36.25,40.0,37.25,38.5,21.0,34.0,31.25,35.5,34.0,28.5,24.75,35.25,35.25,26.0,30.0,21.25,23.5,18.0,14.75,8.5,18.5,12.0,9.25,11.5,3.25,12.75,9.75,16.5,9.75,4.5,4.5,12.0,19.0,8.75,18.5,48.25,59.75,50.0,44.0,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.75,36.5,24.0,25.5,39.25,44.5,53.25,58.0,57.5,70.25,38.75,32.5,35.5,34.25,28.75,30.75,26.5,22.0,32.5,29.25,19.5,28.25,40.75,27.75,20.5,21.5,20.0,14.25,10.25,6.0,14.75,9.5,7.75,8.75,5.5,7.5,13.25,12.0,10.5,5.0,5.75,9.5,18.0,11.25,18.5,46.25,56.0,57.0,40.25,32.0,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,33.75,32.75,32.0,31.75,33.0,39.75,47.5,65.0,54.25,73.25,49.75,43.25,35.75,40.75,29.5,27.5,23.0,20.75,27.25,27.25,31.25,31.75,32.75,20.0,31.0,22.75,17.75,12.5,16.0,9.75,19.75,13.5,8.75,4.25,5.25,8.75,10.25,7.75,17.75,5.25,5.5,9.5,18.0,6.5,23.25,44.5,53.25,58.75,40.25,18.75,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,26.75,37.25,31.0,24.5,44.5,46.5,44.0,61.75,60.0,63.0,39.25,39.5,40.25,37.5,34.25,30.0,20.5,23.0,33.75,41.0,29.25,42.75,32.0,32.5,27.0,11.25,20.75,15.75,11.5,10.0,10.25,9.75,10.25,9.75,4.25,9.25,10.0,16.0,11.25,6.0,4.25,9.75,22.0,8.25,20.75,51.25,54.0,49.5,46.75,36.0,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,46.25,30.25,28.5,31.5,34.25,28.25,67.75,50.75,39.5,55.75,53.75,38.75,29.75,19.5,37.0,22.25,32.75,27.25,27.25,29.75,37.5,36.0,41.0,31.5,22.25,33.75,27.75,26.0,20.0,14.25,14.75,11.5,6.0,8.0,6.0,8.75,2.75,8.75,9.75,7.0,9.0,13.0,9.5,12.0,20.5,41.5,63.75,62.5,55.25,28.25,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,42.75,25.5,20.0,30.0,27.25,32.75,64.5,41.5,41.25,45.0,46.0,36.0,30.0,19.5,26.5,18.0,33.25,25.0,27.5,21.0,39.75,30.5,32.75,31.0,27.75,37.5,22.75,18.5,15.75,13.25,17.0,12.25,8.0,8.75,5.5,8.5,3.5,9.5,7.5,5.5,10.25,11.75,8.0,9.5,15.0,51.25,52.25,51.75,41.75,23.0,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,42.5,36.5,26.75,32.5,34.25,34.5,62.5,50.0,39.0,62.25,53.75,42.0,28.0,24.0,28.0,24.25,29.0,29.25,26.5,32.75,32.5,51.0,41.5,30.5,20.25,36.75,32.0,25.25,24.75,18.75,18.75,14.0,11.0,6.75,7.75,3.5,3.75,9.25,6.75,8.5,8.0,11.5,6.0,10.25,24.0,64.0,55.0,61.0,53.5,29.75,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,39.75,31.5,21.0,55.0,46.75,52.0,66.5,62.75,72.25,30.75,34.0,30.25,29.75,36.0,25.75,22.25,29.75,32.75,37.5,29.0,35.0,33.0,22.5,26.75,30.25,15.0,14.25,10.25,6.25,17.0,9.75,5.0,12.25,5.75,8.5,12.5,16.0,15.0,4.0,6.5,11.5,18.75,8.5,15.75,60.25,51.25,59.75,50.0,33.25,19.5,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,27.5,18.0,26.0,26.5,23.0,68.5,31.5,42.5,55.75,41.0,33.0,28.75,22.0,34.75,20.5,28.5,21.0,25.5,22.25,37.25,35.25,34.5,27.0,23.25,27.0,25.0,22.5,17.75,8.5,14.75,7.25,12.75,10.25,4.5,8.75,4.25,8.25,7.5,4.75,5.5,5.0,9.75,8.75,22.5,45.25,52.75,51.0,44.5,19.5,20.5,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,37.25,29.0,29.0,47.75,48.5,58.5,56.75,66.25,73.25,44.0,41.0,35.25,38.25,29.25,30.75,21.0,25.25,30.75,37.5,26.5,28.0,43.25,34.25,29.0,17.25,19.75,12.5,14.0,10.25,16.25,11.25,11.75,8.75,5.25,9.5,11.75,12.0,14.5,5.75,7.0,10.5,18.75,6.25,17.75,51.5,53.75,51.75,46.0,30.0,23.75,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,35.5,24.0,33.75,32.5,39.0,66.75,46.75,41.0,57.5,46.5,43.25,26.25,23.0,28.75,11.75,25.0,23.0,32.5,26.0,39.0,40.5,47.5,30.25,28.25,38.75,22.0,19.5,16.0,15.0,11.75,8.75,6.0,7.25,7.75,6.75,6.75,11.0,6.0,7.75,7.5,10.25,8.75,7.25,21.75,50.0,57.75,59.75,52.25,23.75,17.5,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,33.5,33.0,35.0,31.75,34.0,71.5,50.75,44.75,49.25,52.75,49.25,23.75,27.25,32.5,19.0,32.25,23.75,25.25,23.75,38.25,36.5,39.5,31.25,23.5,33.0,32.0,20.75,20.0,11.25,10.75,5.75,8.0,7.75,7.75,6.75,7.0,9.75,9.75,7.0,12.25,13.0,9.5,13.5,20.25,53.0,60.5,47.75,48.75,24.5,16.75,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,32.25,19.0,28.0,37.0,27.0,60.25,38.75,40.25,47.75,53.25,44.5,30.0,25.5,31.0,17.5,25.0,23.25,29.0,26.75,30.25,35.75,50.0,23.75,22.0,29.25,21.25,23.0,14.75,11.25,16.25,9.0,7.25,7.5,9.0,6.75,3.5,9.75,9.75,8.25,9.5,10.25,9.25,8.25,22.75,44.25,55.0,53.0,38.75,24.0,19.0,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,21.25,27.25,24.5,33.75,76.25,50.25,32.5,51.5,44.5,42.5,35.25,20.75,31.0,15.75,27.25,22.75,30.0,28.75,31.75,40.25,34.5,31.5,25.75,46.5,31.5,15.75,23.25,13.5,11.25,13.75,11.25,10.5,8.0,6.5,3.5,8.5,7.25,7.0,9.25,7.25,13.75,9.0,19.0,53.5,60.25,54.0,47.5,26.75,17.75,7.75,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,22.0,30.0,23.75,23.75,58.0,39.25,35.25,54.5,43.25,34.5,36.0,21.75,28.0,17.0,27.5,18.25,20.75,23.25,35.0,38.0,26.75,26.0,27.0,28.0,28.75,25.75,15.75,13.5,13.25,12.25,4.5,9.0,4.5,7.25,4.25,9.75,8.5,8.0,8.5,10.25,9.5,9.75,20.75,40.25,60.0,42.0,48.25,21.5,19.75,7.5,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,24.5,24.5,33.5,42.25,49.25,49.0,42.25,50.0,40.0,35.75,31.5,24.5,29.25,24.5,27.0,18.75,31.25,20.0,36.75,31.25,33.75,29.25,39.0,32.5,20.25,17.75,14.5,13.5,6.75,9.0,7.75,8.75,11.0,10.25,7.75,11.25,13.5,9.0,4.25,12.5,19.0,11.0,36.0,59.25,73.75,76.0,49.25,36.0,23.25,13.5,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,25.25,24.25,34.25,43.0,51.0,48.75,44.0,51.75,41.0,36.25,32.25,24.5,29.75,25.25,27.5,18.75,31.0,20.0,37.5,31.0,35.25,30.0,39.75,33.25,20.75,18.5,15.25,13.5,6.75,8.75,7.75,8.75,11.0,10.0,7.75,12.0,14.25,9.0,4.25,13.25,20.0,12.25,36.5,62.0,76.0,78.25,49.75,37.5,24.25,13.25,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,24.75,23.75,33.5,42.25,50.25,48.0,43.5,50.5,40.25,35.5,31.5,24.5,29.0,24.5,26.75,18.0,30.25,20.0,37.0,30.25,34.5,29.25,39.0,32.5,20.25,17.75,14.5,13.5,6.75,8.75,7.75,8.75,11.0,10.0,7.75,11.25,13.5,9.0,4.25,12.5,20.0,12.25,35.75,61.25,74.0,76.0,49.0,36.0,23.5,13.25,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,24.25,34.25,42.25,50.25,48.0,43.5,51.25,40.25,35.5,32.25,24.5,29.0,24.5,27.0,18.75,31.0,20.0,37.0,31.0,34.5,30.0,39.0,33.25,20.25,18.0,14.5,13.5,6.75,8.75,7.75,8.75,11.0,10.0,7.75,12.0,13.5,9.0,4.25,12.5,20.0,12.25,35.75,61.25,74.75,76.75,49.0,36.75,23.5,13.25,9.0,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,33.75,42.25,50.25,48.0,43.25,51.25,40.25,35.5,32.25,24.25,29.0,24.5,26.5,18.25,30.75,19.5,37.25,30.75,34.75,30.25,38.75,33.25,20.0,18.0,14.75,13.75,6.75,8.75,7.75,8.5,10.75,10.0,7.75,12.0,13.75,9.0,4.25,12.5,20.0,12.25,36.0,61.5,74.75,77.0,48.75,36.75,23.5,13.25,9.0,7.5,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,35.25,43.0,50.75,48.75,42.25,52.0,42.0,36.25,32.25,25.25,28.75,24.25,27.5,17.75,31.25,19.75,38.5,31.0,35.5,30.75,38.5,33.25,19.75,18.75,15.5,14.25,6.75,9.0,7.75,8.75,11.0,11.0,7.75,12.25,14.25,9.0,4.25,12.25,19.75,12.25,37.5,62.0,77.25,77.5,49.75,36.5,24.25,13.25,9.75,7.75,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,42.25,50.25,48.0,43.5,51.25,40.25,35.5,32.25,24.5,29.0,24.5,26.75,18.75,31.0,20.0,37.0,31.0,34.5,30.0,39.0,33.25,20.0,17.75,14.5,13.5,6.75,8.75,7.75,8.75,11.0,10.0,7.75,12.0,13.5,9.0,4.25,12.5,20.0,12.25,35.75,61.25,74.75,76.75,49.0,36.75,23.5,13.25,9.0,7.75,9.0,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,42.25,50.25,48.75,43.5,51.25,40.25,35.5,32.25,24.5,29.0,24.5,27.0,18.75,31.0,20.0,37.0,31.0,34.5,30.0,39.0,33.25,20.25,17.75,14.5,13.5,6.75,8.75,7.75,8.75,11.0,10.0,7.75,12.0,13.5,9.0,4.25,12.5,20.0,12.25,35.75,61.25,74.75,76.75,49.0,36.75,23.5,13.25,9.0,7.75,9.0,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,49.5,48.25,42.25,50.25,39.0,34.0,30.5,23.5,27.5,23.5,26.75,18.5,31.0,18.75,36.0,30.5,34.75,29.25,39.25,33.75,19.75,17.5,14.5,12.75,6.75,8.75,7.75,8.75,10.75,10.0,7.75,11.25,13.25,9.25,4.25,12.25,18.5,11.75,35.0,60.75,70.75,76.5,46.25,35.5,23.0,13.0,9.75,7.75,9.25,7.25,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,50.0,48.0,41.75,50.5,40.0,34.5,31.0,24.0,28.5,24.5,25.5,17.75,30.75,19.0,37.25,30.75,34.0,30.5,39.0,33.5,20.0,18.25,15.0,13.25,6.75,9.0,7.75,8.5,11.0,10.5,8.0,12.25,13.5,8.75,4.5,12.25,19.5,12.0,33.25,60.5,75.75,75.75,47.75,35.5,23.25,13.25,9.0,7.75,9.0,7.75,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,49.25,48.25,42.5,50.25,40.25,35.75,32.25,24.5,28.0,23.75,26.75,17.75,30.25,18.0,37.0,30.25,33.75,30.0,38.0,32.5,20.0,18.0,14.75,13.5,6.75,9.0,7.75,8.75,11.0,10.25,7.75,12.25,13.5,8.0,4.5,12.25,19.0,11.25,35.75,59.25,74.75,76.0,49.0,36.0,23.25,12.25,9.0,7.75,9.0,7.75,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,50.25,49.0,42.25,52.25,41.0,36.75,32.0,24.25,29.0,24.5,27.75,18.0,30.0,17.75,36.75,31.0,34.5,30.25,39.0,33.5,20.0,18.75,15.5,14.25,6.5,8.75,7.75,8.75,11.0,10.25,7.75,12.25,14.25,8.75,4.5,12.0,19.0,11.0,35.75,62.25,74.75,76.75,48.75,37.75,24.25,13.5,10.0,6.75,9.75,7.75,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,50.5,49.25,43.5,50.5,40.25,34.75,32.5,24.75,29.25,24.75,27.0,19.0,30.5,20.25,37.0,31.25,34.75,30.25,39.25,32.5,20.0,18.0,14.75,13.5,6.75,9.0,7.75,8.75,11.0,10.25,7.75,12.25,13.5,9.0,4.5,12.5,20.0,12.25,36.0,60.75,75.25,75.25,49.5,36.0,23.75,13.5,9.25,7.75,9.0,7.75,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,47.75,43.5,51.25,40.0,35.75,32.0,24.5,30.0,24.75,27.75,18.0,30.0,20.0,37.75,30.0,34.5,29.0,39.0,33.25,20.0,17.75,14.75,13.5,6.75,9.0,7.75,8.75,10.0,10.0,7.75,12.0,14.25,9.0,4.25,13.25,20.0,12.25,36.5,62.25,75.5,76.75,49.25,36.5,23.5,13.25,9.75,7.75,9.0,7.75,11.25
