,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,31.0,56.75,45.75,50.0,61.0,44.0,40.25,33.0,33.75,49.5,63.25,27.5,45.25,35.0,66.25,91.75,90.5,82.0,58.75,47.75,37.5,30.0,21.75,15.25,23.0,16.25,17.25,25.5,21.5,22.25,26.0,26.0,12.0,18.0,15.5,7.5,7.75,3.0,2.0,8.25,15.25,8.5,3.0,3.0,6.0,3.75,4.75,5.5,4.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,44.75,42.0,46.5,55.75,39.0,42.5,27.75,33.25,35.75,55.0,28.5,41.0,31.25,63.75,94.75,85.25,71.75,46.75,44.5,22.0,24.75,19.0,13.0,17.0,23.0,17.25,27.25,26.25,21.25,26.25,27.25,16.25,18.5,13.5,5.75,5.0,7.5,2.5,7.75,10.75,9.5,3.5,3.25,4.5,6.5,3.75,6.25,4.5,6.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.75,45.75,46.0,47.0,62.0,41.0,44.5,32.5,34.0,37.75,64.5,32.25,45.75,27.0,67.5,94.25,86.0,83.25,50.75,51.75,28.25,27.75,16.75,11.75,17.0,22.25,17.5,28.75,27.5,23.75,23.75,26.5,15.25,18.5,13.75,8.0,7.25,7.75,2.75,9.0,8.5,6.75,2.5,3.5,4.25,5.0,2.25,6.75,4.25,6.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,40.5,35.0,43.0,58.5,47.75,42.5,27.75,26.75,38.0,55.25,29.5,39.0,31.0,48.0,80.25,88.0,63.25,46.0,47.5,36.0,27.5,21.25,5.5,12.75,14.25,12.75,22.0,20.5,17.25,21.5,23.25,13.0,19.0,12.5,9.5,5.25,5.25,3.5,13.25,10.25,10.75,3.5,2.25,3.25,4.75,2.5,6.25,5.5,4.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,51.0,46.75,42.0,60.5,37.25,44.25,29.5,32.0,27.5,63.0,33.0,45.75,37.0,54.5,94.5,80.5,75.5,52.25,48.5,34.5,22.25,18.5,10.0,16.5,13.0,16.25,23.25,21.5,16.75,19.5,22.5,10.75,17.0,10.0,10.0,8.5,5.0,5.0,11.5,9.5,7.25,3.25,2.75,6.25,6.0,2.25,5.25,4.75,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,52.0,50.75,45.0,66.75,41.25,49.25,28.75,30.5,30.5,52.25,30.75,41.75,38.25,66.0,99.0,77.75,65.25,56.25,52.75,39.0,22.5,21.5,19.5,19.0,15.0,19.0,28.75,20.5,23.0,23.5,25.5,10.5,22.0,15.0,10.5,7.0,7.25,5.25,7.25,12.5,14.0,2.5,2.25,5.0,6.25,4.0,8.0,4.25,8.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.75,41.0,52.5,50.75,47.25,36.5,36.75,19.75,55.75,43.75,27.5,42.5,45.75,68.75,95.75,78.25,63.25,58.75,53.75,33.75,35.5,24.75,17.0,9.25,12.5,19.5,26.75,17.5,10.5,26.0,24.25,16.5,7.25,13.75,7.75,5.5,5.25,2.5,6.75,6.5,8.5,2.25,5.5,1.5,4.25,4.25,8.25,3.75,3.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,50.0,54.75,51.75,69.0,47.75,50.0,29.25,34.25,45.25,55.75,36.5,50.25,37.0,58.0,94.75,76.0,73.0,53.75,48.75,41.5,34.0,27.75,11.25,15.5,22.25,15.0,23.0,21.25,18.75,22.25,23.5,11.5,14.5,17.0,7.75,7.5,5.5,1.5,10.25,12.0,10.25,2.75,2.25,5.0,6.5,3.5,7.0,2.75,6.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,43.0,35.0,33.75,57.5,36.0,41.0,27.25,27.5,35.0,51.25,27.75,40.75,40.0,48.5,66.0,86.0,65.25,41.25,50.0,31.75,24.75,25.0,13.5,12.0,13.5,18.75,26.75,19.25,18.5,21.0,18.5,13.0,15.25,13.25,7.5,6.0,7.25,3.0,8.0,11.0,11.5,3.5,1.25,3.5,3.75,1.25,6.0,4.25,4.25,7.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,46.75,49.75,61.5,54.5,49.25,32.0,33.25,35.25,60.75,37.0,59.0,37.25,56.0,91.25,91.0,71.25,60.25,43.0,37.5,35.0,20.0,13.25,13.75,14.5,17.75,27.0,24.5,17.75,25.75,22.25,15.25,18.25,14.75,12.75,5.25,5.5,3.25,9.5,10.75,12.75,3.0,2.5,6.0,4.75,1.75,4.25,3.75,8.5,7.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,46.75,44.25,61.5,42.75,31.5,25.0,30.25,33.0,55.25,31.5,37.5,38.75,52.0,92.75,89.25,68.5,54.25,49.75,29.0,23.0,19.0,12.25,17.0,14.5,15.25,23.0,21.0,15.25,21.0,22.5,13.0,19.25,12.75,7.5,8.25,4.5,3.0,9.25,10.0,8.75,2.0,1.75,5.5,4.25,3.25,4.5,3.75,6.25,6.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,46.0,54.0,75.0,42.75,36.0,34.5,28.0,48.25,58.5,35.75,37.5,46.5,63.25,92.5,86.25,69.75,57.0,54.0,36.75,26.75,21.75,14.0,19.25,18.75,15.25,28.0,23.0,16.75,22.75,24.5,12.25,23.0,16.75,11.75,7.5,6.5,2.75,11.5,10.25,7.75,4.25,3.75,4.0,4.5,4.75,8.0,7.25,7.75,6.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,39.75,36.75,51.5,39.5,34.25,33.5,31.0,31.25,53.75,27.0,46.0,41.5,42.5,88.75,70.75,71.75,45.5,49.75,38.5,30.0,20.5,8.0,15.75,17.0,16.0,19.25,23.5,15.25,18.0,20.25,10.25,17.5,14.75,8.75,7.0,5.0,3.25,9.0,10.25,9.5,2.5,2.5,4.5,6.75,3.25,7.25,5.25,6.75,7.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,42.5,65.0,43.25,44.0,22.75,27.0,43.5,53.0,28.5,42.5,42.0,51.25,95.75,73.25,71.75,58.5,38.25,36.75,27.75,26.5,13.25,13.0,13.25,17.75,25.75,20.5,14.0,21.25,21.5,13.75,13.5,15.0,6.25,2.5,6.5,0.5,12.75,11.5,10.5,4.25,3.25,7.0,3.5,4.25,7.0,5.25,7.0,7.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,40.75,62.0,48.75,53.0,34.75,36.25,42.75,64.0,32.75,47.25,44.5,64.75,88.25,94.25,79.25,56.0,51.5,36.0,20.5,21.5,14.75,15.0,13.25,15.75,26.5,17.75,23.25,20.0,24.0,18.0,16.25,18.0,8.25,7.5,4.5,3.25,10.25,14.0,15.75,2.0,2.5,6.25,5.0,1.25,7.0,4.5,6.0,9.5,11.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,36.25,60.75,44.0,38.0,34.5,28.5,32.75,50.25,25.25,41.5,34.25,61.25,81.25,83.25,66.75,58.0,42.5,30.25,22.75,20.25,10.25,14.25,14.5,12.75,24.25,23.5,16.0,20.5,21.5,14.25,15.75,16.25,10.25,5.75,6.0,4.25,10.5,11.25,9.5,2.5,2.25,5.25,4.5,3.0,4.25,4.0,4.75,5.75,7.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,46.5,67.0,49.25,43.75,29.25,33.5,33.25,56.5,37.0,49.25,39.5,62.5,90.25,77.5,78.75,53.5,55.75,41.0,25.0,24.0,11.75,13.0,9.5,14.5,21.0,30.5,20.0,23.5,24.0,9.75,11.25,16.0,9.0,6.0,7.5,2.5,9.25,11.75,10.75,3.5,2.25,3.25,6.5,3.5,8.5,5.0,5.5,5.0,6.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,48.0,62.25,47.25,29.75,39.75,24.0,50.0,40.25,33.75,40.25,40.25,62.5,98.5,67.0,64.0,48.5,54.0,37.0,30.75,26.25,22.75,12.25,12.75,16.5,30.5,17.5,15.25,26.0,19.5,15.0,15.0,13.75,10.75,6.75,4.5,1.5,6.5,4.25,12.5,2.5,5.5,2.5,6.75,3.0,8.5,5.25,5.5,4.75,12.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,42.0,58.75,39.75,39.5,34.5,19.5,38.75,62.0,26.75,40.75,34.25,49.25,87.0,62.0,58.5,44.0,48.5,39.5,20.75,21.75,15.25,13.5,11.75,16.5,25.25,17.75,19.75,23.75,22.0,12.75,13.0,13.75,8.75,5.0,4.25,0.5,8.0,8.75,8.75,2.75,1.25,3.25,5.25,4.75,5.5,4.75,6.0,5.5,10.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,47.75,69.25,35.25,50.25,18.75,29.5,35.5,56.0,33.25,40.5,39.0,58.25,92.0,88.5,87.25,54.5,44.0,39.0,33.5,22.5,13.25,13.25,12.75,19.25,26.0,19.25,20.0,26.0,21.25,12.5,16.75,16.75,5.25,4.0,7.0,4.0,11.25,14.25,11.25,4.25,3.75,6.0,5.75,2.0,5.5,5.25,9.0,9.25,10.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,37.5,73.0,40.25,51.0,28.25,27.5,42.5,63.0,32.75,43.0,38.0,62.0,77.5,79.75,72.75,60.0,40.0,30.75,25.5,24.0,11.25,16.0,13.0,17.0,23.25,27.25,24.5,19.0,21.75,11.5,13.0,19.25,8.75,4.25,9.5,0.75,11.25,8.75,11.5,5.0,2.75,4.75,5.0,4.75,7.25,3.25,7.75,6.25,10.5,8.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,56.5,45.25,46.0,28.25,20.5,40.5,64.0,30.5,43.75,38.0,60.5,84.5,83.0,75.75,58.25,39.75,33.0,31.5,24.0,13.0,12.75,17.75,15.5,22.5,19.25,13.0,25.5,21.25,14.25,19.25,16.0,8.0,8.75,7.0,2.5,10.0,9.25,10.25,4.75,3.0,5.5,5.75,2.75,6.0,4.5,6.25,8.0,8.75,6.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,56.0,39.25,39.5,27.25,25.25,35.75,50.0,30.75,38.75,40.75,58.25,82.5,79.75,67.5,51.0,47.75,31.75,29.5,21.5,7.0,13.5,18.0,12.25,23.25,20.0,15.25,18.25,20.25,11.5,20.25,12.5,8.25,6.0,4.75,3.0,9.25,8.25,7.0,5.0,2.75,1.75,4.25,2.75,5.25,3.25,6.5,10.5,9.25,9.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,61.25,32.75,51.25,25.0,34.75,32.5,56.5,34.75,43.25,40.25,71.0,98.25,92.25,74.75,60.75,39.25,33.25,23.0,22.25,11.5,17.5,11.0,18.75,26.25,24.5,15.0,25.0,26.25,14.0,18.25,15.0,6.0,6.5,7.0,2.75,10.25,14.75,10.25,2.0,1.0,4.0,4.25,4.25,5.75,4.25,5.25,8.0,11.75,8.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,63.25,47.75,47.5,25.75,28.0,37.75,61.5,35.25,47.75,33.5,62.25,94.0,85.25,69.5,52.75,48.25,39.0,28.5,31.5,14.0,14.5,15.75,16.25,30.25,19.0,16.75,18.0,23.0,5.75,21.75,19.25,7.5,6.5,8.0,4.0,11.25,10.75,8.0,3.75,3.0,3.5,4.5,2.25,5.75,5.0,5.25,9.5,8.25,8.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,59.75,46.25,41.75,27.0,26.75,39.0,56.75,33.0,42.0,34.5,60.25,84.25,81.75,73.0,49.0,49.5,27.25,27.5,23.0,11.0,14.5,13.0,14.25,26.75,23.5,15.25,18.25,18.0,10.0,12.5,14.75,8.75,4.75,5.75,2.5,9.0,11.0,12.25,3.5,2.25,3.5,6.25,1.75,6.75,5.0,6.0,6.75,8.0,9.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,64.0,57.25,46.25,28.25,35.0,45.75,65.0,36.5,51.5,46.0,61.25,91.5,86.75,80.25,63.0,55.5,38.0,32.75,29.0,13.75,16.0,22.25,19.0,26.75,21.0,18.5,25.5,26.5,15.75,20.25,16.25,6.0,6.25,2.25,4.5,13.5,13.0,10.5,4.5,3.75,9.0,4.75,1.25,5.5,4.75,4.5,6.25,9.0,7.5,19.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,54.0,47.0,30.0,37.0,38.0,59.0,35.5,56.25,38.25,63.5,94.0,86.75,85.25,64.0,44.25,31.75,35.5,27.0,13.75,15.5,24.0,17.5,27.0,24.0,18.5,28.75,25.75,12.75,22.0,18.0,6.75,5.25,4.0,3.5,13.5,13.0,10.5,3.75,3.25,6.75,6.0,0.5,7.25,5.75,4.5,5.75,9.0,7.5,19.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,46.5,28.0,45.5,19.5,55.75,52.75,31.0,39.25,40.75,57.5,86.25,73.0,55.5,45.25,48.5,40.5,30.25,19.25,18.5,12.0,12.5,16.75,31.0,14.75,22.0,26.5,22.5,14.0,18.75,13.0,9.25,6.25,6.75,3.0,4.0,3.5,14.75,2.0,8.0,1.75,5.25,5.75,9.25,4.75,8.0,6.5,10.75,11.5,31.75,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,39.75,53.5,32.5,34.75,33.75,60.0,28.25,39.0,38.0,54.25,100.0,77.5,61.75,52.75,44.0,39.0,25.75,21.5,10.25,16.25,14.25,15.75,23.5,19.75,19.25,23.5,17.75,15.0,17.0,17.75,10.5,6.0,3.25,3.25,9.0,16.25,10.25,4.5,2.5,5.25,4.0,4.25,5.75,3.0,7.25,7.75,10.5,6.75,22.5,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,43.0,42.5,30.5,27.75,31.5,45.25,23.25,33.5,33.0,55.25,97.75,80.25,74.5,52.25,49.75,27.5,35.5,21.25,14.5,15.25,13.25,14.75,22.5,23.5,18.25,19.75,23.0,10.75,18.5,16.75,9.75,8.5,6.5,3.25,8.25,12.75,8.75,4.25,2.25,7.25,4.0,1.25,3.5,3.5,6.5,6.5,9.75,9.25,21.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,48.75,34.25,34.0,34.75,38.75,56.25,28.25,49.75,36.25,70.5,86.75,74.0,79.25,52.25,43.25,31.0,25.0,23.75,9.5,16.5,9.0,11.75,21.75,25.5,22.25,21.25,24.5,11.0,19.75,15.0,10.0,7.25,2.5,1.25,12.25,9.75,10.25,6.25,3.5,5.25,4.5,3.5,4.75,3.75,3.5,7.25,10.25,6.75,18.25,49.5,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,34.75,31.25,30.25,42.5,52.5,24.5,41.0,38.75,58.0,91.75,78.75,66.0,56.25,45.0,35.5,27.0,25.5,10.5,17.75,12.5,20.0,23.25,25.75,19.0,22.75,20.25,17.0,18.0,14.0,9.25,9.75,4.0,0.5,9.75,8.0,9.0,4.75,2.0,5.5,4.5,3.0,5.25,2.5,7.25,6.75,8.5,14.0,22.25,39.75,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,41.75,23.75,39.25,35.5,31.25,27.5,33.75,51.25,67.5,75.75,69.25,71.75,55.5,57.75,29.5,29.5,13.75,17.75,12.25,19.75,13.0,17.75,19.5,20.25,24.75,18.75,20.25,10.25,11.25,9.25,7.5,8.0,5.0,3.0,4.75,5.5,3.75,2.25,2.75,1.25,5.0,6.75,7.0,6.5,5.0,6.5,9.75,22.0,32.0,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,25.75,28.5,13.5,52.5,49.0,25.5,38.0,36.75,55.5,100.0,63.5,48.75,53.75,50.75,26.5,34.75,27.0,21.0,13.25,13.0,18.5,25.75,14.5,21.0,27.25,22.5,13.25,14.25,12.75,11.75,6.5,4.0,1.25,5.25,5.0,13.5,2.75,8.0,2.75,4.0,4.25,6.0,4.75,7.75,7.5,14.5,10.75,28.75,49.5,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,30.5,30.75,28.0,40.75,55.25,30.5,48.5,39.75,50.75,88.75,73.75,81.5,48.0,50.25,34.75,28.5,25.25,13.25,20.0,15.25,18.5,26.25,24.0,18.0,22.0,18.5,9.75,17.25,9.75,8.5,5.75,7.5,4.0,6.75,13.25,12.75,3.25,2.5,6.25,3.75,2.75,6.0,3.25,4.0,9.0,12.5,6.75,24.25,39.5,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,45.25,26.25,29.0,38.75,34.0,24.5,32.5,52.25,62.75,79.25,75.0,72.0,59.25,45.75,27.5,23.75,12.5,15.25,13.25,22.5,13.0,14.5,20.75,22.0,17.0,17.0,14.5,8.75,9.5,9.5,6.75,9.75,4.75,6.0,6.75,5.5,3.75,3.0,3.0,2.25,7.5,8.0,6.75,3.5,5.75,7.25,9.0,21.25,31.75,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,45.0,26.75,32.5,42.5,30.75,18.25,34.5,47.5,64.5,83.25,70.25,78.75,67.5,48.0,35.5,28.25,15.75,17.5,11.5,16.5,12.75,19.5,21.75,17.75,17.75,15.0,13.75,10.5,11.0,10.0,8.0,7.5,5.75,2.0,2.5,4.5,2.5,1.75,3.25,1.0,6.25,5.5,5.25,4.0,7.5,8.25,14.25,23.5,30.75,60.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,23.5,35.5,38.25,33.0,23.0,37.75,45.5,65.25,91.25,72.0,75.75,52.25,46.75,39.5,23.0,11.25,14.5,10.0,24.5,11.25,12.75,18.25,16.75,23.5,14.75,15.75,11.5,12.75,8.25,7.5,7.75,4.0,4.75,4.25,3.75,4.0,2.5,2.75,5.0,6.25,6.75,6.25,4.25,7.25,7.5,9.0,21.25,32.75,59.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,24.25,33.0,40.75,29.5,24.5,29.5,49.75,59.25,74.5,68.75,86.5,53.5,53.25,32.0,26.75,11.0,16.25,10.5,18.25,13.25,15.25,19.75,12.25,21.0,13.0,15.0,5.5,10.75,9.5,5.75,7.5,2.5,4.25,2.5,6.0,2.5,4.0,2.5,2.5,5.75,2.25,7.0,4.25,6.0,8.75,7.25,17.75,27.5,59.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,34.25,22.25,52.75,43.0,32.0,39.25,38.0,48.0,95.25,69.0,54.5,51.5,48.75,30.25,27.25,21.75,18.75,9.5,11.5,17.5,24.5,15.5,14.25,23.75,14.25,11.0,13.0,12.5,11.25,7.75,4.0,5.0,6.0,4.75,13.75,3.75,3.75,5.25,5.75,3.75,8.25,6.0,7.5,5.75,10.0,7.75,23.75,39.75,65.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,26.75,35.75,39.25,30.5,25.0,34.25,47.5,61.5,72.75,70.25,72.75,50.5,50.5,39.0,23.25,15.5,15.5,9.75,20.0,9.75,16.25,19.5,17.75,19.5,16.5,14.75,11.25,9.25,8.0,7.75,5.75,2.25,4.5,6.0,3.25,2.5,2.0,2.0,2.25,6.75,9.0,6.25,4.25,6.5,7.5,6.5,17.25,36.0,63.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,25.25,40.25,51.5,31.25,37.5,38.75,56.5,93.0,74.25,66.0,51.5,56.0,30.25,27.75,25.0,13.25,15.75,14.75,13.0,24.75,19.75,20.0,21.75,23.0,12.5,15.25,18.75,8.0,7.5,4.5,2.75,8.0,6.5,9.75,2.5,2.5,3.75,7.5,5.0,5.0,5.0,6.0,6.25,8.75,8.75,25.25,55.25,66.0,51.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
