,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,32.5,7.0,20.75,0.0,26.5,19.0,7.75,19.25,35.0,10.75,17.25,53.75,30.25,28.25,45.5,17.25,55.0,52.0,39.25,66.0,36.0,33.0,10.0,37.5,0.0,23.25,3.0,3.5,42.5,22.25,3.5,26.75,6.5,30.0,9.75,7.25,13.75,6.5,0.0,4.25,4.25,7.5,0.0,5.0,8.25,0.0,8.5,9.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.25,34.75,7.0,24.75,4.75,29.25,14.5,3.5,18.25,30.5,13.75,15.75,40.5,39.5,22.75,39.5,12.0,62.75,62.0,50.0,58.0,29.5,27.75,6.25,30.0,0.0,21.75,6.0,0.0,37.75,18.25,6.75,18.75,3.0,29.0,9.75,3.25,9.5,6.5,0.0,4.25,3.5,10.75,4.25,4.25,8.25,0.0,8.0,9.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,18.0,9.75,12.25,8.25,19.0,24.25,22.25,45.0,37.0,9.75,23.0,48.25,26.75,39.5,45.5,24.0,63.25,38.25,44.75,63.75,41.75,41.75,20.75,33.5,5.5,20.25,2.75,6.0,33.0,16.0,6.0,22.5,11.25,20.5,9.0,7.25,13.75,2.75,6.75,7.5,4.25,10.25,3.25,5.0,4.5,0.0,12.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,9.75,13.5,6.5,32.5,24.75,6.25,28.75,43.25,19.5,24.0,24.0,21.75,26.25,34.75,42.0,39.25,53.0,52.5,50.25,67.5,34.25,38.5,14.25,24.0,8.0,16.0,6.5,2.75,14.0,15.25,2.75,12.0,10.5,7.75,0.0,6.75,8.5,5.75,4.25,0.0,4.25,10.25,4.75,4.0,0.0,0.0,0.0,4.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,7.0,6.5,8.75,22.0,10.0,23.25,24.0,46.75,18.0,14.25,32.75,22.25,39.75,35.0,25.25,42.75,70.25,13.25,61.75,51.5,26.0,42.75,22.0,29.25,8.0,19.25,18.25,0.0,19.25,14.75,7.0,13.0,3.0,28.5,10.25,24.25,12.25,0.0,23.5,16.25,3.75,16.0,11.0,0.0,8.25,0.0,3.75,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,18.25,0.0,23.25,0.0,42.75,15.75,10.5,22.75,26.0,13.0,17.75,51.5,46.0,29.0,20.75,18.25,65.75,44.5,23.5,53.75,51.5,11.75,10.75,15.0,0.0,23.25,5.25,2.75,27.5,17.5,5.25,13.75,14.5,21.25,0.0,2.75,8.5,6.25,0.0,0.0,0.0,0.0,0.0,4.0,8.25,0.0,0.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,44.25,6.25,22.25,9.0,12.75,16.25,9.75,26.25,34.5,13.0,25.5,51.25,29.5,13.25,45.5,10.75,68.75,37.25,34.0,58.0,45.75,7.5,5.5,18.25,0.0,25.0,2.75,2.75,42.25,5.75,8.75,19.75,13.5,20.25,3.0,6.5,3.0,3.0,0.0,13.25,3.5,6.5,4.0,4.25,7.25,0.0,3.5,4.25,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,3.0,24.75,7.5,27.5,21.75,3.0,19.0,18.0,14.75,24.0,25.25,36.5,11.25,51.25,23.0,58.25,42.0,40.5,67.0,43.5,16.0,6.25,8.0,0.0,34.0,2.5,7.75,23.25,8.25,11.5,23.5,3.0,28.5,5.75,6.25,8.25,9.0,0.0,5.75,9.25,10.0,7.75,0.0,7.0,0.0,4.25,8.0,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,3.0,24.75,7.5,27.5,22.0,3.0,19.5,18.0,14.75,24.25,25.5,36.5,11.25,51.5,23.0,58.75,42.25,40.75,67.0,43.75,16.5,6.25,8.0,0.0,34.0,2.5,7.75,23.25,8.25,11.5,23.5,3.0,28.5,5.75,6.25,8.25,9.0,0.0,5.75,9.25,10.0,7.75,0.0,7.0,0.0,4.25,8.0,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,2.75,24.75,7.5,26.75,21.5,3.0,19.5,17.75,14.5,24.0,25.5,36.0,11.25,50.75,22.75,58.75,42.0,40.5,67.0,44.0,16.25,6.25,7.75,0.0,33.75,2.5,7.75,23.0,8.25,11.25,23.5,3.0,28.25,5.75,6.25,8.0,9.0,0.0,5.75,9.25,10.0,7.75,0.0,7.0,0.0,4.25,8.0,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21.0,4.75,45.25,17.75,20.5,22.25,46.5,10.25,16.75,33.75,30.0,43.5,53.25,29.0,25.5,60.0,13.0,57.5,57.75,17.5,25.0,24.5,19.0,17.0,23.75,8.75,0.0,3.5,18.5,0.0,16.5,2.25,18.5,9.0,15.5,9.5,0.0,18.75,11.0,10.0,20.25,11.0,0.0,7.25,0.0,0.0,0.0,7.0,0.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,4.0,16.5,12.75,58.5,28.75,7.75,29.75,22.75,3.5,29.25,63.75,46.25,40.0,34.0,15.0,72.25,64.5,81.75,44.0,72.25,27.75,10.0,16.75,0.0,24.75,6.5,7.25,43.5,15.0,11.75,16.75,9.5,28.0,0.0,3.25,3.5,0.0,0.0,9.0,0.0,13.25,5.0,4.0,15.0,0.0,2.5,12.25,2.5,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,3.25,21.5,11.5,39.5,19.25,7.5,23.75,45.25,7.0,5.0,37.0,29.75,10.0,48.0,17.5,46.0,55.75,86.0,49.0,38.25,24.25,10.75,24.75,0.0,26.0,6.0,12.5,30.0,20.0,9.75,18.75,6.25,21.5,5.75,0.0,9.5,0.0,0.0,0.0,0.0,11.75,8.75,0.0,0.0,0.0,2.25,3.75,2.0,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,15.5,0.0,29.25,32.5,2.5,8.25,23.75,10.75,11.75,46.25,43.0,28.25,35.75,21.75,40.25,49.5,36.25,53.0,36.0,21.0,5.0,17.0,0.0,25.0,10.0,6.75,23.25,19.75,0.0,17.5,7.75,21.25,7.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,4.75,4.0,3.0,0.0,0.0,3.0,2.75,0.0,1.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,7.25,26.25,0.0,27.5,33.25,2.5,13.25,38.25,6.75,17.5,34.5,40.25,36.0,42.0,27.5,60.0,46.25,29.0,61.5,42.75,16.25,13.75,10.25,0.0,18.75,10.5,11.0,21.25,20.5,0.0,23.5,8.25,22.5,3.25,4.5,8.25,0.0,0.0,11.75,0.0,11.25,0.0,0.0,0.0,0.0,3.5,3.0,0.0,0.0,5.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,20.75,4.5,48.75,33.5,16.0,31.5,34.25,0.0,0.0,47.25,37.5,18.75,46.0,39.75,66.75,59.75,55.75,39.5,39.0,3.75,9.75,11.75,0.0,34.25,0.0,10.25,16.25,25.75,14.0,15.75,11.0,21.0,3.0,4.75,6.5,0.0,0.0,0.0,9.25,11.25,5.75,3.25,9.5,0.0,2.5,14.25,0.0,0.0,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,20.75,4.5,48.25,33.5,16.0,31.5,34.5,0.0,0.0,47.0,37.5,18.75,45.5,40.0,66.75,61.25,56.0,39.25,39.0,3.75,9.75,11.75,0.0,34.5,0.0,10.25,16.25,26.0,14.25,15.75,11.0,21.0,3.0,4.75,6.5,0.0,0.0,0.0,9.25,11.25,5.75,3.25,9.5,0.0,2.5,14.25,0.0,0.0,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,13.75,22.75,22.25,14.25,3.5,19.5,21.75,0.0,11.75,36.25,42.25,18.75,45.0,20.75,44.5,39.0,63.0,48.0,68.0,29.25,13.25,15.25,0.0,16.0,3.0,3.75,24.25,16.5,9.0,28.5,3.0,35.5,0.0,10.0,8.75,0.0,3.5,3.25,3.5,14.75,9.0,7.0,2.75,0.0,5.5,5.75,2.25,0.0,2.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,24.0,9.25,40.5,26.5,20.25,11.5,11.75,11.25,14.25,36.25,57.25,24.75,65.25,18.25,51.25,26.75,46.5,67.75,46.0,11.25,4.0,21.5,0.0,28.75,10.25,14.25,23.75,24.25,7.0,21.5,6.75,27.5,0.0,4.25,13.5,0.0,3.5,3.5,3.5,8.75,12.75,4.0,3.25,0.0,8.75,10.25,4.75,0.0,7.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,9.25,19.75,11.25,10.5,33.75,49.5,11.0,9.25,12.75,22.0,28.0,33.5,19.0,61.5,41.0,8.0,61.0,70.25,26.0,27.25,26.0,7.25,8.5,21.75,6.0,0.0,16.25,15.0,6.0,12.75,2.0,13.75,3.75,14.25,7.25,0.0,23.0,2.25,11.5,10.75,7.5,0.0,7.0,0.0,11.0,0.0,2.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,18.25,16.25,38.25,26.75,11.0,18.0,28.0,4.75,12.0,37.75,30.0,20.25,60.25,4.75,60.75,64.75,62.25,45.25,61.5,24.0,4.5,20.75,0.0,19.25,0.0,13.5,18.75,25.0,12.75,16.75,10.5,14.75,6.75,3.75,3.5,0.0,0.0,3.25,0.0,20.75,5.75,2.25,2.5,0.0,5.25,10.5,2.25,0.0,2.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,5.25,57.25,21.5,14.75,21.5,20.75,7.25,16.5,56.75,36.75,26.5,64.0,13.0,56.5,69.75,56.0,44.0,28.25,16.25,9.5,23.5,0.0,31.0,6.0,15.25,25.0,18.75,12.75,22.5,9.25,22.0,0.0,6.75,15.25,0.0,0.0,7.25,3.5,10.75,0.0,3.5,2.75,0.0,5.0,12.0,2.5,0.0,5.0,7.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,4.75,39.5,11.5,9.75,14.0,26.5,6.0,11.0,56.5,32.25,28.25,47.0,6.25,33.5,51.0,37.75,52.75,54.25,15.5,2.25,18.5,0.0,27.0,0.0,7.75,21.5,23.0,3.5,17.5,2.75,29.25,3.25,5.75,13.5,0.0,0.0,9.75,3.0,6.0,4.0,6.0,5.0,0.0,2.75,2.75,0.0,0.0,4.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,11.25,36.5,14.5,15.5,11.25,33.25,3.5,17.25,51.25,46.0,16.0,43.75,13.75,49.0,49.25,50.5,68.25,61.25,35.75,10.5,21.25,0.0,23.25,0.0,10.0,16.5,9.25,10.0,9.75,6.25,7.0,0.0,0.0,10.0,0.0,0.0,4.25,3.5,20.0,0.0,7.5,0.0,0.0,5.0,16.0,2.75,0.0,7.75,7.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,9.25,25.5,18.25,14.0,21.75,14.25,10.25,7.0,34.0,24.25,23.75,25.75,27.0,55.75,42.5,54.0,47.75,50.25,17.5,5.75,12.0,0.0,18.0,3.0,8.0,24.5,13.0,2.5,20.75,6.25,11.75,5.75,6.0,8.5,0.0,10.75,0.0,6.0,16.75,7.5,2.5,7.0,0.0,4.0,0.0,0.0,0.0,2.5,6.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,52.25,40.5,18.5,27.5,47.5,14.0,25.0,69.75,53.75,35.5,52.25,17.25,79.75,64.5,68.5,61.0,74.0,38.5,14.5,22.5,0.0,27.0,4.75,19.75,41.25,35.0,27.0,19.25,10.75,40.75,3.75,9.25,19.0,0.0,0.0,9.75,9.5,9.75,9.25,15.5,13.25,0.0,3.0,10.5,6.75,0.0,3.0,8.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,39.75,13.0,20.0,16.5,15.25,3.25,11.5,19.5,25.5,24.0,22.0,18.75,74.5,41.75,44.0,47.75,47.25,18.5,6.0,15.25,0.0,21.0,5.5,13.25,5.25,25.25,13.75,11.0,7.75,19.25,3.0,3.0,4.75,0.0,0.0,0.0,6.5,6.5,3.25,2.75,5.0,0.0,4.25,5.75,0.0,0.0,4.75,8.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,33.5,26.5,7.5,11.75,10.25,3.5,4.75,65.0,42.25,28.25,16.5,19.0,62.0,56.5,54.0,70.25,63.0,9.0,13.5,2.75,0.0,16.25,2.75,3.5,28.5,23.25,10.0,15.5,3.5,27.0,3.0,3.25,12.75,0.0,0.0,10.75,3.5,7.5,8.5,0.0,5.5,0.0,3.0,6.25,2.25,0.0,2.75,15.5,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,21.25,19.5,26.25,51.75,8.25,14.75,12.5,18.0,7.75,30.0,27.25,60.25,40.25,17.5,61.5,58.0,16.0,20.25,24.75,11.75,6.75,8.5,12.5,0.0,6.75,12.75,10.5,20.75,7.0,10.75,7.0,17.5,21.5,0.0,15.75,3.5,3.75,18.5,0.0,0.0,2.25,0.0,10.25,0.0,5.0,0.0,3.0,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,18.0,14.5,15.0,15.0,39.25,4.0,4.0,40.75,30.0,30.25,40.5,30.0,71.5,53.75,68.25,75.5,46.75,24.5,3.0,30.5,0.0,18.25,2.75,9.25,22.75,19.75,13.25,18.75,6.75,22.0,3.75,11.0,12.5,0.0,0.0,7.5,0.0,14.5,0.0,6.5,3.0,0.0,0.0,6.75,2.75,0.0,5.25,7.75,2.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,39.75,18.75,11.5,11.25,23.75,4.0,21.75,66.25,33.75,20.0,49.75,26.25,48.25,43.75,55.75,50.75,55.0,29.5,6.75,15.5,0.0,29.0,3.25,10.25,22.5,13.5,6.75,15.75,16.5,23.25,0.0,3.75,6.0,0.0,0.0,7.25,0.0,11.0,4.5,0.0,2.5,0.0,2.5,9.75,5.25,0.0,8.0,5.5,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,45.75,20.25,21.25,15.75,29.75,8.5,11.75,42.75,20.75,17.75,49.75,12.0,67.25,34.75,58.25,63.0,63.5,23.25,13.75,9.75,0.0,20.25,0.0,3.0,32.25,19.75,4.5,26.25,15.0,31.0,0.0,3.25,10.0,0.0,0.0,0.0,7.0,12.25,5.75,10.75,2.5,0.0,2.5,13.5,2.25,0.0,2.25,8.0,2.25,5.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,36.5,3.75,39.0,36.0,9.0,20.25,73.25,51.75,24.0,59.0,14.25,49.25,59.5,60.25,62.75,69.25,39.5,13.0,11.75,0.0,15.25,7.5,12.0,36.0,7.5,3.0,29.75,19.75,24.75,8.25,3.5,15.25,0.0,0.0,5.75,3.5,3.75,10.25,8.0,2.5,0.0,10.0,8.75,2.5,0.0,0.0,14.5,0.0,0.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,18.25,8.0,22.75,20.5,7.75,2.75,56.0,44.0,36.25,42.75,17.25,32.0,45.25,50.75,32.0,29.25,23.25,6.5,10.0,0.0,21.75,0.0,8.5,26.75,17.75,9.75,15.25,13.75,23.5,0.0,3.5,6.5,0.0,0.0,4.0,4.25,6.75,4.25,2.25,5.5,0.0,0.0,9.0,0.0,0.0,3.0,9.75,7.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,38.5,3.0,16.0,19.75,0.0,21.0,34.0,40.25,14.25,43.75,25.25,43.5,47.25,45.0,45.0,39.25,17.25,18.5,11.75,0.0,29.0,4.25,6.75,12.0,18.75,12.5,16.5,0.0,25.5,0.0,4.5,8.5,0.0,0.0,0.0,0.0,8.0,9.0,2.5,2.25,0.0,2.75,6.5,5.5,0.0,4.0,7.25,2.0,5.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,15.0,14.5,40.0,37.0,4.0,13.75,75.5,49.25,28.5,44.0,10.75,79.75,49.5,51.25,78.5,58.0,14.5,7.0,11.75,0.0,21.75,7.75,4.25,26.75,19.25,3.5,14.75,19.25,29.5,3.5,0.0,8.0,0.0,0.0,9.0,8.0,18.5,16.75,8.5,9.75,0.0,2.75,12.0,5.5,0.0,2.75,2.75,2.75,9.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,21.5,0.0,16.0,24.0,11.75,5.25,47.0,31.5,30.25,51.25,28.25,56.5,59.25,62.75,61.0,66.0,28.0,11.25,13.0,0.0,12.25,7.25,3.5,23.5,11.0,7.75,20.25,10.25,26.0,6.75,4.0,10.75,0.0,0.0,12.25,3.25,12.25,0.0,3.0,3.0,0.0,2.25,6.25,8.5,0.0,9.25,3.0,8.5,0.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,17.5,13.25,14.25,26.25,7.0,15.25,33.25,50.5,31.0,48.25,24.0,64.75,73.75,69.75,40.75,54.5,19.75,3.0,10.75,0.0,36.75,3.0,9.0,20.5,17.5,18.0,17.0,9.0,23.25,3.25,3.5,11.0,0.0,0.0,13.5,9.75,17.25,4.0,0.0,2.5,0.0,6.75,11.25,0.0,0.0,2.5,9.25,0.0,4.5,14.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,0.0,14.25,27.75,7.0,8.0,41.25,35.75,22.75,31.75,22.25,64.75,67.75,46.5,31.25,37.5,30.75,7.25,9.5,0.0,32.5,7.0,13.0,19.0,28.75,16.5,24.0,9.0,20.25,7.5,3.5,0.0,0.0,0.0,7.0,3.5,20.5,4.0,0.0,6.0,0.0,2.25,5.75,3.5,0.0,2.5,12.5,0.0,0.0,13.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,18.25,64.25,18.5,10.5,19.75,16.75,28.25,28.25,37.25,61.0,68.75,22.25,65.0,57.5,32.5,33.25,17.0,2.75,5.75,6.5,10.0,0.0,18.75,27.75,19.5,19.5,6.0,12.25,3.25,9.5,15.5,0.0,27.75,3.75,10.5,15.0,4.0,0.0,5.0,0.0,9.75,0.0,2.5,0.0,4.75,3.0,0.0,0.0,4.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,24.5,10.25,25.0,0.0,8.0,53.5,44.5,40.0,51.25,11.5,48.5,46.5,72.5,39.5,54.75,22.75,0.0,0.0,0.0,32.5,0.0,12.0,29.0,15.5,11.0,16.75,12.0,35.0,5.25,2.75,14.75,0.0,0.0,11.75,8.75,0.0,0.0,5.25,8.25,0.0,7.0,0.0,6.75,0.0,0.0,7.75,5.75,9.0,29.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,10.25,13.25,27.5,6.0,13.0,43.25,31.25,20.25,46.5,3.5,58.0,25.75,61.5,20.5,29.25,16.5,8.75,11.75,0.0,12.25,3.5,5.5,8.5,22.5,4.25,20.25,5.5,21.5,9.25,2.5,10.75,0.0,0.0,0.0,6.0,3.0,3.5,0.0,4.0,0.0,7.0,6.0,2.25,0.0,2.25,4.75,0.0,0.0,12.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
