,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19,2023-02-26
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,16.25,40.25,11.25,0.0,36.0,25.5,22.5,8.5,19.0,16.0,61.25,34.0,0.0,24.5,8.5,25.75,10.25,76.0,9.25,17.25,8.5,8.25,8.0,31.75,9.0,15.0,0.0,15.0,0.0,17.5,35.5,0.0,0.0,9.0,20.25,0.0,0.0,22.75,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,0.0,5.75,38.75,33.75,0.0,45.0,28.0,41.0,18.5,10.75,33.25,39.75,49.0,15.75,0.0,13.25,43.5,31.25,94.5,6.75,47.5,13.0,22.0,32.25,42.5,35.0,15.0,10.75,48.0,0.0,18.5,29.25,0.0,0.0,13.75,0.0,0.0,0.0,32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,5.5,0.0,6.5,0.0,0.0,22.5,23.0,0.0,0.0,0.0,0.0,48.0,0.0,8.5,14.5,6.0,10.25,21.25,24.5,12.25,20.5,26.75,35.25,29.5,8.75,13.25,0.0,10.5,0.0,5.75,59.0,34.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,0.0,24.75,17.75,0.0,37.0,16.0,15.5,18.25,11.75,21.25,33.75,39.25,17.0,28.75,23.5,50.75,9.75,47.25,17.5,35.25,11.5,9.0,28.0,37.75,10.75,18.25,20.5,13.5,0.0,10.25,24.5,6.25,0.0,9.75,6.5,0.0,12.5,11.25,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,10.75,4.0,9.0,0.0,14.25,31.0,22.75,10.25,16.5,21.25,17.75,30.25,4.0,10.25,4.25,23.25,9.75,64.25,19.5,11.25,20.25,18.0,27.25,20.0,15.0,18.0,20.5,10.75,0.0,10.25,48.25,17.75,8.25,0.0,5.25,0.0,12.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,38.75,0.0,0.0,38.0,34.75,51.5,19.25,5.0,23.25,11.25,34.0,19.5,9.5,23.5,60.0,17.25,62.25,4.75,17.0,25.5,5.25,16.0,12.0,4.75,11.25,11.25,16.75,0.0,20.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,9.0,0.0,0.0,13.25,5.75,8.0,0.0,0.0,0.0,0.0,0.0,37.0,12.0,0.0,23.0,6.0,46.0,6.75,22.25,33.0,56.75,23.5,0.0,7.0,0.0,5.5,0.0,0.0,66.25,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,8.75,0.0,0.0,0.0,64.5,0.0,0.0,8.5,9.5,23.5,39.25,8.75,0.0,27.5,17.25,63.5,34.5,12.0,19.5,0.0,38.0,0.0,8.5,57.0,13.25,32.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0,0.0,0.0,0.0,22.5,29.5,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,32.75,0.0,0.0,31.0,11.25,9.0,0.0,0.0,0.0,54.25,0.0,9.0,9.25,18.0,32.75,37.5,16.0,9.75,39.5,20.75,78.0,32.75,8.75,15.25,0.0,27.5,0.0,11.75,70.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,19.75,17.25,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.75,13.0,0.0,16.25,26.75,25.5,25.75,9.0,8.25,32.5,32.25,10.25,24.5,19.0,28.25,28.0,68.5,8.75,25.0,8.5,16.25,33.0,15.0,8.25,7.5,15.25,25.75,0.0,27.5,28.25,0.0,0.0,9.5,19.75,0.0,0.0,10.25,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,30.25,0.0,0.0,35.75,11.0,0.0,0.0,0.0,0.0,27.5,0.0,27.5,11.25,12.0,30.5,17.0,41.25,27.75,21.5,5.5,40.5,20.0,11.0,10.25,0.0,23.5,0.0,0.0,44.5,55.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0,0.0,0.0,0.0,12.0,19.75,26.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.25,0.0,0.0,65.0,18.75,0.0,0.0,0.0,0.0,71.0,0.0,19.5,17.0,0.0,0.0,8.75,32.0,0.0,12.5,24.75,28.75,28.75,7.5,17.75,0.0,44.5,0.0,0.0,64.25,34.75,13.25,0.0,22.25,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,14.5,8.25,11.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.5,0.0,0.0,74.5,18.75,0.0,0.0,0.0,0.0,64.25,0.0,12.0,17.0,0.0,0.0,8.75,32.0,0.0,30.0,17.0,44.5,21.75,15.75,10.75,0.0,37.25,0.0,0.0,48.25,26.5,13.25,0.0,23.5,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,8.5,8.25,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.5,0.0,0.0,20.25,7.5,7.75,0.0,0.0,0.0,32.5,0.0,21.25,0.0,12.5,0.0,21.75,27.0,31.5,35.0,42.0,54.25,41.5,29.75,22.5,0.0,11.0,0.0,29.0,30.0,10.25,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21.75,0.0,0.0,34.0,17.75,9.0,0.0,0.0,22.75,34.25,0.0,8.5,8.75,27.75,10.25,28.25,37.75,19.5,37.25,26.75,57.5,24.25,18.5,25.0,0.0,0.0,0.0,8.0,65.5,18.75,10.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.75,9.5,12.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,10.0,0.0,32.5,7.75,44.75,15.25,8.0,7.25,55.25,15.0,0.0,39.5,8.0,8.5,52.75,65.25,8.75,33.5,8.5,8.0,7.25,29.0,15.5,15.0,7.0,7.0,0.0,0.0,25.75,0.0,0.0,9.5,10.0,0.0,0.0,20.25,0.0,0.0,0.0,26.25,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,71.0,12.0,27.25,0.0,0.0,0.0,50.25,0.0,4.75,0.0,0.0,22.5,9.25,35.75,26.0,21.0,20.75,49.25,15.75,0.0,11.5,0.0,25.5,0.0,0.0,63.0,21.25,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,30.75,0.0,0.0,0.0,0.0,0.0,3.5,0.0,22.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.25,0.0,0.0,27.25,15.75,0.0,0.0,0.0,0.0,39.25,0.0,16.5,0.0,12.75,21.75,19.25,0.0,20.5,21.25,46.5,27.25,8.25,0.0,8.25,0.0,6.0,0.0,0.0,44.75,29.75,15.5,0.0,11.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,13.25,25.75,13.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,0.0,0.0,41.75,26.5,21.75,0.0,0.0,0.0,67.75,0.0,19.5,29.0,23.75,23.75,29.25,24.0,21.25,74.25,28.75,46.25,18.5,20.0,18.5,0.0,47.75,0.0,16.25,21.0,55.75,44.25,0.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,7.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,0.0,0.0,47.5,19.25,22.75,0.0,0.0,0.0,69.25,0.0,0.0,6.5,0.0,9.5,29.0,0.0,12.25,6.5,28.0,58.0,8.25,25.25,10.0,0.0,21.75,0.0,9.0,59.75,27.5,29.25,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,0.0,10.75,25.5,9.5,17.75,0.0,0.0,25.0,55.0,0.0,20.75,8.5,8.5,31.25,11.0,19.5,8.25,19.5,18.25,42.25,27.75,26.5,7.5,9.0,18.0,0.0,19.0,41.5,0.0,10.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,13.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.25,7.25,12.0,0.0,0.0,0.0,50.0,0.0,0.0,7.5,7.0,8.75,6.75,15.25,14.75,22.75,13.0,25.0,13.5,6.5,0.0,0.0,25.75,0.0,7.5,33.0,26.25,23.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,75.0,0.0,31.5,0.0,0.0,0.0,69.5,0.0,21.0,0.0,11.75,22.75,46.0,43.5,0.0,29.75,39.0,53.75,47.5,7.25,21.25,0.0,36.25,0.0,7.75,80.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0,0.0,0.0,0.0,6.5,12.0,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.75,6.75,32.0,0.0,0.0,0.0,58.75,0.0,0.0,7.25,12.0,22.25,20.0,20.75,0.0,40.5,6.75,23.75,0.0,0.0,20.25,0.0,17.0,0.0,18.25,56.25,43.75,21.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0,0.0,0.0,0.0,14.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,19.75,17.25,0.0,5.75,34.5,29.25,0.0,46.75,15.75,20.25,54.5,25.0,8.0,14.0,14.5,8.0,7.0,7.25,13.75,9.5,0.0,28.75,0.0,26.75,37.0,0.0,0.0,18.75,31.25,0.0,0.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.25,18.5,11.0,0.0,0.0,0.0,52.25,0.0,14.25,19.75,11.75,21.75,18.75,32.75,31.0,39.5,30.0,38.75,10.0,0.0,10.75,0.0,17.0,0.0,8.0,44.5,32.75,0.0,0.0,9.25,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,40.25,14.0,8.5,0.0,0.0,0.0,30.75,0.0,23.0,22.0,0.0,8.75,20.0,34.25,8.75,35.25,26.0,75.0,20.25,14.0,5.0,0.0,16.5,0.0,8.75,49.5,15.75,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,12.25,12.75,10.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,59.75,0.0,16.5,0.0,0.0,0.0,46.25,0.0,19.5,28.5,25.75,0.0,40.25,29.75,21.25,34.25,7.75,35.25,8.0,28.0,0.0,0.0,37.0,0.0,11.5,63.25,27.75,18.75,0.0,24.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,11.25,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.25,0.0,16.75,0.0,0.0,0.0,62.75,0.0,0.0,33.75,9.75,27.0,25.0,23.75,11.75,37.75,11.25,13.0,8.75,12.0,10.5,0.0,14.5,0.0,10.5,62.0,22.75,23.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,10.25,10.5,0.0,0.0,0.0,0.0,0.0,0.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.5,32.5,16.0,0.0,0.0,0.0,32.5,0.0,17.5,8.0,26.5,0.0,25.75,49.0,17.25,42.5,24.25,60.25,15.75,0.0,0.0,0.0,24.5,0.0,26.0,34.5,19.75,8.5,0.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,16.25,5.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,19.75,13.5,0.0,0.0,0.0,30.0,0.0,7.5,13.75,17.0,8.5,14.25,41.25,14.75,8.25,15.0,27.75,7.0,13.5,5.5,0.0,12.75,0.0,28.0,58.5,25.25,8.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,5.5,0.0,15.25,0.0,0.0,0.0,0.0,0.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.25,8.75,11.5,0.0,0.0,0.0,55.5,0.0,9.25,0.0,8.25,0.0,50.0,27.5,0.0,31.0,0.0,35.0,31.75,8.0,0.0,0.0,26.25,0.0,7.75,77.75,36.5,9.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8.5,7.25,6.5,0.0,0.0,0.0,0.0,0.0,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,8.75,11.75,0.0,0.0,0.0,55.25,0.0,9.25,0.0,20.25,13.5,26.75,27.5,0.0,43.0,0.0,46.0,21.25,8.0,10.75,0.0,16.0,0.0,7.75,77.75,48.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,18.25,6.5,0.0,0.0,0.0,0.0,0.0,12.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,37.75,16.0,7.25,16.75,55.0,21.75,0.0,8.0,18.25,10.0,31.0,48.0,16.0,32.75,7.75,0.0,14.25,22.5,0.0,9.25,15.5,27.0,0.0,0.0,9.0,0.0,0.0,0.0,29.5,0.0,0.0,20.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.0,20.5,21.5,7.25,31.0,15.0,0.0,36.5,15.0,8.25,51.0,51.25,8.25,50.0,12.0,15.25,44.5,57.25,15.5,8.5,10.75,29.5,0.0,22.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,23.5,20.25,0.0,0.0,0.0,76.25,0.0,0.0,17.75,9.0,16.75,22.5,31.5,15.5,35.25,8.25,40.75,10.5,7.0,0.0,0.0,21.0,0.0,6.75,75.75,13.75,7.5,0.0,13.75,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.25,15.25,6.5,0.0,0.0,0.0,0.0,0.0,0.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,8.25,0.0,0.0,0.0,0.0,35.75,0.0,16.0,7.0,7.25,18.5,58.5,35.25,31.75,12.0,0.0,28.75,26.5,0.0,8.5,0.0,17.25,0.0,18.0,54.75,22.0,18.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,6.75,6.25,0.0,0.0,0.0,0.0,0.0,15.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,0.0,11.0,0.0,0.0,0.0,43.25,0.0,17.0,30.25,30.75,9.75,9.5,18.5,9.5,52.75,16.5,54.5,10.75,20.75,0.0,0.0,15.25,0.0,11.25,30.75,10.25,21.0,0.0,19.75,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,13.5,8.5,6.75,0.0,0.0,0.0,0.0,0.0,9.75,19.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,6.5,0.0,0.0,0.0,36.75,0.0,0.0,7.0,32.5,0.0,20.0,16.0,8.0,59.75,0.0,50.25,6.0,18.0,21.0,0.0,16.5,0.0,11.25,44.0,27.75,20.25,0.0,9.25,0.0,0.0,0.0,0.0,0.0,26.75,0.0,0.0,0.0,0.0,0.0,13.5,6.25,21.25,0.0,0.0,0.0,0.0,0.0,11.5,0.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,25.0,18.25,27.75,13.5,46.0,31.75,9.25,0.0,27.5,8.75,43.0,36.75,0.0,0.0,8.5,10.5,0.0,0.0,0.0,14.75,0.0,8.75,8.25,8.0,12.75,0.0,9.25,25.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.5,13.25,0.0,0.0,16.0,0.0,44.75,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,38.0,8.75,11.25,33.75,19.0,0.0,40.0,26.75,20.5,27.0,75.0,37.25,23.75,28.5,19.25,14.75,32.25,8.25,0.0,14.0,17.5,0.0,28.25,21.0,0.0,0.0,0.0,24.75,0.0,0.0,37.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
