,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,22.5,16.75,15.25,15.25,13.75,17.25,24.5,33.25,34.0,46.75,58.0,78.0,71.0,66.0,43.0,39.5,32.75,28.0,30.75,37.25,58.5,72.5,68.25,76.25,65.25,47.75,47.5,36.5,28.25,20.75,38.0,37.0,35.0,35.75,42.5,37.75,26.75,22.25,27.25,24.0,28.75,18.5,16.75,21.75,21.5,16.0,13.25,11.75,9.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,22.0,21.5,15.25,14.75,14.5,16.5,24.25,31.0,32.0,45.75,57.25,77.5,73.75,59.5,37.5,42.0,30.75,26.75,30.75,38.75,49.75,63.75,57.5,67.25,61.0,44.25,42.25,40.5,26.5,16.25,34.25,36.75,31.75,33.75,38.0,39.5,23.25,17.25,23.5,20.5,22.75,17.0,13.25,22.25,21.75,13.5,10.75,13.0,11.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,23.75,15.25,16.25,16.25,11.75,12.5,22.25,24.5,30.5,49.75,65.75,79.0,74.25,63.0,41.0,40.5,30.5,27.5,26.5,38.5,57.5,64.25,57.0,74.75,59.25,39.5,41.5,38.25,22.0,19.0,36.75,33.25,31.75,26.75,43.0,37.75,30.5,18.0,27.5,20.5,23.75,19.5,18.25,24.0,22.0,16.0,17.0,16.0,11.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,30.25,17.75,15.5,11.5,13.0,18.25,18.0,27.5,30.25,47.0,42.5,85.75,63.25,54.5,47.5,39.75,26.5,39.5,25.25,32.25,45.5,69.5,55.0,83.75,55.5,45.5,42.25,23.25,21.5,23.25,28.25,29.25,40.5,37.75,35.5,33.25,27.25,11.0,22.5,29.5,24.25,18.25,21.25,16.5,24.25,18.75,6.0,7.75,10.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,22.75,22.75,12.0,14.75,16.0,27.5,36.75,36.5,51.75,62.75,80.0,83.25,65.75,41.25,39.75,38.25,26.5,32.5,39.5,52.5,80.0,72.75,84.25,67.5,40.75,48.5,39.25,29.5,22.0,30.0,41.25,30.25,37.25,50.0,45.25,26.5,19.75,26.75,25.0,25.0,20.0,14.25,25.5,24.25,16.5,14.0,10.25,13.5,9.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,14.0,12.25,19.5,11.0,18.75,24.25,25.25,32.5,44.0,48.25,69.5,67.75,66.25,42.0,37.5,34.25,24.5,31.0,43.0,38.75,64.0,70.5,74.0,44.5,45.0,42.0,33.5,21.0,23.5,26.5,32.75,29.25,33.5,26.25,27.75,25.75,17.5,23.75,28.25,21.25,22.0,28.25,24.0,20.25,11.5,11.75,9.5,10.5,6.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,18.25,16.5,14.0,16.5,14.75,24.75,28.0,29.5,49.25,60.25,66.5,76.25,62.0,47.0,42.5,28.25,27.5,29.75,39.25,47.75,68.5,63.5,72.5,60.75,45.5,43.75,44.0,25.75,17.75,30.75,38.25,31.5,32.0,41.0,36.75,27.75,19.0,26.25,21.0,25.5,18.5,17.0,24.25,21.25,14.75,12.5,9.75,13.5,6.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,20.0,20.0,12.0,14.5,14.5,21.5,31.0,33.0,52.0,61.5,73.75,80.25,53.75,43.5,43.25,34.75,24.25,34.5,36.75,54.75,65.5,61.25,69.25,63.75,41.25,45.0,36.25,26.5,24.25,34.25,38.75,30.5,29.75,41.75,35.0,27.25,16.5,23.5,21.0,27.0,16.5,16.75,25.0,21.25,16.0,14.75,11.25,13.0,7.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,18.25,11.75,14.0,13.25,21.0,19.25,30.0,26.5,44.5,45.0,85.75,58.5,50.5,53.25,42.0,26.75,39.75,29.5,33.5,50.5,67.75,56.5,81.5,60.5,52.0,34.25,26.25,19.0,23.75,24.25,32.5,39.5,38.5,35.5,35.25,26.75,14.25,23.0,25.75,23.25,19.0,23.25,19.25,22.0,15.75,7.75,10.25,7.0,8.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,20.0,20.0,12.0,14.5,14.5,21.75,31.25,33.0,52.25,61.75,73.5,80.25,53.75,43.5,43.25,34.75,24.25,34.5,37.0,55.0,65.75,61.5,69.25,64.0,41.25,45.25,36.25,26.5,24.25,34.25,38.75,30.5,29.75,41.75,35.0,27.5,16.5,23.5,21.0,27.0,16.5,16.75,25.0,21.25,16.0,14.75,11.25,13.0,8.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,18.5,16.25,12.5,18.25,20.0,22.75,27.75,31.0,50.25,50.75,87.5,69.5,47.75,49.0,43.5,30.5,44.5,23.0,32.0,54.75,69.5,55.0,90.0,55.25,48.5,46.75,24.5,22.0,26.0,22.5,39.25,39.25,36.75,33.25,34.25,33.0,16.25,24.25,29.25,27.25,20.5,25.5,19.0,22.5,18.25,6.75,11.5,9.0,8.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,16.75,11.5,11.75,16.75,19.0,17.75,24.25,29.25,52.0,48.75,80.75,60.25,43.25,44.75,44.5,27.25,41.0,24.25,31.75,45.25,61.25,48.25,79.25,53.0,46.25,39.25,24.0,18.5,19.75,25.0,34.75,34.5,39.5,31.25,31.5,27.25,14.75,26.5,27.0,21.0,16.0,23.5,20.25,20.75,16.25,6.25,12.0,8.5,10.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,20.75,19.0,20.5,14.75,15.0,29.25,32.25,33.5,52.5,64.75,75.0,75.25,64.75,39.25,41.0,31.0,31.75,32.5,38.0,53.5,66.0,62.75,79.25,66.0,45.75,47.5,39.75,26.5,20.25,42.0,36.0,30.5,35.0,37.5,37.75,34.0,22.25,30.75,27.25,25.25,19.5,15.0,23.75,24.0,15.75,16.25,12.5,6.75,10.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,18.0,10.75,11.75,15.25,19.5,17.75,26.25,29.25,49.5,54.25,81.25,56.0,42.0,48.0,36.75,26.75,38.0,27.5,31.5,45.25,62.25,51.0,82.5,48.0,44.25,47.25,26.75,14.5,26.5,25.75,37.75,35.5,34.5,34.0,35.5,24.0,14.75,23.5,25.75,17.0,22.25,21.0,16.0,22.0,14.0,5.0,9.0,8.0,8.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,17.75,19.0,18.25,12.0,15.0,21.75,31.25,34.0,44.75,53.75,73.25,69.5,67.25,44.5,43.0,34.5,32.75,29.0,39.25,58.5,65.25,57.0,71.25,58.25,40.5,48.25,34.0,26.5,21.25,38.0,35.25,31.25,31.5,44.5,35.75,23.75,19.0,22.75,25.25,21.5,18.75,20.0,19.0,22.75,16.75,13.5,12.5,10.75,11.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,15.75,17.25,13.5,14.25,21.0,22.0,27.5,48.75,60.0,72.75,77.0,58.5,39.25,45.25,32.0,25.5,26.75,39.75,57.0,63.5,54.0,77.5,59.5,40.25,50.25,39.5,23.5,18.25,36.5,37.25,28.0,33.25,44.5,39.25,24.75,20.0,20.75,22.75,21.5,19.25,16.75,20.75,23.0,15.25,13.75,13.0,11.25,10.25,7.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,13.75,12.25,16.25,16.25,20.25,25.0,29.5,45.25,54.0,76.75,60.0,48.25,45.25,41.75,30.5,35.5,24.5,29.75,43.5,68.75,53.0,78.75,55.75,43.75,40.75,24.0,20.5,25.0,25.0,38.0,32.0,37.0,28.75,30.0,29.25,14.0,19.0,26.5,22.0,18.25,23.5,22.25,19.5,16.0,6.0,8.75,7.25,7.25,6.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.5,14.5,13.0,16.25,23.75,32.25,35.0,42.75,53.75,63.5,60.5,60.75,39.25,33.25,33.75,27.0,33.75,33.5,48.0,65.25,64.5,64.0,58.75,44.75,40.0,40.25,21.0,19.75,33.5,30.0,30.0,32.75,38.0,37.75,25.5,19.75,23.5,25.5,27.0,15.75,14.25,21.75,24.75,14.0,16.25,12.75,11.0,9.5,9.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.75,13.0,12.5,15.75,20.0,30.5,32.75,41.5,61.75,68.0,70.75,63.5,38.0,35.75,32.5,23.25,26.0,39.75,47.5,64.75,58.0,64.5,61.5,37.5,41.5,31.0,26.75,19.0,35.25,41.25,27.25,28.75,47.75,29.75,21.5,18.0,25.0,30.0,24.25,17.75,21.25,21.25,19.0,15.0,11.0,8.0,6.75,9.75,10.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,15.75,15.0,12.0,18.25,31.75,25.25,34.0,36.0,42.5,77.25,63.5,71.5,42.5,35.75,30.25,36.75,28.25,43.5,37.0,70.25,77.0,75.0,50.25,47.25,34.75,39.25,21.5,20.25,24.5,35.75,29.25,38.5,29.25,30.75,30.25,16.0,23.75,32.5,20.0,22.25,24.0,23.5,20.75,14.5,16.5,6.0,10.25,10.0,10.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,15.0,18.75,13.5,17.5,22.25,31.25,31.0,47.75,55.75,75.75,68.5,49.75,55.75,43.5,32.0,40.5,27.25,42.75,52.25,74.75,64.75,84.0,55.0,58.0,47.5,29.0,21.5,26.75,26.5,36.75,38.0,38.25,36.25,31.75,31.5,13.75,24.5,28.5,24.75,23.5,25.25,21.5,21.25,15.0,12.75,9.5,9.25,8.5,3.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,19.25,13.5,18.25,22.75,30.5,32.75,50.5,59.0,74.75,68.5,51.5,49.75,44.75,29.25,34.75,28.25,42.75,50.5,65.75,64.75,75.75,57.25,46.5,45.5,32.5,23.0,24.75,28.75,36.5,37.0,39.0,42.25,33.75,29.0,17.75,24.75,24.5,27.0,21.25,23.75,24.5,21.25,15.25,13.25,11.25,8.75,10.0,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,19.0,16.75,11.75,13.0,19.75,34.5,32.25,47.0,56.75,74.5,79.5,65.0,45.25,38.0,36.0,25.25,28.25,38.5,54.25,66.25,65.75,67.25,61.75,43.75,44.0,39.5,28.0,21.75,29.5,31.25,35.25,35.75,40.0,35.25,27.0,16.25,24.75,25.25,22.75,18.0,15.0,19.25,20.25,11.75,11.5,7.5,12.25,12.5,8.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,16.5,10.25,13.25,18.25,26.0,30.0,35.25,45.25,47.0,73.75,72.25,67.5,48.5,37.25,32.0,40.25,32.0,42.75,42.5,68.5,65.0,69.0,52.0,48.25,32.5,41.5,19.0,27.25,29.0,32.5,35.25,40.75,30.75,28.0,23.25,15.75,28.5,27.0,18.0,21.5,28.0,21.0,19.5,11.75,12.0,8.75,15.0,7.25,11.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,16.75,15.5,18.0,19.5,22.75,25.75,35.5,44.5,56.75,69.75,76.75,68.25,41.0,43.75,36.25,35.25,29.25,41.25,46.75,75.75,72.5,79.75,55.5,42.75,47.5,33.75,27.75,28.0,28.0,33.75,36.25,41.25,32.25,31.75,31.75,17.75,25.75,30.5,23.0,25.25,27.5,21.0,20.0,16.5,15.0,14.25,14.0,7.5,9.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,19.75,18.75,16.25,21.0,27.75,24.75,38.5,50.25,53.5,74.25,74.25,63.75,44.25,37.75,35.75,38.75,32.75,51.5,44.0,67.5,75.75,76.5,52.75,50.0,39.75,38.25,16.75,26.5,26.0,38.5,34.5,43.75,28.25,29.5,28.5,18.75,24.0,27.25,22.75,22.75,32.5,20.5,26.0,14.25,12.75,8.75,14.75,8.5,10.25,8.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,19.25,16.25,14.5,19.0,27.75,35.0,32.25,54.25,59.75,77.5,73.75,60.0,47.75,38.5,38.0,29.0,31.0,50.5,52.5,76.25,65.0,70.5,62.5,45.5,44.75,36.75,25.5,26.75,33.25,38.75,32.25,33.75,37.75,35.5,25.5,17.0,30.25,23.5,27.25,19.0,24.75,20.5,23.75,17.25,12.0,11.75,13.75,9.25,8.75,9.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,17.25,13.0,15.5,22.5,28.75,35.0,48.5,50.0,68.25,73.5,60.5,45.5,40.0,31.75,26.5,28.25,39.75,49.5,73.25,66.0,65.75,53.25,40.5,39.25,34.5,24.0,22.5,29.0,38.25,35.75,40.5,35.0,29.75,24.0,17.75,22.25,28.75,24.5,22.25,22.25,22.25,21.0,14.0,12.0,10.25,13.75,8.75,10.5,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.0,13.75,21.0,24.5,27.5,39.25,47.25,48.0,70.0,61.25,67.75,49.25,37.5,40.75,31.0,25.75,50.25,47.0,67.0,67.75,68.75,52.75,48.5,46.25,35.25,20.5,19.25,28.25,31.5,35.25,34.25,32.0,23.5,22.25,19.0,23.5,27.5,22.25,22.5,24.75,20.0,18.0,11.0,11.75,8.5,11.0,10.25,9.5,7.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,17.5,11.5,18.5,24.5,27.5,29.5,39.0,43.75,64.25,72.25,63.5,45.0,36.0,37.0,32.0,28.5,51.25,44.5,75.75,69.25,72.25,62.0,49.5,42.0,42.5,19.5,22.5,25.25,35.5,37.0,39.75,31.5,30.25,29.75,18.75,24.5,29.5,25.5,22.5,26.0,18.5,22.25,15.75,13.5,6.75,13.75,10.25,10.75,8.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.5,16.75,16.25,22.0,26.5,34.75,41.5,57.5,69.75,64.25,56.5,41.5,40.5,34.0,29.5,28.0,43.5,46.25,71.75,70.5,72.0,53.5,47.0,44.0,38.75,21.25,27.5,34.0,30.25,34.75,40.25,34.75,27.0,19.25,18.75,28.75,24.25,23.25,20.0,32.0,23.0,24.25,13.75,15.25,9.5,14.5,9.75,5.5,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.25,14.75,19.0,23.25,26.75,38.25,45.0,46.0,70.0,65.75,65.0,46.25,36.75,36.0,40.0,34.5,39.25,49.0,65.75,66.0,73.0,42.75,49.5,40.5,35.5,23.5,24.5,28.75,33.0,35.5,42.0,36.75,28.25,24.5,15.75,28.5,28.75,19.75,24.0,32.25,23.0,19.25,10.25,11.25,9.75,12.75,8.25,12.25,7.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,15.25,10.75,20.0,23.0,23.75,37.5,38.75,43.25,70.0,60.75,59.0,41.5,43.25,35.0,35.5,28.0,38.0,48.25,66.25,67.5,74.25,52.25,44.0,37.75,38.5,23.0,24.75,27.75,34.0,30.0,38.0,26.25,27.25,25.0,15.25,25.25,27.0,20.5,23.5,29.75,23.0,21.5,14.0,9.5,10.25,13.25,5.5,9.75,7.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,17.5,13.25,15.75,24.5,23.25,34.25,46.0,54.5,75.25,70.75,69.75,44.75,40.75,35.25,32.5,26.25,40.25,43.25,61.5,64.25,67.75,59.75,46.25,45.0,41.25,25.0,23.75,31.0,38.5,31.75,43.25,35.0,32.0,23.75,16.25,24.0,31.5,20.5,23.0,26.0,23.5,21.75,14.5,13.5,10.5,11.5,10.25,7.5,5.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,20.25,14.5,13.5,20.25,30.5,30.5,47.25,50.25,67.75,64.25,58.25,38.5,42.75,26.5,28.75,28.25,35.75,52.75,67.0,58.25,68.25,54.75,38.0,43.25,35.75,23.0,21.25,35.0,28.75,32.0,38.75,35.0,31.0,30.0,18.75,24.75,27.25,22.25,19.0,17.0,17.75,18.75,12.5,15.5,11.75,10.75,8.5,9.5,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,13.75,12.25,18.5,29.5,32.25,38.75,46.5,55.75,71.75,70.75,69.0,44.0,41.0,37.75,35.25,33.5,45.5,49.75,67.75,66.5,76.0,55.25,43.5,41.5,37.5,21.75,23.25,35.5,34.25,39.0,38.25,35.5,29.75,26.5,12.5,25.25,22.0,23.75,17.5,21.75,17.75,22.5,12.5,15.75,9.75,14.0,5.0,11.0,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,15.0,12.75,15.75,24.0,21.5,32.5,42.25,50.25,67.25,71.5,52.5,36.5,32.75,33.5,30.0,27.0,40.75,42.5,65.0,58.25,62.25,52.5,41.0,41.5,34.0,20.75,22.5,30.25,32.0,32.75,35.5,31.75,27.0,26.25,13.0,24.25,20.25,23.25,18.5,20.5,21.75,20.25,10.0,12.5,9.75,9.5,6.5,10.0,6.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,13.0,13.25,12.5,18.0,34.25,25.75,52.5,59.75,78.0,75.5,60.5,39.75,37.5,36.75,27.5,32.5,43.5,60.25,66.0,62.25,74.25,62.75,39.5,46.75,39.0,22.25,22.75,35.0,37.25,31.0,34.75,39.5,36.5,19.25,14.5,24.25,26.75,28.5,18.0,18.5,24.5,20.75,20.0,17.75,11.5,6.0,12.5,6.25,6.0,9.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,13.75,17.5,19.5,34.5,30.5,47.25,54.75,73.25,74.25,60.75,39.25,35.5,40.5,33.0,26.0,50.75,58.25,67.25,62.0,73.0,61.75,40.75,42.5,41.5,22.25,24.75,34.0,33.75,34.75,30.25,38.0,36.0,21.25,15.0,21.25,25.0,25.0,21.0,26.0,22.0,22.25,17.75,14.75,9.0,7.0,9.75,6.25,6.0,6.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,15.0,13.5,22.75,30.0,34.75,44.5,53.75,71.75,73.25,63.75,43.0,36.0,38.25,25.75,27.0,34.25,54.5,67.25,65.0,79.0,61.75,40.25,49.5,39.0,25.75,21.75,35.75,39.0,38.75,31.25,40.25,34.75,24.75,18.75,25.0,28.25,25.0,20.5,24.5,22.5,26.75,16.75,11.75,9.75,11.25,13.25,10.0,4.5,7.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,13.0,18.0,24.0,29.75,32.75,42.25,51.0,74.25,60.75,58.0,40.0,32.0,31.25,29.5,30.25,38.0,50.25,67.5,66.75,74.5,49.5,37.75,39.0,36.75,23.5,22.0,27.25,28.5,25.5,32.75,34.0,32.75,21.25,17.25,21.25,21.75,26.0,17.5,22.25,19.25,19.75,16.5,13.0,12.0,9.5,7.25,10.75,8.0,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,14.5,15.0,22.5,30.0,29.5,42.0,53.25,78.25,66.0,62.5,44.25,35.0,33.0,25.5,28.75,37.5,57.25,60.25,68.0,76.0,63.5,45.75,45.5,38.0,31.75,21.75,36.25,38.0,21.0,37.25,40.75,32.5,25.0,20.0,27.25,25.75,25.0,17.75,17.75,17.5,24.75,18.75,13.25,14.25,11.0,6.75,10.5,5.0,8.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,12.5,15.25,23.5,29.0,33.0,54.25,55.25,78.25,73.5,68.0,36.75,38.0,43.0,29.0,33.0,36.75,57.5,71.0,65.0,68.5,67.0,40.75,49.0,34.75,29.75,20.5,37.75,32.25,30.25,31.75,42.5,35.5,22.75,22.75,19.0,25.0,22.0,20.5,17.0,24.75,23.5,15.5,14.25,12.0,9.5,10.0,9.5,9.5,6.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,12.25,15.5,24.75,35.25,32.25,53.5,51.5,75.5,73.5,67.5,49.25,44.0,33.0,27.5,29.75,39.0,60.5,67.0,58.25,79.25,63.25,42.75,51.25,36.0,23.75,23.25,31.0,35.25,30.25,42.0,44.25,35.5,25.75,20.75,25.0,25.75,28.0,22.25,21.75,24.5,23.25,9.75,14.25,14.0,8.5,8.25,8.5,8.25,10.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.75,13.5,22.75,29.75,28.5,43.25,50.0,74.5,67.75,53.0,44.0,37.25,32.75,25.75,31.5,32.25,51.75,63.0,63.0,70.75,58.75,36.75,46.5,34.25,27.5,20.25,35.5,31.0,30.5,34.0,40.5,33.5,26.75,18.25,25.0,23.75,23.25,14.75,16.0,24.5,21.75,14.25,16.75,11.5,8.0,9.75,8.25,6.25,8.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,15.25,20.75,24.75,32.25,28.25,50.0,50.75,89.75,55.75,51.25,45.75,44.5,27.5,38.5,26.0,39.5,47.75,69.75,60.0,84.0,58.25,49.0,44.5,25.0,18.5,25.75,26.25,29.75,37.5,34.75,31.0,36.25,39.25,18.5,24.0,26.75,26.75,19.5,21.75,15.5,24.75,18.25,8.5,9.5,8.5,9.5,5.0,8.5,7.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,20.25,21.0,26.75,29.25,50.25,49.75,73.25,56.25,46.25,48.25,37.5,31.0,41.5,26.75,28.25,47.75,73.5,54.0,78.5,51.5,44.25,46.25,21.25,18.75,22.25,26.25,34.25,34.25,37.0,27.5,27.75,31.75,16.5,21.25,26.0,25.5,17.0,25.25,17.5,23.0,15.75,8.75,9.75,8.25,9.5,5.25,6.5,7.75,7.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
