,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,13.0,12.25,11.0,12.75,8.75,16.25,17.75,11.5,21.75,23.75,15.25,22.75,25.25,26.75,22.25,21.0,30.75,31.75,21.0,33.5,64.0,54.25,47.0,47.0,51.75,35.0,29.75,22.75,26.5,30.5,31.5,35.0,34.5,37.5,27.5,29.0,20.5,21.75,16.0,13.5,16.25,9.75,7.75,8.0,10.0,10.0,8.5,7.25,4.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.25,12.5,13.5,16.25,7.75,16.25,17.0,25.75,21.0,18.25,24.75,21.0,20.5,21.5,19.5,22.5,25.0,24.25,30.5,47.0,40.75,44.25,47.75,35.25,29.0,25.25,23.5,20.25,24.0,28.25,30.0,33.75,31.75,26.0,26.5,18.0,16.5,17.5,12.0,7.75,10.5,7.5,11.0,5.75,10.0,5.5,1.75,3.25,4.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.75,13.75,10.75,7.75,10.25,16.75,14.75,18.75,10.75,23.0,24.25,24.25,19.0,20.5,16.75,33.0,20.75,25.0,30.75,46.5,53.0,49.75,50.0,48.25,29.75,21.75,28.25,24.75,29.25,25.0,38.75,26.25,30.25,25.0,26.0,16.25,14.0,11.75,11.25,6.5,10.75,10.75,7.25,12.0,8.5,5.0,6.0,2.25,7.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.25,13.5,12.0,12.5,10.0,16.75,22.25,22.25,19.0,18.5,25.5,23.25,24.25,20.25,25.0,19.5,30.25,20.25,32.5,52.0,40.25,47.0,50.25,35.5,27.25,27.75,26.75,21.5,21.75,29.25,32.5,34.0,32.0,26.25,26.25,20.5,23.75,14.25,12.75,9.5,12.5,6.5,11.0,7.0,9.0,3.5,3.0,3.5,5.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.5,11.25,8.5,9.25,15.75,17.75,14.75,20.75,20.0,16.75,24.75,23.25,23.25,17.25,23.5,38.5,30.25,24.75,27.25,61.0,58.25,50.5,44.5,59.5,27.75,22.75,25.5,22.0,27.25,30.75,37.25,32.0,38.75,24.5,28.0,19.0,18.75,12.75,12.75,17.25,9.25,8.5,9.25,10.75,9.75,7.25,7.25,5.25,6.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.5,11.25,8.5,11.0,16.75,18.0,12.75,19.25,18.75,16.5,24.5,21.25,24.5,22.25,23.75,35.75,27.5,23.0,26.5,56.75,59.0,45.0,52.0,42.75,30.25,26.25,21.25,21.25,25.75,27.75,32.25,36.25,33.0,21.25,23.0,20.75,16.75,8.75,15.75,15.0,6.75,8.0,7.25,12.0,9.75,5.25,7.5,5.5,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,8.25,12.75,11.25,12.5,16.0,20.5,16.25,21.75,14.25,13.75,27.0,21.75,27.0,24.75,21.0,33.0,28.5,26.0,28.75,65.0,59.25,48.25,51.0,54.25,35.25,28.75,21.0,25.0,23.75,38.0,34.0,34.25,35.0,20.0,26.0,20.5,17.0,15.0,13.0,18.0,8.5,7.75,7.5,13.75,9.0,7.25,5.75,7.25,4.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.75,11.25,14.25,17.5,9.5,18.25,18.25,24.0,17.25,20.75,22.5,23.5,24.0,20.5,23.5,24.0,29.5,21.0,28.25,42.5,44.0,50.75,45.0,37.5,34.5,23.5,24.0,23.5,23.25,28.0,25.75,32.25,33.5,22.75,26.25,18.25,20.0,12.25,13.25,9.0,13.0,5.75,7.25,7.25,11.5,3.25,2.5,6.0,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,13.25,12.0,9.25,10.0,13.75,19.0,15.5,19.5,19.75,16.5,28.0,25.5,22.0,17.5,18.75,31.75,31.25,22.25,34.25,53.25,57.5,51.5,53.75,50.25,32.0,25.0,24.0,26.0,28.0,31.25,34.25,35.5,34.75,21.75,27.75,20.5,21.5,16.75,13.5,16.75,4.0,6.75,7.0,14.75,8.75,7.0,8.5,4.25,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.25,12.0,12.0,17.25,9.75,19.0,25.0,24.75,21.75,19.25,25.0,24.5,22.5,20.75,22.5,27.75,37.5,21.25,29.75,40.75,45.25,43.25,51.0,39.75,32.75,24.0,20.0,20.5,23.0,31.75,33.0,34.25,32.5,23.25,25.0,22.25,15.25,14.5,11.75,9.0,13.0,7.0,11.5,8.0,10.75,3.75,2.0,3.75,6.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.5,12.0,12.5,13.0,12.25,18.75,20.0,14.75,28.75,21.0,28.5,24.75,17.75,18.25,36.5,29.0,26.25,30.75,45.5,48.0,47.5,52.5,46.0,28.75,28.75,20.0,27.75,32.0,33.25,34.25,28.75,31.5,22.75,26.25,15.0,16.5,17.25,12.25,8.5,12.5,6.75,8.0,14.25,6.0,6.25,8.5,3.5,6.25,13.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.0,9.75,11.5,13.25,19.0,13.0,16.25,19.75,17.5,24.5,23.5,24.0,19.5,19.0,30.75,26.0,24.0,27.75,53.75,57.0,40.5,46.75,53.0,30.75,27.75,25.0,28.0,24.75,34.25,37.75,31.0,30.5,24.25,24.0,23.25,20.5,13.0,13.5,11.5,11.25,8.25,8.5,9.25,6.0,6.75,7.0,5.5,5.75,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,15.75,14.75,14.25,11.0,12.25,20.75,19.25,17.0,23.5,25.75,29.0,25.0,17.75,21.0,31.75,29.0,23.0,30.25,41.5,47.75,48.75,52.25,45.75,31.25,24.0,24.5,28.25,28.75,24.75,37.25,33.75,33.0,30.0,27.0,18.25,21.5,15.5,11.75,9.0,14.0,12.5,5.5,7.0,8.0,7.0,3.0,3.75,5.75,4.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,13.5,15.0,17.75,8.75,16.5,19.25,23.5,18.5,17.75,25.5,23.25,25.25,20.75,23.5,23.5,31.25,22.25,32.75,41.5,41.75,47.75,51.5,31.0,31.75,21.75,31.75,19.0,30.25,29.25,35.5,34.0,32.75,26.75,29.5,19.0,15.25,16.0,13.25,11.0,15.5,9.5,9.75,4.5,8.5,5.5,2.5,4.0,4.75,6.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.5,13.25,12.0,10.75,11.75,18.0,14.5,11.0,24.25,21.25,26.0,18.5,12.25,14.75,28.25,26.25,24.75,27.75,37.5,55.0,44.75,50.5,45.25,31.5,21.5,23.0,23.5,27.5,31.25,29.0,25.25,29.5,21.75,21.25,15.75,15.25,13.5,13.0,8.75,11.25,9.5,7.25,11.0,9.0,7.0,6.0,3.75,7.5,9.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.75,7.25,9.75,13.25,16.75,13.75,19.0,21.25,19.75,24.75,24.5,25.0,20.5,12.5,42.5,33.75,27.0,34.25,51.75,53.0,49.25,45.0,48.25,28.5,24.75,20.25,23.0,25.25,33.0,35.75,31.5,37.0,15.75,22.25,22.0,16.75,13.0,13.5,13.5,7.25,5.5,5.25,14.25,5.25,7.75,6.25,3.75,5.5,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,15.0,15.0,16.75,9.5,17.5,21.0,24.5,20.0,23.0,28.0,27.5,26.0,27.75,19.25,24.75,32.5,30.25,37.5,50.25,47.75,43.75,52.0,33.25,30.25,29.25,24.5,23.0,31.5,33.5,32.5,40.75,33.5,24.0,34.5,23.5,25.25,14.5,13.0,9.0,10.25,8.5,12.75,4.5,11.25,4.75,1.5,3.75,5.0,6.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,15.25,18.25,20.75,10.25,20.5,24.0,25.25,20.25,24.0,29.25,26.25,27.25,19.25,22.25,26.75,29.25,22.25,33.75,50.0,50.5,46.0,50.5,34.75,29.75,25.25,25.0,21.75,27.75,29.5,31.25,36.75,30.0,22.75,29.75,19.5,18.75,12.75,12.75,10.25,15.25,7.25,9.75,7.75,11.25,3.5,2.25,5.75,4.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,10.75,13.25,11.0,12.0,16.25,13.5,18.25,14.0,20.25,19.0,22.0,22.75,16.5,22.5,30.75,27.25,23.25,28.25,54.25,60.0,47.5,54.25,49.75,28.75,23.75,18.25,21.5,23.75,24.75,32.0,29.5,35.5,21.75,23.5,22.25,17.75,14.25,15.75,13.5,10.5,8.25,9.5,10.0,6.5,8.75,6.5,7.25,6.5,6.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,8.5,12.5,8.0,11.5,11.5,17.0,14.25,9.0,26.5,23.0,24.0,17.25,19.75,18.0,29.75,21.5,26.5,19.5,42.25,54.0,51.0,50.5,50.75,30.5,24.75,21.5,26.75,28.5,26.25,36.0,26.75,28.5,24.5,21.75,15.0,13.0,15.5,12.0,11.0,10.5,11.5,8.75,14.0,7.0,6.25,5.5,2.5,8.75,13.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.5,13.0,10.75,12.0,13.5,16.5,16.5,11.75,21.5,25.0,26.25,22.75,17.75,20.25,29.75,27.75,22.5,29.5,41.5,51.75,51.5,57.0,47.5,28.5,27.75,26.25,22.5,28.0,31.5,37.0,30.75,33.25,24.5,23.0,13.5,20.0,15.0,14.5,10.5,12.75,12.75,8.25,10.75,9.25,5.5,5.5,2.25,9.0,10.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.75,10.5,13.25,8.25,16.5,17.75,21.25,13.5,20.75,24.0,23.5,22.0,18.25,20.0,24.25,30.0,22.75,33.5,37.75,44.5,47.5,54.75,42.0,26.25,26.5,23.0,23.75,22.25,28.25,33.5,33.75,33.5,20.25,26.0,19.0,18.5,11.75,11.25,9.5,13.5,8.5,9.5,9.0,10.0,4.5,4.25,4.25,6.5,6.5,6.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,15.5,15.25,10.5,17.25,22.25,26.75,17.75,25.25,30.0,25.5,24.75,22.5,21.75,22.5,33.0,22.75,28.75,42.5,46.25,49.5,46.5,37.0,35.25,29.75,28.5,22.25,23.0,31.0,35.0,39.5,31.0,24.25,26.75,21.0,21.0,13.25,12.75,7.5,10.25,6.5,8.75,5.5,11.25,4.25,3.0,5.25,4.25,4.75,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,15.75,20.75,11.25,19.5,18.0,21.25,23.5,17.5,28.25,26.25,20.75,19.75,22.25,26.25,33.5,21.0,29.25,52.75,42.25,44.0,45.75,38.25,32.75,27.5,20.5,24.25,26.5,30.0,36.0,37.75,32.75,22.75,32.75,23.0,18.75,12.0,10.0,9.75,12.5,5.25,9.0,6.75,11.75,4.0,3.75,3.25,4.25,4.25,10.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.5,12.0,10.25,15.75,18.25,21.5,17.0,19.5,23.5,26.0,24.5,13.0,17.5,24.5,26.75,17.0,26.5,42.0,48.5,44.0,43.75,37.5,32.75,25.25,22.25,19.75,23.75,26.5,28.0,31.0,26.75,21.75,26.75,15.0,18.5,12.0,11.5,9.0,10.0,6.75,8.0,8.75,7.25,5.5,5.5,4.0,3.0,5.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,11.75,13.5,13.0,16.0,15.75,15.5,11.75,20.75,25.0,24.25,24.25,19.75,16.0,30.75,24.5,20.25,25.5,45.5,54.5,46.0,42.25,37.25,28.75,24.25,24.25,21.5,29.25,30.5,34.0,30.0,33.5,30.25,26.75,15.25,13.25,16.5,11.75,9.5,11.75,9.75,6.5,10.25,6.5,5.5,5.0,5.25,7.25,5.75,7.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,11.75,14.75,10.75,14.0,20.0,18.5,15.5,26.25,21.5,22.0,21.5,16.75,19.0,24.5,33.75,22.0,27.0,41.75,46.0,44.75,49.75,37.5,29.75,28.5,18.75,23.5,22.75,25.5,27.75,27.5,29.0,26.75,22.75,18.25,19.5,13.25,12.75,11.25,12.25,8.25,7.5,9.5,8.5,5.25,4.0,4.5,5.25,6.25,6.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,11.5,18.5,10.25,21.75,18.75,22.0,20.75,23.0,23.0,21.0,26.75,17.25,20.25,22.5,31.75,23.25,24.5,44.0,54.5,46.5,53.25,35.0,32.25,24.25,25.25,20.0,25.5,28.5,36.5,30.75,34.25,23.75,27.75,21.75,16.25,17.25,12.0,10.75,13.25,6.75,11.25,7.75,12.0,5.75,2.0,5.75,3.25,7.75,7.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,12.25,9.75,15.5,13.25,18.75,18.5,14.25,23.75,22.0,26.75,18.25,17.5,17.25,30.0,27.5,19.75,25.75,43.5,49.75,53.75,53.5,44.5,29.0,25.75,22.5,21.75,28.5,31.5,36.25,27.5,34.25,23.25,25.25,19.0,13.5,14.0,14.5,8.0,12.5,7.75,8.5,9.75,8.25,5.25,5.5,3.25,5.5,10.25,6.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,11.0,18.25,8.75,16.0,20.0,22.25,20.75,21.25,28.75,22.25,22.0,21.75,16.75,26.5,31.5,22.5,34.75,41.25,51.0,44.25,53.75,40.25,34.75,27.25,17.5,21.5,24.25,28.25,38.0,29.25,31.5,23.0,27.0,21.0,21.75,14.25,14.0,9.25,11.75,9.0,8.5,7.5,9.5,6.0,4.5,5.5,4.75,5.75,11.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,8.75,10.75,12.25,18.25,20.75,26.5,20.5,20.0,22.75,25.5,29.5,20.5,22.5,30.25,33.25,18.75,33.25,40.75,50.0,44.5,50.0,38.75,28.75,25.5,24.5,23.25,33.0,28.5,41.0,35.25,26.0,26.5,23.25,15.75,17.25,15.5,16.25,10.5,13.5,7.0,9.25,9.5,11.75,5.25,6.0,4.25,5.25,7.75,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,9.25,14.0,12.25,16.75,19.0,26.25,21.25,20.0,21.25,23.0,23.5,18.25,20.75,26.0,29.25,18.0,32.75,38.0,50.25,43.75,52.25,36.5,29.0,26.0,22.25,21.75,29.25,26.5,34.75,33.75,26.25,26.5,23.0,19.75,18.25,14.75,15.25,8.5,12.5,7.5,9.5,7.25,12.75,4.5,2.75,3.75,4.75,6.5,8.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,10.75,14.25,7.5,17.5,18.5,18.5,17.25,19.0,24.5,21.5,21.25,19.75,19.5,22.75,28.25,21.0,30.25,51.5,40.75,44.75,50.5,37.25,33.25,21.25,23.0,23.75,23.5,31.25,29.0,31.0,34.0,28.75,24.75,15.5,14.5,11.0,13.5,10.25,12.25,5.5,11.5,6.5,9.0,7.5,3.5,4.5,4.0,7.0,4.5,5.5,3.5,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.75,10.25,14.75,16.25,18.5,13.75,20.75,21.5,26.75,17.75,18.0,19.25,31.25,25.0,19.5,30.25,41.0,50.0,48.25,51.0,37.25,30.0,25.75,23.75,25.75,25.5,28.0,28.25,27.75,34.25,27.75,22.75,12.0,13.25,11.25,12.25,10.75,10.75,8.5,10.0,9.75,7.5,7.25,5.0,3.5,3.5,7.75,5.75,5.75,4.75,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,8.5,10.5,12.5,16.25,18.0,13.0,25.25,18.5,25.25,20.5,17.25,16.5,33.0,27.25,22.5,25.5,38.25,51.0,48.25,51.25,39.0,27.75,23.0,20.75,24.25,26.25,24.5,31.0,22.75,35.75,25.25,21.25,9.75,14.0,11.75,11.75,11.0,11.75,10.0,9.0,11.25,7.0,7.75,8.0,2.75,4.25,7.25,6.0,5.25,4.25,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,11.5,10.25,16.0,18.25,17.25,14.5,28.25,22.0,23.5,29.25,16.25,16.25,30.25,23.0,22.25,25.5,33.25,51.75,44.25,50.0,46.5,31.25,24.75,24.25,25.0,26.0,29.0,32.75,29.5,35.25,27.5,28.75,18.5,17.25,15.75,8.5,8.25,14.25,9.5,6.5,12.75,7.75,7.5,5.75,2.0,7.75,8.5,8.5,4.25,2.25,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,17.0,9.5,16.0,23.5,21.5,20.5,15.75,25.0,20.0,25.25,15.0,20.0,20.75,26.75,21.75,26.75,47.5,50.0,43.5,52.0,34.5,32.5,25.25,22.25,17.5,21.75,23.0,29.75,30.0,31.5,24.5,29.75,19.75,18.0,16.0,15.0,8.5,10.75,6.0,7.0,5.25,8.0,4.0,2.5,4.5,3.75,4.5,8.0,4.5,4.25,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,9.25,18.5,18.5,23.5,20.25,19.0,25.0,22.5,21.25,23.75,21.0,20.25,28.75,23.25,29.0,50.0,40.25,44.75,41.0,34.5,30.75,21.75,17.5,21.75,22.75,25.75,31.75,31.0,29.75,23.5,25.25,17.25,16.5,18.0,13.75,8.75,10.75,5.5,10.25,7.0,9.0,4.25,3.25,3.5,4.25,6.0,9.25,4.75,3.25,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,21.0,13.0,15.25,24.75,24.5,24.25,20.25,36.75,22.75,23.25,18.25,23.75,29.75,24.5,27.5,32.0,50.25,52.0,43.5,43.5,39.25,34.25,31.0,25.0,20.25,26.5,28.0,34.25,38.25,36.25,26.0,27.75,20.0,20.75,15.5,14.0,12.75,12.5,9.75,9.25,6.75,10.75,5.25,3.25,5.75,4.25,5.0,12.75,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.75,11.5,19.5,17.75,23.25,18.5,18.75,27.75,24.75,21.5,20.5,22.75,23.75,39.25,19.0,34.75,52.0,50.5,45.0,42.75,33.75,36.75,25.75,22.75,25.75,30.25,31.75,33.25,34.5,34.5,22.75,23.5,20.0,18.75,15.5,13.0,7.5,10.25,7.25,10.75,5.0,7.0,5.5,4.0,4.25,4.25,6.0,8.75,5.75,3.0,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,14.75,19.25,13.25,21.25,20.5,14.0,27.25,28.5,28.5,18.25,19.25,30.25,30.0,33.25,32.0,53.75,53.25,52.0,46.5,52.0,37.5,25.25,23.5,26.75,24.5,28.5,31.25,38.0,40.25,20.5,26.0,20.5,20.5,15.75,16.75,16.0,3.25,8.25,8.0,12.25,6.75,9.5,6.5,5.75,4.25,3.0,1.5,6.75,5.25,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,16.75,13.25,22.0,18.0,19.75,22.75,25.5,26.5,19.5,18.0,36.5,29.5,26.25,24.25,63.25,52.5,44.75,44.0,45.25,32.75,24.5,24.5,25.5,26.0,27.75,29.75,34.0,34.0,17.5,28.0,21.25,15.5,15.75,11.75,13.0,5.0,5.5,5.5,10.25,7.5,9.25,6.25,5.75,4.25,4.25,3.0,1.0,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.5,15.25,18.5,19.75,11.75,24.0,19.75,22.75,25.0,21.5,18.25,33.5,27.25,25.75,24.75,37.75,49.25,51.5,52.5,47.5,24.5,28.0,20.75,27.0,30.25,30.5,30.75,28.5,30.5,24.0,24.5,14.25,9.75,13.0,13.75,12.5,14.0,9.5,9.5,11.0,6.5,4.5,8.0,3.0,7.0,9.25,6.25,3.5,4.25,3.75,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,12.25,15.5,17.75,23.25,16.75,23.0,27.75,24.0,25.0,19.0,18.25,20.5,27.5,22.5,34.25,46.5,42.0,45.0,51.5,37.5,32.0,24.25,23.25,25.0,18.25,27.75,35.0,34.5,28.0,25.75,30.25,18.25,22.5,13.5,13.25,7.5,14.25,6.0,9.0,4.75,12.5,4.0,3.75,5.5,5.75,4.25,6.5,6.0,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,19.5,16.75,27.5,21.25,18.25,28.25,24.25,27.5,22.25,25.0,34.25,38.5,30.75,36.25,56.25,60.25,53.25,55.0,47.75,30.25,28.0,25.0,25.25,27.0,34.25,35.25,32.75,33.25,27.25,30.25,27.75,17.75,13.5,13.75,18.25,7.5,8.25,9.25,11.0,7.75,9.75,5.25,6.5,5.0,3.75,2.0,4.5,7.0,4.25,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,9.25,18.25,18.0,37.75,19.0,19.5,29.25,24.5,28.25,23.0,20.75,25.75,29.5,25.75,31.75,50.75,41.25,50.0,46.5,43.25,37.0,28.0,29.0,24.75,25.25,33.5,37.0,37.0,36.0,25.0,30.25,21.0,19.75,13.0,10.5,10.5,12.0,7.5,11.0,6.25,8.25,2.5,4.25,5.25,5.0,6.0,5.75,7.5,6.0,2.5,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,13.0,17.5,13.5,18.75,20.25,13.5,21.75,19.5,24.75,20.75,21.5,32.25,29.75,23.5,25.75,63.5,54.5,43.5,48.5,44.5,31.5,24.75,20.75,24.25,23.5,34.0,32.75,31.0,33.0,20.75,25.25,23.5,18.25,14.25,13.0,13.5,7.0,7.0,8.75,12.75,8.0,7.5,6.75,5.0,4.25,2.75,1.0,4.5,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,8.5,18.25,15.5,24.75,22.25,18.25,25.0,23.25,24.0,18.25,20.5,22.0,34.5,20.5,30.25,44.75,37.25,42.5,52.0,35.5,26.5,20.75,21.75,18.25,26.75,29.75,29.25,29.75,27.75,18.5,23.75,18.25,18.0,13.5,9.25,8.5,9.75,7.25,9.0,6.75,8.75,5.75,1.0,4.25,3.5,5.75,6.5,4.75,5.5,4.0,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,16.5,19.25,13.0,19.75,20.5,13.75,30.25,21.75,23.75,20.0,17.25,30.0,23.5,25.5,26.5,55.25,54.5,46.0,43.25,55.75,30.0,28.0,25.5,31.0,18.75,25.5,35.25,31.5,33.75,27.0,24.0,23.5,18.5,14.75,13.5,17.75,8.25,7.0,8.0,10.0,8.0,8.0,6.5,6.25,5.25,3.0,1.5,3.25,3.25,6.0,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,13.25,16.0,11.5,18.75,22.25,18.5,25.25,23.5,24.25,17.25,19.75,29.25,33.0,21.75,26.75,57.25,58.5,44.5,48.75,45.75,30.0,25.5,22.0,20.0,22.25,32.75,37.25,29.25,31.25,19.0,21.25,24.25,13.25,8.25,15.0,13.25,6.25,7.75,8.25,13.5,7.0,8.0,7.25,5.0,3.5,1.5,1.0,4.0,4.5,3.75,,,,,,,,,,,,,,,,,,,,,,
