,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,34.5,30.25,30.5,29.0,34.75,28.0,39.75,48.0,63.5,75.25,98.25,94.25,93.0,89.5,84.0,64.25,60.5,46.0,52.5,50.25,64.25,83.0,81.0,81.25,73.0,79.5,61.75,51.25,46.0,41.0,47.5,52.25,49.75,56.25,75.25,65.25,66.0,53.25,43.0,41.0,27.25,31.25,31.5,23.75,18.5,26.5,22.25,15.25,15.25,13.5,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,31.25,29.5,30.75,34.0,24.75,38.0,45.75,64.25,73.0,84.75,97.25,84.75,87.25,86.0,60.0,55.5,42.75,49.5,49.0,63.25,78.5,74.5,79.5,66.25,76.5,62.75,49.25,46.75,39.5,49.0,48.75,55.0,52.0,75.25,72.0,56.25,41.75,45.25,38.75,31.25,30.0,30.5,22.25,19.75,23.5,25.5,20.0,14.0,12.25,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,36.0,31.75,35.5,35.5,28.75,24.75,42.75,49.5,56.75,63.0,90.0,82.5,83.5,84.25,74.5,63.0,48.0,47.0,43.5,47.75,65.0,77.75,82.5,72.0,66.0,80.25,56.0,57.0,48.75,41.5,40.5,47.75,64.25,59.75,80.5,63.0,54.75,53.0,55.75,37.75,28.5,31.75,29.25,17.75,18.0,20.0,20.5,16.25,16.25,12.75,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,25.25,32.5,29.5,21.75,24.0,36.0,47.5,51.25,55.75,74.5,69.5,75.0,86.0,61.25,54.5,49.0,45.0,42.5,41.0,56.0,76.0,64.5,61.75,57.0,73.25,49.25,41.0,40.5,37.25,41.75,44.25,51.5,56.25,70.25,54.0,48.5,43.0,44.25,35.5,25.25,24.5,24.75,21.25,15.75,18.75,18.75,15.0,13.25,13.75,11.0,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,31.25,27.0,28.0,35.0,26.0,40.5,41.75,65.0,76.0,87.5,95.75,88.0,80.25,82.0,64.25,56.75,49.0,52.75,47.25,65.25,77.5,70.0,78.75,68.5,69.0,63.25,45.0,42.75,38.5,46.0,48.75,54.5,54.25,74.25,66.25,57.0,47.75,43.25,34.5,26.0,31.0,31.0,19.0,20.75,20.0,20.75,17.25,14.5,13.75,14.5,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,29.0,35.0,32.5,24.0,21.25,36.5,45.0,50.25,55.25,81.75,70.25,73.75,86.75,66.25,60.75,45.5,44.5,43.75,41.5,62.5,74.25,72.0,59.25,59.25,68.5,51.5,48.75,43.0,36.5,38.5,38.75,57.75,57.0,71.25,51.75,50.25,43.5,49.5,31.75,27.0,24.5,23.5,18.0,16.75,17.75,17.25,14.0,14.75,12.75,11.5,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,29.25,33.5,32.0,22.75,20.0,38.0,45.75,47.75,52.5,80.25,74.75,71.25,77.5,65.0,60.25,45.75,41.25,42.0,44.5,61.75,72.75,70.25,62.0,56.0,71.75,51.75,44.75,41.25,40.5,37.0,41.25,50.25,50.75,67.5,54.0,50.0,42.25,49.5,33.5,25.5,26.25,27.0,20.75,16.5,20.5,18.5,15.75,14.75,13.25,12.5,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,30.0,36.0,37.0,31.75,33.0,41.25,47.0,63.25,69.5,91.0,86.0,94.75,88.75,84.0,70.0,56.5,47.0,47.75,47.0,70.0,81.75,85.5,79.5,72.75,87.5,66.5,46.5,55.75,42.25,54.0,54.0,55.5,68.0,78.25,70.0,56.0,55.5,52.0,42.5,37.25,35.5,25.5,20.5,20.0,24.0,20.5,20.0,13.25,17.0,15.25,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,30.25,40.0,35.25,30.75,29.75,43.25,54.0,59.5,70.5,94.0,87.5,89.25,85.75,81.5,62.25,54.75,51.75,53.5,40.5,69.25,85.5,98.25,77.75,73.0,84.75,66.5,53.75,54.0,42.75,54.5,54.0,65.0,68.5,82.25,67.5,60.25,55.75,53.75,43.0,37.75,33.25,26.75,20.5,21.75,25.0,19.5,21.5,17.0,15.75,12.0,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,36.25,31.0,30.75,33.5,25.0,43.5,49.75,64.25,78.75,92.25,94.0,82.25,85.5,89.75,62.75,58.5,51.5,54.75,49.0,65.5,78.75,74.5,78.25,69.0,71.5,61.5,45.0,45.5,39.0,49.5,53.5,53.75,56.5,75.25,71.0,59.75,49.25,42.75,37.0,29.0,30.0,31.25,21.25,21.0,19.0,20.0,16.25,16.25,10.75,13.0,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.25,28.0,31.75,35.25,26.25,41.5,43.0,63.25,80.5,89.0,97.25,84.0,85.75,85.5,60.75,52.5,49.75,52.0,50.75,64.75,83.5,71.0,82.25,72.75,76.0,63.25,47.25,43.75,42.0,44.75,48.5,51.5,59.75,75.25,68.5,60.5,47.5,41.5,37.25,29.5,30.75,28.75,22.0,18.0,21.25,24.5,19.25,14.5,12.75,14.5,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.25,35.5,37.25,31.0,31.25,45.75,55.25,67.75,70.25,92.0,88.75,89.0,86.25,80.0,66.0,58.0,51.5,47.75,45.5,68.0,86.0,95.5,79.25,69.0,78.25,63.0,51.25,57.0,39.75,53.5,53.0,63.25,68.5,76.5,71.75,57.75,55.5,47.0,42.5,40.25,32.25,26.0,22.75,20.25,25.75,23.25,21.0,15.0,16.75,18.0,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,31.25,29.25,31.0,34.75,25.5,43.25,49.25,66.0,77.5,88.5,95.75,85.25,85.5,87.75,63.75,56.5,45.5,50.5,55.5,67.5,79.25,79.0,82.0,72.75,70.25,58.25,46.5,44.25,42.0,47.75,52.25,55.25,57.0,78.5,69.5,56.25,46.75,43.75,36.25,29.5,27.5,32.75,21.0,21.75,20.5,21.5,17.75,14.25,13.25,12.75,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,34.0,35.75,35.0,34.0,47.0,57.25,69.25,71.0,92.5,84.25,96.25,96.5,88.75,70.5,60.25,53.0,48.5,56.0,68.25,85.5,90.5,78.0,74.75,85.25,63.25,51.0,62.0,43.0,55.0,55.25,67.0,70.0,78.0,73.0,58.0,60.0,52.0,43.5,43.5,32.25,29.0,21.0,24.0,24.5,24.25,20.5,16.5,16.0,15.25,11.25,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,40.0,36.5,30.75,29.25,46.0,54.25,64.25,71.25,94.25,79.75,92.0,93.5,86.0,70.5,58.5,48.5,51.25,45.0,69.5,89.25,91.25,77.75,75.75,88.25,61.0,54.25,57.0,45.25,53.25,52.0,58.25,68.0,76.0,72.5,63.5,52.5,43.5,44.75,38.5,34.0,29.5,25.5,18.5,26.25,21.5,21.5,14.75,18.75,13.5,9.75,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,34.0,35.25,29.75,30.25,43.75,51.0,61.0,66.25,88.25,81.0,87.25,87.25,80.25,63.75,53.0,48.25,44.75,49.5,65.25,84.75,92.25,77.5,64.25,80.5,59.75,52.0,48.75,41.0,52.0,49.0,62.25,70.25,75.25,68.75,56.5,55.25,44.0,43.25,40.75,32.5,27.0,22.25,18.25,27.0,24.0,20.0,16.75,16.5,15.0,11.0,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,29.5,26.0,33.25,26.5,37.75,45.25,62.75,70.5,90.5,94.5,85.25,86.0,86.25,61.25,50.25,50.0,50.75,50.75,64.25,78.25,71.25,79.5,70.5,75.5,66.0,45.25,47.0,42.5,47.5,52.0,56.5,53.75,71.75,67.75,61.5,52.0,45.75,35.25,26.25,32.25,31.75,24.0,17.25,21.25,24.0,19.0,14.75,11.25,12.75,13.0,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,27.25,31.75,31.0,27.0,37.5,43.5,62.25,73.0,94.5,95.0,89.75,82.5,83.75,59.25,55.0,48.25,44.25,45.5,62.5,80.0,73.25,74.25,71.0,70.5,64.5,45.5,42.75,42.75,47.5,51.0,52.0,55.0,74.75,63.75,56.75,48.25,43.5,38.25,28.0,29.75,29.25,24.25,20.5,22.75,21.0,18.0,13.5,12.25,12.0,11.75,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,30.0,29.75,41.0,27.25,41.75,45.75,61.5,76.5,93.0,98.75,88.0,81.5,82.5,62.5,59.5,49.25,51.25,49.5,64.75,78.25,75.0,91.0,69.0,75.75,68.0,47.75,44.25,39.25,47.5,51.5,53.75,58.5,83.25,65.75,58.25,47.75,46.75,38.25,29.0,30.75,30.75,22.0,17.25,22.25,23.0,18.0,13.25,12.5,13.25,14.0,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,44.0,35.75,33.25,31.0,45.5,53.0,63.75,69.25,96.0,90.5,92.5,84.5,83.0,72.75,59.75,50.5,47.25,48.5,66.75,85.0,91.25,80.75,76.25,86.0,65.25,51.5,53.5,44.25,51.5,53.25,65.25,73.0,84.0,75.0,60.0,57.0,48.0,44.25,40.25,37.0,29.5,23.25,19.75,30.0,22.25,22.5,14.25,18.5,17.0,10.0,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,29.25,32.0,26.25,41.0,45.75,63.0,75.5,82.5,96.25,86.0,81.75,92.5,59.25,57.5,44.25,48.5,53.25,62.0,87.0,70.75,85.5,69.25,74.5,59.5,46.75,45.5,38.5,46.75,51.25,53.5,56.75,77.25,71.5,54.25,49.75,42.5,33.75,29.0,33.0,31.75,19.5,18.75,18.75,23.5,16.5,14.0,12.0,13.25,14.25,10.5,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,32.0,25.25,25.5,40.75,47.75,50.5,57.0,83.25,78.0,76.25,89.25,70.25,59.0,46.25,41.25,48.5,47.5,62.75,75.0,71.25,70.0,59.25,74.5,54.75,49.25,44.5,35.5,40.75,44.75,60.75,58.0,73.75,57.0,52.5,48.5,49.25,35.75,27.5,28.25,26.5,16.5,18.0,20.5,19.75,16.5,17.5,12.0,13.0,10.75,9.0,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32.75,35.25,23.25,41.75,45.75,65.75,76.75,89.75,100.0,84.5,85.5,82.25,64.5,58.5,50.25,50.75,50.25,67.5,78.75,72.75,81.25,70.0,70.5,63.75,43.75,44.0,39.0,46.25,55.75,53.0,57.75,76.0,73.0,58.0,46.75,46.25,35.0,26.0,33.0,30.0,20.0,19.25,22.25,23.75,20.5,12.25,13.25,12.5,13.25,10.75,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32.75,35.25,23.0,41.5,46.25,66.25,76.25,89.0,100.0,84.25,85.75,82.0,64.25,58.0,50.25,50.75,50.25,67.5,78.25,72.75,81.5,70.0,70.75,63.5,43.5,44.25,39.25,46.25,55.25,53.0,57.5,75.5,73.25,58.0,46.25,46.25,35.25,26.0,32.75,30.0,20.0,19.0,22.0,23.75,20.5,12.25,13.25,12.5,13.25,10.75,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,36.5,32.5,31.75,50.5,50.75,64.5,71.25,93.5,86.5,91.75,97.75,81.0,68.75,56.5,50.25,46.25,49.75,68.25,88.25,95.0,82.25,71.0,89.75,67.75,53.75,54.75,42.25,57.5,53.75,67.25,70.5,81.0,81.5,57.75,55.25,48.25,43.0,42.25,37.0,29.75,19.5,19.25,26.75,20.5,22.75,14.75,18.0,16.25,10.5,9.75,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,33.5,28.0,32.5,44.75,52.0,59.5,63.75,97.0,81.0,81.5,84.5,83.75,67.5,57.25,47.0,44.5,44.5,62.0,85.25,90.25,76.25,68.5,82.25,58.25,50.5,54.5,34.5,50.0,48.0,65.0,66.5,73.0,67.25,56.0,51.0,45.75,44.5,37.75,34.0,28.0,21.25,19.25,26.5,23.75,20.5,14.0,17.25,15.5,10.5,10.75,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,36.75,31.25,33.25,44.0,54.0,59.0,67.0,86.5,81.5,97.5,84.75,78.25,63.0,55.75,46.75,45.75,44.5,66.5,86.75,95.0,70.5,70.0,84.0,65.25,50.25,53.0,41.75,53.5,54.5,62.5,69.75,70.5,73.75,60.75,54.0,46.5,44.75,38.5,33.0,27.75,22.75,19.0,27.75,22.25,19.5,16.0,20.5,13.0,12.75,10.25,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.5,28.75,25.25,38.0,48.0,63.5,73.0,83.5,98.5,83.5,81.75,85.0,62.25,53.0,43.25,50.5,49.0,61.25,74.5,79.5,80.75,72.75,72.25,63.25,46.25,45.0,41.25,46.75,51.75,52.5,60.0,75.25,62.0,59.0,44.75,37.25,38.25,27.0,31.75,29.25,21.25,18.75,22.0,23.25,16.5,14.0,9.0,10.25,13.0,11.0,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,35.5,31.0,30.5,45.5,52.25,60.75,71.25,96.75,81.25,86.25,88.5,81.25,68.0,53.0,51.0,49.25,49.75,68.0,84.25,93.25,74.75,72.25,88.0,64.25,47.5,52.25,41.25,53.25,52.5,58.25,66.75,76.25,74.75,54.5,51.25,50.5,41.5,39.5,31.75,26.25,22.75,19.0,24.0,22.75,20.0,16.0,17.75,14.5,10.25,11.5,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,36.5,38.75,29.5,39.5,45.25,63.75,79.25,91.0,98.5,90.75,93.25,92.25,66.75,62.0,47.0,55.0,52.0,70.0,84.0,82.5,82.75,76.5,76.75,68.25,45.5,45.75,41.5,50.75,53.75,53.5,57.5,80.5,71.0,61.75,50.5,46.5,41.5,30.0,30.25,31.25,21.5,21.25,23.0,23.5,18.25,14.5,13.0,13.25,11.5,12.5,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,34.0,26.75,41.5,47.5,65.25,74.25,93.0,95.5,87.25,84.75,88.25,60.5,53.5,50.0,54.75,51.25,63.25,84.5,81.75,77.0,66.0,80.0,61.75,44.0,45.5,42.75,46.75,54.25,59.75,61.25,80.75,68.75,54.75,50.25,46.0,38.5,30.0,32.5,28.5,20.75,21.0,23.75,22.0,19.0,13.75,14.75,12.75,14.5,10.75,13.25,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,29.75,30.75,44.0,47.5,60.0,69.0,86.5,83.75,90.25,86.5,83.75,71.0,49.75,44.5,46.25,44.75,68.0,87.75,86.75,78.5,71.5,78.25,59.75,47.0,54.75,46.75,55.75,49.5,60.0,66.25,76.25,76.25,57.0,54.75,47.75,39.75,37.0,33.0,23.0,21.25,23.25,25.75,22.0,20.0,15.25,16.25,14.75,11.25,10.5,15.0,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,33.75,28.0,40.5,48.75,65.0,77.5,93.0,94.0,93.75,90.75,87.5,66.5,61.25,47.5,54.0,56.0,66.75,84.0,76.25,80.5,69.25,74.75,68.0,48.5,48.25,41.0,45.75,49.5,56.0,59.25,76.0,67.0,59.5,54.0,53.5,37.0,28.5,34.5,32.25,26.25,20.5,23.25,23.25,19.75,13.0,12.75,14.5,15.0,12.0,12.25,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,36.0,27.0,42.75,49.0,61.75,77.0,91.75,91.75,91.0,93.25,83.0,63.25,50.0,51.25,48.75,49.5,66.75,81.25,81.0,81.25,72.25,74.75,64.25,53.25,43.75,40.75,46.5,47.5,59.0,62.75,81.5,66.0,60.25,44.0,47.25,38.0,31.5,31.0,29.5,21.5,20.25,21.25,22.0,17.75,18.25,13.0,15.75,11.75,10.25,14.5,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,27.25,22.5,42.25,48.25,50.5,55.25,84.5,78.25,80.5,89.0,70.0,61.5,45.5,45.25,41.0,46.0,57.0,76.5,77.25,68.5,64.0,70.5,53.75,50.25,44.25,40.75,38.25,46.5,59.75,61.75,74.0,56.5,51.0,43.75,50.0,35.75,27.75,29.25,26.25,20.75,17.5,20.0,19.75,14.75,16.25,16.0,9.25,15.25,10.0,8.25,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,30.5,29.0,41.25,49.25,55.25,66.0,82.75,84.5,85.0,80.0,80.25,63.5,56.25,46.5,45.25,43.75,62.75,77.25,93.75,74.75,65.25,82.5,57.25,46.0,53.25,38.0,49.25,51.25,59.0,64.75,76.0,61.5,57.0,55.0,44.25,39.75,36.25,32.75,25.0,21.25,18.5,25.75,21.25,20.75,13.75,13.25,14.75,10.5,12.0,10.25,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,39.0,27.5,39.5,46.75,65.5,76.25,94.5,98.0,92.5,91.0,84.0,59.75,58.5,46.75,55.75,51.5,67.25,81.75,76.0,81.5,75.5,80.0,67.5,46.0,49.75,39.25,54.75,54.25,55.75,61.5,85.5,71.75,64.0,51.5,43.5,39.25,31.25,33.5,33.5,22.5,19.0,20.75,25.5,19.75,13.75,12.5,12.75,14.25,13.25,10.75,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,38.75,30.0,43.25,46.5,68.0,82.75,98.0,96.5,91.75,85.75,94.0,71.5,58.25,53.25,55.5,52.0,70.0,93.5,78.75,92.75,82.0,82.25,68.75,50.0,47.25,41.5,49.75,53.25,58.0,59.25,81.5,71.5,59.25,51.0,46.5,42.75,31.25,35.0,31.75,21.0,19.75,22.0,27.75,20.5,14.0,14.0,16.75,14.25,12.75,11.5,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,26.5,24.0,40.25,45.0,46.25,59.5,77.0,73.0,77.75,82.25,70.25,59.0,48.75,38.25,39.5,42.0,58.0,72.0,70.5,65.25,59.0,71.75,53.25,44.75,42.25,40.75,41.25,41.5,51.75,56.5,71.5,58.25,53.5,45.5,43.0,32.25,26.25,26.75,25.25,18.25,19.25,19.25,20.25,16.75,13.0,14.25,11.5,12.5,7.75,9.25,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,28.0,25.75,42.25,49.5,55.5,60.5,88.0,86.75,81.5,85.75,69.75,65.0,48.25,43.0,48.5,48.5,62.5,79.5,80.0,69.75,65.0,71.25,56.25,53.5,43.75,42.0,46.0,48.0,58.5,61.0,72.25,64.25,54.0,46.0,48.75,35.25,27.75,30.25,30.0,20.75,16.25,17.5,21.0,13.0,17.25,14.75,13.5,13.5,9.25,11.5,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,25.25,23.25,41.75,49.0,50.75,58.75,83.0,73.25,79.75,88.25,71.0,63.0,43.75,44.5,49.25,42.5,58.75,73.0,79.0,66.25,61.5,71.75,50.5,52.25,43.75,39.75,37.25,48.0,60.75,58.75,77.25,57.75,54.5,47.25,50.25,31.25,26.5,28.5,28.0,17.5,16.5,19.0,18.0,16.0,17.0,12.75,11.75,12.0,8.5,10.0,7.25,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,31.0,25.75,43.5,45.0,61.25,72.25,87.25,90.5,87.5,86.75,81.25,61.75,50.5,50.0,53.25,49.0,64.25,81.0,78.25,76.0,69.5,74.0,58.25,49.5,46.25,45.75,44.0,50.25,57.5,59.5,76.25,63.75,53.25,47.5,50.75,35.0,29.25,29.75,29.25,20.0,16.5,20.0,21.5,18.5,16.25,12.0,13.0,12.0,9.75,11.0,10.5,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,22.0,37.25,44.75,52.25,57.0,81.5,76.75,78.75,86.75,69.75,59.25,44.5,41.75,47.0,44.25,58.75,71.0,75.0,68.5,58.0,68.5,51.5,48.25,42.5,40.0,37.75,46.5,55.5,55.5,70.5,58.75,55.0,44.5,46.75,32.75,25.25,28.5,28.0,16.5,17.5,18.25,19.5,14.25,14.75,12.75,12.25,12.0,8.25,9.75,7.75,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,28.5,40.5,47.75,57.0,73.75,88.5,96.25,89.75,87.25,86.25,65.0,56.75,47.5,49.0,46.5,67.25,78.25,75.25,78.25,71.25,76.5,59.25,47.75,44.25,41.75,51.25,50.5,57.0,59.5,71.0,66.25,55.25,48.0,41.75,35.75,32.25,31.25,32.5,20.25,20.0,22.75,20.25,17.5,14.75,12.75,11.5,12.75,10.25,12.75,9.75,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,21.5,39.5,45.0,62.25,69.5,83.75,93.75,84.5,84.25,81.5,60.5,50.75,46.0,46.5,50.0,62.25,79.0,71.0,75.75,66.75,72.75,56.5,45.75,45.75,41.0,44.0,47.75,53.75,57.25,70.25,65.0,57.0,44.25,44.5,33.25,28.75,31.25,28.5,20.0,20.25,19.75,22.5,15.5,14.25,11.75,13.75,13.75,10.75,13.25,9.5,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,27.75,41.5,48.75,58.0,73.25,85.0,86.0,88.0,90.25,83.25,63.25,54.0,50.5,47.75,47.25,67.5,83.0,78.75,79.25,71.0,80.0,57.75,51.75,47.25,42.25,44.0,53.5,58.75,62.0,80.75,65.75,54.5,50.75,48.25,36.5,32.25,34.0,30.5,23.25,20.5,23.75,21.0,18.75,17.0,14.0,13.25,11.0,12.25,10.0,10.25,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,21.5,37.25,46.75,50.5,56.5,80.5,81.0,74.25,87.5,76.75,63.25,49.0,41.25,45.0,46.25,61.75,71.25,75.75,67.75,57.5,74.75,50.5,46.5,38.5,39.0,40.0,45.75,58.5,60.0,76.75,59.75,55.25,47.25,52.75,33.25,26.0,29.25,28.5,22.25,20.5,21.75,18.75,18.25,15.5,11.5,14.0,12.75,9.5,11.5,6.75,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,23.75,45.75,46.75,55.5,62.5,92.25,86.5,78.0,90.25,75.0,64.75,52.0,47.25,46.75,50.0,62.0,80.75,77.5,73.25,62.75,72.5,58.5,49.75,46.25,41.25,42.25,45.75,58.0,61.25,73.75,59.5,58.5,50.5,50.5,41.75,30.5,29.5,28.75,23.0,18.75,21.25,20.0,14.75,15.5,13.75,14.25,12.0,9.25,12.0,10.25,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.5,36.0,41.25,50.75,61.75,84.25,79.0,78.75,79.75,76.5,62.5,49.75,42.5,45.75,46.5,60.5,74.75,76.0,65.5,62.0,74.5,50.5,47.25,41.5,38.25,39.25,43.25,54.75,55.25,71.5,57.75,51.5,43.75,49.5,31.5,27.25,26.0,28.5,20.0,19.25,20.5,19.5,15.0,14.75,15.0,12.0,11.5,9.25,11.75,7.5,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,24.5,39.0,43.5,61.75,64.0,85.25,85.0,76.0,83.0,80.5,58.25,48.75,42.25,40.5,44.0,59.0,76.75,74.5,69.0,60.5,71.5,57.5,46.75,49.5,41.0,44.25,47.0,56.5,60.25,73.75,64.0,49.0,41.75,45.25,37.0,28.5,30.0,31.0,21.0,16.75,18.5,21.25,16.5,14.25,12.0,13.0,11.75,9.75,10.5,9.25,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,23.0,40.5,48.0,52.5,56.75,87.0,81.75,84.5,88.5,75.75,63.25,47.5,45.75,51.0,47.75,58.75,70.5,73.25,72.75,61.75,69.0,58.0,51.25,44.0,45.0,42.0,46.75,60.75,58.5,71.0,58.75,52.75,48.75,49.0,35.5,25.75,25.75,28.25,21.25,17.5,18.75,21.0,15.75,14.0,12.25,12.25,14.5,8.25,12.0,8.0,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,24.25,38.25,45.0,59.0,69.25,89.75,97.0,88.25,87.5,87.25,61.75,55.25,46.25,55.25,44.25,63.5,82.75,72.75,77.25,71.25,73.0,62.25,44.75,43.75,44.25,44.5,48.25,55.0,49.25,70.0,67.25,58.25,47.25,45.5,35.0,27.5,28.5,28.5,21.0,17.25,22.0,21.75,19.5,13.0,11.0,13.5,11.75,10.5,12.75,8.0,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,27.0,43.25,51.0,66.5,75.0,88.25,94.5,92.0,88.25,89.25,63.0,55.75,51.75,51.75,48.75,67.25,80.0,75.5,86.0,67.0,76.0,67.0,48.25,45.75,41.75,46.0,51.25,59.25,55.5,74.5,70.0,60.0,47.75,49.25,36.5,27.5,32.5,29.0,23.0,21.0,20.25,21.5,17.75,15.5,13.0,12.75,12.5,11.0,12.75,9.0,8.25,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,42.25,48.75,72.0,79.5,91.25,94.5,92.25,88.25,96.75,62.75,57.5,52.25,53.75,50.25,69.5,85.5,78.25,92.5,71.25,71.75,70.0,50.0,49.0,42.0,48.0,56.0,56.5,55.75,76.5,70.75,60.5,48.75,48.5,39.0,29.0,37.25,28.0,22.5,20.25,21.5,24.0,17.0,14.0,12.75,15.0,13.5,12.25,14.5,9.5,9.5,,,
