,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,65.25,58.75,45.75,42.5,41.75,33.25,25.75,28.5,40.25,49.25,63.25,65.5,61.0,51.5,48.75,44.25,51.75,40.75,52.5,72.75,65.5,67.5,66.5,52.25,31.0,28.0,25.75,27.25,23.5,13.75,9.5,10.0,12.0,12.75,12.25,10.75,8.75,10.75,3.5,12.5,5.25,8.75,7.0,6.0,4.5,4.75,8.0,4.25,5.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,65.5,58.5,45.75,42.75,41.75,33.5,25.75,28.5,40.5,49.25,63.25,65.5,61.0,51.75,48.75,44.25,51.75,40.75,52.75,72.75,65.5,67.5,66.75,52.5,31.25,28.0,25.75,27.5,23.5,13.75,9.75,10.0,12.25,12.75,12.25,10.75,8.75,10.75,3.75,12.5,5.25,8.75,7.0,6.0,4.5,4.75,8.0,4.25,5.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,75.25,61.25,52.0,42.0,39.25,34.0,25.0,29.5,40.5,42.0,60.0,69.75,64.5,60.75,47.25,47.5,50.0,47.5,58.0,74.5,62.5,71.25,61.25,51.5,29.75,27.25,26.25,28.5,18.25,11.75,10.0,8.5,14.0,15.5,12.25,12.75,8.75,12.75,3.25,13.0,3.75,7.5,8.5,6.75,4.75,6.25,5.75,5.25,6.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,66.75,57.25,49.25,42.75,38.0,33.25,24.0,28.5,40.5,43.0,60.75,65.5,60.0,51.75,37.0,44.25,52.25,42.25,56.0,61.75,64.25,61.0,57.25,53.0,27.75,27.75,27.75,25.5,22.0,12.75,8.75,8.25,14.25,9.75,10.75,10.5,9.75,12.75,3.75,11.25,4.25,6.25,5.75,5.25,4.5,5.0,6.25,4.0,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,62.75,42.5,52.25,39.75,40.5,24.25,30.75,27.0,43.0,45.5,58.75,61.5,60.0,51.25,51.25,44.75,44.25,59.5,56.75,51.0,65.75,63.5,64.75,43.5,28.25,30.25,21.25,29.25,22.25,20.5,15.0,9.75,17.5,15.25,14.25,11.5,13.5,8.75,7.5,8.25,8.75,5.75,7.25,5.0,4.0,9.25,4.25,6.5,8.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,56.0,47.75,36.25,37.75,31.25,25.0,29.25,37.75,45.5,56.25,69.75,61.0,51.5,41.25,40.75,55.5,37.0,61.0,72.5,69.75,60.0,61.25,50.75,34.5,29.75,27.0,27.25,24.75,15.25,11.0,11.25,16.25,13.75,13.0,11.0,10.75,9.5,3.75,12.25,3.75,7.75,6.75,5.5,4.5,5.5,4.5,5.5,5.75,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,57.25,47.75,37.0,37.75,36.75,27.25,28.75,38.75,41.5,62.0,65.5,65.0,52.5,44.75,45.0,57.0,45.75,55.75,68.5,62.75,60.75,55.75,48.5,33.25,27.75,27.0,30.75,22.75,12.0,8.25,11.75,17.25,17.25,14.0,13.75,12.0,11.0,4.0,14.25,3.5,7.0,5.75,5.75,5.25,5.25,4.75,5.75,4.25,7.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,42.25,56.0,40.5,41.5,29.5,28.5,25.75,46.75,48.75,57.25,57.25,59.25,50.0,49.25,48.0,36.75,64.0,54.75,56.25,64.75,66.25,61.5,46.5,26.5,24.75,22.25,20.5,22.5,16.75,15.0,8.75,16.5,10.75,14.25,11.0,13.75,6.5,8.5,10.75,7.0,7.0,5.5,4.75,5.5,6.5,3.75,6.0,8.75,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,57.25,44.75,38.5,38.25,33.0,27.25,29.25,38.75,42.5,54.0,63.75,59.75,53.25,39.0,42.25,44.5,34.0,54.75,70.0,57.0,65.5,56.75,49.25,30.5,25.0,24.5,30.25,20.75,14.0,9.0,7.25,14.0,13.5,11.5,8.25,7.0,10.5,3.75,12.75,4.5,7.5,5.5,5.25,4.75,5.25,4.5,5.25,5.75,7.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,62.25,51.75,40.25,35.5,33.75,29.5,30.75,42.75,44.0,66.25,71.5,62.75,55.25,44.75,40.0,53.0,42.5,61.25,70.75,69.25,60.5,59.25,46.0,32.5,27.5,27.75,28.25,20.25,12.75,9.25,11.75,13.5,11.25,13.25,10.5,10.25,9.25,3.25,11.25,5.0,9.0,9.25,5.75,5.0,6.75,5.0,6.25,6.0,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,68.25,44.5,32.5,36.0,34.0,28.5,30.25,37.0,48.0,60.25,66.25,53.0,50.25,42.0,40.5,47.25,39.75,64.25,71.0,66.25,68.0,60.25,44.25,29.25,26.5,27.75,25.25,18.25,15.25,7.5,10.75,13.75,15.0,10.25,10.25,6.25,10.75,4.0,11.25,4.5,6.5,6.0,5.0,2.5,6.5,4.0,5.0,7.0,7.0,7.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,54.25,38.5,36.25,31.0,25.0,26.0,39.75,42.75,72.25,69.0,60.75,55.0,40.0,41.75,52.0,45.75,60.75,80.0,66.5,61.25,61.5,48.25,30.0,28.5,26.0,25.5,21.5,14.5,9.25,8.25,12.0,19.25,12.75,12.0,11.5,11.0,5.25,14.25,5.5,8.0,6.25,4.0,3.5,6.25,6.25,6.75,7.5,8.75,9.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,55.75,47.25,39.0,35.75,25.75,28.25,38.25,46.25,57.75,71.0,54.5,56.0,41.75,52.25,55.0,41.25,54.0,67.75,66.0,65.0,59.75,52.0,28.5,31.5,23.25,27.5,22.25,13.0,10.0,12.0,11.5,15.5,13.5,11.5,9.0,11.25,3.25,11.5,2.5,6.5,6.5,5.25,4.25,6.5,3.5,5.5,5.75,7.25,6.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,49.25,38.75,39.5,28.0,25.5,29.5,34.25,45.75,61.25,61.25,50.75,46.0,39.25,42.0,50.5,35.75,56.75,71.75,60.75,59.5,58.25,45.5,28.75,24.25,27.25,26.5,19.25,14.25,11.75,10.0,12.5,15.75,10.5,9.5,7.25,9.5,3.25,11.75,4.75,6.5,6.25,4.0,6.0,5.0,5.0,5.5,3.75,5.0,6.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,47.75,37.25,38.0,26.25,24.25,30.5,37.5,43.75,59.0,67.75,58.25,48.0,38.75,39.75,49.25,35.5,52.5,70.75,64.0,64.25,56.75,41.75,26.5,24.25,27.0,26.25,23.5,12.5,10.5,9.75,13.5,12.25,13.0,10.25,8.25,9.75,5.0,10.75,4.25,7.75,4.75,4.5,4.0,3.75,4.5,3.75,5.75,7.0,7.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,37.0,41.5,27.5,32.5,25.75,44.75,43.25,63.5,62.75,64.25,49.75,53.5,49.5,43.75,62.5,50.25,57.75,68.25,63.25,62.25,46.75,29.25,31.25,20.25,21.75,25.0,18.25,12.25,10.75,13.75,15.5,13.5,14.0,9.5,9.75,6.0,10.5,8.0,5.0,4.5,5.0,4.5,8.75,5.25,6.75,9.25,5.5,10.0,9.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,50.75,41.25,37.5,31.75,28.25,28.5,41.25,43.25,65.75,69.5,57.75,54.0,44.75,44.25,56.0,37.0,55.5,67.0,73.75,65.5,58.75,49.25,31.5,23.75,26.75,26.0,23.5,15.0,8.75,8.75,14.0,14.75,14.75,11.0,11.5,8.5,2.5,12.0,3.5,7.0,6.0,5.75,4.25,7.75,5.0,3.25,6.0,7.25,7.5,9.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,42.75,35.5,31.0,25.0,30.25,39.5,40.5,64.25,66.5,55.5,51.25,43.25,45.25,52.25,35.5,50.75,68.25,74.75,63.5,61.0,54.25,33.5,27.0,27.0,23.75,22.0,11.5,8.75,9.75,12.75,16.5,13.25,11.5,11.75,9.5,3.0,12.0,3.75,6.75,5.5,6.5,5.25,7.25,3.75,4.75,6.5,8.0,8.75,9.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,40.5,32.75,29.5,24.5,29.5,38.25,43.5,57.5,61.25,60.0,56.25,35.75,38.5,53.5,41.75,57.75,74.25,67.75,59.25,57.5,42.0,27.5,24.75,28.0,26.5,23.0,12.0,11.25,10.0,14.5,11.25,9.75,9.0,9.25,9.5,5.25,10.75,5.5,7.75,5.75,3.5,4.0,5.75,6.5,4.75,4.25,6.5,8.5,10.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,42.5,43.5,32.5,33.0,25.75,41.0,51.5,61.25,66.25,61.25,56.75,55.0,49.75,45.25,56.75,53.5,54.25,66.5,64.5,58.75,47.5,27.0,31.25,24.25,25.5,29.25,16.0,15.25,10.5,14.75,17.0,12.75,10.0,11.0,8.5,10.25,8.75,7.5,4.75,6.5,3.5,5.0,8.25,4.5,6.0,8.75,7.0,9.5,11.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,43.5,40.0,26.25,30.75,27.5,43.25,48.25,60.75,61.25,59.5,53.0,52.75,43.25,40.5,60.25,57.25,54.0,68.75,71.25,60.25,47.0,28.75,31.75,24.25,24.25,24.5,21.5,15.5,10.75,17.75,14.5,12.75,14.0,11.75,7.75,9.25,8.25,8.5,4.5,5.75,5.0,4.25,7.5,4.25,5.5,7.75,7.5,9.75,10.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,36.75,35.25,30.75,28.5,28.75,34.5,46.5,55.5,64.25,60.25,51.5,41.75,43.75,50.25,32.25,58.5,70.75,64.0,60.0,58.0,42.75,29.0,33.0,29.75,30.25,18.0,11.0,8.25,10.5,15.0,13.5,11.25,10.0,6.5,11.25,3.25,14.75,3.0,7.5,5.5,4.75,4.25,6.0,6.0,5.5,5.75,6.5,8.75,10.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,47.0,40.5,31.25,34.75,26.25,38.75,44.0,58.5,62.5,59.5,56.0,56.0,53.0,44.75,63.75,58.0,54.25,70.25,70.0,70.25,51.0,32.0,34.5,24.25,22.5,27.25,22.25,13.75,10.25,18.0,14.5,14.75,15.5,13.25,9.25,9.5,6.5,9.25,4.25,5.5,5.0,4.0,9.25,5.5,6.75,9.5,7.5,6.75,8.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,38.0,38.75,28.0,30.25,28.25,37.75,38.0,58.75,65.0,59.75,54.5,40.0,38.75,51.0,41.75,55.5,69.75,63.5,63.0,55.75,47.75,28.5,25.75,28.75,20.25,21.75,13.25,7.5,10.0,14.0,11.75,11.75,10.5,9.5,8.5,3.5,15.5,4.0,7.0,6.25,4.25,3.25,6.75,6.0,5.0,7.0,5.75,11.0,13.5,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,45.5,23.75,30.0,28.5,46.25,46.75,65.0,57.0,61.5,56.25,54.5,46.5,44.0,57.25,55.75,53.25,70.75,64.75,62.5,52.0,30.5,29.25,23.0,26.5,24.0,19.75,16.75,12.0,17.0,16.5,18.0,12.5,13.25,9.5,6.0,9.5,7.0,6.75,5.25,4.0,5.25,7.75,4.0,6.25,10.25,6.25,9.75,12.25,7.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,35.0,27.5,29.0,29.25,41.5,44.25,59.75,69.5,60.0,48.5,44.0,38.0,50.25,40.25,55.75,74.5,60.0,63.5,55.0,51.0,31.5,28.0,27.0,28.0,20.75,15.75,9.75,13.0,14.25,15.25,14.0,11.75,9.0,11.25,4.75,12.75,4.5,6.75,5.75,4.0,3.25,6.0,4.25,4.5,6.5,6.0,8.0,12.25,6.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,40.75,29.25,28.75,27.25,35.25,39.75,60.5,58.75,58.5,52.25,57.0,46.5,43.5,48.0,62.25,62.0,72.25,68.5,55.25,46.75,35.0,29.75,21.0,28.75,13.5,19.25,12.0,11.25,14.5,12.25,14.5,17.0,13.25,7.0,8.75,9.75,4.25,4.25,10.25,4.5,8.5,2.5,8.5,4.5,5.25,6.25,4.75,11.5,12.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,38.0,26.0,27.0,27.0,46.5,46.75,59.0,61.25,58.5,55.0,46.0,44.0,43.5,56.5,53.0,56.0,58.25,62.75,63.0,45.25,28.0,33.25,23.0,26.75,24.25,19.25,13.75,10.0,16.5,13.75,12.75,15.0,11.25,6.75,8.5,8.0,5.0,5.75,5.0,4.5,4.5,8.25,3.0,7.75,9.25,8.25,9.0,10.75,10.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,35.75,30.75,30.5,32.25,34.25,40.75,63.5,63.5,56.75,48.75,53.75,49.25,39.75,45.75,59.25,63.5,65.0,57.5,55.25,46.75,37.0,32.5,21.5,31.75,17.0,21.5,11.25,8.25,12.75,9.75,16.25,14.0,9.0,8.0,9.5,10.75,6.25,6.5,8.0,6.25,10.0,2.75,7.5,5.5,5.0,5.5,5.0,11.0,11.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,43.25,30.5,31.5,21.0,42.5,41.25,60.75,61.0,59.25,50.5,48.75,47.25,47.75,58.0,55.5,55.75,65.75,64.5,60.75,44.5,25.5,31.75,23.0,24.0,25.0,17.25,13.25,13.25,14.75,16.0,16.0,16.5,15.0,10.0,8.25,12.0,6.0,6.75,5.0,5.0,4.25,7.75,4.75,7.0,10.25,7.5,10.75,12.5,7.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,36.25,30.5,33.0,29.0,35.5,39.0,65.0,65.75,57.5,51.25,63.75,54.0,40.75,50.0,54.5,61.75,68.75,70.0,58.0,46.0,40.5,34.25,22.75,27.25,14.75,18.5,13.75,11.75,13.25,11.75,16.0,19.75,10.0,7.5,8.5,11.0,6.0,5.75,7.75,6.5,6.75,5.0,10.0,4.0,6.25,6.25,6.5,9.75,15.5,14.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,23.25,27.25,25.75,32.75,41.5,55.5,62.75,54.5,51.25,63.0,48.25,40.5,43.25,59.75,57.25,71.0,66.75,55.5,44.75,35.75,35.5,18.75,24.0,17.25,17.75,14.5,8.25,11.0,9.25,13.0,13.25,15.0,8.0,8.5,9.5,4.25,6.25,8.0,6.25,8.75,3.0,8.5,3.75,4.5,4.25,5.5,12.0,11.75,13.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,32.25,28.5,30.0,42.75,47.5,65.0,63.0,58.75,58.0,53.0,47.0,44.25,57.75,56.75,60.75,66.75,65.5,64.75,44.5,32.25,27.0,25.5,22.25,24.5,20.0,15.75,12.5,16.25,17.0,12.0,12.5,12.5,9.25,7.25,12.75,8.25,4.5,5.75,5.0,5.25,9.5,6.5,6.25,8.25,9.0,8.25,9.25,6.0,19.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,26.25,23.25,34.75,38.75,45.5,62.75,60.5,58.75,50.25,62.0,45.25,43.25,45.25,59.25,55.5,68.0,58.75,57.0,45.75,35.25,29.5,21.5,24.75,16.5,17.5,14.5,9.5,13.5,10.75,12.25,15.75,13.25,7.5,9.25,8.75,4.0,6.75,6.75,6.0,8.5,3.25,8.5,4.5,6.5,4.75,5.5,11.5,11.25,13.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,26.5,26.75,30.0,38.75,45.75,58.0,57.75,61.75,53.75,52.5,40.0,41.5,43.75,61.0,66.5,69.25,65.5,58.5,45.5,28.5,29.25,24.5,28.5,26.25,16.25,10.5,13.25,11.5,12.25,13.0,14.0,12.0,10.5,5.75,12.0,5.25,6.25,6.75,5.0,6.0,5.5,6.0,4.0,7.5,5.5,8.0,9.0,9.25,11.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,25.25,25.75,26.25,37.25,36.25,56.5,55.75,55.5,51.0,60.25,47.75,35.5,42.25,53.5,54.5,71.25,62.5,55.0,44.0,36.5,30.0,19.75,24.75,14.5,17.5,14.0,9.75,11.5,10.25,14.0,17.75,11.0,7.75,6.75,9.5,4.75,8.0,7.75,4.75,9.0,3.0,8.0,4.75,4.25,4.0,5.25,8.5,11.75,12.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,25.5,33.0,30.0,40.5,47.0,66.75,59.25,57.5,61.0,53.5,48.75,49.0,62.0,56.25,57.0,66.25,63.25,65.25,48.25,31.25,34.75,26.0,22.25,29.5,17.5,14.25,12.0,16.75,14.0,14.75,12.5,12.5,11.5,8.5,9.0,8.0,6.75,7.25,4.25,3.75,8.25,4.25,5.5,8.75,6.5,11.5,9.0,12.25,18.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,26.25,22.75,25.25,41.75,42.25,52.75,63.5,56.25,48.25,42.25,39.75,51.5,39.75,57.5,67.25,60.5,54.25,54.5,45.25,28.5,27.75,26.75,25.25,18.5,12.75,9.75,10.75,10.75,13.25,11.5,10.75,8.0,10.5,3.5,13.25,5.0,7.25,5.25,5.75,4.0,5.0,4.0,4.0,5.75,7.25,7.5,9.75,8.25,13.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,28.75,33.75,29.25,44.0,52.75,63.75,63.0,59.0,57.5,51.5,47.0,52.5,61.75,55.5,58.25,68.25,62.25,66.5,53.75,34.0,33.0,22.25,30.75,29.0,21.75,16.5,13.0,17.25,18.25,13.25,15.75,12.5,7.75,6.25,8.0,6.5,6.75,4.5,5.0,5.5,9.25,4.0,6.75,9.25,6.75,10.25,10.25,9.0,16.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,22.0,25.75,40.5,41.75,58.75,65.75,62.0,50.5,38.5,40.75,55.25,42.25,60.25,64.75,68.75,66.25,60.5,48.0,31.0,32.75,28.5,26.0,24.5,12.25,9.0,12.0,11.5,14.25,12.5,9.25,9.0,10.25,3.0,14.75,4.5,6.75,5.25,7.25,4.0,5.5,4.25,4.5,7.0,5.5,7.75,11.75,9.0,14.0,19.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,28.0,27.0,38.25,44.0,56.5,61.75,56.75,48.5,40.25,39.25,51.25,43.0,51.25,64.75,65.5,64.75,62.75,40.75,30.75,25.5,25.0,25.0,24.75,12.25,8.0,8.25,13.25,14.75,12.0,12.0,8.25,10.0,3.5,11.25,4.75,5.75,6.5,4.5,5.0,6.0,4.75,6.75,5.25,5.25,9.0,11.25,7.25,10.75,18.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,28.0,37.75,48.75,62.25,61.5,60.25,57.0,50.5,45.25,43.25,51.25,48.5,62.0,73.0,58.25,62.0,47.5,31.75,29.75,20.75,19.5,21.75,15.5,10.75,12.25,15.0,14.25,12.25,12.75,12.5,11.0,6.5,9.0,6.5,7.25,6.5,3.5,6.25,6.5,6.5,6.0,8.25,5.0,8.5,10.75,9.0,15.75,22.0,45.75,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
