,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,31.25,12.75,31.25,37.5,51.5,42.75,36.25,49.75,70.5,40.25,54.75,63.0,66.5,43.75,51.0,53.0,51.75,73.25,31.5,25.0,22.5,8.75,8.25,7.5,15.25,26.0,45.25,13.75,11.5,11.75,2.25,2.0,6.5,10.25,25.0,4.5,0.0,2.0,6.5,7.0,2.25,14.0,0.0,0.0,2.5,2.5,0.0,8.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,29.25,24.25,37.25,23.5,15.5,34.0,33.75,48.5,13.5,42.5,67.75,35.25,37.0,43.0,37.0,56.0,57.0,79.75,36.75,7.25,16.25,20.0,16.75,13.0,18.5,16.75,29.0,25.5,24.25,9.0,9.75,3.5,3.75,1.75,6.0,5.5,8.5,9.75,0.0,8.25,2.0,0.0,5.75,4.5,0.0,6.25,0.0,0.0,1.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,32.5,20.5,25.75,24.5,38.5,32.5,26.25,30.0,29.5,32.0,57.5,52.0,64.0,48.75,35.0,34.5,40.0,46.5,34.0,20.25,14.0,15.75,12.75,16.0,13.5,21.25,26.75,17.25,15.75,12.5,6.75,4.75,8.5,5.25,8.75,4.0,3.0,9.5,1.75,1.5,2.0,2.25,8.25,3.75,2.25,4.0,0.0,2.0,2.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,41.0,4.5,36.0,31.75,52.5,45.0,48.75,27.75,56.0,16.5,43.5,54.5,56.25,48.25,43.75,33.25,47.0,62.75,29.5,15.75,15.25,12.0,17.75,6.5,21.75,31.5,37.25,17.75,3.5,14.0,15.0,4.25,9.0,12.0,9.5,4.5,0.0,7.0,0.0,3.75,2.25,10.75,2.25,0.0,1.5,0.0,0.0,4.5,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,47.0,6.25,26.75,24.75,42.25,44.25,26.5,34.0,52.0,20.5,54.0,49.0,68.25,42.75,42.0,48.25,29.75,74.0,32.5,29.25,16.5,13.0,15.0,7.75,10.75,29.5,27.75,11.75,9.75,14.0,10.25,3.0,7.5,11.75,9.0,7.5,0.0,3.25,4.5,3.75,0.0,3.5,1.75,0.0,5.0,2.0,0.0,3.0,1.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,35.0,28.25,23.25,23.5,25.75,16.0,36.0,54.5,27.5,46.75,79.0,48.25,37.5,68.5,54.25,55.0,55.0,55.75,35.5,9.5,26.0,13.25,9.5,17.25,7.75,15.0,21.0,18.5,28.75,10.0,13.5,5.5,11.25,0.0,5.75,0.0,9.5,9.0,0.0,7.75,2.0,0.0,12.5,4.5,0.0,2.0,0.0,0.0,2.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,30.25,28.75,24.0,28.5,22.25,32.5,26.75,51.25,25.0,51.0,78.0,65.5,50.5,51.25,61.25,71.25,53.25,53.0,30.25,18.75,14.75,39.75,13.25,11.25,17.25,17.0,23.25,25.0,19.25,4.5,11.75,9.0,13.25,3.5,3.75,3.75,11.5,7.25,0.0,8.75,2.0,0.0,9.0,6.0,0.0,11.0,0.0,0.0,0.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,27.0,29.5,39.5,18.0,42.25,34.25,48.5,24.0,37.0,57.25,38.0,64.0,42.25,66.0,64.75,51.0,69.5,33.5,18.5,10.25,29.25,10.0,12.5,20.0,13.0,27.5,30.75,32.75,6.5,12.5,4.0,12.0,4.0,6.5,2.25,10.5,8.25,0.0,9.25,2.25,0.0,9.25,2.25,0.0,2.25,0.0,0.0,2.25,9.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,14.25,32.5,30.5,26.0,27.5,40.0,43.5,34.75,37.0,65.5,54.25,52.5,75.5,52.5,60.5,42.5,67.75,40.25,13.0,16.5,30.75,22.5,15.25,19.0,20.5,23.75,23.0,19.5,9.75,11.25,5.5,17.25,2.25,9.5,8.0,3.75,9.0,0.0,4.5,2.5,2.75,6.25,3.5,0.0,2.5,0.0,2.5,2.25,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,30.75,26.75,31.75,30.0,37.5,31.0,30.5,18.0,49.75,72.75,50.5,50.0,55.5,55.25,42.75,50.25,68.75,34.5,17.0,21.25,26.0,21.5,13.0,21.25,14.0,23.75,21.75,24.75,11.0,13.5,3.25,6.5,4.0,5.0,4.0,9.25,12.5,0.0,8.75,4.5,0.0,4.0,3.75,0.0,6.25,0.0,0.0,0.0,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,16.75,26.5,28.5,21.0,28.25,39.5,41.0,18.5,39.25,73.5,43.0,44.5,67.0,46.25,56.25,42.0,64.25,41.75,6.5,16.75,37.75,22.0,15.75,12.25,15.0,23.5,21.75,26.0,6.75,10.5,7.0,12.25,1.5,11.0,5.75,3.75,10.5,0.0,4.5,1.75,0.0,6.25,3.5,0.0,4.25,0.0,0.0,4.0,3.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,4.5,35.5,36.5,48.5,36.0,42.0,43.25,65.5,27.5,61.5,52.0,61.5,41.5,52.75,43.25,46.25,69.75,37.25,19.5,11.25,4.75,25.0,14.0,23.5,32.5,32.75,12.25,14.5,16.5,9.0,0.0,17.0,13.0,15.0,2.0,0.0,10.25,1.5,9.25,7.25,10.75,0.0,0.0,0.0,7.0,0.0,4.0,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,6.5,19.25,35.0,51.25,50.5,43.0,49.75,48.0,28.75,46.0,58.5,72.75,58.75,52.75,23.5,42.25,62.0,26.5,20.0,8.25,12.5,19.75,10.5,15.0,37.5,27.5,19.75,10.5,18.75,8.25,4.5,6.25,4.25,12.75,4.5,0.0,6.75,4.0,7.0,4.75,13.5,5.0,0.0,2.25,4.5,0.0,0.0,4.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.75,20.0,38.5,60.0,41.75,48.5,31.0,51.5,34.25,39.5,50.25,63.25,33.75,49.0,38.0,48.0,66.0,24.75,28.0,16.25,13.5,19.0,8.0,15.5,26.0,41.0,15.25,12.75,18.25,12.5,0.0,8.5,13.0,15.75,6.25,0.0,4.5,0.0,8.25,3.0,6.75,8.75,0.0,0.0,4.75,0.0,4.75,1.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,3.75,26.75,34.0,44.25,46.25,38.5,36.0,48.75,26.5,38.25,42.25,76.25,51.0,43.25,28.75,31.0,60.5,20.25,19.25,15.75,17.5,20.75,10.5,12.25,29.5,28.0,14.5,6.75,10.75,7.25,5.25,6.75,5.0,12.25,3.75,0.0,3.5,0.0,5.75,0.0,4.25,6.0,0.0,1.75,4.0,0.0,5.75,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,3.5,26.25,25.75,35.75,33.75,34.0,48.5,45.0,36.25,46.25,41.5,51.25,28.5,53.5,36.25,41.75,40.75,29.5,21.0,9.0,7.5,15.75,6.5,10.75,30.25,24.75,17.25,10.5,18.75,4.5,2.5,9.0,5.5,11.5,5.0,0.0,8.0,0.0,4.0,0.0,14.75,0.0,0.0,1.5,4.0,0.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,57.0,37.0,32.75,35.5,31.5,42.25,29.0,45.5,68.25,33.75,50.75,63.25,55.25,65.75,67.25,87.25,41.25,12.0,18.0,30.5,21.0,7.0,15.75,19.5,29.25,27.0,16.0,2.0,22.75,5.0,10.0,7.0,17.0,2.0,15.0,6.0,0.0,10.0,2.25,0.0,5.75,2.25,0.0,4.75,0.0,0.0,7.75,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,35.0,47.5,32.25,30.75,33.5,34.75,44.75,15.5,47.25,65.75,29.0,42.5,76.75,53.0,66.0,59.25,78.25,37.0,16.25,14.0,39.5,22.75,6.25,21.5,19.25,19.0,24.25,17.25,6.5,21.0,2.0,8.25,6.0,12.25,2.0,8.25,12.5,0.0,13.5,4.5,0.0,2.25,2.25,0.0,4.75,0.0,0.0,7.0,7.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,20.0,31.0,46.0,27.25,43.75,33.75,34.0,42.25,61.25,43.0,62.25,42.75,39.0,44.5,44.75,52.5,21.0,24.0,14.75,33.5,19.0,17.0,23.25,23.0,18.0,19.0,22.25,19.5,6.25,3.75,15.0,4.75,16.75,6.25,5.5,6.25,2.75,5.75,5.0,4.5,6.0,3.0,3.75,5.0,0.0,0.0,1.75,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,21.75,25.75,43.5,29.0,47.0,37.0,28.5,43.25,59.0,44.5,56.25,47.5,40.0,49.5,37.0,63.5,27.75,20.25,13.0,39.75,17.25,21.5,31.75,14.5,19.5,22.5,22.25,21.0,9.5,2.0,13.25,8.0,19.75,4.5,5.5,8.0,2.75,9.25,3.25,2.5,11.5,3.0,3.75,3.0,0.0,1.75,0.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,20.25,24.25,55.5,49.75,39.5,43.25,51.5,23.5,42.0,37.5,57.0,37.0,52.75,18.0,43.5,61.75,15.0,26.75,17.0,8.25,8.0,18.75,17.75,24.5,21.0,14.75,9.75,23.25,13.25,5.5,9.0,8.25,11.5,0.0,0.0,8.0,4.5,8.0,0.0,6.25,0.0,0.0,2.0,5.25,0.0,0.0,2.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,38.0,33.0,29.75,20.0,39.0,36.25,24.0,38.75,64.25,48.25,49.75,63.75,55.75,76.25,50.75,76.0,32.0,21.0,14.25,36.75,22.5,19.0,15.0,23.25,16.5,27.5,24.5,6.5,15.0,8.75,10.25,2.0,6.25,2.5,8.25,14.75,0.0,13.5,2.25,0.0,12.0,0.0,0.0,2.5,0.0,0.0,4.25,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,28.25,25.5,30.25,30.0,28.75,42.75,33.75,32.25,73.0,46.25,46.5,68.25,39.75,48.0,45.5,69.5,36.0,22.5,25.75,24.0,20.5,6.0,11.5,18.5,31.0,26.75,22.25,5.0,5.5,7.25,12.0,1.25,4.25,4.75,3.25,7.75,0.0,7.75,4.5,0.0,1.75,8.25,0.0,5.25,0.0,0.0,1.75,13.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,41.5,39.5,23.5,38.0,28.5,60.5,27.5,46.75,88.25,52.75,49.25,46.25,51.75,66.25,40.25,61.0,53.25,21.25,26.0,36.0,21.25,29.0,15.5,18.25,19.5,22.25,30.25,5.75,10.5,2.0,15.75,0.0,7.0,4.75,12.5,15.75,0.0,7.0,2.25,0.0,14.25,0.0,0.0,9.25,0.0,0.0,0.0,7.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,40.0,37.75,21.75,43.75,42.0,41.0,32.5,40.25,86.0,57.0,55.25,44.75,55.0,64.75,46.5,58.75,40.25,23.25,22.25,29.5,12.75,25.5,17.5,28.5,24.5,18.0,21.25,19.0,7.5,4.5,7.5,2.5,6.5,4.5,9.5,12.25,0.0,6.75,2.25,3.25,11.0,0.0,2.75,9.0,0.0,0.0,0.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,33.0,27.25,27.25,39.0,42.5,39.75,33.25,35.25,63.25,52.75,45.0,62.5,53.25,69.25,43.5,72.5,38.25,17.75,15.75,38.0,11.0,16.25,10.0,11.25,12.25,23.25,28.0,3.75,10.5,4.75,5.75,6.25,8.0,5.0,12.75,6.25,0.0,5.0,5.25,0.0,11.5,3.0,0.0,3.75,0.0,0.0,4.5,24.25,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,29.25,29.5,21.75,21.25,44.75,47.5,22.25,52.0,75.75,39.75,54.0,38.5,50.25,54.25,48.75,80.25,33.5,10.25,21.75,16.0,13.0,24.25,19.0,24.5,23.25,17.75,23.25,6.5,8.0,5.75,11.75,1.75,8.25,0.0,9.5,9.75,0.0,13.0,2.0,0.0,9.25,2.5,0.0,4.5,0.0,0.0,2.0,11.25,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,29.0,30.5,24.0,42.25,38.75,33.5,31.25,26.0,64.5,50.75,62.75,50.75,48.25,55.5,43.25,68.25,42.25,18.25,13.75,22.25,8.25,17.75,15.25,20.25,13.0,32.75,25.25,8.25,8.5,6.0,19.75,3.75,4.0,4.0,10.25,6.25,0.0,6.75,6.25,2.5,9.75,4.75,0.0,9.25,0.0,2.25,4.5,2.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,29.75,39.75,23.0,45.25,45.25,41.0,26.5,51.0,72.75,50.25,58.5,56.0,43.25,60.25,52.75,78.75,45.0,17.5,14.5,30.75,15.25,16.25,16.25,17.75,23.0,39.25,28.5,6.75,10.75,6.25,14.5,0.0,6.25,2.0,12.75,6.75,0.0,11.75,4.25,0.0,7.5,4.75,0.0,7.0,0.0,0.0,7.25,5.25,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,34.0,46.25,57.0,48.5,56.75,48.5,72.0,28.75,46.0,53.0,72.25,42.0,43.25,40.0,47.0,63.75,31.0,22.5,13.75,16.0,12.25,6.5,21.0,22.25,43.5,9.75,6.25,26.75,12.5,10.75,16.75,6.0,15.75,3.5,0.0,4.75,0.0,8.5,4.5,3.75,7.75,0.0,1.75,3.0,0.0,0.0,4.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,32.5,35.75,41.0,31.25,49.0,40.75,52.75,23.25,55.75,39.75,37.5,42.75,48.0,45.0,36.25,50.75,23.5,15.0,21.5,17.25,16.25,6.75,11.25,22.0,37.0,20.25,14.75,6.25,8.75,5.25,8.25,12.5,12.75,3.25,0.0,10.5,1.25,4.75,2.0,8.5,3.0,0.0,1.5,0.0,0.0,1.5,1.5,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,30.25,18.0,20.75,52.5,40.0,29.0,30.25,53.5,41.75,46.25,60.0,33.25,58.75,48.5,66.5,35.25,19.25,5.5,26.0,10.25,11.5,19.75,19.0,19.5,17.5,34.25,6.75,7.0,5.75,11.25,0.0,11.75,0.0,8.5,7.25,0.0,5.0,1.75,0.0,4.5,4.5,0.0,6.25,0.0,0.0,2.75,10.0,3.25,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,31.25,24.0,22.0,49.5,42.5,31.25,33.75,50.75,38.0,52.25,47.5,34.0,56.25,47.5,64.75,34.75,16.25,3.75,28.0,14.25,15.5,16.5,18.75,17.5,15.75,30.5,5.25,5.25,5.75,15.0,1.25,8.75,1.25,6.75,8.5,0.0,6.5,3.25,0.0,6.0,2.75,0.0,7.5,0.0,0.0,4.25,11.5,3.25,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,18.0,33.0,34.0,47.0,33.0,51.0,26.0,38.25,44.5,56.5,36.5,42.25,24.25,42.25,52.75,24.25,25.25,8.75,18.25,13.5,5.75,11.75,29.75,40.0,21.5,14.75,19.75,7.75,4.75,5.0,10.75,6.25,9.0,0.0,4.25,3.25,0.0,3.75,8.25,5.5,0.0,2.25,0.0,0.0,6.25,6.0,0.0,0.0,0.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,28.75,48.0,21.75,42.0,54.0,37.25,17.25,47.75,30.75,54.75,29.75,46.0,40.75,39.5,56.75,14.75,16.25,10.5,13.5,6.75,7.0,17.0,15.75,30.5,9.75,5.0,13.75,4.75,1.5,11.0,3.25,5.5,6.0,0.0,3.0,3.5,6.0,1.75,9.25,0.0,0.0,1.75,0.0,0.0,3.0,1.25,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,14.5,22.75,33.5,36.25,53.5,27.25,61.0,69.5,42.5,52.5,47.5,44.5,77.75,43.5,70.25,43.0,6.75,16.75,13.75,20.5,28.5,17.25,23.25,16.25,34.25,26.25,8.75,4.0,2.25,12.25,2.25,6.0,0.0,18.5,13.75,0.0,6.0,0.0,0.0,2.25,2.75,0.0,5.5,0.0,0.0,2.75,14.25,5.5,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,20.5,24.0,34.75,38.25,47.25,25.5,64.5,79.0,53.75,45.75,51.25,45.0,73.25,50.0,71.75,44.25,4.75,18.0,18.75,17.5,24.75,20.75,29.25,10.5,29.75,33.0,13.5,6.5,2.25,8.75,2.25,8.75,2.25,21.5,9.75,0.0,9.0,0.0,0.0,2.5,2.75,0.0,5.5,0.0,0.0,3.0,10.5,5.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,21.75,16.25,24.25,16.0,41.5,32.0,50.5,60.25,35.5,39.5,44.25,45.5,76.5,52.0,78.5,37.75,5.25,16.25,26.25,13.0,3.5,17.5,17.75,10.5,26.75,37.0,9.75,9.5,3.5,5.0,0.0,6.5,0.0,1.75,8.25,0.0,12.5,4.0,0.0,7.5,0.0,0.0,3.0,0.0,0.0,5.0,3.75,2.5,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,24.0,18.75,30.25,33.25,62.75,35.25,52.0,67.25,32.25,70.0,47.25,49.5,65.25,35.5,89.25,30.75,17.75,6.75,22.5,20.0,19.25,22.0,9.25,10.5,50.5,25.0,5.0,11.0,6.5,12.25,2.25,9.0,2.25,17.0,5.5,0.0,9.25,5.25,0.0,10.0,0.0,0.0,2.0,0.0,0.0,3.0,3.5,1.5,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,29.75,13.5,23.0,41.25,51.75,22.5,39.0,65.0,36.75,53.25,42.25,59.5,57.5,42.0,84.25,47.75,8.25,20.5,24.75,17.75,11.25,11.75,22.75,13.75,16.5,20.5,3.75,3.75,6.75,7.25,4.0,4.0,3.75,12.0,16.75,0.0,8.75,1.5,0.0,15.0,1.5,0.0,0.0,0.0,0.0,2.75,3.25,4.25,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,26.25,48.0,27.0,43.0,53.75,38.0,30.5,36.25,42.5,46.75,42.25,54.0,42.25,44.0,50.0,22.5,22.25,11.25,6.0,12.5,9.5,17.5,25.5,44.5,15.5,13.25,16.25,3.25,1.5,7.75,6.25,15.75,4.75,0.0,1.5,6.0,10.5,5.25,4.0,0.0,0.0,3.5,1.25,0.0,0.0,2.25,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
