,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,24.25,26.75,31.25,37.75,51.0,65.5,77.75,74.0,84.75,80.25,96.5,93.75,83.0,71.25,53.5,47.75,47.0,46.0,49.75,70.25,76.25,94.25,94.0,77.0,59.0,54.25,44.5,40.75,46.75,48.0,56.25,64.75,59.5,52.25,40.5,45.0,35.0,33.75,32.0,35.5,28.5,26.75,29.25,27.5,20.75,22.0,15.5,15.75,17.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,26.0,25.75,33.75,34.5,53.0,64.5,69.25,69.0,71.0,82.0,94.25,93.25,81.5,68.25,52.0,38.0,35.0,43.75,50.25,61.25,71.5,98.75,92.25,71.75,59.75,49.75,45.0,38.25,39.5,48.75,54.0,63.0,54.5,47.25,39.75,37.5,34.75,29.25,34.5,32.25,25.25,23.5,26.25,21.5,21.0,18.0,15.0,16.75,13.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,25.75,26.75,33.75,37.5,55.5,66.0,75.0,67.25,72.75,84.75,95.25,95.75,85.0,71.25,51.75,40.25,37.5,44.0,53.0,71.25,68.5,98.0,87.5,74.25,62.75,54.0,44.0,40.0,39.75,50.75,58.0,63.75,55.5,54.0,41.5,39.0,37.5,32.5,37.0,35.5,26.75,24.0,30.0,21.25,26.0,20.5,15.0,15.25,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,27.0,28.25,32.25,39.25,54.0,63.5,74.5,71.0,86.0,83.75,95.25,99.5,83.25,70.0,52.0,47.0,46.5,46.25,53.5,70.75,75.75,96.75,92.5,82.75,58.5,51.0,45.25,43.25,48.0,46.25,59.0,68.25,56.75,52.75,43.25,46.25,38.0,37.0,37.0,36.25,30.25,27.0,25.0,26.75,23.5,18.0,14.0,17.75,17.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,27.25,27.5,35.25,40.25,50.0,70.0,71.75,68.0,76.0,85.75,95.75,97.75,83.25,66.5,51.5,42.0,35.0,39.75,54.0,68.75,68.0,98.25,91.0,75.5,62.75,52.5,45.75,40.25,41.0,48.5,58.25,62.5,55.0,53.0,43.25,36.0,35.0,32.5,36.0,33.25,26.5,24.0,27.5,20.25,23.25,19.5,17.75,16.25,15.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.75,27.75,32.5,38.75,53.5,66.75,76.5,72.75,84.0,82.75,96.0,96.0,78.5,72.25,55.25,44.5,47.25,48.0,49.75,67.25,75.75,92.0,95.25,79.5,62.75,55.25,48.0,43.5,45.75,48.0,59.0,63.5,56.0,53.25,44.5,45.5,37.0,38.0,33.25,35.0,31.75,26.25,26.25,27.75,23.25,19.25,15.75,15.5,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,29.0,32.25,38.25,51.0,63.5,75.0,75.5,83.25,85.5,95.5,96.0,84.25,68.75,50.75,44.5,44.25,45.5,48.5,70.0,77.25,93.25,95.0,79.75,60.75,54.25,47.25,41.0,44.25,46.75,56.75,67.0,59.75,52.0,42.5,44.25,37.0,35.25,34.25,31.5,30.75,26.25,26.5,27.5,23.5,19.0,16.25,16.0,14.5,14.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,26.0,33.5,36.0,54.0,66.5,70.0,63.25,74.5,83.5,97.75,93.25,77.5,67.25,50.75,38.5,38.0,43.5,52.5,64.25,67.5,97.5,94.5,75.0,60.5,50.0,45.75,36.25,39.25,48.0,56.5,62.25,55.5,51.25,39.75,37.75,32.75,32.0,36.75,35.0,26.0,21.25,27.75,20.5,21.25,16.75,16.75,15.0,14.25,13.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,29.0,32.25,36.75,50.75,64.0,73.5,75.75,80.5,83.75,96.75,94.5,80.5,69.0,50.25,43.5,43.0,43.25,46.25,65.0,79.75,92.5,95.5,77.5,63.25,52.25,43.5,41.75,43.75,49.5,58.0,60.25,57.25,46.75,40.5,41.0,32.0,36.5,37.0,34.25,27.75,26.5,28.0,26.5,20.0,18.75,16.25,15.5,15.0,12.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,28.0,35.0,36.5,48.75,63.75,71.25,70.75,80.75,81.5,90.5,90.0,77.0,67.5,50.0,43.5,45.75,46.75,47.0,66.75,75.5,95.0,98.0,77.0,59.25,52.75,41.25,41.75,42.75,46.75,54.25,60.75,58.0,49.25,40.25,40.75,35.0,34.5,35.0,31.25,29.0,25.75,25.75,26.5,20.5,18.5,15.75,16.25,16.25,12.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,27.25,34.75,38.25,50.75,66.0,71.75,71.0,73.25,79.25,92.75,90.75,75.5,62.5,52.25,41.75,35.75,43.25,46.5,64.5,75.0,95.5,96.5,75.75,62.25,52.0,43.5,40.0,40.25,48.5,53.0,61.75,56.25,48.0,39.75,38.5,35.25,31.0,36.0,33.25,27.0,25.5,29.25,23.75,22.5,18.25,15.0,15.75,13.25,13.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,28.75,32.75,38.25,51.5,62.25,76.25,73.5,79.5,83.5,94.75,96.25,82.0,70.0,50.0,45.0,42.0,46.5,49.25,67.5,78.25,97.5,93.75,76.25,62.75,54.0,46.0,41.0,45.0,44.5,57.25,66.75,58.0,51.25,42.75,45.0,37.0,34.75,35.0,33.5,31.25,26.0,25.0,26.75,20.0,20.75,14.0,16.0,13.25,13.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,26.0,30.75,38.25,49.0,59.5,73.5,70.25,83.5,80.5,95.5,98.75,81.25,68.75,52.75,41.5,45.0,44.75,48.0,66.0,77.75,95.0,93.5,75.5,59.5,52.75,45.5,42.75,43.0,43.0,56.0,64.0,55.0,48.75,43.0,43.75,34.5,32.75,32.75,32.75,29.75,25.0,25.25,28.0,21.5,19.5,13.5,14.75,17.5,12.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,28.0,33.25,34.5,45.5,62.0,70.25,64.25,73.25,80.25,86.5,87.75,73.5,61.75,48.25,40.5,36.5,44.0,41.75,63.75,77.0,83.75,100.0,76.25,58.0,52.5,40.5,37.5,41.0,47.0,52.0,55.25,61.25,46.0,33.0,35.0,32.25,34.25,35.25,30.0,26.0,24.0,27.75,26.5,19.5,15.75,14.0,16.25,14.0,10.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,28.5,32.25,36.5,47.75,62.0,68.25,67.75,79.75,78.75,89.0,90.5,77.25,64.75,48.0,43.25,37.25,43.25,47.5,65.5,77.25,93.25,99.0,78.5,60.5,53.25,46.0,38.5,43.75,49.0,52.0,59.75,57.75,47.75,33.5,38.5,33.0,35.75,35.25,30.75,25.5,23.5,29.0,27.25,19.75,19.0,17.0,16.25,13.75,12.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,29.75,33.25,35.5,49.0,62.25,69.5,67.5,81.25,79.25,90.75,91.75,81.25,64.25,50.75,41.25,34.5,42.25,47.0,64.75,75.0,96.5,98.5,75.75,60.75,53.75,39.75,39.75,42.5,46.75,53.0,59.25,56.5,49.5,35.25,37.0,32.75,33.0,36.25,31.75,24.75,25.0,28.25,25.0,19.5,17.5,15.25,17.0,13.0,11.5,10.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,30.25,33.75,42.0,53.5,65.0,77.75,73.75,83.75,82.0,97.25,95.75,82.75,70.75,55.75,45.25,45.25,46.5,51.75,67.75,78.5,97.25,97.5,83.25,65.0,57.0,47.25,44.0,48.0,47.0,57.5,64.25,59.25,50.25,41.75,44.25,36.75,37.0,37.0,34.5,30.5,28.25,28.0,28.25,21.25,19.5,15.25,15.75,17.0,13.75,11.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,31.5,38.25,50.5,62.5,71.0,69.25,79.25,77.25,93.75,90.75,80.0,67.0,50.75,45.75,41.25,44.5,47.5,63.75,79.0,93.5,97.5,80.0,61.25,55.5,43.75,42.0,44.25,45.0,55.75,59.75,55.0,49.25,37.0,40.75,34.75,34.75,39.25,33.0,26.75,26.5,27.0,27.75,20.0,20.25,15.75,16.5,14.75,13.75,10.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,30.75,37.5,48.0,63.25,72.5,72.75,76.25,81.5,88.5,86.5,76.75,65.5,46.0,43.75,40.75,45.25,46.25,65.0,76.25,92.0,99.25,78.0,60.5,52.5,42.25,38.5,39.5,46.75,55.0,56.5,55.0,45.75,37.5,43.0,32.5,35.25,35.25,33.5,26.5,24.5,27.0,26.75,20.75,17.25,15.5,17.75,13.5,14.5,10.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,33.5,35.0,48.75,63.0,72.75,72.25,80.5,86.5,92.75,87.75,79.5,67.5,48.25,45.75,41.5,45.0,46.25,65.75,79.5,94.75,96.75,78.25,61.5,52.0,42.5,41.75,43.25,45.0,52.75,61.75,55.25,46.25,37.5,42.75,33.0,34.0,36.5,31.75,25.25,23.25,24.5,25.5,21.5,18.0,16.0,16.0,13.5,11.75,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32.5,40.0,54.0,66.0,75.25,71.25,81.5,84.0,95.0,92.25,80.0,70.75,49.5,43.5,46.0,48.25,48.5,70.5,80.5,91.75,96.25,77.25,63.75,55.75,47.25,42.0,44.75,48.75,56.75,65.75,57.5,54.5,40.75,41.75,36.5,37.25,34.5,34.5,30.25,25.75,25.75,27.25,20.25,18.75,14.25,17.0,15.75,12.75,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,33.0,38.5,45.75,62.75,73.75,71.5,79.25,78.25,93.25,88.5,74.75,64.75,51.25,43.5,40.0,43.75,45.0,67.0,78.0,90.25,99.75,81.5,61.0,56.25,42.75,38.0,40.75,50.25,52.5,59.5,59.0,48.0,37.0,40.75,33.25,34.0,37.5,31.0,26.25,24.75,28.75,27.25,21.75,18.75,16.25,17.0,13.5,12.25,11.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,30.25,35.25,49.25,63.75,74.25,71.0,83.25,81.75,88.5,95.25,78.0,65.0,49.75,43.25,45.25,42.75,46.75,65.25,75.5,91.75,93.0,76.0,58.5,50.0,41.25,43.0,46.0,46.75,54.5,59.75,56.5,49.75,39.5,42.0,34.0,33.75,35.0,34.0,27.5,23.75,24.5,25.75,22.5,18.75,14.0,16.0,14.5,13.75,11.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,31.5,39.5,49.25,63.25,71.5,69.75,78.25,80.25,90.25,89.5,79.0,69.25,50.25,44.75,41.5,44.75,47.0,68.0,78.0,94.75,98.25,75.5,60.0,52.25,43.25,44.0,42.75,47.5,53.5,57.75,60.25,45.25,39.0,40.0,32.75,35.5,35.5,33.0,28.0,25.5,27.75,26.5,20.75,19.25,15.25,17.75,14.25,12.5,12.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,31.75,37.75,51.75,62.0,72.5,73.0,80.25,80.25,97.25,90.75,79.5,67.25,52.75,45.75,43.0,45.0,50.25,68.5,76.5,95.75,94.5,79.0,60.75,50.0,48.0,43.25,43.0,47.75,56.25,62.0,58.75,48.25,40.5,43.25,36.25,35.25,34.0,34.25,29.5,25.75,24.0,26.25,19.75,20.5,16.0,16.75,15.0,13.75,10.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,31.25,37.25,45.5,63.5,74.0,71.5,79.0,81.5,89.75,91.5,79.75,66.25,49.5,43.5,42.0,41.5,44.0,68.75,77.25,91.0,97.5,80.5,61.0,51.5,43.25,41.5,43.0,45.5,55.25,59.5,54.75,48.25,36.5,43.0,35.25,34.5,33.5,33.25,25.25,24.0,29.0,25.75,19.25,18.0,16.25,15.5,14.5,11.25,12.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,32.25,35.75,45.75,61.75,74.25,69.0,76.25,80.5,89.75,89.0,74.5,67.75,47.5,41.75,41.0,41.75,44.75,63.25,76.75,90.75,97.0,78.75,62.5,52.5,43.0,39.5,43.0,47.25,49.5,60.25,57.0,47.5,35.5,38.25,33.25,33.75,35.25,32.75,26.25,24.5,28.0,26.75,19.5,16.25,13.5,15.5,13.0,12.75,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,32.25,39.75,55.25,63.75,76.25,70.0,81.75,84.0,96.75,96.0,80.5,67.5,51.5,45.75,45.25,46.0,52.0,68.5,78.25,95.5,97.5,82.0,62.75,53.75,46.5,44.0,44.0,49.75,59.75,64.5,59.25,51.25,41.25,44.5,35.25,35.25,33.75,33.25,28.75,27.25,26.25,26.25,23.25,16.75,15.75,16.5,16.25,13.25,11.25,9.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,36.75,51.75,62.5,74.75,69.75,81.5,81.5,94.25,93.0,79.75,65.75,51.25,42.5,45.0,44.25,48.25,66.0,75.75,93.25,98.25,80.25,60.75,53.75,45.0,41.0,42.5,47.25,57.0,63.75,57.5,50.0,37.75,41.5,34.5,34.0,35.0,31.25,31.0,25.5,26.5,27.75,22.5,19.0,17.25,15.5,15.0,12.5,10.75,11.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,37.25,50.75,62.5,76.0,75.75,82.0,81.5,97.5,95.5,82.75,71.0,52.25,43.5,47.25,44.25,48.0,66.75,79.5,96.5,95.75,76.25,62.5,52.0,48.25,42.25,46.0,44.5,60.5,65.25,59.25,51.5,43.5,45.0,38.0,32.5,34.5,35.0,33.0,27.0,26.0,26.25,22.5,21.5,15.25,17.5,17.0,14.5,11.5,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,39.75,48.75,63.75,75.25,73.0,80.5,85.25,92.75,94.25,82.25,68.5,51.0,45.75,41.75,46.25,47.0,66.75,78.75,96.25,98.25,78.75,65.0,57.25,45.5,43.75,46.0,49.75,57.0,62.5,61.75,49.5,42.0,42.25,35.25,39.0,36.5,33.75,30.25,25.75,28.0,27.0,21.5,19.25,16.0,17.0,16.0,12.0,12.0,9.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,36.25,51.5,61.25,73.0,69.75,77.5,80.0,97.25,91.75,79.75,64.75,54.0,42.25,42.5,45.25,48.5,65.5,76.5,94.25,92.5,74.0,58.75,53.0,46.75,43.25,43.0,45.25,55.0,63.0,56.5,48.75,44.25,45.25,35.75,35.5,36.0,34.75,29.0,23.5,25.0,25.5,21.5,18.75,14.25,15.0,15.0,13.75,13.5,9.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,39.25,53.0,64.5,76.75,73.75,80.5,83.25,98.75,97.5,85.25,67.5,55.25,48.0,46.5,49.75,50.5,70.5,75.25,98.0,94.25,79.0,66.75,53.0,48.75,43.25,46.5,48.75,58.75,68.75,60.25,55.5,42.5,48.75,38.5,36.5,34.25,35.25,30.75,28.75,26.25,27.25,22.5,21.75,16.5,15.75,16.5,16.0,13.25,10.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,37.25,50.5,68.0,75.5,74.5,80.75,80.0,94.5,97.5,80.0,71.0,48.0,44.75,46.0,46.5,48.25,67.25,77.25,89.75,95.25,77.25,58.5,52.75,46.25,43.75,46.5,46.0,58.75,64.0,56.0,50.0,41.0,45.0,38.25,35.0,34.5,34.5,29.75,24.75,28.0,26.75,21.0,20.0,16.25,14.75,15.75,14.0,11.25,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,37.5,51.5,63.25,80.0,70.0,79.25,82.5,97.0,98.25,78.25,65.5,50.75,46.75,47.5,47.75,51.0,66.25,81.25,95.75,97.0,78.75,61.25,53.75,49.75,44.75,44.5,46.75,54.25,68.5,57.5,50.0,41.75,45.5,35.25,32.25,31.5,33.75,31.25,24.5,26.25,27.0,20.0,20.25,14.5,17.0,15.5,13.25,13.0,11.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,38.75,54.5,69.5,75.25,71.25,75.25,91.5,97.5,99.75,81.75,70.0,54.0,41.75,37.5,44.0,56.0,70.0,68.0,97.5,93.25,75.0,61.75,51.75,45.5,42.0,44.75,48.5,56.25,61.75,56.25,52.25,43.5,38.25,33.75,31.5,38.75,35.0,25.75,25.25,27.75,21.0,25.5,19.25,15.5,16.75,13.5,15.25,11.5,10.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,50.75,68.25,70.25,68.5,71.5,84.75,96.25,96.0,81.75,67.5,49.75,38.75,35.25,40.75,49.25,63.0,70.5,96.5,91.75,70.0,61.0,50.25,44.5,37.75,38.25,47.25,54.0,59.5,52.5,51.25,39.0,36.5,35.25,29.75,36.5,32.5,23.5,23.5,26.75,21.25,22.25,18.5,16.5,15.25,13.0,15.25,11.25,9.5,10.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,47.5,64.5,71.5,66.25,77.0,79.75,91.5,83.75,75.75,65.5,50.75,43.25,37.5,45.5,43.5,66.75,77.0,92.75,100.0,75.5,56.25,53.25,41.25,39.5,41.0,49.0,53.5,55.75,62.0,46.5,33.25,38.5,29.75,34.25,37.75,31.25,25.75,24.25,28.0,26.5,20.75,18.0,15.25,14.25,13.0,12.0,12.0,10.25,9.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,49.25,63.5,74.0,76.5,82.0,82.0,98.25,96.75,82.25,72.0,49.75,44.0,46.25,46.0,48.0,68.0,79.25,94.25,94.25,79.0,63.25,54.5,45.5,42.5,44.0,48.0,56.75,64.5,59.0,54.5,44.25,44.0,36.5,36.75,35.75,36.0,32.0,26.0,27.0,27.25,21.25,20.25,14.5,16.75,15.5,12.75,11.5,9.75,8.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,51.25,69.5,71.0,66.75,74.0,86.75,95.5,94.25,81.25,64.75,50.25,38.5,36.75,39.5,48.75,62.75,67.25,90.25,89.0,70.25,60.0,50.5,41.25,38.5,39.0,49.0,52.5,58.25,49.5,50.5,41.25,35.5,31.5,30.0,33.5,30.25,23.75,21.5,24.0,21.75,25.0,19.0,14.0,15.75,10.75,15.0,11.25,9.5,8.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,49.5,62.75,73.5,75.75,84.0,81.25,95.75,99.25,79.5,68.75,47.75,44.75,45.25,46.0,48.5,71.25,78.25,94.5,95.25,82.0,62.0,52.25,46.25,40.75,43.0,47.0,57.25,66.0,59.5,52.5,41.25,47.0,35.0,30.75,36.5,35.25,33.0,26.25,25.5,27.75,22.5,19.0,14.0,16.75,15.75,15.25,11.75,10.0,10.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,52.25,69.25,70.25,66.5,69.25,87.75,95.25,95.5,80.25,69.0,52.25,39.25,36.75,42.0,52.5,65.5,67.0,98.5,93.25,71.0,63.0,49.75,45.0,41.25,41.5,50.5,57.0,62.0,55.0,53.25,41.75,37.0,33.75,31.5,35.5,31.5,26.25,22.5,25.5,22.0,25.75,18.75,16.25,17.0,13.25,15.25,11.0,9.75,9.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,50.0,62.75,74.5,73.75,83.5,85.5,93.0,99.75,86.5,71.25,51.0,45.0,46.25,43.25,51.5,68.25,79.25,95.25,94.25,78.75,65.5,51.0,48.75,42.0,47.0,47.75,58.5,64.75,58.0,51.5,44.0,46.5,36.5,35.5,36.75,35.75,30.25,26.25,25.75,26.0,21.75,18.75,15.0,18.25,15.25,14.25,11.75,10.5,9.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,49.75,70.5,71.25,69.25,72.5,86.5,96.25,95.0,79.0,66.5,51.5,40.0,35.0,42.75,55.25,66.5,67.5,95.25,90.25,77.0,61.25,51.75,44.0,38.5,41.5,47.25,54.0,62.25,54.25,52.0,43.0,38.25,34.0,29.5,35.25,34.0,26.0,24.0,23.25,22.25,23.0,19.0,14.75,16.5,13.5,17.25,11.25,10.0,9.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,51.25,66.5,72.0,69.0,73.75,82.5,97.0,92.0,78.0,64.75,50.5,39.75,34.25,39.25,53.0,63.75,66.0,93.0,90.75,74.25,57.75,49.25,42.75,38.0,39.5,46.75,53.25,60.75,54.25,53.5,41.0,38.25,34.5,30.75,36.0,31.5,24.75,23.5,27.75,18.75,22.75,17.5,16.25,15.25,13.0,14.5,11.0,10.0,9.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,46.75,61.0,75.75,69.0,78.25,81.0,92.0,90.25,78.75,64.0,49.0,43.75,39.0,42.5,45.75,64.5,74.75,93.0,100.0,72.75,61.25,56.25,42.0,37.75,39.25,50.5,53.0,54.5,61.25,42.5,33.75,39.0,31.25,32.25,35.5,34.5,24.25,25.0,28.0,27.75,17.5,15.75,17.75,14.75,12.0,13.0,11.25,8.75,9.5,11.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,50.0,65.0,76.0,69.25,84.0,81.0,93.25,98.0,81.5,71.25,50.75,43.75,45.0,48.5,50.25,70.0,80.75,97.0,91.0,78.25,58.25,52.5,46.5,43.25,46.75,45.0,57.25,67.75,60.0,52.25,43.5,44.0,37.75,35.0,31.25,35.5,32.0,23.75,24.0,25.25,22.75,20.5,15.0,15.75,15.0,14.5,12.5,9.75,9.25,13.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,61.25,71.5,63.75,72.75,76.25,88.0,83.25,73.0,60.5,46.5,42.0,35.75,42.0,39.75,67.25,73.5,92.0,98.5,71.5,57.75,49.75,38.5,36.25,40.0,49.75,48.5,51.5,56.75,43.25,32.75,36.25,32.0,33.5,35.25,29.0,22.25,23.0,25.5,23.75,17.5,15.5,15.5,15.5,11.25,11.5,11.25,10.0,9.25,9.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
