,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,29.0,27.5,22.75,25.5,34.25,44.0,39.75,57.0,38.0,62.0,58.75,47.25,45.25,40.5,35.0,31.25,45.25,68.25,73.0,82.0,86.0,99.0,68.75,57.75,54.0,43.25,30.5,38.25,40.0,42.75,47.75,55.75,46.75,39.0,40.25,28.0,44.75,49.0,43.5,34.75,25.5,35.0,34.5,26.0,25.5,18.0,14.0,16.25,16.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,27.5,29.5,24.0,27.0,31.0,41.75,31.75,53.5,42.75,60.75,58.25,51.5,50.0,43.75,38.75,33.0,48.0,60.75,75.0,75.0,85.25,99.75,67.5,53.25,47.5,38.0,36.0,31.25,42.0,45.25,47.75,52.0,48.25,36.75,42.25,28.25,46.0,46.0,41.75,31.5,29.75,33.75,29.75,25.25,22.75,17.75,20.0,16.25,19.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,28.25,30.25,24.75,30.0,32.0,43.25,37.75,48.5,56.0,63.5,61.5,57.25,54.75,50.75,39.0,38.0,47.0,55.75,85.75,82.0,81.75,96.0,63.5,50.5,43.0,39.25,36.0,37.0,39.75,41.0,44.25,49.75,49.5,42.0,38.25,32.25,43.0,49.5,41.5,34.75,33.75,40.75,32.0,24.75,22.25,20.25,23.5,15.25,14.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,26.25,28.75,22.0,32.5,34.25,39.5,36.0,48.75,48.5,57.5,63.25,44.75,51.75,43.5,47.0,40.5,54.25,71.0,79.75,90.5,90.5,97.25,65.25,52.75,49.0,41.0,39.5,42.0,36.5,40.0,51.75,44.75,45.0,35.25,33.0,32.5,40.5,44.75,41.75,43.0,32.0,42.75,34.75,25.5,23.5,17.0,17.5,17.5,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,27.5,25.25,26.0,30.0,30.75,43.75,36.75,45.5,45.25,63.25,61.25,56.75,56.0,48.5,32.5,33.0,52.0,55.5,82.5,76.0,87.0,98.5,64.0,47.25,40.75,38.25,35.75,33.25,40.0,42.75,46.0,53.5,45.5,42.75,41.75,29.5,43.5,44.5,45.25,35.25,36.5,42.5,30.5,26.5,18.5,16.0,24.0,20.0,16.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,22.75,28.75,23.75,29.5,30.25,40.25,35.25,49.5,46.5,52.75,56.75,46.0,46.0,42.5,42.75,35.0,50.75,63.0,81.0,89.0,87.0,90.0,59.25,49.75,44.0,36.0,35.5,40.0,32.5,40.25,50.0,44.75,43.25,35.0,36.0,27.0,38.0,38.0,40.25,43.5,30.75,35.75,34.0,23.75,24.0,17.0,16.0,16.25,17.5,13.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,25.5,30.5,25.25,29.25,28.25,40.0,38.5,45.75,53.25,53.5,58.5,44.75,50.75,45.0,43.0,38.25,55.25,63.25,82.75,86.75,85.0,94.0,59.25,51.5,47.5,37.75,36.75,41.0,33.25,42.25,50.75,47.75,41.25,39.25,35.0,31.5,40.75,42.75,41.0,46.25,34.75,36.5,32.0,27.5,23.75,19.25,18.5,16.75,17.5,16.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.25,24.75,30.25,33.75,42.0,37.75,47.25,51.0,55.75,57.5,49.5,55.0,47.25,34.5,35.75,52.75,60.25,81.5,76.0,81.25,99.0,60.0,53.25,40.25,42.5,36.75,35.25,39.5,40.0,50.75,52.25,40.25,39.75,37.5,30.0,40.5,47.5,43.5,38.0,31.75,40.25,27.5,28.5,23.0,16.75,23.25,18.0,16.0,16.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,30.75,29.25,29.75,31.75,39.25,30.75,45.5,55.75,56.75,59.25,46.75,53.5,42.5,39.5,34.75,50.5,61.25,82.25,85.5,82.25,93.0,61.0,53.0,43.25,38.0,32.5,43.0,36.25,39.75,52.25,49.0,47.25,39.0,38.75,30.25,38.25,45.0,45.25,40.5,34.0,39.0,28.75,28.5,22.5,15.75,17.25,16.5,15.25,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,31.75,25.0,30.75,35.75,42.25,37.75,54.75,51.75,55.0,61.75,46.5,52.0,48.25,50.5,36.75,52.75,62.0,85.0,91.75,89.0,94.5,62.0,56.5,49.0,35.0,39.25,45.5,38.25,40.25,53.25,48.75,51.0,41.75,36.0,34.5,41.0,47.0,42.75,44.5,39.0,42.0,33.75,31.25,25.25,19.0,17.75,18.0,18.75,16.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,31.75,28.5,34.25,37.0,45.75,40.5,53.25,52.5,64.25,59.25,50.75,58.75,55.75,34.5,32.25,51.75,64.25,92.25,77.75,89.75,93.5,67.75,54.75,44.5,36.25,37.0,29.25,39.25,46.75,48.25,53.75,48.25,42.75,42.0,32.25,49.0,51.0,49.0,42.25,31.5,43.5,28.0,25.75,24.0,18.75,24.75,21.25,16.75,19.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,25.25,24.25,29.5,29.25,40.0,38.5,47.25,56.25,55.25,62.0,48.75,49.5,46.0,44.75,38.0,50.75,60.75,81.75,92.75,85.5,91.0,65.5,50.25,42.0,39.25,35.25,41.25,34.75,38.75,52.5,50.75,48.0,34.75,37.75,31.25,44.25,45.5,37.25,46.75,36.25,36.5,32.25,26.5,19.5,20.0,18.0,19.5,14.75,14.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,29.0,27.5,32.5,30.75,42.75,38.0,51.25,58.5,58.0,55.75,54.25,51.0,50.75,32.25,39.5,48.0,57.75,81.25,80.25,83.5,90.25,58.75,51.0,38.5,34.75,35.25,25.25,41.75,40.5,48.5,50.25,47.0,39.25,44.5,29.5,41.0,46.5,44.5,35.0,31.25,38.75,27.25,23.5,22.75,18.25,22.25,22.0,16.25,17.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,28.25,25.5,28.5,29.25,41.0,36.5,49.0,53.0,56.0,53.5,49.75,49.25,51.75,39.25,35.5,52.5,64.0,74.75,89.25,87.25,94.75,61.5,51.25,41.5,38.25,36.75,39.75,37.0,40.5,51.5,51.0,51.0,39.25,35.5,32.25,35.75,52.75,41.0,42.5,38.25,45.25,29.25,26.5,23.5,19.0,22.0,18.0,16.75,15.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,30.0,26.75,26.75,30.75,46.75,36.5,45.5,49.75,57.0,64.5,54.0,51.75,50.75,40.0,36.75,45.25,55.5,80.5,81.0,84.5,95.75,64.75,49.5,39.25,41.5,36.0,32.5,41.0,40.5,45.0,52.5,47.5,41.25,38.75,27.75,41.0,49.0,45.75,38.5,34.25,38.5,26.25,28.0,23.0,18.25,22.75,16.75,16.5,21.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,29.75,26.0,31.5,35.5,43.25,38.25,52.25,52.25,59.5,57.0,54.0,54.25,48.75,41.75,39.25,52.75,61.5,89.5,83.25,83.0,93.0,63.5,52.25,45.5,40.75,36.25,31.5,40.0,43.25,45.75,55.0,42.75,40.0,41.0,33.25,43.75,47.0,44.75,39.5,38.25,41.5,29.75,25.5,26.0,16.0,23.5,22.5,15.75,16.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.5,25.0,30.0,34.0,40.0,37.75,48.0,52.25,53.5,57.75,49.75,52.5,48.5,44.5,40.0,53.0,59.0,83.75,85.0,84.0,94.0,61.5,53.75,46.0,41.0,36.5,35.0,36.5,42.25,48.25,48.0,44.75,36.25,39.0,35.25,42.5,46.25,41.75,41.5,37.25,37.75,29.5,26.0,24.25,15.5,22.5,22.25,15.25,16.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,28.25,21.5,31.25,29.75,37.75,38.0,50.0,52.5,52.25,58.5,46.25,52.0,40.25,43.25,35.75,49.75,63.25,83.5,88.5,89.75,88.75,62.0,52.0,48.5,33.5,36.75,39.5,34.5,39.0,51.5,46.25,43.25,35.5,40.25,30.5,37.0,42.75,35.75,42.75,31.5,36.5,30.25,23.75,20.25,19.75,20.5,16.5,14.5,18.75,13.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,23.75,28.0,29.0,43.5,38.75,50.0,55.25,58.0,59.0,47.5,51.0,45.5,44.0,36.75,52.0,57.5,82.0,83.75,86.5,100.0,59.5,51.75,42.5,37.25,37.25,38.25,38.5,38.5,48.5,46.0,46.0,34.75,40.0,31.0,39.0,43.5,42.0,38.0,31.25,37.5,28.5,25.0,24.5,16.5,21.0,17.25,14.5,13.5,14.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21.75,30.5,27.5,38.75,38.25,50.25,55.75,49.75,61.5,45.0,50.25,38.0,45.75,37.75,56.0,59.0,82.75,90.5,86.25,100.0,59.5,51.5,46.0,36.0,38.0,46.5,35.0,40.0,48.25,43.75,43.25,34.0,37.25,33.25,39.5,46.0,39.75,45.5,35.25,35.5,28.25,24.5,21.0,17.25,19.0,16.5,13.0,11.5,13.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,24.5,33.0,29.5,36.5,32.5,46.25,53.75,49.0,65.0,45.5,50.0,42.5,46.0,33.5,46.0,54.5,72.0,98.0,80.5,94.0,59.5,51.5,49.25,32.25,35.25,41.5,36.25,37.5,49.0,43.0,47.0,38.0,31.0,31.25,38.25,43.5,42.25,43.5,30.5,32.5,31.25,27.25,19.5,21.5,16.0,15.5,16.25,15.75,13.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,32.0,30.75,35.75,40.5,37.0,46.75,53.0,54.75,55.25,52.5,53.25,48.5,31.25,35.75,49.25,58.75,80.75,74.5,79.25,93.5,58.75,52.0,41.5,34.75,32.0,30.0,39.25,46.75,49.25,51.0,46.0,40.0,41.5,29.75,47.25,45.25,41.75,37.25,32.5,43.5,30.0,28.0,22.0,14.75,20.5,18.25,14.5,17.75,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,22.75,29.75,32.75,42.75,34.5,52.25,51.75,56.25,57.0,51.25,54.0,52.75,35.25,34.75,45.25,56.5,84.0,80.5,76.5,90.75,62.75,48.75,37.75,36.0,33.75,30.25,40.0,43.5,47.0,56.25,45.0,39.25,43.5,28.25,40.25,42.25,43.5,37.5,29.0,37.25,27.25,24.5,25.25,16.5,23.75,19.5,13.75,18.5,16.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,28.0,27.25,31.75,43.25,42.5,47.5,53.5,58.75,57.5,51.0,52.0,46.25,35.25,37.5,51.0,57.0,86.25,81.0,84.25,95.5,65.0,55.0,40.0,39.75,35.25,29.25,44.75,41.75,50.0,55.75,49.0,41.0,42.5,30.5,44.75,47.25,42.0,37.0,30.75,40.75,28.0,26.75,25.25,21.0,27.0,19.5,16.0,19.25,13.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,26.0,27.5,36.0,47.0,38.75,47.25,54.25,55.5,57.0,47.5,51.0,50.75,33.75,36.5,47.0,59.5,83.5,72.75,79.25,91.0,60.5,46.75,38.25,37.75,35.25,27.0,41.75,37.5,50.0,50.75,46.5,39.75,40.25,28.75,45.0,44.0,44.25,32.0,30.5,39.75,27.25,24.75,20.75,19.25,22.25,18.75,15.25,19.25,14.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,27.75,30.0,37.5,48.5,40.5,49.0,48.25,61.75,58.75,56.75,50.75,47.0,36.0,31.75,47.75,69.25,80.75,84.25,89.75,94.5,72.5,60.5,54.75,44.75,35.25,36.75,41.0,44.0,45.75,47.75,47.75,42.0,42.5,27.25,45.0,50.5,48.5,39.25,32.5,38.0,34.5,23.25,23.25,16.75,12.75,14.75,23.25,17.25,21.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,24.25,41.25,44.5,40.25,48.75,43.0,53.75,62.75,53.75,47.75,37.5,34.75,29.25,40.5,63.5,72.5,76.75,88.5,100.0,64.0,57.25,54.5,48.25,32.75,36.0,41.5,42.25,43.25,50.25,45.5,41.0,44.5,28.25,42.0,50.0,42.75,42.75,31.75,34.0,28.75,24.75,21.25,15.75,13.0,17.5,16.25,15.0,16.25,10.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,28.75,31.5,35.75,33.75,44.0,50.0,52.25,61.5,48.75,49.25,40.5,50.75,35.25,49.75,65.75,76.75,93.75,88.75,88.0,63.0,51.25,53.5,36.25,38.0,41.5,34.5,40.75,48.25,40.0,49.5,37.75,34.75,32.5,38.0,43.25,33.25,48.75,36.75,37.75,34.25,28.5,22.75,18.25,18.5,17.5,14.25,16.0,14.25,10.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,29.25,32.5,41.75,36.5,49.5,49.25,57.5,55.25,52.0,52.25,51.25,34.25,35.25,52.0,56.5,87.75,69.5,81.25,97.5,59.0,49.5,36.75,36.25,35.0,29.75,41.5,40.75,44.0,50.25,45.25,41.0,40.75,29.5,44.25,40.25,41.5,34.5,27.25,42.0,28.75,23.75,19.5,17.5,22.25,20.25,17.5,21.0,13.25,8.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,24.5,38.25,46.5,40.75,56.25,40.75,60.5,54.25,56.75,50.0,41.0,33.0,29.75,45.75,63.25,85.0,73.25,86.5,97.75,72.0,57.0,52.5,45.25,29.75,35.25,40.25,43.25,46.25,46.75,43.25,40.25,42.5,29.25,41.0,45.75,39.25,37.75,30.5,35.25,28.5,24.0,21.5,17.25,12.25,18.5,19.75,14.0,18.75,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,28.25,32.25,46.0,34.5,48.5,47.0,58.75,58.75,49.25,53.75,51.75,32.75,31.75,48.25,52.75,78.75,72.0,81.25,95.5,60.75,48.75,37.0,37.25,31.5,27.25,41.5,43.25,43.5,47.25,47.0,38.5,42.5,30.0,39.25,43.0,39.5,32.75,31.25,37.5,27.5,25.25,22.5,14.0,19.25,19.25,13.0,18.75,12.25,8.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.25,43.25,48.75,44.0,53.0,52.0,61.5,58.75,57.25,53.0,37.0,40.75,32.25,43.25,67.0,84.5,87.25,90.0,99.0,62.75,56.25,51.75,46.75,35.0,36.75,41.5,43.5,49.25,56.0,50.25,45.75,44.0,28.0,40.25,45.5,45.0,37.25,27.5,42.25,37.75,28.5,26.5,14.5,11.75,14.75,22.5,16.75,18.0,12.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,27.0,37.0,46.75,38.25,43.5,53.0,66.75,65.5,52.5,50.0,52.5,34.25,34.5,49.5,60.25,95.5,78.25,81.75,87.75,69.75,52.75,38.5,37.25,34.75,29.5,45.0,44.0,48.0,50.75,51.5,39.25,43.75,31.25,44.0,44.75,44.0,31.25,30.25,42.0,29.0,27.75,26.75,19.5,22.5,21.75,17.75,24.5,15.5,9.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25.25,37.25,46.5,39.25,52.5,44.0,59.5,60.5,50.75,48.25,42.75,31.0,27.75,43.75,62.25,76.0,77.25,82.25,100.0,70.75,55.5,48.25,43.75,33.5,35.5,35.5,39.5,44.0,48.25,40.25,38.25,41.0,31.5,44.75,47.25,42.5,39.75,29.0,34.75,30.5,22.5,21.0,16.75,15.25,14.5,18.5,13.5,15.75,12.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,22.75,36.5,44.5,41.25,50.0,43.0,60.75,62.0,48.25,49.75,41.5,33.5,32.5,43.25,57.75,75.75,77.75,90.0,97.5,68.0,52.75,52.5,39.25,31.75,35.25,38.0,40.0,40.0,51.5,47.25,35.5,42.25,25.5,40.25,46.5,43.0,39.0,27.75,36.0,26.0,24.5,24.5,14.25,14.25,16.5,18.75,12.75,15.25,13.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,28.25,33.25,41.0,40.5,52.5,51.0,55.75,64.0,48.75,53.75,42.5,48.25,34.25,52.25,70.0,88.25,93.25,90.25,93.75,63.0,56.5,52.0,35.5,40.5,48.25,34.0,43.75,54.5,44.25,53.0,36.75,34.5,33.5,44.75,46.5,41.25,43.25,36.0,35.0,36.75,25.75,27.0,18.0,16.25,21.25,17.5,13.75,18.5,12.25,13.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,27.25,29.25,42.25,40.0,49.25,46.5,51.75,57.5,48.25,47.25,48.75,34.5,35.75,46.25,56.0,87.25,72.75,75.75,87.75,58.5,49.75,33.75,39.5,30.25,23.5,42.25,40.0,46.5,50.75,45.5,39.25,37.0,25.25,41.75,43.25,47.5,35.75,30.25,36.0,27.75,25.0,24.25,15.75,22.75,19.25,14.25,18.5,11.75,8.75,11.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,34.75,37.0,34.25,50.5,49.75,52.0,57.0,43.0,47.0,42.25,48.25,35.0,57.25,62.0,80.25,91.0,85.25,89.5,62.25,53.0,51.0,38.75,39.0,43.5,32.75,37.75,47.75,45.25,45.25,37.0,33.25,29.75,38.0,41.5,36.75,41.75,34.75,33.75,31.75,23.75,21.5,20.75,16.5,18.75,13.25,14.5,16.5,11.75,12.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,25.25,43.5,39.25,47.25,47.5,54.25,56.5,47.5,45.0,45.75,33.75,32.0,44.25,57.5,86.25,73.5,75.25,90.0,60.75,50.0,34.5,39.0,31.5,27.5,45.75,37.25,40.5,50.0,45.75,37.75,39.75,26.25,40.5,42.75,48.25,36.0,28.25,35.0,26.0,24.5,25.75,18.25,22.25,19.5,13.0,18.5,12.0,8.75,11.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,41.75,46.5,38.0,50.75,40.0,57.5,61.5,49.5,46.0,43.0,34.75,30.75,47.0,59.0,76.5,72.75,83.0,99.0,67.75,54.25,49.0,46.75,29.0,33.25,39.75,42.75,44.25,50.25,47.5,40.75,45.0,26.75,44.5,46.5,41.25,35.5,31.75,36.5,30.0,26.25,23.75,20.0,14.75,16.25,17.5,15.25,21.25,10.75,11.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,31.25,45.25,37.25,49.0,53.25,56.75,58.0,47.25,48.0,58.25,35.5,35.0,47.75,59.0,87.75,75.0,80.5,97.5,62.75,46.75,40.5,38.25,36.0,29.25,42.75,42.5,48.5,52.0,47.5,44.0,41.5,28.0,41.0,40.0,45.25,33.0,27.75,40.5,27.0,30.0,25.25,17.5,21.0,17.5,17.5,19.5,16.5,12.25,9.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,35.25,45.75,38.0,49.5,45.75,56.5,59.5,50.75,44.25,42.0,36.25,35.5,41.5,62.75,82.25,75.5,85.25,92.75,65.5,53.5,46.75,41.25,31.0,33.0,36.25,38.0,47.0,45.75,43.75,43.0,37.0,25.5,41.5,41.0,43.0,32.75,31.75,34.75,25.0,24.75,26.0,16.75,14.5,15.5,15.5,14.75,17.0,11.25,14.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,39.0,42.0,43.0,56.75,47.5,62.0,56.75,46.5,48.5,41.75,38.75,31.0,47.5,67.75,79.75,77.75,84.5,99.0,66.75,59.25,54.0,44.0,31.0,37.25,40.75,43.25,46.75,47.25,43.0,39.75,41.25,30.5,48.75,52.0,44.5,39.0,30.5,37.0,33.0,22.75,21.0,14.5,11.75,16.25,18.25,14.25,19.75,12.25,11.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,36.5,48.5,39.0,54.75,44.5,67.0,59.75,56.0,49.5,46.5,35.0,30.0,41.75,64.5,79.5,78.5,89.75,100.0,72.25,63.5,53.25,44.75,30.75,37.5,40.25,45.5,47.75,51.25,46.0,45.5,41.25,31.25,43.0,48.75,41.25,39.5,29.75,41.25,30.0,25.75,24.5,14.75,13.25,16.5,17.5,14.25,18.0,11.0,12.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
