,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,45.5,51.0,56.75,75.75,93.25,96.25,99.5,80.0,63.25,52.75,43.5,43.25,48.5,49.5,52.75,59.0,67.5,57.25,49.75,43.75,33.5,38.5,40.75,30.75,23.25,24.75,27.5,27.75,24.5,20.5,17.75,17.0,15.75,16.75,10.75,9.0,8.75,8.5,7.25,7.5,7.75,6.75,8.5,10.0,11.5,14.75,21.25,47.5,70.5,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,43.0,50.75,55.25,74.5,91.75,96.5,99.25,78.0,65.25,50.75,42.75,42.25,46.5,48.75,50.75,57.75,63.75,57.0,48.5,44.25,34.25,39.25,38.75,30.25,22.75,23.5,28.0,26.5,24.75,21.75,19.25,17.0,16.0,16.5,10.5,8.5,8.25,8.25,7.5,6.75,6.5,7.0,8.25,9.5,10.5,14.0,21.5,46.25,69.25,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,53.75,60.0,74.25,97.75,97.5,99.25,80.75,62.5,52.75,40.75,41.5,47.75,54.0,53.5,65.0,72.75,60.25,51.0,44.0,37.25,38.25,39.0,31.75,23.5,24.0,30.0,29.0,22.75,21.25,22.0,18.25,15.0,15.25,12.25,9.75,8.75,8.25,7.75,8.0,8.75,7.25,8.25,11.25,10.75,14.0,22.25,49.25,71.75,72.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,51.0,58.25,74.75,91.25,96.75,99.0,80.75,63.25,53.25,41.5,38.75,47.5,49.25,54.25,61.0,66.25,58.0,48.25,43.0,34.75,38.25,36.25,30.25,22.25,24.5,28.75,27.5,25.0,19.5,19.25,17.0,15.75,15.75,9.75,9.5,8.5,8.5,8.5,7.25,8.75,7.75,8.5,10.5,11.25,15.0,21.0,45.5,68.75,69.75,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,52.0,58.5,77.75,97.5,96.75,97.75,83.75,64.0,53.0,41.5,42.75,47.75,53.75,55.25,65.5,70.0,60.0,48.75,46.0,37.0,37.75,39.75,31.25,23.5,25.25,28.25,28.75,23.75,19.0,20.0,19.0,15.75,17.75,12.25,9.5,8.5,8.0,8.25,7.5,8.5,6.75,8.75,10.25,11.5,13.75,22.5,49.25,73.75,74.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,61.0,78.0,94.75,99.0,96.5,85.25,63.75,52.75,43.5,42.0,46.5,52.5,55.5,64.0,68.25,61.0,52.5,45.75,38.25,40.0,40.75,31.5,22.5,25.0,29.75,28.0,22.75,20.5,21.5,19.0,16.25,17.0,11.25,9.75,8.5,8.5,7.5,7.5,8.5,8.0,9.25,11.0,10.5,14.5,23.75,48.0,72.0,74.75,47.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,56.25,76.0,95.5,98.75,99.25,82.0,60.5,53.0,43.25,43.75,48.5,52.75,53.75,65.5,68.25,61.75,50.5,44.0,37.0,38.75,40.75,31.75,23.5,25.5,28.25,26.5,23.25,20.0,19.25,18.5,15.75,17.75,11.25,8.75,8.5,8.5,8.5,8.25,8.25,7.0,9.0,10.0,10.75,14.0,21.25,49.0,71.5,73.25,44.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,76.0,95.0,95.0,97.0,82.0,68.0,56.0,46.0,44.0,51.0,53.0,58.0,67.0,69.0,64.0,52.0,48.0,36.0,39.0,40.0,33.0,26.0,24.0,29.0,29.0,22.0,20.0,20.0,17.0,16.0,17.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,22.0,29.0,70.0,97.0,100.0,66.0,35.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,96.0,96.0,98.0,83.0,69.0,57.0,46.0,45.0,52.0,54.0,58.0,67.0,69.0,64.0,53.0,49.0,36.0,40.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,71.0,98.0,100.0,66.0,36.0,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.75,98.0,83.25,68.75,56.25,46.0,45.0,52.0,53.75,58.25,67.0,69.0,64.0,52.25,48.0,35.75,39.75,41.0,34.0,27.0,24.0,29.0,29.25,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,10.5,11.25,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,22.75,17.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,83.0,69.0,56.75,46.0,45.0,52.0,53.75,58.0,67.0,69.0,64.0,52.75,48.0,36.0,39.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,12.75,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,97.25,100.0,66.0,36.0,29.0,22.0,17.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.25,83.75,69.0,56.25,45.5,44.5,52.0,54.0,58.25,67.25,69.0,64.25,52.75,48.0,35.75,39.5,41.0,34.0,27.0,24.0,29.0,29.25,23.0,20.5,21.0,18.0,16.0,17.0,14.0,14.0,12.75,12.0,12.0,10.5,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.25,98.0,100.0,66.0,36.0,29.0,23.0,17.0,11.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,52.0,54.0,59.0,67.0,69.0,64.0,53.0,48.0,36.0,40.0,40.0,34.0,27.0,24.0,29.0,30.0,23.0,21.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,69.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,52.0,54.0,58.0,67.0,69.0,64.0,53.0,48.0,36.0,39.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,54.0,58.0,67.0,69.0,64.0,53.0,48.0,36.0,40.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,58.0,67.0,69.0,64.0,53.0,48.0,36.0,40.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,21.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,10.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,58.0,67.0,69.0,64.0,52.0,48.0,36.0,39.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,58.0,67.0,69.0,64.0,52.0,48.0,36.0,40.0,41.0,34.0,27.0,25.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,11.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,67.0,69.0,64.0,53.0,48.0,36.0,39.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,22.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,67.0,69.0,64.0,53.0,48.0,36.0,39.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,63.0,52.0,48.0,35.0,39.0,40.0,33.0,25.0,24.0,29.0,29.0,22.0,20.0,20.0,17.0,16.0,17.0,14.0,14.0,12.0,11.0,12.0,10.0,11.0,11.0,12.0,13.0,16.0,22.0,29.0,68.0,96.0,100.0,63.0,35.0,27.0,22.0,17.0,11.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,62.0,51.75,47.75,34.75,38.75,39.75,33.75,25.0,24.0,28.75,28.75,22.0,20.0,20.0,17.0,16.0,17.0,14.0,13.75,12.0,11.0,11.75,10.0,11.0,11.75,12.0,13.0,16.0,22.75,29.0,68.5,96.5,100.0,64.25,35.75,27.0,22.0,17.0,11.0,9.0,7.0,7.75,7.0,6.75,7.0,6.75,9.0,9.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,52.0,48.0,35.0,39.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,21.0,21.0,18.0,16.0,17.0,14.0,14.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,53.0,48.0,36.0,39.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,10.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,11.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,53.0,48.0,36.0,40.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,10.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,53.0,48.0,36.0,39.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,49.0,35.0,39.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,12.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,48.0,35.0,39.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,22.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,36.0,39.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,39.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,39.0,41.0,34.0,27.0,24.0,29.0,29.75,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,10.25,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.25,98.0,100.0,66.0,36.0,29.0,23.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,39.0,40.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,40.0,40.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,11.0,12.0,11.0,11.0,12.0,12.0,13.0,17.0,23.0,30.0,71.0,97.0,100.0,64.0,36.0,29.0,22.0,17.0,11.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,26.0,39.0,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,40.0,40.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,17.0,16.0,17.0,15.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,71.0,97.0,100.0,66.0,35.0,29.0,22.0,17.0,12.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,9.0,9.0,14.0,14.0,26.0,38.0,41.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,40.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,16.0,23.0,30.0,71.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,12.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,39.0,40.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,39.0,40.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,97.0,100.0,66.0,36.0,29.0,23.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,39.0,40.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,40.0,41.0,34.0,27.0,24.0,29.0,30.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,69.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,11.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,39.0,41.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,41.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,10.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,22.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,39.0,40.0,35.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,16.0,23.0,30.0,69.0,98.0,100.0,66.0,36.0,29.0,22.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,39.0,40.0,35.0,42.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,34.0,27.0,24.0,29.0,30.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,12.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,39.0,41.0,35.0,42.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,12.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,39.0,40.0,35.0,42.0,34.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,27.0,24.0,29.0,30.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,11.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,39.0,40.0,35.0,43.0,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,27.0,24.0,29.0,30.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,71.0,98.0,100.0,66.0,36.0,29.0,23.0,17.0,11.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,39.0,40.0,35.0,43.0,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
