,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,14.75,7.75,18.5,15.0,18.75,16.75,27.5,19.25,38.25,41.0,58.25,54.25,61.75,33.25,35.75,27.0,26.75,29.75,32.0,32.0,59.25,58.5,46.5,51.0,53.5,48.5,28.75,40.0,35.25,31.5,31.0,39.25,42.5,42.0,48.5,43.75,27.75,27.75,23.75,21.75,15.25,21.25,7.5,7.0,8.75,7.75,11.25,7.0,5.25,7.75,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,10.75,15.75,8.75,18.5,25.0,22.75,24.5,56.75,59.25,54.0,41.25,57.0,53.5,34.5,24.5,23.25,24.5,19.0,44.25,40.25,68.25,49.75,55.75,36.25,30.25,45.0,35.0,27.25,38.25,40.75,41.0,55.25,39.25,49.25,45.0,38.0,40.0,32.0,32.25,28.25,17.75,18.5,14.5,15.75,9.25,6.25,5.75,11.0,4.75,14.75,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,9.25,12.25,9.25,18.5,22.0,19.75,23.0,48.75,62.25,50.75,49.0,44.75,47.5,45.25,20.0,22.0,26.25,31.5,45.5,42.25,60.75,44.25,48.0,49.75,29.5,40.25,27.25,25.5,33.25,40.75,41.5,40.75,31.0,40.25,32.25,35.0,32.25,21.75,26.0,24.25,19.5,13.75,16.25,15.5,10.75,7.75,5.75,8.0,9.0,12.25,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,11.25,13.0,10.0,18.25,25.0,21.75,20.75,51.5,60.5,60.75,54.25,49.25,52.25,39.75,20.5,18.0,28.0,26.5,44.5,40.5,62.75,50.25,45.5,44.5,36.25,40.0,35.25,25.0,32.25,34.0,38.5,44.0,40.25,42.25,30.5,34.5,35.5,29.25,17.25,23.75,16.75,13.75,14.75,13.75,9.75,10.25,8.75,9.5,9.25,17.25,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.25,16.25,17.75,16.0,16.0,17.75,34.0,27.75,40.75,35.0,59.25,48.5,58.0,30.5,42.0,21.75,26.25,33.0,34.0,33.75,59.25,62.0,54.0,46.5,51.0,48.5,28.75,33.75,31.0,39.0,32.5,43.5,43.75,50.5,46.25,47.5,19.5,26.75,26.75,27.0,20.0,16.75,6.5,15.75,14.75,6.25,9.0,6.0,7.75,4.5,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,13.25,10.75,13.25,18.25,18.75,20.0,47.25,56.5,47.5,43.25,44.75,42.75,32.5,24.25,21.25,34.75,30.0,43.5,40.25,54.75,43.0,44.75,47.75,31.75,41.75,31.75,26.25,27.5,39.25,30.75,54.5,34.5,47.0,38.0,29.5,31.5,24.75,30.25,24.25,14.5,16.25,15.0,13.25,7.75,10.0,9.75,12.5,8.0,16.0,13.0,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,9.25,9.25,25.0,13.75,19.75,29.0,24.25,40.75,32.75,59.75,55.75,43.25,34.0,34.0,24.75,21.5,29.75,38.5,50.25,58.0,55.75,56.5,61.0,43.0,43.25,23.0,40.75,32.5,27.0,31.25,42.5,46.25,36.75,33.75,25.75,36.75,25.75,20.75,12.75,23.25,8.75,10.25,13.75,14.5,14.25,6.5,6.75,9.75,10.0,6.0,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.5,9.75,19.0,19.75,21.0,19.25,42.0,57.0,45.25,45.75,40.0,43.75,38.75,22.0,13.75,24.75,19.25,41.75,35.75,64.75,44.0,51.5,37.75,29.5,37.0,32.0,19.25,32.5,33.75,32.5,56.25,37.5,44.75,33.25,30.75,36.75,30.25,30.25,27.5,15.75,17.0,14.25,21.0,10.25,7.75,7.25,13.0,5.75,17.25,12.5,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.5,9.75,19.0,19.75,21.0,19.25,42.0,56.75,45.0,45.75,40.0,43.5,38.75,22.25,13.75,24.75,19.25,41.5,35.75,64.75,43.75,51.5,37.75,29.5,37.0,31.75,19.25,32.75,33.75,32.5,56.25,37.5,44.75,33.25,30.75,36.75,30.25,30.25,27.5,16.0,17.0,14.0,21.0,10.25,7.75,7.25,13.0,5.75,17.25,12.5,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.0,20.75,13.25,15.75,12.0,23.5,30.5,40.25,55.5,66.5,55.25,53.5,35.75,39.25,21.5,23.75,24.25,37.5,40.25,60.0,53.25,52.5,56.5,62.5,46.25,30.0,36.5,30.75,37.5,35.75,44.5,51.75,38.75,45.25,39.75,34.25,27.0,23.5,13.25,16.75,16.5,9.5,14.25,13.75,14.25,10.25,12.75,11.75,12.5,8.0,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.5,15.75,11.0,15.75,18.25,29.0,23.5,39.75,49.5,69.25,59.25,58.25,31.0,40.5,26.25,27.25,24.25,41.5,30.5,56.75,47.25,50.25,54.5,51.25,49.25,34.5,32.75,39.75,34.75,34.5,37.5,41.0,46.25,50.5,47.75,25.5,23.0,25.75,24.5,15.75,16.0,13.25,13.25,12.5,10.5,13.75,8.25,4.75,5.0,7.25,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,19.25,10.75,9.5,11.5,31.75,27.5,36.5,49.25,57.75,54.0,54.25,32.5,37.0,19.5,26.0,23.25,41.75,29.75,55.75,58.0,46.75,46.0,52.0,49.25,36.25,35.5,33.5,28.0,33.0,50.25,52.75,39.0,43.25,36.25,32.25,33.5,25.5,22.5,20.75,15.5,5.75,8.0,13.5,10.75,17.0,10.5,8.75,6.5,3.25,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,16.0,12.25,16.75,28.25,23.5,23.0,45.5,51.5,50.0,48.0,52.0,59.25,38.25,20.25,16.0,32.0,28.5,42.25,41.75,52.75,45.5,55.0,43.25,38.75,39.5,34.25,32.0,38.25,42.0,42.75,49.25,32.5,42.25,36.5,32.75,38.25,30.0,25.5,24.5,16.75,18.75,16.5,12.5,8.5,10.25,6.0,12.75,9.0,16.25,11.75,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,12.5,19.25,14.25,14.0,14.5,27.25,25.75,36.75,45.5,55.75,59.5,44.5,33.75,39.0,24.75,22.5,35.0,43.25,29.0,67.5,51.5,55.0,52.5,47.75,50.0,32.75,34.0,35.0,39.5,30.0,39.5,48.5,45.5,47.0,45.75,28.5,29.25,21.75,17.5,17.75,17.25,11.0,9.25,12.5,12.25,9.25,6.75,11.0,3.75,7.0,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,13.25,8.5,15.25,26.75,24.75,21.5,46.0,64.75,60.25,46.5,49.75,55.75,39.0,26.0,20.75,26.0,23.0,44.25,45.0,65.25,50.0,60.5,43.0,28.5,47.25,30.5,26.75,39.5,34.25,38.5,54.25,29.25,47.75,30.75,33.0,35.0,31.5,23.25,22.75,19.0,17.5,15.75,15.75,9.0,8.25,8.25,13.25,9.5,11.5,12.75,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,9.75,17.5,25.75,20.0,22.0,49.5,57.75,52.75,46.75,45.5,49.25,40.75,15.75,19.75,26.75,27.0,44.0,35.0,54.25,53.25,51.75,40.25,32.0,37.0,33.75,30.75,32.0,46.75,40.75,55.25,32.25,48.25,44.25,31.75,33.75,23.5,30.75,20.0,15.5,12.25,18.75,16.0,9.0,10.25,6.0,12.75,10.75,14.5,9.75,8.0
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,15.0,17.75,12.25,14.5,24.75,20.25,32.25,42.0,56.25,54.75,52.75,24.5,33.75,17.75,21.25,31.5,33.0,34.25,48.0,60.25,53.75,43.25,45.0,47.0,25.25,31.5,28.0,28.75,30.75,42.0,41.25,37.25,44.75,37.25,32.25,26.5,19.0,20.5,17.0,13.75,10.75,10.75,9.25,10.0,11.25,7.25,8.0,9.5,9.0,5.75
