,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,26.0,43.5,45.75,58.75,46.75,53.0,58.0,67.0,54.0,40.5,33.5,48.0,23.75,24.25,27.0,52.25,62.75,81.0,78.0,94.25,88.5,67.75,68.0,51.75,34.75,35.25,34.5,49.25,39.25,34.25,38.0,28.5,27.5,20.25,24.75,32.5,22.25,21.75,24.5,32.5,35.25,25.75,28.0,26.75,23.0,23.5,36.25,27.0,19.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,30.75,48.5,48.25,55.5,45.0,53.5,67.5,72.5,49.0,41.0,35.0,45.0,31.0,31.75,31.25,49.75,64.25,73.0,77.75,94.25,86.25,65.5,63.5,54.25,35.25,43.75,46.0,44.25,41.75,36.0,40.75,26.5,34.5,17.5,24.5,32.5,32.75,32.75,22.75,30.0,33.75,27.5,29.25,26.75,21.75,22.25,35.75,22.25,21.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,26.0,41.5,40.75,61.25,41.75,47.0,62.5,73.75,47.25,43.75,33.0,40.75,29.0,28.0,26.25,50.5,64.25,83.5,83.25,93.25,83.5,64.0,61.25,48.0,36.25,33.5,43.75,42.75,37.0,29.0,32.0,26.0,23.75,17.75,27.25,32.0,29.75,26.25,25.0,31.0,35.0,29.5,30.5,22.75,25.5,24.5,32.0,24.25,22.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,29.25,46.25,38.25,56.5,43.25,61.5,61.75,54.25,49.25,44.5,39.5,38.75,25.25,20.0,30.75,44.75,68.0,78.0,86.25,84.5,75.0,65.75,50.25,45.25,46.0,37.5,30.75,29.25,41.25,36.5,38.25,36.0,23.5,20.25,35.25,22.75,35.25,29.0,31.5,33.5,34.75,24.25,21.0,23.75,27.75,24.0,26.75,28.5,12.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,44.25,48.0,54.5,42.0,53.75,59.75,50.0,48.75,43.25,37.0,35.0,31.25,23.25,33.5,43.5,73.0,85.25,88.5,83.25,79.0,64.75,49.25,43.25,45.0,33.5,33.75,30.0,42.25,37.25,40.25,28.5,21.75,21.5,27.0,26.0,31.25,26.75,31.0,34.0,33.5,23.0,18.75,25.5,26.25,20.75,30.75,31.75,10.5,18.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,38.0,47.25,50.0,56.5,58.75,55.0,62.0,61.0,44.25,34.5,31.5,31.75,27.25,36.25,41.5,76.5,66.75,81.5,95.0,68.0,68.75,41.75,47.25,39.75,35.75,35.75,37.75,36.75,35.0,41.25,32.75,27.0,29.5,28.5,33.5,20.75,33.5,28.75,28.25,35.0,27.0,30.75,23.25,21.75,26.75,29.75,26.25,22.0,7.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,45.25,41.0,55.0,50.0,60.5,61.25,70.0,48.75,47.5,32.5,41.5,27.0,29.75,25.0,49.5,66.25,81.25,78.0,89.0,83.0,68.0,68.0,50.25,37.25,37.5,40.5,54.25,35.5,27.75,40.25,26.0,23.5,16.5,22.25,28.75,30.0,31.0,17.75,34.25,33.25,25.75,29.5,26.25,23.5,21.0,28.75,22.0,27.5,15.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,36.75,43.5,52.0,44.75,57.75,34.5,53.25,42.5,36.5,37.25,33.25,25.25,17.5,28.75,39.5,69.5,70.75,82.5,76.75,74.25,64.5,45.5,35.25,39.25,35.5,32.25,29.0,40.5,32.75,34.0,31.25,25.0,19.5,30.5,24.0,27.0,27.25,30.0,37.0,30.25,20.75,17.5,27.25,27.0,25.0,26.5,31.0,14.25,13.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,43.5,42.5,64.5,46.75,63.5,62.5,61.5,51.75,47.75,34.5,46.5,25.25,31.25,28.5,48.0,61.5,81.0,85.0,89.5,89.5,66.75,63.0,57.5,31.25,37.5,44.25,49.25,46.0,35.5,40.5,34.75,27.0,16.5,23.75,37.0,28.25,26.5,24.0,36.5,35.5,32.75,32.0,21.5,24.25,25.25,35.0,27.75,26.0,16.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,38.25,44.75,60.75,40.25,55.25,57.5,59.0,51.25,42.75,39.5,51.0,28.0,15.0,38.75,50.5,82.5,73.5,84.75,86.0,73.5,65.25,54.75,39.75,49.0,42.25,30.75,29.25,40.75,37.75,34.5,39.0,26.0,26.75,33.75,26.0,32.75,28.75,28.25,35.0,40.0,26.25,22.5,26.75,25.75,22.25,33.75,30.75,17.5,19.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,52.75,46.75,57.5,55.25,56.5,73.0,68.0,54.75,50.5,37.0,47.75,31.0,28.5,24.75,50.25,71.75,90.25,90.0,91.75,89.5,69.5,62.25,60.25,38.75,40.75,44.75,57.75,37.75,38.0,39.75,28.75,34.0,20.5,34.25,36.5,35.0,29.75,22.25,29.0,34.25,26.0,38.0,27.0,28.75,24.5,36.0,24.0,26.75,20.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,40.5,39.0,50.5,43.25,62.0,47.75,60.75,44.75,38.0,43.0,37.5,26.0,21.5,25.5,41.75,76.75,85.5,82.25,86.0,72.5,67.5,46.75,42.25,47.0,39.25,31.5,29.75,44.75,36.25,33.25,31.75,23.25,22.5,26.5,25.0,24.0,24.0,26.25,33.0,32.75,26.0,19.25,24.5,29.25,22.25,26.25,29.75,11.5,16.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,41.0,40.75,53.5,45.5,58.0,53.5,49.5,50.75,45.25,38.25,42.5,21.75,17.5,25.25,38.0,78.75,80.25,85.25,74.0,76.25,60.5,52.75,48.0,44.0,42.25,35.5,31.75,39.75,34.5,36.0,32.75,22.0,23.5,31.5,22.75,31.0,27.75,30.75,32.25,27.25,18.0,16.0,27.0,21.75,25.0,28.75,28.5,14.5,14.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,36.75,49.75,58.5,46.25,61.5,57.75,54.75,65.0,39.75,36.25,34.25,23.75,23.75,35.75,41.5,64.5,69.0,75.75,97.25,67.25,60.25,52.25,42.75,38.5,37.5,35.5,37.0,37.0,36.25,41.25,31.5,25.5,26.25,29.5,34.25,27.25,38.5,29.25,28.75,36.0,20.5,30.75,21.75,25.5,28.75,26.75,27.75,18.0,8.5,15.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,49.5,42.25,59.0,50.25,55.0,63.0,74.25,48.75,51.25,30.75,51.75,20.75,28.5,24.75,52.0,66.5,78.5,81.75,92.75,76.75,60.5,64.25,51.0,32.5,40.0,38.5,43.75,37.5,34.25,36.75,30.5,27.75,21.0,31.5,25.75,28.25,27.5,23.25,31.5,30.25,33.25,30.5,26.25,19.25,19.5,28.0,20.0,19.25,16.5,9.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,44.0,48.0,47.25,57.5,52.5,56.0,60.75,43.25,33.75,30.0,23.0,27.25,31.0,41.5,68.0,65.0,72.0,99.0,70.0,72.25,50.0,44.5,36.5,32.0,34.25,36.75,34.0,31.5,39.25,30.25,26.25,27.25,23.0,26.5,21.25,23.5,29.75,30.0,31.5,21.25,31.5,18.0,21.5,24.75,24.75,26.5,18.75,9.25,15.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,42.25,58.25,53.75,57.5,60.0,74.0,51.25,48.0,33.75,50.25,24.75,28.5,26.75,51.5,67.0,79.5,84.75,92.75,78.25,68.75,62.0,54.0,35.75,39.5,35.75,48.75,38.25,31.75,37.0,31.0,28.0,21.25,31.0,29.75,27.5,28.25,22.75,30.75,32.0,30.75,29.5,26.5,22.75,22.5,25.75,22.75,19.25,16.5,8.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,43.25,53.75,43.75,56.25,51.0,68.25,43.0,46.0,46.75,39.25,28.5,22.0,33.25,41.75,71.75,77.25,85.0,81.5,70.75,69.75,53.0,50.0,38.75,41.0,30.75,27.25,42.75,37.5,29.25,34.5,24.25,21.0,30.5,27.25,23.75,27.0,35.25,36.5,37.25,28.5,18.5,23.75,30.5,26.5,32.5,34.75,11.5,13.5,10.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,38.25,47.0,41.75,61.0,51.75,73.25,47.75,43.75,33.0,39.5,26.75,25.0,29.25,48.75,75.25,72.75,74.25,88.75,75.0,63.25,54.25,49.0,33.25,36.25,35.5,43.5,36.25,35.75,43.25,29.75,28.0,18.25,24.0,28.5,29.75,28.25,22.5,26.5,34.25,21.0,28.0,25.5,22.75,23.0,27.75,23.75,21.75,11.0,10.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,45.0,48.75,47.25,62.0,57.75,72.75,49.75,44.75,34.75,43.25,27.25,29.0,31.75,50.0,74.0,73.5,79.25,99.75,74.0,68.25,58.5,52.5,33.75,33.0,37.25,47.75,39.5,35.25,42.0,29.25,30.75,16.75,26.5,33.5,32.0,31.5,23.0,28.25,34.5,21.5,30.75,26.75,24.75,25.75,28.0,25.5,25.0,12.0,11.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,45.0,55.75,45.75,59.0,57.0,56.5,49.25,46.25,30.75,35.5,28.5,22.5,29.25,45.25,77.25,77.75,81.75,91.5,68.25,62.75,57.5,47.5,38.5,37.75,34.0,32.75,42.25,35.25,37.25,28.0,23.5,19.25,25.0,26.25,25.25,28.5,28.0,37.25,29.0,27.5,29.75,20.25,25.0,24.25,30.5,21.75,17.5,13.5,12.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,35.25,54.25,42.25,48.25,51.75,57.25,46.5,42.5,41.0,38.0,25.5,20.75,24.75,43.75,77.75,77.75,83.5,74.25,76.5,58.0,50.25,48.25,43.25,37.0,29.25,30.0,47.5,37.75,34.25,29.0,21.0,22.5,29.25,20.5,29.5,29.5,28.0,34.75,31.75,20.5,19.75,22.0,32.0,20.25,30.5,28.5,16.5,12.25,13.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,43.75,48.75,42.5,51.75,54.25,51.25,52.0,39.25,35.75,36.25,27.0,20.5,29.25,38.25,76.5,71.75,84.25,81.0,70.0,70.5,53.5,40.75,41.5,37.25,29.75,29.25,43.25,38.25,35.75,34.75,21.75,20.75,26.0,20.0,29.0,24.75,30.25,34.75,30.75,26.75,18.0,24.25,25.5,24.5,29.5,27.75,13.75,13.25,14.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,42.0,55.25,50.25,65.5,58.0,65.0,50.25,50.25,39.5,50.5,29.0,24.75,32.0,49.5,77.25,84.0,85.75,95.5,85.75,69.25,62.25,52.0,32.25,38.0,37.5,46.5,31.0,34.0,39.0,30.75,31.75,16.5,26.0,36.75,28.5,31.25,22.5,37.0,39.25,28.5,25.25,23.5,25.5,18.75,36.0,20.75,24.5,18.25,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,43.0,52.5,45.25,52.25,55.75,71.5,47.75,38.0,32.0,46.0,26.0,28.0,27.5,39.5,71.5,78.5,79.75,97.0,85.5,61.0,58.0,49.75,32.5,38.75,37.25,46.25,37.0,32.25,38.75,26.5,28.25,16.25,29.0,28.75,23.5,25.25,22.25,31.75,32.0,27.5,23.5,25.25,24.0,21.0,35.0,21.25,27.0,13.5,10.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,50.5,44.75,56.25,53.75,67.5,45.5,49.0,35.75,41.25,23.0,22.0,31.75,52.75,65.5,80.75,70.25,96.0,84.25,72.5,57.75,47.25,31.0,31.75,40.0,41.25,36.75,31.75,36.75,36.25,25.25,16.75,28.0,30.0,23.75,29.25,21.0,33.25,33.0,24.0,29.5,26.75,17.75,22.0,31.75,23.25,21.0,18.25,7.75,11.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,63.0,53.75,62.25,54.0,68.0,54.0,42.5,36.25,44.75,28.75,24.0,26.25,52.0,63.25,78.0,76.25,96.75,82.75,65.25,62.0,50.75,37.5,34.75,40.25,52.0,38.0,33.75,40.25,31.0,31.25,16.75,25.25,26.75,25.5,28.25,22.75,32.75,34.0,30.75,31.0,21.0,16.0,24.25,26.25,20.75,24.0,14.75,8.25,9.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,51.5,53.0,62.5,61.75,79.0,54.75,39.25,30.5,44.0,28.25,32.0,31.25,48.0,70.0,77.5,79.0,94.5,78.25,60.75,63.25,43.5,31.75,32.0,38.75,42.5,40.75,32.5,42.5,32.0,28.25,17.0,25.25,30.5,27.25,28.75,21.25,32.25,42.0,28.0,24.25,21.5,27.25,27.25,36.0,24.75,24.0,15.75,11.5,7.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,58.5,52.75,61.25,46.5,63.75,52.75,40.0,41.0,42.25,25.5,24.0,28.5,52.5,65.5,80.75,77.0,97.75,78.0,63.25,58.0,49.25,38.0,38.5,35.0,46.0,38.5,31.5,39.0,29.75,28.25,21.25,24.0,26.25,26.5,27.0,26.0,31.25,32.0,31.5,27.5,19.5,15.5,23.0,25.25,19.25,20.75,16.75,8.0,9.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,52.5,45.25,57.25,49.75,54.5,44.25,38.0,40.0,33.75,27.0,16.0,25.5,47.25,73.75,76.75,84.0,86.25,68.5,62.75,47.25,41.0,46.5,38.25,31.25,27.5,41.5,32.0,38.75,32.25,25.25,20.75,27.75,20.75,26.25,28.75,29.25,33.0,33.5,23.25,20.0,21.5,24.25,24.0,29.25,27.25,13.75,10.0,13.5,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,57.75,42.5,55.75,51.5,59.0,48.5,46.5,43.5,38.0,23.0,19.25,30.5,45.0,72.0,73.0,79.75,82.0,67.25,59.5,49.75,49.5,46.25,41.25,36.25,27.25,42.25,37.25,38.0,35.5,25.75,22.25,27.75,23.25,29.25,25.75,29.0,36.0,29.5,27.75,19.0,25.0,28.0,22.0,33.75,32.0,12.75,14.25,13.0,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,59.75,49.0,58.0,59.5,53.25,46.75,51.5,42.25,39.0,31.25,21.25,30.5,44.25,79.5,87.25,91.0,83.5,77.0,76.25,52.75,41.5,42.25,37.5,37.25,27.0,42.0,35.5,33.5,33.5,21.25,24.75,30.25,24.5,30.0,29.75,34.0,36.5,34.5,25.75,15.5,31.25,33.0,25.75,33.0,32.5,15.0,15.5,12.0,8.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,56.0,44.75,48.5,54.25,50.75,45.25,44.0,37.75,34.25,23.0,20.25,24.5,45.0,70.25,66.0,86.5,82.75,65.75,54.75,48.25,37.5,38.75,36.0,28.25,23.0,36.0,29.25,32.5,35.0,21.25,17.0,23.75,24.25,26.25,25.75,31.75,29.25,31.5,22.5,20.5,24.25,24.5,18.75,32.5,27.75,14.5,13.0,17.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,58.5,48.75,61.75,55.0,65.75,53.75,52.25,45.25,45.75,32.5,20.0,31.25,42.5,75.5,79.0,93.0,87.5,75.75,68.5,52.75,46.25,48.0,42.5,33.0,29.5,44.75,32.0,41.25,34.75,26.5,23.25,30.75,22.75,39.0,32.75,32.25,33.0,30.25,28.25,23.0,25.25,23.25,18.5,28.0,27.75,13.0,13.75,17.25,8.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,47.75,60.0,53.0,65.25,43.75,51.5,31.5,40.5,23.5,25.5,26.75,45.75,71.0,76.0,82.75,94.25,86.25,73.5,59.25,51.75,31.75,34.75,44.25,47.5,38.75,31.75,41.25,25.5,30.0,20.0,26.25,36.5,30.75,26.0,21.5,30.75,28.75,28.0,29.75,26.25,24.25,25.5,30.0,23.25,25.0,13.75,7.5,13.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,51.75,46.75,58.25,54.5,70.5,49.25,49.25,34.0,40.5,24.5,25.75,28.75,46.5,68.5,78.25,82.0,94.25,83.25,69.75,58.75,56.0,30.5,32.75,42.5,46.5,39.75,27.5,39.25,26.25,27.25,20.25,28.5,36.0,33.25,25.0,19.0,28.5,30.0,27.5,29.5,22.25,22.25,26.25,27.25,22.75,24.25,10.75,7.0,14.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,51.0,65.25,51.5,55.5,41.5,44.75,38.0,38.0,25.5,26.0,33.25,42.75,79.5,73.5,80.25,95.5,77.5,69.75,56.75,49.75,36.75,37.5,38.0,41.0,40.75,34.0,35.75,28.75,28.25,24.25,28.0,31.5,30.5,25.5,28.0,33.25,30.5,24.25,29.5,29.25,28.25,27.25,27.25,23.25,19.25,15.0,12.5,10.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,51.0,63.75,56.75,54.0,53.75,46.5,32.0,34.75,26.0,25.0,32.5,45.75,73.0,69.5,72.75,97.25,75.25,64.5,56.5,54.0,40.25,33.5,39.75,43.75,36.25,36.5,39.75,27.75,30.5,21.25,25.5,32.75,30.0,29.0,26.75,34.5,27.75,23.75,31.5,27.0,29.75,30.25,28.0,25.75,17.75,14.0,11.25,13.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,44.5,58.25,52.75,55.5,49.25,47.5,45.75,39.0,29.25,19.25,28.5,50.25,70.25,75.5,84.75,77.5,70.25,62.75,49.25,44.25,43.75,43.0,35.75,24.5,45.75,31.5,38.25,32.5,26.0,20.5,28.0,23.5,26.5,28.25,28.75,31.0,32.25,20.25,17.0,26.0,24.0,21.25,30.0,30.0,17.75,12.5,15.5,9.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,42.25,53.75,53.0,71.5,50.5,43.5,35.5,50.0,26.5,27.75,27.25,48.5,59.75,68.75,80.75,96.0,91.0,69.0,56.25,48.25,34.25,37.25,43.75,44.75,32.75,26.25,36.5,29.75,30.5,18.0,28.0,32.5,30.0,27.25,19.75,31.75,37.0,21.5,34.0,23.25,25.0,19.25,30.25,19.0,19.5,18.5,7.0,6.5,5.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,47.5,52.0,52.5,83.5,54.25,42.0,39.5,44.25,31.0,23.75,29.0,42.75,63.0,75.0,81.0,96.25,84.25,62.75,68.5,52.0,33.5,32.5,44.0,48.25,32.5,34.5,35.0,28.0,26.0,17.25,27.25,33.0,27.25,29.25,23.5,29.75,38.5,24.75,27.25,22.25,25.25,19.25,33.75,21.0,18.75,15.5,11.25,10.25,7.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,52.5,57.0,58.75,81.75,62.0,49.25,30.75,42.25,28.0,24.75,27.75,51.0,68.0,77.5,85.25,96.25,82.5,69.25,74.75,48.5,35.0,38.75,41.25,48.0,33.5,29.25,36.5,34.75,29.75,19.5,33.0,27.0,31.25,30.5,23.25,29.0,36.5,26.75,34.25,25.0,25.5,28.75,29.0,26.0,26.25,16.0,11.0,10.25,6.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,51.0,55.75,57.25,71.5,53.75,44.75,29.25,45.25,27.0,30.5,28.0,48.25,67.75,86.0,92.0,94.25,84.0,66.0,59.0,48.0,33.25,35.5,39.75,43.25,37.75,33.5,39.75,30.25,29.75,21.0,26.75,26.0,31.0,27.5,22.75,35.5,30.25,24.75,32.75,25.0,28.25,23.0,33.75,21.5,20.0,14.5,6.25,8.75,8.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,44.25,54.25,49.75,68.75,52.25,44.5,41.0,42.25,24.0,24.25,25.5,44.0,65.75,70.75,80.0,83.5,78.25,65.0,56.0,46.5,40.0,39.75,41.0,36.0,44.25,33.75,40.25,30.5,24.25,18.5,29.75,24.0,32.25,23.75,31.75,33.5,38.5,25.0,22.25,26.25,25.75,18.5,30.25,23.25,19.0,12.75,11.75,8.0,11.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,45.5,52.75,51.5,73.75,58.25,46.75,30.5,38.75,22.5,27.75,29.5,46.0,63.0,72.75,72.25,95.5,81.5,65.75,62.25,50.25,38.0,35.25,40.25,46.75,40.25,27.25,37.75,26.5,23.75,15.25,26.25,28.5,28.5,24.0,21.25,29.75,39.25,29.25,31.5,23.25,22.5,22.25,36.0,21.25,22.25,17.5,7.0,9.0,10.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
