,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,25.75,26.25,33.25,18.75,29.5,30.75,37.75,82.0,56.25,86.0,88.5,84.25,86.5,81.0,62.0,45.0,31.0,44.75,41.75,58.5,45.75,53.5,64.0,69.5,91.75,79.5,51.25,50.5,39.0,35.0,47.25,48.75,65.25,68.0,79.75,45.25,47.0,37.75,26.0,33.75,37.5,24.75,21.0,26.25,18.0,11.25,9.5,11.5,6.75,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,31.25,28.25,39.5,25.25,27.75,24.0,31.0,50.25,63.5,71.5,95.75,86.0,71.75,83.75,52.75,59.0,42.75,36.0,42.5,40.25,46.75,48.0,70.0,83.0,64.75,79.5,76.5,57.0,51.0,52.25,31.5,45.75,54.25,70.0,54.5,73.0,51.5,54.5,38.0,26.75,41.25,50.0,33.25,22.25,22.75,20.0,14.25,11.25,9.0,4.5,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,31.75,34.0,22.25,29.25,33.5,31.75,47.25,49.75,72.5,91.25,73.25,71.5,87.0,69.25,62.25,50.0,39.5,49.0,37.75,51.25,44.0,65.0,82.75,80.5,82.25,76.0,47.75,50.75,44.25,38.75,39.5,62.25,73.5,64.0,80.5,43.25,48.25,48.5,31.75,41.25,38.75,26.75,16.25,25.25,19.25,17.25,16.75,14.75,3.75,8.75,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,27.5,25.5,37.0,23.25,35.0,29.5,43.25,68.5,55.25,93.5,77.75,82.5,80.0,80.75,66.5,46.0,35.0,46.25,39.25,49.0,38.5,54.0,61.25,67.5,84.0,67.75,54.75,43.0,41.0,38.25,45.0,47.0,61.5,70.25,71.75,43.0,47.5,33.25,20.75,36.75,40.5,19.25,21.25,24.0,12.0,7.0,9.75,14.75,6.0,7.5,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,35.5,38.25,29.5,24.75,27.0,33.75,49.75,60.75,58.25,96.5,79.75,70.5,81.0,69.25,66.5,50.75,43.0,53.25,33.75,53.25,44.75,59.25,92.75,74.5,71.75,75.75,56.75,51.5,50.5,29.75,35.0,53.0,62.75,68.75,76.75,51.0,39.5,39.25,28.0,39.5,45.5,31.75,20.5,28.0,19.75,19.5,13.5,17.5,6.25,8.5,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,27.0,34.0,22.5,26.25,26.25,31.75,50.0,53.0,66.5,88.0,63.25,72.75,74.25,58.5,56.0,44.5,38.5,47.0,35.75,48.25,40.0,67.0,91.25,77.75,72.0,80.0,58.5,38.5,43.25,29.25,44.5,48.0,67.0,68.0,64.5,49.75,46.25,34.75,26.0,41.75,46.0,30.75,20.75,26.25,21.5,18.5,9.5,17.5,3.0,9.0,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,34.0,34.25,29.0,26.5,38.75,34.5,47.75,58.5,62.5,75.75,73.0,77.25,83.5,61.0,55.0,43.75,31.5,37.25,44.75,37.75,43.0,42.5,60.75,88.75,81.5,82.0,56.25,45.75,39.0,30.25,37.25,44.75,73.0,55.25,98.5,54.0,28.75,38.0,28.25,33.75,37.5,28.0,19.25,18.25,19.0,14.0,5.75,10.75,13.5,11.5,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,35.75,33.0,28.75,29.75,29.5,36.75,47.0,64.0,70.0,72.75,74.25,71.75,85.75,74.0,60.25,49.5,33.0,32.0,47.5,36.5,40.25,50.5,58.0,81.0,86.0,83.0,56.25,57.0,44.75,31.75,43.0,54.25,75.5,65.5,90.75,61.5,37.75,46.0,32.75,37.25,38.0,26.5,20.75,14.5,24.0,14.25,6.25,10.25,11.25,6.75,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,26.25,27.25,30.75,28.25,29.0,28.0,35.0,75.75,70.75,93.5,87.5,72.0,84.5,71.75,60.25,42.75,30.75,40.25,36.75,58.5,56.75,50.25,59.75,70.0,74.5,75.25,54.0,46.5,39.75,38.5,46.5,45.75,70.75,70.0,68.75,47.0,47.75,36.25,28.75,39.0,30.75,20.75,18.5,22.75,18.25,12.0,10.75,10.75,4.5,6.5,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,25.25,30.75,30.75,26.75,29.75,32.25,47.75,73.75,67.25,92.0,82.25,77.75,82.0,66.75,54.5,45.5,33.0,38.75,38.0,45.75,48.5,47.75,61.75,71.5,87.0,72.75,53.25,50.0,32.25,31.5,40.5,44.0,67.5,62.5,65.5,44.0,48.25,39.75,29.75,44.75,36.25,20.0,26.75,22.25,12.5,12.5,9.0,14.0,5.5,9.0,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,26.5,24.5,25.5,30.75,31.25,35.25,43.5,55.5,55.75,64.25,61.0,75.5,77.0,60.75,51.0,43.25,28.5,32.0,42.75,31.5,38.0,42.5,46.25,74.25,71.5,78.75,48.75,48.0,29.5,29.25,27.75,45.75,63.5,53.75,99.25,53.75,29.25,36.5,31.25,27.75,29.75,24.25,14.75,13.75,23.0,12.75,6.0,13.0,8.75,7.5,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,25.75,32.5,30.25,24.0,37.75,34.0,38.75,82.75,63.0,94.0,85.25,70.75,88.0,72.5,65.0,45.0,39.0,43.0,43.0,53.25,51.25,57.0,58.25,78.75,89.0,74.75,52.5,51.5,43.5,40.5,58.0,45.5,79.5,79.75,77.0,50.25,44.75,39.0,29.75,46.75,35.5,21.25,20.75,26.75,8.75,13.0,8.25,16.75,10.75,7.75,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,25.25,26.5,29.5,36.0,35.0,49.0,59.0,56.25,69.5,75.5,75.5,96.75,66.5,57.25,36.25,29.75,37.25,43.5,34.25,40.75,37.75,47.5,70.0,78.5,80.5,53.0,50.25,36.75,30.25,35.0,48.25,72.5,59.5,88.5,55.5,33.5,34.75,24.25,32.25,28.25,23.0,23.0,12.75,27.75,11.5,4.5,10.5,8.75,7.0,14.0,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,27.0,29.5,19.0,34.75,37.75,57.0,62.75,62.25,83.25,81.0,65.25,87.5,68.25,59.25,43.5,30.75,36.25,47.25,39.75,40.75,47.0,54.0,76.5,83.25,79.5,56.0,52.0,33.25,32.75,34.0,49.5,72.5,61.75,96.0,54.75,37.0,38.25,31.25,35.0,35.75,27.0,17.25,18.5,28.0,9.0,4.75,11.0,12.0,11.5,15.0,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,34.5,27.25,24.0,39.0,37.25,58.0,64.5,64.0,69.0,69.5,74.5,91.0,64.0,59.0,43.75,39.0,39.5,42.5,39.75,40.25,42.25,53.75,74.5,75.0,83.5,53.75,49.75,35.0,30.0,42.25,53.5,67.5,60.0,89.5,59.75,32.5,41.5,24.5,37.75,34.5,26.0,14.25,14.5,26.25,13.5,6.25,11.5,11.75,8.25,11.0,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,27.0,32.0,27.5,30.0,27.0,42.0,74.5,67.5,94.5,83.5,89.75,88.0,72.75,54.5,47.0,35.5,33.75,36.75,51.75,50.75,58.75,60.0,76.5,74.0,86.75,63.75,52.75,38.5,37.0,44.5,47.5,71.75,70.25,71.5,48.5,49.25,33.75,37.0,38.0,33.5,26.0,21.0,24.5,13.75,11.75,10.5,11.25,7.25,8.75,7.25,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,23.25,33.0,24.25,35.25,30.75,35.25,76.25,64.5,92.75,86.5,83.5,86.25,70.25,64.0,47.5,32.5,45.0,32.25,53.0,61.25,48.0,66.25,79.5,92.5,65.75,62.5,53.75,45.0,35.0,47.0,47.75,73.5,76.0,73.0,44.0,52.5,39.25,26.5,46.25,41.25,21.75,24.0,26.75,12.0,14.25,11.5,12.0,8.5,7.75,4.5,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,29.75,31.0,22.5,33.0,30.75,40.0,74.75,59.0,95.25,81.0,75.25,76.0,71.75,62.25,41.5,38.25,47.75,39.25,53.25,43.0,46.25,53.5,68.5,82.75,70.5,45.5,61.75,41.25,36.0,52.75,39.75,63.25,68.5,80.25,39.0,52.0,45.0,33.5,41.0,37.25,25.5,23.0,25.5,17.0,14.25,10.25,13.25,6.5,6.25,9.0,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,30.25,35.0,18.5,37.75,41.25,52.75,59.0,55.5,69.5,63.75,73.25,93.5,66.75,58.5,38.5,33.5,33.5,47.75,31.0,35.75,43.5,55.75,79.5,85.25,77.75,48.25,48.5,36.25,25.75,33.5,55.0,62.5,56.0,87.75,63.0,31.75,42.25,30.0,31.5,37.75,28.5,14.5,13.25,24.5,10.75,6.0,12.5,13.25,9.75,11.5,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,31.0,24.0,28.75,28.0,40.5,70.5,56.75,95.5,78.75,81.25,86.5,69.0,53.75,46.5,31.0,38.5,37.5,55.25,46.25,51.0,64.5,66.25,81.5,76.25,51.25,48.5,37.5,40.0,50.5,50.75,70.5,64.0,70.75,36.5,49.25,45.75,29.25,36.5,30.25,17.75,22.75,21.5,13.5,11.0,11.5,14.75,8.0,4.25,8.5,8.0,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,24.0,26.5,25.25,30.25,48.25,52.25,68.5,97.25,85.5,86.75,79.0,61.5,60.0,41.75,37.25,52.25,42.5,49.75,37.75,64.75,89.0,66.75,81.75,77.0,60.25,45.0,45.0,35.0,40.75,48.0,67.25,57.0,70.0,49.5,41.0,43.25,30.25,46.25,40.75,38.25,21.75,26.25,18.0,21.0,13.5,13.25,7.5,8.5,5.25,6.25,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,33.25,33.75,39.25,32.5,45.75,79.75,67.0,94.25,88.5,79.0,87.0,86.0,64.25,45.5,39.25,43.0,42.25,59.75,55.5,57.0,60.75,71.5,93.75,83.75,61.0,53.0,44.25,46.0,58.25,53.5,69.0,82.5,88.75,39.75,61.5,40.25,29.25,35.5,37.0,21.5,28.25,31.5,20.25,12.5,10.0,16.0,6.25,5.75,8.75,9.25,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,35.5,33.75,35.5,31.75,43.5,78.25,68.0,98.25,92.0,82.5,92.0,82.0,61.5,45.0,42.75,39.75,35.5,62.75,48.5,56.5,62.25,68.75,86.75,82.5,57.75,58.5,44.5,47.75,54.75,49.5,70.5,79.75,90.75,40.5,61.0,39.25,29.75,41.5,36.25,24.75,27.5,28.0,18.5,13.0,9.75,14.5,6.75,6.25,10.0,7.75,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,29.5,26.5,37.0,41.5,52.0,61.5,70.0,78.75,69.0,71.75,80.0,58.75,55.0,43.0,29.5,33.0,52.0,34.5,35.75,49.25,54.25,77.5,76.25,87.75,51.5,49.5,36.0,36.25,46.25,44.75,71.5,56.75,98.25,65.75,36.0,39.25,29.25,34.25,33.75,22.5,19.5,18.5,27.0,13.0,2.5,16.25,12.75,7.5,12.0,6.5,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,33.0,22.75,31.5,36.5,51.25,68.75,69.0,75.5,85.5,87.25,93.0,76.5,68.75,41.75,33.0,46.5,41.25,40.75,40.5,49.75,60.25,78.25,87.5,80.5,58.5,52.0,40.75,34.5,39.0,57.25,68.0,61.5,91.5,57.5,31.0,39.75,31.0,39.0,35.0,30.5,24.5,16.0,27.25,10.25,8.75,11.0,13.25,11.75,13.5,5.5,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,24.25,29.25,35.5,33.25,54.0,62.0,52.0,71.0,64.25,76.25,89.75,59.25,59.75,44.5,35.25,30.75,41.75,39.25,43.25,46.25,52.5,66.25,81.75,76.5,53.0,51.25,29.75,31.25,40.75,48.0,70.25,58.0,92.75,49.5,37.0,41.25,31.5,31.25,32.0,26.75,22.25,15.5,28.75,11.0,6.5,11.0,13.0,7.25,12.5,4.75,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,36.0,19.0,31.0,31.25,38.25,70.0,54.5,92.5,73.5,80.0,85.75,68.0,55.5,45.25,36.0,38.0,34.75,48.25,44.25,52.5,60.5,74.25,75.25,72.5,51.25,48.0,42.25,34.25,47.5,49.0,59.75,65.5,82.0,36.5,41.5,33.25,31.0,41.5,38.75,25.25,22.75,21.75,11.5,11.75,9.0,9.0,7.25,10.5,7.25,7.5,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,31.75,25.75,35.25,38.75,52.5,55.25,61.25,76.25,69.25,71.25,97.5,70.5,54.5,38.5,33.25,45.5,44.25,33.25,43.75,45.25,60.0,81.25,83.5,90.75,54.75,44.0,36.75,35.5,38.75,47.5,66.5,70.5,90.75,64.0,31.75,31.75,32.0,38.5,37.75,31.75,19.5,18.5,30.0,11.0,6.25,12.5,14.5,8.5,9.0,3.75,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,29.25,21.5,27.0,28.75,33.75,69.75,61.5,86.5,86.5,78.0,83.0,61.75,59.0,35.5,33.5,37.5,35.5,54.5,49.0,52.5,66.0,61.25,77.5,68.75,46.25,49.25,39.25,38.0,44.0,46.0,70.0,66.0,67.75,42.0,54.75,33.5,31.0,30.5,38.75,19.5,21.25,25.25,11.25,13.5,7.5,13.25,7.25,6.75,4.5,7.0,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,22.25,33.0,31.25,46.0,59.75,57.5,91.75,82.0,77.5,83.75,74.5,56.25,41.75,30.5,46.5,34.5,51.25,41.0,50.75,54.25,67.0,86.0,74.5,47.75,55.0,38.5,29.25,48.75,44.0,60.25,72.75,74.25,49.25,44.25,42.75,33.0,43.25,42.0,20.5,24.0,23.5,14.0,11.0,11.75,10.0,6.75,7.5,8.5,7.5,9.5,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,27.0,33.5,40.25,46.0,61.0,61.75,85.25,68.75,71.75,93.0,68.25,57.5,39.5,34.25,41.75,47.0,32.25,37.75,44.25,55.0,74.0,82.25,93.25,47.75,46.25,35.0,32.25,36.5,51.25,73.25,64.0,97.75,59.0,35.5,41.75,28.25,35.25,42.0,27.75,16.5,18.25,19.75,14.5,4.5,7.25,13.75,10.5,13.5,4.5,10.0,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,25.5,29.25,36.5,34.75,77.75,58.75,91.0,80.0,79.0,76.5,87.75,59.25,47.0,34.75,40.0,37.5,51.0,45.5,54.5,55.75,74.5,85.0,77.25,57.75,56.25,40.5,35.0,49.0,52.5,68.5,79.75,73.75,40.0,59.25,39.0,36.0,44.25,41.25,22.0,25.75,26.5,16.5,13.25,10.0,14.5,5.25,5.25,8.75,7.75,6.75,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,29.5,34.75,32.5,42.75,79.0,61.25,94.75,88.0,83.25,84.5,70.5,68.0,50.5,33.0,39.25,35.25,48.75,50.25,54.0,58.5,71.0,83.25,73.5,52.0,51.5,38.5,35.75,45.5,49.25,69.25,56.75,68.25,40.5,50.75,33.0,34.75,38.5,39.5,22.0,27.25,29.25,14.5,12.25,5.25,11.0,5.75,9.75,9.75,8.0,7.25,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,34.25,25.0,35.25,57.75,57.25,74.0,98.5,91.25,80.75,81.25,63.25,56.5,50.75,39.0,54.5,37.25,56.5,46.75,63.25,87.75,80.5,88.25,90.0,58.5,52.25,46.5,35.0,44.75,55.0,81.0,64.0,85.75,56.25,47.5,39.25,34.0,39.0,48.75,42.0,22.0,23.0,19.0,19.75,16.5,16.75,6.75,5.75,11.25,8.25,9.5,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,26.75,29.75,36.0,39.0,78.25,66.0,92.0,82.75,87.25,91.5,74.5,61.0,47.25,36.75,47.0,41.25,54.25,40.5,57.0,60.75,70.75,79.75,77.0,54.75,48.75,37.75,35.5,53.25,45.25,69.75,66.5,82.25,50.75,47.75,34.25,29.75,39.0,34.0,24.75,21.0,24.0,14.75,12.5,6.0,10.75,7.5,9.0,7.25,8.75,4.5,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,28.0,29.25,34.5,37.5,79.25,67.25,96.0,82.75,88.25,89.75,73.5,58.5,46.75,36.5,50.5,39.0,56.25,42.25,61.5,64.25,70.25,80.5,76.75,54.0,47.0,39.5,37.5,57.0,45.75,70.0,68.5,80.75,51.0,50.75,35.0,27.75,40.75,32.5,28.25,22.75,25.0,12.0,13.0,6.75,10.25,7.25,9.75,6.25,8.5,2.0,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,22.25,24.75,27.75,47.25,74.25,58.0,93.0,79.0,68.75,80.0,64.0,62.25,48.0,34.75,47.25,34.0,52.5,46.25,59.5,75.75,63.75,80.25,74.25,48.75,43.0,38.5,33.5,31.0,45.25,59.5,57.25,78.25,45.75,43.25,40.0,29.25,36.5,39.75,28.0,19.0,18.25,19.75,12.75,7.75,9.25,7.25,10.0,8.25,8.25,6.75,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,34.0,34.0,41.5,65.75,68.0,82.25,91.75,83.5,83.75,84.0,69.75,67.5,41.25,39.25,42.0,46.25,53.75,49.5,56.5,79.25,83.75,77.5,86.25,55.25,59.0,41.0,28.5,45.75,62.75,84.5,70.25,85.75,61.25,47.25,43.5,32.0,45.5,47.5,30.5,17.25,18.25,25.75,16.25,11.0,13.25,9.5,14.25,14.0,6.25,10.75,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,29.0,25.5,31.5,41.25,61.75,62.5,83.25,89.75,80.75,93.5,61.75,57.5,44.0,33.25,42.0,36.0,49.75,51.75,56.0,70.75,63.75,66.25,82.75,52.0,43.5,41.0,38.5,45.0,45.25,66.75,61.25,69.25,41.5,52.25,36.0,29.0,39.75,39.25,23.25,13.25,21.25,17.25,19.0,9.25,14.0,4.25,6.25,6.25,5.0,7.5,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,27.75,28.75,31.25,54.25,58.0,74.25,88.0,86.75,67.0,91.25,61.75,58.75,48.25,44.75,59.5,45.0,47.0,47.5,71.75,78.75,70.0,79.25,78.0,58.5,49.5,48.25,35.0,37.0,61.25,75.25,65.0,76.0,48.25,47.0,40.0,35.0,38.75,48.5,37.5,19.25,21.25,19.0,21.5,11.5,14.5,7.0,9.0,9.0,4.5,8.25,3.5,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,23.75,36.25,37.25,46.75,79.0,68.5,92.5,93.25,75.5,93.75,70.75,74.5,54.75,39.75,47.75,48.5,52.25,52.75,59.25,75.25,75.75,92.0,75.5,60.5,49.5,42.25,34.5,55.75,45.0,73.5,66.0,84.75,46.5,49.25,41.75,31.5,42.0,41.0,27.25,25.5,24.25,17.75,20.25,11.75,15.25,7.75,10.25,9.25,9.0,7.0,9.75,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,39.25,32.5,40.5,76.0,71.75,98.0,85.0,71.75,96.5,73.25,65.75,50.0,42.25,50.25,42.5,54.5,52.25,70.75,67.75,75.5,90.0,75.25,63.25,44.25,39.5,34.0,48.0,53.25,73.75,66.0,87.5,51.5,59.0,35.5,33.25,43.25,42.0,28.75,22.0,21.0,17.5,18.0,11.0,11.25,5.0,8.75,8.5,8.25,7.5,9.75,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,27.25,25.25,44.0,58.25,56.75,83.5,72.0,66.0,78.25,58.0,51.5,44.75,34.25,41.25,36.0,49.75,41.25,51.75,61.0,66.25,74.75,52.75,51.0,37.5,36.5,32.0,35.0,48.5,55.5,59.75,66.0,33.75,38.0,35.25,28.25,32.75,32.75,26.25,17.75,19.5,11.75,14.5,10.5,10.0,6.75,10.0,6.25,6.5,5.5,5.5,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,26.0,31.75,53.25,56.0,76.75,94.5,77.0,80.25,85.5,72.25,70.25,45.0,43.25,59.75,40.25,57.5,49.75,62.0,90.0,73.25,79.25,80.0,57.25,52.25,56.5,39.75,47.75,51.5,64.5,74.0,77.25,51.0,42.75,44.5,37.75,40.25,43.75,37.5,24.25,21.0,19.0,21.75,14.0,12.25,5.5,6.25,7.75,4.5,4.0,2.25,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,28.5,32.25,48.5,56.75,74.5,93.0,92.75,77.25,74.75,66.0,64.5,41.5,41.0,52.25,34.25,51.75,50.25,63.25,77.0,72.5,87.75,85.0,57.5,53.75,52.5,43.5,38.5,51.75,70.25,64.25,85.0,47.75,47.0,40.75,29.25,39.5,46.0,35.75,19.5,22.75,22.75,18.5,9.75,13.25,6.75,12.0,6.5,4.0,8.5,1.5,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,36.5,34.75,43.25,63.5,78.25,90.25,92.0,75.5,89.5,71.25,69.5,49.25,33.0,45.25,44.0,58.5,50.25,59.75,74.25,63.25,79.25,83.75,56.0,51.0,47.25,35.25,45.75,46.75,75.0,73.75,75.0,48.5,53.25,41.25,29.25,45.5,37.75,31.25,25.5,24.0,19.25,14.25,9.25,14.25,6.75,11.25,7.5,7.5,8.25,5.75,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.0,37.25,44.75,73.0,60.5,98.0,90.25,86.0,87.75,67.25,74.0,53.75,41.5,45.5,44.5,55.75,51.75,69.0,72.5,68.5,85.75,70.25,57.5,51.5,35.75,38.25,44.0,48.0,72.5,68.5,74.5,44.0,53.25,38.5,26.5,33.25,48.0,30.0,20.75,16.75,18.75,17.5,10.25,12.5,8.25,9.25,10.75,6.0,8.75,8.25,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,25.75,32.0,42.75,61.25,69.5,98.25,76.75,82.5,82.75,61.25,60.5,48.25,31.25,54.75,37.0,54.5,49.25,59.25,76.0,67.25,88.75,80.0,48.25,47.5,40.0,40.75,45.75,47.75,63.0,62.5,68.5,45.0,43.5,38.0,28.0,41.25,43.75,33.5,20.75,22.25,17.5,16.5,13.0,15.0,5.25,8.5,10.5,4.5,9.5,2.25,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,34.5,35.25,54.75,56.5,71.5,92.5,80.75,79.0,81.25,70.0,65.5,41.25,40.75,62.5,43.0,56.25,47.25,64.25,77.75,72.75,76.25,94.75,58.75,52.75,51.75,40.5,46.0,47.5,79.25,74.5,83.25,55.0,45.5,54.5,35.5,41.5,49.5,28.5,16.25,21.0,20.0,22.5,10.5,11.25,6.0,11.75,6.25,4.25,9.25,1.5,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,35.75,31.25,47.75,62.75,76.75,99.0,81.0,77.75,84.0,73.25,66.75,37.25,39.0,49.75,38.25,51.75,51.5,59.5,74.0,65.25,76.75,84.0,52.0,50.0,53.0,32.0,41.75,51.25,73.0,69.5,71.5,46.75,51.75,43.0,35.0,43.0,45.0,29.75,21.0,24.5,19.75,16.25,11.5,12.75,6.75,9.0,7.0,6.25,9.5,1.5,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,28.75,33.25,40.75,71.75,74.75,89.5,93.5,83.75,89.75,66.25,70.75,42.75,38.25,48.25,35.25,56.5,42.5,56.5,65.25,76.75,81.25,84.5,59.0,53.25,41.75,37.5,47.25,47.25,68.25,67.25,85.25,49.5,48.0,40.0,27.25,40.25,37.0,25.75,23.0,25.0,20.0,12.75,11.75,15.25,7.5,8.0,8.25,10.25,7.5,7.75,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,31.25,36.25,42.25,61.25,57.0,93.5,82.75,79.75,86.0,79.5,64.25,38.0,35.75,34.5,36.0,49.0,51.5,50.75,53.25,61.25,79.75,78.5,53.75,52.5,41.5,32.75,42.25,44.0,67.0,66.75,78.25,38.75,47.25,43.0,28.5,39.0,37.75,19.5,23.5,21.75,12.75,13.75,9.25,9.0,5.5,8.25,8.0,6.75,5.75,8.75,0.75,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.0,50.0,56.25,66.25,96.5,80.25,83.75,83.5,70.25,74.5,44.0,36.0,48.5,38.75,48.5,41.5,67.25,82.75,69.75,88.25,88.75,58.5,47.25,43.0,33.25,45.25,46.0,68.0,69.5,79.75,49.25,39.5,43.5,23.75,38.75,48.0,41.0,18.25,24.0,14.75,17.75,12.5,17.5,4.0,10.75,5.0,6.0,6.25,1.5,9.0,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,32.25,50.0,61.75,63.5,97.5,82.5,79.0,95.0,68.25,62.25,50.0,35.5,41.75,33.0,49.75,45.0,63.25,64.5,76.5,86.25,81.0,54.0,50.25,39.75,37.0,47.25,38.0,64.75,68.5,70.25,51.5,41.0,44.0,27.5,40.75,43.75,29.75,19.0,20.25,13.0,17.0,8.25,11.75,5.25,9.0,6.75,8.75,8.25,5.0,6.75,,,,,,
