,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,18.0,19.5,23.25,23.0,45.0,72.25,87.5,91.0,65.5,49.75,34.5,28.25,24.75,16.25,16.75,22.25,10.0,16.5,8.5,15.0,9.75,9.0,10.75,9.25,8.75,9.75,6.75,8.5,12.0,9.75,4.5,10.25,13.25,8.75,9.25,10.5,4.0,8.5,13.5,4.5,6.5,8.75,2.0,2.5,2.5,4.5,4.0,3.25,4.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,18.0,16.25,21.5,34.25,55.0,57.75,100.0,58.75,47.25,28.5,26.75,23.75,14.25,13.75,14.25,12.5,15.0,12.5,11.0,8.5,10.75,11.5,6.5,9.75,10.25,8.5,12.75,7.25,5.75,6.0,8.25,13.5,8.25,10.75,5.25,4.5,9.25,5.25,4.5,2.5,2.75,1.75,3.25,1.25,4.25,1.75,4.75,4.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.5,18.25,16.75,20.75,30.75,49.25,54.25,100.0,61.25,53.25,29.25,27.0,23.75,17.0,12.75,14.5,14.5,15.0,12.0,13.0,9.0,10.0,10.0,6.25,8.5,10.5,8.25,14.75,4.0,4.0,5.0,6.0,12.5,8.25,8.75,5.0,4.75,8.75,4.25,4.5,2.0,1.0,2.75,3.0,1.25,4.25,1.0,4.0,3.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.0,21.25,22.5,26.75,36.25,72.0,80.25,96.0,65.25,63.25,34.0,31.5,26.5,24.0,16.0,14.75,16.75,20.5,15.75,16.75,11.0,12.0,11.0,10.25,11.75,18.0,9.5,13.75,7.5,5.75,8.0,7.25,17.25,9.25,11.75,10.25,2.25,9.75,6.0,7.75,4.75,1.0,3.5,3.5,3.0,3.0,1.5,3.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.5,18.25,21.5,24.25,56.25,71.0,94.25,91.5,75.25,56.0,44.75,38.75,28.5,16.25,16.25,22.25,10.5,20.75,9.5,20.25,8.0,11.25,6.75,8.75,8.75,10.5,8.25,11.5,11.25,12.75,10.0,12.5,12.0,7.75,10.0,6.75,6.0,8.25,12.5,6.5,7.75,6.5,3.0,2.5,2.0,3.5,4.5,5.5,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.5,20.75,24.25,24.75,49.5,73.25,81.5,100.0,66.0,48.0,45.5,40.25,32.75,12.25,19.0,16.75,9.75,16.75,11.5,15.25,10.0,6.0,6.5,11.0,9.25,9.0,4.25,11.5,11.0,10.75,7.5,7.0,11.25,8.0,10.0,7.25,7.5,8.5,13.75,6.0,9.5,7.0,2.5,4.0,0.5,3.25,4.25,6.75,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,10.75,16.75,22.0,23.5,32.5,53.25,78.25,100.0,70.25,51.25,36.25,30.25,26.25,17.5,13.25,16.5,16.75,13.25,12.75,15.5,13.0,9.75,11.75,9.5,8.5,11.25,9.5,18.25,4.0,3.75,5.25,7.5,15.75,10.75,8.0,8.0,8.75,7.75,6.5,4.25,4.25,1.5,2.25,2.25,1.5,3.25,1.5,3.0,3.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.5,18.0,24.0,19.25,29.5,57.25,63.75,100.0,64.25,49.0,34.75,27.25,21.5,20.25,13.0,15.25,15.5,15.0,10.75,17.25,13.0,9.5,9.0,9.25,8.0,11.75,8.75,14.25,5.5,3.5,5.0,5.5,15.0,8.75,8.0,6.25,3.75,6.5,4.25,4.0,3.75,2.0,3.0,2.0,2.0,3.0,0.5,3.5,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,22.5,21.5,21.25,34.0,57.75,66.75,97.25,74.25,50.5,36.25,32.25,26.75,17.75,13.25,15.0,18.5,17.0,14.0,16.5,9.5,11.75,11.25,4.0,8.5,11.25,8.75,11.5,5.75,4.0,5.75,6.75,10.5,8.5,6.25,5.0,4.5,9.5,5.75,5.75,2.75,2.0,3.75,2.0,2.0,3.25,1.0,3.75,4.0,1.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,19.25,17.75,20.5,28.25,55.75,69.75,100.0,64.5,46.25,32.0,26.25,23.5,21.75,13.25,13.25,13.25,10.25,9.0,13.5,10.75,9.75,11.0,9.75,8.25,11.25,7.0,16.0,2.25,6.0,3.25,4.75,11.25,8.75,7.75,3.75,4.75,7.25,5.0,4.0,4.5,1.5,1.5,2.25,2.75,3.0,1.0,5.25,4.25,0.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,17.75,17.5,21.0,31.25,49.25,61.0,100.0,63.5,48.5,31.5,31.5,19.25,15.75,11.75,11.0,17.75,16.25,10.75,17.5,7.75,10.75,9.5,6.25,8.25,11.5,8.5,14.25,4.75,4.25,4.75,6.0,17.25,9.75,10.0,3.0,4.5,7.5,6.5,3.25,3.0,1.0,1.75,2.25,1.0,3.25,0.5,4.25,4.0,1.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,18.75,22.0,29.75,44.75,85.25,95.75,95.0,63.25,56.0,40.75,40.5,26.5,16.0,16.75,22.25,15.0,17.75,12.0,15.25,11.0,7.5,8.5,7.25,13.5,14.0,7.75,12.5,11.25,11.0,8.5,9.75,15.5,7.25,12.5,5.0,5.75,11.5,16.0,12.0,9.0,5.25,2.5,4.5,2.0,4.25,6.25,4.75,5.75,6.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,20.0,21.25,17.5,41.25,72.5,90.75,97.0,72.75,49.75,44.75,46.5,25.25,17.0,19.75,20.75,15.5,14.0,11.0,16.75,11.75,4.5,7.75,10.5,11.0,11.0,8.0,10.5,8.5,9.5,8.0,9.25,13.5,8.0,12.5,9.5,5.5,10.5,14.5,6.25,6.0,6.0,4.25,4.0,3.5,4.25,4.25,4.5,5.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,18.75,26.25,17.0,47.75,67.5,92.75,96.75,59.25,41.0,36.25,28.75,23.5,13.0,15.25,18.25,11.0,15.25,8.25,12.5,10.25,7.75,7.75,9.0,9.75,10.75,7.0,11.0,10.25,11.25,6.75,10.5,11.5,9.0,11.0,9.75,4.75,7.75,10.75,10.5,6.75,4.5,3.0,2.75,1.5,4.0,3.0,5.0,5.5,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,19.25,26.0,27.0,45.75,74.75,91.5,93.25,58.75,48.0,41.0,35.0,31.5,16.0,17.75,23.5,12.75,18.75,12.0,19.0,12.0,8.75,7.5,10.25,11.75,13.0,10.5,10.75,14.25,12.5,12.25,11.75,12.0,6.75,11.25,10.5,3.5,8.5,16.0,8.75,5.0,2.75,1.5,3.0,3.5,3.5,5.5,5.75,3.25,2.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,23.0,25.5,25.0,53.5,77.0,95.5,94.0,69.75,57.75,40.75,42.25,22.0,18.5,16.5,17.5,10.5,17.25,11.0,22.0,13.25,7.75,8.5,8.75,13.25,12.25,7.5,10.75,11.75,13.0,9.0,11.5,14.25,7.75,10.75,12.5,1.5,6.75,14.5,8.0,6.0,7.25,4.75,3.75,2.5,3.0,5.25,5.5,3.5,4.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,23.25,23.75,43.25,67.75,74.25,98.75,75.75,56.0,39.5,32.75,25.75,21.5,17.75,17.0,12.75,18.75,14.5,17.5,12.25,7.5,11.5,8.75,9.0,15.25,10.25,22.0,4.75,6.25,5.75,6.5,13.0,10.25,7.25,4.25,5.75,8.25,9.5,5.0,4.0,2.5,3.0,2.5,2.0,2.5,1.0,4.75,3.5,0.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,22.25,21.75,23.0,38.25,63.5,70.75,98.75,71.75,50.75,37.75,28.5,25.25,18.75,15.25,17.0,11.75,16.75,13.25,19.25,8.75,8.25,10.5,9.0,10.5,14.25,9.75,22.75,4.5,4.75,5.75,5.0,11.0,12.5,8.25,6.0,6.5,8.0,8.0,4.5,4.75,2.5,3.25,3.0,2.5,2.75,1.75,5.75,2.75,0.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,21.5,23.25,51.0,74.0,81.75,95.75,64.0,52.75,36.75,31.0,26.25,17.0,16.25,15.5,12.75,18.25,13.25,17.0,12.0,6.75,8.75,6.25,10.25,13.0,8.25,14.75,7.5,8.0,7.25,10.75,12.75,7.75,9.0,4.75,5.25,7.75,10.75,5.75,3.0,4.25,2.0,3.0,1.0,3.25,3.0,6.25,5.75,1.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,20.0,26.0,45.5,84.0,87.0,92.75,70.25,50.75,42.5,35.25,27.5,11.75,13.5,22.0,11.25,20.75,9.0,15.0,13.5,12.0,12.5,8.0,8.0,9.75,9.75,13.25,9.5,10.25,10.75,10.5,12.75,9.25,9.75,7.25,5.75,10.0,11.0,5.75,3.75,4.0,3.5,3.0,5.0,3.0,2.25,4.5,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,25.5,24.75,46.5,77.0,99.75,91.0,64.0,59.5,42.0,34.75,26.0,14.0,16.75,22.25,10.25,16.0,10.25,14.75,13.5,10.75,6.5,11.75,10.5,11.5,4.5,10.5,12.75,8.25,8.0,11.25,14.0,6.75,11.25,8.5,4.25,8.25,11.75,10.25,7.0,7.25,3.5,4.25,3.5,3.75,5.25,4.0,5.5,5.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,21.0,25.0,35.5,72.5,69.0,100.0,73.25,59.25,36.25,28.75,31.25,13.0,16.5,12.75,18.5,15.75,13.25,21.25,12.75,11.25,10.75,8.0,8.75,12.5,9.5,16.5,7.5,7.0,5.0,8.5,11.25,6.5,9.5,5.25,5.5,9.25,7.0,5.5,4.5,1.5,4.5,1.5,2.5,4.5,1.5,4.0,3.0,0.5,5.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,21.75,19.75,32.75,61.0,70.75,96.0,68.0,50.25,33.5,31.75,27.75,18.75,14.75,15.75,16.5,17.25,11.0,17.0,12.0,11.25,13.75,7.75,8.25,12.75,10.25,20.0,6.0,7.0,6.75,7.25,15.25,6.5,9.75,6.5,4.5,11.0,7.25,3.5,4.75,1.75,2.75,3.75,3.25,3.25,1.25,2.5,4.5,1.25,3.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,21.5,21.0,26.0,53.75,64.75,100.0,65.75,41.25,30.75,25.25,22.0,16.25,13.75,11.25,15.0,12.5,9.25,16.5,11.25,9.25,8.5,5.0,9.75,13.25,9.25,16.75,5.75,4.5,5.5,7.5,12.25,8.25,9.0,4.5,3.75,6.75,5.5,4.0,3.75,1.0,4.0,1.75,3.5,5.75,2.0,3.5,3.5,0.5,5.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,19.75,20.75,32.75,67.75,75.25,100.0,67.5,59.0,33.5,29.5,23.25,16.0,14.25,14.0,19.5,15.25,12.75,17.75,13.75,8.75,10.0,8.5,10.0,12.5,9.75,22.5,6.0,6.75,6.25,7.25,15.25,7.75,9.75,5.25,5.5,7.75,4.25,3.25,3.5,1.5,2.0,2.5,1.5,4.0,1.5,3.0,3.25,1.0,4.75,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,17.75,17.75,29.25,57.0,64.25,100.0,67.25,43.0,35.5,25.75,26.0,14.0,13.0,16.0,15.25,13.75,16.0,16.25,7.5,10.75,9.5,7.5,10.75,10.0,8.0,17.75,4.25,4.5,6.0,6.0,11.75,5.5,7.75,6.75,4.75,8.75,5.25,3.5,4.0,1.0,1.0,2.5,3.25,2.25,0.5,2.75,4.25,2.5,5.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,25.0,24.75,33.5,74.25,76.75,96.75,74.0,53.25,35.75,31.75,27.0,20.0,15.25,19.0,16.5,14.25,11.0,17.25,12.25,10.75,10.5,9.0,9.0,11.5,7.25,18.75,7.0,9.25,5.0,9.0,13.5,12.75,12.25,6.0,6.5,12.25,6.5,7.0,4.75,2.75,3.0,2.0,2.5,4.75,2.0,5.0,2.75,2.0,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,24.0,23.75,30.75,64.0,76.0,99.75,69.25,53.75,30.25,26.75,24.25,20.0,15.25,14.0,15.0,14.5,11.0,15.75,11.5,10.5,10.25,8.5,7.5,11.5,8.25,20.0,4.75,5.0,3.75,7.25,13.5,12.5,9.75,4.25,6.25,9.0,5.75,6.25,2.5,1.0,2.0,1.0,2.5,4.0,1.0,4.75,2.5,2.5,6.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,22.75,24.75,47.75,64.25,87.0,94.5,56.0,51.5,39.0,35.5,24.75,10.75,16.0,20.0,11.75,15.25,11.75,17.75,12.25,8.25,10.5,7.0,10.5,12.0,5.5,11.5,11.5,10.25,6.75,10.75,14.25,5.75,12.25,8.5,4.25,8.75,13.25,7.0,7.0,7.25,2.0,3.75,1.25,4.5,8.0,2.5,3.25,6.0,2.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,19.25,18.75,25.5,60.75,62.0,100.0,62.5,52.25,31.25,24.75,24.0,18.0,13.75,11.75,16.5,12.0,12.0,15.25,8.25,8.25,10.25,4.0,10.5,14.5,8.25,11.5,4.0,3.0,4.75,9.5,12.0,7.75,10.25,6.0,4.25,9.0,5.5,5.0,4.25,0.5,1.5,2.75,2.0,3.0,2.25,2.75,4.75,0.0,4.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,22.0,28.75,67.5,74.25,100.0,71.0,53.75,38.0,27.25,20.25,17.5,11.5,13.5,16.25,14.75,15.5,18.0,12.75,6.0,10.25,8.25,10.25,13.75,8.25,20.0,9.25,4.5,4.25,8.5,13.75,8.75,8.5,6.25,4.5,8.5,4.5,4.25,5.5,0.5,3.25,4.0,2.0,3.75,1.5,3.5,4.25,1.0,5.0,0.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,20.5,28.75,70.25,70.5,100.0,67.0,53.75,36.5,27.25,18.0,17.25,11.75,12.75,17.25,16.0,17.0,17.5,13.25,4.5,8.75,11.25,12.0,14.0,7.75,19.0,8.25,5.75,4.0,7.0,12.5,7.25,8.25,4.5,3.75,8.75,5.5,4.5,4.0,0.5,2.5,3.0,2.5,3.75,1.0,2.0,3.75,1.5,4.75,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,26.25,52.5,76.25,87.75,95.75,70.5,60.25,36.25,38.25,25.5,12.75,18.25,19.5,13.25,14.75,7.5,16.75,11.0,5.75,10.25,7.0,11.25,9.75,9.0,12.0,10.5,13.5,9.75,10.25,10.75,7.5,10.5,9.75,5.75,10.25,14.75,8.75,6.0,6.25,1.5,4.0,1.5,4.5,6.75,4.25,4.0,6.25,1.25,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,24.5,49.75,72.25,90.75,92.75,71.25,55.5,39.75,45.0,29.75,18.0,21.25,21.0,15.25,22.25,13.25,16.25,10.0,6.75,7.25,10.5,13.25,9.25,6.5,10.75,14.0,9.25,13.0,10.5,15.25,9.5,13.0,8.75,3.25,11.25,15.75,6.5,6.5,7.25,2.75,2.5,1.75,5.0,3.75,3.5,3.0,2.75,0.75,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,22.0,38.0,59.5,77.0,100.0,65.75,56.0,31.75,28.75,23.0,20.75,16.5,17.25,14.5,16.5,12.75,15.5,12.5,8.5,8.0,9.5,10.75,8.5,10.75,15.25,4.75,3.75,7.0,10.25,15.5,8.75,8.75,3.75,3.75,9.5,5.25,2.75,1.5,2.0,3.25,4.0,3.5,3.5,1.25,2.75,2.5,0.75,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,22.25,28.25,55.25,71.0,100.0,68.5,56.25,28.25,28.5,28.5,18.75,15.75,14.5,14.5,13.75,8.75,13.5,9.5,7.25,11.5,8.0,8.5,14.25,8.5,15.0,6.25,2.75,5.0,6.25,12.5,11.25,8.5,5.5,4.25,8.25,6.25,5.25,2.5,2.5,3.0,2.0,2.75,2.75,0.25,2.25,2.75,0.5,3.0,0.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,22.0,31.0,64.75,63.25,98.25,68.25,49.0,32.0,32.5,29.5,15.75,10.75,15.0,11.5,15.0,11.5,17.5,12.25,9.75,10.25,6.25,8.25,13.25,8.5,14.75,7.75,2.75,4.75,9.75,12.75,8.0,11.25,6.0,7.75,6.25,7.25,3.75,3.25,1.25,2.5,3.75,2.75,1.75,1.0,3.25,2.0,1.0,2.5,0.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,21.5,32.75,67.5,71.0,99.75,67.5,49.0,32.5,26.75,26.5,19.0,15.0,13.75,14.75,15.25,14.0,17.5,9.0,9.0,10.75,8.0,7.25,10.5,10.25,13.5,5.5,2.75,6.25,9.0,18.25,10.25,8.25,5.25,6.75,8.25,6.75,3.25,2.0,1.5,0.5,4.5,3.0,4.5,0.75,3.25,3.5,0.75,2.5,0.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,21.75,31.25,63.25,77.0,100.0,72.25,51.5,31.25,27.75,25.0,16.25,13.5,13.0,13.75,14.0,8.0,15.75,8.75,5.5,10.25,7.25,8.75,11.25,8.0,17.5,6.0,4.5,3.25,7.75,17.75,7.25,4.75,5.5,4.5,7.0,6.0,5.0,2.75,1.25,3.75,2.0,1.0,1.25,1.0,2.5,2.0,1.25,3.0,0.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,22.25,37.25,69.75,87.5,90.5,63.0,44.0,35.75,29.0,24.5,14.25,16.0,19.75,12.0,14.25,9.25,15.75,9.75,6.0,6.75,8.5,10.0,9.75,6.0,11.0,13.25,9.75,7.25,10.75,12.0,6.5,13.25,8.5,3.0,9.0,12.75,6.5,4.5,4.25,2.0,2.0,2.0,4.0,2.75,2.0,3.5,4.0,1.0,1.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,23.0,25.25,70.5,70.75,100.0,70.75,49.75,29.0,27.0,23.25,19.0,13.5,11.5,13.75,16.75,9.5,18.0,15.75,8.25,11.0,4.75,10.25,12.0,9.5,14.25,5.5,4.0,8.5,9.0,16.75,11.5,7.5,5.25,4.25,7.0,6.25,5.5,3.75,2.75,1.5,1.0,1.5,1.75,0.75,1.75,3.0,1.5,4.5,0.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
