,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,33.0,29.75,54.25,53.75,75.75,72.25,50.5,73.25,61.75,37.25,59.5,35.75,31.5,30.0,26.0,25.75,25.25,35.0,28.5,27.75,19.0,19.75,18.75,21.0,18.5,21.0,14.5,22.25,34.25,8.5,9.75,7.0,9.75,13.25,5.75,4.5,3.0,16.75,6.5,6.0,12.25,4.75,2.75,7.5,17.0,13.0,3.75,11.0,15.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,67.0,58.75,51.5,44.5,69.5,52.75,71.5,58.75,56.75,54.75,35.75,57.5,40.25,23.0,26.75,41.0,34.75,28.25,30.25,39.25,17.5,18.75,21.0,13.5,22.25,8.5,15.5,15.5,22.5,9.75,6.0,8.75,6.75,10.75,5.5,8.25,8.25,8.0,12.25,6.5,8.25,6.0,11.0,10.75,9.25,14.75,3.25,8.25,9.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,28.0,28.0,45.25,47.75,86.0,62.0,48.75,65.5,73.25,45.25,47.25,32.75,36.75,25.5,25.75,22.5,23.0,33.0,22.25,24.25,30.75,11.5,16.5,17.25,14.0,22.5,15.0,24.25,21.0,5.5,2.75,14.25,12.0,13.0,8.75,4.25,4.5,14.0,6.0,7.5,6.25,6.0,3.5,6.0,8.0,13.0,6.25,11.0,15.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,29.25,49.25,66.75,60.25,51.5,84.0,72.5,69.25,65.75,51.25,35.0,29.0,24.25,38.25,37.25,26.25,36.0,24.75,35.75,18.25,18.5,17.25,6.75,22.0,9.75,28.0,22.5,22.25,15.5,5.0,7.5,5.5,19.0,6.5,6.5,10.0,6.75,12.75,5.75,4.5,7.25,6.25,10.0,8.25,20.75,5.5,11.25,10.25,15.25,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,33.5,50.0,48.75,82.0,57.25,78.75,67.25,55.75,56.25,57.0,37.0,23.75,31.0,30.75,41.25,49.0,46.75,18.75,46.25,26.0,20.0,24.25,12.75,13.5,15.25,17.5,24.0,19.0,21.75,9.0,11.75,7.0,6.25,5.5,4.0,10.75,4.0,10.0,5.75,2.5,2.75,5.25,11.5,9.5,7.75,11.25,8.25,10.75,14.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,47.25,76.5,65.25,57.5,85.0,67.5,55.0,54.25,32.0,43.0,25.0,23.75,20.25,30.0,26.5,36.75,17.75,29.75,16.25,23.0,19.0,12.0,28.5,15.0,6.75,16.25,14.5,15.0,5.25,3.5,8.0,11.0,5.0,4.0,3.75,10.25,7.25,10.75,7.0,7.75,8.75,8.75,12.25,17.5,6.5,10.75,13.75,23.5,50.5,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,43.0,66.0,69.75,51.0,72.75,57.75,51.5,59.75,50.5,31.0,22.25,31.0,24.0,26.5,34.5,33.25,31.75,35.75,16.0,20.25,14.5,16.25,26.5,12.75,18.75,15.5,17.75,12.0,7.75,8.75,7.5,6.25,5.25,5.0,8.75,14.25,13.0,5.0,5.5,5.5,11.5,5.5,15.75,8.25,7.75,13.75,10.5,21.5,42.5,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,46.75,65.0,73.5,59.0,83.75,56.75,40.75,51.75,31.5,37.75,27.75,25.0,25.75,36.75,36.5,36.25,25.0,24.0,21.25,16.0,24.75,18.5,27.75,7.75,8.75,14.25,18.25,11.25,9.5,1.5,6.25,7.0,5.25,0.0,5.75,17.25,5.75,8.25,9.0,4.25,4.5,5.5,12.75,14.0,7.0,12.0,19.75,25.0,61.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,65.75,78.0,64.0,92.25,56.75,49.5,50.0,27.75,48.5,27.5,30.25,31.5,32.75,33.75,36.25,28.0,35.75,18.0,22.5,16.0,15.25,23.75,15.75,4.75,16.75,11.0,13.75,5.5,6.25,7.25,5.5,8.5,5.25,10.5,12.5,9.75,4.0,14.75,6.75,9.25,6.5,13.5,20.0,4.75,14.75,15.5,24.25,63.25,45.75,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,72.25,72.75,48.5,79.25,66.5,44.25,57.0,24.5,47.75,28.75,22.5,24.25,29.25,36.75,49.5,27.75,27.5,22.25,18.75,22.0,15.5,34.25,17.0,6.5,17.0,26.5,10.25,10.0,3.5,5.75,5.25,3.25,3.25,3.25,14.25,12.0,9.0,9.75,7.0,12.5,8.5,18.0,10.0,6.25,16.5,17.25,28.25,50.75,51.75,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,70.0,71.25,65.5,75.75,71.25,51.5,45.75,39.0,41.25,30.0,30.0,34.75,42.25,36.75,26.75,36.75,16.75,21.0,15.75,22.25,29.0,16.75,15.5,24.75,17.75,10.25,11.0,1.25,12.5,10.0,7.75,11.25,11.0,7.75,7.75,7.75,8.75,6.5,11.0,12.25,20.0,24.5,19.0,20.25,30.0,33.5,76.75,63.5,60.25,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,74.5,70.0,53.25,44.5,38.5,42.25,32.5,29.25,34.0,42.5,37.5,27.0,37.5,17.0,20.25,15.75,21.25,30.0,16.5,15.25,23.75,17.5,11.0,10.75,1.25,12.5,10.0,7.75,10.75,12.25,9.0,7.25,7.75,9.0,6.0,11.0,13.0,19.75,24.75,19.0,20.25,30.5,33.25,76.5,62.5,61.25,41.0,20.0,16.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,69.0,53.25,45.5,39.0,41.25,33.25,29.75,34.5,42.25,36.5,26.5,36.5,15.5,20.25,15.75,21.25,28.75,15.5,15.5,24.5,17.75,11.25,11.0,1.25,12.25,10.0,7.75,11.0,12.25,8.75,7.75,7.75,8.75,5.75,11.0,13.25,19.75,24.25,18.75,20.0,31.0,33.25,76.75,61.0,61.25,41.25,18.75,15.75,14.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,68.5,53.5,43.5,39.5,42.25,32.75,29.25,35.25,42.5,37.25,27.0,37.25,15.0,21.25,15.75,21.5,29.5,17.0,15.75,25.5,18.0,9.5,9.75,1.25,11.75,10.0,7.75,10.5,11.25,9.0,7.75,8.0,9.0,6.5,11.25,13.5,18.75,24.75,19.0,21.0,29.0,34.75,76.75,60.75,60.0,42.25,20.0,15.75,15.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,52.5,44.75,39.0,41.25,32.5,29.25,34.5,42.25,37.0,25.5,37.0,16.75,20.25,15.75,21.25,30.0,16.75,15.5,24.5,17.75,11.25,11.0,1.25,12.25,10.0,7.75,11.25,12.25,8.75,7.75,7.75,8.75,5.75,10.25,13.25,19.0,24.25,18.75,20.0,31.0,33.5,76.75,62.25,61.25,41.25,20.0,15.75,15.75,6.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,39.0,42.25,32.5,29.0,34.5,42.25,37.0,26.5,37.0,16.75,20.25,15.75,21.25,30.0,16.75,15.5,24.5,17.75,11.25,11.0,1.25,12.25,10.0,7.75,11.25,12.25,8.75,7.75,7.75,8.75,5.75,10.25,13.25,19.25,23.5,18.75,20.0,31.0,33.5,76.75,62.25,61.25,41.25,20.0,15.75,15.75,6.5,5.75,4.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,33.25,29.75,34.5,42.25,37.75,26.5,37.75,16.75,20.25,15.75,21.25,30.0,16.75,15.5,24.5,17.75,11.25,11.0,1.25,12.25,10.0,7.75,11.0,12.25,8.75,7.75,7.75,8.75,5.75,11.0,13.25,19.75,24.25,18.75,20.0,31.0,33.25,76.75,62.25,61.25,41.0,20.0,15.75,15.75,6.5,5.75,4.5,3.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,30.5,34.5,42.5,37.25,26.5,36.5,15.75,18.5,16.75,19.25,29.75,16.5,12.25,24.0,15.75,10.0,10.75,1.25,12.5,10.5,5.0,11.0,12.0,7.75,7.25,6.75,9.25,5.5,10.75,14.0,19.5,25.75,19.0,21.25,29.5,34.5,75.25,62.25,61.0,39.0,19.0,15.25,15.25,6.75,6.25,5.0,2.25,2.25,2.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,29.0,34.0,42.5,37.75,27.0,37.25,17.0,18.25,16.0,21.25,30.5,16.75,15.0,23.75,16.5,11.0,11.0,1.25,12.75,10.0,7.0,10.75,11.5,9.0,7.75,7.75,9.0,6.0,10.0,13.5,19.0,24.75,19.0,20.5,30.0,33.25,76.75,62.0,61.5,40.75,20.5,15.5,14.5,6.0,6.0,4.75,3.25,2.25,2.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,27.75,33.25,43.0,39.5,25.5,38.5,16.5,22.0,16.5,20.75,29.5,16.5,14.25,23.0,16.5,11.0,10.0,1.25,12.0,10.0,5.5,12.0,13.0,9.0,7.75,7.75,9.0,6.5,11.0,11.0,19.75,24.25,17.75,19.75,25.25,34.0,79.0,61.75,58.25,40.75,19.75,15.5,12.25,5.5,6.5,5.5,3.25,2.25,1.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,33.0,43.75,36.25,26.25,38.5,17.5,21.0,16.5,21.0,29.5,16.75,15.5,24.25,17.75,12.0,11.0,1.25,11.25,8.75,7.75,11.0,12.25,7.75,7.75,7.75,8.75,6.5,11.0,12.0,19.75,23.25,17.5,20.75,29.75,34.0,78.25,59.5,61.5,39.5,20.75,16.5,15.25,6.5,6.5,4.5,3.25,2.25,2.25,4.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,34.5,43.0,37.75,26.5,37.75,16.75,21.0,15.75,22.0,30.0,16.75,15.5,24.5,17.75,11.25,11.0,1.25,12.25,10.0,7.75,11.25,12.25,8.75,7.75,7.75,8.75,6.5,11.0,13.25,20.0,24.25,18.75,20.0,31.0,33.5,77.5,63.0,62.0,41.25,20.0,16.5,15.75,6.5,5.75,4.5,3.25,2.25,2.25,4.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,36.0,44.5,39.25,28.0,39.25,17.5,21.75,16.5,22.75,31.5,17.5,16.25,26.0,18.5,12.0,11.0,1.25,13.0,10.0,7.75,11.75,13.0,8.75,7.75,7.75,8.75,6.5,11.0,14.0,20.5,25.0,19.5,20.75,32.5,35.0,80.5,65.25,64.25,43.5,20.75,16.5,16.5,6.5,6.5,5.25,3.25,2.25,2.25,4.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,35.25,45.25,33.0,26.25,38.5,16.75,21.0,17.5,21.0,32.0,17.75,12.0,23.25,16.5,12.25,10.0,1.25,12.25,9.0,5.5,12.0,11.25,9.0,7.75,6.75,5.5,6.5,11.25,11.25,19.75,23.0,19.75,22.0,30.0,34.25,78.25,62.75,53.0,43.0,22.0,14.5,15.5,5.5,6.5,5.5,3.5,1.0,2.25,4.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,44.5,39.25,27.25,39.25,17.5,21.75,16.5,22.75,31.5,17.5,16.25,26.0,18.5,12.0,11.0,1.25,13.0,10.0,7.75,11.75,13.0,8.75,7.75,7.75,8.75,6.5,11.0,14.0,20.5,25.0,19.5,20.75,32.5,34.75,80.5,65.25,64.25,43.5,20.75,16.5,16.5,6.5,6.5,5.25,3.25,2.25,2.25,4.5,2.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,42.0,31.25,22.75,40.5,14.25,20.25,14.5,19.25,26.25,16.75,11.0,25.0,15.5,10.75,9.5,1.25,13.0,5.75,5.75,9.75,12.0,7.25,5.75,7.25,8.5,7.0,12.0,13.25,18.0,25.0,19.25,17.75,30.25,35.0,67.0,64.5,55.0,39.75,22.75,18.0,16.75,6.0,7.0,5.75,3.75,2.25,2.5,3.75,2.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,43.25,36.5,25.25,38.75,16.0,19.25,14.75,22.75,27.5,17.25,13.5,24.25,16.0,8.0,9.0,1.25,11.5,9.0,4.75,11.5,9.25,9.0,7.75,8.0,8.0,6.75,11.25,12.5,19.25,25.0,19.25,20.75,30.75,34.5,73.0,60.5,63.75,42.5,20.75,17.0,15.0,5.5,5.75,4.75,3.5,2.25,2.25,4.5,2.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,24.5,33.5,16.25,20.75,16.25,23.0,26.75,17.25,11.75,24.25,14.0,8.0,8.0,1.25,14.0,9.25,7.0,12.75,10.5,9.25,7.0,7.0,9.25,7.0,10.5,14.75,20.75,24.25,20.75,18.75,28.0,32.5,70.75,56.75,65.0,40.5,20.75,17.5,13.0,5.75,6.75,4.5,3.5,2.25,2.5,4.75,2.25,4.75,9.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,24.75,37.0,16.75,20.25,15.75,20.25,30.0,16.75,14.75,24.75,17.75,11.25,11.0,1.25,12.25,10.0,7.75,11.25,12.25,8.75,7.0,7.75,8.75,5.75,9.0,13.25,19.0,24.5,18.0,20.0,28.0,31.5,76.0,60.5,60.5,41.25,20.0,15.75,15.75,5.75,5.75,4.5,3.25,2.25,2.25,4.5,2.25,4.5,7.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,24.75,37.0,17.0,21.25,15.5,21.25,27.0,16.75,13.5,25.5,15.75,10.25,10.0,1.25,11.25,9.0,6.5,11.25,8.0,9.0,7.75,7.75,7.75,6.5,11.0,12.25,19.0,24.75,17.75,20.25,30.25,34.5,76.0,60.25,60.25,42.25,19.0,16.75,12.25,5.5,5.75,4.75,3.25,1.0,2.25,3.25,2.25,4.5,8.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,37.5,16.0,21.5,15.0,20.75,27.25,17.0,13.5,24.0,18.25,8.0,11.25,1.25,12.75,10.25,7.75,11.5,12.5,9.0,7.75,8.0,9.0,6.5,11.25,13.5,20.25,25.0,19.25,20.5,28.5,34.25,73.75,60.25,61.5,39.75,19.25,15.0,16.0,6.75,5.75,4.75,3.5,2.25,2.25,4.5,2.25,4.5,8.0,2.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,38.0,17.75,21.25,16.75,22.5,30.0,16.5,15.75,24.5,18.75,11.0,11.25,1.25,12.25,10.0,7.75,11.25,12.25,9.0,7.75,8.0,9.0,6.5,11.25,13.5,20.25,25.5,19.0,21.25,31.0,35.5,76.75,65.75,62.5,40.25,21.25,16.75,16.75,6.75,6.5,5.5,3.5,2.25,2.25,4.5,2.25,4.5,8.0,2.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,37.0,17.0,20.0,15.75,21.25,28.0,14.5,14.5,24.75,15.75,11.25,10.0,1.25,11.25,10.0,6.5,11.25,11.0,9.0,7.75,7.75,9.0,6.5,11.0,13.5,20.0,23.5,19.0,20.25,30.25,33.75,76.0,63.75,60.75,40.5,18.0,13.5,14.75,3.5,5.75,3.5,3.25,2.25,2.25,4.5,2.25,4.5,8.0,2.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,38.0,16.75,20.0,15.75,22.0,30.25,16.75,14.5,24.75,13.5,11.25,11.0,1.25,12.5,10.0,4.5,11.25,12.25,7.75,6.5,7.75,7.75,6.5,11.0,13.25,20.0,24.5,19.0,20.25,31.25,32.5,76.0,60.25,61.5,40.25,20.25,16.5,15.75,6.5,5.75,4.5,1.0,2.25,2.25,4.5,2.25,4.5,7.75,2.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,37.75,16.75,21.0,15.75,22.0,30.0,16.75,15.5,24.5,17.75,11.25,11.0,1.25,12.25,10.0,7.75,11.0,12.25,8.75,7.75,7.75,8.75,6.5,11.0,13.25,19.75,24.25,18.75,20.0,31.0,33.5,77.5,63.0,62.0,41.25,20.0,16.5,15.75,6.5,5.75,4.5,3.25,2.25,2.25,4.5,2.25,4.5,7.75,2.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,16.5,21.25,16.5,22.25,31.0,16.75,15.5,25.5,18.75,12.0,11.0,1.25,13.25,10.0,7.75,11.25,12.25,9.0,7.75,7.75,9.0,6.5,11.0,13.5,20.0,24.75,19.0,21.0,32.25,34.5,76.75,59.0,63.5,41.25,21.0,16.75,13.5,6.5,6.5,5.5,3.25,2.25,2.25,4.5,2.25,4.5,6.75,2.25,11.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,15.75,21.0,16.5,22.25,29.75,16.75,15.5,25.5,17.75,11.0,11.0,1.25,13.25,10.0,7.75,11.25,12.25,8.75,7.75,7.75,8.75,6.5,11.0,13.25,20.0,24.5,19.0,21.0,30.0,34.25,77.5,63.25,62.25,42.25,21.0,16.5,16.5,6.5,5.75,4.5,3.25,2.25,2.25,4.5,2.25,4.5,7.75,2.25,10.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,15.75,21.0,16.5,22.25,29.75,16.75,15.5,25.5,17.75,11.0,11.0,1.25,13.25,10.0,7.75,11.25,12.25,8.75,7.75,7.75,8.75,6.5,11.0,13.25,20.0,24.5,19.0,20.25,30.0,34.25,77.5,63.5,62.25,42.0,20.25,16.5,16.5,6.5,5.75,4.5,3.25,2.25,2.25,4.5,2.25,4.5,7.75,2.25,10.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,21.25,16.75,21.25,30.5,17.0,14.5,25.75,15.75,11.5,11.25,1.25,12.5,9.0,6.5,11.25,12.25,9.0,6.5,8.0,9.0,6.5,11.25,13.5,20.25,24.75,19.0,20.5,31.5,34.75,75.25,63.0,61.75,40.75,20.5,16.75,16.75,6.75,5.75,4.75,3.5,2.25,2.25,4.5,1.25,4.5,6.75,2.25,10.25,4.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,21.0,14.75,21.5,29.0,16.75,15.5,24.75,18.0,11.25,11.0,1.25,12.5,10.0,7.75,11.25,12.25,8.75,7.75,7.75,8.75,6.5,11.0,13.25,20.0,24.5,19.0,20.25,31.25,33.5,76.0,62.75,61.5,41.25,20.25,15.75,15.75,6.5,5.75,4.5,3.25,2.25,2.25,4.5,2.25,4.5,7.75,2.25,10.25,4.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,14.75,21.5,29.25,15.75,13.5,24.75,14.75,11.25,11.25,1.25,11.25,10.0,5.75,11.25,12.25,9.0,7.75,7.75,9.0,5.75,11.0,13.5,18.25,24.75,19.0,20.25,31.5,33.75,75.25,63.0,60.75,41.5,20.25,14.75,15.75,6.5,5.75,4.75,3.25,2.25,2.25,4.5,2.25,4.5,8.0,2.25,9.0,4.5,6.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
