,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,38.0,40.25,39.25,44.25,34.75,36.25,37.5,25.75,19.25,22.5,19.75,23.75,36.75,74.5,87.25,68.0,71.75,60.25,40.5,36.5,36.0,47.25,21.25,38.5,45.75,27.0,36.5,24.0,37.25,21.0,19.75,15.5,13.5,19.0,15.0,20.25,12.75,9.0,5.75,3.5,5.5,4.25,8.25,6.5,5.5,13.75,13.25,13.5,2.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,38.0,40.0,39.25,44.25,34.75,36.0,37.5,25.75,19.25,22.5,19.75,23.75,36.5,74.5,87.25,67.75,71.5,60.25,40.5,36.5,35.75,47.25,21.25,38.5,45.75,26.75,36.5,24.0,37.25,21.0,19.75,15.5,13.25,19.0,15.0,20.25,12.75,9.0,5.75,3.5,5.5,4.25,8.25,6.5,5.5,13.75,13.25,13.5,2.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,42.25,47.0,53.75,37.0,31.25,39.25,26.75,22.5,31.5,18.75,31.5,58.5,75.25,83.25,58.75,75.0,63.75,38.75,51.0,39.5,41.25,26.75,35.0,48.0,31.5,57.5,32.5,38.5,21.75,18.25,17.0,21.0,18.75,15.5,20.5,10.5,11.75,10.5,6.0,6.25,5.0,9.5,7.25,10.25,16.5,6.25,16.5,8.0,12.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,48.0,45.5,54.25,35.75,30.25,38.25,24.25,22.25,28.25,21.75,29.25,52.0,74.0,83.25,59.25,75.25,65.25,37.0,47.75,38.0,40.75,23.75,39.0,45.25,31.25,57.25,32.25,38.25,20.75,16.75,14.0,20.0,19.5,17.0,15.25,8.75,9.25,8.75,6.75,5.25,3.25,7.75,6.5,6.75,13.75,5.25,18.0,5.5,10.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,42.25,49.5,58.5,49.5,48.25,37.75,27.25,40.25,33.0,30.25,35.5,62.5,73.25,80.0,64.0,79.75,66.25,64.5,63.75,35.5,52.5,51.0,69.0,56.25,37.0,45.75,27.5,29.75,22.25,27.75,14.25,21.25,16.0,20.25,17.5,18.25,4.25,13.75,4.5,10.0,6.75,16.25,8.25,8.25,14.5,10.75,5.25,15.75,8.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,45.25,49.75,41.75,45.75,59.75,45.75,35.0,36.75,38.5,26.0,42.0,59.75,71.25,77.75,70.25,73.0,74.75,63.25,55.5,40.5,48.0,45.5,61.75,55.75,40.5,43.25,28.0,41.0,24.75,30.75,22.75,21.75,18.0,18.75,7.75,19.25,8.25,12.75,5.75,14.0,5.5,19.5,5.0,9.5,10.75,11.5,4.5,14.25,6.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,38.0,40.75,52.0,52.0,35.0,38.5,23.25,19.25,22.5,19.25,31.75,41.25,70.25,79.25,76.25,60.25,54.25,43.0,39.75,36.25,50.0,23.75,38.5,45.75,23.25,44.5,27.25,34.25,20.75,18.75,18.0,13.75,16.25,17.25,19.25,7.75,8.5,9.0,4.5,2.25,0.0,6.75,6.25,4.5,10.5,11.5,16.5,5.25,8.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,43.5,45.25,52.0,53.75,35.25,42.0,22.75,21.5,21.0,22.25,29.75,44.0,78.75,78.75,76.0,60.75,62.0,52.75,44.25,33.0,54.75,29.0,46.0,54.25,29.75,54.75,29.5,30.5,24.5,17.25,16.25,17.75,20.25,18.75,22.25,8.25,9.25,11.0,5.0,3.25,2.25,6.25,4.25,4.75,10.75,8.75,13.25,5.75,5.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,41.75,36.75,44.75,41.5,27.0,40.0,20.25,21.0,28.25,22.25,33.75,50.0,67.25,85.25,73.75,69.25,51.0,39.25,46.25,34.5,41.75,34.25,41.0,43.75,27.75,54.25,26.5,33.75,18.0,19.0,20.75,16.5,17.75,15.75,16.5,10.75,11.5,8.75,2.75,4.25,2.0,10.0,5.5,2.75,7.25,7.75,11.5,3.75,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,43.0,41.25,49.25,40.75,34.0,34.25,25.75,25.75,22.5,17.5,31.5,43.75,63.0,84.5,72.0,77.75,53.75,51.75,39.5,35.5,42.5,24.75,44.5,45.5,28.75,50.75,31.5,37.25,17.25,14.5,12.75,21.25,19.25,15.0,20.25,8.75,14.75,5.5,4.0,2.5,4.25,6.25,5.0,5.5,12.25,6.25,12.0,2.75,7.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,40.0,39.75,56.75,41.0,32.25,38.0,32.25,27.75,25.5,21.0,29.0,51.25,77.25,81.25,70.75,56.0,63.75,60.5,38.0,38.0,37.25,26.75,39.25,42.0,32.75,54.25,28.25,33.5,12.25,19.75,14.75,12.5,17.25,18.25,24.25,9.0,13.25,8.25,6.75,4.25,3.25,7.25,3.0,6.5,14.25,11.25,14.5,5.0,8.25,9.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,38.75,51.5,48.5,26.5,26.25,26.5,23.75,20.25,18.25,31.0,45.75,67.75,84.5,73.75,71.25,58.0,49.5,48.75,33.5,38.75,27.0,33.75,33.75,27.0,39.75,32.25,27.5,16.75,18.5,17.0,16.75,14.5,15.0,18.5,8.0,12.75,9.75,3.0,4.75,0.75,12.25,4.75,5.5,7.25,9.25,11.75,3.5,7.5,10.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,53.25,55.0,37.25,31.75,53.0,24.25,28.75,27.75,13.5,39.25,44.0,72.5,79.25,83.5,80.0,68.75,49.75,41.75,42.0,53.0,35.0,46.5,51.25,30.75,50.75,25.5,38.5,22.5,18.75,10.5,11.0,21.25,23.75,24.25,9.75,15.0,11.5,7.0,5.5,2.75,12.0,3.0,7.5,12.25,10.25,10.25,6.0,5.25,9.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,31.5,39.25,49.25,50.75,36.5,16.25,38.75,32.25,30.0,41.25,74.75,64.75,85.25,70.75,74.5,49.5,64.75,51.0,39.0,56.25,43.5,63.0,50.5,41.75,53.25,31.25,41.0,20.0,22.0,21.75,27.0,16.75,15.5,7.25,20.75,15.0,11.75,9.75,11.5,11.0,10.25,6.0,7.5,13.75,12.5,3.0,8.75,8.25,8.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,55.0,46.25,42.25,31.0,39.0,24.25,20.5,20.75,22.5,30.5,55.0,93.5,87.25,77.25,73.0,68.0,51.5,40.5,31.0,52.5,27.25,42.25,38.5,29.0,52.75,25.25,37.25,17.0,25.75,13.0,15.25,14.25,16.5,19.25,10.5,17.0,12.25,4.0,3.5,2.5,12.0,5.25,7.5,12.75,11.25,7.0,4.25,7.75,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,42.0,44.25,53.25,47.5,48.0,25.25,41.25,29.75,24.5,39.0,65.25,67.0,92.5,65.0,75.5,64.25,55.0,64.0,40.5,42.0,41.75,70.75,52.25,48.75,48.5,27.0,35.0,24.25,28.25,24.25,29.5,13.75,16.0,12.5,17.25,8.75,11.0,11.0,11.75,8.5,16.25,7.25,7.5,15.5,11.25,5.25,11.25,5.0,7.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,40.75,40.75,31.0,24.75,32.75,19.75,22.75,24.5,22.5,28.75,41.25,79.0,80.0,59.0,57.25,53.25,42.0,37.0,34.5,39.5,28.0,33.0,36.75,29.75,53.25,22.0,27.0,15.5,18.5,14.0,16.25,20.25,14.75,18.75,5.75,8.5,12.75,4.0,3.25,2.25,6.75,1.75,6.0,13.5,7.25,12.25,4.0,7.25,7.25,9.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,49.0,36.75,36.25,43.75,29.25,34.25,27.25,20.0,36.5,38.0,91.25,86.5,72.25,83.75,68.75,57.0,40.75,35.0,43.0,24.5,43.5,49.5,37.25,43.5,26.0,36.75,16.25,18.5,18.0,14.25,17.5,14.25,22.75,14.0,15.5,15.0,5.0,4.75,1.0,10.0,4.25,3.5,10.5,7.5,12.25,3.5,11.5,12.25,9.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,48.75,36.5,36.0,43.5,29.25,34.25,27.25,20.0,36.5,37.75,91.25,85.75,72.0,83.5,68.5,56.75,40.5,35.0,43.0,24.5,43.25,49.25,37.0,43.25,26.0,36.5,16.25,18.5,18.0,14.25,17.5,14.25,23.0,14.0,15.5,15.0,5.0,4.75,1.0,10.0,4.25,3.5,10.5,7.5,12.0,3.5,11.25,12.25,9.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,48.25,36.5,35.75,43.25,29.25,34.0,27.0,20.0,36.5,37.5,91.25,85.75,72.0,83.5,68.5,56.5,40.25,35.0,43.0,24.5,43.25,49.0,36.75,43.25,26.0,36.5,16.25,18.5,18.0,14.25,17.5,14.25,23.0,14.0,15.25,15.0,5.0,4.5,1.0,10.0,4.25,3.5,10.5,7.5,12.0,3.5,11.25,12.25,9.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,51.0,40.5,31.75,33.5,25.25,24.0,19.5,15.75,30.5,44.0,92.0,80.25,68.0,68.75,70.25,47.5,37.0,37.75,38.25,28.5,43.5,39.0,27.0,50.25,29.5,33.75,19.0,19.0,20.25,11.75,17.0,19.25,24.25,11.25,15.75,13.0,5.25,3.5,1.75,9.0,7.0,8.25,11.0,12.5,11.25,4.5,9.25,8.0,11.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,48.75,40.0,27.5,43.5,21.0,24.25,19.75,14.75,33.25,33.75,81.0,89.0,63.5,63.75,50.5,42.0,38.0,35.5,38.75,26.0,37.5,48.5,28.0,46.75,22.25,34.0,16.75,14.0,14.0,13.5,17.25,14.0,16.75,9.5,9.75,11.0,1.0,4.75,3.25,4.0,3.0,6.75,8.0,10.75,15.5,8.25,9.5,8.75,8.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,34.5,28.25,39.0,25.75,23.75,19.5,26.5,39.5,39.25,74.25,90.0,61.0,85.75,56.75,50.75,39.5,39.25,48.75,22.5,34.75,49.0,30.75,42.0,26.75,36.25,22.75,17.5,10.5,14.75,17.75,20.0,21.75,7.25,14.5,9.5,4.75,3.5,0.75,10.75,6.75,2.0,14.75,9.75,17.5,4.25,7.0,7.75,7.5,4.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,40.0,20.0,37.0,32.25,20.75,19.5,23.25,36.0,51.5,74.0,83.25,70.0,69.0,58.25,47.75,37.0,48.25,44.0,29.5,32.0,42.75,28.25,49.75,26.75,41.75,23.0,25.75,20.75,15.0,22.25,16.0,18.75,8.75,12.75,7.5,0.75,3.75,2.5,9.5,2.5,6.25,9.25,8.75,12.25,6.25,5.75,12.0,6.25,8.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,53.0,39.0,33.25,25.5,25.5,32.0,23.5,40.5,56.0,65.25,98.0,59.0,76.25,70.0,61.75,56.0,36.0,35.75,35.5,69.25,36.25,35.5,42.0,31.75,26.5,26.75,29.0,17.5,22.75,17.5,8.75,7.75,19.5,12.0,10.5,8.5,10.5,11.0,12.25,8.5,6.75,13.75,10.5,4.75,11.75,4.75,8.5,8.5,10.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,35.25,33.25,40.5,26.5,20.75,24.0,20.25,34.5,48.75,75.5,85.75,74.0,71.25,51.0,55.5,38.0,35.75,47.75,24.25,39.5,44.0,29.25,58.5,25.75,37.25,11.25,20.75,18.75,16.75,25.5,22.5,24.0,10.75,9.25,11.25,4.75,5.25,2.75,8.0,6.75,4.25,15.75,8.25,13.75,2.75,7.75,7.25,8.25,7.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,33.25,36.25,38.0,26.5,24.0,24.5,22.25,27.25,51.25,76.75,94.75,65.75,70.25,56.75,56.25,37.5,36.25,51.25,27.25,49.75,40.25,28.75,51.75,26.75,32.5,13.25,23.5,18.5,18.0,25.25,23.0,22.5,12.0,9.25,13.5,3.75,6.75,4.25,8.75,6.0,4.75,15.75,7.75,12.0,5.0,4.5,7.25,7.0,5.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,43.5,33.5,36.0,31.75,30.5,32.5,19.25,31.5,49.5,72.5,83.5,67.75,69.25,52.25,54.75,40.5,37.25,37.0,28.75,42.25,44.0,21.75,54.75,25.75,31.75,14.75,23.0,14.75,17.0,14.75,9.75,18.25,6.75,13.0,13.25,1.0,3.25,1.75,8.5,5.75,5.0,13.75,12.25,11.0,6.0,5.75,10.5,10.5,6.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,31.25,24.75,34.5,22.75,22.0,24.0,16.25,24.75,38.25,59.0,79.0,60.25,68.0,54.25,42.25,40.75,31.5,40.5,26.5,40.75,42.75,22.0,46.25,26.0,28.25,19.25,17.25,14.75,10.25,20.5,15.0,22.25,8.25,12.25,11.0,6.0,3.0,3.0,4.75,4.5,4.5,11.5,9.75,10.75,4.0,8.25,9.0,7.0,7.0,5.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,29.0,44.25,36.5,28.75,28.75,18.25,41.0,53.0,84.5,94.0,79.25,80.75,62.75,43.0,49.5,47.75,45.0,38.0,41.0,54.75,37.5,50.5,31.0,35.0,11.5,21.0,19.5,20.0,19.25,18.75,23.25,10.75,18.75,10.5,3.0,3.75,3.75,10.5,3.5,4.5,10.75,11.25,13.75,7.25,9.25,13.25,6.75,8.25,11.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,32.75,42.25,27.25,25.75,25.0,20.5,30.0,39.5,81.25,86.75,75.25,72.25,58.5,41.25,46.25,33.25,42.75,28.5,44.25,48.25,29.75,51.5,31.25,38.5,20.75,19.75,18.0,15.5,23.25,15.75,23.0,13.25,8.0,9.25,6.25,2.5,3.75,7.25,4.25,5.5,7.75,9.5,16.25,7.75,8.0,9.75,5.25,3.0,4.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,37.0,35.25,22.5,21.25,25.75,18.75,33.5,49.75,87.25,87.5,73.5,69.5,69.25,47.25,46.5,33.25,43.0,29.5,47.5,47.75,29.5,57.0,28.25,38.5,15.75,22.75,16.75,12.5,21.75,25.25,19.5,13.75,11.75,9.75,2.75,4.25,3.5,7.5,4.0,5.5,12.75,9.5,13.5,2.5,7.75,9.25,7.75,8.5,10.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,29.0,40.75,27.0,24.75,30.75,10.0,40.5,40.25,84.25,84.0,74.75,78.75,63.0,53.0,43.0,37.5,41.5,28.75,42.5,46.0,33.75,49.75,38.5,35.5,17.75,24.5,17.75,18.5,17.25,22.5,23.25,11.75,17.0,7.0,5.25,3.75,0.75,12.25,5.75,7.5,12.25,10.0,11.5,3.0,8.75,15.5,8.0,5.0,11.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,35.0,20.75,34.75,26.0,29.0,30.25,58.25,55.25,94.5,65.25,74.75,62.5,57.5,47.0,32.0,50.75,40.75,52.0,44.25,46.0,32.25,32.75,37.75,29.5,22.5,14.25,24.0,12.25,13.25,10.75,14.5,7.75,11.25,7.5,6.0,9.25,8.0,3.75,4.75,10.5,12.75,3.75,12.0,6.5,8.75,6.0,11.0,5.75,9.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,31.5,47.5,31.5,25.5,23.25,15.5,37.0,61.75,93.5,89.75,61.5,84.0,56.75,52.25,50.25,40.25,43.25,31.0,47.5,44.0,31.5,56.5,27.75,36.25,17.5,19.25,19.5,15.5,24.75,21.5,22.25,12.5,7.75,12.5,4.0,4.75,2.0,17.5,2.5,4.75,8.5,10.75,13.5,2.5,11.5,13.25,4.75,5.75,6.5,15.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,46.75,33.5,25.75,25.0,16.5,29.25,51.0,93.25,84.25,66.75,86.0,59.0,47.5,39.75,38.75,45.25,31.5,40.25,44.25,30.25,53.25,27.75,31.25,17.5,17.5,17.0,14.75,17.0,19.75,22.75,11.25,10.0,7.75,2.75,3.75,3.0,15.75,1.5,4.5,11.75,16.25,16.5,4.25,8.25,13.25,5.0,5.5,5.25,14.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,39.5,31.75,38.75,27.0,34.75,34.25,74.75,63.5,97.75,63.75,80.75,65.0,71.25,47.5,47.25,38.0,48.5,64.5,60.25,42.25,51.5,24.5,38.75,19.75,24.0,24.25,29.25,17.5,15.0,13.5,14.25,13.75,14.5,8.0,9.25,5.75,14.25,8.0,5.75,12.25,11.5,3.25,16.0,7.5,5.5,7.75,12.25,7.0,11.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,30.0,27.25,29.25,38.25,28.0,28.75,62.5,70.75,84.75,65.75,81.25,61.75,67.75,52.0,38.25,54.5,40.5,67.0,43.5,41.25,40.5,24.25,30.25,26.25,24.5,15.75,18.5,14.75,18.25,12.5,14.25,9.0,12.75,10.25,11.0,8.0,13.25,6.0,7.0,11.0,11.0,5.75,12.75,4.75,6.5,10.25,8.75,5.75,9.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,34.25,29.5,26.0,23.0,16.75,23.75,38.5,81.5,88.75,79.5,69.25,55.25,54.5,46.75,41.25,43.5,27.0,39.75,53.25,24.25,47.25,24.75,36.75,21.75,21.0,15.5,12.0,19.25,17.0,20.0,6.0,9.5,9.75,5.5,4.5,4.25,11.5,5.75,6.25,9.5,11.25,10.75,5.75,6.25,7.75,7.25,5.5,8.75,17.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,40.75,24.5,22.25,22.25,18.5,40.75,51.0,80.5,89.25,65.25,63.75,51.5,49.75,55.0,38.0,51.25,26.0,50.0,43.75,28.25,56.0,28.5,35.0,19.25,16.75,19.5,14.5,28.0,14.75,25.0,14.5,8.5,11.75,4.75,2.5,5.25,11.75,4.75,4.25,15.0,10.75,14.0,5.0,7.25,9.25,5.0,3.5,7.0,13.25,8.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,18.5,34.0,26.75,27.75,35.75,65.25,64.0,91.25,71.25,84.0,60.5,63.0,42.0,43.0,45.0,49.75,60.5,51.25,47.0,48.0,29.25,37.0,24.0,27.25,28.0,22.0,9.75,18.25,12.5,17.75,15.0,9.75,10.25,9.25,11.0,10.75,6.25,8.0,10.0,7.25,4.5,16.0,6.0,8.0,10.5,9.25,6.75,6.5,16.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.5,24.5,18.75,19.0,26.25,40.75,67.0,84.0,68.5,72.75,56.5,47.75,47.75,34.25,33.0,26.5,39.25,34.75,26.0,45.0,28.5,32.75,19.25,19.5,14.75,11.0,22.0,13.75,23.75,11.25,12.0,7.25,6.0,4.75,1.5,7.0,3.75,2.25,14.25,11.5,10.75,3.75,9.5,10.25,9.5,6.5,6.25,14.75,9.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,24.25,36.25,15.75,34.25,48.25,42.5,59.25,98.75,43.0,63.5,56.25,41.0,43.75,35.75,44.75,32.5,28.0,46.75,41.5,45.25,22.25,21.0,28.25,12.0,21.0,11.0,24.75,7.75,8.25,15.75,19.0,14.0,15.0,3.75,2.25,9.25,5.0,8.75,2.75,11.0,6.75,7.25,11.25,5.75,5.0,8.5,17.5,4.5,17.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
