,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,44.5,49.75,38.25,49.25,92.75,78.5,68.25,67.0,61.75,57.25,57.5,33.25,50.75,32.0,49.25,61.25,62.5,58.75,33.5,22.0,27.25,24.5,26.5,19.75,29.0,9.75,10.5,16.75,13.25,11.25,17.75,13.75,13.75,10.25,19.0,7.25,9.25,6.75,12.5,8.0,10.5,13.75,10.25,6.0,9.0,3.0,5.25,12.0,9.5,18.5,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,34.75,49.75,55.75,65.75,69.25,82.75,83.75,91.25,49.0,64.0,52.25,45.75,56.75,60.0,59.25,75.5,58.25,54.5,57.5,23.75,30.75,26.25,25.75,16.25,14.25,17.25,13.75,19.25,10.75,11.5,10.25,7.5,3.25,10.0,15.75,6.25,5.25,9.25,16.0,5.5,11.0,6.5,10.5,7.75,12.75,12.75,8.25,7.0,18.0,34.5,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.25,40.0,53.25,53.25,72.0,96.25,71.5,60.5,48.5,49.0,34.5,37.5,39.75,53.5,56.5,48.0,50.5,38.75,31.0,26.75,19.25,23.25,15.25,12.75,12.5,13.25,11.75,20.25,9.0,4.5,6.25,7.5,8.5,10.25,5.75,6.0,4.25,6.75,8.0,8.0,5.5,6.0,7.75,5.5,7.5,11.0,7.75,19.5,24.25,47.0,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.0,38.25,51.25,56.75,92.25,93.0,62.75,58.25,58.0,56.75,48.25,34.25,30.5,47.0,52.0,41.0,48.5,30.75,36.25,24.25,22.5,27.25,18.25,18.25,10.0,12.25,12.75,21.0,8.5,6.75,5.0,7.0,10.5,5.5,5.5,4.75,9.25,10.5,9.75,7.25,4.25,6.25,6.75,6.5,7.25,12.75,8.25,22.0,20.25,51.75,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,39.0,50.5,64.5,70.0,83.5,71.75,61.25,54.75,53.5,37.5,44.0,44.25,48.5,55.0,54.5,44.75,42.5,30.25,24.0,26.5,21.5,18.25,21.0,12.75,14.0,11.75,17.75,10.0,13.0,5.25,6.25,10.75,10.75,4.5,8.25,6.25,10.75,8.5,7.75,5.75,8.0,5.25,5.0,8.5,9.75,10.5,16.25,31.25,48.0,52.5,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,43.75,59.5,70.25,74.5,88.5,75.5,54.25,56.0,52.0,40.75,49.25,52.0,47.0,61.5,65.75,51.0,57.75,32.25,30.75,29.5,22.25,21.25,12.75,18.75,19.5,11.0,9.75,14.5,8.75,4.75,6.0,10.5,13.0,7.5,6.25,9.5,12.75,7.5,7.75,5.75,6.75,5.75,8.5,13.5,8.25,5.75,17.25,28.5,63.0,53.25,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,70.25,75.75,67.0,85.0,67.75,52.25,61.25,52.75,43.0,50.75,60.5,49.75,54.75,63.75,48.25,58.0,27.0,29.0,28.5,22.5,18.75,17.0,12.25,16.25,14.75,18.5,15.75,10.75,4.75,6.0,9.0,12.25,10.0,4.0,9.0,14.25,9.0,10.5,9.25,8.0,8.5,7.0,14.75,11.25,5.25,19.25,34.5,61.5,53.75,44.25,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,55.25,64.0,71.25,76.5,90.0,59.75,50.0,61.5,46.5,52.75,55.0,49.0,63.0,57.75,40.25,56.25,34.75,34.5,30.25,23.5,18.25,14.0,16.25,15.75,13.0,20.75,15.75,7.5,11.5,6.5,9.25,6.75,6.25,7.25,7.5,16.75,8.75,9.75,10.25,10.5,8.25,11.75,14.75,12.75,6.75,19.0,32.25,55.0,51.75,40.0,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,58.25,90.25,78.0,75.75,61.25,59.25,39.5,44.75,47.75,45.75,46.75,73.5,66.5,63.25,45.75,39.25,40.5,21.75,30.0,24.75,16.75,16.5,16.5,16.5,14.75,12.25,8.5,9.25,12.25,9.25,9.5,7.5,11.5,11.5,8.25,10.25,11.5,8.25,11.25,9.5,9.25,10.25,13.5,22.75,31.25,52.0,82.25,82.0,51.0,21.75,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.25,76.0,75.25,59.0,58.5,39.0,45.0,47.25,45.25,44.75,72.25,66.0,61.5,44.75,37.75,39.25,21.25,30.25,24.0,16.75,16.25,16.5,15.75,15.25,12.5,8.25,9.25,11.75,8.25,8.75,7.25,11.25,12.25,7.5,10.5,11.5,8.25,11.5,9.5,8.5,9.25,13.5,21.75,31.25,52.25,83.25,78.75,49.5,20.25,7.0,4.75,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,78.75,74.75,60.25,59.25,39.5,45.5,47.75,45.75,46.5,73.75,66.5,63.25,45.75,38.5,40.5,21.75,30.0,24.75,16.75,15.75,16.75,15.75,15.5,12.25,8.5,9.25,11.5,8.5,9.25,7.25,11.5,12.5,8.25,10.25,11.5,8.25,11.25,9.5,9.25,9.5,13.5,22.0,31.25,52.0,82.0,80.75,50.75,21.75,6.25,5.25,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,79.5,75.5,62.0,61.0,40.5,45.5,48.75,45.5,46.5,73.25,66.25,65.0,45.5,39.5,41.25,21.75,30.0,24.75,17.5,16.5,16.5,15.5,15.5,12.25,9.25,8.25,12.25,9.25,9.5,8.25,11.25,12.5,8.25,10.25,11.5,8.25,11.25,9.5,8.25,9.25,13.5,22.75,32.0,51.75,83.75,81.75,50.75,20.75,7.0,5.25,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,62.5,62.5,40.25,47.5,50.75,47.75,48.75,76.25,69.75,66.5,46.5,39.25,42.25,22.25,31.75,25.5,18.0,16.0,17.75,16.0,16.0,11.75,9.5,9.5,12.75,9.5,10.5,8.25,11.75,12.75,8.5,10.5,11.75,8.5,11.75,9.75,9.5,9.5,13.75,23.25,32.75,55.0,85.75,81.5,53.0,22.25,6.25,6.25,4.25,3.0,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,60.25,60.75,41.25,46.0,49.75,46.75,47.0,75.5,66.5,63.5,46.0,40.25,41.5,21.5,30.75,25.5,17.0,16.75,17.0,16.75,16.0,12.75,8.5,9.5,12.75,9.5,9.75,7.5,11.75,12.75,7.75,10.5,11.75,8.5,11.0,9.75,8.75,9.75,13.0,23.25,32.0,54.25,84.25,83.0,52.25,20.75,6.5,5.5,4.25,2.25,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,62.75,60.75,40.5,46.75,49.25,47.75,47.75,76.5,68.25,66.0,46.75,39.5,42.5,22.5,31.0,25.5,18.0,17.0,17.25,17.0,16.0,12.75,8.75,8.5,11.75,8.5,9.75,7.5,11.75,12.75,8.5,10.75,11.75,8.5,11.75,9.75,9.5,10.5,13.75,23.25,31.75,54.25,84.25,84.0,53.25,22.25,7.25,5.5,4.25,2.25,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,60.75,40.5,46.0,49.0,46.75,47.0,75.5,68.0,65.0,46.75,39.5,41.5,22.25,30.75,24.75,17.0,16.0,17.0,16.0,16.0,12.75,8.5,9.5,12.75,8.75,9.75,7.5,11.75,12.75,8.5,10.5,11.75,8.5,11.5,9.75,9.5,9.75,13.75,22.5,32.0,53.25,84.25,83.0,52.25,21.5,6.5,5.5,4.25,2.25,4.25,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,60.75,40.5,46.0,49.0,46.75,47.0,74.75,68.0,65.0,46.75,39.5,41.5,22.25,30.75,24.75,17.0,16.0,17.0,16.0,16.0,12.0,8.5,9.5,12.75,8.75,9.75,7.5,11.75,12.75,8.5,10.5,11.75,8.5,11.5,9.75,9.5,9.75,13.75,22.5,32.0,53.25,84.25,83.0,52.25,21.5,6.5,5.5,4.25,2.25,4.25,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,46.0,49.0,46.75,47.75,75.5,68.0,65.0,46.75,39.5,41.5,22.25,30.75,24.75,17.0,16.0,17.0,16.0,16.0,12.75,8.5,9.5,12.75,8.75,9.75,7.5,11.75,12.75,8.5,10.5,11.75,8.5,11.5,9.75,9.5,9.75,13.75,22.5,32.0,53.25,84.25,83.0,52.25,21.5,6.5,5.5,4.25,2.25,4.25,3.25,5.25,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,46.75,46.0,75.5,67.25,66.0,45.75,39.5,41.5,22.25,30.75,25.5,17.25,16.0,17.0,16.25,16.0,12.75,8.75,9.5,12.75,8.5,9.5,7.5,11.75,12.75,7.5,10.5,11.75,7.5,11.75,9.75,9.5,9.75,13.75,22.5,30.75,52.25,84.25,82.0,52.0,22.25,6.5,5.25,4.25,2.25,4.25,3.25,5.25,5.5,4.25,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,46.0,73.75,69.25,65.25,46.75,38.5,40.75,22.25,32.0,25.75,17.25,16.25,18.0,16.0,14.75,12.75,9.5,9.5,11.75,8.5,8.5,7.5,12.0,13.0,7.5,10.75,12.0,7.5,11.75,8.75,9.5,10.5,14.0,21.5,31.0,52.25,83.5,81.25,52.5,22.5,6.5,5.25,4.25,2.25,4.25,3.25,4.5,5.5,4.25,1.0,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,47.0,74.75,68.0,64.5,46.75,39.5,41.5,22.25,30.75,24.75,17.0,16.0,17.0,16.0,16.0,12.5,8.5,9.5,12.75,8.75,9.75,7.5,11.75,12.75,8.5,10.5,11.75,8.5,11.75,9.75,9.5,9.75,13.75,22.5,32.0,53.5,84.25,82.5,52.25,21.5,6.5,5.5,4.25,2.25,4.25,3.25,5.25,5.5,4.25,1.0,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,46.75,75.25,68.75,65.75,46.75,39.25,42.25,22.25,30.75,25.5,17.0,16.75,17.0,16.75,16.0,12.75,8.5,9.5,12.75,8.5,9.75,7.5,11.5,12.75,8.5,10.5,11.75,8.5,11.75,9.75,9.5,10.5,12.75,23.25,32.0,54.0,85.0,82.75,51.75,22.25,7.25,5.5,4.25,2.25,4.25,3.25,5.25,5.5,4.25,1.0,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,73.75,65.0,65.0,43.75,38.5,40.5,22.25,30.0,24.75,16.0,16.0,16.0,15.0,16.0,11.75,8.75,8.5,12.75,8.75,9.5,7.5,11.75,12.75,8.5,10.5,11.75,8.5,11.75,9.75,8.5,9.75,13.75,22.5,32.0,51.25,84.25,82.25,51.25,21.25,6.5,5.25,4.25,2.25,4.25,3.25,5.25,5.5,4.25,1.0,3.0,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,75.5,68.0,65.75,46.75,40.25,41.5,22.25,30.75,25.5,17.0,16.75,17.0,16.0,16.0,12.75,8.5,9.5,12.75,8.75,9.75,7.5,11.75,12.75,8.5,10.5,11.75,8.5,11.5,9.75,9.5,10.5,13.75,22.5,32.0,54.0,85.0,83.0,52.25,22.25,6.5,5.5,4.25,2.25,4.25,3.25,5.25,5.5,4.25,1.0,3.0,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,75.5,68.0,65.75,46.75,40.25,41.5,22.25,30.75,25.25,17.0,16.75,17.0,16.75,16.0,12.75,8.5,9.5,11.75,9.5,9.75,7.5,11.75,12.75,8.5,10.5,11.5,8.5,11.5,9.75,9.5,10.5,13.75,23.25,32.0,54.0,85.0,82.75,52.0,22.25,6.5,5.5,4.25,2.25,4.25,3.25,5.25,5.5,4.25,1.0,3.0,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,75.25,67.75,65.0,46.0,40.0,42.25,22.0,31.0,25.25,17.0,16.5,17.0,16.75,15.5,12.5,8.5,9.5,12.75,9.25,9.5,7.75,12.0,12.5,8.25,10.25,12.0,8.0,11.5,9.75,9.25,10.25,13.5,23.0,31.75,54.0,84.0,83.25,51.75,21.75,6.25,5.5,4.25,2.25,4.25,3.25,5.25,5.5,4.25,1.0,3.0,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25,65.5,63.5,43.0,38.75,43.0,22.5,31.25,24.75,17.25,15.25,17.25,16.25,15.0,12.75,8.5,9.5,12.75,7.75,9.75,7.5,11.75,13.0,7.75,9.75,12.0,7.75,10.75,9.75,9.5,10.75,14.0,22.75,31.0,53.75,82.75,82.75,53.75,21.5,7.5,5.25,4.25,2.25,3.25,2.25,4.5,5.5,4.25,1.0,3.25,3.25,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,68.25,66.0,47.0,39.5,42.5,22.25,31.0,25.5,17.25,17.0,17.0,17.0,16.0,12.75,8.75,9.5,12.75,9.5,9.75,7.5,11.75,12.75,8.5,10.5,11.75,8.5,11.75,9.5,9.5,10.5,13.75,23.25,32.0,53.25,84.25,83.0,52.25,22.25,6.5,5.5,4.25,2.25,4.25,3.25,5.25,5.5,4.25,1.0,3.0,3.25,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,66.25,63.0,46.0,38.5,40.5,21.5,30.0,23.5,17.0,16.25,17.0,16.0,15.0,12.75,7.5,7.5,11.75,8.75,9.75,7.5,11.75,12.0,8.5,10.75,11.75,7.25,10.75,9.75,8.5,9.5,12.75,21.5,31.0,54.25,83.5,81.25,52.25,22.25,6.25,5.5,4.25,2.25,4.25,3.25,5.25,5.5,4.25,1.0,3.0,3.0,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,46.75,39.5,39.5,21.5,31.0,25.5,17.25,16.25,17.0,15.0,16.0,12.75,8.5,9.5,12.75,8.75,9.75,7.5,11.75,12.75,8.5,10.5,11.75,8.5,11.75,9.75,9.5,9.5,13.75,20.25,32.0,53.25,84.25,81.0,50.25,22.25,6.25,5.5,4.25,2.25,4.25,3.25,5.25,5.25,4.25,1.0,3.0,3.25,1.0,5.25
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,47.25,40.75,38.5,22.5,31.0,25.75,18.0,17.25,17.25,16.0,15.25,13.0,9.5,9.75,11.75,9.5,10.5,8.5,10.75,12.0,8.5,10.75,10.75,8.75,12.0,9.75,9.75,9.75,12.75,20.25,33.5,54.75,82.75,79.5,50.25,21.25,6.5,6.25,4.25,2.0,4.25,3.25,5.5,5.5,4.25,1.0,3.25,3.0,1.0,5.5
